1,Куликов Ярослав,Юноши 13-19 (12.07.2005)/15,71.60,0.7132,Лично,Пермь/Пермский край,37.5,52,1950,1390.8375,Шестаков М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: WRPF НЖ 1_2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Большой Урал""",,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 29 мая 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
-,Лоскутова Инна,Мастера 50-59 (05.10.1964)/56,54.30,1.0701,Драйв-фитнес,Пермь/Пермский край,27.5,3,0.00,0.0000,Габов В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Тукачев Максим,Юноши 13-19 (22.06.2003)/17,67.95,0.7442,Нытвенский район,Новоильинский/Пермский край,35.0,77,2695.0,2005.7537,Попков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Большой Урал""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 29 мая 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Курбатова Екатерина,Открытая (16.11.1986)/34,47.75,1.4936,Андеграунд,Кунгур/Пермский край,122.5,130.0,135.0,,135,201.6360,Сарапульцев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Шадрина Татьяна,Открытая (09.08.1993)/27,55.50,1.1849,Легенда,Пермь/Пермский край,120.0,125.0,130.0,,130,154.0370,Тимофеев А.,,,,,,,,
2,Масленникова Татьяна,Открытая (21.07.1987)/33,56.00,1.1766,Андеграунд,Кунгур/Пермский край,122.5,127.5,-135.0,,127.5,150.0165,Сарапульцев В.,,,,,,,,
-,Никулина Ирина,Открытая (26.03.1986)/35,55.00,1.1933,Бодибум,Пермь/Пермский край,-95.0,-100.0,,,0,0.0000,Худяков С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Юрашкова Ольга,Мастера 40-49 (30.06.1976)/44,64.30,1.0576,Лично,Чусовой/Пермский край,130.0,140.0,-142.5,,140,154.5788,Меркурьев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Львова Дарья,Открытая (24.06.1993)/27,72.40,0.9725,Лично,Пермь/Пермский край,120.0,127.5,135.0,,135,131.2875,Зямилов А.,,,,,,,,
1,Годунина Надежда,Мастера 50-59 (11.11.1970)/50,68.40,1.0110,Adrenaline,Чусовой/Пермский край,115.0,-120.0,-120.0,,115,133.7048,Меркурьев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Меньшиков Антон,Юноши 17-19 (23.11.2003)/17,63.20,0.8144,Легенда,Пермь/Пермский край,110.0,125.0,-140.0,,125,101.8000,Новиков И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Коротаев Роман,Открытая (20.01.1987)/34,72.10,0.7330,Нытва,Нытва/Пермский край,215.0,230.0,237.5,,237.5,174.0875,Койков Е.,,,,,,,,
2,Пушин Константин,Открытая (19.03.1997)/24,72.60,0.7293,Лично,Ижевск/Республика Удмуртия,230.0,237.5,-250.0,,237.5,173.2088,Шафигуллин Р.,,,,,,,,
3,Клочков Денис,Открытая (11.01.1996)/25,75.00,0.7126,Лично,Югорск/ХМАО,210.0,220.0,-230.0,,220,156.7720,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Казарян Крист,Открытая (30.08.1992)/28,89.80,0.6391,Лично,Пермь/Пермский край,260.0,-270.0,270.0,,270,172.5570,Насонов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Стариков Роман,Открытая (21.02.1987)/34,105.50,0.5966,Obukhov_team,Киров/Кировская область,200.0,215.0,225.0,,225,134.2350,Обухов Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Большой Урал""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 29 мая 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Катаева Вероника,Девушки 14-16 (20.06.2007)/13,49.90,1.2866,Нытвенский район,Новоильинский/Пермский край,70.0,80.0,90.0,,90.0,115.7940,Попков А.,,,,,,,,
1,Прохоренкова Кристина,Девушки 17-19 (23.04.2004)/17,48.30,1.3183,Нытвенский район,Новоильинский/Пермский край,70.0,80.0,90.0,,90.0,118.6470,Попков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Ощепков Ярослав,Юноши 14-16 (09.12.2008)/12,49.95,1.3354,Нытвенский район,Новоильинский/Пермский край,95.0,105.0,110.0,,110.0,146.8940,Попков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Фадеев Алексей,Юноши 14-16 (10.07.2006)/14,53.70,0.9492,Нытвенский район,Новоильинский/Пермский край,90.0,100.0,110.0,,110.0,104.4120,Попков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Гурьянов Олег,Юноши 14-16 (06.07.2006)/14,59.10,0.8648,Нытвенский район,Новоильинский/Пермский край,130.0,140.0,145.0,,145.0,125.3960,Попков А.,,,,,,,,
2,Воронцов Илья,Юноши 14-16 (27.01.2005)/16,59.30,0.8621,Нытвенский район,Новоильинский/Пермский край,90.0,100.0,-110.0,,100.0,86.2100,Попков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Давыдов Олег,Юноши 14-16 (17.04.2006)/15,61.80,0.8305,Нытвенский район,Новоильинский/Пермский край,90.0,110.0,115.0,,115.0,95.5075,Попков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Щипицин Алексей,Открытая (21.03.1991)/30,72.10,0.7330,Лично,Чернушка/Пермский край,200.0,215.0,225.0,,225.0,164.9250,Самостоятельно,,,,,,,,
1,Чернейкин Сергей,Мастера 40-49 (19.05.1973)/48,73.70,0.7214,Лично,Пермь/Пермский край,130.0,140.0,155.0,,155.0,124.5641,Самостоятельно,,,,,,,,
1,Худяков Сергей,Мастера 50-59 (06.06.1967)/53,74.20,0.7179,Бодибум,Пермь/Пермский край,220.0,-237.5,,,220.0,190.6312,Худяков С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Белов Александр,Юноши 14-16 (23.06.2004)/16,76.00,0.7061,Нытвенский район,Новоильинский/Пермский край,190.0,200.0,205.0,,205.0,144.7505,Попков А.,,,,,,,,
1,Халимов Эдуард,Мастера 40-49 (08.01.1976)/45,78.80,0.6893,Легенда,Пермь/Пермский край,190.0,195.0,-200.0,,195.0,142.4783,Никонов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Пшеницын Владимир,Открытая (06.05.1982)/39,89.70,0.6395,Лично,Лысьва/Пермский край,290.0,300.0,-310.0,,300.0,191.8500,Максимов В.,,,,,,,,
2,Аджикильдеев Виталий,Открытая (28.07.1988)/32,88.20,0.6451,Лично,Яйва/Пермский край,255.0,275.0,282.5,,282.5,182.2407,Самостоятельно,,,,,,,,
3,Москвин Андрей,Открытая (08.09.1997)/23,87.80,0.6467,Лично,Екатеринбург/Свердловская область,250.0,260.0,-265.0,,260.0,168.1420,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Зинец Александр,Открытая (06.08.1992)/28,109.20,0.5898,Прайд,Лянтор/ХМАО,310.0,325.0,-357.5,,325.0,191.6850,Самостоятельно,,,,,,,,
2,Мальцев Константин,Открытая (13.10.1974)/46,108.30,0.5914,Лично,Кунгур/Пермский край,295.0,-310.0,,,295.0,174.4630,Самостоятельно,,,,,,,,
1,Мальцев Константин,Мастера 40-49 (13.10.1974)/46,108.30,0.5914,Лично,Кунгур/Пермский край,295.0,-310.0,,,295.0,188.0711,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Шепелин Кирилл,Открытая (23.04.1993)/28,123.00,0.5718,Лично,Киров/Кировская область,270.0,290.0,-305.0,,290.0,165.8220,Обухов Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: WEPF Тяга экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Большой Урал""",,,,,,,,,,,,,,,,,,,,,
WEPF любители Становая тяга в экипировке,,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 29 мая 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Сибаев Рафик,Мастера 70-79 (16.08.1950)/70,60.50,0.8465,Лично,Пермь/Пермский край,130.0,140.0,150.0,,150.0,215.8575,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Большой Урал""",,,,,,,,,,,,,,,,,,,,,
WRPF Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 29 мая 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Ведерникова Елизавета,Девушки 13-19 (23.04.2007)/14,54.60,1.0653,Energy,Пермь/Пермский край,20.0,22.5,-25.0,,22.5,23.9692,Ведерников П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Лобанов Роман,Открытая (23.05.1997)/24,64.95,0.7738,Energy team,Пермь/Пермский край,60.0,-62.5,62.5,,62.5,48.3625,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Усков Владислав,Открытая (17.03.1998)/23,68.95,0.7353,Drive fitness,Пермь/Пермский край,55.0,-60.0,62.5,,62.5,45.9544,Самостоятельно,,,,,,,,
2,Чигинцев Илья,Открытая (27.07.1995)/25,72.75,0.7045,Восстание машин,Пермь/Пермский край,47.5,-55.0,55.0,,55.0,38.7475,Сулейманов Р.,,,,,,,,
1,Сарапульцев Вадим,Мастера 50-59 (07.05.1971)/50,74.20,0.6940,Андеграунд,Кунгур/Пермский край,50.0,55.0,57.5,,57.5,45.0927,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Фролов Михаил,Открытая (07.07.1995)/25,79.40,0.6612,Лично,Березники/Пермский край,62.5,-65.0,-65.0,,62.5,41.3250,Самостоятельно,,,,,,,,
2,Кушнин Иван,Открытая (26.03.1990)/31,81.00,0.6524,Лично,Яйва/Пермский край,50.0,57.5,60.0,,60.0,39.1410,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Турдиев Азиз,Открытая (27.05.1992)/29,87.45,0.6219,Восстания машин,Пермь/Пермский край,65.0,70.0,-72.5,,70.0,43.5365,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Анциферов Никита,Юниоры 20-23 (30.06.1997)/23,98.70,0.5846,Лично,Чернушка/Пермский край,-80.0,80.0,-85.0,,80.0,46.7640,Килин Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Селиванов Руслан,Открытая (17.08.1995)/25,103.25,0.5741,Energy team,Пермь/Пермский край,50.0,55.0,-60.0,,55.0,31.5755,Самостоятельно,,,,,,,,
1,Зебзеев Андрей,Мастера 40-49 (08.09.1973)/47,108.60,0.5645,Лично,Яйва/Пермский край,50.0,57.5,-65.0,,57.5,35.1235,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: Командное первенство,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,,
Всероссийского мастерского турнира,,,,,,,,,,,,,,,,,,,,,
"""Большой Урал""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1 место,Record Gym (285 очков),,,,,,,,,,,,,,,,,,,,
2 место,Легенда (228 очков),,,,,,,,,,,,,,,,,,,,
3 место,Нытвенский район (204 очка),,,,,,,,,,,,,,,,,,,,
4 место,Кунгур (194 очка),,,,,,,,,,,,,,,,,,,,
5 место,Хищники (183 очка),,,,,,,,,,,,,,,,,,,,
6 место,Восстание машин (180 очков),,,,,,,,,,,,,,,,,,,,
7 место,Чайковский (146 очков),,,,,,,,,,,,,,,,,,,,
8 место,Adenaline (114 очков),,,,,,,,,,,,,,,,,,,,
9 место,Drive fitness (78 очков),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
Всероссийского мастерского турнира,,,,,,,,,,,,,,,,,,,,,
"""Большой Урал""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Кузнецов Руслан/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Геташвили Мария/ Пермь,,,,,,,,,,,,,,,,,,,,
Секретари:,Минахметова Ольга/ Пермь,,,,,,,,,,,,,,,,,,,,
,Тимофеев Антон/ Пермь,,,,,,,,,,,,,,,,,,,,
Судьи:,Некрасов Иван/ РК. Пермь,,,,,,,,,,,,,,,,,,,,
,Худяков Александр/ РК. Пермь,,,,,,,,,,,,,,,,,,,,
,Шестаков Максим/ РК. Пермь,,,,,,,,,,,,,,,,,,,,
,Горн Ксения/ РК. Пермь,,,,,,,,,,,,,,,,,,,,
,Емельянова Ирина/ РК. Пермь,,,,,,,,,,,,,,,,,,,,
,Некрасов Дмитрий/ РК. Пермь,,,,,,,,,,,,,,,,,,,,
,Крутиков Алексей/ РК. Пермь,,,,,,,,,,,,,,,,,,,,
,Сячин Антон/ Пермь,,,,,,,,,,,,,,,,,,,,
,Кузнецова Татьяна/ Киров,,,,,,,,,,,,,,,,,,,,
