,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кулешова Людмила,,,,,,,,,,,,,1к,,,,Рязань,,,,,,,,,,,,,,,,,,,ст.,,,,,Фомин Альберт,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,Завгородний Евгений,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,бок.,,,,,Кусков Денис,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,
,Чистяков Сергей,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,,бок.,,,,,Еременко Светлана,,,,,,,,,,,,,1к,,,,Петроп.-Камчатский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чижевская Евгения,,,,,,,,,,,,,1к,,,,Калининград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Косаренков Дмитрий,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Хавроничев Игорь,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Вишняков Станислав,,,,,,,,,,,,,,,,,,,,,501.74,,,,,,,,,795,,,,,,,92.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Николаев Михаил,,,,,,,,,,,,,,,,,,,,,492.38,,,,,,,,,735,,,,,,,82.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Сухов Максим,,,,,,,,,,,,,,,,,,,,,486.22,,,,,,,,,842.5,,,,,,,118.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Дудник Дмитрий,,,,,,,,,,,,,,,,,,,,,483.13,,,,,,,,,722.5,,,,,,,82.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Степанов Евгений,,,,,,,,,,,,,,,,,,,,,471.71,,,,,,,,,600,,,,,,,65.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Хоченков Сергей,,,,,,,,,,,,,,,,,,,,,465.17,,,,,,,,,800,,,,,,,114.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Иванников Евгений,,,,,,,,,,,,,,,,,,,,,462.42,,,,,,,,,800,,,,,,,117.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Русаков Алексей,,,,,,,,,,,,,,,,,,,,,458.23,,,,,,,,,720,,,,,,,90.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Качур Константин,,,,,,,,,,,,,,,,,,,,,431.8,,,,,,,,,715,,,,,,,102,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Полищук Юрий,,,,,,,,,,,,,,,,,,,,,419.46,,,,,,,,,627.5,,,,,,,82.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Вологодская,,,,,,,,,,,,,,,33,,=,,9+9+8+7,,,,,,,,,,,,(1610.36),,,,,,6,,Ярославская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(431.80),,,,
,2,,Санкт-Петербург,,,,,,,,,,,,,,,21,,=,,12+9+0,,,,,,,,,,,,(950.61),,,,,,7,,Ямало-Ненецкий,,,,,,,,,,,,,,,12,,=,,12+0,,,,,,,,,,,,(471.71),,,,
,3,,Архангельская,,,,,,,,,,,,,,,16,,=,,8+8,,,,,,,,,,,,(815.83),,,,,,8,,Смоленская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(465.17),,,,
,4,,Орловская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(501.74),,,,,,9,,Карелия,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(462.42),,,,
,5,,Мурманская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(486.22),,,,,,,,Кемеровская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Ильичёв Николай,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ильичёв Николай. гор.Череповец
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (троеборью классическому) среди ветеранов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28 марта - 01 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Череповец,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Женщины 70 лет и старше,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Увачан Надежда,,,,,,,,,,,1944,,,МСМК,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,54.54,,,,55,,,37.5,,,80,,,172.5,,,,3,,,12,,207.21,,,,Пономарёв В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фомина Татьяна,,,,,,,,,,,1946,,,МСМК,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,61.85,,,,95.5,,,45,,,120,,,260.5,,,,1,,,12,,283.72,,,,Фомин А.Н.,,,,,,,,,,,,,
,,Установлен рекорд России среди женщин 70 лет и старше: в приседаниии - 95.5 - Фомина Т.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Фомина Татьяна,,,,,,,,,,,,,,,,,,,,,283.72,,,,,,,,,260.5,,,,,,,61.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Увачан Надежда,,,,,,,,,,,,,,,,,,,,,207.21,,,,,,,,,172.5,,,,,,,54.54,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ульяновская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(283.72),,,,,,2,,Красноярский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(207.21),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Женщины 60 - 69 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Антонова Елена,,,,,,,,,,,1958,,,,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,55.98,,,,45,,,32.5,,,70,,,147.5,,,,+1 юн,,,12,,173.60,,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Перфильева Ольга,,,,,,,,,,,1957,,,КМС,,,,Московская,,,,,,,,,Электросталь,,,,,,,,,66.90,,,,92.5,,,47.5,,,112.5,,,252.5,,,,2,,,12,,259.37,,,,Перфильев В.В.,,,,,,,,,,,,,
,,Установлен рекорд России среди женщин 60-69 лет:,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - Перфильева О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мухачёва Лидия,,,,,,,,,,,1954,,,,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,92.40,,,,60,,,55,,,100,,,215,,,,+2 юн,,,12,,183.83,,,,Денисов Д.,,,,,,,,,,,,,
,,Установлены рекорды России среди женщин 60-69 лет:,,,,,,,,,,,,,,,,,,,,,,,,,,,в приседании - 60.0 - Мухачёва Л.; в жиме - 50.0; 55.0 - Мухачёва Л.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в тяге становой - 80.0; 90.0; 100.0 - Мухачёва Л.; в сумме троеборья - 195.0; 205.0; 215.0 - Мухачёва Л.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Перфильева Ольга,,,,,,,,,,,,,,,,,,,,,259.37,,,,,,,,,252.5,,,,,,,66.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Мухачёва Лидия,,,,,,,,,,,,,,,,,,,,,183.83,,,,,,,,,215,,,,,,,92.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Антонова Елена,,,,,,,,,,,,,,,,,,,,,173.6,,,,,,,,,147.5,,,,,,,55.98,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Московская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(259.37),,,,,,3,,Новосибирская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(173.60),,,,
,2,,Костромская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(183.83),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Женщины 50 -59 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сорокина Елена,,,,,,,,,,,1966,,,,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,51.10,,,,52.5,,,27.5,,,72.5,,,152.5,,,,3,,,12,,192.68,,,,Коростин М.Ю.,,,,,,,,,,,,,
,,Установлены рекорды России среди женщин 50-59 лет:,,,,,,,,,,,,,,,,,,,,,,,,,,,в приседании - 35.0; 42.5; 52.5 - Сорокина Е.; в жиме - 27.5 - Сорокина Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в тяге становой - 60.0; 67.5; 72.5 - Сорокина Е.; в сумме троеборья - 140.0; 147.5; 152.5 - Сорокина Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бардина Елена,,,,,,,,,,,1968,,,1,,,,Москва,,,,,,,,,,,,,,,,,,56.32,,,,112.5,,,52.5,,,115,,,280,,,,+кмс,,,12,,327.98,,,,Кумсков С.А.,,,,,,,,,,,,,
,,Установлен рекорд России среди женщин 50-59 лет:,,,,,,,,,,,,,,,,,,,,,,,,,,,в приседании - 112.5 - Бардина Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Магазинг Лариса,,,,,,,,,,,1965,,,,,,,Нижегородская,,,,,,,,,Городец,,,,,,,,,57.90,,,,70,,,47.5,,,77.5,,,195,,,,3,,,12,,223.52,,,,Виноградов В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Парфёнова Елена,,,,,,,,,,,1966,,,МС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,,66.15,,,,145,,,122,,,155,,,422,,,,мс,,,12,,437.05,,,,Дернов С.В.,,,,,,,,,,,,,
2,2,Фёдорова Наталья,,,,,,,,,,,1967,,,МС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,69.05,,,,130,,,62.5,,,150,,,342.5,,,,кмс,,,9,,343.98,,,,Коростин М.Ю.,,,,,,,,,,,,,
3,3,Кулешова Людмила,,,,,,,,,,,1963,,,МСМК,,,,Рязанская,,,,,,,,,Сараи,,,,,,,,,71.15,,,,120,,,65,,,150,,,335,,,,кмс,,,8,,329.59,,,,Гладышев Н.П.,,,,,,,,,,,,,
4,4,Баранова Елена,,,,,,,,,,,1967,,,1,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,70.00,,,,120,,,72.5,,,140,,,332.5,,,,+кмс,,,7,,330.79,,,,Денисов Д.,,,,,,,,,,,,,
5,5,Елизарова Ирина,,,,,,,,,,,1960,,,1,,,,Мурманская,,,,,,,,,Апатиты,,,,,,,,,70.05,,,,102.5,,,60,,,140,,,302.5,,,,1,,,6,,300.79,,,,Спирин Д.В.,,,,,,,,,,,,,
6,,Никитина Оксана,,,,,,,,,,,1968,,,1,,,,Москва,,,,,,,,,,,,,,,,,,69.90,,,,-120,,,,,,,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
,,Установлены рекорды России среди женщин 50-59 лет:,,,,,,,,,,,,,,,,,,,,,,,,,,,в жиме - 110.0; 117.5; 122.0 - Парфёнова Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Парфёнова Елена,,,,,,,,,,,,,,,,,,,,,437.05,,,,,,,,,422,,,,,,,66.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Фёдорова Наталья,,,,,,,,,,,,,,,,,,,,,343.98,,,,,,,,,342.5,,,,,,,69.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Баранова Елена,,,,,,,,,,,,,,,,,,,,,330.79,,,,,,,,,332.5,,,,,,,70,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Кулешова Людмила,,,,,,,,,,,,,,,,,,,,,329.59,,,,,,,,,335,,,,,,,71.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Бардина Елена,,,,,,,,,,,,,,,,,,,,,327.98,,,,,,,,,280,,,,,,,56.32,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Елизарова Ирина,,,,,,,,,,,,,,,,,,,,,300.79,,,,,,,,,302.5,,,,,,,70.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Магазинг Лариса,,,,,,,,,,,,,,,,,,,,,223.52,,,,,,,,,195,,,,,,,57.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Сорокина Елена,,,,,,,,,,,,,,,,,,,,,192.68,,,,,,,,,152.5,,,,,,,51.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Никитина Оксана,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,69.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ивановская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(536.66),,,,,,5,,Рязанская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(329.59),,,,
,2,,Архангельская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(437.05),,,,,,6,,Костромская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(330.79),,,,
,3,,Нижегородская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(223.52),,,,,,7,,Мурманская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(300.79),,,,
,4,,Москва,,,,,,,,,,,,,,,12,,=,,12+0,,,,,,,,,,,,(327.98),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Женщины 40 - 49 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шевелева Наталья,,,,,,,,,,,1975,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,51.66,,,,97.5,,,72.5,,,110,,,280,,,,мс,,,12,,350.83,,,,Хабуков С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Белова Оксана,,,,,,,,,,,1975,,,ЗМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,55.52,,,,117.5,,,85,,,157.5,,,360,,,,мс,,,12,,426.45,,,,Фомин А.Н.,,,,,,,,,,,,,
