"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40","CECCOMANCINI  LORENZO",,"M","1995","30","",,"Raw","OPEN","79.12","-83","130","-140","140","140","","75","80","-82.5","80","","145","152.5","-160","152.5","","372.5","SBD"
"DQ","RICCI ANDREA",,"M","1991","34","",,"Raw","OPEN","81.3","-83","-230","-235","-235","","","130","-135","-135","130","","210","220","-225","220","","","SBD"
"DQ","AMORE LORENZO",,"M","1986","39","",,"Raw","OPEN","81.98","-83","170","180","-190","180","","110","-115","115","115","","-215","-220","-220","","","","SBD"
"DQ","SCIBETTA ALESSANDRO",,"M","2002","23","",,"Raw","OPEN","82.44","-83","-155","-155","-155","","","-95","-95","95","95","","170","180","-187.5","180","","","SBD"
"DQ","PALLERI GIORDANO",,"M","1991","34","",,"Raw","OPEN","82.54","-83","190","200","-205","200","","-125","","","","","","","","","","","SBD"
"1","SERRATO DAVIS",,"M","1988","37","",,"Raw","OPEN","88.26","-93","240","252.5","262.5","262.5","","165","172.5","177.5","177.5","","250","265","282.5","282.5","","722.5","SBD"
"2","BACCAGLINI GABRIELE",,"M","1983","42","",,"Raw","OPEN","91.98","-93","240","255","262","262","","150","155","162.5","162.5","","280","295","-305","295","","719.5","SBD"
"3","MARINANZA MARCO",,"M","2005","20","",,"Raw","OPEN","85.36","-93","232.5","245","250","250","","135","142.5","147.5","147.5","","255","-275","280","280","","677.5","SBD"
"4","DE RUVO ANDREA",,"M","1999","26","",,"Raw","OPEN","90.68","-93","220","232.5","242.5","242.5","","140","-150","-150","140","","265","280","-290","280","","662.5","SBD"
"5","CAPANNI PAOLO",,"M","1989","36","",,"Raw","OPEN","92.32","-93","242.5","250","257.5","257.5","","147.5","-155","-155","147.5","","240","250","-262.5","250","","655","SBD"
"6","DI FALCO  MANUEL",,"M","2002","22","",,"Raw","OPEN","92.84","-93","-245","255","-261.5","255","","140","145","-147.5","145","","240","255","-260","255","","655","SBD"
"7","MOROVINGI SAMUELE",,"M","1999","26","",,"Raw","OPEN","92","-93","235","245","-255","245","","145","152.5","-160","152.5","","240","255","-265","255","","652.5","SBD"
"8","MANCINELLI DIEGO",,"M","1992","33","",,"Raw","OPEN","87.36","-93","-210","210","220","220","","155","165","-170","165","","230","250","-260","250","","635","SBD"
"9","CERONI LUCA",,"M","1994","31","",,"Raw","OPEN","91.5","-93","217.5","230","-242.5","230","","167.5","175","-182.5","175","","225","-240","-245","225","","630","SBD"
"10","NASSO DAVIDE",,"M","1996","29","",,"Raw","OPEN","91.76","-93","210","220","-225","220","","135","-140","145","145","","220","235","250","250","","615","SBD"
"11","COLOSCHI ALESSIO",,"M","2000","25","",,"Raw","OPEN","87.58","-93","180","195","-200","195","","160","167.5","-170","167.5","","200","220","235","235","","597.5","SBD"
"12","LAURENTI LUCA",,"M","1989","36","",,"Raw","OPEN","89.62","-93","212.5","225","-232.5","225","","127.5","132.5","","132.5","","217.5","230","-242.5","230","","587.5","SBD"
"13","ROMANO MATTEO",,"M","2005","20","",,"Raw","OPEN","88.96","-93","190","200","-210","200","","145","152.5","-160","152.5","","225","-240","-250","225","","577.5","SBD"
"14","GHERARDINI GABRIELE",,"M","2004","21","",,"Raw","OPEN","89.34","-93","200","210","220","220","","130","137.5","-142.5","137.5","","200","215","-232.5","215","","572.5","SBD"
"15","INCERTI FABIO",,"M","1992","33","",,"Raw","OPEN","92.36","-93","210","217.5","225","225","","125","132.5","-135","132.5","","200","215","-232.5","215","","572.5","SBD"
"16","DI BIASE GIUSEPPE",,"M","2007","18","",,"Raw","OPEN","87.52","-93","195","-207.5","210","210","","110","115","-120","115","","215","230","240","240","","565","SBD"
"17","LUCÀ ALESSIO",,"M","2005","20","",,"Raw","OPEN","88.94","-93","175","190","-205","190","","125","132.5","135","135","","210","230","240","240","","565","SBD"
"18","ROSASTRO VINCENZO",,"M","1993","32","",,"Raw","OPEN","91.14","-93","200","-205","-210","200","","110","115","120","120","","220","230","242.5","242.5","","562.5","SBD"
"19","COTICELLI LORENZO",,"M","2003","22","",,"Raw","OPEN","90.06","-93","177.5","187.5","-195","187.5","","-125","130","135","135","","-200","215","225","225","","547.5","SBD"
"20","ROSCINI MATTIA",,"M","2003","21","",,"Raw","OPEN","91.62","-93","165","175","182.5","182.5","","110","115","120","120","","220","235","245","245","","547.5","SBD"
"21","MELA MATTIA",,"M","1999","26","",,"Raw","OPEN","86.4","-93","180","192.5","200","200","","130","-132.5","-135","130","","200","215","-217.5","215","","545","SBD"
"22","HAMITI FRENKLI",,"M","1995","29","",,"Raw","OPEN","91.32","-93","185","192.5","200","200","","115","122.5","127.5","127.5","","200","215","-225","215","","542.5","SBD"
"23","GUARGUAGLINI ALESSIO",,"M","1999","26","",,"Raw","OPEN","87.78","-93","192.5","-202.5","205","205","","110","117.5","-120","117.5","","205","215","-225","215","","537.5","SBD"
"24","MALATESTA  LORENZO",,"M","2002","23","",,"Raw","OPEN","85.24","-93","170","182.5","190","190","","110","115","120","120","","215","-230","-235","215","","525","SBD"
"25","DEL BOTTEGONE LEONARDO",,"M","2000","24","",,"Raw","OPEN","85.54","-93","-180","180","-190","180","","117.5","-125","-125","117.5","","215","227.5","-237.5","227.5","","525","SBD"
"26","CASTRICINI LEONARDO",,"M","1997","28","",,"Raw","OPEN","83.14","-93","140","150","160","160","","-95","-100","100","100","","185","200","210","210","","470","SBD"
"27","APICELLA DOMENICO",,"M","1989","36","",,"Raw","OPEN","91.18","-93","150","160","-170","160","","90","100","-102.5","100","","170","190","-200","190","","450","SBD"
"28","BUCALOSSI MATTEO",,"M","1996","29","",,"Raw","OPEN","91.42","-93","162.5","170","-175","170","","110","-115","-115","110","","170","-185","-185","170","","450","SBD"
"29","DI RUOCCO CIRO",,"M","1998","27","",,"Raw","OPEN","89.98","-93","-155","155","160","160","","-100","100","105","105","","160","167.5","172.5","172.5","","437.5","SBD"
"30","FARINA MIRKO",,"M","1983","42","",,"Raw","OPEN","88.2","-93","130","-145","145","145","","85","90","97.5","97.5","","160","170","190","190","","432.5","SBD"
"31","SAEED MUHAMMAD USMAN",,"M","2002","23","",,"Raw","OPEN","90.54","-93","-150","160","170","170","","75","-82.5","-85","75","","170","185","-200","185","","430","SBD"
"32","RADICATI LUCA",,"M","1994","31","",,"Raw","OPEN","86.8","-93","125","132.5","137.5","137.5","","82.5","87.5","-90","87.5","","165","180","192.5","192.5","","417.5","SBD"
"33","PISTILLI ARMANDO",,"M","1969","56","",,"Raw","OPEN","85.5","-93","-120","130","140","140","","90","-95","-95","90","","160","170","180","180","","410","SBD"
"34","FEI MARCO",,"M","1966","59","",,"Raw","OPEN","88.38","-93","-130","135","-140","135","","90","-95","95","95","","170","180","-190","180","","410","SBD"
"DQ","DI COLA FRANCESCO",,"M","1996","28","",,"Raw","OPEN","87.3","-93","150","-160","165","165","","-90","-90","-90","","","175","-185","-185","175","","","SBD"
"DQ","MICALIZZI MATTEO",,"M","2002","23","",,"Raw","OPEN","88.72","-93","-190","-190","190","190","","-105","-105","-105","","","205","","","205","","","SBD"
"1","BORRIELLO FILIPPO",,"M","1991","34","",,"Raw","OPEN","100.58","-105","250","260","270","270","","170","180","191","191","","250","260","-270","260","","721","SBD"
"2","DELLA RASA DANIELE",,"M","1992","33","",,"Raw","OPEN","96.64","-105","262.5","276","-281","276","","147.5","152.5","-157.5","152.5","","250","265","-275","265","","693.5","SBD"
"3","BOTTI SAVERIO",,"M","1988","37","",,"Raw","OPEN","95.22","-105","232.5","242.5","250","250","","-127.5","127.5","135","135","","280","300.5","-308.5","300.5","","685.5","SBD"
"4","BOANO ROBERTO",,"M","1993","32","",,"Raw","OPEN","97.64","-105","220","232.5","240","240","","147.5","155","-160","155","","260","272.5","285","285","","680","SBD"
"5","PACETTI ALESSANDRO",,"M","1999","26","",,"Raw","OPEN","102.44","-105","245","255","","255","","150","155","160","160","","250","-265","","250","","665","SBD"
"6","OETKER RUDOLF",,"M","2003","22","",,"Raw","OPEN","93.4","-105","205","215","225","225","","152.5","160","165","165","","240","255","270","270","","660","SBD"
"7","DIDONNA VITO ANDREA",,"M","1993","32","",,"Raw","OPEN","104.04","-105","207.5","220","227.5","227.5","","125","130","132.5","132.5","","250","270","280","280","","640","SBD"
"8","DE LUCA DAVIDE",,"M","1994","31","",,"Raw","OPEN","104.2","-105","225","235","240","240","","120","127.5","130","130","","250","260","270","270","","640","SBD"
"9","ROMANA DAVIDE",,"M","1996","29","",,"Raw","OPEN","97.44","-105","200","212.5","220","220","","140","147.5","155","155","","180","192.5","-200","192.5","","567.5","SBD"
"10","D'ALESSIO  IVAN",,"M","2006","19","",,"Raw","OPEN","104.96","-105","-190","195","-202.5","195","","-115","115","117.5","117.5","","225","240","-250","240","","552.5","SBD"
"11","PICCARDI GRAZIANO",,"M","2002","22","",,"Raw","OPEN","102.16","-105","160","167.5","175","175","","110","120","125","125","","225","235","245","245","","545","SBD"
"12","CANTIANO EMILIANO",,"M","1981","43","",,"Raw","OPEN","98.86","-105","175","182.5","190","190","","95","-100","-100","95","","215","225","230","230","","515","SBD"
"13","IACOBINI  DAVIDE",,"M","1989","36","",,"Raw","OPEN","99.76","-105","190","-200","-200","190","","112.5","-120","-120","112.5","","197.5","207.5","-215","207.5","","510","SBD"
"14","MARRAPESE ALESSANDRO",,"M","1976","49","",,"Raw","OPEN","100.08","-105","185","-195","205","205","","92.5","97.5","-102.5","97.5","","192.5","205","-217.5","205","","507.5","SBD"
"1","CAPASSO ANTONIO",,"M","1987","38","",,"Raw","OPEN","117.38","-120","250","260","270","270","","150","160","","160","","-300","300","312","312","","742","SBD"
"2","BUSINAROLO RICCARDO",,"M","1996","29","",,"Raw","OPEN","112.62","-120","225","235","-240","235","","140","145","150","150","","225","240","-245","240","","625","SBD"
"3","ABBONDANTE  LUCA",,"M","1992","33","",,"Raw","OPEN","115.52","-120","200","212.5","220","220","","130","137.5","142.5","142.5","","240","250","-265","250","","612.5","SBD"
"4","PETRINI BRUNO",,"M","1993","32","",,"Raw","OPEN","108.72","-120","202.5","215","220","220","","122.5","-130","130","130","","-230","230","245","245","","595","SBD"
"5","CALABON LEBRON",,"M","2004","21","",,"Raw","OPEN","115.56","-120","-190","-190","200","200","","112.5","120","130","130","","220","240","-250","240","","570","SBD"
"6","MOLINARI PIETRO",,"M","1975","50","",,"Raw","OPEN","106.52","-120","-200","210","-225","210","","-130","130","140","140","","190","210","-220","210","","560","SBD"
"7","TORTORA LUCA",,"M","1996","29","",,"Raw","OPEN","108.76","-120","175","190","-200","190","","-117.5","120","-125","120","","225","242.5","-252.5","242.5","","552.5","SBD"
"1","CANCELLOTTI  FILIPPO",,"M","1991","33","",,"Raw","OPEN","122.02","+120","210","-225","235","235","","120","127.5","-130","127.5","","215","232.5","250","250","","612.5","SBD"
"DQ","LOGRIECO SAVERIO ALESSANDRO",,"M","1986","39","",,"Raw","OPEN","124.52","+120","270","290","-303","290","","-165","","","","","-280","","","","","","SBD"
"1","BORRIELLO FILIPPO",,"M","1991","34","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","100.58","All","","","","","","170","180","191","191","","","","","","","191","B"
"2","SERRATO DAVIS",,"M","1988","37","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","88.26","All","","","","","","165","172.5","177.5","177.5","","","","","","","177.5","B"
"3","CERONI LUCA",,"M","1994","31","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","91.5","All","","","","","","167.5","175","-182.5","175","","","","","","","175","B"
"4","COLOSCHI ALESSIO",,"M","2000","25","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","87.58","All","","","","","","160","167.5","-170","167.5","","","","","","","167.5","B"
"5","OETKER RUDOLF",,"M","2003","22","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","93.4","All","","","","","","152.5","160","165","165","","","","","","","165","B"
"6","MANCINELLI DIEGO",,"M","1992","33","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","87.36","All","","","","","","155","165","-170","165","","","","","","","165","B"
"7","LAURETTI FRANCO",,"M","1987","38","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","81.7","All","","","","","","147.5","155","162.5","162.5","","","","","","","162.5","B"
"8","BACCAGLINI GABRIELE",,"M","1983","42","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","91.98","All","","","","","","150","155","162.5","162.5","","","","","","","162.5","B"
"9","PACETTI ALESSANDRO",,"M","1999","26","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","102.44","All","","","","","","150","155","160","160","","","","","","","160","B"
"10","CAPASSO ANTONIO",,"M","1987","38","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","117.38","All","","","","","","150","160","","160","","","","","","","160","B"
"11","AMATO ONOFRIO",,"M","1999","25","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","82.54","All","","","","","","150","157.5","-160","157.5","","","","","","","157.5","B"
"12","ROMANA DAVIDE",,"M","1996","29","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","97.44","All","","","","","","140","147.5","155","155","","","","","","","155","B"
"13","BOANO ROBERTO",,"M","1993","32","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","97.64","All","","","","","","147.5","155","-160","155","","","","","","","155","B"
"14","DELLA RASA DANIELE",,"M","1992","33","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","96.64","All","","","","","","147.5","152.5","-157.5","152.5","","","","","","","152.5","B"
"15","ROMANO MATTEO",,"M","2005","20","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","88.96","All","","","","","","145","152.5","-160","152.5","","","","","","","152.5","B"
"16","MOROVINGI SAMUELE",,"M","1999","26","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","92","All","","","","","","145","152.5","-160","152.5","","","","","","","152.5","B"
"17","TARDIOLI SAMUELE",,"M","2002","23","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","81.76","All","","","","","","-150","150","-157.5","150","","","","","","","150","B"
"18","BUSINAROLO RICCARDO",,"M","1996","29","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","112.62","All","","","","","","140","145","150","150","","","","","","","150","B"
"19","CATALANO MARIANO",,"M","1997","28","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","81.98","All","","","","","","140","147.5","-152.5","147.5","","","","","","","147.5","B"
"20","SGROI DANIELE",,"M","1991","33","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","80.72","All","","","","","","140","-147.5","147.5","147.5","","","","","","","147.5","B"
"21","CUCCURAZZU  SIMONE",,"M","1996","29","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","82.76","All","","","","","","140","147.5","-152.5","147.5","","","","","","","147.5","B"
"22","CAPANNI PAOLO",,"M","1989","36","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","92.32","All","","","","","","147.5","-155","-155","147.5","","","","","","","147.5","B"
"23","MARINANZA MARCO",,"M","2005","20","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","85.36","All","","","","","","135","142.5","147.5","147.5","","","","","","","147.5","B"
"24","CARBONE DOMENICO",,"M","2004","20","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","71.04","All","","","","","","135","140","145","145","","","","","","","145","B"
"25","SIMONINI ANDREA",,"M","1991","33","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","82.3","All","","","","","","132.5","140","145","145","","","","","","","145","B"
"26","DI FALCO  MANUEL",,"M","2002","22","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","92.84","All","","","","","","140","145","-147.5","145","","","","","","","145","B"
"27","NASSO DAVIDE",,"M","1996","29","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","91.76","All","","","","","","135","-140","145","145","","","","","","","145","B"
"28","ABBONDANTE  LUCA",,"M","1992","33","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","115.52","All","","","","","","130","137.5","142.5","142.5","","","","","","","142.5","B"
"29","BISCETTI LEONARDO",,"M","2006","19","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","81.2","All","","","","","","135","140","-145","140","","","","","","","140","B"
"30","GENTILE CARMINE",,"M","1991","33","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","74.12","All","","","","","","135","140","-145","140","","","","","","","140","B"
"31","TORTOLA ANDREA",,"M","2005","19","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","79.58","All","","","","","","130","137.5","140","140","","","","","","","140","B"
"32","PIREDDA DANIELE",,"M","1981","44","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","82.96","All","","","","","","130","137.5","140","140","","","","","","","140","B"
"33","DE RUVO ANDREA",,"M","1999","26","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","90.68","All","","","","","","140","-150","-150","140","","","","","","","140","B"
"34","MOLINARI PIETRO",,"M","1975","50","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","106.52","All","","","","","","-130","130","140","140","","","","","","","140","B"
"35","SCOTTO DI GREGORIO SAMUEL",,"M","2003","22","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","71.7","All","","","","","","-135","-135","137.5","137.5","","","","","","","137.5","B"
"36","IANNETTA STEFANO",,"M","1988","37","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","75.44","All","","","","","","-130","137.5","-140","137.5","","","","","","","137.5","B"
"37","GHERARDINI GABRIELE",,"M","2004","21","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","89.34","All","","","","","","130","137.5","-142.5","137.5","","","","","","","137.5","B"
"38","MUSCILLO ANTONIO",,"M","2006","19","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","73.48","All","","","","","","127.5","-135","135","135","","","","","","","135","B"
"39","SOSA PINALES WANEL ALEXANDER",,"M","2005","20","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","80.24","All","","","","","","127.5","135","-140","135","","","","","","","135","B"
"40","BOTTI SAVERIO",,"M","1988","37","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","95.22","All","","","","","","-127.5","127.5","135","135","","","","","","","135","B"
"41","COTICELLI LORENZO",,"M","2003","22","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","90.06","All","","","","","","-125","130","135","135","","","","","","","135","B"
"42","LUCÀ ALESSIO",,"M","2005","20","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","88.94","All","","","","","","125","132.5","135","135","","","","","","","135","B"
"43","DIDONNA VITO ANDREA",,"M","1993","32","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","104.04","All","","","","","","125","130","132.5","132.5","","","","","","","132.5","B"
"44","INCERTI FABIO",,"M","1992","33","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","92.36","All","","","","","","125","132.5","-135","132.5","","","","","","","132.5","B"
"45","LAURENTI LUCA",,"M","1989","36","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","89.62","All","","","","","","127.5","132.5","","132.5","","","","","","","132.5","B"
"46","SEGALA MARCO",,"M","2005","20","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","80.54","All","","","","","","125","130","-135","130","","","","","","","130","B"
"47","DELLO SCARPARO KRISTIAN",,"M","2000","25","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","77.26","All","","","","","","122.5","127.5","130","130","","","","","","","130","B"
"48","RICCI ANDREA",,"M","1991","34","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","81.3","All","","","","","","130","-135","-135","130","","","","","","","130","B"
"49","DE LUCA CARLO PIO",,"M","1999","25","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","80.76","All","","","","","","120","125","130","130","","","","","","","130","B"
"50","DE LUCA DAVIDE",,"M","1994","31","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","104.2","All","","","","","","120","127.5","130","130","","","","","","","130","B"
"51","MELA MATTIA",,"M","1999","26","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","86.4","All","","","","","","130","-132.5","-135","130","","","","","","","130","B"
"52","CALABON LEBRON",,"M","2004","21","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","115.56","All","","","","","","112.5","120","130","130","","","","","","","130","B"
"53","PETRINI BRUNO",,"M","1993","32","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","108.72","All","","","","","","122.5","-130","130","130","","","","","","","130","B"
"54","LUCATTINI AURELIO",,"M","2001","24","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","71.88","All","","","","","","120","125","127.5","127.5","","","","","","","127.5","B"
"55","SCOTTO NICOLA",,"M","1988","37","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","81.94","All","","","","","","120","127.5","-130","127.5","","","","","","","127.5","B"
"56","HAMITI FRENKLI",,"M","1995","29","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","91.32","All","","","","","","115","122.5","127.5","127.5","","","","","","","127.5","B"
"57","CANCELLOTTI  FILIPPO",,"M","1991","33","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","122.02","All","","","","","","120","127.5","-130","127.5","","","","","","","127.5","B"
"58","CICCOLINI SIMONE",,"M","1998","26","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","80.48","All","","","","","","-120","-125","125","125","","","","","","","125","B"
"59","PICCARDI GRAZIANO",,"M","2002","22","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","102.16","All","","","","","","110","120","125","125","","","","","","","125","B"
"60","FRANCHINA FRANCESCO",,"M","2003","21","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","71.54","All","","","","","","115","-122.5","122.5","122.5","","","","","","","122.5","B"
"61","DONATI ALESSIO",,"M","2005","20","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","82.18","All","","","","","","110","117.5","122.5","122.5","","","","","","","122.5","B"
"62","MOGGIA NADIR",,"M","1982","43","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","63.74","All","","","","","","110","115","120","120","","","","","","","120","B"
"63","DE BAGGIS  LORENZO MARIA",,"M","2003","22","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","65.22","All","","","","","","-110","115","120","120","","","","","","","120","B"
"64","ARCIONI GIOVANNI",,"M","2005","19","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","81.04","All","","","","","","100","110","120","120","","","","","","","120","B"
"65","NAPPI EMANUELE",,"M","2003","22","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","82.68","All","","","","","","-115","115","120","120","","","","","","","120","B"
"66","DI MAIO ALESSANDRO PIO",,"M","2000","25","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","81.06","All","","","","","","120","-127.5","-127.5","120","","","","","","","120","B"
"67","MALATESTA  LORENZO",,"M","2002","23","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","85.24","All","","","","","","110","115","120","120","","","","","","","120","B"
"68","ROSASTRO VINCENZO",,"M","1993","32","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","91.14","All","","","","","","110","115","120","120","","","","","","","120","B"
"69","ROSCINI MATTIA",,"M","2003","21","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","91.62","All","","","","","","110","115","120","120","","","","","","","120","B"
"70","TORTORA LUCA",,"M","1996","29","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","108.76","All","","","","","","-117.5","120","-125","120","","","","","","","120","B"
"71","DONEDDU RICCARDO",,"M","2005","20","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","65.36","All","","","","","","-115","117.5","-120","117.5","","","","","","","117.5","B"
"72","CERNAT ALEXANDRU CRISTIAN",,"M","2006","19","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","72.36","All","","","","","","110","-115","117.5","117.5","","","","","","","117.5","B"
"73","LABRUZZO GIOVANNI",,"M","2001","24","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","71.66","All","","","","","","-110","115","117.5","117.5","","","","","","","117.5","B"
"74","GIUDICI MARCO",,"M","1998","27","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","71.98","All","","","","","","112.5","-117.5","117.5","117.5","","","","","","","117.5","B"
"75","PRATI PIETRO",,"M","2000","25","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","72.2","All","","","","","","110","115","117.5","117.5","","","","","","","117.5","B"
"76","ASCIA MARCO",,"M","1999","26","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","73.06","All","","","","","","110","115","117.5","117.5","","","","","","","117.5","B"
"77","MARANDINO AURELIO",,"M","2007","17","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","81.24","All","","","","","","-107.5","110","117.5","117.5","","","","","","","117.5","B"
"78","D'ALESSIO  IVAN",,"M","2006","19","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","104.96","All","","","","","","-115","115","117.5","117.5","","","","","","","117.5","B"
"79","GUARGUAGLINI ALESSIO",,"M","1999","26","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","87.78","All","","","","","","110","117.5","-120","117.5","","","","","","","117.5","B"
"80","DEL BOTTEGONE LEONARDO",,"M","2000","24","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","85.54","All","","","","","","117.5","-125","-125","117.5","","","","","","","117.5","B"
"81","COMPARINI GIULIO",,"M","1992","33","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","72.78","All","","","","","","105","112.5","115","115","","","","","","","115","B"
"82","ONNIS GIOELE",,"M","2003","22","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","67.84","All","","","","","","110","115","-120","115","","","","","","","115","B"
"83","RIBECHINI LEONARDO",,"M","2002","23","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","73.22","All","","","","","","105","110","115","115","","","","","","","115","B"
"84","AMORE LORENZO",,"M","1986","39","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","81.98","All","","","","","","110","-115","115","115","","","","","","","115","B"
"85","DI MAIO ANTONIO",,"M","1999","26","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","82.1","All","","","","","","110","115","-120","115","","","","","","","115","B"
"86","MAROTTA ROSARIO",,"M","1954","71","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","82.08","All","","","","","","100","110","115","115","","","","","","","115","B"
"87","DI BIASE GIUSEPPE",,"M","2007","18","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","87.52","All","","","","","","110","115","-120","115","","","","","","","115","B"
"88","ELKADY GAMAL",,"M","2007","18","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","71.56","All","","","","","","97.5","107.5","112.5","112.5","","","","","","","112.5","B"
"89","PERSICI SOSSIO",,"M","1996","29","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","71.76","All","","","","","","95","105","112.5","112.5","","","","","","","112.5","B"
"90","REALE FEDERICO",,"M","1994","31","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","73.14","All","","","","","","112.5","-117.5","-120","112.5","","","","","","","112.5","B"
"91","IACOBINI  DAVIDE",,"M","1989","36","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","99.76","All","","","","","","112.5","-120","-120","112.5","","","","","","","112.5","B"
"92","CARLASSARA ALESSANDRO",,"M","1998","27","",,"Raw","ASSOLUTO DI SPECIALITÀ - PANCA","63.6","All","","","","","","100","105","110","110","","","","","","","110","B"
