Place,Name,BirthYear,Division,WeightClassKg,Sex,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
3,Michał Kempys,1988,Seniorzy,93,M,Stow. Centrum Formy Dąbrowa Górnicza,92.86,235,-240,,235,170,-175,-175,170,280,300,-305,300,705,SBD,Raw,
4,Szymon Grzegoszczyk,1992,Seniorzy,93,M,KS Team Wrocław,91.2,225,-235,235,235,170,175,180,180,260,275,-290,275,690,SBD,Raw,
5,Mateusz Ząbek,1995,Seniorzy,93,M,KS Tęcza Społem Kielce,92.92,-230,230,-240,230,170,177.5,-180,177.5,250,265,-270,265,672.5,SBD,Raw,
6,Szczepan Zimmermann,1990,Seniorzy,93,M,SAC Ursus Krotoszyn,91.81,240,250,-255,250,145,150,-152.5,150,260,270,-282.5,270,670,SBD,Raw,
7,Łukasz Matwin,1988,Seniorzy,93,M,TKKF Herkules Warszawa,90.3,-210,210,230,230,140,145,150,150,260,280,-325,280,660,SBD,Raw,
8,Mateusz Szymański,1998,Seniorzy,93,M,AZS Wojskowa Akademia Techniczna Warszawa,90.3,230,-240,240,240,130,135,-140,135,240,252.5,260,260,635,SBD,Raw,
9,Jarosław Pietryczuk,1988,Seniorzy,93,M,KS Team Wrocław,91.9,-200,205,215,215,145,152.5,-160,152.5,220,235,245,245,612.5,SBD,Raw,
10,Bartosz Kawala,1997,Seniorzy,93,M,KS Team Wrocław,91.7,200,-215,215,215,135,140,-147.5,140,235,255,-270,255,610,SBD,Raw,
11,Grzegorz Wojdała,1995,Seniorzy,93,M,Stow. Centrum Formy Dąbrowa Górnicza,92.5,195,205,210,210,150,-157.5,-157.5,150,235,245,-250,245,605,SBD,Raw,
12,Andrzej Szczurek,1993,Seniorzy,93,M,TKKF Azory Kraków,92.7,-215,215,-232.5,215,150,155,-160,155,230,-255,,230,600,SBD,Raw,
13,Karol Dyrek,1997,Seniorzy,93,M,AZS Wojskowa Akademia Techniczna Warszawa,89.8,215,225,,225,110,115,-120,115,245,-255,-255,245,585,SBD,Raw,
14,Tomasz Olejniczak,1990,Seniorzy,93,M,SAC Ursus Krotoszyn,91.6,180,190,200,200,125,130,-135,130,215,225,232.5,232.5,562.5,SBD,Raw,
NS,Pawel Mrzygłocki,1993,Seniorzy,93,M,KS MOSSiFT Relax Kamienna Góra,,,,,,,,,,,,,,,SBD,Raw,
NS,Mariusz Tworkowski,1998,Seniorzy,93,M,Stow. Masakra Ełk,,,,,,,,,,,,,,,SBD,Raw,
NS,Łukasz Wyskwar,1988,Seniorzy,93,M,Stow. Sportowe Puławy,,,,,,,,,,,,,,,SBD,Raw,
1,Marcin Goleń,1996,Seniorzy,105,M,TKKF Herkules Warszawa,104.25,-260,270,280,280,170,180,190,190,300,320,-330,320,790,SBD,Raw,
2,Adrian Świerczyński,1996,Seniorzy,105,M,KS Team Wrocław,104.96,265,275,280,280,195,-205,-205,195,290,-300,,290,765,SBD,Raw,
3,Sławomir Nowak,1998,Seniorzy,105,M,KS Team Wrocław,104.96,252.5,265,275,275,177.5,187.5,192.5,192.5,252.5,265,275,275,742.5,SBD,Raw,
4,Mateusz Bagiński,1997,Seniorzy,105,M,Stow. Centrum Formy Dąbrowa Górnicza,104.75,237.5,250,255,255,142.5,150,152.5,152.5,302.5,322.5,-330,322.5,730,SBD,Raw,
5,Szymon Grzelak,1999,Seniorzy,105,M,KSSSiKW Wiking Starachowice,102.62,260,275,-285,275,145,-150,-150,145,300,-312.5,-317.5,300,720,SBD,Raw,
6,Dawid Głowala,1993,Seniorzy,105,M,Stow. Centrum Formy Dąbrowa Górnicza,102.89,260,270,-280,270,155,-162.5,-162.5,155,265,280,-290,280,705,SBD,Raw,
7,Jakub Graczyk,1993,Seniorzy,105,M,KS Team Wrocław,104.69,-242.5,242.5,255,255,145,147.5,150,150,285,-300,300,300,705,SBD,Raw,
8,Mirosław Kania,1966,Seniorzy,105,M,TKKF Azory Kraków,100.52,210,220,230,230,145,152.5,160,160,230,250,260,260,650,SBD,Raw,
9,Rafał Izdebski,1998,Seniorzy,105,M,KS Studio Mocy Kolbuszowa,101.49,210,217.5,225,225,145,152.5,155,155,240,255,-270,255,635,SBD,Raw,
10,Filip Kulesza,1998,Seniorzy,105,M,KS Team Wrocław,99.58,185,-192.5,-192.5,185,120,127.5,-132.5,127.5,200,210,220,220,532.5,SBD,Raw,
DQ,Bartłomiej Bogdewicz,2002,Seniorzy,105,M,AZS Politechnika Warszawska Warszawa,103,250,257.5,265,265,152.5,157.5,-162.5,157.5,-270,-270,-270,,,SBD,Raw,
1,Mateusz Grzesik,1989,Seniorzy,120,M,TKKF Śródmieście Legnica,119.5,295,305,315,315,207.5,215,-220,215,325,340,-358,340,870,SBD,Raw,
2,Michał Gołuch,1994,Seniorzy,120,M,KSSSiKW Wiking Starachowice,114.7,250,260,270,270,177.5,185,-190,185,287.5,300,-310,300,755,SBD,Raw,
3,Władysław Żuk,1992,Seniorzy,120,M,AZS Politechnika Warszawska Warszawa,119.9,265,270,-275,270,195,200,-205,200,265,275,-287.5,275,745,SBD,Raw,
4,Arkadiusz Reszczyński,1997,Seniorzy,120,M,Stow. Sportowe Puławy,118.6,260,275,-290,275,175,182.5,-187.5,182.5,260,-277.5,-287.5,260,717.5,SBD,Raw,
5,Szymon Borowy,1997,Seniorzy,120,M,KS Team Wrocław,117.4,235,245,255,255,145,150,-155,150,-270,270,-290,270,675,SBD,Raw,
6,Sebastian Daszkiewicz,1998,Seniorzy,120,M,KS Team Wrocław,111.1,220,232.5,240,240,145,152.5,160,160,245,-260,-265,245,645,SBD,Raw,
7,Patryk Szcześniak,1991,Seniorzy,120,M,TKKF Herkules Warszawa,118.2,-230,-230,230,230,145,-150,152.5,152.5,250,257.5,-265,257.5,640,SBD,Raw,
8,Mateusz Mróz,1995,Seniorzy,120,M,KS Team Wrocław,111.3,235,240,-242.5,240,140,145,-150,145,240,250,-260,250,635,SBD,Raw,
9,Filip Potoczny,1998,Seniorzy,120,M,Stow. Centrum Formy Dąbrowa Górnicza,115.2,207.5,-217.5,222.5,222.5,142.5,150,157.5,157.5,227.5,240,250,250,630,SBD,Raw,
DQ,Artur Solka,1993,Seniorzy,120,M,KS Team Wrocław,114.6,280,-290,-290,280,180,187.5,-192.5,187.5,-255,-275,-275,,,SBD,Raw,
1,Jacek Juszczyk,1994,Seniorzy,120+,M,KS Team Wrocław,133.07,285,300,315,315,210,220,-225,220,290,305,-315,305,840,SBD,Raw,
2,Grzegorz Szklarz,1989,Seniorzy,120+,M,KS Team Wrocław,146.73,280,295,-305,295,225,236,-238,236,300,-310,-315,300,831,SBD,Raw,
3,Łukasz Nizio,1992,Seniorzy,120+,M,KU AZS Uniwersytet im. A. Mickiewicza w Poznaniu,126.6,280,295,305,305,190,200,-207.5,200,290,310,-335,310,815,SBD,Raw,
4,Marek Micewicz,1994,Seniorzy,120+,M,KS Team Wrocław,151.87,-315,315,325,325,205,215,-220,215,-275,275,-292.5,275,815,SBD,Raw,
5,Jakub Brożek,1999,Seniorzy,120+,M,Stow. Sportowe Puławy,146.2,280,292.5,-300,292.5,192.5,202.5,205,205,282.5,292.5,-302.5,292.5,790,SBD,Raw,
6,Tomasz Luliński,1998,Seniorzy,120+,M,KS Zamek Kurzętnik,130.29,220,230,235,235,142.5,-150,-150,142.5,230,245,255,255,632.5,SBD,Raw,
1,Sławomir Śledź,1976,Weterani 40-49 lat,66,M,TKKF Śródmieście Legnica,65,180,190,-195,190,135,-140,,135,190,200,-207.5,200,525,SBD,Raw,
1,Marek Remiszewski,1978,Weterani 40-49 lat,74,M,Stow. Centrum Formy Dąbrowa Górnicza,73.55,182.5,190,194,194,145,150,153.5,153.5,200,210,222.5,222.5,570,SBD,Raw,
1,Rafał Stolarski,1974,Weterani 40-49 lat,83,M,TKKF Herkules Warszawa,81.9,195,205,210,210,120,-125,-125,120,210,222.5,-227.5,222.5,552.5,SBD,Raw,
2,Jakub Golak,1980,Weterani 40-49 lat,83,M,VIP GYM Grajewo,78.4,185,195,,195,100,105,107.5,107.5,200,217.5,225,225,527.5,SBD,Raw,
3,Tomasz Dębicki,1974,Weterani 40-49 lat,83,M,Stow. Centrum Formy Dąbrowa Górnicza,82.3,150,160,-170,160,135,142.5,147.5,147.5,160,170,180,180,487.5,SBD,Raw,
4,Bogusław Gemza,1974,Weterani 40-49 lat,83,M,TKKF Azory Kraków,81.6,155,-162.5,162.5,162.5,107.5,112.5,-117.5,112.5,190,202.5,-212.5,202.5,477.5,SBD,Raw,
1,Łukasz Głowacz,1976,Weterani 40-49 lat,93,M,UKS Pover Kuźnik Chorzów,92.5,160,170,177.5,177.5,120,125,-130,125,180,-200,,180,482.5,SBD,Raw,
2,Michał Kawczyk,1976,Weterani 40-49 lat,93,M,Stow. Centrum Formy Dąbrowa Górnicza,89.3,-150,150,160,160,120,-130,130,130,160,170,180,180,470,SBD,Raw,
NS,Radosław Mularczyk,1978,Weterani 40-49 lat,93,M,KS Team Wrocław,,,,,,,,,,,,,,,SBD,Raw,
1,Stanisław Dziurdź,1982,Weterani 40-49 lat,105,M,KS Team Wrocław,99.42,180,190,197.5,197.5,100,115,120,120,210,225,240,240,557.5,SBD,Raw,
1,Sebastian Sobiech,1980,Weterani 40-49 lat,120,M,LZS Jedność Łobżenica,107.4,240,250,255,255,160,-170,-170,160,250,260,265,265,680,SBD,Raw,
2,Tomasz Kowalski,1982,Weterani 40-49 lat,120,M,KS Tęcza Społem Kielce,111.4,220,230,-240,230,160,-165,-165,160,260,270,-275,270,660,SBD,Raw,
3,Marcin Jeliński,1976,Weterani 40-49 lat,120,M,Stow. Centrum Formy Dąbrowa Górnicza,114.6,160,170,180,180,125,135,140,140,170,185,-200,185,505,SBD,Raw,
1,Mariusz Kołnacki,1975,Weterani 40-49 lat,120+,M,MOKSiR Jastarnia,125.16,170,180,-185,180,130,135,-140,135,185,195,200,200,515,SBD,Raw,
NS,Robert Wiejas,1977,Weterani 40-49 lat,120+,M,KS Tęcza Społem Kielce,,,,,,,,,,,,,,,SBD,Raw,
1,Marek Jaroniec,1967,Weterani 50-59 lat,74,M,Stow. Centrum Formy Dąbrowa Górnicza,73.78,185,-205,-205,185,100,110,115,115,200,210.5,-215,210.5,510.5,SBD,Raw,
1,Andrzej Kozłowski,1969,Weterani 50-59 lat,83,M,KS Team Wrocław,82.6,140,150,157.5,157.5,130,137.5,142.5,142.5,180,202.5,215,215,515,SBD,Raw,
2,Ireneusz Franusik,1963,Weterani 50-59 lat,83,M,Stow. Centrum Formy Dąbrowa Górnicza,76.3,160,-170.5,-170.5,160,-70,70,80,80,150,165,-180,165,405,SBD,Raw,
1,Mirosław Kania,1966,Weterani 50-59 lat,105,M,TKKF Azory Kraków,100.52,210,220,230,230,145,152.5,160,160,230,250,260,260,650,SBD,Raw,
1,Mikołaj Kowalik,1971,Weterani 50-59 lat,120,M,Stow. Centrum Formy Dąbrowa Górnicza,109.8,-200,200,220,220,160,165,170,170,190,205,215,215,605,SBD,Raw,
2,Andrzej Łasak,1966,Weterani 50-59 lat,120,M,LKS Nadwiślanin Kwidzyn,111.2,200,210,-215,210,145,150,155,155,210,220,-237.5,220,585,SBD,Raw,
1,Jarosław Bastek,1969,Weterani 50-59 lat,120+,M,KS Team Wrocław,120.88,185,195,205,205,175,-182.5,,175,215,230,-240,230,610,SBD,Raw,
1,Marian Piwowarczyk,1961,Weterani 60-69 lat,66,M,PMKS Rybak Władysławowo,63.8,90,100,110,110,90,95,97.5,97.5,140,160,170,170,377.5,SBD,Raw,
1,Henryk Hintzke,1957,Weterani 60-69 lat,74,M,PMKS Rybak Władysławowo,72.3,155,165,175,175,95,102.5,105,105,185,195,205,205,485,SBD,Raw,
1,Marian Cofalik,1956,Weterani 60-69 lat,83,M,Stow. Centrum Formy Dąbrowa Górnicza,80.7,180,190,-200,190,85,90,-92.5,90,190,200,205,205,485,SBD,Raw,
2,Tomasz Domagała,1962,Weterani 60-69 lat,83,M,KS Tęcza Społem Kielce,82.3,-115,-115,120,120,97.5,102.5,105,105,145,155,160,160,385,SBD,Raw,
1,Józef Gromek,1958,Weterani 60-69 lat,93,M,UKS Pover Kuźnik Chorzów,90.6,215,235,,235,80,,,80,240,,,240,555,SBD,Raw,
1,Ryszard Wszoła,1962,Weterani 60-69 lat,120+,M,Stow. Centrum Formy Dąbrowa Górnicza,127.9,260,282.5,,282.5,-135,140,,140,250,-275,287.5,287.5,710,SBD,Raw,
1,Grześkowiak Lidia,2008,Juniorki do lat 16,43,F,LKS Nadwiślanin Kwidzyn,42.1,45,55,60,60,25,27.5,30,30,45,60,70,70,160,SBD,Raw,
2,Zuzanna Znojek,2008,Juniorki do lat 16,43,F,KS Tęcza Społem Kielce,42.7,45,50,-55,50,30,35,37.5,37.5,60,65,70,70,157.5,SBD,Raw,
1,Zuzanna Błaszczyńska,2006,Juniorki do lat 16,47,F,KS Harem Koszalin,45.9,-75,75,-80,75,42.5,45,-48,45,-90,90,-95,90,210,SBD,Raw,
1,Natasza Rajewska,2006,Juniorki do lat 16,52,F,Stow. Sportatut Krobia,50.4,-70,70,75,75,42.5,45,47.5,47.5,90,95,102.5,102.5,225,SBD,Raw,
2,Katarzyna Pietrucha,2006,Juniorki do lat 16,52,F,Stow. Centrum Formy Dąbrowa Górnicza,51,65,70,-75,70,32.5,-35,35,35,75,85,-95,85,190,SBD,Raw,
1,Sandra Dzieżok,2007,Juniorki do lat 16,57,F,UKS Eugen Knurów,54.19,80,85,-90,85,45,47.5,-50,47.5,80,87.5,-95,87.5,220,SBD,Raw,
2,Amelia Grześkowiak,2006,Juniorki do lat 16,57,F,LKS Nadwiślanin Kwidzyn,53.92,50,60,-67.5,60,25,30,35,35,70,80,-90,80,175,SBD,Raw,
1,Oliwia Górny,2008,Juniorki do lat 16,63,F,UKS Pover Kuźnik Chorzów,62.42,-55,55,60,60,27.5,30,32.5,32.5,75,80,85,85,177.5,SBD,Raw,
1,Amelia Sławska,2007,Juniorki do lat 16,69,F,LKS Nadwiślanin Kwidzyn,67.67,90,92.5,102.5,102.5,55,60,62.5,62.5,105,115,130.5,130.5,295.5,SBD,Raw,
1,Magdalena Radziniewska,2006,Juniorki do lat 16,76,F,LKS Nadwiślanin Kwidzyn,74.5,80,90,100,100,50,55,-60,55,105,115,130,130,285,SBD,Raw,
1,Wiktoria Pijanowska,2008,Juniorki do lat 16,84,F,MGKS Hutnik Pieńsk,77.3,65,70,75,75,37.5,42.5,45,45,80,90,100,100,220,SBD,Raw,
1,Franciszek Michałowski,1952,Weterani +70 lat,83,M,UKS Pover Kuźnik Chorzów,82.4,145,155,165,165,-90,95,-100,95,200,215,225,225,485,SBD,Raw,
1,Wiktor Kowalski,1951,Weterani +70 lat,105,M,SSW Skierniewice,102.21,-80,80,90,90,-60,60,65,65,130,-140,140,140,295,SBD,Raw,
