Sheet 1: 

1,,Родионова Мария,,,,1996,,,КМС,,,,Забайкальский,,,,,,,,,Чита,,,,,,,,,56.90,,90,,60,,130,,280,,,1,,1,12,,325.36,,Андреев Ю.Ф.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Голованова Ольга,,,,1989,,,МС,,,,Забайкальский,,,,,,,,,Карымское,,,,,,,,,65.00,,150,,100,,165,,415,,,мс,,,12,,435.38,,Голованов С.Л.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,Михеев Виталий,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,Журавлёв Валерий,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,Маргарян Сион,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,Зобнина Кристина,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,Голованов Сергей,,,,,,,,,2к,,,,Карымское,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,Паустьян Антон,,,,,,,,,2к,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,Абанин Дмитрий,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Голованова Ольга,,,,,,,,,,,,,,,,,,,435.38,,,,,,,,415,,,,,,,65,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Родионова Мария,,,,,,,,,,,,,,,,,,,325.36,,,,,,,,280,,,,,,,56.9,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Забайкальский,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(760.74),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Маргарян Сион,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,Абанин Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,Деревянко Игорь,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,Струкова Светлана,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Маргарян Сион. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Абанин Дмитрий. гор.Новосибирск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Сибирского федерального округа по классическому пауэрлифтингу (троеборье),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,21 - 24 декабря 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
. .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ильин Алексей,,,,1980,,,МС,,,,Забайкальский,,,,,,,,,Карымское,,,,,,,,,58.30,,160,,122.5,,205,,487.5,,,кмс,,,12,,426.99,,Голованов С.Л.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Некрасов Игорь,,,,1982,,,КМС,,,,Забайкальский,,,,,,,,,Кр.Чикой,,,,,,,,,73.25,,170,,150,,190,,510,,,1,,1,12,,369.53,,Андреев Ю.Ф.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Тузиков Андрей,,,,1988,,,МС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,82.85,,215,,165,,270,,650,,,кмс,,,12,,434.34,,Лиханов Д.А.. Докучаев А.Н.,,,,,,,,,,,,,
2,,Негматулин Николай,,,,1991,,,КМС,,,,Забайкальский,,,,,,,,,Карымское,,,,,,,Лок,,76.95,,155,,90,,187.5,,432.5,,,2,,2,9,,302.83,,Голованов С.Л.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Щебров Евгений,,,,1976,,,КМС,,,,Забайкальский,,,,,,,,,Краснокаменск,,,,,,,,,91.70,,215,,175,,240,,630,,,кмс,,,12,,398.45,,Блинников В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лиханов Дмитрий,,,,1979,,,МСМК,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,98.90,,270,,195,,310,,775,,,кмс,,,12,,473.78,,Докучаев А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Баранов Артем,,,,1991,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,125.65,,300,,160,,310,,770,,,кмс,,,12,,438.32,,Докучаев А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,Михеев Виталий,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,Журавлёв Валерий,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,Маргарян Сион,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,Зобнина Кристина,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,Голованов Сергей,,,,,,,,,2к,,,,Карымское,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,Паустьян Антон,,,,,,,,,2к,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,Абанин Дмитрий,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Лиханов Дмитрий,,,,,,,,,,,,,,,,,,,473.78,,,,,,,,775,,,,,,,98.9,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Баранов Артем,,,,,,,,,,,,,,,,,,,438.32,,,,,,,,770,,,,,,,125.65,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Тузиков Андрей,,,,,,,,,,,,,,,,,,,434.34,,,,,,,,650,,,,,,,82.85,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Ильин Алексей,,,,,,,,,,,,,,,,,,,426.99,,,,,,,,487.5,,,,,,,58.3,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Щебров Евгений,,,,,,,,,,,,,,,,,,,398.45,,,,,,,,630,,,,,,,91.7,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Некрасов Игорь,,,,,,,,,,,,,,,,,,,369.53,,,,,,,,510,,,,,,,73.25,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Негматулин Николай,,,,,,,,,,,,,,,,,,,302.83,,,,,,,,432.5,,,,,,,76.95,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Забайкальский,,,,,,,,45,,=,,12+12+12+9,,,,,,,,,,,,(1497.80),,,,2,Кемеровская,,,,,,,,,,,36,,=,,12+12+12,,,,,,,,,,,(1346.44),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Маргарян Сион,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,Абанин Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,Деревянко Игорь,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,Струкова Светлана,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Маргарян Сион. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Абанин Дмитрий. гор.Новосибирск
