Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Andrey Apalkov,O,106.9,,,,,,190,200,-210,200,,,,,,,200,110,M,Андрей Апальков,1979,No,Raw,B
2,Sergey Kudryavtsev,O,106.6,,,,,,160,-165,-165,160,,,,,,,160,110,M,Сергей Кудрявцев,1983,No,Raw,B
1,Sergey Maksimov,M1,100.7,,,,,,175,-182.5,-182.5,175,,,,,,,175,110,M,Сергей Максимов,1975,No,Raw,B
1,Igor Oskin,J,111.8,,,,,,200,205,207.5,207.5,,,,,,,207.5,125,M,Игорь Оськин,1995,No,Raw,B
2,Vladislav Dikarev,J,110.2,,,,,,160,165,170,170,,,,,,,170,125,M,Владислав Дикарев,1996,No,Raw,B
1,Aleksandr Leschenko,O,118.2,,,,,,170,180,-182.5,180,,,,,,,180,125,M,Александр Лещенко,1975,No,Raw,B
1,Aleksandr Leschenko,M1,118.2,,,,,,170,180,-182.5,180,,,,,,,180,125,M,Александр Лещенко,1975,No,Raw,B
1,Vladimir Chubarov,M3,121,,,,,,162.5,170,175,175,,,,,,,175,125,M,Владимир Чубаров,1964,No,Raw,B
1,Yuriy Mishta,M4,124.9,,,,,,160,165,-170,165,,,,,,,165,125,M,Юрий Мишта,1958,No,Raw,B
1,Dmitriy Belov,M1,127.9,,,,,,200,205,-207.5,205,,,,,,,205,140,M,Дмитрий Белов,1972,No,Raw,B
1,Aleksandr Semenov,O,141.6,,,,,,200,210,220,220,,,,,,,220,140+,M,Александр Семенов,1966,No,Raw,B
1,Konstantin Alekseychuk,O,74.8,,,,,,140,155,-165,155,,,,,,,155,75,M,Константин Алексейчук,1988,Yes,Multi-ply,B
1,Yuliya Kuznetsova,O,63.6,,,,,,130,135,140,140,,,,,,,140,67.5,F,Юлия Кузнецова,1973,Yes,Single-ply,B
1,Denis Dobryanskiy,O,86.7,,,,,,-210,210,-215,210,,,,,,,210,90,M,Денис Добрянский,1977,Yes,Single-ply,B
1,Mikhail Evstigneev,O,106.4,,,,,,272.5,282.5,-300,282.5,,,,,,,282.5,110,M,Михаил Евстигнеев,1976,Yes,Single-ply,B
1,Maksim Ivanov,M1,105.3,,,,,,192.5,-200,,192.5,,,,,,,192.5,110,M,Максим Иванов,1976,Yes,Single-ply,B
1,Vladimir Popov,M5,123.5,,,,,,195,-205,-205,195,,,,,,,195,125,M,Владимир Попов,1956,Yes,Single-ply,B
1,Vladimir Kulakov,O,70.3,,,,,,62.5,70,,70,,,,,,,70,75,M,Владимир Кулаков,1955,No,Single-ply,B
1,Vladimir Kulakov,M5,70.3,,,,,,62.5,70,,70,,,,,,,70,75,M,Владимир Кулаков,1955,No,Single-ply,B
1,Dmitriy Mayorov,O,86.8,,,,,,205,215,222.5,222.5,,,,,,,222.5,90,M,Дмитрий Майоров,1988,No,Single-ply,B
1,Denis Karpov,O,98.5,,,,,,-200,200,210,210,,,,,,,210,100,M,Денис Карпов,1981,No,Single-ply,B
2,Vladimir Sapega,O,97.4,,,,,,190,-210,-210,190,,,,,,,190,100,M,Владимир Сапега,1982,No,Single-ply,B
1,Vladimir Peshko,M2,98.2,,,,,,200,210,-220,210,,,,,,,210,100,M,Владимир Пешко,1970,No,Single-ply,B
1,Oleg Drozdov,O,117.1,,,,,,262.5,-272.5,-272.5,262.5,,,,,,,262.5,125,M,Олег Дроздов,1970,No,Single-ply,B
1,Dmitriy Shabalin,M2,137.7,,,,,,-305,305,310,310,,,,,,,310,140,M,Дмитрий Шабалин,1969,No,Single-ply,B
1,Anastasiya Baranova,T1,52,,,,,,,,,,,90,-95,-95,90,,90,52,F,Анастасия Баранова,2001,Yes,Raw,D
1,Lyudmila Demidova,J,53,,,,,,,,,,,90,95,105,105,,105,56,F,Людмила Демидова,1996,Yes,Raw,D
1,Lyubov Fomicheva,O,55.2,,,,,,,,,,,110,115,125,125,,125,56,F,Любовь Фомичева,1984,Yes,Raw,D
2,Nadezhda Galustyan,O,54.2,,,,,,,,,,,-112.5,117.5,122.5,122.5,,122.5,56,F,Надежда Галустян,1988,Yes,Raw,D
3,Anna Shutova,O,54.1,,,,,,,,,,,105,110,115,115,,115,56,F,Анна Шутова,1989,Yes,Raw,D
4,Natalya Tikhomirova,O,55.1,,,,,,,,,,,95,105,112.5,112.5,,112.5,56,F,Наталья Тихомирова,1992,Yes,Raw,D
5,Ekaterina Chaplygina,O,55.4,,,,,,,,,,,100,105,-110,105,,105,56,F,Екатерина Чаплыгина,1991,Yes,Raw,D
6,Irina Borisova,O,52.1,,,,,,,,,,,85,-95,-95,85,,85,56,F,Ирина Борисова,1981,Yes,Raw,D
1,Alena Cheglikova,T2,58.5,,,,,,,,,,,115,-120,-120,115,,115,60,F,Алена Чегликова,1999,Yes,Raw,D
1,Mariya Ogorodnikova,O,59.8,,,,,,,,,,,112.5,117.5,122.5,122.5,,122.5,60,F,Мария Огородникова,1982,Yes,Raw,D
2,Olga Vinogradova,O,58.1,,,,,,,,,,,100,105,110,110,,110,60,F,Ольга Виноградова,1989,Yes,Raw,D
3,Alina Khabibulina,O,58.7,,,,,,,,,,,80,90,-100,90,,90,60,F,Алина Хабибулина,1992,Yes,Raw,D
1,Diana Sultanova,J,63.1,,,,,,,,,,,-110,110,-117.5,110,,110,67.5,F,Диана Султанова,1995,Yes,Raw,D
1,Svetlana Okhapkina,O,63.8,,,,,,,,,,,175,-180,-182.5,175,,175,67.5,F,Светлана Охапкина,1977,Yes,Raw,D
2,Darya Pokazanyeva,O,64.3,,,,,,,,,,,115,125,-135,125,,125,67.5,F,Дарья Показаньева,1989,Yes,Raw,D
1,Darya Kleymenova,T3,74.4,,,,,,,,,,,90,-95,-95,90,,90,75,F,Дарья Клейменова,1997,Yes,Raw,D
1,Syuzi Zograbyan,O,74.5,,,,,,,,,,,127.5,137.5,142.5,142.5,,142.5,75,F,Сюзи Зограбян,1992,Yes,Raw,D
1,Alina Khlebodarova,O,80.7,,,,,,,,,,,115,120,-125,120,,120,82.5,F,Алина Хлебодарова,1989,Yes,Raw,D
1,Anastasiya Kornyakova,O,89.2,,,,,,,,,,,120,-132.5,,120,,120,90,F,Анастасия Корнякова,1989,Yes,Raw,D
1,Aleksey Zernov,O,59.4,,,,,,,,,,,115,125,-130,125,,125,60,M,Алексей Зернов,1981,Yes,Raw,D
1,Ruslan Gadzhiev,T3,65.3,,,,,,,,,,,-145,150,165,165,,165,67.5,M,Руслан Гаджиев,1997,Yes,Raw,D
1,Yuriy Pokazanyev,O,66.1,,,,,,,,,,,155,165,-175,165,,165,67.5,M,Юрий Показаньев,1985,Yes,Raw,D
1,Maksim Kaur,J,73.1,,,,,,,,,,,165,177.5,185,185,,185,75,M,Максим Каур,1995,Yes,Raw,D
2,Maksim Lukashenko,J,74.2,,,,,,,,,,,160,177.5,-180,177.5,,177.5,75,M,Максим Лукашенко,1993,Yes,Raw,D
3,Egor Kuzichev,J,70.6,,,,,,,,,,,155,165,-177.5,165,,165,75,M,Егор Кузичев,1995,Yes,Raw,D
1,Anatoliy Mukhamedzyanov,O,72.4,,,,,,,,,,,-180,180,202.5,202.5,,202.5,75,M,Анатолий Мухамедзянов,1992,Yes,Raw,D
2,Kirill Marakshin,O,74.7,,,,,,,,,,,192.5,202.5,-205,202.5,,202.5,75,M,Кирилл Маракшин,1988,Yes,Raw,D
3,Aleksandr Ivanov,O,73,,,,,,,,,,,-190,190,192.5,192.5,,192.5,75,M,Александр Иванов,1990,Yes,Raw,D
4,Aleksey Levushkin,O,74.4,,,,,,,,,,,-170,180,-202.5,180,,180,75,M,Алексей Левушкин,1990,Yes,Raw,D
5,Maksim Shatilov,O,74.5,,,,,,,,,,,-177.5,177.5,180,180,,180,75,M,Максим Шатилов,1978,Yes,Raw,D
6,Aleksey Zryuev,O,73.8,,,,,,,,,,,177.5,-190,-190,177.5,,177.5,75,M,Алексей Зрюев,1991,Yes,Raw,D
1,Egor Priymachenko,T3,82,,,,,,,,,,,175,-185,185,185,,185,82.5,M,Егор Приймаченко,1997,Yes,Raw,D
1,Nikita Yuskov,J,80,,,,,,,,,,,-185,195,210,210,,210,82.5,M,Никита Юсков,1993,Yes,Raw,D
2,Timofey Konchakov,J,80,,,,,,,,,,,180,190,200,200,,200,82.5,M,Тимофей Кончаков,1995,Yes,Raw,D
3,Sergey Ishin,J,78.7,,,,,,,,,,,185,190,-195,190,,190,82.5,M,Сергей Ишин,1994,Yes,Raw,D
1,Mikhail Khokhlushin,O,82.1,,,,,,,,,,,200,215,222.5,222.5,,222.5,82.5,M,Михаил Хохлушин,1990,Yes,Raw,D
2,Yuriy Kuznetsov,O,81.3,,,,,,,,,,,-215,215,-230,215,,215,82.5,M,Юрий Кузнецов,1987,Yes,Raw,D
3,Andrey Gavrilyuk,O,80.8,,,,,,,,,,,185,190,-192.5,190,,190,82.5,M,Андрей Гаврилюк,1983,Yes,Raw,D
4,Leonid Ivliev,O,77.5,,,,,,,,,,,-165,185,,185,,185,82.5,M,Леонид Ивлиев,1989,Yes,Raw,D
5,Pavel Gorbachev,O,80.1,,,,,,,,,,,175,185,-190,185,,185,82.5,M,Павел Горбачев,1989,Yes,Raw,D
6,Evgeniy Burets,O,81.5,,,,,,,,,,,172.5,185,,185,,185,82.5,M,Евгений Бурец,1989,Yes,Raw,D
7,Ivan Mochalov,O,80,,,,,,,,,,,135,145,155,155,,155,82.5,M,Иван Мочалов,1986,Yes,Raw,D
1,Mikhail Butorin,M2,80.8,,,,,,,,,,,190,205,-215,205,,205,82.5,M,Михаил Буторин,1971,Yes,Raw,D
DQ,Yuriy Skripko,M2,82.5,,,,,,,,,,,-215,-215,-215,,,,82.5,M,Юрий Скрипко,1968,Yes,Raw,D
1,Ilya Lisitskiy,J,88.8,,,,,,,,,,,200,222.5,-225,222.5,,222.5,90,M,Илья Лисицкий,1993,Yes,Raw,D
2,Timur Katsillo,J,86.6,,,,,,,,,,,180,195,-200,195,,195,90,M,Тимур Кацилло,1993,Yes,Raw,D
3,Aleksandr Klimanov,J,87.9,,,,,,,,,,,160,170,-175,170,,170,90,M,Александр Климанов,1996,Yes,Raw,D
1,Kirill Lomanov,O,89.2,,,,,,,,,,,292.5,302.5,310.5,310.5,,310.5,90,M,Кирилл Ломанов,1987,Yes,Raw,D
2,Nikolay Ustinov,O,87.5,,,,,,,,,,,240,250,-255,250,,250,90,M,Николай Устинов,1988,Yes,Raw,D
3,Sergey Grishin,O,88.1,,,,,,,,,,,205,222.5,-232.5,222.5,,222.5,90,M,Сергей Гришин,1978,Yes,Raw,D
4,Petr Dorosh,O,88.4,,,,,,,,,,,215,-222.5,-222.5,215,,215,90,M,Петр Дорош,1986,Yes,Raw,D
5,Aleksey Vasilyev,O,87.9,,,,,,,,,,,-205,205,-215,205,,205,90,M,Алексей Васильев,1989,Yes,Raw,D
1,Vasiliy Yuskov,J,92.6,,,,,,,,,,,210,220,232.5,232.5,,232.5,100,M,Василий Юсков,1993,Yes,Raw,D
1,Dmitriy Ivanchev,O,95.9,,,,,,,,,,,260,270,275,275,,275,100,M,Дмитрий Иванчев,1981,Yes,Raw,D
2,Dmitriy Pavchinskiy,O,99.2,,,,,,,,,,,250,260,270,270,,270,100,M,Дмитрий Павчинский,1988,Yes,Raw,D
3,Pavel Bychkov,O,96.1,,,,,,,,,,,-240,245,250,250,,250,100,M,Павел Бычков,1975,Yes,Raw,D
4,Nikita Kukushkin,O,98.2,,,,,,,,,,,235,245,-260,245,,245,100,M,Никита Кукушкин,1992,Yes,Raw,D
5,Pavel Rodin,O,97.3,,,,,,,,,,,230,240,-250,240,,240,100,M,Павел Родин,1985,Yes,Raw,D
6,Nikolay Kotov,O,99.8,,,,,,,,,,,220,227.5,235,235,,235,100,M,Николай Котов,1975,Yes,Raw,D
7,Vladimir Lazarev,O,96.9,,,,,,,,,,,202.5,-220,220,220,,220,100,M,Владимир Лазарев,1979,Yes,Raw,D
1,Pavel Bychkov,M1,96.1,,,,,,,,,,,-240,245,250,250,,250,100,M,Павел Бычков,1975,Yes,Raw,D
1,Igor Vaskov,M2,98.2,,,,,,,,,,,185,202.5,-205,202.5,,202.5,100,M,Игорь Васьков,1967,Yes,Raw,D
1,Aleksandr Belyaev,T2,109.4,,,,,,,,,,,230,-240,240,240,-250,240,110,M,Александр Беляев,1998,Yes,Raw,D
1,Ruslan Kulebyakin,O,104.7,,,,,,,,,,,240,250,260,260,,260,110,M,Руслан Кулебякин,1991,Yes,Raw,D
1,Denis Plenkin,M1,104.4,,,,,,,,,,,220,240,250,250,,250,110,M,Денис Пленкин,1974,Yes,Raw,D
2,Aleksandr Smirnov,M1,107.6,,,,,,,,,,,210,222.5,227.5,227.5,,227.5,110,M,Александр Смирнов,1974,Yes,Raw,D
1,Andrey Burakov,M4,106.9,,,,,,,,,,,200,210,-220,210,,210,110,M,Андрей Бураков,1958,Yes,Raw,D
1,Aleksey Averyanov,J,113.5,,,,,,,,,,,-240,240,252.5,252.5,-267.5,252.5,125,M,Алексей Аверьянов,1993,Yes,Raw,D
1,Anton Sokolov,O,114.5,,,,,,,,,,,190,215,-225,215,,215,125,M,Антон Соколов,1987,Yes,Raw,D
1,Galina Belaya,M3,57.5,,,,,,,,,,,55,60,70,70,,70,60,F,Галина Белая,1965,No,Raw,D
1,Aram Grigoryan,O,80.4,,,,,,,,,,,-270,-270,270,270,,270,82.5,M,Арам Григорян,1989,No,Raw,D
2,Vladimir Kazemirov,O,81.4,,,,,,,,,,,210,-220,220,220,,220,82.5,M,Владимир Каземиров,1986,No,Raw,D
3,Daniil Zyablitskiy,O,82.1,,,,,,,,,,,220,-227.5,-227.5,220,,220,82.5,M,Даниил Зяблицкий,1992,No,Raw,D
1,Marat Sagitov,M2,81.9,,,,,,,,,,,185,200,212.5,212.5,,212.5,82.5,M,Марат Сагитов,1971,No,Raw,D
1,Nikolay Burdakov,O,97.4,,,,,,,,,,,260,280,290,290,,290,100,M,Николай Бурдаков,1988,No,Raw,D
2,Andrey Arkhipov,O,96.8,,,,,,,,,,,255,-260,-260,255,,255,100,M,Андрей Архипов,1979,No,Raw,D
3,David Ikbolov,O,94.9,,,,,,,,,,,210,230,240,240,,240,100,M,Давид Икболов,1984,No,Raw,D
1,Aleksey Bareyshin,O,110,,,,,,,,,,,300,310,-320,310,,310,110,M,Алексей Барейшин,1981,No,Raw,D
2,Aleksandr Ovodkov,O,103.5,,,,,,,,,,,275,290,-300,290,,290,110,M,Александр Оводков,1985,No,Raw,D
3,Vadim Dyachenko,O,101.6,,,,,,,,,,,230,250,-270,250,,250,110,M,Вадим Дьяченко,1981,No,Raw,D
1,Bogdan Matiko,O,113,,,,,,,,,,,280,-300,-300,280,,280,125,M,Богдан Матико,1992,No,Raw,D
1,Marina Kamyshnikova,O,51.7,,,,,,,,,,,130,140,-145,140,,140,52,F,Марина Камышникова,1979,Yes,Single-ply,D
1,Rodion Tarasov,T2,71.5,,,,,,,,,,,202.5,212.5,220,220,,220,75,M,Родион Тарасов,1999,Yes,Single-ply,D
1,Mikhail Zhuravlev,O,73.9,,,,,,,,,,,202.5,212.5,220,220,,220,75,M,Михаил Журавлев,1988,Yes,Single-ply,D
1,Nikolay Prokaev,O,71.25,,,,,,,,,,,185,212.5,-220,212.5,,212.5,75,M,Николай Прокаев,1987,No,Single-ply,D
1,Evgeniy Kuznetsov,O,98.4,,,,,,,,,,,270,285,-300,285,,285,100,M,Евгений Кузнецов,1990,No,Single-ply,D
1,Viktor Polosukhin,O,107.7,,,,,,,,,,,-285,-285,285,285,,285,110,M,Виктор Полосухин,1988,No,Single-ply,D
