Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Vladimir Kazemirov,Pro Open,81.4,,,,,,150,160,-170,160,,,,,,,160,82.5,M,Владимир Каземиров,1986,No,Raw,B
2,Nikolay Petrakovich,Pro Open,78.6,,,,,,120,-127.5,127.5,127.5,,,,,,,127.5,82.5,M,Николай Петракович,1979,No,Raw,B
1,Denis Potemkin,Pro Teen 18-19,85.1,,,,,,-140,-145,145,145,,,,,,,145,90,M,Денис Потемкин,1997,No,Raw,B
1,Artem Zakharov,Pro Juniors 20-23,86.7,,,,,,157.5,162.5,165,165,,,,,,,165,90,M,Артем Захаров,1995,No,Raw,B
2,Aleksey Gubanov,Pro Juniors 20-23,88.2,,,,,,140,145,150,150,,,,,,,150,90,M,Алексей Губанов,1995,No,Raw,B
1,Sergey Timchenko,Pro Open,89.1,,,,,,190,200,207.5,207.5,,,,,,,207.5,90,M,Сергей Тимченко,1979,No,Raw,B
2,Igor Barukov,Pro Open,87.9,,,,,,180,185,190,190,,,,,,,190,90,M,Игорь Баруков,1985,No,Raw,B
3,Eduard Baymeshev,Pro Open,88.6,,,,,,170,175,-180,175,,,,,,,175,90,M,Эдуард Баймешев,1991,No,Raw,B
4,Stanislav Smirnov,Pro Open,87.5,,,,,,152.5,155,-157.5,155,,,,,,,155,90,M,Станислав Смирнов,1978,No,Raw,B
5,Evgeniy Mazur,Pro Open,87.6,,,,,,155,-165,-170,155,,,,,,,155,90,M,Евгений Мазур,1990,No,Raw,B
6,Rostislav Bystrov,Pro Open,88.4,,,,,,120,127.5,132.5,132.5,,,,,,,132.5,90,M,Ростислав Быстров,1988,No,Raw,B
1,Vladimir Schegolkov,Pro Masters 40-44,84.7,,,,,,175,180,182.5,182.5,,,,,,,182.5,90,M,Владимир Щегольков,1973,No,Raw,B
2,Yuriy Pavlov,Pro Masters 40-44,86.3,,,,,,150,160,170,170,,,,,,,170,90,M,Юрий Павлов,1972,No,Raw,B
3,Vladislav Volchanov,Pro Masters 40-44,86.1,,,,,,150,160,-170,160,,,,,,,160,90,M,Владислав Волчанов,1975,No,Raw,B
1,Aleksandr Sidelnikov,Pro Teen 18-19,92.9,,,,,,145,155,-165,155,,,,,,,155,100,M,Александр Сидельников,1997,No,Raw,B
1,Dmitriy Korolev,Pro Juniors 20-23,98.1,,,,,,190,195,-200,195,,,,,,,195,100,M,Дмитрий Королев,1993,No,Raw,B
2,Evgeniy Kuznetsov,Pro Juniors 20-23,95.9,,,,,,-180,190,-195,190,,,,,,,190,100,M,Евгений Кузнецов,1993,No,Raw,B
1,Maksim Svintsov,Pro Open,98.9,,,,,,200,220,235,235,,,,,,,235,100,M,Максим Свинцов,1987,No,Raw,B
2,Igor Lipachev,Pro Open,98.8,,,,,,210,215,220,220,,,,,,,220,100,M,Игорь Липачев,1968,No,Raw,B
3,Leonid Schukin,Pro Open,99.7,,,,,,190,200,210,210,,,,,,,210,100,M,Леонид Щукин,1982,No,Raw,B
4,Vitaliy Parmut,Pro Open,98.2,,,,,,190,200,-205,200,,,,,,,200,100,M,Виталий Пармут,1987,No,Raw,B
5,Roman Fedorenko,Pro Open,97.1,,,,,,170,180,190,190,,,,,,,190,100,M,Роман Федоренко,1988,No,Raw,B
6,Aleksey Pikhtovikov,Pro Open,98.4,,,,,,185,190,-195,190,,,,,,,190,100,M,Алексей Пихтовиков,1985,No,Raw,B
7,Mikhail Solodyankin,Pro Open,98.5,,,,,,190,-195,,190,,,,,,,190,100,M,Михаил Солодянкин,1988,No,Raw,B
8,Evgeniy Zaytsev,Pro Open,97.4,,,,,,170,180,-190,180,,,,,,,180,100,M,Евгений Зайцев,1990,No,Raw,B
9,Aleksandr Muchler,Pro Open,91.7,,,,,,165,175,-180,175,,,,,,,175,100,M,Александр Мучлер,1979,No,Raw,B
10,Oleg Kirilyuk,Pro Open,97.6,,,,,,160,165,-170,165,,,,,,,165,100,M,Олег Кирилюк,1984,No,Raw,B
1,Dmitriy Sivachev,Pro Masters 40-44,97.3,,,,,,165,175,180,180,,,,,,,180,100,M,Дмитрий Сивачев,1975,No,Raw,B
1,Dmitriy Frank,Pro Juniors 20-23,106.9,,,,,,-212.5,215,-222.5,215,,,,,,,215,110,M,Дмитрий Франк,1994,No,Raw,B
2,Mikhail Maksyutin,Pro Juniors 20-23,104.7,,,,,,180,-197.5,-197.5,180,,,,,,,180,110,M,Михаил Максютин,1994,No,Raw,B
3,Pavel Dovgopolik,Pro Juniors 20-23,100.5,,,,,,175,-190,-190,175,,,,,,,175,110,M,Павел Довгополик,1993,No,Raw,B
1,Andrey Apalkov,Pro Open,106.9,,,,,,190,200,-210,200,,,,,,,200,110,M,Андрей Апальков,1979,No,Raw,B
2,Sergey Kudryavtsev,Pro Open,106.6,,,,,,160,-165,-165,160,,,,,,,160,110,M,Сергей Кудрявцев,1983,No,Raw,B
1,Sergey Maksimov,Pro Masters 40-44,100.7,,,,,,175,-182.5,-182.5,175,,,,,,,175,110,M,Сергей Максимов,1975,No,Raw,B
1,Igor Oskin,Pro Juniors 20-23,111.8,,,,,,200,205,207.5,207.5,,,,,,,207.5,125,M,Игорь Оськин,1995,No,Raw,B
2,Vladislav Dikarev,Pro Juniors 20-23,110.2,,,,,,160,165,170,170,,,,,,,170,125,M,Владислав Дикарев,1996,No,Raw,B
1,Aleksandr Leschenko,Pro Open,118.2,,,,,,170,180,-182.5,180,,,,,,,180,125,M,Александр Лещенко,1975,No,Raw,B
1,Aleksandr Leschenko,Pro Masters 40-44,118.2,,,,,,170,180,-182.5,180,,,,,,,180,125,M,Александр Лещенко,1975,No,Raw,B
1,Vladimir Chubarov,Pro Masters 50-54,121,,,,,,162.5,170,175,175,,,,,,,175,125,M,Владимир Чубаров,1964,No,Raw,B
1,Yuriy Mishta,Pro Masters 55-59,124.9,,,,,,160,165,-170,165,,,,,,,165,125,M,Юрий Мишта,1958,No,Raw,B
1,Dmitriy Belov,Pro Masters 40-44,127.9,,,,,,200,205,-207.5,205,,,,,,,205,140,M,Дмитрий Белов,1972,No,Raw,B
1,Aleksandr Semenov,Pro Open,141.6,,,,,,200,210,220,220,,,,,,,220,140+,M,Александр Семенов,1966,No,Raw,B
1,Konstantin Alekseychuk,Amateur Open,74.8,,,,,,140,155,-165,155,,,,,,,155,75,M,Константин Алексейчук,1988,Yes,Multi-ply,B
1,Yuliya Kuznetsova,Amateur Open,63.6,,,,,,130,135,140,140,,,,,,,140,67.5,F,Юлия Кузнецова,1973,Yes,Single-ply,B
1,Denis Dobryanskiy,Amateur Open,86.7,,,,,,-210,210,-215,210,,,,,,,210,90,M,Денис Добрянский,1977,Yes,Single-ply,B
1,Mikhail Evstigneev,Amateur Open,106.4,,,,,,272.5,282.5,-300,282.5,,,,,,,282.5,110,M,Михаил Евстигнеев,1976,Yes,Single-ply,B
1,Maksim Ivanov,Amateur Masters 40-44,105.3,,,,,,192.5,-200,,192.5,,,,,,,192.5,110,M,Максим Иванов,1976,Yes,Single-ply,B
1,Vladimir Popov,Amateur Masters 60-64,123.5,,,,,,195,-205,-205,195,,,,,,,195,125,M,Владимир Попов,1956,Yes,Single-ply,B
1,Vladimir Kulakov,Pro Open,70.3,,,,,,62.5,70,,70,,,,,,,70,75,M,Владимир Кулаков,1955,No,Single-ply,B
1,Vladimir Kulakov,Pro Masters 60-64,70.3,,,,,,62.5,70,,70,,,,,,,70,75,M,Владимир Кулаков,1955,No,Single-ply,B
1,Dmitriy Mayorov,Pro Open,86.8,,,,,,205,215,222.5,222.5,,,,,,,222.5,90,M,Дмитрий Майоров,1988,No,Single-ply,B
1,Denis Karpov,Pro Open,98.5,,,,,,-200,200,210,210,,,,,,,210,100,M,Денис Карпов,1981,No,Single-ply,B
2,Vladimir Sapega,Pro Open,97.4,,,,,,190,-210,-210,190,,,,,,,190,100,M,Владимир Сапега,1982,No,Single-ply,B
1,Vladimir Peshko,Pro Masters 45-49,98.2,,,,,,200,210,-220,210,,,,,,,210,100,M,Владимир Пешко,1970,No,Single-ply,B
1,Oleg Drozdov,Pro Open,117.1,,,,,,262.5,-272.5,-272.5,262.5,,,,,,,262.5,125,M,Олег Дроздов,1970,No,Single-ply,B
1,Dmitriy Shabalin,Pro Masters 45-49,137.7,,,,,,-305,305,310,310,,,,,,,310,140,M,Дмитрий Шабалин,1969,No,Single-ply,B
1,Anastasiya Baranova,Amateur Teen 13-15,52,,,,,,,,,,,90,-95,-95,90,,90,52,F,Анастасия Баранова,2001,Yes,Raw,D
1,Lyudmila Demidova,Amateur Juniors 20-23,53,,,,,,,,,,,90,95,105,105,,105,56,F,Людмила Демидова,1996,Yes,Raw,D
1,Lyubov Fomicheva,Amateur Open,55.2,,,,,,,,,,,110,115,125,125,,125,56,F,Любовь Фомичева,1984,Yes,Raw,D
2,Nadezhda Galustyan,Amateur Open,54.2,,,,,,,,,,,-112.5,117.5,122.5,122.5,,122.5,56,F,Надежда Галустян,1988,Yes,Raw,D
3,Anna Shutova,Amateur Open,54.1,,,,,,,,,,,105,110,115,115,,115,56,F,Анна Шутова,1989,Yes,Raw,D
4,Natalya Tikhomirova,Amateur Open,55.1,,,,,,,,,,,95,105,112.5,112.5,,112.5,56,F,Наталья Тихомирова,1992,Yes,Raw,D
5,Ekaterina Chaplygina,Amateur Open,55.4,,,,,,,,,,,100,105,-110,105,,105,56,F,Екатерина Чаплыгина,1991,Yes,Raw,D
6,Irina Borisova,Amateur Open,52.1,,,,,,,,,,,85,-95,-95,85,,85,56,F,Ирина Борисова,1981,Yes,Raw,D
1,Alena Cheglikova,Amateur Teen 16-17,58.5,,,,,,,,,,,115,-120,-120,115,,115,60,F,Алена Чегликова,1999,Yes,Raw,D
1,Mariya Ogorodnikova,Amateur Open,59.8,,,,,,,,,,,112.5,117.5,122.5,122.5,,122.5,60,F,Мария Огородникова,1982,Yes,Raw,D
2,Olga Vinogradova,Amateur Open,58.1,,,,,,,,,,,100,105,110,110,,110,60,F,Ольга Виноградова,1989,Yes,Raw,D
3,Alina Khabibulina,Amateur Open,58.7,,,,,,,,,,,80,90,-100,90,,90,60,F,Алина Хабибулина,1992,Yes,Raw,D
1,Diana Sultanova,Amateur Juniors 20-23,63.1,,,,,,,,,,,-110,110,-117.5,110,,110,67.5,F,Диана Султанова,1995,Yes,Raw,D
1,Svetlana Okhapkina,Amateur Open,63.8,,,,,,,,,,,175,-180,-182.5,175,,175,67.5,F,Светлана Охапкина,1977,Yes,Raw,D
2,Darya Pokazanyeva,Amateur Open,64.3,,,,,,,,,,,115,125,-135,125,,125,67.5,F,Дарья Показаньева,1989,Yes,Raw,D
1,Darya Kleymenova,Amateur Teen 18-19,74.4,,,,,,,,,,,90,-95,-95,90,,90,75,F,Дарья Клейменова,1997,Yes,Raw,D
1,Syuzi Zograbyan,Amateur Open,74.5,,,,,,,,,,,127.5,137.5,142.5,142.5,,142.5,75,F,Сюзи Зограбян,1992,Yes,Raw,D
1,Alina Khlebodarova,Amateur Open,80.7,,,,,,,,,,,115,120,-125,120,,120,82.5,F,Алина Хлебодарова,1989,Yes,Raw,D
1,Anastasiya Kornyakova,Amateur Open,89.2,,,,,,,,,,,120,-132.5,,120,,120,90,F,Анастасия Корнякова,1989,Yes,Raw,D
1,Aleksey Zernov,Amateur Open,59.4,,,,,,,,,,,115,125,-130,125,,125,60,M,Алексей Зернов,1981,Yes,Raw,D
1,Ruslan Gadzhiev,Amateur Teen 18-19,65.3,,,,,,,,,,,-145,150,165,165,,165,67.5,M,Руслан Гаджиев,1997,Yes,Raw,D
1,Yuriy Pokazanyev,Amateur Open,66.1,,,,,,,,,,,155,165,-175,165,,165,67.5,M,Юрий Показаньев,1985,Yes,Raw,D
1,Maksim Kaur,Amateur Juniors 20-23,73.1,,,,,,,,,,,165,177.5,185,185,,185,75,M,Максим Каур,1995,Yes,Raw,D
2,Maksim Lukashenko,Amateur Juniors 20-23,74.2,,,,,,,,,,,160,177.5,-180,177.5,,177.5,75,M,Максим Лукашенко,1993,Yes,Raw,D
3,Egor Kuzichev,Amateur Juniors 20-23,70.6,,,,,,,,,,,155,165,-177.5,165,,165,75,M,Егор Кузичев,1995,Yes,Raw,D
1,Anatoliy Mukhamedzyanov,Amateur Open,72.4,,,,,,,,,,,-180,180,202.5,202.5,,202.5,75,M,Анатолий Мухамедзянов,1992,Yes,Raw,D
2,Kirill Marakshin,Amateur Open,74.7,,,,,,,,,,,192.5,202.5,-205,202.5,,202.5,75,M,Кирилл Маракшин,1988,Yes,Raw,D
3,Aleksandr Ivanov,Amateur Open,73,,,,,,,,,,,-190,190,192.5,192.5,,192.5,75,M,Александр Иванов,1990,Yes,Raw,D
4,Aleksey Levushkin,Amateur Open,74.4,,,,,,,,,,,-170,180,-202.5,180,,180,75,M,Алексей Левушкин,1990,Yes,Raw,D
5,Maksim Shatilov,Amateur Open,74.5,,,,,,,,,,,-177.5,177.5,180,180,,180,75,M,Максим Шатилов,1978,Yes,Raw,D
6,Aleksey Zryuev,Amateur Open,73.8,,,,,,,,,,,177.5,-190,-190,177.5,,177.5,75,M,Алексей Зрюев,1991,Yes,Raw,D
1,Egor Priymachenko,Amateur Teen 18-19,82,,,,,,,,,,,175,-185,185,185,,185,82.5,M,Егор Приймаченко,1997,Yes,Raw,D
1,Nikita Yuskov,Amateur Juniors 20-23,80,,,,,,,,,,,-185,195,210,210,,210,82.5,M,Никита Юсков,1993,Yes,Raw,D
2,Timofey Konchakov,Amateur Juniors 20-23,80,,,,,,,,,,,180,190,200,200,,200,82.5,M,Тимофей Кончаков,1995,Yes,Raw,D
3,Sergey Ishin,Amateur Juniors 20-23,78.7,,,,,,,,,,,185,190,-195,190,,190,82.5,M,Сергей Ишин,1994,Yes,Raw,D
1,Mikhail Khokhlushin,Amateur Open,82.1,,,,,,,,,,,200,215,222.5,222.5,,222.5,82.5,M,Михаил Хохлушин,1990,Yes,Raw,D
2,Yuriy Kuznetsov,Amateur Open,81.3,,,,,,,,,,,-215,215,-230,215,,215,82.5,M,Юрий Кузнецов,1987,Yes,Raw,D
3,Andrey Gavrilyuk,Amateur Open,80.8,,,,,,,,,,,185,190,-192.5,190,,190,82.5,M,Андрей Гаврилюк,1983,Yes,Raw,D
4,Leonid Ivliev,Amateur Open,77.5,,,,,,,,,,,-165,185,,185,,185,82.5,M,Леонид Ивлиев,1989,Yes,Raw,D
5,Pavel Gorbachev,Amateur Open,80.1,,,,,,,,,,,175,185,-190,185,,185,82.5,M,Павел Горбачев,1989,Yes,Raw,D
6,Evgeniy Burets,Amateur Open,81.5,,,,,,,,,,,172.5,185,,185,,185,82.5,M,Евгений Бурец,1989,Yes,Raw,D
7,Ivan Mochalov,Amateur Open,80,,,,,,,,,,,135,145,155,155,,155,82.5,M,Иван Мочалов,1986,Yes,Raw,D
1,Mikhail Butorin,Amateur Masters 45-49,80.8,,,,,,,,,,,190,205,-215,205,,205,82.5,M,Михаил Буторин,1971,Yes,Raw,D
DQ,Yuriy Skripko,Amateur Masters 45-49,82.5,,,,,,,,,,,-215,-215,-215,,,,82.5,M,Юрий Скрипко,1968,Yes,Raw,D
1,Ilya Lisitskiy,Amateur Juniors 20-23,88.8,,,,,,,,,,,200,222.5,-225,222.5,,222.5,90,M,Илья Лисицкий,1993,Yes,Raw,D
2,Timur Katsillo,Amateur Juniors 20-23,86.6,,,,,,,,,,,180,195,-200,195,,195,90,M,Тимур Кацилло,1993,Yes,Raw,D
3,Aleksandr Klimanov,Amateur Juniors 20-23,87.9,,,,,,,,,,,160,170,-175,170,,170,90,M,Александр Климанов,1996,Yes,Raw,D
1,Kirill Lomanov,Amateur Open,89.2,,,,,,,,,,,292.5,302.5,310.5,310.5,,310.5,90,M,Кирилл Ломанов,1987,Yes,Raw,D
2,Nikolay Ustinov,Amateur Open,87.5,,,,,,,,,,,240,250,-255,250,,250,90,M,Николай Устинов,1988,Yes,Raw,D
3,Sergey Grishin,Amateur Open,88.1,,,,,,,,,,,205,222.5,-232.5,222.5,,222.5,90,M,Сергей Гришин,1978,Yes,Raw,D
4,Petr Dorosh,Amateur Open,88.4,,,,,,,,,,,215,-222.5,-222.5,215,,215,90,M,Петр Дорош,1986,Yes,Raw,D
5,Aleksey Vasilyev,Amateur Open,87.9,,,,,,,,,,,-205,205,-215,205,,205,90,M,Алексей Васильев,1989,Yes,Raw,D
1,Vasiliy Yuskov,Amateur Juniors 20-23,92.6,,,,,,,,,,,210,220,232.5,232.5,,232.5,100,M,Василий Юсков,1993,Yes,Raw,D
1,Dmitriy Ivanchev,Amateur Open,95.9,,,,,,,,,,,260,270,275,275,,275,100,M,Дмитрий Иванчев,1981,Yes,Raw,D
2,Dmitriy Pavchinskiy,Amateur Open,99.2,,,,,,,,,,,250,260,270,270,,270,100,M,Дмитрий Павчинский,1988,Yes,Raw,D
3,Pavel Bychkov,Amateur Open,96.1,,,,,,,,,,,-240,245,250,250,,250,100,M,Павел Бычков,1975,Yes,Raw,D
4,Nikita Kukushkin,Amateur Open,98.2,,,,,,,,,,,235,245,-260,245,,245,100,M,Никита Кукушкин,1992,Yes,Raw,D
5,Pavel Rodin,Amateur Open,97.3,,,,,,,,,,,230,240,-250,240,,240,100,M,Павел Родин,1985,Yes,Raw,D
6,Nikolay Kotov,Amateur Open,99.8,,,,,,,,,,,220,227.5,235,235,,235,100,M,Николай Котов,1975,Yes,Raw,D
7,Vladimir Lazarev,Amateur Open,96.9,,,,,,,,,,,202.5,-220,220,220,,220,100,M,Владимир Лазарев,1979,Yes,Raw,D
1,Pavel Bychkov,Amateur Masters 40-44,96.1,,,,,,,,,,,-240,245,250,250,,250,100,M,Павел Бычков,1975,Yes,Raw,D
1,Igor Vaskov,Amateur Masters 45-49,98.2,,,,,,,,,,,185,202.5,-205,202.5,,202.5,100,M,Игорь Васьков,1967,Yes,Raw,D
1,Aleksandr Belyaev,Amateur Teen 16-17,109.4,,,,,,,,,,,230,-240,240,240,-250,240,110,M,Александр Беляев,1998,Yes,Raw,D
1,Ruslan Kulebyakin,Amateur Open,104.7,,,,,,,,,,,240,250,260,260,,260,110,M,Руслан Кулебякин,1991,Yes,Raw,D
1,Denis Plenkin,Amateur Masters 40-44,104.4,,,,,,,,,,,220,240,250,250,,250,110,M,Денис Пленкин,1974,Yes,Raw,D
2,Aleksandr Smirnov,Amateur Masters 40-44,107.6,,,,,,,,,,,210,222.5,227.5,227.5,,227.5,110,M,Александр Смирнов,1974,Yes,Raw,D
1,Andrey Burakov,Amateur Masters 55-59,106.9,,,,,,,,,,,200,210,-220,210,,210,110,M,Андрей Бураков,1958,Yes,Raw,D
1,Aleksey Averyanov,Amateur Juniors 20-23,113.5,,,,,,,,,,,-240,240,252.5,252.5,-267.5,252.5,125,M,Алексей Аверьянов,1993,Yes,Raw,D
1,Anton Sokolov,Amateur Open,114.5,,,,,,,,,,,190,215,-225,215,,215,125,M,Антон Соколов,1987,Yes,Raw,D
1,Galina Belaya,Pro Masters 50-54,57.5,,,,,,,,,,,55,60,70,70,,70,60,F,Галина Белая,1965,No,Raw,D
1,Aram Grigoryan,Pro Open,80.4,,,,,,,,,,,-270,-270,270,270,,270,82.5,M,Арам Григорян,1989,No,Raw,D
2,Vladimir Kazemirov,Pro Open,81.4,,,,,,,,,,,210,-220,220,220,,220,82.5,M,Владимир Каземиров,1986,No,Raw,D
3,Daniil Zyablitskiy,Pro Open,82.1,,,,,,,,,,,220,-227.5,-227.5,220,,220,82.5,M,Даниил Зяблицкий,1992,No,Raw,D
1,Marat Sagitov,Pro Masters 45-49,81.9,,,,,,,,,,,185,200,212.5,212.5,,212.5,82.5,M,Марат Сагитов,1971,No,Raw,D
1,Nikolay Burdakov,Pro Open,97.4,,,,,,,,,,,260,280,290,290,,290,100,M,Николай Бурдаков,1988,No,Raw,D
2,Andrey Arkhipov,Pro Open,96.8,,,,,,,,,,,255,-260,-260,255,,255,100,M,Андрей Архипов,1979,No,Raw,D
3,David Ikbolov,Pro Open,94.9,,,,,,,,,,,210,230,240,240,,240,100,M,Давид Икболов,1984,No,Raw,D
1,Aleksey Bareyshin,Pro Open,110,,,,,,,,,,,300,310,-320,310,,310,110,M,Алексей Барейшин,1981,No,Raw,D
2,Aleksandr Ovodkov,Pro Open,103.5,,,,,,,,,,,275,290,-300,290,,290,110,M,Александр Оводков,1985,No,Raw,D
3,Vadim Dyachenko,Pro Open,101.6,,,,,,,,,,,230,250,-270,250,,250,110,M,Вадим Дьяченко,1981,No,Raw,D
1,Bogdan Matiko,Pro Open,113,,,,,,,,,,,280,-300,-300,280,,280,125,M,Богдан Матико,1992,No,Raw,D
1,Marina Kamyshnikova,Amateur Open,51.7,,,,,,,,,,,130,140,-145,140,,140,52,F,Марина Камышникова,1979,Yes,Single-ply,D
1,Rodion Tarasov,Amateur Teen 16-17,71.5,,,,,,,,,,,202.5,212.5,220,220,,220,75,M,Родион Тарасов,1999,Yes,Single-ply,D
1,Mikhail Zhuravlev,Amateur Open,73.9,,,,,,,,,,,202.5,212.5,220,220,,220,75,M,Михаил Журавлев,1988,Yes,Single-ply,D
1,Nikolay Prokaev,Pro Open,71.25,,,,,,,,,,,185,212.5,-220,212.5,,212.5,75,M,Николай Прокаев,1987,No,Single-ply,D
1,Evgeniy Kuznetsov,Pro Open,98.4,,,,,,,,,,,270,285,-300,285,,285,100,M,Евгений Кузнецов,1990,No,Single-ply,D
1,Viktor Polosukhin,Pro Open,107.7,,,,,,,,,,,-285,-285,285,285,,285,110,M,Виктор Полосухин,1988,No,Single-ply,D
