Name,CyrillicName,Division,Age,BirthDate,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Place
Nikolay Zhatikov,Николай Жатиков,Amateur Open,26,1990-05-16,59.7,60,M,130,-140,-142.5,,130,105,-110,110,,110,165,170,175,180,175,415,SBD,Wraps,Yes,1
Dmitriy Zherebtsov,Дмитрий Жеребцов,Amateur Teen 18-19,19,1997-10-01,62.7,67.5,M,125,135,140,,140,75,85,90,,90,130,145,155,,155,385,SBD,Wraps,Yes,1
Artur Yakovlev,Артур Яковлев,Amateur Juniors 20-23,20,1996-08-12,63.8,67.5,M,110,120,132.5,,132.5,105,110,115,,115,135,145,150,,150,397.5,SBD,Wraps,Yes,1
Shirur Ragimov,Ширур Рагимов,Amateur Open,31,1985-02-23,67,67.5,M,170,180,-190,,180,125,130,135,,135,215,-225,-225,,215,530,SBD,Wraps,Yes,1
Evgeniy Karpov,Евгений Карпов,Amateur Open,36,1979-10-26,67,67.5,M,150,160,-165,,160,-115,115,117.5,,117.5,162.5,170,-175,,170,447.5,SBD,Wraps,Yes,2
Leontiy Sanin,Леонтий Санин,Amateur Open,24,1992-07-01,66.2,67.5,M,95,100,105,,105,80,85,90,,90,115,125,132.5,,132.5,327.5,SBD,Wraps,Yes,3
Daniil Voronov,Даниил Воронов,Amateur Teen 13-15,14,2002-02-18,72.5,75,M,90,100,105,,105,70,77.5,80,,80,100,110,115,,115,300,SBD,Wraps,Yes,1
Georgiy Kovalevskiy,Георгий Ковалевский,Amateur Teen 18-19,18,1997-10-28,73.4,75,M,185,195,200,-205,200,125,130,-132.5,,130,210,220,-225,,220,550,SBD,Wraps,Yes,1
Georgiy Kharichko,Георгий Харичко,Amateur Teen 18-19,19,1997-01-23,72.1,75,M,-150,155,-165,,155,-105,105,-112.5,,105,-180,-180,-180,,,,SBD,Wraps,Yes,DQ
Roman Khomenko,Роман Хоменко,Amateur Teen 18-19,19,1996-10-22,73.7,75,M,180,-190,-190,,180,-120,120,125,,125,-240,-240,-240,,,,SBD,Wraps,Yes,DQ
Yuriy Ivkin,Юрий Ивкин,Amateur Open,33,1983-07-21,73.7,75,M,-210,210,215,218,215,125,130,-135,,130,235,240,-245,,240,585,SBD,Wraps,Yes,1
Ilya Razuvaev,Илья Разуваев,Amateur Open,34,1982-06-02,74.7,75,M,170,180,-185,,180,110,-117.5,-117.5,,110,170,180,-190,,180,470,SBD,Wraps,Yes,2
Aleksandr Shcherbakov,Александр Щербаков,Amateur Open,29,1987-09-18,70.4,75,M,150,160,165,,165,90,95,-100,,95,185,-200,-200,,185,445,SBD,Wraps,Yes,3
Boris Likhachev,Борис Лихачев,Amateur Open,28,1987-12-19,73.9,75,M,130,135,140,,140,95,100,102.5,,102.5,140,150,155,,155,397.5,SBD,Wraps,Yes,4
Andrey Pashkurov,Андрей Пашкуров,Amateur Teen 16-17,17,1999-01-05,79.9,82.5,M,-100,-100,100,,100,80,90,-95,,90,110,130,140,,140,330,SBD,Wraps,Yes,1
Dmitriy Troshin,Дмитрий Трошин,Amateur Juniors 20-23,23,1993-08-14,79.2,82.5,M,150,155,160,,160,120,125,-130,,125,190,200,207.5,,207.5,492.5,SBD,Wraps,Yes,1
Aleksandr Volkov,Александр Волков,Amateur Juniors 20-23,21,1995-08-31,82.3,82.5,M,130,140,150,,150,95,100,-105,,100,140,155,165,,165,415,SBD,Wraps,Yes,2
Vasiliy Perov,Василий Перов,Amateur Open,37,1979-03-06,82.4,82.5,M,210,225,-232.5,,225,155,162.5,-165,,162.5,250,260,265,,265,652.5,SBD,Wraps,Yes,1
Andrey Popov,Андрей Попов,Amateur Open,26,1990-09-18,81,82.5,M,215,222.5,-227.5,,222.5,150,155,-160,,155,255,-262.5,-262.5,,255,632.5,SBD,Wraps,Yes,2
Dmitriy Karpeev,Дмитрий Карпеев,Amateur Open,32,1984-04-24,79.7,82.5,M,185,195,-200,,195,135,140,142.5,,142.5,215,230,-235,,230,567.5,SBD,Wraps,Yes,3
Vasiliy Valov,Василий Валов,Amateur Open,27,1988-10-28,81.2,82.5,M,-190,-200,200,,200,-132.5,135,-137.5,,135,220,232.5,-235,,232.5,567.5,SBD,Wraps,Yes,4
Aleksey Vorotnikov,Алексей Воротников,Amateur Open,36,1980-10-08,81.3,82.5,M,190,200,205,,205,130,-135,135,,135,227.5,-235,-235,,227.5,567.5,SBD,Wraps,Yes,5
Pavel Legkiy,Павел Легкий,Amateur Open,27,1989-06-14,81.4,82.5,M,180,185,187.5,,187.5,130,135,-140,,135,195,210,220,,220,542.5,SBD,Wraps,Yes,6
Andrey Zharov,Андрей Жаров,Amateur Open,33,1983-10-03,80.1,82.5,M,-175,-175,175,,175,127.5,-137.5,-142.5,,127.5,225,230,-235,,230,532.5,SBD,Wraps,Yes,7
Vadim Malov,Вадим Малов,Amateur Open,26,1990-01-27,82.4,82.5,M,187.5,-200,-202.5,,187.5,102.5,-110,-110,,102.5,230,-250,-250,,230,520,SBD,Wraps,Yes,8
Yuriy Nikitin,Юрий Никитин,Amateur Open,28,1988-01-09,81.8,82.5,M,-175,182.5,190,,190,120,127.5,-132.5,,127.5,192.5,-200,200,,200,517.5,SBD,Wraps,Yes,9
Sergey Vorm,Сергей Ворм,Amateur Open,32,1984-08-20,81.7,82.5,M,160,170,-175,,170,130,-135,-135,,130,200,-215,-215,,200,500,SBD,Wraps,Yes,10
Oleg Kuznetsov,Олег Кузнецов,Amateur Open,24,1992-06-13,80.3,82.5,M,170,-185,-185,,170,100,110,-117.5,,110,170,185,195,,195,475,SBD,Wraps,Yes,11
Kirill Lednev,Кирилл Леднев,Amateur Open,29,1987-04-05,81,82.5,M,170,-180,-180,,170,105,-112.5,-112.5,,105,185,195,-205,,195,470,SBD,Wraps,Yes,12
Konstantin Apatenko,Константин Апатенко,Amateur Open,26,1990-08-04,80,82.5,M,150,-165,-165,,150,120,130,-135,,130,170,180,185,,185,465,SBD,Wraps,Yes,13
Igor Frolov,Игорь Фролов,Amateur Open,30,1986-06-26,82,82.5,M,130,-140,140,,140,80,90,-95,,90,160,170,175,,175,405,SBD,Wraps,Yes,14
Sergey Stepanov,Сергей Степанов,Amateur Open,28,1988-06-01,79.2,82.5,M,180,185,190,,190,-115,115,-117.5,,115,-200,-200,,,,,SBD,Wraps,Yes,DQ
Sergey Samoylov,Сергей Самойлов,Amateur Open,26,1990-05-14,81,82.5,M,-190,-190,-190,,,-140,,,,,-200,,,,,,SBD,Wraps,Yes,DQ
Aleksey Gvozdev,Алексей Гвоздев,Amateur Masters 40-44,44,1972-03-27,80.6,82.5,M,-175,177.5,-180,,177.5,-110,110,112.5,,112.5,195,-205,-205,,195,485,SBD,Wraps,Yes,1
Svyatoslav Tarasov,Святослав Тарасов,Amateur Teen 18-19,19,1997-03-25,87.9,90,M,-190,190,-210,,190,135,-145,-145,,135,210,220,230,,230,555,SBD,Wraps,Yes,1
Andrey Oparin,Андрей Опарин,Amateur Teen 18-19,19,1997-10-07,86.4,90,M,120,130,-135,,130,90,-97.5,-97.5,,90,140,152.5,160,,160,380,SBD,Wraps,Yes,2
Aleksandr Sedov,Александр Седов,Amateur Juniors 20-23,23,1993-02-05,87.7,90,M,-160,175,-190,,175,130,-137.5,-140,,130,175,195,210,,210,515,SBD,Wraps,Yes,1
Ivan Vostrikov,Иван Востриков,Amateur Juniors 20-23,20,1995-10-16,88.1,90,M,190,200,-210,,200,-127.5,-127.5,-127.5,,,-240,,,,,,SBD,Wraps,Yes,DQ
Yuriy Mitrofanov,Юрий Митрофанов,Amateur Open,31,1985-08-20,88.6,90,M,200,210,215,,215,140,145,-150,,145,230,240,250,,250,610,SBD,Wraps,Yes,1
Evgeniy Vladimirov,Евгений Владимиров,Amateur Open,52,1964-08-22,88.7,90,M,220,230,235,,235,-140,140,-145,,140,220,230,-235,,230,605,SBD,Wraps,Yes,2
Eldar Akhtyamov,Эльдар Ахтямов,Amateur Open,32,1984-02-04,87.7,90,M,190,200,205,,205,140,150,155,,155,205,215,225,,225,585,SBD,Wraps,Yes,3
Valeriy Bogdanov,Валерий Богданов,Amateur Open,24,1992-08-21,88.9,90,M,192.5,-200,-200,,192.5,137.5,-142.5,142.5,,142.5,212.5,220,-225,,220,555,SBD,Wraps,Yes,4
Aleksandr Romanenko,Александр Романенко,Amateur Open,33,1983-01-29,84.2,90,M,170,180,-185,,180,130,135,137.5,,137.5,-215,220,-225,,220,537.5,SBD,Wraps,Yes,5
Aleksandr Shestakov,Александр Шестаков,Amateur Open,30,1986-05-08,88.1,90,M,155,165,175,,175,112.5,117.5,122.5,,122.5,175,185,-200,,185,482.5,SBD,Wraps,Yes,6
Oleg Aksenov,Олег Аксенов,Amateur Open,30,1985-11-27,88.1,90,M,120,127.5,135,,135,110,115,120,,120,145,155,160,,160,415,SBD,Wraps,Yes,7
Konstantin Zhekov,Константин Жеков,Amateur Masters 40-44,43,1972-10-26,88.9,90,M,172.5,182.5,187.5,,187.5,130,135,140,,140,205,215,222.5,,222.5,550,SBD,Wraps,Yes,1
Oleg Dymov,Олег Дымов,Amateur Masters 45-49,46,1970-05-02,83.8,90,M,-150,-150,150,,150,145,150,155,,155,130,140,,,140,445,SBD,Wraps,Yes,1
Evgeniy Vladimirov,Евгений Владимиров,Amateur Masters 50-54,52,1964-08-22,88.7,90,M,220,230,235,,235,-140,140,-145,,140,220,230,-235,,230,605,SBD,Wraps,Yes,1
Yuriy Kolesnikov #2,Юрий Колесников,Amateur Open,32,1984-01-22,98.1,100,M,190,-200,-202.5,,190,140,150,160,,160,240,255,260,,260,610,SBD,Wraps,Yes,1
Anton Gavrilenko,Антон Гавриленко,Amateur Open,32,1984-07-03,98.4,100,M,210,220,-227.5,,220,140,-150,-150,,140,240,250,-260,,250,610,SBD,Wraps,Yes,2
Konstantin Seryogin,Константин Серёгин,Amateur Open,38,1978-01-19,97.3,100,M,-200,200,-210,,200,125,-130,130,,130,240,250,255,,255,585,SBD,Wraps,Yes,3
Viktor Chabanov,Виктор Чабанов,Amateur Open,27,1989-09-04,94.3,100,M,170,180,-190,,180,130,140,142.5,,142.5,220,-235,235,,235,557.5,SBD,Wraps,Yes,4
Ilya Molchanov,Илья Молчанов,Amateur Open,31,1985-07-28,95,100,M,-130,-130,-130,,,-130,,,,,-170,,,,,,SBD,Wraps,Yes,DQ
Aleksandr Lokotkov,Александр Локотков,Amateur Juniors 20-23,21,1995-08-26,107.5,110,M,140,150,160,,160,130,140,145,,145,170,190,200,,200,505,SBD,Wraps,Yes,1
Aleksandr Rodionov,Александр Родионов,Amateur Open,32,1983-10-23,103.8,110,M,190,-210,210,,210,130,140,150,,150,220,235,250,,250,610,SBD,Wraps,Yes,1
Sergey Pereskokov,Сергей Перескоков,Amateur Open,28,1987-10-14,105,110,M,205,215,-220,,215,147.5,155,-160,,155,212.5,-222.5,-227.5,,212.5,582.5,SBD,Wraps,Yes,2
Aleksandr Kukhlenko,Александр Кухленко,Amateur Open,30,1986-01-26,108.9,110,M,140,150,-160,,150,130,-140,-140,,130,200,210,215,,215,495,SBD,Wraps,Yes,3
Stanislav Karpov,Станислав Карпов,Amateur Open,34,1982-10-01,101.9,110,M,200,215,-225,,215,-155,-155,-155,,-155,-270,,,,,,SBD,Wraps,Yes,DQ
Kirill Tarasov,Кирилл Тарасов,Amateur Teen 16-17,16,2000-06-18,113.3,125,M,190,-200,200,,200,145,155,160,,160,210,220,230,,230,590,SBD,Wraps,Yes,1
Artem Shiryaev,Артём Ширяев,Amateur Juniors 20-23,23,1992-11-12,117.6,125,M,200,-205,-205,,200,-150,,,,,-220,,,,,,SBD,Wraps,Yes,DQ
Anton Vildanov,Антон Вильданов,Amateur Open,36,1980-02-14,114.7,125,M,200,210,-220,,210,200,-205,,,200,240,250,-260,,250,660,SBD,Wraps,Yes,1
Aleksey Stepanchenko,Алексей Степанченко,Amateur Open,28,1988-04-23,124.6,125,M,200,210,-217.5,,210,145,150,155,,155,-230,230,-252.5,,230,595,SBD,Wraps,Yes,2
Yuriy Suvorov,Юрий Суворов,Amateur Masters 50-54,50,1965-11-22,113,125,M,-170,170,-180,,170,140,147.5,-152.5,,147.5,-170,170,180,,180,497.5,SBD,Wraps,Yes,1
Nikolay Prokaev,Николай Прокаев,Pro Open,29,1987-06-17,71.25,75,M,,,,,,,,,,,185,212.5,-220,,212.5,212.5,D,Single-ply,No,1
Evgeniy Kuznetsov,Евгений Кузнецов,Pro Open,25,1990-12-09,98.4,100,M,,,,,,,,,,,270,285,-300,,285,285,D,Single-ply,No,1
Viktor Polosukhin,Виктор Полосухин,Pro Open,28,1988-09-15,107.7,110,M,,,,,,,,,,,-285,-285,285,,285,285,D,Single-ply,No,1
Vladimir Kulakov,Владимир Кулаков,Pro Open,60,1955-12-24,70.3,75,M,,,,,,,,,,,62.5,70,,,70,70,D,Raw,No,1
Vladimir Kulakov,Владимир Кулаков,Pro Masters 60-64,60,1955-12-24,70.3,75,M,,,,,,,,,,,62.5,70,,,70,70,D,Raw,No,1
Dmitriy Mayorov,Дмитрий Майоров,Pro Open,28,1988-06-18,86.8,90,M,,,,,,,,,,,205,215,222.5,,222.5,222.5,D,Raw,No,1
Denis Karpov,Денис Карпов,Pro Open,35,1981-04-20,98.5,100,M,,,,,,,,,,,-200,200,210,,210,210,D,Raw,No,1
Vladimir Sapega,Владимир Сапега,Pro Open,34,1982-05-23,97.4,100,M,,,,,,,,,,,190,-210,-210,,190,190,D,Raw,No,2
Vladimir Peshko,Владимир Пешко,Pro Masters 45-49,46,1970-02-12,98.2,100,M,,,,,,,,,,,200,210,-220,,210,210,D,Raw,No,1
Oleg Drozdov,Олег Дроздов,Pro Open,46,1970-09-10,117.1,125,M,,,,,,,,,,,262.5,-272.5,-272.5,,262.5,262.5,D,Raw,No,1
Dmitriy Shabalin #1,Дмитрий Шабалин,Pro Masters 45-49,47,1969-01-19,137.7,140,M,,,,,,,,,,,-305,305,310,,310,310,D,Raw,No,1
Natalya Klementeva,Наталья Клементьева,Pro Open,35,1980-10-17,51,52,F,,,,,,55,57.5,60,,60,,,,,,60,B,Raw,No,1
Ekaterina Chesnakova,Екатерина Чеснакова,Pro Open,38,1978-07-28,60,60,F,,,,,,40,45,47.5,,47.5,,,,,,47.5,B,Raw,No,1
Ekaterina Smagina,Екатерина Смагина,Pro Masters 40-44,41,1975-07-03,58.8,60,F,,,,,,70,-77.5,-77.5,,70,,,,,,70,B,Raw,No,1
Anna Kornilova,Анна Корнилова,Pro Juniors 20-23,22,1994-02-16,65,67.5,F,,,,,,55,-57.5,60,,60,,,,,,60,B,Raw,No,1
Nadezhda Vlasova,Надежда Власова,Pro Open,34,1982-01-24,66,67.5,F,,,,,,100,105,110,,110,,,,,,110,B,Raw,No,1
Irina Ogir,Ирина Огирь,Pro Open,31,1985-03-26,74.4,75,F,,,,,,87.5,-92.5,-92.5,,87.5,,,,,,87.5,B,Raw,No,1
Yustina Boryu,Юстина Борю,Pro Open,29,1987-08-18,80.9,82.5,F,,,,,,110,115,120,,120,,,,,,120,B,Raw,No,1
Sergey Salosalov,Сергей Салосалов,Pro Teen 13-15,14,2002-09-11,58.6,60,M,,,,,,-60,-60,65,,65,,,,,,65,B,Raw,No,1
Aleksandr Shibaev,Александр Шибаев,Pro Open,25,1991-01-14,73.3,75,M,,,,,,140,150,-160,,150,,,,,,150,B,Raw,No,1
Vladimir Kulakov,Владимир Кулаков,Pro Open,60,1955-12-24,70.3,75,M,,,,,,62.5,67.5,-70,,67.5,,,,,,67.5,B,Raw,No,2
Vladimir Kulakov,Владимир Кулаков,Pro Masters 60-64,60,1955-12-24,70.3,75,M,,,,,,62.5,67.5,-70,,67.5,,,,,,67.5,B,Raw,No,1
Nikolay Ionov,Николай Ионов,Pro Masters 65-69,67,1949-05-20,72.3,75,M,,,,,,90,-100,100,,100,,,,,,100,B,Raw,No,1
Vladimir Kazemirov,Владимир Каземиров,Pro Open,30,1986-09-28,81.4,82.5,M,,,,,,150,160,-170,,160,,,,,,160,B,Raw,No,1
Nikolay Petrokovich,Николай Петрокович,Pro Open,37,1979-08-17,78.6,82.5,M,,,,,,120,-127.5,127.5,,127.5,,,,,,127.5,B,Raw,No,2
Sergey Artyukhov,Сергей Артюхов,Pro Open,29,1987-07-13,77.6,82.5,M,,,,,,-150,-150,-150,,,,,,,,,B,Raw,No,DQ
Denis Potemkin,Денис Потемкин,Pro Teen 18-19,18,1997-12-26,85.1,90,M,,,,,,-140,-145,145,,145,,,,,,145,B,Raw,No,1
Artyom Zakharov,Артём Захаров,Pro Juniors 20-23,20,1995-12-22,86.7,90,M,,,,,,157.5,162.5,165,,165,,,,,,165,B,Raw,No,1
Aleksey Gubanov,Алексей Губанов,Pro Juniors 20-23,20,1995-11-20,88.2,90,M,,,,,,140,145,150,,150,,,,,,150,B,Raw,No,2
Igor Chmykhin,Игорь Чмыхин,Pro Juniors 20-23,21,1995-08-10,85.4,90,M,,,,,,-120,-125,-125,,,,,,,,,B,Raw,No,DQ
Sergey Timchenko,Сергей Тимченко,Pro Open,36,1979-12-23,89.1,90,M,,,,,,190,200,207.5,,207.5,,,,,,207.5,B,Raw,No,1
Igor Barukov,Игорь Баруков,Pro Open,31,1985-04-25,87.9,90,M,,,,,,180,185,190,,190,,,,,,190,B,Raw,No,2
Eduard Baymeshev,Эдуард Баймешев,Pro Open,25,1991-08-26,88.6,90,M,,,,,,170,175,-180,,175,,,,,,175,B,Raw,No,3
Stanislav Smirnov,Станислав Смирнов,Pro Open,38,1978-03-01,87.5,90,M,,,,,,152.5,155,-157.5,,155,,,,,,155,B,Raw,No,4
Evgeniy Mazur,Евгений Мазур,Pro Open,25,1990-11-30,87.6,90,M,,,,,,155,-165,-170,,155,,,,,,155,B,Raw,No,5
Rostislav Bystrov,Ростислав Быстров,Pro Open,28,1988-01-03,88.4,90,M,,,,,,120,127.5,132.5,,132.5,,,,,,132.5,B,Raw,No,6
Vladimir Shchegolkov,Владимир Щегольков,Pro Masters 40-44,43,1973-01-22,84.7,90,M,,,,,,175,180,182.5,,182.5,,,,,,182.5,B,Raw,No,1
Yuriy Pavlov #1,Юрий Павлов,Pro Masters 40-44,44,1972-05-06,86.3,90,M,,,,,,150,160,170,,170,,,,,,170,B,Raw,No,2
Vladislav Volchanov,Владислав Волчанов,Pro Masters 40-44,40,1975-10-31,86.1,90,M,,,,,,150,160,-170,,160,,,,,,160,B,Raw,No,3
Aleksandr Sidelnikov,Александр Сидельников,Pro Teen 18-19,19,1997-05-04,92.9,100,M,,,,,,145,155,-165,,155,,,,,,155,B,Raw,No,1
Dmitriy Korolyov,Дмитрий Королёв,Pro Juniors 20-23,23,1993-03-25,98.1,100,M,,,,,,190,195,-200,,195,,,,,,195,B,Raw,No,1
Evgeniy Kuznetsov,Евгений Кузнецов,Pro Juniors 20-23,22,1993-10-28,95.9,100,M,,,,,,-180,190,-195,,190,,,,,,190,B,Raw,No,2
Maksim Svintsov,Максим Свинцов,Pro Open,28,1987-11-08,98.9,100,M,,,,,,200,220,235,,235,,,,,,235,B,Raw,No,1
Igor Lipachev,Игорь Липачев,Pro Open,48,1968-08-16,98.8,100,M,,,,,,210,215,220,,220,,,,,,220,B,Raw,No,2
Leonid Shchukin,Леонид Щукин,Pro Open,34,1982-01-12,99.7,100,M,,,,,,190,200,210,,210,,,,,,210,B,Raw,No,3
Vitaliy Parmut,Виталий Пармут,Pro Open,29,1987-04-18,98.2,100,M,,,,,,190,200,-205,,200,,,,,,200,B,Raw,No,4
Roman Fedorenko,Роман Федоренко,Pro Open,28,1988-08-28,97.1,100,M,,,,,,170,180,190,,190,,,,,,190,B,Raw,No,5
Aleksey Pikhtovnikov,Алексей Пихтовников,Pro Open,31,1985-04-11,98.4,100,M,,,,,,185,190,-195,,190,,,,,,190,B,Raw,No,6
Mikhail Solodyankin,Михаил Солодянкин,Pro Open,28,1988-05-23,98.5,100,M,,,,,,190,-195,,,190,,,,,,190,B,Raw,No,7
Evgeniy Zaytsev,Евгений Зайцев,Pro Open,26,1990-04-17,97.4,100,M,,,,,,170,180,-190,,180,,,,,,180,B,Raw,No,8
Aleksandr Muchler,Александр Мучлер,Pro Open,37,1979-08-06,91.7,100,M,,,,,,165,175,-180,,175,,,,,,175,B,Raw,No,9
Oleg Kirilyuk,Олег Кирилюк,Pro Open,32,1984-04-26,97.6,100,M,,,,,,160,165,-170,,165,,,,,,165,B,Raw,No,10
Yuriy Grigorev,Юрий Григорьев,Pro Open,34,1982-02-09,96.6,100,M,,,,,,-180,-180,-180,,,,,,,,,B,Raw,No,DQ
Dmitriy Sivachev,Дмитрий Сивачев,Pro Masters 40-44,41,1975-03-20,97.3,100,M,,,,,,165,175,180,,180,,,,,,180,B,Raw,No,1
Dmitriy Frank,Дмитрий Франк,Pro Juniors 20-23,22,1994-08-23,106.9,110,M,,,,,,-212.5,215,-222.5,,215,,,,,,215,B,Raw,No,1
Mikhail Maksyutin,Михаил Максютин,Pro Juniors 20-23,22,1994-09-26,104.7,110,M,,,,,,180,-197.5,-197.5,,180,,,,,,180,B,Raw,No,2
Pavel Dovgopolik,Павел Довгополик,Pro Juniors 20-23,23,1993-05-27,100.5,110,M,,,,,,175,-190,-190,,175,,,,,,175,B,Raw,No,3
Andrey Apalkov,Андрей Апальков,Pro Open,37,1979-06-21,106.9,110,M,,,,,,190,200,-210,,200,,,,,,200,B,Raw,No,1
Sergey Kudryavtsev,Сергей Кудрявцев,Pro Open,33,1983-09-03,106.6,110,M,,,,,,160,-165,-165,,160,,,,,,160,B,Raw,No,2
Sergey Maksimov,Сергей Максимов,Pro Masters 40-44,41,1975-09-15,100.7,110,M,,,,,,175,-182.5,-182.5,,175,,,,,,175,B,Raw,No,1
Igor Oskin,Игорь Оськин,Pro Juniors 20-23,21,1995-05-14,111.8,125,M,,,,,,200,205,207.5,,207.5,,,,,,207.5,B,Raw,No,1
Vladislav Dikarev,Владислав Дикарев,Pro Juniors 20-23,20,1996-04-19,110.2,125,M,,,,,,160,165,170,,170,,,,,,170,B,Raw,No,2
Aleksandr Leshchenko,Александр Лещенко,Pro Open,40,1975-10-30,118.2,125,M,,,,,,170,180,-182.5,,180,,,,,,180,B,Raw,No,1
Aleksandr Leshchenko,Александр Лещенко,Pro Masters 40-44,40,1975-10-30,118.2,125,M,,,,,,170,180,-182.5,,180,,,,,,180,B,Raw,No,1
Vladimir Chubarov,Владимир Чубаров,Pro Masters 50-54,52,1964-04-03,121,125,M,,,,,,162.5,170,175,,175,,,,,,175,B,Raw,No,1
Yuriy Mishta,Юрий Мишта,Pro Masters 55-59,57,1958-11-24,124.9,125,M,,,,,,160,165,-170,,165,,,,,,165,B,Raw,No,1
Dmitriy Belov,Дмитрий Белов,Pro Masters 40-44,44,1972-02-15,127.9,140,M,,,,,,200,205,-207.5,,205,,,,,,205,B,Raw,No,1
Aleksandr Semenov,Александр Семенов,Pro Open,50,1966-08-21,141.6,140+,M,,,,,,200,210,220,,220,,,,,,220,B,Raw,No,1
Kirill Feklin,Кирилл Феклин,Pro Open,17,1999-09-21,60.3,67.5,M,-135,135,-150,,135,90,97.5,105,,105,130,140,150,,150,390,SBD,Multi-ply,No,1
Roman Tsykin,Роман Цыкин,Pro Open,16,1999-11-07,81,82.5,M,170,-180,-185,,170,100,110,120,,120,160,175,185,,185,475,SBD,Multi-ply,No,1
Aleksey Matvienko,Алексей Матвиенко,Pro Open,28,1988-07-15,86.8,90,M,210,227.5,240,,240,150,165,175,,175,220,-235,-240,,220,635,SBD,Multi-ply,No,1
Evgeniy Chuykin,Евгений Чуйкин,Pro Open,24,1992-03-05,98.9,100,M,250,-260,-260,,250,-150,150,-160,,150,250,260,270,,270,670,SBD,Multi-ply,No,1
Stanislav Arutyunov,Станислав Арутюнов,Pro Open,35,1980-11-11,104.6,110,M,270,285,-292.5,,285,170,180,185,,185,230,240,245,,245,715,SBD,Multi-ply,No,1
Sergey Mavrenkov,Сергей Мавренков,Pro Masters 45-49,49,1966-11-05,106.2,110,M,270,285,300,,300,-245,245,-250,,245,240,-255,-255,,240,785,SBD,Multi-ply,No,1
Ivan Rodionov,Иван Родионов,Pro Open,25,1991-04-18,74.5,75,M,170,185,200,,200,120,130,135,,135,180,200,-210,,200,535,SBD,Single-ply,No,1
Pavel Simanin,Павел Симанин,Pro Juniors 20-23,22,1994-06-12,89.9,90,M,-190,190,205,,205,140,150,-155,,150,190,210,225,,225,580,SBD,Single-ply,No,1
Artyom Tarasov,Артём Тарасов,Pro Open,24,1992-07-31,87.3,90,M,210,225,-240,,225,-150,-150,150,,150,210,230,-252.5,,230,605,SBD,Single-ply,No,1
Ruslan Magomadov,Руслан Магомадов,Pro Masters 50-54,52,1964-01-01,97.8,100,M,195,-205,205,,205,140,150,155,,155,195,-205,-205,,195,555,SBD,Single-ply,No,1
Andrey Drozhzhin,Андрей Дрожжин,Pro Open,38,1977-11-21,107.4,110,M,340,360,-380,,360,215,230,240,,240,290,300,310,,310,910,SBD,Single-ply,No,1
Andrey Karpov,Андрей Карпов,Pro Open,31,1985-09-12,104.4,110,M,280,292.5,300,,300,195,205,210,,210,240,255,,,255,765,SBD,Single-ply,No,2
Galina Sakadina,Галина Сакадина,Pro Open,28,1987-11-03,50.8,52,F,-60,65,72.5,,72.5,-35,40,-45,,40,70,80,87.5,,87.5,200,SBD,Wraps,No,1
Olga Grigoreva,Ольга Григорьева,Pro Open,31,1985-02-17,66.3,67.5,F,125,127.5,130,,130,-62.5,62.5,-65,,62.5,120,125,-127.5,,125,317.5,SBD,Wraps,No,1
Irina Yaroshenko,Ирина Ярошенко,Pro Open,29,1986-12-04,105.8,90+,F,180,190,200,,200,107.5,115,-120,,115,222.5,240,,,240,555,SBD,Wraps,No,1
Aleksandr Bereznev,Александр Березнев,Pro Open,32,1984-07-13,72.8,75,M,140,150,160,,160,110,120,125,,125,185,195,205,,205,490,SBD,Wraps,No,1
Maksim Talagaev,Максим Талагаев,Pro Open,19,1997-05-06,72.6,75,M,145,155,165,,165,100,110,115,,115,185,195,205,,205,485,SBD,Wraps,No,2
Pavel Zubkov,Павел Зубков,Pro Open,30,1985-12-22,80.3,82.5,M,210,220,230,,230,145,152.5,-157.5,,152.5,270,285,295,,295,677.5,SBD,Wraps,No,1
Maksim Luzin,Максим Лузин,Pro Open,29,1987-06-19,80.4,82.5,M,205,215,225,,225,145,160,-165,,160,260,270,-285,,270,655,SBD,Wraps,No,2
Viktor Ryzhikh,Виктор Рыжих,Pro Open,30,1986-06-25,78.8,82.5,M,-190,190,-215,,190,120,-127.5,-127.5,,120,225,-245,245,,245,555,SBD,Wraps,No,3
Nikita Nor,Никита Нор,Pro Juniors 20-23,20,1996-07-15,88.3,90,M,200,215,225,,225,-140,,,,,-240,,,,,,SBD,Wraps,No,DQ
Gennadiy Postanogov,Геннадий Постаногов,Pro Open,32,1984-04-26,89,90,M,180,195,202.5,,202.5,-150,150,-160,,150,230,250,-255,,250,602.5,SBD,Wraps,No,1
Aleksandr Kuznetsov #1,Александр Кузнецов,Pro Open,38,1978-03-21,84.4,90,M,180,-195,-210,,180,140,-150,-150,,140,195,210,220,,220,540,SBD,Wraps,No,2
Ruslan Gubaev,Руслан Губаев,Pro Open,27,1988-10-18,89.5,90,M,-200,-215,-215,,,-160,,,,,-230,,,,,,SBD,Wraps,No,DQ
Anton Anikanov,Антон Аниканов,Pro Open,31,1985-02-12,89.8,90,M,240,255,,,255,177.5,187.5,,,187.5,-270,,,,,,SBD,Wraps,No,DQ
