Балашов Илья,Open (03.11.1990)/25,"86,60","0,6255",Московская,Коломна/Московская область,"107,5","-120,0","-120,0",-,107.5,"67,2413",,,,,,,,,
Плотников Михаил,Open (04.06.1992)/24,"87,80","0,6205",Москва,Москва/,"100,0","-105,0","-105,0",-,100,"62,0500",Новосёлов С.,,,,,,,,
Никифоров Алексей,Open (07.08.1985)/31,"84,10","0,6368",Свердловская,Екатеринбург/Свердловская область,"-132,5","-132,5",-,-,0,"0,0000",Берман Я.В.,,,,,,,,
Боев Виталий,Open (27.06.1984)/32,"85,30","0,6313",Орловская,Орёл/Орловская область,"-152,5","-152,5","-152,5",-,0,"0,0000",.,,,,,,,,
Обедиентов Александр,Open (26.04.1986)/30,"89,30","0,6145",Москва,Москва/,"-152,5","-152,5","-152,5",-,0,"0,0000",.,,,,,,,,
Павлихин Евгений,Open (30.07.1980)/36,"89,90","0,6122",Москва,Москва/,"-142,5","-147,5","-152,5",-,0,"0,0000",.,,,,,,,,
Шабалин Александр,Masters 45-49 (07.09.1971)/45,"89,50","0,6137",Москва,Москва/,"125,0","132,5","135,0",-,135,"87,4133",Лазариди Г.К.,,,,,,,,
Полунин Игорь,Masters 50-54 (15.01.1966)/50,"88,70","0,6169",Москва,Москва/,"140,0","145,0","-147,5",-,145,"101,0709",,,,,,,,,
Сапачев Александр,Masters 50-54 (13.12.1965)/50,"89,50","0,6137",Москва,Москва/,"115,0","120,0","-122,5",-,120,"83,2245",,,,,,,,,
Сорокин Геннадий,Masters 55-59 (08.09.1959)/57,"88,80","0,6165",Москва,Москва/,"125,0","132,5","135,0",-,135,"105,5239",Лазариди Г.К.,,,,,,,,
Солдатов Владимир,Masters 55-59 (05.06.1958)/58,"85,30","0,6313",Москва,Москва/,"127,5","132,5","-140,0",-,132.5,"107,9801",Кандауров С.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Милованов Евгений,Juniors 20-23 (03.06.1993)/23,"96,00","0,5919",Тульская,Тула/Тульская область,"180,0","187,5","-192,5",-,187.5,"110,9906",,,,,,,,,
Злобин Илья,Juniors 20-23 (07.08.1996)/20,"96,10","0,5917",Московская,Подольск/Московская область,"-155,0","-155,0","155,0",-,155,"91,7058",.,,,,,,,,
Луцкевич Максим,Juniors 20-23 (24.10.1993)/22,"92,40","0,6033",Московская,Люберцы/Московская область,"140,0","-145,0","-147,5",-,140,"84,4620",Люшуков Д.А.,,,,,,,,
Юсков Василий,Juniors 20-23 (08.01.1993)/23,"93,70","0,5990",Ивановская,Палех/Ивановская область,"140,0","-150,0","-150,0",-,140,"83,8600",,,,,,,,,
Князев Виктор,Open (31.07.1990)/26,"98,20","0,5859",Москва,Москва/,"180,0","190,0","197,5",-,197.5,"115,7054",Селин В.,,,,,,,,
Сергеев Иван,Open (03.03.1986)/30,"96,60","0,5902",Москва,Коломна/Московская область,"180,0","190,0","-197,5",-,190,"112,1380",,,,,,,,,
Ишин Андрей,Open (24.05.1988)/28,"96,30","0,5911",Москва,Москва/,"170,0","175,0","-180,0",-,175,"103,4425",,,,,,,,,
Парфентьев Сергей,Open (14.06.1981)/35,"96,10","0,5917",Москва,Москва/,"162,5","170,0","-177,5",-,170,"100,5805",,,,,,,,,
Копылов Александр,Open (12.10.1986)/29,"97,20","0,5885",Москва,Москва/,"150,0","-162,5","162,5",-,162.5,"95,6394",,,,,,,,,
Рублев Михаил,Open (07.06.1979)/37,"97,50","0,5878",Московская,Жуковский/Московская область,"150,0","157,5","-162,5",-,157.5,"92,5706",,,,,,,,,
Верзилов Сергей,Open (15.10.1986)/29,"97,30","0,5882",Москва,Москва/,"145,0","152,5","-157,5",-,152.5,"89,7081",,,,,,,,,
Савченко Олег,Open (23.10.1989)/26,"92,50","0,6029",Москва,Москва/,"140,0","145,0","150,0",-,150,"90,4425",Карпов С.,,,,,,,,
Нуждин Кирилл,Open (20.11.1981)/34,"98,50","0,5850",Москва,Москва/,"150,0","-162,5","-162,5",-,150,"87,7575",,,,,,,,,
Синчугов Олег,Open (25.08.1989)/27,"98,70","0,5846",Москва,Москва/,"150,0","-157,5","-162,5",-,150,"87,6825",.,,,,,,,,
Копылов Виталий,Open (28.07.1987)/29,"99,10","0,5835",Московская,Зеленоград/Московская область,"-150,0","150,0","-157,5",-,150,"87,5325",Коваленко К.,,,,,,,,
Лазарев Владимир,Open (06.11.1979)/36,"96,90","0,5894",Московская,Истра/Московская область,"140,0","147,5","-162,5",-,147.5,"86,9365",Маркин Н.И.,,,,,,,,
Марков Артем,Open (01.04.1988)/28,"99,00","0,5838",Москва,Подольск/Московская область,"140,0","145,0","-150,0",-,145,"84,6510",,,,,,,,,
Товпеко Роман,Open (13.03.1981)/35,"99,90","0,5816",Москва,Москва/,"140,0","145,0","-150,0",-,145,"84,3248",,,,,,,,,
Ермолаев Сергей,Open (26.01.1983)/33,"95,70","0,5929",Московская,Бронницы/Московская область,"130,0","140,0","142,5",-,142.5,"84,4811",Кондрашов Д.,,,,,,,,
Маркин Игорь,Open (05.06.1983)/33,"92,10","0,6043",Москва,Москва/,"120,0","130,0","135,0",-,135,"81,5805",,,,,,,,,
Тихонов Алексей,Open (19.10.1990)/25,"97,50","0,5878",Москва,Москва/,"127,5","-132,5","132,5",-,132.5,"77,8769",,,,,,,,,
Ермолаев Вячеслав,Open (21.09.1980)/36,"99,30","0,5831",Московская,Бронницы/Московская область,"130,0","-140,0","-140,0",-,130,"75,7965",.,,,,,,,,
Матиев Юсуп,Open (05.06.1989)/27,"90,50","0,6100",Москва,Москва/,"90,0","95,0","100,0",-,100,"61,0000",,,,,,,,,
Доможиров Константин,Open (01.03.1984)/32,"99,40","0,5828",Москва,Москва/,"-140,0","-140,0","-140,0",-,0,"0,0000",,,,,,,,,
Малышев Игорь,Masters 40-44 (05.12.1973)/42,"96,00","0,5919",Московская,Фрязино/Московская область,"150,0","-162,5","-162,5",-,150,"90,5683",,,,,,,,,
Ивановский Роман,Masters 45-49 (06.10.1969)/47,"99,10","0,5835",Москва,Москва/,"137,5","-142,5","142,5",-,142.5,"89,9747",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Кондрашов Никита,Open (26.07.1986)/30,"105,40","0,5699",Москва,Москва/,"150,0","167,5","170,0",-,170,"96,8915",,,,,,,,,
Липовский Сергей,Open (17.08.1975)/41,"101,40","0,5781",Московская,Воскресенск/Московская область,"147,5","155,0","162,5",-,162.5,"93,9331",Краснов Н.Н.,,,,,,,,
Ковальский Алексей,Open (25.12.1975)/40,"103,00","0,5746",Московская,Воскресенск/Московская область,"147,5","155,0","160,0",-,160,"91,9360",Краснов Н.Н.,,,,,,,,
Ивакин Евгений,Open (18.12.1985)/30,"106,80","0,5674",Московская,Подольск/Московская область,"-147,5","147,5",-,-,147.5,"83,6989",,,,,,,,,
Епифанов Виктор,Open (13.04.1983)/33,"107,70","0,5659",Москва,Москва/,"117,5","132,5","140,0",-,140,"79,2330",,,,,,,,,
Лещенко Иван,Open (10.07.1986)/30,"103,30","0,5740",Московская,Краснозаводск/Московская область,"-160,0","-167,5","-167,5",-,0,"0,0000",,,,,,,,,
Сибгатуллин Фархад,Open (09.04.1981)/35,"107,20","0,5667",Москва,Москва/,"-167,5","-167,5","-167,5",-,0,"0,0000",Васильев И.В.,,,,,,,,
Якунин Сергей,Open (04.12.1982)/33,"108,50","0,5647",Москва,Москва/,"-167,5","-167,5","-167,5",-,0,"0,0000",,,,,,,,,
Воробьев Дмитрий,Masters 40-44 (10.06.1976)/40,"106,20","0,5684",Москва,Москва,"160,0","-170,0","-170,0",-,160,"90,9520",,,,,,,,,
Пленкин Денис,Masters 40-44 (19.05.1974)/42,"104,40","0,5718",Москва,Москва/,"-150,0","150,0","-152,5",-,150,"87,4854",,,,,,,,,
Киреев Дмитрий,Masters 45-49 (25.08.1969)/47,"109,30","0,5635",Москва,Москва/,"155,0","160,0","-165,0",-,160,"97,5531",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Бебиашвили Георгий,Teen 18-19 (13.01.1997)/19,"116,40","0,5547",Москва,Москва/,"140,0","152,5","-155,0",-,152.5,"84,5918",,,,,,,,,
Селезнев Владимир,Open (09.05.1977)/39,"122,10","0,5487",Московская,Одинцово/Московская область,"165,0","170,0","-175,0",-,170,"93,2875",.,,,,,,,,
Фролов Александр,Open (17.01.1988)/28,"122,80","0,5480",Москва,Москва/,"165,0","167,5","170,0",-,170,"93,1600",,,,,,,,,
Прокофьев Андрей,Open (19.09.1981)/35,"110,70","0,5616",Московская,Долгопрудный/Московская область,"160,0","165,0","-170,0",-,165,"92,6558",,,,,,,,,
Усынин Константин,Open (13.05.1988)/28,"116,20","0,5549",Московская,Воскресенск/Московская область,"155,0","165,0","-172,5",-,165,"91,5585",Краснов Н.Н.,,,,,,,,
Богородский Артем,Open (19.01.1977)/39,"112,60","0,5590",Москва,Москва/,"-152,5","160,0","-175,0",-,160,"89,4400",,,,,,,,,
Макеев Игорь,Open (01.05.1984)/32,"111,30","0,5607",Московская,Сергиев Посад/Московская область,"152,5","155,0","-160,0",-,155,"86,9085",,,,,,,,,
Соколов Антон,Open (07.04.1987)/29,"115,10","0,5561",Москва,Москва/,"-125,0","-137,5","140,0",-,140,"77,8540",,,,,,,,,
Бердник Артем,Masters 40-44 (13.04.1974)/42,"119,60","0,5514",Москва,Москва/,"147,5","-152,5","152,5",-,152.5,"85,7703",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Свентицкий Сергей,Juniors 20-23 (06.02.1994)/22,"136,10","0,5345",Москва,Москва/,"190,0o","200,0o","-207,5",-,200,"106,9030",Рудько А.,,,,,,,,
Каныгин Сергей,Masters 50-54 (24.01.1966)/50,"130,60","0,5397",Москва,Москва/,"160,0","165,0","170,0",-,170,"103,6783",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Иванова Елена,Юноши 16 - 17,48,"52,5","64,5488",,,,,,,,,,,,,,,,
Баталова Татьяна,Юноши 18 - 19,60,"57,5","58,3567",,,,,,,,,,,,,,,,
Склярова Наталья,Юноши 13 - 15,44,"25,0","33,5925",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Таскаева Екатерина,Юниоры 20 - 23,56,"77,5","81,6075",,,,,,,,,,,,,,,,
Иванова Ольга,Юниоры 20 - 23,52,"67,5","77,3483",,,,,,,,,,,,,,,,
Миндлина Анастасия,Юниоры 20 - 23,60,"72,5","72,6740",,,,,,,,,,,,,,,,
Клементьева Виктория,Юниоры 20 - 23,48,"55,0","64,9495",,,,,,,,,,,,,,,,
Шарынкина Светлана,Юниоры 20 - 23,44,"50,0","62,9000",,,,,,,,,,,,,,,,
Савицкая Кристина,Юниоры 20 - 23,56,"55,0","60,1810",,,,,,,,,,,,,,,,
Селюкова Елизавета,Юниоры 20 - 23,67.5,"60,0","55,0680",,,,,,,,,,,,,,,,
Чубукова Юлия,Юниоры 20 - 23,60,"47,5","47,8088",,,,,,,,,,,,,,,,
Числавская Варвара,Юниоры 20 - 23,48,"40,0","47,6160",,,,,,,,,,,,,,,,
Силантьева Алена,Юниоры 20 - 23,60,"45,0","44,5005",,,,,,,,,,,,,,,,
Львова Ольга,Юниоры 20 - 23,44,"30,0","40,3110",,,,,,,,,,,,,,,,
Зотова Анна,Юниоры 20 - 23,56,"37,5","39,6563",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кузнецова Юлия,Открытая,67.5,"105,0","98,9887",,,,,,,,,,,,,,,,
Лайзан Мария,Открытая,75,"105,0","88,3470",,,,,,,,,,,,,,,,
Таскаева Екатерина,Открытая,56,"77,5","81,6075",,,,,,,,,,,,,,,,
Григорьева Светлана,Открытая,67.5,"75,0","71,1488",,,,,,,,,,,,,,,,
Маслова Татьяна,Открытая,52,"62,5","70,4000",,,,,,,,,,,,,,,,
Шаруева Раиса,Открытая,60,"70,0","69,3210",,,,,,,,,,,,,,,,
Потапова Олеся,Открытая,67.5,"70,0","65,1805",,,,,,,,,,,,,,,,
Горячева Анастасия,Открытая,48,"52,5","62,6955",,,,,,,,,,,,,,,,
Левенкова Наталья,Открытая,56,"57,5","61,8930",,,,,,,,,,,,,,,,
Работкина Юлия,Открытая,52,"55,0","60,9180",,,,,,,,,,,,,,,,
Кадикова Зайнаб,Открытая,67.5,"65,0","59,4425",,,,,,,,,,,,,,,,
Жук Елена,Открытая,75,"70,0","59,2235",,,,,,,,,,,,,,,,
Дейнеко Дина,Открытая,56,"55,0","57,6620",,,,,,,,,,,,,,,,
Сивачева Наталья,Открытая,60,"57,5","57,1694",,,,,,,,,,,,,,,,
Латухина Марина,Открытая,56,"52,5","56,0910",,,,,,,,,,,,,,,,
Показаньева Дарья,Открытая,67.5,"60,0","55,7340",,,,,,,,,,,,,,,,
Шаньгина Екатерина,Открытая,52,"50,0","55,7200",,,,,,,,,,,,,,,,
Селюкова Елизавета,Открытая,67.5,"60,0","55,0680",,,,,,,,,,,,,,,,
Воронова Наталья,Открытая,60,"55,0","55,0550",,,,,,,,,,,,,,,,
Коровкина Елена,Открытая,56,"52,5","55,0410",,,,,,,,,,,,,,,,
Головей Екатерина,Открытая,67.5,"57,5","53,7395",,,,,,,,,,,,,,,,
Казакова Надежда,Открытая,60,"52,5","52,9882",,,,,,,,,,,,,,,,
Мартемьянова Александра,Открытая,56,"50,0","52,8750",,,,,,,,,,,,,,,,
Алексеева Евгения,Открытая,67.5,"52,5","48,9457",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Болотова Жанна,Мастера 50 - 54,90,"75,0","65,1596",,,,,,,,,,,,,,,,
Павловская Ольга,Мастера 40 - 44,60,"47,5","49,3754",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бебиашвили Георгий,Юноши 18 - 19,125,"152,5","84,5918",,,,,,,,,,,,,,,,
Журавлев Кирилл,Юноши 18 - 19,75,"95,0","67,9868",,,,,,,,,,,,,,,,
Еремин Никита,Юноши 13 - 15,75,"80,0","55,8640",,,,,,,,,,,,,,,,
Куликов Кирилл,Юноши 13 - 15,56,"52,5","48,9851",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Милованов Евгений,Юниоры 20 - 23,100,"187,5","110,9906",,,,,,,,,,,,,,,,
Свентицкий Сергей,Юниоры 20 - 23,140,"200,0","106,9030",,,,,,,,,,,,,,,,
Хурцилава Роман,Юниоры 20 - 23,90,"157,5","97,7917",,,,,,,,,,,,,,,,
Дятлов Иван,Юниоры 20 - 23,75,"140,0","97,0690",,,,,,,,,,,,,,,,
Савлохов Чермен,Юниоры 20 - 23,67.5,"125,0","96,9250",,,,,,,,,,,,,,,,
Зотов Иван,Юниоры 20 - 23,90,"147,5","93,1094",,,,,,,,,,,,,,,,
Аллахвердян Самвел,Юниоры 20 - 23,75,"125,0","92,7437",,,,,,,,,,,,,,,,
Злобин Илья,Юниоры 20 - 23,100,"155,0","91,7058",,,,,,,,,,,,,,,,
Реунов Сергей,Юниоры 20 - 23,82.5,"140,0","91,1120",,,,,,,,,,,,,,,,
Резников Артем,Юниоры 20 - 23,90,"147,5","90,8674",,,,,,,,,,,,,,,,
Петровский Алексей,Юниоры 20 - 23,90,"147,5","90,4175",,,,,,,,,,,,,,,,
Лапин Геннадий,Юниоры 20 - 23,82.5,"140,0","90,3140",,,,,,,,,,,,,,,,
Зайцев Александр,Юниоры 20 - 23,82.5,"137,5","89,6981",,,,,,,,,,,,,,,,
Луцкевич Максим,Юниоры 20 - 23,100,"140,0","84,4620",,,,,,,,,,,,,,,,
Монахов Алексей,Юниоры 20 - 23,60,"100,0","84,3950",,,,,,,,,,,,,,,,
Юсков Василий,Юниоры 20 - 23,100,"140,0","83,8600",,,,,,,,,,,,,,,,
Муминов Рустам,Юниоры 20 - 23,75,"117,5","81,2219",,,,,,,,,,,,,,,,
Шевелёв Ярослав,Юниоры 20 - 23,75,"112,5","78,7219",,,,,,,,,,,,,,,,
Коваленко Дмитрий,Юниоры 20 - 23,75,"107,5","75,2231",,,,,,,,,,,,,,,,
Токарев Всеволод,Юниоры 20 - 23,82.5,"105,0","68,3865",,,,,,,,,,,,,,,,
Антонов Филипп,Юниоры 20 - 23,75,"75,0","52,8113",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Князев Виктор,Открытая,100,"197,5","115,7054",,,,,,,,,,,,,,,,
Сергеев Иван,Открытая,100,"190,0","112,1380",,,,,,,,,,,,,,,,
Ишин Андрей,Открытая,100,"175,0","103,4425",,,,,,,,,,,,,,,,
Держаков Павел,Открытая,56,"110,0","101,6235",,,,,,,,,,,,,,,,
Муравьев Антон,Открытая,90,"160,0","101,0000",,,,,,,,,,,,,,,,
Парфентьев Сергей,Открытая,100,"170,0","100,5805",,,,,,,,,,,,,,,,
Тохтибакиев Фаррух,Открытая,90,"162,5","99,8644",,,,,,,,,,,,,,,,
Овчинников Сергей,Открытая,82.5,"152,5","99,5672",,,,,,,,,,,,,,,,
Рубан Валерий,Открытая,82.5,"152,5","99,3233",,,,,,,,,,,,,,,,
Алексейчук Константин,Открытая,75,"142,5","98,3107",,,,,,,,,,,,,,,,
Долгов Андрей,Открытая,75,"140,0","98,2660",,,,,,,,,,,,,,,,
Кондрашов Никита,Открытая,110,"170,0","96,8915",,,,,,,,,,,,,,,,
Васютин Олег,Открытая,82.5,"145,0","96,6280",,,,,,,,,,,,,,,,
Шатров Александр,Открытая,75,"137,5","96,1125",,,,,,,,,,,,,,,,
Копылов Александр,Открытая,100,"162,5","95,6394",,,,,,,,,,,,,,,,
Аменитский Виталий,Открытая,82.5,"145,0","95,6275",,,,,,,,,,,,,,,,
Самоделкин Александр,Открытая,75,"135,0","95,3640",,,,,,,,,,,,,,,,
Комиссаров Александр,Открытая,90,"155,0","95,1312",,,,,,,,,,,,,,,,
Лозовой Максим,Открытая,90,"155,0","95,1312",,,,,,,,,,,,,,,,
Савченко Николай,Открытая,90,"152,5","94,8779",,,,,,,,,,,,,,,,
Хохряков Павел,Открытая,67.5,"125,0","94,6312",,,,,,,,,,,,,,,,
Липовский Сергей,Открытая,110,"162,5","93,9331",,,,,,,,,,,,,,,,
Селезнев Владимир,Открытая,125,"170,0","93,2875",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Солдатов Владимир,Мастера 55 - 59,90,"132,5","107,9801",,,,,,,,,,,,,,,,
Сорокин Геннадий,Мастера 55 - 59,90,"135,0","105,5239",,,,,,,,,,,,,,,,
Каныгин Сергей,Мастера 50 - 54,140,"170,0","103,6783",,,,,,,,,,,,,,,,
Полунин Игорь,Мастера 50 - 54,90,"145,0","101,0709",,,,,,,,,,,,,,,,
Киреев Дмитрий,Мастера 45 - 49,110,"160,0","97,5531",,,,,,,,,,,,,,,,
Петрушенко Сергей,Мастера 50 - 54,82.5,"127,5","95,4013",,,,,,,,,,,,,,,,
Воробьев Дмитрий,Мастера 40 - 44,110,"160,0","90,9520",,,,,,,,,,,,,,,,
Малышев Игорь,Мастера 40 - 44,100,"150,0","90,5683",,,,,,,,,,,,,,,,
Ивановский Роман,Мастера 45 - 49,100,"142,5","89,9747",,,,,,,,,,,,,,,,
Пленкин Денис,Мастера 40 - 44,110,"150,0","87,4854",,,,,,,,,,,,,,,,
Шабалин Александр,Мастера 45 - 49,90,"135,0","87,4133",,,,,,,,,,,,,,,,
Бердник Артем,Мастера 40 - 44,125,"152,5","85,7703",,,,,,,,,,,,,,,,
Сапачев Александр,Мастера 50 - 54,90,"120,0","83,2245",,,,,,,,,,,,,,,,
Королёв Сергей,Мастера 40 - 44,75,"115,0","82,5881",,,,,,,,,,,,,,,,
Харитонов Андрей,Мастера 40 - 44,82.5,"120,0","78,4140",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: AWPC ПЛ в 1-сл. эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ПРОДВИЖЕНИЕ 2016 AWPC пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
08 - 09 Октября 2016 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
Усманова Карина,Teen 16-17 (26.11.1998)/17,"43,50","1,2684",Москва,Москва/,"-70,0","75,0","-85,0",-,"47,5","50,0","-52,5",-,"70,0","75,0","85,0",-,210,"266,3640",Князев В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Беликов Владимир,Open (13.09.1984)/32,"81,90","0,6477",Москва,Москва/,"200,0","-215,0","215,0",-,"150,0","157,5","162,5",-,"192,5","-205,0","207,5",-,585,"378,8753",Лазариди Г.К.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Еськин Алексей,Open (21.03.1991)/25,"97,20","0,5885",Москва,Москва/,"240,0","260,0","270,0",-,"167,5","177,5","-190,0",-,"230,0","245,0","-252,5",-,692.5,"407,5709",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Усманова Карина,Юноши 16 - 17,44,"210,0","266,3640",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Еськин Алексей,Открытая,100,"692,5","407,5709",,,,,,,,,,,,,,,,
Беликов Владимир,Открытая,82.5,"585,0","378,8753",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: AWPC ПЛ без эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ПРОДВИЖЕНИЕ 2016 AWPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
08 - 09 Октября 2016 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
Лисобой Маргарита,Juniors 20-23 (05.06.1994)/22,"42,80","1,2830",Москва,Москва/,"65,0","-67,5","-67,5",-,"37,5","40,0","42,5",-,"92,5","100,0","107,5","-110,0",215.00,"275,8450",Ульянов А.В.
Белоусова Ирина,Open (01.11.1977)/38,"43,70","1,2642",Москва,Москва/,"70,0o","75,0o","80,0o",-,"42,5o","-45,0","-45,0",-,"100,0o","105,0o","-110,0",-,227.50o,"287,6055",
Лисобой Маргарита,Open (05.06.1994)/22,"42,80","1,2830",Москва,Москва/,"65,0","-67,5","-67,5",-,"37,5","40,0","42,5",-,"92,5","100,0","107,5o","-110,0",215.00,"275,8450",Ульянов А.В.
Попова Кристина,Open (02.05.1992)/24,"43,10","1,2767",Москва,Москва/,"62,5","70,0","72,5",-,"42,5","-47,5","-47,5",-,"72,5","80,0","87,5",-,202.50,"258,5318",Друкер В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Чикина Зарина,Open (20.01.1986)/30,"47,80","1,1827",Москва,Москва/,"70,0","75,0","-80,0",-,"45,0","47,5","-50,0",-,"110,0","-117,5","-117,5",-,232.50,"274,9778",Карпов С.
Вавилкина Галина,Masters 45-49 (01.01.1971)/45,"47,00","1,1980",Москва,Москва/,"60,0","-65,0",-,-,"37,5","40,0","42,5",-,"70,0","80,0","85,0",-,187.50,"236,9794",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Сухарева Мария,Teen 18-19 (07.03.1997)/19,"51,70","1,1126",Москва,Москва/,"92,5o","97,5o","-100,0",-,"37,5","-40,0","-40,0",-,"95,0","100,0","105,0",-,240.00,"267,0240",Кореньков Е.Е.
Переяслова Валерия,Juniors 20-23 (20.04.1996)/20,"50,60","1,1317",Московская,Щелково/Московская область,"80,0","85,0","90,0",-,"42,5","45,0","-47,5",-,"105,0","110,0o","115,0o","-117,5",250.00,"282,9250",Ларионов С.М.
Тюленева Вероника,Juniors 20-23 (25.11.1992)/23,"50,90","1,1264",Москва,Москва/,"80,0","-85,0","87,5",-,"52,5","-57,5","-57,5",-,"95,0","102,5","105,0",-,245.00,"275,9680",.
