,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric Labarge,TX,140kg,138.5,46,,,,220,232.5,-240.5,,,,232.5,127.802,136.493
2,Brandon Zermeno,AZ,140kg,133.4,49,,,,165,175,180,,,,180,100.019,111.321
3,Stephen Hornatko,MD,140kg,138.6,49,,,,170,175,-182.5,,,,175,96.175,107.043
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Phil Deaton,TX,140kg,136.2,58,,,,172.5,-182.5,-182.5,,,,172.5,95.275,123
2,Michael Lloyd,GA,140kg,135.0,55,,,,150,165,-175,,,,165,91.366,111.923
,,,,,,,,,,,,,,,,,
,140kg Master 70-74,,,,,,,,,,,,,,,,
1,Yuriy Fedotovskikh,IA,140kg,126.6,74,,,,115,125,135,,,,135,76.208,136.793
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Marvin Williford,AL,140+,161.2,48,,,,177.5,185,190,,,,190,100.248,109.972
,,,,,,,,,,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
1,Robert Gains,VA,140+,151,59,,,,-182.5,182.5,------,,,,182.5,97.967,128.826
,,,,,,,,,,,,,,,,,
,140+ Master 60-64,,,,,,,,,,,,,,,,
1,Kole Carter,MO,140+,174.1,60,,,,-245,-245,245,,,,245,126.72,169.805
,,,,,,,,,,,,,,,,,
,140+ Master 65-69,,,,,,,,,,,,,,,,
1,Donald Norton,MO,140+,176.3,65,,,,-145,145,150,,,,150,77.336,114.457
,,,,,,,,,,,(160),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Janet Montoya,MS,48kg,46.75,23,,,,,,,125,132.5,-140,132.5,174.337,
,,,,,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Briana Negron,FL,52kg,51.00,23,,,,,,,167.5,-175.5,-175.5,167.5,206.957,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Tori Lam,UT,48kg,47.70,33,,,,,,,30,------,------,30,38.891,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Briana Negron,FL,52kg,51.00,23,,,,,,,167.5,-175.5,-175.5,167.5,206.957,
2,Gisela Salazar,ID,52kg,50.70,28,,,,,,,155,165,-170,165,204.718,
3,Michelle Tyrie,AL,52kg,48.95,37,,,,,,,117.5,122.5,127.5,127.5,162.208,
4,Margie Haddon,TX,52kg,50.9,60,,,,,,,110,112.5,117.5,117.5,145.38,194.809
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Paige Kimball,LA,60kg,59.55,32,,,,,,,165,-175,-175,165,183.783,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,67.5kg,66.40,48,,,,,,,185,200.5,-212.5,200.5,208.981,229.252
2,Melissa Ferranto,NC,67.5kg,65.65,34,,,,,,,175,185,192.5,192.5,201.985,
3,Michelle Mazulis,NM,67.5kg,65.75,54,,,,,,,155,172.5,-182.5,172.5,180.838,217.728
4,Tricia Dublin,TX,67.5kg,65.1,42,,,,,,,142.5,155,165,165,173.995,177.475
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kristine Kobza,AZ,75kg,74.3,55,,,,,,,185,197.5,203,203,198.703,243.412
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rebecca Gigliotti,CA,82.5kg,79.9,28,,,,,,,180,190,-202.5,190,179.139,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mariela Ortellado,ARG,100kg,99,37,,,,,,,220,230,240,240,205.61,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,52kg Master 60-64,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,52kg,50.9,60,,,,,,,110,112.5,117.5,117.5,145.38,194.809
,,,,,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Rebecca Carter,FL,56kg,54.90,56,,,,,,,107.5,115,117.5,117.5,138.009,171.96
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Tricia Dublin,TX,67.5kg,65.1,42,,,,,,,142.5,155,165,165,173.995,177.475
2,Gin Havard,MO,67.5kg,61.80,42,,,,,,,140,152.5,162.5,162.5,176.845,180.382
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,67.5kg,66.40,48,,,,,,,185,200.5,-212.5,200.5,208.981,229.252
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Mazulis,NM,67.5kg,65.75,54,,,,,,,155,172.5,-182.5,172.5,180.838,217.728
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Natalie Terrell,AL,67.5kg,66.15,62,,,,,,,165,175,177.5,177.5,185.417,258.286
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessica Skarin,LA,75kg,74.05,40,,,,,,,132.5,145,155,155,151.992,151.992
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Kristine Kobza,AZ,75kg,74.3,55,,,,,,,185,197.5,203,203,198.703,243.412
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Leah Michael,LA,82.5kg,79.9,67,,,,,,,152.5,167.5,182.5,182.5,172.068,265.501
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Maria Leticia Bertotto,ARG,90kg,89.25,51,,,,,,,230,240.5,245,245,219.235,251.462
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Tazzie Colomb,LA,90kg,87.3,56,,,,,,,130,142.5,160,160,144.607,180.181
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Linda Ray,MO,100kg,98.3,62,,,,,,,160,175,-180,175,150.346,209.431
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Kay Lynne Firsching,MO,100kg,93.4,67,,,,,,,115,125,132.5,132.5,116.248,179.37
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Abram,WA,110kg,106.2,52,,,,,,,182.5,192.5,-205,192.5,160.626,187.129
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thivian Chelliah,CAN,60kg,60.0,23,,,,,,,160,162.5,-180,162.5,137.157,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Andrew Ai,NC,67.5kg,66.8,17,,,,,,,180,190, 200,200,155.322,
,,,,,,,,,,,,,,,,,
,75kg Jr 15-19,,,,,,,,,,,,,,,,
1,Adam Drozdowski,VA,75kg,74.5,18,,,,,,,255,277.5,-280,277.5,199.941,
2,Andrew Thomas,NC,75kg,69.6,17,,,,,,,175,182.5,------,182.5,137.633,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bob Walters,TN,75kg,74.1,58,,,,,,,187.5,-190,-190,187.5,135.566,175.016
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andrew Linch,MS,82.5kg,81.8,29,,,,,,,305,322.5,-330,322.5,219.522,
2,Alexander Glover,NY,82.5kg,82.2,31,,,,,,,-265,275,-282.5,275,186.669,
3,David Gibson,GA,82.5kg,80,43,,,,,,,220,237.5,257.5,257.5,177.558,183.063
4,Romeo Dublin,TX,82.5kg,81.6,47,,,,,,,230,242.5,-252.5,242.5,165.299,178.853
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Adam Rubin,OH,90kg,87.2,29,,,,,,,257.5,-272.5,-272.5,257.5,169.23,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matthew Sullivan,MA,100kg,99.5,27,,,,,,,330,347.5,355,355,218.985,
2,Craig Recore,WA,100kg,100,50,,,,,,,280,305.5,320,320,196.965,222.571
3,Zachary Monteverdi,AL,100kg,98.8,32,,,,,,,300,-322.5,-322.5,300,185.631,
4,Edward Baca,NM,100kg,94.4,41,,,,,,,270,282.5,-292.5,282.5,178.468,180.253
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Eric Chatman,MS,110kg,108.9,27,,,,,,,325,342.5,-352.5,342.5,203.626,
2,Ryan Kimball,LA,110kg,109.2,35,,,,,,,305,327.5,-345,327.5,194.504,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kenneth Zimmerman,OH,125kg,114.3,27,,,,,,,330,342.5,-352.5,342.5,200.023,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Eugene Bazemore,GA,140kg,137.1,30,,,,,,,320,340,350,350,192.947,
2,Eric Labarge,TX,140kg,138.5,46,,,,,,,-250,272.5,-290,272.5,149.79,159.975
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Geomar Jaramillo,ABW,140+,167.2,41,,,,,,,336.5,------,------,336.5,175.866,177.624
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Hudson,OR,75kg,74.9,43,,,,,,,220,227.5,232.5,232.5,166.943,172.118
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Bob Walters,TN,75kg,74.1,58,,,,,,,187.5,-190,-190,187.5,135.566,175.016
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,David Gibson,GA,82.5kg,80,43,,,,,,,220,237.5,257.5,257.5,177.558,183.063
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Romeo Dublin,TX,82.5kg,81.6,47,,,,,,,230,242.5,-252.5,242.5,165.299,178.853
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Joe Hays,MN,82.5kg,81.8,62,,,,,,,195,205,217.5,217.5,148.05,206.233
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Matthew Havard,MO,90kg,88.8,42,,,,,,,240,262.5,-275,262.5,170.895,174.312
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Christopher Rountree,TX,90kg,89.4,46,,,,,,,255,272.5,-282.5,272.5,176.796,188.818
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,John Rowland,GA,90kg,89.9,51,,,,,,,275,287.5,-298,287.5,186.002,213.344
2,Shane Shorter,FL,90kg,88.6,53,,,,,,,232.5,242.5,255,255,166.204,196.786
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Edward Baca,NM,100kg,94.4,41,,,,,,,270,282.5,-292.5,282.5,178.468,180.253
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Vasil Gushterov,FL,100kg,99.4,47,,,,,,,305,325,340,340,209.824,227.029
,,,,,,,,,,,,,,(350),,,
2,Charles Weidner,NV,100kg,96.2,48,,,,,,,290,297.5,-305,297.5,186.303,204.374
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Craig Recore,WA,100kg,100,50,,,,,,,280,305.5,320,320,196.965,222.571
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Anthony Ford,AL,110kg,107.8,53,,,,,,,-240,-240,-240,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Jeffrey Owens,GA,110kg,104.9,64,,,,,,,285,300,-315,300,180.998,262.448
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Peter Pauline,GA,110kg,109.8,67,,,,,,,210,220,230,230,136.315,210.334
,,,,,,,,,,,,,,,,,
,110kg Master 75-79,,,,,,,,,,,,,,,,
1,Floyd Hayes,MD,110kg,105.1,79,,,,,,,165,178.5,182.5,182.5,110.023,220.596
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Ballard,AL,125kg,117.5,41,,,,,,,227.5,235,-245,235,135.925,137.284
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Austen Horton,TX,125kg,122.5,45,,,,,,,215,247.5,272.5,272.5,155.442,163.992
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Ron Bailey,GA,125kg,119.7,51,,,,,,,235,-247.5,247.5,247.5,142.259,163.172
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Charles Ford,AL,125kg,120.0,55,,,,,,,265,267.5,272.5,272.5,156.498,191.711
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Jacques Morgan,NY,125kg,114.8,60,,,,,,,210,220,225,225,131.199,175.806
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric Labarge,TX,140kg,138.5,46,,,,,,,-250,272.5,-290,272.5,149.79,159.975
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Geomar Jaramillo,ABW,140+,167.2,41,,,,,,,336.5,------,------,336.5,175.866,177.624
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Marvin Williford,AL,140+,161.2,48,,,,,,,250,272.5,-295,272.5,143.776,157.723
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Briana Negron,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Cody Wilson,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Jenn Rotsinger,Raw,PL,Open,Women,,,,,,,World,,,,,
,Zebulun Drake,Raw,PL,Open,Men,,,,,,,,,,,,
,Leah Michael,Raw,PL,Master,Women,,,,,,,,,,,,
,Ron Garofalo,Raw,PL,Master,Men,,,,,,,,,,,,
,Haley Devers,Raw,BPO,Open,Women,,,,,,,,,,,,
,Jared Stoops,Raw,BPO,Open,Men,,,,,,,,,,,,
,Leah Michael,Raw,BPO,Master,Women,,,,,,,,,,,,
,Jeff Graham,Raw,BPO,Master,Men,,,,,,,,,,,,
,Valerie Smith,Raw,DLO,Open,Women,,,,,,,,,,,,
,Andrew Linch,Raw,DLO,Open,Men,,,,,,,,,,,,
,Leah Michael,Raw,DLO,Master,Women,,,,,,,,,,,,
,Jeffrey Owens,Raw,DLO,Master,Men,,,,,,,,,,,,
,Mariela Ortellado,Clraw,PL,Open,Women,,,,,,,,,,,,
,Matthew Sullivan,Clraw,PL,Open,Men,,,,,,,,,,,,
,Dan Norton,Clraw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director(s):,Charlie Lyons and Gary Brewer ,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Bruce Takala, Lauren Brewer, Richard Ficca, Scott Simonson, Mike Newbern, George Spohrer, Joe Keith, Collin Rhodes",,,,,,,,,,,,,,,
,National:,"Derek Thorne, Marcus McCord, Dustin Piatkowski, Emily Joiner, Dustin Joiner, Bethany Spohrer, Chris Webster, Courtney Jenkins, Daniel Carpenter(Australia), Thomas Lilley (Australia) ",,,,,,,,,,,,,,,
,State:,"Valerie Thorne, Josh Kersh, Katie Patterson, Ken Bellis",,,,,,,,,,,,,,,
,Staff:,Ashley Lyons ,,,,,,,,,,,,,,,
,Practical: ,Nicolas Villalobos,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Bryant Wood, Jeff Ray, Miguel Pascual, Tom Van Bovan, Marrius Garth, Trenten Oudekerk, Courtney Jenkins, Chris Webster, Derek Thorne, Dustin Joiner, Marcus McCord, Logan Dickerson",,,,,,,,,,,,,,,
