Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Linda Ray,,MO,100,98.3,,62,,,,,,,,,160,175,-180,175,175,,,,D,Raw,F,Masters 60-64
1,Kay Lynne Firsching,,MO,100,93.4,,67,,,,,,,,,115,125,132.5,132.5,132.5,,,,D,Raw,F,Masters 65-69
1,Michelle Abram,,WA,110,106.2,,52,,,,,,,,,182.5,192.5,-205,192.5,192.5,,,,D,Raw,F,Masters 50-54
1,Thivian Chelliah,Canada,,60,60,,23,,,,,,,,,160,162.5,-180,162.5,162.5,,,,D,Raw,M,Juniors 20-23
1,Andrew Ai,,NC,67.5,66.8,,17,,,,,,,,,180,190,200,200,200,,,,D,Raw,M,Juniors 15-19
1,Adam Drozdowski,,VA,75,74.5,,18,,,,,,,,,255,277.5,-280,277.5,277.5,,,,D,Raw,M,Juniors 15-19
2,Andrew Thomas,,NC,75,69.6,,17,,,,,,,,,175,182.5,,182.5,182.5,,,,D,Raw,M,Juniors 15-19
1,Bob Walters,,TN,75,74.1,,58,,,,,,,,,187.5,-190,-190,187.5,187.5,,,,D,Raw,M,Open
1,Andrew Linch,,MS,82.5,81.8,,29,,,,,,,,,305,322.5,-330,322.5,322.5,,,,D,Raw,M,Open
2,Alexander Glover,,NY,82.5,82.2,,31,,,,,,,,,-265,275,-282.5,275,275,,,,D,Raw,M,Open
3,David Gibson #3,,GA,82.5,80,,43,,,,,,,,,220,237.5,257.5,257.5,257.5,,,,D,Raw,M,Open
4,Romeo Dublin,,TX,82.5,81.6,,47,,,,,,,,,230,242.5,-252.5,242.5,242.5,,,,D,Raw,M,Open
1,Adam Rubin,,OH,90,87.2,,29,,,,,,,,,257.5,-272.5,-272.5,257.5,257.5,,,,D,Raw,M,Open
1,Matthew Sullivan #1,,MA,100,99.5,,27,,,,,,,,,330,347.5,355,355,355,,,,D,Raw,M,Open
2,Craig Recore,,WA,100,100,,50,,,,,,,,,280,305.5,320,320,320,,,,D,Raw,M,Open
3,Zachary Monteverdi,,AL,100,98.8,,32,,,,,,,,,300,-322.5,-322.5,300,300,,,,D,Raw,M,Open
4,Edward Baca,,NM,100,94.4,,41,,,,,,,,,270,282.5,-292.5,282.5,282.5,,,,D,Raw,M,Open
1,Eric Chatman,,MS,110,108.9,,27,,,,,,,,,325,342.5,-352.5,342.5,342.5,,,,D,Raw,M,Open
2,Ryan Kimball,,LA,110,109.2,,35,,,,,,,,,305,327.5,-345,327.5,327.5,,,,D,Raw,M,Open
1,Kenneth Zimmerman,,OH,125,114.3,,27,,,,,,,,,330,342.5,-352.5,342.5,342.5,,,,D,Raw,M,Open
1,Eugene Bazemore,,GA,140,137.1,,30,,,,,,,,,320,340,350,350,350,,,,D,Raw,M,Open
2,Eric LaBarge,,TX,140,138.5,,46,,,,,,,,,-250,272.5,-290,272.5,272.5,,,,D,Raw,M,Open
1,Geomar Jaramillo,Aruba,,140+,167.2,,41,,,,,,,,,336.5,,,336.5,336.5,,,,D,Raw,M,Open
1,Ryan Hudson,,OR,75,74.9,,43,,,,,,,,,220,227.5,232.5,232.5,232.5,,,,D,Raw,M,Masters 40-44
1,Bob Walters,,TN,75,74.1,,58,,,,,,,,,187.5,-190,-190,187.5,187.5,,,,D,Raw,M,Masters 55-59
1,David Gibson #3,,GA,82.5,80,,43,,,,,,,,,220,237.5,257.5,257.5,257.5,,,,D,Raw,M,Masters 40-44
1,Romeo Dublin,,TX,82.5,81.6,,47,,,,,,,,,230,242.5,-252.5,242.5,242.5,,,,D,Raw,M,Masters 45-49
1,Joe Hays,,MN,82.5,81.8,,62,,,,,,,,,195,205,217.5,217.5,217.5,,,,D,Raw,M,Masters 60-64
1,Matthew Havard,,MO,90,88.8,,42,,,,,,,,,240,262.5,-275,262.5,262.5,,,,D,Raw,M,Masters 40-44
1,Christopher Rountree,,TX,90,89.4,,46,,,,,,,,,255,272.5,-282.5,272.5,272.5,,,,D,Raw,M,Masters 45-49
1,John Rowland,,GA,90,89.9,,51,,,,,,,,,275,287.5,-298,287.5,287.5,,,,D,Raw,M,Masters 50-54
2,Shane Shorter,,FL,90,88.6,,53,,,,,,,,,232.5,242.5,255,255,255,,,,D,Raw,M,Masters 50-54
1,Edward Baca,,NM,100,94.4,,41,,,,,,,,,270,282.5,-292.5,282.5,282.5,,,,D,Raw,M,Masters 40-44
1,Vasil Gushterov,,FL,100,99.4,,47,,,,,,,,,305,325,340,340,340,,,350,D,Raw,M,Masters 45-49
2,Charles Weidner,,NV,100,96.2,,48,,,,,,,,,290,297.5,-305,297.5,297.5,,,,D,Raw,M,Masters 45-49
1,Craig Recore,,WA,100,100,,50,,,,,,,,,280,305.5,320,320,320,,,,D,Raw,M,Masters 50-54
DQ,Anthony Ford,,AL,110,107.8,,53,,,,,,,,,-240,-240,-240,,,,,,D,Raw,M,Masters 50-54
1,Jeffrey Owens,,GA,110,104.9,,64,,,,,,,,,285,300,-315,300,300,,,,D,Raw,M,Masters 60-64
1,Peter Pauline,,GA,110,109.8,,67,,,,,,,,,210,220,230,230,230,,,,D,Raw,M,Masters 65-69
1,Floyd Hayes,,MD,110,105.1,,79,,,,,,,,,165,178.5,182.5,182.5,182.5,,,,D,Raw,M,Masters 75-79
1,Jason Ballard,,AL,125,117.5,,41,,,,,,,,,227.5,235,-245,235,235,,,,D,Raw,M,Masters 40-44
1,Austen Horton,,TX,125,122.5,,45,,,,,,,,,215,247.5,272.5,272.5,272.5,,,,D,Raw,M,Masters 45-49
1,Ron Bailey,,GA,125,119.7,,51,,,,,,,,,235,-247.5,247.5,247.5,247.5,,,,D,Raw,M,Masters 50-54
1,Charles Ford,,AL,125,120,,55,,,,,,,,,265,267.5,272.5,272.5,272.5,,,,D,Raw,M,Masters 55-59
1,Jacques Morgan,,NY,125,114.8,,60,,,,,,,,,210,220,225,225,225,,,,D,Raw,M,Masters 60-64
1,Eric LaBarge,,TX,140,138.5,,46,,,,,,,,,-250,272.5,-290,272.5,272.5,,,,D,Raw,M,Masters 45-49
1,Geomar Jaramillo,Aruba,,140+,167.2,,41,,,,,,,,,336.5,,,336.5,336.5,,,,D,Raw,M,Masters 40-44
1,Marvin Williford,,AL,140+,161.2,,48,,,,,,,,,250,272.5,-295,272.5,272.5,,,,D,Raw,M,Masters 45-49
