Place,Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested,Division,Equipment,BirthDate
2,Grigoriy Slipchenko,M,100,100,,,,,,235,-250,-250,,235,,,,,,235,B,,M_OR_WPC,Raw,1982-11-16
3,Vladislav Kobelev,M,100,99.4,,,,,,195,205,207.5,,207.5,,,,,,207.5,B,,M_OR_WPC,Raw,1968-01-30
4,Stanislav Lyzhin,M,100,99.5,,,,,,190,200,-210,,200,,,,,,200,B,,M_OR_WPC,Raw,1982-01-07
5,Alexander Tarasov,M,100,99.8,,,,,,170,-180,,,170,,,,,,170,B,,M_OR_WPC,Raw,1980-05-28
6,Vyacheslav Ladygin,M,100,97.9,,,,,,160,-170,-175,,160,,,,,,160,B,,M_OR_WPC,Raw,1979-06-18
1,Vladislav Kobelev,M,100,99.4,,,,,,195,205,207.5,,207.5,,,,,,207.5,B,,M_MR_1_WPC,Raw,1968-01-30
1,Aslambek Abaev,M,100,97.6,,,,,,195,202.5,,,202.5,,,,,,202.5,B,,M_MR_3_WPC,Raw,1959-06-28
2,Stanislav Lyzhin,M,100,98.3,,,,,,180,-190,-190,,180,,,,,,180,B,,M_MR_3_WPC,Raw,1959-06-19
1,Alexander Kolesnikov,M,100,98.4,,,,,,130,137.5,-145,,137.5,,,,,,137.5,B,,M_MR_5_WPC,Raw,1951-10-13
1,Konstantin Apushnikov,M,110,102.4,,,,,,-210,210,-227.5,,210,,,,,,210,B,,M_OR_WPC,Raw,1981-09-25
2,Ruben Odabashyan,M,110,104.1,,,,,,190,195,-200,,195,,,,,,195,B,,M_OR_WPC,Raw,1986-08-27
3,Rolan Lyumanov,M,110,104.6,,,,,,170,180,-185,,180,,,,,,180,B,,M_OR_WPC,Raw,1983-08-08
4,Pavel Ivanilov,M,110,106.4,,,,,,150,-157.5,157.5,,157.5,,,,,,157.5,B,,M_OR_WPC,Raw,1988-04-07
1,Andrei Lukyanov,M,110,106.5,,,,,,160,170,175,,175,,,,,,175,B,,M_MR_1_WPC,Raw,1969-01-29
1,Boris Grabovoy,M,110,107.3,,,,,,-100,110,-117.5,,110,,,,,,110,B,,M_MR_4_WPC,Raw,1956-01-23
1,Dmitry Logunov,M,125,112.8,,,,,,215,-230,235,,235,,,,,,235,B,,M_OR_WPC,Raw,1987-04-04
2,Vyacheslav Prikhodko,M,125,121.2,,,,,,-217.5,217.5,-222.5,,217.5,,,,,,217.5,B,,M_OR_WPC,Raw,1968-10-15
1,Yuriy Khuazhev,M,125,122,,,,,,250,260,265,,265,,,,,,265,B,,M_MR_1_WPC,Raw,1970-09-02
2,Vyacheslav Prikhodko,M,125,121.2,,,,,,-217.5,217.5,-222.5,,217.5,,,,,,217.5,B,,M_MR_1_WPC,Raw,1968-10-15
DQ,Bakhtiyar Velibekov,M,125,116.2,,,,,,-235,-235,-235,,,,,,,,,B,,M_MR_1_WPC,Raw,1971-03-01
1,Andrei Radin,M,125,114.4,,,,,,140,147.5,-152.5,,147.5,,,,,,147.5,B,,M_MR_2_WPC,Raw,1965-04-09
1,Kirill Golberg,M,140,127.9,,,,,,245,265,-267.5,,265,,,,,,265,B,,M_OR_WPC,Raw,1976-10-28
1,Sergei Kuschev,M,140+,148.3,,,,,,250,260,-267.5,,260,,,,,,260,B,,M_OR_WPC,Raw,1967-10-21
2,Artem Fadeev,M,140+,153,,,,,,240,-252.5,-252.5,,240,,,,,,240,B,,M_OR_WPC,Raw,1980-11-11
1,Sergei Kuschev,M,140+,148.3,,,,,,250,260,-267.5,,260,,,,,,260,B,,M_MR_1_WPC,Raw,1967-10-21
1,Vladimir Zhabin,M,100,90.4,,,,,,,,,,,290,310,317.5,,317.5,317.5,D,,M_OEM_WPC,Multi-ply,1980-06-27
2,Yuriy Ustinov,M,100,97.5,,,,,,,,,,,260,,,,260,260,D,,M_OEM_WPC,Multi-ply,1975-05-10
1,Alexei Kurkov,M,110,104.5,,,,,,,,,,,200,220,235,,235,235,D,,M_OEM_WPC,Multi-ply,1976-03-29
1,Igor Nastynov,M,140+,142.3,,,,,,,,,,,250,280,300,,300,300,D,,M_OEM_WPC,Multi-ply,1961-03-14
1,Irina Ignatovich,F,56,55.9,,,,,,,,,,,165,175,185,,185,185,D,,F_OR_WPC,Raw,1982-07-20
1,Darya Maltseva,F,82.5,77,,,,,,,,,,,100,110,115,,115,115,D,,F_OR_WPC,Raw,1984-04-27
1,Aleksandr Dambinov,M,60,59.7,,,,,,,,,,,137.5,-142.5,,,137.5,137.5,D,,M_OR_WPC,Raw,1936-03-12
1,Igor Kondrashov,M,75,75,,,,,,,,,,,265,277.5,-290,,277.5,277.5,D,,M_OR_WPC,Raw,1986-07-01
1,Nikolai Omelchenko,M,90,89.4,,,,,,,,,,,260,270,275,,275,275,D,,M_OR_WPC,Raw,1987-04-10
2,Ruslan Dashtiyev,M,90,89.2,,,,,,,,,,,-225,230,242.5,,242.5,242.5,D,,M_OR_WPC,Raw,1984-09-26
3,Alexander Malykhin,M,90,83.4,,,,,,,,,,,200,-210,-210,,200,200,D,,M_OR_WPC,Raw,1981-04-09
1,Aleksandr Obukhovich,M,100,98.1,,,,,,,,,,,340,355,365,,365,365,D,,M_OR_WPC,Raw,1987-08-16
2,Alexei Kireev,M,100,93.3,,,,,,,,,,,290,-300,-300,,290,290,D,,M_OR_WPC,Raw,1980-12-08
3,Yevgeny Kurnosov,M,100,94.8,,,,,,,,,,,280,290,-300,,290,290,D,,M_OR_WPC,Raw,1991-03-28
4,Sergei Natal'chenko,M,100,100,,,,,,,,,,,250,265,-277.5,,265,265,D,,M_OR_WPC,Raw,1983-08-05
5,Pavel Startsev,M,100,100,,,,,,,,,,,230,245,-252.5,,245,245,D,,M_OR_WPC,Raw,1989-11-04
DQ,Astemir Tkhaitlov,M,100,95.6,,,,,,,,,,,-280,-280,-280,,,,D,,M_OR_WPC,Raw,1990-01-10
1,Renad Akhmetov,M,110,108.3,,,,,,,,,,,300,320,,,320,320,D,,M_OR_WPC,Raw,1960-04-11
2,Yuriy Dementyev,M,110,107.5,,,,,,,,,,,300,-320,-325,,300,300,D,,M_OR_WPC,Raw,1983-05-26
3,Yegor Kirpa,M,110,108.6,,,,,,,,,,,260,275,285,,285,285,D,,M_OR_WPC,Raw,1991-08-17
1,Andrei Pan'kov,M,125,113.9,,,,,,,,,,,220,240,250,,250,250,D,,M_OR_WPC,Raw,1977-09-02
1,Dmitry Bescherov,M,140+,148.7,,,,,,,,,,,300,320,-340,,320,320,D,,M_OR_WPC,Raw,1991-01-30
1,Roman Serov,M,75,73.2,-140,150,-155,,150,85,-90,-90,,85,170,180,-185,,180,415,SBD,,M_TEM_3_WPC,Multi-ply,1994-04-01
1,Alexei Shirobokov,M,75,69.6,180,-200,200,,200,125,-135,135,,135,180,-200,200,,200,535,SBD,,M_JEM_WPC,Multi-ply,1991-01-01
1,Shamal Murzabekov,M,82.5,81.7,190,220,-240,,220,100,120,-132.5,,120,200,225,-235,,225,565,SBD,,M_JEM_WPC,Multi-ply,1991-02-18
1,Denis Podgorny,M,82.5,79,230,250,-260,,250,160,170,172.5,,172.5,220,240,260,,260,682.5,SBD,,M_OEM_WPC,Multi-ply,1977-10-04
2,Sergei Ryabykh,M,82.5,81.6,230,240,-250,,240,160,165,,,165,200,210,,,210,615,SBD,,M_OEM_WPC,Multi-ply,1987-07-11
1,Valeriy Stoyanov,M,82.5,79.8,190,-200,200,,200,-130,130,140,-145,140,180,-200,200,,200,540,SBD,,M_MEM_3_WPC,Multi-ply,1957-11-25
1,Kaplan Tlevtsezhev,M,90,87,200,215,,,215,105,112.5,117.5,,117.5,200,220,,,220,552.5,SBD,,M_MEM_4_WPC,Multi-ply,1956-02-13
1,Denis Davydov,M,100,94,240,-265,-275,,240,160,170,-177.5,,170,250,265,-270,,265,675,SBD,,M_TEM_3_WPC,Multi-ply,1993-12-01
1,Alexander Inzhiyevsky,M,100,95,200,220,240,,240,110,120,130,,130,220,240,-250,,240,610,SBD,,M_JEM_WPC,Multi-ply,1992-03-04
1,Pavel Mitrofanov,M,100,93.2,325,350,370,,370,210,230,-240,,230,270,-290,-295,,270,870,SBD,,M_OEM_WPC,Multi-ply,1983-08-12
2,Rustam Pirov,M,100,93,-250,250,270,,270,190,200,207.5,,207.5,225,240,-247.5,,240,717.5,SBD,,M_OEM_WPC,Multi-ply,1986-03-16
1,Andrey Sizov,M,100,97.5,-330,330,-360,,330,200,-220,220,,220,320,340,-360,,340,890,SBD,,M_MEM_1_WPC,Multi-ply,1968-01-29
1,Eduard Kazaryan,M,100,96,190,200,-210,,200,110,-115,,,110,180,185,,,185,495,SBD,,M_MEM_4_WPC,Multi-ply,1954-01-17
1,Sergey Starodubskiy,M,110,110,340,360,390,,390,240,,,,240,275,315,-350,,315,945,SBD,,M_OEM_WPC,Multi-ply,1977-12-20
2,Anatoliy Fedorenko,M,110,100.5,-310,310,340,,340,200,-215,-215,,200,280,300,310,,310,850,SBD,,M_OEM_WPC,Multi-ply,1984-10-02
DQ,Alexander Mitrofanov,M,125,112.8,-400,-420,-420,,,,,,,,,,,,,,SBD,,M_OEM_WPC,Multi-ply,1985-12-29
1,Alexander Ballod,M,140,140,-380,380,-400,,380,210,-230,230,,230,-280,280,-300,,280,890,SBD,,M_OEM_WPC,Multi-ply,1979-08-17
2,Sergei Novikov,M,140,127.4,-280,300,-322.5,,300,242.5,-252.5,-252.5,,242.5,250,265,-270,,265,807.5,SBD,,M_OEM_WPC,Multi-ply,1974-01-28
1,Lilya Eminova,F,44,44,40,45,50,,50,25,30,-32.5,,30,70,75,80,,80,160,SBD,,F_JR_WPC,Raw,1992-03-06
1,Yekaterina Plokhaya,F,56,55.4,60,65,70,,70,37.5,40,42.5,,42.5,80,90,-95,,90,202.5,SBD,,F_JR_WPC,Raw,1989-11-11
2,Lidiya Sizova,F,56,55,60,70,-72.5,,70,25,-30,30,,30,80,-90,,,80,180,SBD,,F_JR_WPC,Raw,1989-10-23
1,Yekaterina Plokhaya,F,56,55.4,60,65,70,,70,37.5,40,42.5,,42.5,80,90,-95,,90,202.5,SBD,,F_OR_WPC,Raw,1989-11-11
1,Yuliya Bakhir,F,60,59.4,112.5,117.5,120,,120,85,90,-92.5,,90,160,180,-190,,180,390,SBD,,F_OR_WPC,Raw,1984-02-18
1,Elena Povolotskaya,F,75,73.2,130,-140,,,130,80,90,-95,,90,170,180,190,,190,410,SBD,,F_OR_WPC,Raw,1978-02-16
1,Tatyana Merezhko,F,82.5,80.9,195,203,-207.5,,203,-97.5,97.5,102.5,,102.5,202.5,212.5,-218.5,,212.5,517.5,SBD,,F_OR_WPC,Raw,1978-05-07
1,Yuriy Popov #1,M,67.5,64.6,100,-105,,,100,60,-65,-65,,60,100,110,120,,120,280,SBD,,M_TR_3_WPC,Raw,1994-09-26
1,Igor Kuznetsov #1,M,67.5,67.4,200,-210,-210,,200,135,-145,145,-147.5,145,-225,225,-227.5,,225,570,SBD,,M_JR_WPC,Raw,1989-08-17
1,Igor Kuznetsov #1,M,67.5,67.4,200,-210,-210,,200,135,-145,145,-147.5,145,-225,225,-227.5,,225,570,SBD,,M_OR_WPC,Raw,1989-08-17
1,Yan Zabrotsky,M,75,74.9,160,-167.5,170,,170,127.5,-135,-135,,127.5,180,190,-197.5,,190,487.5,SBD,,M_TR_3_WPC,Raw,1992-11-07
1,Igor Kondrashov,M,75,75,210,220,230,,230,135,-145,-145,,135,250,270,-283.5,,270,635,SBD,,M_OR_WPC,Raw,1986-07-01
1,Vladislav Lukanin,M,82.5,81.4,290,305,-310,,305,120,130,,,130,270,280,,,280,715,SBD,,M_OR_WPC,Raw,1984-10-28
DQ,Andrei Ivzhenko,M,82.5,82.3,220,235,250,,250,150,157.5,165,,165,-270,-270,,,,,SBD,,M_OR_WPC,Raw,1977-03-28
1,Alexander Goncharov,M,90,89.4,190,200,210,,210,-120,130,140,,140,200,220,230,,230,580,SBD,,M_JR_WPC,Raw,1991-09-23
2,Alexei Sova,M,90,87.1,180,195,200,,200,120,-130,-130,,120,200,215,-220,,215,535,SBD,,M_JR_WPC,Raw,1990-01-01
1,Nikolai Omelchenko,M,90,89.4,220,230,,,230,145,-155,-155,,145,250,260,,,260,635,SBD,,M_OR_WPC,Raw,1987-04-10
2,Andrei Nesterenko,M,90,87.6,200,210,215,,215,140,145,150,,150,235,-245,245,,245,610,SBD,,M_OR_WPC,Raw,1980-08-21
3,Maxim Dvernikov,M,90,87.9,175,185,200,,200,145,150,155,,155,240,-250,-257.5,,240,595,SBD,,M_OR_WPC,Raw,1986-08-17
1,Ratmir Yesenokov,M,100,98.4,220,230,-240,,230,150,155,160,,160,250,260,-270,,260,650,SBD,,M_JR_WPC,Raw,1990-01-28
2,Astemir Tkhaitlov,M,100,98,200,210,215,,215,130,135,-140,,135,250,260,270,,270,620,SBD,,M_JR_WPC,Raw,1990-01-10
3,Pavel Startsev,M,100,100,212.5,222.5,-232.5,,222.5,130,147.5,-162.5,,147.5,210,-230,,,210,580,SBD,,M_JR_WPC,Raw,1989-11-04
1,Oleg Perepechenov,M,100,99.6,300,-320,,,300,200,210,220,,220,250,270,,,270,790,SBD,,M_OR_WPC,Raw,1975-09-06
2,Aslambek Abaev,M,100,96.2,260,280,,,280,195,205,207.5,,207.5,255,270,,,270,757.5,SBD,,M_OR_WPC,Raw,1959-06-28
1,Aslambek Abaev,M,100,96.2,260,280,,,280,195,205,207.5,,207.5,255,270,,,270,757.5,SBD,,M_MR_3_WPC,Raw,1959-06-28
1,Alexander Dan'shin,M,110,109.3,225,240,250,,250,155,165,-170,,165,-235,235,250,,250,665,SBD,,M_JR_WPC,Raw,1991-09-11
1,Pavel Siryak,M,110,110,250,270,-280,,270,195,200,-205,,200,290,-300,-300,,290,760,SBD,,M_OR_WPC,Raw,1986-06-14
2,Renad Akhmetov,M,110,109.7,245,255,260,,260,170,180,-185,,180,300,-325,-325,,300,740,SBD,,M_OR_WPC,Raw,1960-04-11
3,Valentin Trepshin,M,110,107.6,240,250,260,,260,190,205,-212.5,,205,250,260,265,,265,730,SBD,,M_OR_WPC,Raw,1987-06-10
1,Vladislav Siyanovich,M,110,103.3,230,240,-245,,240,165,172.5,-177.5,,172.5,240,250,-260,,250,662.5,SBD,,M_MR_1_WPC,Raw,1972-04-20
1,Stanislav Vlasov,M,110,106.4,200,220,230,,230,120,-130,-140,,120,230,245,265,,265,615,SBD,,M_MR_2_WPC,Raw,1967-07-07
1,Stanislav Shvetsov,M,125,117.1,320,335,350,,350,230,245,-250,,245,320,335,-345,,335,930,SBD,,M_OR_WPC,Raw,1988-02-08
2,Aleksandr Zaytsev,M,125,123,310,330,-340,,330,210,230,-240,,230,300,320,,,320,880,SBD,,M_OR_WPC,Raw,1980-04-06
3,Kirill Gulevsky,M,125,123.3,-225,225,240,,240,135,150,160,,160,250,270,280,,280,680,SBD,,M_OR_WPC,Raw,1987-10-07
1,Andrei Pan'kov,M,125,113.3,230,240,245,,245,-150,150,-155,,150,230,240,,,240,635,SBD,,M_OR_WPC,Raw,1977-09-02
DQ,Anatoly Talovasov,M,125,115.5,190,-210,,,190,,,,,,,,,,,,SBD,,M_MR_3_WPC,Raw,1960-12-01
