contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat _3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Sadie Dumba,AB,Junior,61.83,63,117.5,125,130,130,65,70,72.5,72.5,160,170,-180,170,372.5,82.50100672,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Sebastian Vivas,AB,Open,72.18,74,180,187.5,195,195,-120,120,-127.5,120,195,205,-220,205,520,77.33636203,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Serhii Poltavets,AB,Open,91.9,93,220,230,240,240,190,-195,195,195,270,285,-302.5,285,720,94.74061496,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Seung Hoon Jo,AB,Open,88.45,93,182.5,195,205,205,115,120,125,125,185,200,210,210,540,72.40816397,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Sheridan Sigstad,AB,Open,118.6,120,242.5,257.5,-265,257.5,162.5,-172.5,172.5,172.5,262.5,275,280,280,710,82.95949531,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Stacey Olivieri,AB,Open,43.16,47,80,85,87.5,87.5,40,42.5,45,45,95,102.5,-105,102.5,235,71.26434476,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Stephanie Hartwig,AB,Master 1,82,84,95,100,105,105,55,60,62.5,62.5,120,-130,-130,120,287.5,54.81980203,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Stephanie Sirovyak,AB,Open,55.35,57,110,115,-117.5,115,62.5,65,67.5,67.5,127.5,137.5,-140,137.5,320,76.77006035,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Stephen Moore,AB,Open,100.55,105,255,265,275,275,155,162.5,165,165,260,270,-275,270,710,89.46070037,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Steve Nguyen,AB,Junior,81.45,83,172.5,182.5,190,190,-97.5,97.5,102.5,102.5,217.5,230,-242.5,230,522.5,73.0216008,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Sydney Woods,AB,Junior,62.04,63,137.5,145,-150,145,62.5,67.5,-70,67.5,152.5,160,170,170,382.5,84.52609791,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Sylvia Gaucher,AB,Master 4,86.86,84+,88,-91,94,94,47.5,52.5,54,54,123,128,133,133,281,52.39896702,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Terrill Moyo IV,AB,Junior,72.76,74,185,195,205,205,112.5,120,125,125,230,245,0,245,575,85.16034373,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Thomas Phillips,AB,Open,103.39,105,225,235,240,240,147.5,155,-160,155,230,242.5,250,250,645,80.21105466,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Tim Wiebe,AB,Junior,81.7,83,190,-200,200,200,112.5,120,-125,120,207.5,220,230,230,550,76.74540838,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Todd Fano,AB,Master 2,80.97,83,182.5,192.5,195,195,-95,95,-105,95,75,170,215,215,505,70.78812771,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Tomirej Tomani,AB,Open,97.15,105,220,235,247.5,247.5,132.5,137.5,145,145,240,250,260,260,652.5,83.57591898,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Trenton Biegel,AB,Open,99.93,105,245,255,260,260,170,180,-185,180,282.5,300,-312.5,300,740,93.51473689,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Tristan Costoy,AB,Junior,121.08,120+,225,232.5,240,240,145,157.5,-165,157.5,230,240,250,250,647.5,74.97640533,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",Single,M,Troy Atkin,AB,Open,124.67,120+,,,,,192.5,-200,-200,192.5,,,,,192.5,79.91083975,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Tysen Meroniuk,AB,Junior,73.2,74,180,190,197.5,197.5,87.5,95,100,100,205,220,-232.5,220,517.5,76.40426507,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Vince Barcelos,AB,Junior,82.43,83,187.5,200,202.5,202.5,127.5,135,140,140,205,220,230,230,572.5,79.52579521,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",Single,M,Wes Bowie,AB,Open,82.31,83,,,,,122.5,132.5,-135,132.5,,,,,132.5,66.83941233,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Wilson Wong,AB,Junior,69.47,74,160,167.5,172.5,172.5,97.5,105,110,110,200,210,-220,210,492.5,74.72765666,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Yasser Ibrahiem,AB,Sub-Junior,104.99,105,165,175,180,180,105,110,-112.5,110,197.5,210,215,215,505,62.352193,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Yoon-Saw Yang,AB,Junior,73.61,74,-217.5,-222.5,222.5,222.5,110,115,117.5,117.5,225,237.5,250,250,590,86.85575593,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Youssef Zeidan,AB,Junior,114.99,120,250,260,-265,260,140,150,155,155,240,255,-277.5,255,670,79.36381133,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Zaan Noppers,AB,Youth 1,28.13,30,29.5,32.5,35.5,35.5,19,20.5,21.5,21.5,50.5,54.5,58.5,58.5,115.5,28.2720439,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Zacairy Semchuk,AB,Junior,81.52,83,170,180,185,185,117.5,-122.5,-122.5,117.5,215,230,240,240,542.5,75.78363604,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Zainab Haque,AB,Junior,54.86,57,92.5,97.5,102.5,102.5,40,45,-47.5,45,110,117.5,125,125,272.5,65.83437028,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Zenan Kaminskas,AB,Junior,92.72,93,190,202.5,207.5,207.5,100,105,107.5,107.5,235,255,272.5,272.5,587.5,76.97060768,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Zoe Knipe,AB,Sub-Junior,66.51,69,135,-143,148,148,92.5,-97,-100,92.5,172.5,182.5,190,190,430.5,91.08742787,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Zrinna Mallock,AB,Open,113.7,84+,145,152.5,155,155,70,-72.5,-72.5,70,145,-155,-160,145,370,64.05285332,Yes,2024
