Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Tyler Smith #15,,M,2003,21,USA,VA,Raw,J20-23T,87.9,90,-255,263,272.5,272.5,,135,142.5,-150,142.5,,280,295,-310,295,,710,SBD
4,Tyler Smith #15,,M,2003,21,USA,VA,Raw,OpenT,87.9,90,-255,263,272.5,272.5,,135,142.5,-150,142.5,,280,295,-310,295,,710,SBD
10,Vadid Bien-Aime,,M,1999,26,USA,CT,Raw,OpenT,96.3,100,210,222.5,-235,222.5,,137.5,140,-145,140,,272.5,-287.5,-287.5,272.5,,635,SBD
1,Wada Tafesse,,F,2003,21,USA,IN,Raw,J20-23T,58.2,60,122.5,-132.5,132.5,132.5,,62.5,67.5,70,70,,160,170,177.5,177.5,,380,SBD
1,Wesley Siefken,,M,2009,16,USA,IA,Raw,J16-17T,83.8,90,220,230,-232.5,230,,105,110,-112.5,110,,225,238,240,240,,580,SBD
3,Yasmine Vidal,,F,1993,31,USA,VA,Raw,OpenT,80.5,82.5,165,177.5,-187.5,177.5,,90,95,-97.5,95,,170,182.5,-190,182.5,,455,SBD
1,Yedelsa Whitehead,,F,2000,24,USA,SC,Raw,OpenT,58.8,60,155,165,170,170,,77.5,82.5,87.5,87.5,,157.5,165,-170,165,,422.5,SBD
1,Zach Barcroft,,M,1990,35,USA,IL,Raw,S35-39T,136.6,140,,,,,,,,,,,262.5,272.5,-293,272.5,,272.5,D
1,Zach Barcroft,,M,1990,35,USA,IL,Raw,S35-39T,136.6,140,,,,,,180,185,190,190,,262.5,272.5,-293,272.5,,462.5,BD
2,Zach Barcroft,,M,1990,35,USA,IL,Raw,S35-39T,136.6,140,247.5,262.5,-272.5,262.5,,180,185,190,190,,262.5,272.5,-293,272.5,,725,SBD
1,Zachary Mason,,M,1997,27,USA,OR,Raw,OpenT,156.1,140+,320,345,365,365,,182.5,192.5,-205,192.5,,285,300,-310,300,,857.5,SBD
