СПОРТИВНАЯ ФЕДЕРАЦИЯ НИЖЕГОРОДСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первентсво Нижегородской области среди девушек до 18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22 - 23 февраля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Шатки,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.02.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шукурулаева Зулайха,,,,,,,,,,,1997,,,-,,,,Шатки,,,,,,,,, ,,,,,,,, ,,,41.20,41.20,41.20,45.0,45.0,45.0,30.0,30.0,30.0,70.0,70.0,70.0,145.0,145.0,145.0,145.0,+3,,,12,,212.87,212.87,212.87,Телегин В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бухвалова Наталья,,,,,,,,,,,1997,,,-,,,,Шатки,,,,,,,,, ,,,,,,,, ,,,47.00,47.00,47.00,65.0,65.0,65.0,35.0,35.0,35.0,90.0,90.0,90.0,190.0,190.0,190.0,190.0,1,,,12,,255.53,255.53,255.53,Телегин В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чикина Светлана,,,,,,,,,,,1998,,,-,,,,Шатки,,,,,,,,, ,,,,,,,, ,,,50.55,50.55,50.55,90.0,90.0,90.0,50.0,50.0,50.0,92.5,92.5,92.5,232.5,232.5,232.5,232.5,+1,,,12,,296.21,296.21,296.21,Волков И.В.,,,,,,,,,,,,,
2,,Лёвкина Олеся,,,,,,,,,,,1998,,,3 юн,,,,Кулебаки,,,,,,,,, ,,,,,,,, ,,,50.50,50.50,50.50,65.0,65.0,65.0,32.5,32.5,32.5,70.0,70.0,70.0,167.5,167.5,167.5,167.5,+3,,,9,,213.56,213.56,213.56,Ладыгин Д.Б.,,,,,,,,,,,,,
3,,Агеева Екатерина,,,,,,,,,,,1999,,,-,,,,Шатки,,,,,,,,, ,,,,,,,, ,,,49.50,49.50,49.50,47.5,47.5,47.5,35.0,35.0,35.0,75.0,75.0,75.0,157.5,157.5,157.5,157.5,+1 юн,,,8,,203.87,203.87,203.87,Телегин В.,,,,,,,,,,,,,
-,,Есина Яна,,,,,,,,,,,1996,,,-,,,,Арзамас,,,,,,,,, ,,,,,,,, ,,,51.10,51.10,51.10,90.0,90.0,90.0,-50.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,Шипов С.К.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чурилова Надежда,,,,,,,,,,,1996,,,МС,,,,Арзамас,,,,,,,,, ,,,,,,,, ,,,55.10,55.10,55.10,125.0,125.0,125.0,65.0,65.0,65.0,135.0,135.0,135.0,325.0,325.0,325.0,325.0,кмс,,,12,,387.28,387.28,387.28,Шипов С.К.,,,,,,,,,,,,,
2,,Антонова Александра,,,,,,,,,,,1997,,,1 юн,,,, ,,,,,,,,,Шатки,,,,,,,, ,,,56.45,56.45,56.45,80.0,80.0,80.0,42.5,42.5,42.5,95.0,95.0,95.0,217.5,217.5,217.5,217.5,+2,,,9,,254.31,254.31,254.31,Телегин В.,,,,,,,,,,,,,
3,,Антоненко Альбина,,,,,,,,,,,1998,,,-,,,,Шатки,,,,,,,,, ,,,,,,,, ,,,52.65,52.65,52.65,70.0,70.0,70.0,42.5,42.5,42.5,95.0,95.0,95.0,207.5,207.5,207.5,207.5,+2,,,8,,256.20,256.20,256.20,Волков И.В.,,,,,,,,,,,,,
4,,Халтурина Александра,,,,,,,,,,,1997,,,-,,,,Шаранга,,,,,,,,, ,,,,,,,, ,,,55.90,55.90,55.90,67.5,67.5,67.5,37.5,37.5,37.5,95.0,95.0,95.0,200.0,200.0,200.0,200.0,+2,,,7,,235.65,235.65,235.65,Доброходов А.В.,,,,,,,,,,,,,
5,,Шабалина Анастасия,,,,,,,,,,,1997,,,-,,,,Шаранга,,,,,,,,, ,,,,,,,, ,,,54.65,54.65,54.65,55.0,55.0,55.0,27.5,27.5,27.5,95.0,95.0,95.0,177.5,177.5,177.5,177.5,+1 юн,,,6,,212.88,212.88,212.88,Доброходов А.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Зырянова Ольга,,,,,,,,,,,1997,,,2,,,,Шатки,,,,,,,,, ,,,,,,,, ,,,57.05,57.05,57.05,100.0,100.0,100.0,47.5,47.5,47.5,95.0,95.0,95.0,242.5,242.5,242.5,242.5,2,2,2,12,,281.20,281.20,281.20,Телегин В.,,,,,,,,,,,,,
2,,Кокурина Галина,,,,,,,,,,,1997,,,-,,,,Арзамас,,,,,,,,, ,,,,,,,, ,,,60.70,60.70,60.70,80.0,80.0,80.0,52.5,52.5,52.5,107.5,107.5,107.5,240.0,240.0,240.0,240.0,+2,,,9,,265.18,265.18,265.18,Хубиев И.Ш.,,,,,,,,,,,,,
3,,Качмышева Анна,,,,,,,,,,,1996,,,-,,,,Шаранга,,,,,,,,, ,,,,,,,, ,,,60.85,60.85,60.85,75.0,75.0,75.0,35.0,35.0,35.0,105.0,105.0,105.0,215.0,215.0,215.0,215.0,+3,,,8,,237.11,237.11,237.11,Доброходов А.В.,,,,,,,,,,,,,
4,,Волонина Дарья,,,,,,,,,,,1998,,,-,,,,Кулебаки,,,,,,,,, ,,,,,,,, ,,,61.15,61.15,61.15,70.0,70.0,70.0,37.5,37.5,37.5,72.5,72.5,72.5,180.0,180.0,180.0,180.0,+1 юн,,,7,,197.76,197.76,197.76,Ладыгин Д.Б.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Рыжова Дарья,,,,,,,,,,,1999,,,-,,,,Шатки,,,,,,,,, ,,,,,,,, ,,,68.25,68.25,68.25,65.0,65.0,65.0,45.0,45.0,45.0,90.0,90.0,90.0,200.0,200.0,200.0,200.0,+2 юн,,,12,,202.52,202.52,202.52,Телегин В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Симаньков Николай  3к  ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,, Шерунтаев Владислав  3к  ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,, Шишкин Александр 3к,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,, Чуркина Александра ВК,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Чурилова Надежда,,,,,,,,,,,,,,,,,,,,,387.28,,,,,,,,,325,,,,,,,55.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Чикина Светлана,,,,,,,,,,,,,,,,,,,,,296.21,,,,,,,,,232.5,,,,,,,50.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Зырянова Ольга,,,,,,,,,,,,,,,,,,,,,281.2,,,,,,,,,242.5,,,,,,,57.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Кокурина Галина,,,,,,,,,,,,,,,,,,,,,265.18,,,,,,,,,240,,,,,,,60.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Антоненко Альбина,,,,,,,,,,,,,,,,,,,,,256.2,,,,,,,,,207.5,,,,,,,52.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Бухвалова Наталья,,,,,,,,,,,,,,,,,,,,,255.53,,,,,,,,,190,,,,,,,47,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Антонова Александра,,,,,,,,,,,,,,,,,,,,,254.31,,,,,,,,,217.5,,,,,,,56.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Качмышева Анна,,,,,,,,,,,,,,,,,,,,,237.11,,,,,,,,,215,,,,,,,60.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Халтурина Александра,,,,,,,,,,,,,,,,,,,,,235.65,,,,,,,,,200,,,,,,,55.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Лёвкина Олеся,,,,,,,,,,,,,,,,,,,,,213.56,,,,,,,,,167.5,,,,,,,50.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Шатки,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,-1248.33,,,,,,4,,Кулебаки,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,-411.32,,,,
,2,,Арзамас,,,,,,,,,,,,,,,21,,=,,12+9+0,,,,,,,,,,,,-652.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,Шаранга,,,,,,,,,,,,,,,21,,=,,8+7+6,,,,,,,,,,,,-685.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чуркина Александра,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чуркина Александра. гор.Арзамас
