,1,,Свердловская,,,,,,,,,,,,,,,47,,=,,12+12+8+8+7,,,,,,,,,,,,(489.65),,,,,,13,,Ярославская,,,,,,,,,,,,,,,11,,=,,7+4,,,,,,,,,,,,(145.40),,,,,
,2,,Калужская,,,,,,,,,,,,,,,37,,=,,12+9+8+8+0,,,,,,,,,,,,(380.87),,,,,,14,,Чувашская,,,,,,,,,,,,,,,10,,=,,5+5,,,,,,,,,,,,(179.07),,,,,
,3,,Ханты-Мансийский,,,,,,,,,,,,,,,30,,=,,12+12+6+0,,,,,,,,,,,,(347.66),,,,,,15,,Ивановская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(94.58),,,,,
,4,,Брянская,,,,,,,,,,,,,,,28,,=,,7+6+6+5+4,,,,,,,,,,,,(386.90),,,,,,16,,Приморский,,,,,,,,,,,,,,,9,,=,,8+1,,,,,,,,,,,,(146.25),,,,,
,5,,Кемеровская,,,,,,,,,,,,,,,27,,=,,9+9+9,,,,,,,,,,,,(310.51),,,,,,17,,Магаданская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(91.45),,,,,
,6,,Ямало-Ненецкий,,,,,,,,,,,,,,,23,,=,,9+8+6,,,,,,,,,,,,(308.06),,,,,,18,,Московская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(64.16),,,,,
,7,,Пермский,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(216.63),,,,,,19,,Курганская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(107.49),,,,,
,8,,Ростовская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(193.93),,,,,,20,,Костромская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(105.94),,,,,
,9,,Владимирская,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,(212.71),,,,,,21,,Иркутская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(104.49),,,,,
,10,,Челябинская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(128.36),,,,,,22,,Волгоградская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(103.55),,,,,
,11,,Белгородская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(114.44),,,,,,23,,Вологодская,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(100.23),,,,,
,12,,Татарстан,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(110.75),,,,,,,,Москва,,,,,,,,,,,,,,,0,,=,,0+0,,,,,,,,,,,,(),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Пичугин Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Деревянко Игорь,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Бутусов Игорь,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород,


Sheet 1: 

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Федерация пауэрлифтинга города Москвы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Первенство России по пауэрлифтингу (жиму) среди юниоров и юниорок 19 - 23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24 - 27 января 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство России по пауэрлифтингу (жиму) среди юниоров и юниорок 19-23 лет. Юниорки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24 - 27 января 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Петрова Светлана,,,,,,,,,,,1998,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,17,,,42.46,,,67.5,,,-72.5,,,72.5,,,72.5,,,,кмс,,,12,,104.48,,,Коткова Л.Ю.,,,,,,,,,,,,,,
2,2,Вишнякова Дарья,,,,,,,,,,,1997,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,16,,,42.28,,,65,,,67.5,,,-70,,,67.5,,,,кмс,,,9,,97.53,,,Стафеев А.И.,,,,,,,,,,,,,,
3,3,Дмитриева Рада,,,,,,,,,,,1999,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,14,,,43.00,,,62.5,,,67.5,,,-70,,,67.5,,,,кмс,,,8,,96.49,,,Ходосевич Г.В.,,,,,,,,,,,,,,
4,4,Горбачева Наталья,,,,,,,,,,,1997,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,18,,,41.78,,,55,,,60,,,-67.5,,,60,,,,кмс,,,7,,87.34,,,Полушин А.Н.,,,,,,,,,,,,,,
5,5,Полякова Виктория,,,,,,,,,,,1999,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,15,,,41.68,,,55,,,-60,,,-67.5,,,55,,,,1,,,6,,80.18,,,Лученков В.А.,,,,,,,,,,,,,,
6,,Александрова Оиша,,,,,,,,,,,1999,,,КМС,,,,Чувашская,,,,,,,,,Цивильск,,,,,,,,19,,,42.22,,,-70,,,-72.5,,,-72.5,,,0,,,,,,,0,,0.00,,,Кабуркин А.Н.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иванова Ирина,,,,,,,,,,,1996,,,МС,,,,Москва,,,,,,,,,,,,,,,,,20,,,47.00,,,77.5,,,85,,,90,,,90,,,,мс,,,12,,121.04,,,Поляков А.А.,,,,,,,,,,,,,,
2,2,Бурова Мария,,,,,,,,,,,1995,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,21,,,47.00,,,80,,,82.5,,,87.5,,,87.5,,,,мс,,,9,,117.68,,,Цуканов В.А.,,,,,,,,,,,,,,
3,3,Рамазанова Марина,,,,,,,,,,,1997,,,КМС,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,22,,,45.74,,,72.5,,,80,,,85,,,85,,,,+мс,,,8,,116.55,,,Богатова Н.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сарычева Алина,,,,,,,,,,,1999,,,МС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,25,,,51.36,,,105,,,107.5,,,110,,,110,,,,мс,,,12,,138.45,,,Савушкин В.В.,,,,,,,,,,,,,,
2,2,Караева Самира,,,,,,,,,,,1996,,,МС,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,24,,,51.14,,,90,,,95,,,100,,,100,,,,мс,,,9,,126.27,,,Демидов А.Д.,,,,,,,,,,,,,,
3,3,Петухова Алеся,,,,,,,,,,,1997,,,МС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,23,,,51.44,,,92.5,,,97.5,,,-102.5,,,97.5,,,,мс,,,8,,122.57,,,Крюков М.Ю.,,,,,,,,,,,,,,
4,4,Пигенко Серафима,,,,,,,,,,,1995,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,26,,,49.96,,,82.5,,,-90,,,-95,,,82.5,,,,кмс,,,7,,106.05,,,Некошнова Т.О.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,
,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мусин Наис,,,,,,,,,,,,,1к,,,,Оса,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Елизарова Анна,,,,,,,,,,,1995,,,МС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,10,,,56.06,,,127.5,,,-135,,,-135,,,127.5,,,,+мсмк,,,12,,149.89,,,Иванищенко А.Б.,,,,,,,,,,,,,,
2,2,Рихельгоф Татьяна,,,,,,,,,,,1997,,,МС,,,,Новосибирская,,,,,,,,,Бердск,,,,,,,,9,,,55.66,,,102.5,,,107.5,,,112.5,,,112.5,,,,мс,,,9,,133.00,,,Ерлин А.Н.. Смирнов А.И.,,,,,,,,,,,,,,
3,3,Лисевич Екатерина,,,,,,,,,,,1997,,,1,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,8,,,56.98,,,-100,,,100,,,-105,,,100,,,,+кмс,,,8,,116.07,,,Володько В.А.,,,,,,,,,,,,,,
4,4,Опарина Кристина,,,,,,,,,,,1996,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,12,,,55.54,,,85,,,90,,,-95,,,90,,,,кмс,,,7,,106.58,,,Заборин Д.А.,,,,,,,,,,,,,,
5,5,Чухланцева Екатерина,,,,,,,,,,,1999,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,11,,,55.34,,,-60,,,60,,,-65,,,60,,,,2,,,6,,71.26,,,Рамазанов Р.М.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чурилова Надежда,,,,,,,,,,,1996,,,МС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,21,,,61.52,,,110,,,-117.5,,,122.5,,,122.5,,,,мс,,,12,,133.96,,,Шипов С.К.,,,,,,,,,,,,,,
2,2,Негашева Екатерина,,,,,,,,,,,1998,,,МС,,,,Пермский,,,,,,,,,Краснокамск,,,,,,,,19,,,62.64,,,110,,,117.5,,,122.5,,,122.5,,,,мс,,,9,,132.13,,,Ивенских А.В.,,,,,,,,,,,,,,
3,3,Савельева Ксения,,,,,,,,,,,1999,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,22,,,59.96,,,90,,,95,,,-100,,,95,,,,кмс,,,8,,105.97,,,Кострюков В.В.,,,,,,,,,,,,,,
4,4,Ковалёва Светлана,,,,,,,,,,,1999,,,КМС,,,,Брянская,,,,,,,,,Климово,,,,,,,,20,,,60.22,,,70,,,75,,,77.5,,,77.5,,,,1,,,7,,86.16,,,Гулидова М.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,Степаненко Евгения,,,,,,,,,,,,,1к,,,,Новошахтинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Апёнкин Иван,,,,,,,,,,,,,ВК,,,,Смоленск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Лапынин Владимир,,,,,,,,,,,,,1к,,,,Владивосток,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Долгопятов Фёдор,,,,,,,,,,,,,1к,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ерохина Мария,,,,,,,,,,,1995,,,МСМК,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,16,,,71.16,,,120,,,125,,,127.5,,,127.5,,,,мс,,,12,,125.43,,,Солодов А.В.. Ерохин О.М.,,,,,,,,,,,,,,
2,2,Микрюкова Анна,,,,,,,,,,,1999,,,МС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,15,,,65.20,,,110,,,117.5,,,125,,,125,,,,мс,,,9,,130.84,,,Коткова Л.Ю.,,,,,,,,,,,,,,
3,3,Охорзина Анастасия,,,,,,,,,,,1997,,,МС,,,,Кировская,,,,,,,,,Киров,,,,,,,,17,,,70.00,,,-100,,,100,,,112.5,,,112.5,,,,кмс,,,8,,111.92,,,Арасланов Р.Н.,,,,,,,,,,,,,,
4,4,Казак Амалия,,,,,,,,,,,1995,,,МС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,18,,,72.00,,,105,,,112.5,,,-115,,,112.5,,,,кмс,,,7,,109.80,,,Шекуров С.В.,,,,,,,,,,,,,,
5,5,Матякубова Динара,,,,,,,,,,,1999,,,,,,,Калужская,,,,,,,,,Калуга,,,,,,,,14,,,71.20,,,95,,,102.5,,,-112.5,,,102.5,,,,+кмс,,,6,,100.80,,,Чистяков М.Р.,,,,,,,,,,,,,,
6,6,Петрова Ксения,,,,,,,,,,,1997,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,13,,,69.66,,,75,,,80,,,-85,,,80,,,,2,,,5,,79.86,,,Шекуров С.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Показаньева Яна,,,,,,,,,,,1997,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,22,,,82.84,,,145,,,155,,,165,,,165,,,,+мсмк,,,12,,148.18,,,Хамов А.С.. Мороз В.И.,,,,,,,,,,,,,,
2,2,Минаева Анастасия,,,,,,,,,,,1998,,,МС,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,21,,,82.68,,,117.5,,,125,,,132.5,,,132.5,,,,кмс,,,9,,119.11,,,Хабаровский В.Ю.,,,,,,,,,,,,,,
3,3,Николаенко Алина,,,,,,,,,,,1997,,,1,,,,Брянская,,,,,,,,,Климово,,,,,,,,20,,,82.92,,,125,,,132.5,,,-135,,,132.5,,,,+кмс,,,8,,118.93,,,Ермаченко А.В.,,,,,,,,,,,,,,
4,4,Спинова Жана,,,,,,,,,,,1995,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,23,,,83.60,,,87.5,,,-100,,,-100,,,87.5,,,,2,,,7,,78.21,,,Некошнова Т.О.,,,,,,,,,,,,,,
,,"Установлен рекорд России в дисциплине ""жим"": 165.0 - Показаньева Я.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Семенуха Оксана,,,,,,,,,,,1995,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,25,,,84.14,,,110,,,115,,,120,,,120,,,,кмс,,,12,,106.92,,,Долгопятов Ф.В.,,,,,,,,,,,,,,
2,2,Спинова Яна,,,,,,,,,,,1995,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,24,,,90.88,,,102.5,,,-112.5,,,-120,,,102.5,,,,1,,,9,,88.22,,,Некошнова Т.О.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,ст.,,,,,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,,
,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,бок.,,,,,Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,
,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,бок.,,,,,Савушкин Владимир,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Лапынин Владимир,,,,,,,,,,,,,1к,,,,Владивосток,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Елизарова Анна,,,,,,,,,,,,,,,,,,,,,149.89,,,,,,,,,127.5,,,,,,,56.06,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Показаньева Яна,,,,,,,,,,,,,,,,,,,,,148.18,,,,,,,,,165,,,,,,,82.84,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Сарычева Алина,,,,,,,,,,,,,,,,,,,,,138.45,,,,,,,,,110,,,,,,,51.36,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Чурилова Надежда,,,,,,,,,,,,,,,,,,,,,133.96,,,,,,,,,122.5,,,,,,,61.52,,,,,,,,,,,,,,,,,,,,,,
