Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
DQ,Jiří Tkadlčík,M_OR_WPC,Czechia,104.1,245,-260,-265,245,,180,190,-200,190,,,,,,,,110,M,,1990,Raw,SBD
4,Joäo Manaia,M_OR_WPC,Portugal,81.9,230,242.5,250,250,,145,152.5,-160,152.5,,250,270,-280,270,,672.5,82.5,M,,1982,Raw,SBD
1,Joaquim Morais,M_MR_4_WPC,Portugal,111.1,180,200,210,210,,155,160,-165,160,,200,220,-230,220,,590,125,M,,1958,Raw,SBD
3,Joaquim Morais,M_MR_4_WPC,Portugal,108,,,,,,155,162.5,-167.5,162.5,,,,,,,162.5,110,M,,1958,Raw,B
1,Joaquim Morais,M_MR_4_WPC,Portugal,113.3,,,,,,,,,,,200,220,230,230,,230,125,M,,1958,Raw,D
7,Joel Reis,M_OR_WPC,Portugal,85.1,115,-120,-130,115,,85,95,105,105,,130,140,160,160,,380,90,M,,1988,Raw,SBD
1,Joël Tartare,M_MR_5_WPC,France,72.9,,,,,,95,-101,-101,95,,,,,,,95,75,M,,1951,Raw,B
2,John Draher,M_OR_WPC,USA,119.6,,,,,,227.5,232.5,-247.5,232.5,,,,,,,232.5,125,M,,1976,Raw,B
6,Jordan Moffitt,M_OR_WPC,Canada,97.1,230,240,250,250,,152.5,165,170,170,,265,285,290,290,,710,100,M,,1987,Raw,SBD
1,Jorens Minats,M_YR_WPC,Latvia,59.5,52.5,57.5,62.5,62.5,,25,30,-35,30,,75,85,90,90,,182.5,60,M,,2002,Raw,SBD
DQ,Jose Eusebio Sandro,M_OEM_WPC,Portugal,127.5,,,,,,,,,,,,,,,,,140,M,,1975,Multi-ply,SBD
1,José Teixeira,M_MR_1_WPC,Portugal,97.2,220,230,240,240,,125,135,145,145,,265,275,285,285,-300.5,670,100,M,,1970,Raw,SBD
1,José Teixeira,M_MEM_1_WPC,Portugal,97.9,,,,,,,,,,,280,290,300,300,,300,100,M,,1970,Multi-ply,D
1,Josef Gabrhel,M_MR_4_WPC,Slovakia,73.2,,,,,,95,100,105,105,,,,,,,105,75,M,,1955,Raw,B
1,Josef Hakl,M_MR_5_WPC,Czechia,108.3,,,,,,-150,150,-165,150,,,,,,,150,110,M,,1950,Raw,B
1,Josef Hakl,M_MEM_5_WPC,Czechia,111.6,,,,,,170,-185,-185,170,,,,,,,170,125,M,,1950,Multi-ply,B
4,Josef Peška,M_JR_WPC,Czechia,97.9,,,,,,170,175,-182.5,175,,,,,,,175,100,M,,1990,Raw,B
1,Joe Smolinski,M_MR_4_WPC,USA,108.5,,,,,,175,185,-192.5,185,,,,,,,185,110,M,,1955,Raw,B
2,Joe Smolinski,M_MEM_4_WPC,USA,108,,,,,,225,236,242.5,242.5,-244,,,,,,242.5,110,M,,1955,Multi-ply,B
8,Josh Currann,M_OR_WPC,Canada,99.2,190,205,217.5,217.5,,130,140,145,145,,240,260,275,275,,637.5,100,M,,1989,Raw,SBD
2,Josh Sykes,M_JR_WPC,UK,63.6,105,115,-120,115,,80,85,-90,85,,160,-170,-172.5,160,,360,67.5,M,,1990,Raw,SBD
1,Jozef Péter,M_MR_5_WPC,Slovakia,130.9,,,,,,175,-180,180,180,,,,,,,180,140,M,,1950,Raw,B
DQ,Jozef Péter,M_MEM_5_WPC,Slovakia,131.9,,,,,,-200,-200,-210,,,,,,,,,140,M,,1950,Multi-ply,B
1,József Sztanke,M_MR_4_WPC,Hungary,91.8,180,210,230.5,230.5,,140,160,167.5,167.5,,200,220,-237.5,220,,618,100,M,,1954,Raw,SBD
DQ,József Sztanke,M_MEM_4_WPC,Hungary,89.3,,,,,,-200,-200,-212.5,,,,,,,,,90,M,,1954,Multi-ply,B
1,Júlia Kostúrová,F_JEM_WPC,Slovakia,78,,,,,,160,172.5,180,180,182.5,,,,,,180,82.5,F,,1989,Multi-ply,B
1,Julian Vigh,M_TR_2_WPC,Switzerland,63.7,,,,,,92.5,97.5,-105,97.5,,,,,,,97.5,67.5,M,,1997,Raw,B
4,Juraj Dzimas,M_MR_4_WPC,Slovakia,105.2,,,,,,147.5,-152.5,-155,147.5,,,,,,,147.5,110,M,,1955,Raw,B
1,Juraj Hájnik,M_TR_3_WPC,Slovakia,81.5,170,180,-187.5,180,,125,-135,135,135,,200,215,-230,215,-238,530,82.5,M,,1993,Raw,SBD
DQ,Oskari Lehtinen,M_OEM_WPC,Finland,99,-390,-390,-405,,,,,,,,,,,,,,100,M,,1989,Multi-ply,SBD
3,Oskari Lehtinen,M_OEM_WPC,Finland,97.7,,,,,,265,275,,275,,,,,,,275,100,M,,1989,Multi-ply,B
1,Kalle Räsänen,M_JEM_WPC,Finland,90,370,390,-402.5,390,,260,-270,-272.5,260,,320,-335,-335,320,,970,90,M,,1990,Multi-ply,SBD
1,Kalle Räsänen,M_JEM_WPC,Finland,89.7,,,,,,-250,250,-270,250,,,,,,,250,90,M,,1990,Multi-ply,B
1,Kalle Räsänen,M_JEM_WPC,Finland,90.3,,,,,,,,,,,290,310,,310,,310,100,M,,1990,Multi-ply,D
2,Kalle Räsänen,M_OEM_WPC,Finland,90.3,,,,,,,,,,,290,310,,310,,310,100,M,,1990,Multi-ply,D
DQ,Kalle Ylitalo-James,M_OEM_WPC,Finland,115.8,200,,,200,,-300,-300,-325,,,,,,,,,125,M,,1983,Multi-ply,SBD
DQ,Kalle Ylitalo-James,M_OEM_WPC,Finland,109.4,,,,,,-292.5,-292.5,-302.5,,,,,,,,,110,M,,1983,Multi-ply,B
2,Kamil Gafarov,M_OR_WPC,Azerbaijan,82.1,,,,,,190,-202.5,-202.5,190,,,,,,,190,82.5,M,,1984,Raw,B
1,Kamil Gafarov,M_OEM_WPC,Azerbaijan,82.1,,,,,,222.5,232.5,240,240,,,,,,,240,82.5,M,,1984,Multi-ply,B
3,Kamil Grim,M_MEM_1_WPC,Czechia,99,,,,,,-190,-190,190,190,,,,,,,190,100,M,,1969,Multi-ply,B
1,Kamil Kanas,M_JR_WPC,Poland,95.5,230,240,245,245,,180,190,195,195,,-260,260,265,265,,705,100,M,,1990,Raw,SBD
1,Kamila Tillack,F_MR_1_WPC,Germany,67.1,77.5,85,-87.5,85,,67.5,72.5,75,75,,127.5,137.5,145,145,,305,67.5,F,,1969,Raw,SBD
13,Karel Mikeš,M_OR_WPC,Czechia,89.9,,,,,,145,-150,-155,145,,,,,,,145,90,M,,1976,Raw,B
1,Karel Sazma,M_OR_WPC,Czechia,72.5,,,,,,,,,,,220,230,235,235,,235,75,M,,1975,Raw,D
1,Karel Schoř,M_MR_4_WPC,Czechia,86.2,170,182.5,190,190,,135,-140,140,140,,220,235,250,250,,580,90,M,,1955,Raw,SBD
1,Karel Schoř,M_MR_4_WPC,Czechia,85.5,,,,,,135,142.5,-147.5,142.5,,,,,,,142.5,90,M,,1955,Raw,B
2,Karel Schoř,M_MR_4_WPC,Czechia,86.2,,,,,,,,,,,220,235,245,245,,245,90,M,,1955,Raw,D
1,Karin Kaule Inge,F_MEM_5_WPC,Germany,50,,,,,,52.5,55,57.5,57.5,-60,,,,,,57.5,52,F,,1952,Multi-ply,B
2,Karl Schrabauer,M_MR_2_WPC,Austria,106.7,,,,,,135,-150,-155,135,,,,,,,135,110,M,,1967,Raw,B
DQ,Karol Kornel Repiský,M_MR_2_WPC,Slovakia,110,,,,,,-160,-160,-160,,,,,,,,,110,M,,1964,Raw,B
3,Karol Kornel Repiský,M_MEM_2_WPC,Slovakia,113.4,,,,,,210,230,242.5,242.5,,,,,,,242.5,125,M,,1964,Multi-ply,B
1,Katalin Schindlerné Kis,F_MEM_1_WPC,Hungary,66.6,-110,-110,110,110,,-70,80,-87.5,80,,120,130,132.5,132.5,,322.5,67.5,F,,1970,Multi-ply,SBD
1,Kaytee Poolton,F_TR_3_WPC,UK,50.6,100,-105,105,105,,50,55,-57.5,55,,120,127.5,-130,127.5,,287.5,52,F,,1994,Raw,SBD
1,Khishigtogtokh Baatarjav,M_MR_1_WPC,Mongolia,86.5,,,,,,,,,,,170,190,-200,190,,190,90,M,,1971,Raw,D
DQ,Kjell Nyhagebråten,M_MEM_2_WPC,Norway,108,-365,-365,,,,,,,,,,,,,,,110,M,,1966,Multi-ply,SBD
1,Klaus Krüger,M_MEM_5_WPC,Germany,88.6,,,,,,175,190,-200,190,,,,,,,190,90,M,,1952,Multi-ply,B
1,Konstantin Kiselev,M_MEM_2_WPC,Russia,95.9,-265,-265,265,265,,180,190,200,200,,210,230,245,245,,710,100,M,Константин Киселев,1965,Multi-ply,SBD
2,Konstantin Kiselev,M_MEM_2_WPC,Russia,93.4,,,,,,-195,200,-210,200,,,,,,,200,100,M,Константин Киселев,1965,Multi-ply,B
2,Konstantīns Soboļevs,M_JR_WPC,Latvia,99.6,,,,,,185,-190,-190,185,,,,,,,185,100,M,,1990,Raw,B
1,Kostantin Lapin,M_MR_1_WPC,Kazakhstan,89.6,,,,,,170,180,-185,180,,,,,,,180,90,M,,1973,Raw,B
1,Kostyantin Chernov,M_OEM_WPC,Ukraine,81.8,-310,310,-330,310,,252.5,-260,260,260,,230,250,265,265,,835,82.5,M,Костянтин Чернов,1984,Multi-ply,SBD
1,Krasimir Krachunov,M_OR_WPC,Bulgaria,99.3,,,,,,,,,,,295,315,326,326,,326,100,M,,1985,Raw,D
1,Kristy Reske,F_OR_WPC,USA,123.2,,,,,,125,137.5,141,141,142,,,,,,141,90+,F,,1977,Raw,B
2,Krisztián Kaiser,M_OR_WPC,Hungary,67.5,,,,,,125,-135,-135,125,,,,,,,125,67.5,M,,1977,Raw,B
5,Kseniya Gunina,F_OR_WPC,Russia,59.9,60,65,-70,65,,40,45,-47.5,45,,70,82.5,-90,82.5,,192.5,60,F,Ксения Гунина,1986,Raw,SBD
1,Kurt McEvansoneya,M_TR_3_WPC,UK,92.5,160,180,200,200,,-130,130,-140,130,,240,-260,-260,240,,570,100,M,,1993,Raw,SBD
1,Květoslav Štora,M_MR_7_WPC,Czechia,91.2,,,,,,95,-100,,95,,,,,,,95,100,M,,1940,Raw,B
3,Kyrylo Ostapishin,M_OEM_WPC,Ukraine,87,-315,315,-330,315,,215,222.5,-230,222.5,,270,-285,-285,270,,807.5,90,M,Кирило Остапішин,1985,Multi-ply,SBD
1,Kyrylo Sharoyko,M_TR_1_WPC,Ukraine,79.3,,,,,,85,-95,-95,85,,,,,,,85,82.5,M,Кирило Шаройко,1998,Raw,B
1,Ladislav Kollár,M_MR_7_WPC,Slovakia,79.4,,,,,,120,127.5,-130,127.5,,,,,,,127.5,82.5,M,,1943,Raw,B
1,Ladislav Pasecký,M_MR_3_WPC,Czechia,88.2,130,140,155,155,,75,85,90,90,,190,210,220,220,,465,90,M,,1959,Raw,SBD
1,Laresce Browne,F_TR_2_WPC,UK,50.2,65,75,81,81,85,47.5,51,-55,51,,92.5,100,105,105,-110,237,52,F,,1997,Raw,SBD
1,Larisa Gvozdeva,F_OR_WPC,Russia,60,,,,,,100,105,-107.5,105,,,,,,,105,60,F,Лариса Гвоздева,1965,Raw,B
1,Larisa Potapovich,F_MR_2_WPC,Russia,47.1,60,65,70,70,,40,42.5,-45,42.5,,80,100,-110,100,,212.5,48,F,Лариса Потапович,1965,Raw,SBD
1,László Kupcsik,M_OR_WPC,Hungary,82.5,,,,,,,,,,,210,230,247.5,247.5,,247.5,82.5,M,,1967,Raw,D
1,László Kupcsik,M_MR_2_WPC,Hungary,82.5,,,,,,,,,,,210,230,247.5,247.5,,247.5,82.5,M,,1967,Raw,D
1,László Mészáros,M_OR_WPC,Hungary,128.4,,,,,,280,290,303,303,,,,,,,303,140,M,,1968,Raw,B
3,Lauris Gabrāns,M_OR_WPC,Latvia,118.8,300,315,325,325,,200,210,,210,,280,295,300,300,,835,125,M,,1984,Raw,SBD
1,Lauris Kalašņikovs,M_TR_1_WPC,Latvia,67,-135,135,161,161,-165,90,95,-101,95,,185,195,-200,195,,451,67.5,M,,1998,Raw,SBD
3,Leah Gitterman,F_OR_WPC,Canada,51.3,92.5,97.5,102.5,102.5,,47.5,52.5,55,55,,127.5,135,-140,135,,292.5,52,F,,1978,Raw,SBD
1,Leo Joseph,M_TR_3_WPC,USA,59.5,-125,125,-140,125,,97.5,102.5,-107.5,102.5,,160,-172.5,-187.5,160,,387.5,60,M,,1994,Raw,SBD
4,Leonid Averbakh,M_MR_3_WPC,Israel,81.3,,,,,,-100,105,-110,105,,,,,,,105,82.5,M,,1959,Raw,B
1,Leslie Watson,F_MR_6_WPC,UK,43.4,45,47.5,50,50,,55,57.5,60,60,,80,85,90,90,,200,44,F,,1948,Raw,SBD
1,Leslie Watson,F_MR_6_WPC,UK,43.6,,,,,,57.5,-60,-60,57.5,,,,,,,57.5,44,F,,1948,Raw,B
1,Libor Bažant,M_MR_2_WPC,Czechia,106.7,,,,,,155,-160,-160,155,,,,,,,155,110,M,,1964,Raw,B
1,Liliana Duarte,F_JEM_WPC,Portugal,70.8,-155,155,-175,155,,55,62.5,-75,62.5,,100,120,145,145,,362.5,75,F,,1991,Multi-ply,SBD
5,Liliya Kuznetsova,F_OR_WPC,Russia,66.7,,,,,,42.5,45,-50,45,,,,,,,45,67.5,F,Лилия Кузнецова,1988,Raw,B
1,Lolita Zankl,F_MR_3_WPC,Germany,65.3,85,92.5,-102.5,92.5,,97.5,102.5,105,105,,120,130,140,140,145,337.5,67.5,F,,1959,Raw,SBD
2,Lolita Zankl,F_OR_WPC,Germany,67.5,,,,,,97.5,105,-107.5,105,,,,,,,105,67.5,F,,1959,Raw,B
1,Lolita Zankl,F_MR_3_WPC,Germany,67.5,,,,,,97.5,102.5,105,105,,,,,,,105,67.5,F,,1959,Raw,B
1,Lolita Zankl,F_MEM_3_WPC,Germany,65.7,,,,,,97.5,102.5,107.5,107.5,,,,,,,107.5,67.5,F,,1959,Multi-ply,B
1,Lothar Pritzl,M_MEM_3_WPC,Germany,89.7,180,210,230,230,,-100,150,160,160,,160,180,190,190,,580,90,M,,1959,Multi-ply,SBD
6,Lucas Gijsberten,M_OR_WPC,Netherlands,77.9,,,,,,160,-170,-170,160,,,,,,,160,82.5,M,,1981,Raw,B
1,Lukáš Čupka,M_TR_2_WPC,Slovakia,78.9,,,,,,110,115,117.5,117.5,,,,,,,117.5,82.5,M,,1995,Raw,B
2,Lukáš Čupka,M_TEM_3_WPC,Slovakia,78.6,,,,,,140,-170,-170,140,,,,,,,140,82.5,M,,1995,Multi-ply,B
3,Lukáš Jiruška,M_OEM_WPC,Czechia,98.6,290,-305,305,305,,210,220,227.5,227.5,,260,-270,-277.5,260,,792.5,100,M,,1983,Multi-ply,SBD
4,Lyubov Maltseva,F_OR_WPC,Russia,65.1,,,,,,85,-90,-97.5,85,,,,,,,85,67.5,F,Любовь Мальцева,1976,Raw,B
1,Maamchuluun Tseveendorj,M_MR_6_WPC,Mongolia,82.1,160,170,,170,,115,,,115,,180,,,180,,465,82.5,M,,1946,Raw,SBD
1,Maamchuluun Tseveendorj,M_MEM_6_WPC,Mongolia,81.7,-220,220,-232.5,220,,130,140,-147.5,140,,180,200,210,210,,570,82.5,M,,1946,Multi-ply,SBD
1,Maamchuluun Tseveendorj,M_MR_6_WPC,Mongolia,81.6,,,,,,115,120,125,125,,,,,,,125,82.5,M,,1946,Raw,B
3,Maciej Stępniak,M_JR_WPC,Poland,108.3,200,210,220,220,,170,180,190,190,,250,275,290,290,,700,110,M,,1991,Raw,SBD
2,Maksim Korepin,M_JR_WPC,Russia,99.8,230,242.5,250,250,-281,170,175,180,180,,240,252.5,-277.5,252.5,,682.5,100,M,Максим Корепин,1991,Raw,SBD
DQ,Marat Abdullin,M_OEM_WPC,Russia,98.5,,,,,,-307.5,-307.5,-307.5,,,,,,,,,100,M,Марат Абдуллин,1985,Multi-ply,B
1,Marco Schwarz #1,M_MR_1_WPC,Switzerland,76.3,-150,150,-160,150,,100,105,-110,105,,170,180,-190,180,,435,82.5,M,,1971,Raw,SBD
1,Marco Silva,M_OEM_WPC,Portugal,58.2,180,-200,-205,180,,90,-105,105,105,,165,185,-205,185,,470,60,M,,1992,Multi-ply,SBD
3,Marek Brna,M_JR_WPC,Slovakia,97.9,,,,,,170,180,182.5,182.5,,,,,,,182.5,100,M,,1993,Raw,B
1,Marek Herák,M_TR_2_WPC,Slovakia,54.9,,,,,,100,105,107.5,107.5,,,,,,,107.5,56,M,,1995,Raw,B
1,Marek Herák,M_TEM_2_WPC,Slovakia,55.2,,,,,,130,-140,-145,130,,,,,,,130,56,M,,1995,Multi-ply,B
1,Marek Vadkerti,M_TR_3_WPC,Slovakia,57.1,,,,,,85,90,95,95,,,,,,,95,60,M,,1995,Raw,B
1,Maria Lopes,F_MEM_3_WPC,Portugal,64.8,40,-50,55,55,,30,35,40,40,,65,80,-90,80,,175,67.5,F,,1960,Multi-ply,SBD
3,Marian Chrenovský,M_JR_WPC,Slovakia,79.1,140,150,-160,150,,95,-105,-105,95,,185,,-200,185,,430,82.5,M,,1990,Raw,SBD
1,Marianna Gasparyan,F_OR_WPC,Kazakhstan,60,-170,-170,170,170,,80,90,-100,90,,160,170,-180,170,,430,60,F,,1989,Raw,SBD
1,Marianna Óvári,F_MR_1_WPC,Hungary,75.3,,,,,,115,-122.5,-122.5,115,,,,,,,115,82.5,F,,1973,Raw,B
3,Mariks Daugavets,M_MR_1_WPC,Latvia,122.6,,,,,,220,227.5,-232.5,227.5,,,,,,,227.5,125,M,,1971,Raw,B
2,Marina Lemenovskaya,F_OR_WPC,Russia,54.1,100,107.5,112.5,112.5,,85,90,95,95,,130,140,150,150,,357.5,56,F,Марина Леменовская,1985,Raw,SBD
6,Mario Stellmach,M_OR_WPC,Germany,96.7,,,,,,-200,200,-212.5,200,,,,,,,200,100,M,,1979,Raw,B
1,Mariya Grishechkina,F_OR_WPC,Russia,74.2,,,,,,105,115,-120,115,,,,,,,115,75,F,Мария Гришечкина,1983,Raw,B
2,Mariya Kalanina,F_OEM_WPC,Russia,74.9,185,195,205,205,,-105,105,110,110,,190,-202.5,202.5,202.5,,517.5,75,F,Мария Каланина,1982,Multi-ply,SBD
1,Mariya Kalanina,F_OEM_WPC,Russia,74.9,,,,,,,,,,,185,195,205,205,,205,75,F,Мария Каланина,1982,Multi-ply,D
2,Mariya Timoshina,F_OR_WPC,Kazakhstan,58.9,,,,,,85,90,95,95,,,,,,,95,60,F,,1984,Raw,B
5,Mariya Yastrebova,F_OR_WPC,Kazakhstan,63.8,100,115,-122.5,115,,77.5,85,-90,85,,140,155,-177.5,155,,355,67.5,F,,1988,Raw,SBD
3,Mariya Yastrebova,F_OR_WPC,Kazakhstan,64.5,,,,,,80,85,-90,85,,,,,,,85,67.5,F,,1988,Raw,B
1,Mariya Yastrebova,F_OR_WPC,Kazakhstan,63.9,,,,,,,,,,,135,145,162.5,162.5,,162.5,67.5,F,,1988,Raw,D
1,Mark Towers,M_TR_1_WPC,UK,78.6,55,65,75,75,,-55,-60,60,60,,135,145,150.5,150.5,,285.5,82.5,M,,1998,Raw,SBD
2,Kari Markku Kalliola,M_OEM_WPC,Finland,168.2,-425,-425,425,425,,300,310,-320,310,,250,265,-297.5,265,,1000,140+,M,,1963,Multi-ply,SBD
1,Kari Markku Kalliola,M_MEM_3_WPC,Finland,167.2,,,,,,290,-320,-320,290,,,,,,,290,140+,M,,1963,Multi-ply,B
DQ,Markku Niemelä,M_OEM_WPC,Finland,124.9,-380,-380,-380,,,,,,,,,,,,,,125,M,,1984,Multi-ply,SBD
1,Marko Lempinen,M_MEM_2_WPC,Finland,106.6,,,,,,240,-250,-250,240,,,,,,,240,110,M,,1966,Multi-ply,B
1,Marko Traks,M_OEM_WPC,Estonia,159.5,,,,,,-315,315,-325,315,,,,,,,315,140+,M,,1989,Multi-ply,B
3,Martin Beránek,M_JEM_WPC,Slovakia,105.9,-280,280,-295,280,,160,170,-180,170,,250,270,-290,270,,720,110,M,,1993,Multi-ply,SBD
6,Martin Kostlán,M_OR_WPC,Czechia,88.1,180,195,-200,195,,120,-127.5,130,130,,240,-260,-260,240,,565,90,M,,1987,Raw,SBD
3,Martine George,F_OR_WPC,UK,56,70,85,95,95,,45,50,-55,50,,105,115,120,120,,265,56,F,,1983,Raw,SBD
1,Maryana Naumova,F_TR_1_WPC,Russia,72.6,,,,,,100,110,-115,110,,,,,,,110,75,F,Марьяна Наумова,1999,Raw,B
3,Maryana Naumova,F_OR_WPC,Russia,72.6,,,,,,100,110,-115,110,,,,,,,110,75,F,Марьяна Наумова,1999,Raw,B
1,Maryana Naumova,F_TEM_1_WPC,Russia,72.2,,,,,,112.5,120,130,130,135,,,,,,130,75,F,Марьяна Наумова,1999,Multi-ply,B
2,Maryana Naumova,F_OEM_WPC,Russia,72.2,,,,,,112.5,120,130,130,135,,,,,,130,75,F,Марьяна Наумова,1999,Multi-ply,B
10,Matias Suominen Ville,M_OR_WPC,Finland,107.5,210,220,,220,,-160,160,-165,160,,240,265,-280,265,,645,110,M,,1982,Raw,SBD
DQ,Matt Minuth,M_OEM_WPC,USA,99,400,-420,,400,,-370,-370,-370,,,,,,,,,100,M,,1980,Multi-ply,SBD
1,Max Reichert,M_TEM_2_WPC,USA,90.5,267.5,-272.5,-272.5,267.5,,-172.5,182.5,-187.5,182.5,,220,240,-250,240,,690,100,M,,1996,Multi-ply,SBD
1,Max Schröder,M_TEM_3_WPC,Germany,85.7,260,-285,-285,260,,170,-185,185,185,,250,265,272.5,272.5,,717.5,90,M,,1994,Multi-ply,SBD
1,Maxim Piskunov,M_OEM_WPC,Russia,88.4,350,-375,375,375,,240,250,-260,250,,285,300,317.5,317.5,,942.5,90,M,Максим Пискунов,1982,Multi-ply,SBD
3,Merja Mansikkaviita,F_OR_WPC,Finland,58.9,,,,,,87.5,90,93.5,93.5,,,,,,,93.5,60,F,,1962,Raw,B
1,Merja Mansikkaviita,F_MR_3_WPC,Finland,58.9,,,,,,87.5,90,93.5,93.5,94.5,,,,,,93.5,60,F,,1962,Raw,B
DQ,Michael Göck,M_MEM_2_WPC,Germany,100,,,,,,-200,-200,-200,,,,,,,,,100,M,,1968,Multi-ply,B
1,Michael Krause,M_MR_2_WPC,Canada,81.9,,,,,,177.5,185,-193.5,185,,,,,,,185,82.5,M,,1968,Raw,B
1,Michael Schrott,M_MR_1_WPC,Germany,130.2,300,322.5,-330,322.5,,205,215,220,220,,300,317.5,-327.5,317.5,,860,140,M,,1972,Raw,SBD
DQ,Michael Sommer,M_OR_WPC,Germany,130.8,280,,,280,,200,-210,-210,200,,,,,,,,140,M,,1988,Raw,SBD
1,Michaela Schneiderova,F_JR_WPC,Czechia,59.7,80,-90,-92.5,80,,47.5,-52.5,-52.5,47.5,,105,112.5,117.5,117.5,,245,60,F,,1989,Raw,SBD
3,Michal Berezňák,M_MR_2_WPC,Slovakia,98.2,,,,,,120,-135,,120,,,,,,,120,100,M,,1963,Raw,B
1,Michal Líška,M_JEM_WPC,Slovakia,110.3,,,,,,230,250,261,261,270,,,,,,261,125,M,,1993,Multi-ply,B
DQ,Michał Wilk,M_OEM_WPC,Poland,99.4,,,,,,-315,-315,-322.5,,,,,,,,,100,M,,1981,Multi-ply,B
2,Michel Faugue,M_MEM_3_WPC,France,74.5,,,,,,140,-150,150,150,,,,,,,150,75,M,,1959,Multi-ply,B
2,Michel Krzonkalla,M_MR_3_WPC,France,124.7,,,,,,170,180,-187.5,180,,,,,,,180,125,M,,1963,Raw,B
2,Michel Krzonkalla,M_MEM_3_WPC,France,123.2,,,,,,215,225,-230,225,,,,,,,225,125,M,,1963,Multi-ply,B
8,Mickaël Dupire,M_OR_WPC,France,118.1,,,,,,200,-210,-210,200,,,,,,,200,125,M,,1974,Raw,B
5,Mickaël Dupire,M_OEM_WPC,France,117.5,,,,,,-260,260,275,275,,,,,,,275,125,M,,1974,Multi-ply,B
1,Mike Towers,M_MEM_2_WPC,UK,106,270,285,-302.5,285,,-175,175,-180,175,,230,250,265,265,,725,110,M,,1966,Multi-ply,SBD
5,Mikhail Grinko,M_OR_WPC,Russia,111.5,,,,,,,,,,,270,-300,,270,,270,125,M,Михаил Гринько,1978,Raw,D
3,Mikhail Grinko,M_OEM_WPC,Russia,111.5,,,,,,,,,,,270,290,-300,290,,290,125,M,Михаил Гринько,1978,Multi-ply,D
DQ,Mikhail Nikolaev,M_OR_WPC,Russia,122.7,,,,,,-220,-220,-220,,,,,,,,,125,M,Михаил Николаев,1961,Raw,B
1,Mikhail Nikolaev,M_MR_3_WPC,Russia,122.7,,,,,,200,210,215,215,,,,,,,215,125,M,Михаил Николаев,1961,Raw,B
DQ,Mikhail Reutov,M_MEM_1_WPC,Russia,126.7,,,,,,-250,-250,-250,,,,,,,,,140,M,Михаил Реутов,1972,Multi-ply,B
3,Milan Vezmar,M_MR_4_WPC,Serbia,88.6,80,100,110,110,,80,100,110,110,,140,-160,180,180,,400,90,M,,1956,Raw,SBD
3,Milan Vezmar,M_MR_4_WPC,Serbia,88.2,,,,,,115,125,,125,,,,,,,125,90,M,,1956,Raw,B
2,Milan Vezmar,M_MEM_4_WPC,Serbia,89,,,,,,120,152.5,162.5,162.5,,,,,,,162.5,90,M,,1956,Multi-ply,B
1,Milivoj Gavrilov,M_MR_5_WPC,Serbia,97,170,190,,190,,125,130,,130,,150,170,-190,170,,490,100,M,,1953,Raw,SBD
2,Milivoj Gavrilov,M_MR_5_WPC,Serbia,97.7,,,,,,120,127.5,,127.5,,,,,,,127.5,100,M,,1953,Raw,B
1,Miroslav Adamove,M_TR_2_WPC,Slovakia,72.4,,,,,,120,127.5,132.5,132.5,,,,,,,132.5,75,M,,1997,Raw,B
1,Miroslav Adamove,M_TEM_2_WPC,Slovakia,74.8,,,,,,160,170,180,180,-188,,,,,,180,75,M,,1997,Multi-ply,B
2,Miroslav Čaba,M_JEM_WPC,Slovakia,88.4,,,,,,220,232.5,-240,232.5,,,,,,,232.5,90,M,,1993,Multi-ply,B
3,Miroslav Klus,M_OEM_WPC,Czechia,100.3,,,,,,,,,,,230,-245,245,245,,245,110,M,,1984,Multi-ply,D
4,Mojca Virant,F_OR_WPC,Slovakia,58.5,100,105,-110,105,,50,55,60,60,,-120,120,125,125,,290,60,F,,1980,Raw,SBD
2,Mushfig Aliyev,M_OR_WPC,Azerbaijan,66.7,180,-200,,180,,-130,130,-140,130,,180,,,180,,490,67.5,M,,1977,Raw,SBD
1,Nándor Tunkel,M_OR_WPC,Hungary,43.6,,,,,,130,138.5,140,140,,,,,,,140,52,M,,1988,Raw,B
2,Natalya Zorina,F_OR_WPC,Russia,54.6,,,,,,65,-70,-70,65,,,,,,,65,56,F,Наталья Зорина,1970,Raw,B
1,Natalya Zorina,F_MR_1_WPC,Russia,54.6,,,,,,65,-70,-70,65,,,,,,,65,56,F,Наталья Зорина,1970,Raw,B
1,Nelly Herrmann,F_MR_6_WPC,Switzerland,66.7,,,,,,52.5,55,-57.5,55,,,,,,,55,67.5,F,,1944,Raw,B
DQ,Nikhita Kumar,F_OR_WPC,UK,51.3,,,,,,,,,,,-105,-105,-105,,,,52,F,,1989,Raw,D
1,Nikolai Fesaniuk,M_OR_WPC,Russia,107.9,300,330,345,345,,190,-205,-205,190,,-320,320,347.5,347.5,,882.5,110,M,Николай Фесанюк,1984,Raw,SBD
3,Nikolay Altunin,M_OEM_WPC,Russia,73.5,220,230,240,240,,150,160,-170,160,,220,240,-250,240,,640,75,M,Николай Алтунин,1977,Multi-ply,SBD
