Place,Division,Equipment,Sex,Name,BirthYear,BodyweightKg,Country,Event,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,WeightClassKg
2,M1,Raw,M,Jargalsaikhan Sosorbaram,1970,93.3,Mongolia,D,,,,,,,-180,180,,,180,180,100
1,M1,Raw,M,Yevgeniy Borissov,1971,116.8,Kazakhstan,D,,,,,,,280,302.5,305,,305,305,125
1,M1,Raw,M,Yuriy Zakharov,1972,126.3,Kazakhstan,D,,,,,,,260,280,290,,290,290,140
1,M1,Raw,M,Sergey Tymchenko,1970,151.3,Kazakhstan,D,,,,,,,250,-270,-270,,250,250,140+
1,M2,Raw,M,László Kupcsik,1967,82.5,Hungary,D,,,,,,,210,230,247.5,,247.5,247.5,82.5
1,M2,Raw,M,Václav Mareš,1968,109.3,Czechia,D,,,,,,,240,260,,,260,260,110
DQ,M2,Raw,M,Oleg Korotaev,1965,109.2,Russia,D,,,,,,,-200,,,,,,110
1,M2,Raw,M,Sergey Rubstov,1964,172,Kazakhstan,D,,,,,,,175,,,,175,175,140+
1,M3,Raw,M,Vadim Zaitsev,1960,94.1,Russia,D,,,,,,,240,250,,,250,250,100
1,M4,Raw,M,Dainis Polis,1959,116.5,Latvia,D,,,,,,,220,230,250,,250,250,125
1,M4,Raw,M,Aleksandr Tcvetkov,1957,89.5,Russia,D,,,,,,,220,237.5,247.5,,247.5,247.5,90
2,M4,Raw,M,Karel Schoř,1955,86.2,Czechia,D,,,,,,,220,235,245,,245,245,90
1,M4,Raw,M,Joaquim Morais,1958,113.3,Portugal,D,,,,,,,200,220,-230,,220,220,125
1,M5,Raw,M,Vladimir Sviderskiy,1951,65.1,Russia,D,,,,,,,135,142.5,147.5,,147.5,147.5,67.5
2,M5,Raw,M,Boris Laišin,1950,66.8,Estonia,D,,,,,,,120,130,-147.5,,130,130,67.5
1,M5,Raw,M,Rui Faria,1951,80.5,Portugal,D,,,,,,,160,180.5,-185,,180.5,180.5,82.5
1,M5,Raw,M,Vadim Grabar,1951,83,Latvia,D,,,,,,,220,250,255,,255,255,90
1,M6,Raw,M,Evgeny Khudoleev,1946,86.8,Russia,D,,,,,,,210,225,230,,230,230,90
1,M6,Raw,M,František Esser,1946,92.6,Czechia,D,,,,,,,160,175,180,190,180,180,100
DQ,M7,Raw,M,Valeriy Bystrov,1941,98.4,Russia,D,,,,,,,-195,-195,-195,,,,100
1,M8,Raw,M,Ernest Ruzin,1937,63,Israel,D,,,,,,,145,160,165,,165,165,67.5
1,Juniors,Multi-ply,F,Tánia Salgueiro,1990,55,Portugal,SBD,140,,,,,95,,,,,125,360,56
1,Juniors,Multi-ply,F,Otgontuya Gongor,1991,67,Mongolia,SBD,230,,,,,100,,,,,205,535,67.5
2,Juniors,Multi-ply,F,Stacy Jensen,1990,64.4,Canada,SBD,170.5,,,,,115,,,,,175,460.5,67.5
1,Juniors,Multi-ply,F,Liliana Duarte,1991,70.8,Portugal,SBD,155,,,,,62.5,,,,,145,362.5,75
1,Juniors,Multi-ply,F,Anna Mccloskey,1993,86.8,USA,SBD,227.5,,,,,140,,,,,215,582.5,90
1,Open,Multi-ply,F,Roza Ovechkina,1980,55.7,Russia,SBD,150,,,,,80,,,,,155,385,56
1,Open,Multi-ply,F,Davaa Tumuruu,1980,59.7,Mongolia,SBD,150,,,,,80,,,,,150,380,60
2,Open,Multi-ply,F,Světlana Veselova,1987,60,Russia,SBD,140,,,,,85,,,,,132.5,357.5,60
3,Open,Multi-ply,F,Olena Koroyeva,1983,59.1,Ukraine,SBD,130,,,,,70,,,,,127.5,327.5,60
DQ,Open,Multi-ply,F,Marianna Gasparyan,1989,60,Kazakhstan,SBD,,,,,,,,,,,,,60
1,Open,Multi-ply,F,Otgontuya Gongor,1991,67,Mongolia,SBD,230,,,,,100,,,,,205,535,67.5
1,Open,Multi-ply,F,Ichinnorov Darkhanbaatar,1989,74.9,Mongolia,SBD,250,,,,,170,,,,,180,600,75
2,Open,Multi-ply,F,Maria Kalanina,1982,74.9,Russia,SBD,205,,,,,110,,,,,202.5,517.5,75
1,Open,Multi-ply,F,Carla Carneiro,1977,80.6,Portugal,SBD,180,,,,,90,,,,,175,445,82.5
1,Open,Multi-ply,F,Anna Mccloskey,1993,86.8,USA,SBD,227.5,,,,,140,,,,,215,582.5,90
1,M1,Multi-ply,F,Katalin Kis,1970,66.6,Hungary,SBD,110,,,,,80,,,,,132.5,322.5,67.5
1,M2,Multi-ply,F,Mirmirani Vizhe,1965,60,Russia,SBD,160,,,,,100,,,,,140,400,60
1,M3,Multi-ply,F,Maria Lopes,1960,64.8,Portugal,SBD,55,,,,,40,,,,,80,175,67.5
1,M3,Multi-ply,F,Debbie Damminga,1961,72.2,USA,SBD,180,,,,,85,,,,,192.5,457.5,75
1,M5,Multi-ply,F,Jane Stabile,1952,73.2,USA,SBD,172.5,,,,,85,,,,,160,417.5,75
1,T1,Multi-ply,M,Tomass Chiapas,2000,79.1,Latvia,SBD,170,,,,,90,,,,,150,410,82.5
1,T2,Multi-ply,M,Max Reichert,1996,90.5,USA,SBD,267.5,,,,,182.5,,,,,240,690,100
1,T3,Multi-ply,M,Forrest Grivetti,1995,73.6,USA,SBD,250,,,,,167.5,,,,,212.5,630,75
1,T3,Multi-ply,M,Max Schröder,1994,85.7,Germany,SBD,260,,,,,170,,,,,272.5,702.5,90
2,T3,Multi-ply,M,Aleš Lukeš,1994,89.6,Czechia,SBD,250,,,,,155,,,,,235,640,90
1,T3,Multi-ply,M,Erik Karácsondi,1995,132,Hungary,SBD,310,,,,,250,,,,,300,860,140
1,Juniors,Multi-ply,M,Byerdmurat Avdalkhamid,1992,74.5,Mongolia,SBD,280,,,,,185,,,,,260,725,75
1,Juniors,Multi-ply,M,Jérémy Babin,1990,81.6,France,SBD,240,,,,,187.5,,,,,247.5,675,82.5
2,Juniors,Multi-ply,M,Filip Stanko,1990,81,Slovakia,SBD,250,,,,,215,,,,,207.5,672.5,82.5
DQ,Juniors,Multi-ply,M,Jack Chambers,1991,82.5,UK,SBD,,,,,,,,,,,,,82.5
1,Juniors,Multi-ply,M,Kalle Räsänen,1990,90,Finland,SBD,390,,,,,260,,,,,320,970,90
2,Juniors,Multi-ply,M,Shinebayar Rentsentsedev,1992,89.7,Mongolia,SBD,290,,,,,220,,,,,230,740,90
3,Juniors,Multi-ply,M,Fernando Santos,1991,89.9,Portugal,SBD,260,,,,,180,,,,,250,690,90
4,Juniors,Multi-ply,M,Roman Chuťka,1993,86.4,Czechia,SBD,260,,,,,135,,,,,255,650,90
5,Juniors,Multi-ply,M,Pedro Vareiro,1992,87.8,Portugal,SBD,260,,,,,142.5,,,,,230,632.5,90
6,Juniors,Multi-ply,M,Christian Hagl,1990,85.7,Germany,SBD,230,,,,,145,,,,,180,555,90
DQ,Juniors,Multi-ply,M,Dmytro Kharchenko,1991,93.6,Ukraine,SBD,,,,,,,,,,,,,100
DQ,Juniors,Multi-ply,M,Jan Sedláček,1991,99.4,Czechia,SBD,,,,,,,,,,,,,100
1,Juniors,Multi-ply,M,Ivan Morhun,1990,108,Ukraine,SBD,390,,,,,272.5,,,,,320,982.5,110
2,Juniors,Multi-ply,M,Erik Jaškanič,1992,106.5,Slovakia,SBD,310,,,,,200,,,,,350,860,110
3,Juniors,Multi-ply,M,Martin Beránek,1993,105.9,Slovakia,SBD,280,,,,,170,,,,,270,720,110
1,Juniors,Multi-ply,M,Patrik Navara,1991,114.4,Czechia,SBD,340,,,,,255,,,,,280,875,125
1,Open,Multi-ply,M,Marco Silva,1982,58.2,Portugal,SBD,180,,,,,90,,,,,185,455,60
1,Open,Multi-ply,M,Vilas Boas Paulo,1986,75,Portugal,SBD,260,,,,,160,,,,,240,660,75
1,Open,Multi-ply,M,Nikolay Sokolov,1979,74,Russia,SBD,315,,,,,200,,,,,285,800,75
2,Open,Multi-ply,M,Nikolay Altunin,1977,73.5,Russia,SBD,240,,,,,160,,,,,240,640,75
3,Open,Multi-ply,M,Anton Popov,1989,74.1,Ukraine,SBD,195,,,,,150,,,,,200,545,75
DQ,Open,Multi-ply,M,Rustam Musayev,1978,73,Azerbaijan,SBD,305,,,,,80,,,,,,,75
1,Open,Multi-ply,M,Kostiantyn Chernov,1984,81.8,Ukraine,SBD,310,,,,,260,,,,,265,835,82.5
2,Open,Multi-ply,M,Stanislav Pryakhin,1975,81.6,Russia,SBD,325,,,,,215,,,,,280,820,82.5
3,Open,Multi-ply,M,Vasily Tsvetkov,1981,79,Russia,SBD,325,,,,,215,,,,,270,810,82.5
4,Open,Multi-ply,M,Adriy Dyatlov,1985,82.2,Ukraine,SBD,310,,,,,210,,,,,280,800,82.5
5,Open,Multi-ply,M,Ramil Ahmadov,1988,81.9,Azerbaijan,SBD,315,,,,,180,,,,,275,770,82.5
1,Open,Multi-ply,M,Maxim Piskunov,1982,88.4,Russia,SBD,375,,,,,250,,,,,317.5,942.5,90
2,Open,Multi-ply,M,Vladimir Zhabin,1980,89,Russia,SBD,340,,,,,235,,,,,333,908,90
3,Open,Multi-ply,M,Kyrylo Ostapishin,1985,87,Ukraine,SBD,315,,,,,222.5,,,,,270,807.5,90
DQ,Open,Multi-ply,M,Scott Kuderick,1974,89.7,USA,SBD,,,,,,,,,,,,,90
DQ,Open,Multi-ply,M,Jack Chambers,1992,89.8,UK,SBD,250,,,,,170,,,,,,,90
1,Open,Multi-ply,M,Alexey Kozlov,1970,99.8,Russia,SBD,360,,,,,230,,,,,320,910,100
2,Open,Multi-ply,M,Delger-Khishig Banzragch,1980,97.1,Mongolia,SBD,385,,,,,190,,,,,285,860,100
3,Open,Multi-ply,M,Lukáš Jiruška,1983,98.6,Czechia,SBD,305,,,,,227.5,,,,,260,792.5,100
4,Open,Multi-ply,M,Hassan Zaid,1987,94.9,UK,SBD,310,,,,,180,,,,,300,790,100
5,Open,Multi-ply,M,Paulo Santos #1,1988,95.7,Portugal,SBD,280,,,,,200,,,,,290,770,100
6,Open,Multi-ply,M,András Gadó,1987,97.5,Hungary,SBD,310,,,,,202.5,,,,,257.5,770,100
7,Open,Multi-ply,M,Emin Mamedov,1974,99.6,Russia,SBD,200,,,,,330,,,,,220,750,100
DQ,Open,Multi-ply,M,Dmitro Derevianko,1984,95.1,Ukraine,SBD,,,,,,,,,,,,,100
DQ,Open,Multi-ply,M,Jaromír Kratochvíl,1978,97.3,Czechia,SBD,,,,,,,,,,,,,100
DQ,Open,Multi-ply,M,Kai-Oskari Lehtinen,1989,99,Finland,SBD,,,,,,,,,,,,,100
DQ,Open,Multi-ply,M,Matt Minuth,1980,99,USA,SBD,400,,,,,,,,,,,,100
DQ,Open,Multi-ply,M,Petr Myšák,1981,99.6,Czechia,SBD,,,,,,,,,,,,,100
1,Open,Multi-ply,M,Dimitrii Loginov,1989,109.1,Russia,SBD,340,,,,,235,,,,,360,935,110
2,Open,Multi-ply,M,Sergey Starodubskiy,1977,110,Russia,SBD,350,,,,,270,,,,,285,905,110
3,Open,Multi-ply,M,Samir Salimkhanov,1988,108.2,Azerbaijan,SBD,332.5,,,,,230,,,,,317.5,880,110
4,Open,Multi-ply,M,Saifolla Tilyeubyerd,1987,108.3,Mongolia,SBD,365,,,,,240,,,,,275,880,110
5,Open,Multi-ply,M,Jan Jíša,1988,103.4,Czechia,SBD,300,,,,,220,,,,,285,805,110
6,Open,Multi-ply,M,Filipe Lavandeira,1983,102,Portugal,SBD,325,,,,,200,,,,,260,785,110
7,Open,Multi-ply,M,Tsogzoldorj Dondog,1974,107,Mongolia,SBD,330,,,,,170,,,,,270,770,110
1,Open,Multi-ply,M,Rufat Aghayev,1975,123.3,Azerbaijan,SBD,500,,,,,285,,,,,365,1150,125
2,Open,Multi-ply,M,Volodimir Rozganskyi,1980,115.1,Ukraine,SBD,390,,,,,250,,,,,340,980,125
3,Open,Multi-ply,M,Atis Zembahs,1988,111.8,Latvia,SBD,360,,,,,230,,,,,325,915,125
4,Open,Multi-ply,M,Steve Macneil,1984,121.5,UK,SBD,360,,,,,260,,,,,270,890,125
DQ,Open,Multi-ply,M,Andis Kaspars,1976,112,Latvia,SBD,,,,,,,,,,,,,125
DQ,Open,Multi-ply,M,Alexey Kuchma,1979,113.5,Russia,SBD,,,,,,,,,,,,,125
DQ,Open,Multi-ply,M,Kalle Ylitalo,1983,115.8,Finland,SBD,200,,,,,,,,,,,,125
DQ,Open,Multi-ply,M,Petteri Hosio,1979,117.1,Finland,SBD,,,,,,,,,,,,,125
DQ,Open,Multi-ply,M,Markku Niemelä,1984,124.9,Finland,SBD,,,,,,,,,,,,,125
1,Open,Multi-ply,M,Mamaghani Bahman Halimi,1984,125.1,Iran,SBD,380,,,,,265,,,,,310,955,140
2,Open,Multi-ply,M,Chuluudai Bayasgalan,1977,126.1,Mongolia,SBD,372.5,,,,,240,,,,,240,852.5,140
DQ,Open,Multi-ply,M,Sandro Eusébio,1975,127.5,Portugal,SBD,,,,,,,,,,,,,140
DQ,Open,Multi-ply,M,Darran Keneddy,1988,137.3,Ireland,SBD,,,,,,,,,,,,,140
1,Open,Multi-ply,M,Amir Tavakoli,1983,150.4,Iran,SBD,450,,,,,260,,,,,340,1050,140+
2,Open,Multi-ply,M,Kari Kalliola,1963,168.2,Finland,SBD,425,,,,,310,,,,,265,1000,140+
1,M1,Multi-ply,M,Sergey Emelianov,1971,79.3,Russia,SBD,230,,,,,165,,,,,220,615,82.5
1,M1,Multi-ply,M,Eric Athias,1971,86.6,France,SBD,320,,,,,222.5,,,,,310,852.5,90
2,M1,Multi-ply,M,Reza Zare Bahram Abadi,1972,89.4,Iran,SBD,340,,,,,200,,,,,300,840,90
DQ,M1,Multi-ply,M,Alex Ortiz,1969,89.4,USA,SBD,,,,,,,,,,,,,90
1,M1,Multi-ply,M,Alexey Kozlov,1970,99.8,Russia,SBD,360,,,,,230,,,,,320,910,100
2,M1,Multi-ply,M,Jargalsaikhan Sosorbaram,1970,94.1,Mongolia,SBD,275,,,,,175,,,,,222.5,672.5,100
3,M1,Multi-ply,M,Pedro Madureira,1969,99.5,Portugal,SBD,270,,,,,130,,,,,230,630,100
DQ,M1,Multi-ply,M,Tony Giddings,1972,106.2,UK,SBD,300,,,,,,,,,,,,110
DQ,M1,Multi-ply,M,Tony Chirico,1970,109.7,USA,SBD,390,,,,,,,,,,,,110
1,M2,Multi-ply,M,Valery Tomilov,1965,89.7,Israel,SBD,300,,,,,220,,,,,260,780,90
1,M2,Multi-ply,M,Konstantin Kiselev,1965,95.9,Russia,SBD,265,,,,,200,,,,,245,710,100
1,M2,Multi-ply,M,Mike Towers,1966,106,UK,SBD,285,,,,,175,,,,,265,725,110
2,M2,Multi-ply,M,Sergey Mavrenkov,1966,103,Russia,SBD,260,,,,,210,,,,,252.5,722.5,110
DQ,M2,Multi-ply,M,Kjell Nyhagebråten,1966,108,Norway,SBD,,,,,,,,,,,,,110
1,M2,Multi-ply,M,Tony Chard,1968,120.8,France,SBD,255,,,,,195,,,,,305,755,125
1,M3,Multi-ply,M,Gary Reichert,1960,67.1,USA,SBD,225,,,,,140,,,,,235,600,67.5
1,M3,Multi-ply,M,Lothar Pritzl,1959,89.7,Germany,SBD,230,,,,,160,,,,,190,580,90
2,M3,Multi-ply,M,Bryan Walter,1960,84.3,USA,SBD,215,,,,,140,,,,,190,545,90
1,M3,Multi-ply,M,Alexander Krovikov,1961,97.9,Russia,SBD,220,,,,,175,,,,,260,655,100
1,M3,Multi-ply,M,Oleg Holodov,1961,104.5,Russia,SBD,240,,,,,175,,,,,200,615,110
1,M3,Multi-ply,M,Rocky Tilson,1962,116.2,USA,SBD,185,,,,,140,,,,,185,510,125
DQ,M3,Multi-ply,M,Gregg Damminga,1962,124.1,USA,SBD,,,,,,,,,,,,,125
1,M3,Multi-ply,M,Zdeněk Trnka,1963,135.5,Czechia,SBD,260,,,,,150,,,,,270,680,140
1,M5,Multi-ply,M,Alexander Ponedelin,1950,72.3,Russia,SBD,230,,,,,100,,,,,227.5,557.5,75
1,M5,Multi-ply,M,Vadim Grabar,1951,82.2,Latvia,SBD,210,,,,,125,,,,,250,585,82.5
1,M5,Multi-ply,M,Dick Zenzen,1952,109.1,USA,SBD,292.5,,,,,165,,,,,215,672.5,110
1,M6,Multi-ply,M,Maamchuluun Tseveendorj,1946,81.7,Mongolia,SBD,220,,,,,140,,,,,210,570,82.5
1,M6,Multi-ply,M,František Esser,1946,92.6,Czechia,SBD,140,,,,,125,,,,,200,465,100
1,M7,Multi-ply,M,Tsegmed Byambaa,1940,75,Mongolia,SBD,215,,,,,97.5,,,,,180,492.5,75
1,M7,Multi-ply,M,Yuriy Chepets,1943,78.8,Russia,SBD,210,,,,,150,,,,,200,560,82.5
DQ,M8,Multi-ply,M,Grigori Rubin,1936,73.7,Israel,SBD,,,,,,,,,,,,,75
DQ,M9,Multi-ply,M,Csaba Keszthelyi,1933,77.8,Hungary,SBD,115,,,,,,,,,,,,82.5
1,T1,Wraps,F,Claire Perroud,2000,43.9,France,SBD,47.5,,,,,25,,,,,65,137.5,52
1,T1,Wraps,F,Elina Ponamareva,1998,58.3,Kazakhstan,SBD,75,,,,,35,,,,,100,210,60
1,T2,Wraps,F,Laresce Browne,1997,50.2,UK,SBD,81,,,,,51,,,,,105,237,52
1,T2,Wraps,F,Amelia Kingshott,1997,64.8,UK,SBD,80,,,,,40,,,,,130,250,67.5
1,T3,Wraps,F,Kaytee Poolton,1994,50.6,UK,SBD,105,,,,,55,,,,,127.5,287.5,52
1,Juniors,Wraps,F,Cheryl Kelsall,1990,51.5,UK,SBD,80,,,,,57.5,,,,,145,282.5,52
1,Juniors,Wraps,F,Michaela Schneiderová,1989,59.7,Czechia,SBD,80,,,,,47.5,,,,,117.5,245,60
1,Juniors,Wraps,F,Otgontuya Gongor,1991,66,Mongolia,SBD,152.5,,,,,82.5,,,,,160,395,67.5
2,Juniors,Wraps,F,Daria Kremen,1989,64.6,Russia,SBD,112.5,,,,,60,,,,,157.5,330,67.5
1,Juniors,Wraps,F,Precious Collins,1991,82.3,UK,SBD,135,,,,,72.5,,,,,155,362.5,82.5
1,Juniors,Wraps,F,Anna Mccloskey,1993,86.1,USA,SBD,167.5,,,,,90,,,,,202.5,460,90
1,Open,Wraps,F,Irina Pomerantsev,1970,43,Israel,SBD,77.5,,,,,62.5,,,,,100,240,52
1,Open,Wraps,F,Olga Mikhailova,1971,51.7,Russia,SBD,112.5,,,,,67.5,,,,,165,345,52
2,Open,Wraps,F,Emmy Louise,1983,51.5,UK,SBD,100,,,,,70,,,,,150,320,52
3,Open,Wraps,F,Leah Gitterman,1978,51.3,Canada,SBD,102.5,,,,,55,,,,,135,292.5,52
1,Open,Wraps,F,Gunel Talibova,1982,53.3,Azerbaijan,SBD,137.5,,,,,87.5,,,,,190,415,56
2,Open,Wraps,F,Marina Lemenovskaya,1985,54.1,Russia,SBD,112.5,,,,,95,,,,,150,357.5,56
3,Open,Wraps,F,Martine Geroge,1983,56,UK,SBD,95,,,,,50,,,,,120,265,56
4,Open,Wraps,F,Veronika Strolená,1985,55.3,Czechia,SBD,87.5,,,,,45,,,,,120,252.5,56
5,Open,Wraps,F,Irina Shiryaeva,1985,55.2,Russia,SBD,62.5,,,,,42.5,,,,,85,190,56
1,Open,Wraps,F,Marianna Gasparyan,1989,,Kazakhstan,SBD,170,,,,,90,,,,,170,430,
2,Open,Wraps,F,Irena Ignatovich,1982,56.9,Russia,SBD,137.5,,,,,85,,,,,150,372.5,60
3,Open,Wraps,F,Davaa Tumuruu,1980,58.9,Mongolia,SBD,115,,,,,72.5,,,,,130,317.5,60
4,Open,Wraps,F,Mojca Virant,1980,58.5,Slovenia,SBD,105,,,,,60,,,,,125,290,60
5,Open,Wraps,F,Ksenia Gunina,1986,59.9,Russia,SBD,65,,,,,45,,,,,82.5,192.5,60
1,Open,Wraps,F,Sarah Edgar,1977,63,UK,SBD,152.5,,,,,92.5,,,,,180,425,67.5
2,Open,Wraps,F,Otgontuya Gongor,1991,66,Mongolia,SBD,152.5,,,,,82.5,,,,,160,395,67.5
3,Open,Wraps,F,Elena Šimová,1978,64.2,Slovakia,SBD,137.5,,,,,80,,,,,162.5,380,67.5
4,Open,Wraps,F,Mariya Yastrebova,1988,63.8,Kazakhstan,SBD,115,,,,,85,,,,,155,355,67.5
5,Open,Wraps,F,Sara Abbasova,1983,65.9,Azerbaijan,SBD,120,,,,,70,,,,,140,330,67.5
6,Open,Wraps,F,Dora Lontro,1987,67.5,Portugal,SBD,105,,,,,60,,,,,130,295,67.5
DQ,Open,Wraps,F,Corrine Ingman,1988,67.3,UK,SBD,,,,,,,,,,,,,67.5
1,Open,Wraps,F,Tracy Draher,1975,75,USA,SBD,172.5,,,,,122.5,,,,,185,480,75
2,Open,Wraps,F,Ichinnorov Darkhanbaatar,1989,74.7,Mongolia,SBD,187.5,,,,,112.5,,,,,175,475,75
3,Open,Wraps,F,Tania George,1970,73.9,UK,SBD,145,,,,,110,,,,,200,455,75
4,Open,Wraps,F,Suzanne Prusnek,1956,68.5,USA,SBD,140,,,,,80,,,,,190,410,75
5,Open,Wraps,F,Eva Vyhlídalová,1988,70.2,Czechia,SBD,110,,,,,70,,,,,155,335,75
1,Open,Wraps,F,Tatiana Merezhko,1978,80.8,Russia,SBD,207.5,,,,,110,,,,,225,542.5,82.5
2,Open,Wraps,F,Alla Pugovkina,1975,80.5,Russia,SBD,127.5,,,,,100,,,,,172,399.5,82.5
3,Open,Wraps,F,Victoria Doga,1982,80.3,Moldova,SBD,90,,,,,70,,,,,142.5,302.5,82.5
1,Open,Wraps,F,Anna Mccloskey,1993,86.1,USA,SBD,167.5,,,,,90,,,,,202.5,460,90
2,Open,Wraps,F,Timea Szuromi,1983,83.3,Hungary,SBD,150,,,,,105,,,,,175,430,90
3,Open,Wraps,F,Cindy Costin-Fury,1982,86.9,Canada,SBD,80,,,,,67.5,,,,,125,272.5,90
1,Open,Wraps,F,Crystal Lahaie,1976,96.6,Canada,SBD,145,,,,,80,,,,,150,375,90+
1,M1,Wraps,F,Irina Pomerantsev,1970,43,Israel,SBD,77.5,,,,,62.5,,,,,100,240,52
1,M1,Wraps,F,Olga Mikhailova,1971,51.7,Russia,SBD,112.5,,,,,67.5,,,,,165,345,52
1,M1,Wraps,F,Tunde Stér,1971,60,Hungary,SBD,125,,,,,85,,,,,160,370,60
1,M1,Wraps,F,Kamila Tillack,1969,67.1,Germany,SBD,85,,,,,72.5,,,,,145,302.5,67.5
2,M1,Wraps,F,Ekaterina Maiorova,1970,63.3,Russia,SBD,75,,,,,55,,,,,90,220,67.5
1,M1,Wraps,F,Tania George,1970,73.9,UK,SBD,145,,,,,110,,,,,200,455,75
1,M2,Wraps,F,Larisa Potapovich,1965,47.1,Russia,SBD,70,,,,,42.5,,,,,100,212.5,52
1,M2,Wraps,F,Robin Pacholder,1967,51.6,USA,SBD,95,,,,,62.5,,,,,137.5,295,52
1,M2,Wraps,F,Elena Kuznetsova,1966,52.5,Russia,SBD,67.5,,,,,37.5,,,,,90,195,56
1,M3,Wraps,F,Lolita Zankl,1959,65.3,Germany,SBD,92.5,,,,,105,,,,,140,337.5,67.5
1,M4,Wraps,F,Suzanne Prusnek,1956,68.5,USA,SBD,140,,,,,80,,,,,190,410,75
1,M6,Wraps,F,Leslie Watson,1948,43.4,UK,SBD,50,,,,,60,,,,,90,200,52
1,T1,Wraps,M,Jorens Minats,2002,59.5,Latvia,SBD,62.5,,,,,30,,,,,90,182.5,60
1,T1,Wraps,M,Dans Minats,2001,73.5,Latvia,SBD,90,,,,,45,,,,,92.5,227.5,75
1,T1,Wraps,M,Mark Towers,1998,78.6,UK,SBD,75,,,,,60,,,,,150.5,285.5,82.5
1,T1,Wraps,M,Dominic Swanson,1998,98.2,USA,SBD,172.5,,,,,120,,,,,190,482.5,100
1,T2,Wraps,M,Lauris Kalasnikovs,1996,67,Latvia,SBD,161,,,,,95,,,,,195,451,67.5
2,T2,Wraps,M,Christopher Kalisz,1996,67.1,UK,SBD,150,,,,,100,,,,,190,440,67.5
1,T2,Wraps,M,Helvijs Niedra,1997,71.1,Latvia,SBD,120,,,,,80,,,,,160,360,75
1,T2,Wraps,M,Sebastian Schindecker,1996,96.4,Germany,SBD,185,,,,,135,,,,,240,560,100
1,T3,Wraps,M,Leo Joseph,1994,59.5,USA,SBD,125,,,,,102.5,,,,,160,387.5,60
1,T3,Wraps,M,Dean Piggott,1994,73.5,UK,SBD,170,,,,,110,,,,,200,480,75
1,T3,Wraps,M,Juraj Hájnik,1993,81.5,Slovakia,SBD,180,,,,,135,,,,,230,545,82.5
1,T3,Wraps,M,Adam Guman,1994,87.6,Slovakia,SBD,180,,,,,95,,,,,220,495,90
2,T3,Wraps,M,Adam Phelan,1995,88.6,Ireland,SBD,140,,,,,97.5,,,,,195,432.5,90
1,T3,Wraps,M,Kurt Mcevansoneya,1993,92.2,UK,SBD,200,,,,,130,,,,,240,570,100
1,Juniors,Wraps,M,Dale Humphreys,1991,63.6,UK,SBD,140,,,,,80,,,,,200,420,67.5
2,Juniors,Wraps,M,Josh Sykes,1990,63.6,UK,SBD,115,,,,,85,,,,,160,360,67.5
1,Juniors,Wraps,M,Byerdmurat Avdalkhamid,1992,74.2,Mongolia,SBD,180,,,,,147.5,,,,,230,557.5,75
1,Juniors,Wraps,M,Etienne Lewis-Morin,1991,80.8,UK,SBD,192.5,,,,,170,,,,,287.5,650,82.5
2,Juniors,Wraps,M,Rob Bragg,1991,82,UK,SBD,200,,,,,135,,,,,252.5,587.5,82.5
3,Juniors,Wraps,M,Marián Chrenovský,1990,79.1,Slovakia,SBD,150,,,,,95,,,,,185,430,82.5
1,Juniors,Wraps,M,Tom Sparks,1990,86.5,UK,SBD,220,,,,,140,,,,,280,640,90
2,Juniors,Wraps,M,Roman Grigar,1993,87.5,Czechia,SBD,175,,,,,120,,,,,220,515,90
1,Juniors,Wraps,M,Kamil Kanas,1990,95.5,Poland,SBD,245,,,,,195,,,,,265,705,100
2,Juniors,Wraps,M,Maxim Korepin,1991,99.8,Russia,SBD,250,,,,,180,,,,,252.5,682.5,100
3,Juniors,Wraps,M,Daniel Stewart,1993,97.8,UK,SBD,235,,,,,140,,,,,280,655,100
4,Juniors,Wraps,M,Alexander Smironov,1992,95.6,Kazakhstan,SBD,212.5,,,,,170,,,,,260,642.5,100
5,Juniors,Wraps,M,Adam Lemesányi,1992,96.2,Slovakia,SBD,210,,,,,125,,,,,215,550,100
6,Juniors,Wraps,M,Denis Hofman,1993,91.7,Czechia,SBD,160,,,,,107.5,,,,,210,477.5,100
1,Juniors,Wraps,M,Artem Kobanov,1992,108.4,Russia,SBD,295,,,,,225,,,,,320,840,110
2,Juniors,Wraps,M,Aleksandr Kadzaev,1990,107.3,Russia,SBD,240,,,,,170,,,,,310,720,110
3,Juniors,Wraps,M,Maciej Stępniak,1991,108.3,Poland,SBD,220,,,,,190,,,,,290,700,110
1,Juniors,Wraps,M,Ján Michalov,1990,112.9,Slovakia,SBD,280,,,,,180,,,,,315,775,125
2,Juniors,Wraps,M,Florido Daniel Acosta,1992,112.9,Germany,SBD,265,,,,,192.5,,,,,305,762.5,125
3,Juniors,Wraps,M,Ondřej Kiml,1990,114,Czechia,SBD,220,,,,,140,,,,,280,640,125
DQ,Juniors,Wraps,M,Péter Juhász,1993,119.9,Hungary,SBD,240,,,,,180,,,,,,,125
1,Open,Wraps,M,Pavel Balážik,1979,52,Slovakia,SBD,110,,,,,91,,,,,150.5,351.5,52
1,Open,Wraps,M,Andrey Kim,1986,59.9,Kazakhstan,SBD,175,,,,,142.5,,,,,227.5,545,60
