Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Anna Turaeva,O,Russia,82.4,,,,,,125,132.5,137.5,137.5,142,,,,,,137.5,82.5,F,Анна Тураева,1978,Raw,B
2,Darya Kogadeeva,O,Russia,80.3,,,,,,120,125,130,130,,,,,,,130,82.5,F,Дарья Когадеева,1978,Raw,B
1,Marianna Óvári,M1,Hungary,75.3,,,,,,115,-122.5,-122.5,115,,,,,,,115,82.5,F,,1973,Raw,B
1,Anna Mccloskey,J,USA,86.5,,,,,,85,-92.5,-92.5,85,,,,,,,85,90,F,,1993,Raw,B
1,Anna Mccloskey,O,USA,86.5,,,,,,85,-92.5,-92.5,85,,,,,,,85,90,F,,1993,Raw,B
2,Cindy Costin-Fury,O,Canada,88,,,,,,67.5,-75,-75,67.5,,,,,,,67.5,90,F,,1983,Raw,B
1,Kristy Reske,O,USA,123.2,,,,,,125,137.5,141,141,142,,,,,,141,90+,F,,1977,Raw,B
1,Nándor Tunkel,O,Hungary,43.6,,,,,,130,138.5,140,140,,,,,,,140,52,M,,1988,Raw,B
1,Marek Herák,T2,Slovakia,54.9,,,,,,100,105,107.5,107.5,,,,,,,107.5,56,M,,1995,Raw,B
1,Aleksandr Romanichev,M3,Israel,55.7,,,,,,100,105,107.5,107.5,,,,,,,107.5,56,M,,1963,Raw,B
1,Marek Vadkerti,T3,Slovakia,57.1,,,,,,85,90,95,95,,,,,,,95,60,M,,1995,Raw,B
1,Andrey Kim,O,Kazakhstan,59.8,,,,,,135,-142.5,-142.5,135,,,,,,,135,60,M,,1986,Raw,B
2,Rostyslav Borovskyy,O,Ukraine,60,,,,,,105,110,-115,110,,,,,,,110,60,M,Ростислав Боровський,1986,Raw,B
1,Jean-Claude Camicas,M7,France,58.4,,,,,,-80,80,82.5,82.5,,,,,,,82.5,60,M,,1943,Raw,B
1,Julian Vigh,T2,Switzerland,63.7,,,,,,92.5,97.5,-105,97.5,,,,,,,97.5,67.5,M,,1997,Raw,B
1,Philippe Herzog,O,Switzerland,65.7,,,,,,145,150,155,155,,,,,,,155,67.5,M,,1961,Raw,B
1,Stanislav Marochko,O,Ukraine,67.1,,,,,,130,137.5,-142.5,137.5,,,,,,,137.5,67.5,M,Станислав Марочко,1981,Raw,B
2,Krisztián Kaiser,O,Hungary,67.5,,,,,,125,-135,-135,125,,,,,,,125,67.5,M,,1977,Raw,B
1,Philippe Herzog,M3,Switzerland,65.7,,,,,,145,150,155,155,,,,,,,155,67.5,M,,1961,Raw,B
2,Anatoliy Nefedov,M3,Russia,67.3,,,,,,120,130,140,140,,,,,,,140,67.5,M,Анатолий Нефедов,1963,Raw,B
1,Boriss Laisin,M5,Estonia,66.5,,,,,,100,-105,-105,100,,,,,,,100,67.5,M,,1950,Raw,B
2,Vladimir Sviderskiy,M5,Russia,65.3,,,,,,85,-90,90,90,,,,,,,90,67.5,M,Владимир Свидерский,1951,Raw,B
1,Iosif Plagov,M8,USA,64.3,,,,,,85,-90,-90,85,,,,,,,85,67.5,M,,1935,Raw,B
1,Miroslav Adamove,T2,Slovakia,72.4,,,,,,120,127.5,132.5,132.5,,,,,,,132.5,75,M,,1997,Raw,B
1,Samir Mamadov,O,Azerbaijan,74.4,,,,,,175,185,-187.5,185,,,,,,,185,75,M,,1981,Raw,B
2,Artur Belous,O,Russia,74.1,,,,,,170,180,-187.5,180,,,,,,,180,75,M,Артур Белоус,1985,Raw,B
3,Aleksandr Rabinovich,O,Israel,73.3,,,,,,155,162.5,-170,162.5,,,,,,,162.5,75,M,,1967,Raw,B
4,Christian Clampariu,O,Austria,71.3,,,,,,-145,145,147.5,147.5,,,,,,,147.5,75,M,,1985,Raw,B
1,Aigars Skrebeļs,M1,Latvia,74.4,,,,,,135,145,,145,,,,,,,145,75,M,,1971,Raw,B
1,Aleksandr Rabinovich,M2,Israel,73.3,,,,,,155,162.5,-170,162.5,,,,,,,162.5,75,M,,1967,Raw,B
2,Pedro Claro,M2,Portugal,74.3,,,,,,120,125,127.5,127.5,,,,,,,127.5,75,M,,1965,Raw,B
3,Pascal Costa,M2,France,74.6,,,,,,120,125,-127.5,125,,,,,,,125,75,M,,1967,Raw,B
1,Josef Gabrhel,M4,Slovakia,73.2,,,,,,95,100,105,105,,,,,,,105,75,M,,1955,Raw,B
1,Joël Tartare,M5,France,72.9,,,,,,95,-101,-101,95,,,,,,,95,75,M,,1951,Raw,B
1,Andreas Vigh,M6,Switzerland,71.4,,,,,,85,95,-100,95,,,,,,,95,75,M,,1944,Raw,B
1,Evgeniy Vyborov,M7,Russia,69.9,,,,,,80,90,-95,90,,,,,,,90,75,M,Евгений Выборов,1939,Raw,B
2,Tsegmed Byambaa,M7,Mongolia,75,,,,,,-82.5,82.5,-92.5,82.5,,,,,,,82.5,75,M,,1940,Raw,B
1,Grigori Rubin,M8,Israel,73.7,,,,,,90,95,-97.5,95,,,,,,,95,75,M,,1936,Raw,B
1,Kyrylo Sharoyko,T1,Ukraine,79.3,,,,,,85,-95,-95,85,,,,,,,85,82.5,M,Кирило Шаройко,1998,Raw,B
1,Lukáš Čupka,T2,Slovakia,78.9,,,,,,110,115,117.5,117.5,,,,,,,117.5,82.5,M,,1995,Raw,B
2,Jan Orosz Jr,T2,Slovakia,78.1,,,,,,95,100,-105,100,,,,,,,100,82.5,M,,1995,Raw,B
1,Gabriel Kováč,T3,Slovakia,80.8,,,,,,170,175,180,180,-185,,,,,,180,82.5,M,,1995,Raw,B
2,Rui Carreira,T3,Portugal,81.9,,,,,,160,-172.5,-177.5,160,,,,,,,160,82.5,M,,1994,Raw,B
1,Gerrit Scheel,J,Germany,82,,,,,,157.5,162.5,170,170,,,,,,,170,82.5,M,,1991,Raw,B
2,Dmitriy Kazakov,J,Russia,80.4,,,,,,155,-160,162.5,162.5,,,,,,,162.5,82.5,M,Дмитрий Казаков,1990,Raw,B
3,Tuomas Mononen,J,Finland,81.6,,,,,,155,162.5,-170,162.5,,,,,,,162.5,82.5,M,,1990,Raw,B
DQ,Aaron Keriguy,J,France,78.4,,,,,,-142.5,-142.5,-142.5,,,,,,,,,82.5,M,,1991,Raw,B
1,Attila Gembiczki,O,Hungary,79.7,,,,,,185,190,-192.5,190,,,,,,,190,82.5,M,,1986,Raw,B
2,Agasafar Gafarov Kamil,O,Azerbaijan,82.1,,,,,,190,-202.5,-202.5,190,,,,,,,190,82.5,M,,1984,Raw,B
3,Filipe Simoes Luis,O,Portugal,82.4,,,,,,170,180,-192.5,180,,,,,,,180,82.5,M,,1981,Raw,B
4,Gatis Biezais,O,Latvia,81.9,,,,,,170,-175,-175,170,,,,,,,170,82.5,M,,1975,Raw,B
5,Jamal Mammadov,O,Azerbaijan,82,,,,,,150,162.5,,162.5,,,,,,,162.5,82.5,M,,1991,Raw,B
6,Lucas Gijsberten,O,Netherlands,77.9,,,,,,160,-170,-170,160,,,,,,,160,82.5,M,,1981,Raw,B
7,David Cavanna,O,France,81.3,,,,,,-160,160,-170,160,,,,,,,160,82.5,M,,1975,Raw,B
DQ,Grigoriy Missurin,O,Kazakhstan,81.2,,,,,,-197.5,-197.5,-197.5,,,,,,,,,82.5,M,,1983,Raw,B
DQ,Yerlan Alkeyev,O,Kazakhstan,82.5,,,,,,-200,-200,-200,,,,,,,,,82.5,M,,1989,Raw,B
1,Sergey Koshkin,M1,Russia,81.6,,,,,,218.5,222.5,-227.5,222.5,,,,,,,222.5,82.5,M,Сергей Кошкин,1971,Raw,B
2,David Perroud,M1,France,81.5,,,,,,-120,-120,120,120,,,,,,,120,82.5,M,,1969,Raw,B
1,Michael Krause,M2,Canada,81.9,,,,,,177.5,185,-193.5,185,,,,,,,185,82.5,M,,1968,Raw,B
1,Claude Patout,M3,France,81,,,,,,-160,160,-165,160,,,,,,,160,82.5,M,,1962,Raw,B
2,Jean Douliez,M3,France,81.5,,,,,,-125,125,-137.5,125,,,,,,,125,82.5,M,,1959,Raw,B
3,Eglitis Aldis,M3,Latvia,81.9,,,,,,-110,-110,110,110,,,,,,,110,82.5,M,,1961,Raw,B
4,Leonid Averbakh,M3,Israel,81.3,,,,,,-100,105,-110,105,,,,,,,105,82.5,M,,1959,Raw,B
1,Hartmut Niemann,M4,Germany,79.8,,,,,,135,145,-152.5,145,,,,,,,145,82.5,M,,1953,Raw,B
2,Thomas Wagner,M4,Germany,80.7,,,,,,107.5,112.5,-115,112.5,,,,,,,112.5,82.5,M,,1956,Raw,B
1,Rui Faria,M5,Portugal,80.8,,,,,,95,-105,105,105,,,,,,,105,82.5,M,,1951,Raw,B
1,Maamchuluun Tseveendorj,M6,Mongolia,81.6,,,,,,115,120,125,125,,,,,,,125,82.5,M,,1946,Raw,B
2,Victor Lambert Francois,M6,Switzerland,78.8,,,,,,95,100,-102.5,100,,,,,,,100,82.5,M,,1946,Raw,B
1,Ladislav Kollar,M7,Slovakia,79.4,,,,,,120,127.5,-130,127.5,,,,,,,127.5,82.5,M,,1943,Raw,B
2,Peter Hermann,M7,Switzerland,81.1,,,,,,105,110,-115,110,,,,,,,110,82.5,M,,1942,Raw,B
3,Aleksandr Tkachuk,M7,Russia,79.8,,,,,,-100,-100,100,100,,,,,,,100,82.5,M,Александр Ткачук,1940,Raw,B
1,Gerd Meyerhofer,M8,Germany,77.7,,,,,,60,65,-67.5,65,,,,,,,65,82.5,M,,1938,Raw,B
1,Paul Radelat,M9,USA,78.5,,,,,,-72.5,78.5,-86,78.5,,,,,,,78.5,82.5,M,,1933,Raw,B
1,Andrey Gabuev,T2,Russia,87.9,,,,,,100,110,-115,110,,,,,,,110,90,M,Андрей Габуев,1996,Raw,B
1,Shinebayar Rentsentsedev,J,Mongolia,89.4,,,,,,150,162.5,-175,162.5,,,,,,,162.5,90,M,,1992,Raw,B
2,Tomáš Kalenský,J,Czechia,89.3,,,,,,132.5,140,-147.5,140,,,,,,,140,90,M,,1993,Raw,B
1,Christoph Scheel,O,Germany,89.5,,,,,,200,-210,212.5,212.5,,,,,,,212.5,90,M,,1985,Raw,B
2,Valdemar Jokinen Allan,O,Finland,89.9,,,,,,-210,212.5,-215,212.5,,,,,,,212.5,90,M,,1981,Raw,B
3,Sergey Kultashov,O,Russia,87.2,,,,,,200,-210,210,210,,,,,,,210,90,M,Сергей Култашов,1979,Raw,B
4,Jakub Sedláček,O,Czechia,84.6,,,,,,195,205,-210,205,,,,,,,205,90,M,,1988,Raw,B
5,Patryk Szypuła,O,Poland,89,,,,,,200,205,-210,205,,,,,,,205,90,M,,1979,Raw,B
6,Evgeniy Zankov,O,Russia,90,,,,,,202.5,-207.5,-207.5,202.5,,,,,,,202.5,90,M,Евгений Заньков,1987,Raw,B
7,Viesturs Eidemanis,O,Latvia,88.5,,,,,,195,-200,-200,195,,,,,,,195,90,M,,1979,Raw,B
8,Rami Leiviskä,O,Finland,88.4,,,,,,190,-200,-200,190,,,,,,,190,90,M,,1978,Raw,B
9,Dmytro Perederiy,O,Ukraine,89.8,,,,,,-185,-185,185,185,,,,,,,185,90,M,Дмитро Передерій,1980,Raw,B
10,Gunduz Mamadov,O,Azerbaijan,89.5,,,,,,180,-202.5,,180,,,,,,,180,90,M,,1983,Raw,B
11,Aleksandr Fedorov,O,Russia,89.8,,,,,,175,-185,-185,175,,,,,,,175,90,M,Александр Федоров,1968,Raw,B
12,Emanuel Dias Deoliveria Ruben,O,Portugal,89.8,,,,,,-160,-172.5,172.5,172.5,,,,,,,172.5,90,M,,1981,Raw,B
13,Karel Mikeš,O,Czechia,89.9,,,,,,145,-150,-155,145,,,,,,,145,90,M,,1976,Raw,B
1,Kostantin Lapin,M1,Kazakhstan,89.6,,,,,,170,180,-185,180,,,,,,,180,90,M,,1973,Raw,B
2,Sergejs Mahsumovs,M1,Latvia,90,,,,,,160,-170,170,170,,,,,,,170,90,M,,1970,Raw,B
3,Igor Moroz,M1,Russia,84.9,,,,,,150,-160,160,160,,,,,,,160,90,M,Игорь Мороз,1965,Raw,B
4,Baatarjav Khishigtogtokh,M1,Mongolia,86.4,,,,,,150,-157.5,-157.5,150,,,,,,,150,90,M,,1971,Raw,B
5,Vladislav Kalinichev,M1,Russia,87.6,,,,,,-145,-145,147.5,147.5,,,,,,,147.5,90,M,Владислав Калиничев,1970,Raw,B
6,Erdenebayar Magmadorj,M1,Mongolia,85.3,,,,,,130,142.5,-147.5,142.5,,,,,,,142.5,90,M,,1968,Raw,B
1,Aleksandr Fedorov,M2,Russia,89.8,,,,,,175,-185,-185,175,,,,,,,175,90,M,Александр Федоров,1968,Raw,B
2,Tilo Kupper,M2,Switzerland,87.6,,,,,,155,162.5,-165,162.5,,,,,,,162.5,90,M,,1964,Raw,B
1,Alexander Petrov,M3,Russia,89.4,,,,,,185,200,205,205,,,,,,,205,90,M,Александр Петров,1960,Raw,B
1,Karel Schoř,M4,Czechia,85.5,,,,,,135,142.5,-147.5,142.5,,,,,,,142.5,90,M,,1955,Raw,B
2,Evgeniy Basov,M4,Russia,88.7,,,,,,135,-145,-150,135,,,,,,,135,90,M,Евгений Басов,1955,Raw,B
3,Milan Vezmar,M4,Serbia,88.2,,,,,,115,125,,125,,,,,,,125,90,M,,1956,Raw,B
1,Valērijs Ņegajevs,M5,Latvia,89.4,,,,,,135,140,-145,140,,,,,,,140,90,M,,1949,Raw,B
1,Valerijs Petrovs,M6,Latvia,88.3,,,,,,125,130,-135,130,,,,,,,130,90,M,,1946,Raw,B
1,Dominic Swanson,T1,UK,99,,,,,,117.5,120,125,125,-127.5,,,,,,125,100,M,,1998,Raw,B
1,Sebastian Schindecker,T2,Germany,95,,,,,,-130,130,-140,130,,,,,,,130,100,M,,1996,Raw,B
1,Dávid Mészáros,J,Hungary,99.4,,,,,,195,205,212.5,212.5,,,,,,,212.5,100,M,,1993,Raw,B
2,Konstantīns Soboļevs,J,Latvia,99.6,,,,,,185,-190,-190,185,,,,,,,185,100,M,,1990,Raw,B
3,Marek Brna,J,Slovakia,97.9,,,,,,170,180,182.5,182.5,,,,,,,182.5,100,M,,1993,Raw,B
4,Josef Peška,J,Czechia,97.9,,,,,,170,175,-182.5,175,,,,,,,175,100,M,,1990,Raw,B
1,Oleg Bazilevich,O,Ukraine,96.6,,,,,,225,235,252.5,252.5,-256,,,,,,252.5,100,M,Олег Базилевич,1982,Raw,B
2,Florindo Figueiredo Pinheiro,O,Portugal,97.2,,,,,,235,240,-253,240,,,,,,,240,100,M,,1973,Raw,B
3,Zsolt Hetyési,O,Hungary,99.5,,,,,,232.5,-237.5,-242.5,232.5,,,,,,,232.5,100,M,,1985,Raw,B
4,Igor Sergeev,O,Russia,97.9,,,,,,215,225,230,230,-233,,,,,,230,100,M,Игорь Сергеев,1966,Raw,B
5,Sergey Didovyk,O,Ukraine,98.3,,,,,,210,-215,,210,,,,,,,210,100,M,Сергій Дідовик,1978,Raw,B
6,Mario Stellmach,O,Germany,96.7,,,,,,-200,200,-212.5,200,,,,,,,200,100,M,,1979,Raw,B
7,Ivan Solntsev,O,Russia,97.9,,,,,,-200,200,-205,200,,,,,,,200,100,M,Иван Солнцев,1974,Raw,B
8,Petr Maceášik,O,Czechia,99.8,,,,,,200,-210,-210,200,,,,,,,200,100,M,,1976,Raw,B
9,Andrey Gogolev,O,Russia,99,,,,,,-187.5,-195,195,195,,,,,,,195,100,M,Андрей Гоголев,1987,Raw,B
10,Gary Topley,O,UK,95.9,,,,,,170,180,-190,180,,,,,,,180,100,M,,1985,Raw,B
11,Gavrilo Gavrilov,O,Serbia,97.8,,,,,,180,-200,,180,,,,,,,180,100,M,,1985,Raw,B
DQ,Gabor Berek,O,Hungary,97.3,,,,,,-230,-232.5,-237.5,,,,,,,,,100,M,,1987,Raw,B
1,Yakov Berman,M1,Russia,99.9,,,,,,190,200,-205,200,,,,,,,200,100,M,Яков Берман,1972,Raw,B
2,Imrich Klacso,M1,Slovakia,98,,,,,,-185,185,-200,185,,,,,,,185,100,M,,1970,Raw,B
3,Philippe Jarnetin,M1,France,98.6,,,,,,165,172.5,175,175,,,,,,,175,100,M,,1972,Raw,B
1,Igor Sergeev,M2,Russia,97.9,,,,,,215,225,230,230,-233,,,,,,230,100,M,Игорь Сергеев,1966,Raw,B
2,Sergejs Vinogradovs,M2,Latvia,95.8,,,,,,145,150,155,155,,,,,,,155,100,M,,1965,Raw,B
3,Michal Berezňák,M2,Slovakia,98.2,,,,,,120,-135,,120,,,,,,,120,100,M,,1963,Raw,B
1,Pascal LeBlanc,M3,France,95.8,,,,,,135,-140,140,140,,,,,,,140,100,M,,1963,Raw,B
1,Vitaliy Ponomarev,M4,Russia,99.2,,,,,,200,207.5,212.5,212.5,-215,,,,,,212.5,100,M,Виталий Пономарев,1957,Raw,B
2,Bruce McIntyre,M4,Canada,97.6,,,,,,-177.5,177.5,-180,177.5,,,,,,,177.5,100,M,,1957,Raw,B
1,Artur Schoula Kurt,M5,Germany,97.8,,,,,,155,160,165,165,,,,,,,165,100,M,,1952,Raw,B
2,Milivoj Gavrilov,M5,Serbia,97.7,,,,,,120,127.5,,127.5,,,,,,,127.5,100,M,,1953,Raw,B
1,František Esser,M6,Czechia,91.3,,,,,,110,120,-130,120,,,,,,,120,100,M,,1946,Raw,B
1,Květoslav Štora,M7,Czechia,91.2,,,,,,95,-100,,95,,,,,,,95,100,M,,1940,Raw,B
1,Reinis Kindzulis,J,Latvia,103.2,,,,,,220,234.5,,234.5,,,,,,,234.5,110,M,,1992,Raw,B
2,Norbert Váczi,J,Hungary,105.3,,,,,,195,200,202.5,202.5,,,,,,,202.5,110,M,,1990,Raw,B
3,Ruslan Kulebyakin,J,Russia,106.3,,,,,,160,170,175,175,,,,,,,175,110,M,Руслан Кулебякин,1991,Raw,B
1,Artur Rejek,O,Poland,107.9,,,,,,230,235,237.5,237.5,-242.5,,,,,,237.5,110,M,,1972,Raw,B
2,Andrey Sazonov,O,Kazakhstan,104.3,,,,,,212.5,-225,235,235,,,,,,,235,110,M,,1980,Raw,B
3,Ákos Oláh,O,Hungary,101.2,,,,,,225,232.5,-237.5,232.5,,,,,,,232.5,110,M,,1989,Raw,B
4,Sergiy Polutin,O,Ukraine,104.2,,,,,,-225,232.5,-237.5,232.5,,,,,,,232.5,110,M,Сергій Полутін,1975,Raw,B
5,Oleksiy Solovyov,O,Ukraine,105.6,,,,,,222.5,232.5,-237.5,232.5,,,,,,,232.5,110,M,Олексій Соловйов,1975,Raw,B
6,Grzegorz Blachowiak,O,Poland,106.4,,,,,,-230,230,-247.5,230,,,,,,,230,110,M,,1982,Raw,B
7,Pavel Redkin,O,Russia,109,,,,,,215,-225,-225,215,,,,,,,215,110,M,Павел Редькин,1985,Raw,B
8,Aleksandr Mantserov,O,Russia,109.5,,,,,,210,-220,-220,210,,,,,,,210,110,M,Александр Манцеров,1983,Raw,B
9,Oliver Hirschmann,O,Germany,105.2,,,,,,200,-210,-210,200,,,,,,,200,110,M,,1980,Raw,B
DQ,Jindřich Dressler,O,Czechia,108.2,,,,,,-210,-210,-220,,,,,,,,,110,M,,1978,Raw,B
DQ,Dmitriy Tenetko,O,Russia,109.2,,,,,,-245,-245,-245,,,,,,,,,110,M,Дмитрий Тенетко,1975,Raw,B
1,Artur Rejek,M1,Poland,107.9,,,,,,230,235,237.5,237.5,-242.5,,,,,,237.5,110,M,,1972,Raw,B
2,Vladimir Varaksin,M1,Russia,107.7,,,,,,162.5,167.5,175,175,,,,,,,175,110,M,Владимир Вараксин,1972,Raw,B
1,Libor Bažant,M2,Czechia,106.7,,,,,,155,-160,-160,155,,,,,,,155,110,M,,1964,Raw,B
2,Karl Schrabauer,M2,Austria,106.7,,,,,,135,-150,-155,135,,,,,,,135,110,M,,1967,Raw,B
DQ,Kornel Repiský Karol,M2,Slovakia,110,,,,,,-160,-160,-160,,,,,,,,,110,M,,1964,Raw,B
1,Evgeniy Stuchkov,M3,Russia,109.5,,,,,,180,-190,-190,180,,,,,,,180,110,M,Евгений Стучков,1961,Raw,B
1,Joseph Smolinski,M4,USA,108.5,,,,,,175,185,-192.5,185,,,,,,,185,110,M,,1955,Raw,B
2,Valeriy Akentyev,M4,Russia,104.9,,,,,,155,-162.5,165,165,,,,,,,165,110,M,Валерий Акентьев,1958,Raw,B
3,Joaquim Morais,M4,Portugal,108,,,,,,155,162.5,-167.5,162.5,,,,,,,162.5,110,M,,1958,Raw,B
4,Juraj Dzimas,M4,Slovakia,105.2,,,,,,147.5,-152.5,-155,147.5,,,,,,,147.5,110,M,,1955,Raw,B
1,Josef Hakl,M5,Czechia,108.3,,,,,,-150,150,-165,150,,,,,,,150,110,M,,1950,Raw,B
2,Vaclav Papirnik,M5,Czechia,104.2,,,,,,110,-120,120,120,,,,,,,120,110,M,,1949,Raw,B
3,Boris Doktorovich,M5,Israel,103.7,,,,,,100,110,-112.5,110,,,,,,,110,110,M,,1950,Raw,B
1,Viktor Mima,J,Ukraine,122.8,,,,,,180,190,-200,190,,,,,,,190,125,M,Віктор Міма,1991,Raw,B
2,Sten Haugas,J,Estonia,125,,,,,,180,-190,-200,180,,,,,,,180,125,M,,1990,Raw,B
1,Stanislav Kolachev,O,Russia,117.9,,,,,,-245,245,-250,245,,,,,,,245,125,M,Станислав Колачев,1987,Raw,B
2,John Draher,O,USA,119.6,,,,,,227.5,232.5,-247.5,232.5,,,,,,,232.5,125,M,,1976,Raw,B
3,Nikolay Boykov,O,Russia,120.1,,,,,,220,225,230,230,,,,,,,230,125,M,Николай Бойков,1969,Raw,B
4,Vladimir Golubev,O,Kazakhstan,119.9,,,,,,215,225,-235,225,,,,,,,225,125,M,,1986,Raw,B
5,Dmytro Voronin,O,Ukraine,124.1,,,,,,205,-217.5,217.5,217.5,,,,,,,217.5,125,M,Дмитро Воронін,1980,Raw,B
6,Péter Kerecsényi,O,Hungary,116.3,,,,,,202.5,210,-217.5,210,,,,,,,210,125,M,,1979,Raw,B
7,Pavlo Kutsyy,O,Ukraine,114.1,,,,,,-200,-200,200,200,,,,,,,200,125,M,Павло Куций,1974,Raw,B
8,Mickael Dupire,O,France,118.1,,,,,,200,-210,-210,200,,,,,,,200,125,M,,1974,Raw,B
9,Viktor Klimov,O,Russia,113.2,,,,,,190,-197.5,-200,190,,,,,,,190,125,M,Виктор Климов,1975,Raw,B
10,Jeroem Pol,O,Netherlands,114.4,,,,,,170,175,-180,175,,,,,,,175,125,M,,1986,Raw,B
DQ,Sergei Rudikov,O,Israel,115,,,,,,-210,-210,,,,,,,,,,125,M,,1973,Raw,B
DQ,Mikhail Nikolaev,O,Russia,122.7,,,,,,-220,-220,-220,,,,,,,,,125,M,Михаил Николаев,1961,Raw,B
DQ,Yuriy Babakov,O,Russia,123.4,,,,,,-210,-210,-210,,,,,,,,,125,M,Юрий Бабаков,1979,Raw,B
1,Nikolay Boykov,M1,Russia,120.1,,,,,,220,225,230,230,,,,,,,230,125,M,Николай Бойков,1969,Raw,B
2,Dmitriy Bubnov,M1,Russia,120.2,,,,,,215,225,230,230,,,,,,,230,125,M,Дмитрий Бубнов,1973,Raw,B
3,Mariks Daugavets,M1,Latvia,122.6,,,,,,220,227.5,-232.5,227.5,,,,,,,227.5,125,M,,1971,Raw,B
4,Yuriy Zakharov,M1,Kazakhstan,124.8,,,,,,205,212.5,217.5,217.5,,,,,,,217.5,125,M,,1972,Raw,B
5,Sergei Rudikov,M1,Israel,115,,,,,,195,205,-212.5,205,,,,,,,205,125,M,,1973,Raw,B
6,Jan Hubay,M1,Slovakia,119.9,,,,,,150,-160,160,160,,,,,,,160,125,M,,1971,Raw,B
1,Ján Orosz,M2,Slovakia,123.6,,,,,,215,-225,225,225,-231.5,,,,,,225,125,M,,1964,Raw,B
2,Juhani Majuri Timo,M2,Estonia,120,,,,,,200,210,220,220,231,,,,,,220,125,M,,1967,Raw,B
3,Billy Haavisto Petri,M2,Finland,120.1,,,,,,175,190,200,200,,,,,,,200,125,M,,1965,Raw,B
1,Mikhail Nikolaev,M3,Russia,122.7,,,,,,200,210,215,215,,,,,,,215,125,M,Михаил Николаев,1961,Raw,B
2,Michel Krzonkalla,M3,France,124.7,,,,,,170,180,-187.5,180,,,,,,,180,125,M,,1963,Raw,B
3,Vasily Chernyshenko,M3,Russia,122.6,,,,,,157.5,167.5,172.5,172.5,,,,,,,172.5,125,M,Василий Чернышенко,1963,Raw,B
1,Grachik Egozaryan,M5,Russia,116.2,,,,,,180,190,-202.5,190,,,,,,,190,125,M,Грачик Егозарьян,1952,Raw,B
1,Evgeniy Dmitriev,M7,Russia,122.3,,,,,,120,130,,130,,,,,,,130,125,M,Евгений Дмитриев,1940,Raw,B
1,László Mészáros,O,Hungary,128.4,,,,,,280,290,303,303,,,,,,,303,140,M,,1968,Raw,B
2,Adam Švehla,O,Czechia,134.3,,,,,,220,-225,-225,220,,,,,,,220,140,M,,1981,Raw,B
DQ,Paul Fury,O,Canada,136.5,,,,,,-230,-230,,,,,,,,,,140,M,,1976,Raw,B
1,Erik Susztay,M1,Slovakia,128.2,,,,,,-207.5,215,222.5,222.5,,,,,,,222.5,140,M,,1972,Raw,B
2,Igor Pober,M1,Ukraine,132.8,,,,,,-220,-220,220,220,,,,,,,220,140,M,Ігор Побер,1968,Raw,B
3,Alexey Brazhkin,M1,Russia,131,,,,,,165,180,-190,180,,,,,,,180,140,M,Алексей Бражкин,1971,Raw,B
1,Péter Szabó,M2,Slovakia,125.8,,,,,,160,167.5,-170,167.5,,,,,,,167.5,140,M,,1964,Raw,B
1,Viktor Kozlov,M3,Russia,125.3,,,,,,200,210,215,215,,,,,,,215,140,M,Виктор Козлов,1963,Raw,B
1,Jozef Péter,M4,Slovakia,130.9,,,,,,175,-180,180,180,,,,,,,180,140,M,,1950,Raw,B
1,Andrejs Mūrnieks,O,Latvia,144.7,,,,,,280,-290,-290,280,,,,,,,280,140+,M,,1980,Raw,B
2,Rade Savić,O,Serbia,150.5,,,,,,280,-285,-285,280,,,,,,,280,140+,M,,1984,Raw,B
3,Rikard Erlandsson,O,Sweden,153.9,,,,,,230,-240,240,240,,,,,,,240,140+,M,,1977,Raw,B
4,Denis Bondarenko,O,Israel,143.9,,,,,,212.5,220,230,230,,,,,,,230,140+,M,,1976,Raw,B
5,Sergei Rubtsov,O,Kazakhstan,170.5,,,,,,175,,,175,,,,,,,175,140+,M,,1964,Raw,B
1,Viktor Kochmar,M1,Ukraine,145.8,,,,,,215,220,,220,,,,,,,220,140+,M,Віктор Кочмар,1970,Raw,B
2,János Szabó Ozor,M1,Hungary,150,,,,,,185,200,210,210,,,,,,,210,140+,M,,1972,Raw,B
3,Jan Vítek,M1,Czechia,141.4,,,,,,170,175,180,180,,,,,,,180,140+,M,,1971,Raw,B
1,Sergei Rubtsov,M2,Kazakhstan,170.5,,,,,,175,,,175,,,,,,,175,140+,M,,1964,Raw,B
1,Alexander Kovalevsky,M3,Russia,140.8,,,,,,200,210,-220,210,,,,,,,210,140+,M,Александр Ковалевский,1963,Raw,B
1,Vladislava Dluzhnevskaya,T1,Russia,51.9,,,,,,80,85,-92.5,85,,,,,,,85,52,F,Владислава Длужневская,2000,Multi-ply,B
1,Vladislava Dluzhnevskaya,O,Russia,51.9,,,,,,80,85,-92.5,85,,,,,,,85,52,F,Владислава Длужневская,2000,Multi-ply,B
1,Karin Kaule Inge,M5,Germany,50,,,,,,52.5,55,57.5,57.5,-60,,,,,,57.5,52,F,,1952,Multi-ply,B
