Sheet 0: Протокол

EUROPEAN POWERLIFTING ALLIANE,,,,,,,,,,,,,,,,,,,,,,
10-h OPEN WPA UKRAINE CHAMP,,,,,,,,,,,,,,,,,,,,,,
JULY 03-05. 2020,,,,,,,,,,,,,,,,,,,,,,
RESULTS IN KILOS. RECORDS MUST BE VERIFY,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
FULL POWER (POWERLIFTING),,,,,,,,,,,,,,,,,,,,,,
,Имя,Город,Звание,День рождения,Вес,Присед 1,Присед 2,Присед 3,Присед 4,Жим 1,Жим 2,Жим 3,Жим 4,Тяга 1,Тяга 2,Тяга 3,Тяга 4,Сумма,Абсолют,Абсолют (OPEN),Звание,Тренера
1,Сапронов Михайло,Рівне. ЕГО клаб,3й разряд,2003-11-21,82.05,30.00n,37.50e,-42.5,-,37.50e,23.312,23.312,,Блакитний Віктор Миколайович,,,,,,,,
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Оленчук Владислав,Луцьк. Sport Life,,2001-05-15,77.65,55.00n,-58,58.00e,-,58.00e,37.526,37.526,КМС,Мельник Олексій,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бойко Сергій,Рівне. Аква рай,,2000-03-23,68.3,55.00n,61.00n,65.00n,67.00e,65,46.69,46.69,МСМК,Гольонко Богдан,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Винник Роман,Івано-Франківськ. S-line,2й разряд,1998-03-31,86.05,50.00e,-62,0,-,50.00e,30.1,30.1,2й разряд,Савчук Степан,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Клец Назар,Луцьк. СК Лідер,КМС,1998-09-19,95.35,60.00n,67.50e,-73,-,67.50e,38.256,38.256,КМС,Хомик Володимир,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Семенюк Костянтин,Нетішин,,1988-09-29,74.85,55.00n,-61,-61,-,55.00n,36.33,36.33,КМС,самостійно,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Гольонко Богдан,Рівне. Аква рай,МСМК,1994-01-26,89.15,67,74.00n,77.00e,-80,77.00e,45.33,45.33,МСМК,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Нікулін Олександр,Київ. Фітлайн,МСМК,1983-11-29,95.2,80.00e,83.00e,-84,-,83.00e,47.078,47.078,МСМК,самостійно,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кисільчук Олександр,Дубно. Crystal team,КМС,1993-08-17,101,68,-73,-73,-,68,37.516,37.516,КМС,самостійно,,,,,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ахмєдов Олексій,Рівне. Аква рай,,1980-11-02,81.3,52.00n,58.00n,60.00e,-,60.00e,37.542,37.542,КМС,Гольонко Богдан,,,,,,,,
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Устимчук Віктор,Рівне. ЕГО клаб,,1977-06-19,89,45,-52.5,52.5,-,52.5,31.495,30.938,2й разряд,Блакитний Віктор Миколайович,,,,,,,,
Муж. (MPF),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кобзей Юрій,Івано-Франківськ. S-line,,2000-05-03,67.5,51.00n,56.00w,-61,-,56.00w,40.645,40.645,МС,Савчук Степан,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Котелко Віталій,Івано-Франківськ. S-line,МС,2000-04-04,81.9,60.00n,68.50w,-72,-,68.50w,42.634,42.634,МС,Савчук Степан,,,,,,,,
RAW NOT TESTED,,,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Решенін Віктор,Дубно. Crystal team,МСМК,1996-04-03,76.85,70,75,-79,-,75,48.904,48.904,МС,самостійно,,,,,,,,
2,Блакитний Віктор,Рівне. ЕГО клаб,МСМК,1981-04-26,81.55,40,47.5,52.5,-,52.5,32.778,32.778,2й разряд,самостійно,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мельник Ігор,Івано-Франківськ. Mega-Mass,МСМК,1982-10-17,99,70,75,-80,-,75,41.738,41.738,КМС,самостійно,,,,,,,,
2,Янев Володимир,Одеса. Локомотив,МС,1983-04-16,96.85,60,65,67.5,-,67.5,37.955,37.955,1й разряд,самостійно,,,,,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Блакитний Віктор,Рівне. ЕГО клаб,МСМК,1981-04-26,81.55,40,47.5,52.5,-,52.5,32.778,32.778,2й разряд,самостійно,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мельник Ігор,Івано-Франківськ. Mega-Mass,МСМК,1982-10-17,99,70,75,-80,-,75,41.738,41.738,КМС,самостійно,,,,,,,,
2,Янев Володимир,Одеса. Локомотив,МС,1983-04-16,96.85,60,65,67.5,-,67.5,37.955,37.955,1й разряд,самостійно,,,,,,,,
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Петрук Андрій,Полонне,МСМК,1975-01-15,98.1,77.00e,82.00e,87.00w,-,87.00w,50.958,48.624,МСМК,самостійно,,,,,,,,
Муж. (MPF),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Гурза Станіслав,Івано-Франківськ. Avalon,,1992-09-05,89.2,50.00n,60.00n,-69,-,60.00n,35.31,35.31,2й разряд,Савчук Степан,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Янев Володимир,Одеса. Локомотив,МС,1983-04-16,96.85,60,65,67.50w,-,67.50w,37.955,37.955,1й разряд,самостійно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
n,National WPA records,,,,,,,,,,,,,,,,,,,,,
e,European WPA records,,,,,,,,,,,,,,,,,,,,,
w,World WPA records,,,,,,,,,,,,,,,,,,,,,

