Place,Tested,Equipment,WeightClassKg,Name,CyrillicName,Country,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex
1,No,Raw,90,Vladislav Massarov,Владислав Массаров,Russia,1969-09-01,Pro Masters 45-49,87.4,,,,,,170,175,-177.5,,175,,,,,,175,B,M
1,No,Raw,90,Sergey Luzin,Сергей Лузин,Russia,1954-04-30,Pro Masters 60-64,89,,,,,,110,120,130,,130,,,,,,130,B,M
1,No,Raw,90,Aleksandr Loginov,Александр Логинов,Russia,1986-06-10,Pro Open,87.9,,,,,,210,217.5,-222.5,,217.5,,,,,,217.5,B,M
2,No,Raw,90,Aleksandr Komoltsev,Александр Комольцев,Russia,1993-08-30,Pro Open,87.1,,,,,,175,180,185,,185,,,,,,185,B,M
1,No,Raw,100,Nikita Kuzmitskiy,Никита Кузьмицкий,Russia,1994-10-17,Pro Juniors 20-23,98.9,,,,,,170,180,190,,190,,,,,,190,B,M
1,No,Raw,100,Dmitriy Petrov,Дмитрий Петров,Russia,1974-05-16,Pro Masters 40-44,98.6,,,,,,170,-180,180,,180,,,,,,180,B,M
2,No,Raw,100,Aleksandr Redikultsev,Александр Редикульцев,Russia,1973-11-03,Pro Masters 40-44,90.5,,,,,,165,170,172.5,,172.5,,,,,,172.5,B,M
3,No,Raw,100,Vladimir Klyayn,Владимир Кляйн,Russia,1974-05-07,Pro Masters 40-44,90.5,,,,,,135,140,142.5,,142.5,,,,,,142.5,B,M
1,No,Raw,100,Sergey Shcherbakov,Сергей Щербаков,Russia,1957-05-18,Pro Masters 60-64,99.5,,,,,,125,135,137.5,,137.5,,,,,,137.5,B,M
1,No,Raw,100,Nikolay Zenkov,Николай Зенков,Russia,1950-12-18,Pro Masters 65-69,91.35,,,,,,132.5,137.5,142.5,,142.5,,,,,,142.5,B,M
1,No,Raw,100,Vladislav Selezenkov,Владислав Селезеньков,Russia,1986-10-07,Pro Open,95.4,,,,,,190,200,-205,,200,,,,,,200,B,M
2,No,Raw,100,Aleksandr Baranov,Александр Баранов,Russia,1985-11-19,Pro Open,98.2,,,,,,190,200,-205,,200,,,,,,200,B,M
3,No,Raw,100,Evgeniy Pastukhov,Евгений Пастухов,Russia,1985-05-24,Pro Open,100,,,,,,125,130,135,,135,,,,,,135,B,M
1,No,Raw,110,Andrey Kirillov,Андрей Кириллов,Russia,1973-07-29,Pro Masters 40-44,105.3,,,,,,-190,-200,205,,205,,,,,,205,B,M
2,No,Raw,110,Aleksandr Spiryanin,Александр Спирянин,Russia,1977-12-19,Pro Masters 40-44,109.8,,,,,,205,-215,-215,,205,,,,,,205,B,M
3,No,Raw,110,Aleksandr Mikov,Александр Миков,Russia,1974-12-12,Pro Masters 40-44,107.55,,,,,,185,-190,-190,,185,,,,,,185,B,M
1,No,Raw,110,Gamlet Byazrov,Гамлет Бязров,Russia,1969-11-11,Pro Masters 45-49,102.5,,,,,,165,175,180,,180,,,,,,180,B,M
2,No,Raw,110,Sergey Chebotarev,Сергей Чеботарев,Russia,1972-05-23,Pro Masters 45-49,108.7,,,,,,145,155,160,,160,,,,,,160,B,M
3,No,Raw,110,Evgeniy Byzov,Евгений Бызов,Russia,1970-10-06,Pro Masters 45-49,107.3,,,,,,100,110,115,,115,,,,,,115,B,M
1,No,Raw,110,Andrey Kirillov,Андрей Кириллов,Russia,1973-07-29,Pro Open,105.3,,,,,,-190,-200,205,,205,,,,,,205,B,M
2,No,Raw,110,Aleksandr Spiryanin,Александр Спирянин,Russia,1977-12-19,Pro Open,109.8,,,,,,205,-215,-215,,205,,,,,,205,B,M
3,No,Raw,110,Sergey Nyagulov,Сергей Нягулов,Russia,1983-03-19,Pro Open,108,,,,,,185,-195,-195,,185,,,,,,185,B,M
4,No,Raw,110,Sergey Mikushin,Сергей Микушин,Russia,1984-01-20,Pro Open,103.9,,,,,,145,150,155,,155,,,,,,155,B,M
1,No,Raw,125,Ivan Svyazhin,Иван Свяжин,Russia,1997-09-18,Pro Juniors 20-23,122.4,,,,,,170,180,185,,185,,,,,,185,B,M
1,No,Raw,125,Aleksandr Berlo,Александр Берло,Kazakhstan,1976-01-06,Pro Masters 40-44,110.4,,,,,,190,197.5,205,,205,,,,,,205,B,M
1,No,Raw,125,Evgeniy Korovin,Евгений Коровин,Russia,1969-10-02,Pro Masters 45-49,121.8,,,,,,-180,-185,185,,185,,,,,,185,B,M
1,No,Raw,125,Oleg Pisachenko,Олег Писаченко,Russia,1965-11-12,Pro Masters 50-54,112.9,,,,,,175,185,196,200,196,,,,,,196,B,M
1,No,Raw,125,Aleksandr Berlo,Александр Берло,Kazakhstan,1976-01-06,Pro Open,110.4,,,,,,190,197.5,205,,205,,,,,,205,B,M
2,No,Raw,125,Maksim Khozyashev,Максим Хозяшев,Russia,1983-12-11,Pro Open,123.3,,,,,,205,-210,,,205,,,,,,205,B,M
1,No,Raw,140,Sergey Mandrik,Сергей Мандрик,Russia,1993-08-05,Pro Open,130.1,,,,,,185,195,200,,200,,,,,,200,B,M
1,No,Unlimited,67.5,Elena Solovykh,Елена Соловых,Russia,1977-01-15,Pro Masters 40-44,66,,,,,,40,45,50,,50,,,,,,50,B,F
DQ,No,Unlimited,75,Mariya Kalanina,Мария Каланина,Russia,1982-03-29,Pro Open,71.8,,,,,,-145,-145,-150,,,,,,,,,B,F
1,No,Unlimited,82.5,Evgeniy Bogatyrev,Евгений Богатырев,Russia,1979-01-18,Pro Open,82.3,,,,,,190,232.5,-265,,232.5,,,,,,232.5,B,M
1,No,Unlimited,82.5,Roman Kilin,Роман Килин,Russia,1998-06-02,Pro Teen 18-19,79.5,,,,,,220,235,245,-250,245,,,,,,245,B,M
1,No,Unlimited,110,Aleksey Kozlov #1,Алексей Козлов,Russia,1970-05-19,Pro Masters 45-49,103.2,,,,,,190,220,250,,250,,,,,,250,B,M
1,No,Unlimited,110,Aleksandr Terentyev,Александр Терентьев,Russia,1969-02-15,Pro Open,107.6,,,,,,270,285,300,,300,,,,,,300,B,M
DQ,No,Unlimited,125,Denis Semyonov,Денис Семёнов,Russia,1974-04-27,Pro Masters 40-44,114.8,,,,,,-330,,,,,,,,,,,B,M
1,No,Single-ply,140,Dmitriy Khanykov,Дмитрий Ханыков,Russia,1983-12-02,Pro Open,130,,,,,,-320,320,-327.5,,320,,,,,,320,B,M
1,No,Multi-ply,100,Andrey Dudinets,Андрей Дудинец,Russia,1991-06-02,Pro Open,96.3,,,,,,255,-270,-272.5,,255,,,,,,255,B,M
1,No,Multi-ply,140,Anton Saraykin,Антон Сарайкин,Russia,1985-11-03,Pro Open,132,,,,,,275,285,-295,,285,,,,,,285,B,M
1,Yes,Wraps,140,Konstantin Kokovin,Константин Коковин,Russia,1997-02-22,Amateur Juniors 20-23,136.8,200,215,,,215,,,,,,,,,,,215,S,M
1,Yes,Raw,52,Yuliya Ryasnova,Юлия Ряснова,Russia,1986-09-15,Amateur Open,51.9,,,,,,,,,,,100,105,110,,110,110,D,F
DQ,Yes,Unlimited,52,Yuliya Ryasnova,Юлия Ряснова,Russia,1986-09-15,Amateur Open,51.9,95,-100,-100,,95,-80,-85,-85,,,-105,,,,,,SBD,F
1,Yes,Unlimited,60,Olga Sharafutdinova,Ольга Шарафутдинова,Russia,1974-07-24,Amateur Masters 40-44,58.8,77.5,-82.5,-82.5,,77.5,85,90,-95,,90,85,-90,-90,,85,252.5,SBD,F
1,Yes,Single-ply,56,Mariya Aksenova,Мария Аксенова,Russia,1993-05-11,Amateur Open,55.25,100,110,-115,,110,60,65,67.5,,67.5,102.5,107.5,112.5,,112.5,290,SBD,F
1,Yes,Single-ply,82.5,Pavel Matveev,Павел Матвеев,Russia,1990-07-08,Amateur Open,81.1,210,230,-240,,230,160,170,180,,180,212.5,-220,220,,220,630,SBD,M
1,Yes,Single-ply,90,Dmitriy Koshkin,Дмитрий Кошкин,Russia,1989-12-14,Amateur Open,90,250,270,285,,285,185,195,205,,205,-230,250,-265,,250,740,SBD,M
DQ,Yes,Single-ply,100,Danil Kalugin,Данил Калугин,Russia,1992-06-14,Amateur Open,96.5,-210,-210,-210,,,-160,,,,,-220,,,,,,SBD,M
1,No,Wraps,67.5,Evgeniy Osipov,Евгений Осипов,Russia,1977-05-23,Pro Masters 40-44,65.6,100,-115,,,100,,,,,,,,,,,100,S,M
1,No,Wraps,67.5,Evgeniy Osipov,Евгений Осипов,Russia,1977-05-23,Pro Open,65.6,100,-115,,,100,,,,,,,,,,,100,S,M
1,No,Wraps,75,Danil Chugunov,Данил Чугунов,Russia,2004-04-12,Pro Teen 14-15,68.4,115,-120,-120,,115,,,,,,,,,,,115,S,M
1,No,Wraps,110,Vladimir Lopin,Владимир Лопин,Russia,1983-01-21,Pro Open,106.7,230,240,250,,250,,,,,,,,,,,250,S,M
1,No,Raw,52,Anastasiya Kardashina,Анастасия Кардашина,Russia,2004-06-26,Pro Teen 13,50.75,,,,,,,,,,,50,57.5,62.5,,62.5,62.5,D,F
1,No,Raw,52,Dmitriy Osintsev,Дмитрий Осинцев,Russia,2004-08-19,Pro Teen 13,35.1,,,,,,,,,,,80,-82.5,-82.5,,80,80,D,M
1,No,Raw,52,Evgeniy Silin,Евгений Силин,Russia,2002-05-05,Pro Teen 14-15,46.4,,,,,,,,,,,75,85,-100,,85,85,D,M
1,No,Raw,56,Mikhail Sukharev,Михаил Сухарев,Russia,2004-09-01,Pro Teen 13,54.25,,,,,,,,,,,90,-95,95,,95,95,D,M
1,No,Raw,67.5,Evgeniy Osipov,Евгений Осипов,Russia,1977-05-23,Pro Masters 40-44,65.6,,,,,,,,,,,135,145,155,,155,155,D,M
1,No,Raw,67.5,Evgeniy Osipov,Евгений Осипов,Russia,1977-05-23,Pro Open,65.6,,,,,,,,,,,135,145,155,,155,155,D,M
1,No,Raw,67.5,Sergey Ryazanov,Сергей Рязанов,Russia,2003-09-05,Pro Teen 14-15,64.35,,,,,,,,,,,-105,105,125,,125,125,D,M
1,No,Raw,110,Valeriy Nefyodov,Валерий Нефёдов,Russia,1967-06-17,Pro Masters 50-54,107.4,,,,,,,,,,,250,261,-265,,261,261,D,M
1,No,Raw,110,Artyom Snyatkov,Артём Снятков,Russia,1992-06-27,Pro Open,108.75,,,,,,,,,,,265,275,-280,,275,275,D,M
1,No,Wraps,44,Olga Agzamova,Ольга Агзамова,Russia,2007-07-11,Pro Teen 13,43.6,25,30,35,,35,20,-25,-25,,20,30,35,40,,40,95,SBD,F
1,No,Wraps,67.5,Vladislava Myslovskaya,Владислава Мысловская,Russia,2001-01-07,Pro Teen 16-17,67.45,190,200,-205,,200,100,105,-107.5,,105,-185,185,202.5,,202.5,507.5,SBD,F
1,No,Wraps,52,Matvey Maratkanov,Матвей Маратканов,Russia,2007-10-04,Pro Teen 13,43.8,35,40,45,,45,30,-37.5,37.5,,37.5,50,57.5,67.5,,67.5,150,SBD,M
1,No,Wraps,52,Artyom Deryabin,Артём Дерябин,Russia,2000-09-06,Pro Teen 16-17,49.75,70,-80,-80,,70,42.5,47.5,52.5,,52.5,90,100,105,,105,227.5,SBD,M
1,No,Wraps,56,Sergey Denisov,Сергей Денисов,Russia,2003-09-19,Pro Teen 14-15,53.75,50,-60,-60,,50,35,37.5,40,,40,60,65,75,,75,165,SBD,M
1,No,Wraps,60,Konstantin Andreev,Константин Андреев,Russia,2004-10-01,Pro Teen 13,56.6,-95,95,-100,,95,45,50,55,,55,95,97.5,100,,100,250,SBD,M
2,No,Wraps,60,Artyom Shaydurov,Артём Шайдуров,Russia,2005-11-05,Pro Teen 13,56.75,60,70,-72.5,,70,35,40,-47.5,,40,70,85,90,,90,200,SBD,M
1,No,Wraps,60,Daniil Getmanov,Даниил Гетманов,Russia,1998-12-17,Pro Teen 18-19,56.65,55,65,-70,,65,60,65,70,,70,90,100,105,,105,240,SBD,M
1,No,Wraps,67.5,Evgeniy Osipov,Евгений Осипов,Russia,1977-05-23,Pro Masters 40-44,65.6,100,-115,,,100,-90,90,95,,95,135,145,155,,155,350,SBD,M
1,No,Wraps,67.5,Evgeniy Osipov,Евгений Осипов,Russia,1977-05-23,Pro Open,65.6,100,-115,,,100,-90,90,95,,95,135,145,155,,155,350,SBD,M
DQ,No,Wraps,67.5,Aleksey Konnikov,Алексей Конников,Russia,2000-05-13,Pro Teen 16-17,62.15,-130,-130,-130,,,-100,,,,,-155,,,,,,SBD,M
1,No,Wraps,75,Kirill Berezin,Кирилл Березин,Russia,2002-10-09,Pro Teen 14-15,68.7,-70,-70,70,,70,-50,-50,50,,50,100,-105,105,,105,225,SBD,M
1,No,Wraps,75,Anton Uporov,Антон Упоров,Russia,2001-04-27,Pro Teen 16-17,72.9,140,-150,150,,150,95,97.5,100,,100,160,-170,170,,170,420,SBD,M
1,No,Wraps,82.5,Sergey Mikhaylyov,Сергей Михайлёв,Russia,1996-06-28,Pro Juniors 20-23,81.05,195,205,210,,210,135,-140,,,135,240,-250,,,240,585,SBD,M
2,No,Wraps,82.5,Vladislav Samoylov,Владислав Самойлов,Russia,1997-03-18,Pro Juniors 20-23,79.05,180,192.5,-200,,192.5,130,137.5,-142.5,,137.5,215,230,240,,240,570,SBD,M
1,No,Wraps,82.5,Sergey Polukhin,Сергей Полухин,Russia,1986-07-23,Pro Open,79.75,130,145,,,145,-100,100,-110,,100,155,165,,,165,410,SBD,M
1,No,Wraps,82.5,Nikita Izgagin,Никита Изгагин,Russia,2005-02-24,Pro Teen 13,77.95,90,95,100,,100,-40,45,50,,50,90,95,100,,100,250,SBD,M
1,No,Wraps,82.5,Artem Uporov,Артем Упоров,Russia,2001-04-27,Pro Teen 16-17,77.6,155,-165,,,155,102.5,105,-110,,105,160,170,180,,180,440,SBD,M
1,No,Wraps,100,Vadim Shestakov,Вадим Шестаков,Russia,1962-04-20,Pro Masters 55-59,96.4,195,,,,195,130,135,-140,,135,210,220,225,,225,555,SBD,M
1,No,Wraps,110,Denis Ivanov,Денис Иванов,Russia,1993-07-18,Pro Open,109.75,240,250,255,,255,180,-190,,,180,270,280,-295,,280,715,SBD,M
2,No,Wraps,110,Pavel Popandopulo,Павел Попандопуло,Russia,1985-02-21,Pro Open,100.9,200,210,220,,220,140,145,150,,150,260,280,300,,300,670,SBD,M
1,No,Wraps,125,Aleksandr Davydov,Александр Давыдов,Russia,1985-10-25,Pro Open,113.3,230,245,255,,255,185,-195,195,,195,250,270,290,,290,740,SBD,M
1,No,Unlimited,90,Andrey Perminov,Андрей Перминов,Russia,1967-11-06,Pro Masters 50-54,86.65,195,205,215,,215,160,175,182.5,,182.5,210,220,-230,,220,617.5,SBD,M
DQ,No,Unlimited,100,Evgeniy Burukhin,Евгений Бурухин,Russia,1981-05-28,Pro Open,93.9,180,-192.5,-200,,180,-220,-220,-225,,,-175,-187.5,-200,,,,SBD,M
1,No,Single-ply,110,Sergey Chernyshov,Сергей Чернышов,Russia,1971-06-12,Pro Masters 45-49,108.5,,,,,,,,,,,235,255,262.5,,262.5,262.5,D,M
1,No,Single-ply,125,Andrey Bogatyryov,Андрей Богатырёв,Russia,1960-07-10,Pro Masters 55-59,112.5,,,,,,,,,,,180,200,212.5,,212.5,212.5,D,M
1,No,Single-ply,125,Andrey Bogatyryov,Андрей Богатырёв,Russia,1960-07-10,Pro Open,112.5,,,,,,,,,,,180,200,212.5,,212.5,212.5,D,M
1,No,Single-ply,110,Sergey Chernyshov,Сергей Чернышов,Russia,1971-06-12,Pro Masters 45-49,108.5,235,250,270,,270,160,175,-180,,175,235,255,262.5,,262.5,707.5,SBD,M
1,No,Multi-ply,75,Anatoliy Glazunov,Анатолий Глазунов,Russia,1972-02-09,Pro Masters 45-49,71.15,250,270,290,,290,,,,,,,,,,,290,S,M
1,No,Multi-ply,82.5,Valeriy Glazunov,Валерий Глазунов,Russia,1948-12-18,Pro Masters 65-69,79.85,-220,-220,220,,220,,,,,,,,,,,220,S,M
1,No,Multi-ply,110,Vladimir Potapov,Владимир Потапов,Russia,1954-05-22,Pro Masters 60-64,102,200,220,240,,240,,,,,,,,,,,240,S,M
1,No,Multi-ply,75,Anatoliy Glazunov,Анатолий Глазунов,Russia,1972-02-09,Pro Masters 45-49,71.15,,,,,,,,,,,220,240,,,240,240,D,M
1,No,Multi-ply,110,Vladimir Potapov,Владимир Потапов,Russia,1954-05-22,Pro Masters 60-64,102,,,,,,,,,,,180,-202.5,-202.5,,180,180,D,M
1,No,Multi-ply,110,Vladimir Potapov,Владимир Потапов,Russia,1954-05-22,Pro Masters 60-64,102,200,220,240,,240,135,145,160,,160,180,-202.5,-202.5,,180,580,SBD,M
1,No,Multi-ply,125,Vladimir Blinkov,Владимир Блинков,Russia,1978-11-03,Pro Open,125,360,400,,,400,227.5,232.5,-237.5,,232.5,260,275,290,,290,922.5,SBD,M
1,Yes,Raw,75,Roman Kuznetsov #5,Роман Кузнецов,Russia,1995-02-06,Amateur Juniors 20-23,71.05,,,,,,127.5,132.5,-137.5,,132.5,165,170,175,,175,307.5,BD,M
1,Yes,Raw,90,Ivan Razgildyaev,Иван Разгильдяев,Russia,1990-09-07,Amateur Open,88.6,,,,,,135,140,145,,145,-180,-180,180,,180,325,BD,M
1,No,Raw,82.5,Nikita Stryuchenko,Никита Стрюченко,Russia,1984-03-12,Pro Open,81.35,,,,,,115,120,125,,125,165,-175,185,,185,310,BD,M
