Sheet 1: 

3,,Булгаков Данил,,,,,,,,,,,1989,,,КМС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,,,,71.45,,,150,,,-170,,,175,,,175,,,,л,,129.13,,,Тимиргалиев В.П.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Буцин Станислав,,,,,,,,,,,1990,,,МС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,,,,81.85,,,260,,,275,,,-285,,,275,,,,12,,185.11,,,Проскурнин С.М.,,,,,,,,,,,,
2,,Гусаров Андрей,,,,,,,,,,,1982,,,1,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,,,,79.65,,,200,,,-210,,,-210,,,200,,,,л,,136.92,,,Князев С.Г.. Коркодинов В.Г.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Фёдорова Анастасия,,,,,,,,,,,,3к,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,,ст.,,,,,Шумилов Игорь,,,,,,,,,,,,,,ВК,,,Асбест,,,,,,,,,,,,,,
,,Шевцов Дмитрий,,,,,,,,,,,,1к,,,Кам.-Уральский,,,,,,,,,,,,,,,,,,,,бок.,,,,,Медвежская Александра,,,,,,,,,,,,,,3к,,,Нижний Тагил,,,,,,,,,,,,,,
,,Сажаев Александр,,,,,,,,,,,,ВК,,,Челябинск,,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,,ВК,,,Новоуральск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурсина Владлена,,,,,,,,,,,,,,3к,,,Нижний Тагил,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех контр.,,,,,Верютина Юлия,,,,,,,,,,,,,,3к,,,Нижний Тагил,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шекуров Сергей,,,,,,,,,,,1981,,,МС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,,,87.00,,,-237.5,,,237.5,,,247.5,,,247.5,,,,12,,160.85,,,Долгоруков А.В.. Шекурова И.В.,,,,,,,,,,,,
2,,Тархов Олег,,,,,,,,,,,1985,,,КМС,,,,Свердловская,,,,,,,,,Верхняя Салда,,,,,,,,,,,87.70,,,-242.5,,,-242.5,,,247.5,,,247.5,,,,л,,160.15,,,Мигачёв В.В.,,,,,,,,,,,,
3,,Зубарев Виталий,,,,,,,,,,,1992,,,,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,,90.35,,,167.5,,,175,,,-180,,,175,,,,9,,111.50,,,Абрамов Д.С.,,,,,,,,,,,,
4,,Попов Никита,,,,,,,,,,,1990,,,1,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,,89.30,,,135,,,-142.5,,,-147.5,,,135,,,,8,,86.53,,,Абрамов Д.С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кузнецов Константин,,,,,,,,,,,1972,,,МСМК,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,,,,104.90,,,260,,,270,,,,,,270,,,,12,,161.39,,,Проскурнин С.М.,,,,,,,,,,,,
2,,Чуба Андрей,,,,,,,,,,,1978,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,,,102.40,,,-225,,,225,,,-235,,,225,,,,9,,135.68,,,Шекуров С.В.,,,,,,,,,,,,
3,,Лепихин Павел,,,,,,,,,,,1991,,,КМС,,,,Свердловская,,,,,,,,,Верхняя Пышма,,,,,,,,,,,93.10,,,200,,,207.5,,,-212.5,,,207.5,,,,л,,130.28,,,Зиновьев М.Н.,,,,,,,,,,,,
4,,Ковалев Андрей,,,,,,,,,,,1989,,,,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,,100.65,,,175,,,185,,,-190,,,185,,,,8,,112.30,,,Абрамов Д.С.,,,,,,,,,,,,
-,,Максимов Максим,,,,,,,,,,,1991,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,,,103.50,,,-245,,,-245,,,-245,,,0,,,,л,,0.00,,,Шекуров С.В.,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Фёдорова Анастасия,,,,,,,,,,,,3к,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,,ст.,,,,,Шумилов Игорь,,,,,,,,,,,,,,ВК,,,Асбест,,,,,,,,,,,,,,
,,Шевцов Дмитрий,,,,,,,,,,,,1к,,,Кам.-Уральский,,,,,,,,,,,,,,,,,,,,бок.,,,,,Медвежская Александра,,,,,,,,,,,,,,3к,,,Нижний Тагил,,,,,,,,,,,,,,
,,Сажаев Александр,,,,,,,,,,,,ВК,,,Челябинск,,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,,ВК,,,Новоуральск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурсина Владлена,,,,,,,,,,,,,,3к,,,Нижний Тагил,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех контр.,,,,,Верютина Юлия,,,,,,,,,,,,,,3к,,,Нижний Тагил,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Селезень Сергей,,,,,,,,,,,1980,,,МС,,,,Свердловская,,,,,,,,,Верхняя Салда,,,,,,,,,,,120.00,,,310,,,325,,,-345,,,325,,,,12,,186.85,,,Мигачёв В.В.,,,,,,,,,,,,
2,,Шипулов Павел,,,,,,,,,,,1987,,,КМС,,,,Тюменская,,,,,,,,,Тобольск,,,,,,,,,,,110.60,,,-280,,,280,,,290,,,290,,,,9,,170.38,,,Шипулов А.,,,,,,,,,,,,
3,,Степаненко Сергей,,,,,,,,,,,1974,,,МС,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,,,,118.55,,,270,,,-280,,,282.5,,,282.5,,,,8,,162.88,,,Казанцев И.А.,,,,,,,,,,,,
4,,Зиновьев Михаил,,,,,,,,,,,1979,,,МСМК,,,,Свердловская,,,,,,,,,Верхняя Пышма,,,,,,,,,,,117.60,,,275,,,-290,,,-290,,,275,,,,л,,158.87,,,Горбунов А С,,,,,,,,,,,,
5,,Манаков Алексей,,,,,,,,,,,1983,,,1,,,,Свердловская,,,,,,,,,Верхняя Пышма,,,,,,,,,,,113.45,,,220,,,240,,,250,,,250,,,,л,,145.80,,,Зиновьев М.Н.,,,,,,,,,,,,
6,,Абрамов Дмитрий,,,,,,,,,,,1987,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,,108.35,,,220,,,230,,,-237.5,,,230,,,,л,,136.00,,,Савиных В.Н.. Новокрещенов В.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Налимов Илья,,,,,,,,,,,1988,,,,,,,Свердловская,,,,,,,,,Верхняя Пышма,,,,,,,,,,,135.55,,,285,,,300,,,-305,,,300,,,,12,,168.48,,,Чернозубов В.П.,,,,,,,,,,,,
2,,Глазунов Михаил,,,,,,,,,,,1974,,,МС,,,,Свердловская,,,,,,,,,Верхняя Пышма,,,,,,,,,,,124.75,,,260,,,270,,,-285,,,270,,,,л,,153.92,,,Глазунов М,,,,,,,,,,,,
-,,Капитанас Дмитрий,,,,,,,,,,,1989,,,МС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,,,,138.60,,,-270,,,-280,,,-302.5,,,0,,,,л,,0.00,,,Проскурнин С.М.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Фёдорова Анастасия,,,,,,,,,,,,3к,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,,ст.,,,,,Шумилов Игорь,,,,,,,,,,,,,,ВК,,,Асбест,,,,,,,,,,,,,,
,,Шевцов Дмитрий,,,,,,,,,,,,1к,,,Кам.-Уральский,,,,,,,,,,,,,,,,,,,,бок.,,,,,Медвежская Александра,,,,,,,,,,,,,,3к,,,Нижний Тагил,,,,,,,,,,,,,,
,,Сажаев Александр,,,,,,,,,,,,ВК,,,Челябинск,,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,,ВК,,,Новоуральск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурсина Владлена,,,,,,,,,,,,,,3к,,,Нижний Тагил,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех контр.,,,,,Верютина Юлия,,,,,,,,,,,,,,3к,,,Нижний Тагил,,,,,,,,,,,,,,
,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,Селезень Сергей,,,,,,,,,,,,,,,186.85,,,,,,,1,,Свердловская область,,,,,,,,,,,,,,,12+12+12+12+12 = 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,,Буцин Станислав,,,,,,,,,,,,,,,185.11,,,,,,,2,,Челябинская область,,,,,,,,,,,,,,,12+9+9+8+8 = 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,,Шипулов Павел,,,,,,,,,,,,,,,170.38,,,,,,,3,,Тюменская область,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,М.Н. Зиновьев. гор. Верхняя Пышма,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,В.О. Чурсина. гор. Нижний Тагил,
