Sheet 1: 

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия. Имя,,,,,,,,,,,Год рожд.,,,Разряд,,,,Команда,,,,,,,,,Город,,,,,,,,,,,Собств. вес,,,Жим,,,Жим,,,Жим,,,Результат,,,,Ком. очки,,Вилкс,,,Тренера,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Галкин Александр,,,,,,,,,,,1992,,,1,,,,Свердловская,,,,,,,,,Верхняя Пышма,,,,,,,,,,,58.35,,,90,,,-95,,,-95,,,90,,,,12,,78.77,,,Зиновьев М.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Абсатаров Владислав,,,,,,,,,,,1974,,,КМС,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,,,,65.65,,,120,,,125,,,130,,,130,,,,12,,102.52,,,Клюев И.О.,,,,,,,,,,,,
2,,Занахов Марат,,,,,,,,,,,1989,,,,,,,Свердловская,,,,,,,,,Верхняя Пышма,,,,,,,,,,,60.95,,,105,,,115,,,120,,,120,,,,9,,100.90,,,Зиновьев М.Н.,,,,,,,,,,,,
3,,Кудряшов Иван,,,,,,,,,,,1984,,,,,,,Свердловская,,,,,,,,,Верхняя Пышма,,,,,,,,,,,65.75,,,95,,,100,,,102.5,,,102.5,,,,8,,80.73,,,Горбунов А С,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Филатов Игорь,,,,,,,,,,,1979,,,1,,,,Свердловская,,,,,,,,,Верхняя Пышма,,,,,,,,,,,66.60,,,105,,,107.5,,,-110,,,107.5,,,,12,,83.79,,,Филатов М.В.,,,,,,,,,,,,
2,,Айсаров Ахмадилло,,,,,,,,,,,1998,,,,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,,,74.00,,,57.5,,,62.5,,,65,,,65,,,,9,,46.76,,,Шекуров С.В.,,,,,,,,,,,,
3,,Баранов Григорий,,,,,,,,,,,2000,,,3,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,,,66.10,,,50,,,55,,,57.5,,,57.5,,,,л,,45.09,,,Шекуров С.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,,ст.,,,,,Васютинский Роман,,,,,,,,,,,,,1к,,,,Ирбит,,,,,,,,,,,,,,
,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,бок.,,,,,Абрамов Дмитрий,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,
,Петрова Ксения,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,бок.,,,,,Верютина Юля,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурсина Владлена,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чуба Андрей,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Горшков Максим,,,,,,,,,,,1981,,,МС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,,,82.10,,,170,,,177.5,,,182.5,,,182.5,,,,12,,122.62,,,Базаров В.Д.,,,,,,,,,,,,
2,,Перепелкин Александр,,,,,,,,,,,1985,,,МС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,,,79.70,,,170,,,175,,,180,,,180,,,,л,,123.18,,,Шекуров С.В.,,,,,,,,,,,,
3,,Колымагин Евгений,,,,,,,,,,,1987,,,,,,,Свердловская,,,,,,,,,Кушва,,,,,,,,,,,81.70,,,170,,,175,,,180,,,180,,,,л,,121.29,,,Целоусов И.А.,,,,,,,,,,,,
4,,Гусаров Андрей,,,,,,,,,,,1982,,,1,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,,,,80.10,,,160,,,165,,,-175,,,165,,,,л,,112.56,,,Князев С.Г.. Коркодинов В.Г.,,,,,,,,,,,,
5,,Клубов Игорь,,,,,,,,,,,1979,,,,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,,,77.45,,,150,,,162.5,,,-170,,,162.5,,,,л,,113.29,,,Пузанский С.,,,,,,,,,,,,
6,,Проскуряков Евгений,,,,,,,,,,,1978,,,1,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,,,,82.60,,,140,,,150,,,-152.5,,,150,,,,л,,100.41,,,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Галайда Андрей,,,,,,,,,,,1972,,,КМС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,,,,91.65,,,200,,,210,,,-215,,,210,,,,12,,132.85,,,Козлов А.И.,,,,,,,,,,,,
2,,Гонта Артём,,,,,,,,,,,1981,,,МС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,,,,91.90,,,175,,,185,,,-192.5,,,185,,,,л,,116.88,,,Проскурнин С.М.,,,,,,,,,,,,
3,,Савраскин Игорь,,,,,,,,,,,1986,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,,,83.90,,,-162.5,,,162.5,,,-170,,,162.5,,,,л,,107.78,,,Шекуров С.В.,,,,,,,,,,,,
4,,Булыгин Александр,,,,,,,,,,,1989,,,1,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,,,,93.00,,,160,,,-167.5,,,-167.5,,,160,,,,9,,100.51,,,Рубцов А.В,,,,,,,,,,,,
5,,Добролюбов Николай,,,,,,,,,,,1987,,,,,,,Свердловская,,,,,,,,,Березовский,,,,,,,,,,,86.75,,,120,,,130,,,140,,,140,,,,л,,91.13,,,Соколов,,,,,,,,,,,,
6,,Попов Никита,,,,,,,,,,,1990,,,1,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,,90.30,,,107.5,,,115,,,120,,,120,,,,8,,76.48,,,Абрамов Д.С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,,ст.,,,,,Васютинский Роман,,,,,,,,,,,,,1к,,,,Ирбит,,,,,,,,,,,,,,
,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,бок.,,,,,Абрамов Дмитрий,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,
,Петрова Ксения,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,бок.,,,,,Верютина Юля,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурсина Владлена,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чуба Андрей,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Зайков Алексей,,,,,,,,,,,1985,,,КМС,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,,,,103.75,,,180,,,190,,,197.5,,,197.5,,,,12,,118.52,,,Степаненко С.А.. Казанцев И.А.,,,,,,,,,,,,
2,,Перель Павел,,,,,,,,,,,1985,,,,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,,,100.20,,,180,,,190,,,-197.5,,,190,,,,л,,115.54,,,Самостоятельно,,,,,,,,,,,,
3,,Петровских Дмитрий,,,,,,,,,,,1974,,,,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,,,,104.25,,,-190,,,-190,,,190,,,190,,,,л,,113.82,,,Новоселов С.А.,,,,,,,,,,,,
4,,Чернов Александр,,,,,,,,,,,1983,,,КМС,,,,Свердловская,,,,,,,,,Верхняя Пышма,,,,,,,,,,,100.70,,,165,,,175,,,182.5,,,182.5,,,,л,,110.76,,,Зиновьев М.Н.,,,,,,,,,,,,
5,,Ковалев Андрей,,,,,,,,,,,1989,,,,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,,102.45,,,150,,,157.5,,,162.5,,,162.5,,,,9,,97.97,,,Абрамов Д.С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кулеш Игорь,,,,,,,,,,,1972,,,1,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,,,,118.75,,,240,,,-245,,,245,,,245,,,,12,,141.20,,,Коркодинов В.Г.,,,,,,,,,,,,
2,,Окулов Игорь,,,,,,,,,,,1967,,,МС,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,,,,118.55,,,212.5,,,-220,,,,,,212.5,,,,л,,122.52,,,Новоселов С.А.,,,,,,,,,,,,
3,,Шипулов Павел,,,,,,,,,,,1987,,,КМС,,,,Тюменская,,,,,,,,,Тобольск,,,,,,,,,,,110.20,,,190,,,205,,,-212.5,,,205,,,,9,,120.57,,,Шипулов А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Новоселов Сергей,,,,,,,,,,,1974,,,МС,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,,,,120.10,,,212.5,,,222.5,,,-232.5,,,222.5,,,,12,,127.90,,,Окулов И.С.,,,,,,,,,,,,
2,,Кузнецов Павел,,,,,,,,,,,1976,,,МС,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,,,126.90,,,190,,,200,,,210,,,210,,,,л,,119.31,,,Самостоятельно,,,,,,,,,,,,
3,,Голубкин Егор,,,,,,,,,,,1992,,,,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,,121.70,,,170,,,-180,,,-180,,,170,,,,9,,97.43,,,Поделко И.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,,ст.,,,,,Васютинский Роман,,,,,,,,,,,,,1к,,,,Ирбит,,,,,,,,,,,,,,
,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,бок.,,,,,Абрамов Дмитрий,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,
,Петрова Ксения,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,бок.,,,,,Верютина Юля,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурсина Владлена,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чуба Андрей,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,Кулеш Игорь,,,,,,,,,,,,,,,141.2,,,,,,,1,,Свердловская область,,,,,,,,,,,,,,,12+12+12+12+12 = 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,,Галайда Артем,,,,,,,,,,,,,,,132.85,,,,,,,2,,Курганская область,,,,,,,,,,,,,,,12+12+9+12 = 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,,Новоселов Сергей,,,,,,,,,,,,,,,127.9,,,,,,,3,,Челябинская область,,,,,,,,,,,,,,,9+9+8 = 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,М.Н. Зиновьев. гор. Верхняя Пышма,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,В.О. Чурсина. гор. Нижний Тагил,
