Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
18,F,Amanda Messina,SBD,F-TJ,84,Single-ply,ASH,83.2,112.5,127.5,-135,127.5,60,72.5,-77.5,72.5,140,-162.5,-162.5,140,340,1998
19,F,Alexis Seubert,SBD,F-TJ,84,Single-ply,WNC,73.3,125,-132.5,137.5,137.5,45,52.5,-57.5,52.5,137.5,145,-152.5,145,335,1996
DQ,F,Zena Esquivel,SBD,F-TJ,84,Single-ply,CZO,73.7,-170,-170,-170,,,,,,,,,,,1997
DQ,F,Olivia Osunkwo,SBD,F-TJ,84,Single-ply,SMI,80.6,-165,-165,-165,,47.5,52.5,-60,52.5,170,177.5,-182.5,177.5,,
DQ,F,Karley Wyngaard,SBD,F-TJ,84,Single-ply,NEE,82.2,-170,-170,-175,,70,80,90,90,160,167.5,170,170,,1997
1,F,Heather Callejas,SBD,F-TJ,84+,Single-ply,COV,97.9,175,187.5,-192.5,187.5,95,100,105,105,182.5,192.5,197.5,197.5,490,1997
2,F,Tiara Thomas,SBD,F-TJ,84+,Single-ply,RIVD,122.4,177.5,192.5,-200,192.5,90,100,-105,100,172.5,182.5,190,190,482.5,1997
3,F,Cerrina Stokes,SBD,F-TJ,84+,Single-ply,OMR,145.4,192.5,205,-227.5,205,77.5,85,92.5,92.5,172.5,-182.5,-192.5,172.5,470,1998
4,F,Lily Poisso,SBD,F-TJ,84+,Single-ply,ASH,118.7,147.5,162.5,172.5,172.5,82.5,90,-97.5,90,155,170,-175,170,432.5,1998
5,F,Sophia Woychik,SBD,F-TJ,84+,Single-ply,IND,105.8,157.5,165,170,170,62.5,70,77.5,77.5,147.5,160,165,165,412.5,1997
6,F,Melissa Reyes,SBD,F-TJ,84+,Single-ply,CZO,85.4,160,167.5,172.5,172.5,70,72.5,-77.5,72.5,150,155,-160,155,400,1998
7,F,Kristen Opiela,SBD,F-TJ,84+,Single-ply,NEE,93.4,-155,162.5,-177.5,162.5,65,-75,-75,65,150,160,167.5,167.5,395,2000
8,F,Mikayla Rotering,SBD,F-TJ,84+,Single-ply,IND,101.6,-155,155,162.5,162.5,62.5,67.5,-72.5,67.5,147.5,157.5,165,165,395,1997
9,F,Sabrina Keyes,SBD,F-TJ,84+,Single-ply,NEWR,88.5,142.5,147.5,155,155,60,65,70,70,135,147.5,152.5,152.5,377.5,1996
10,F,Autumn Jacobs,SBD,F-TJ,84+,Single-ply,GET,100.9,137.5,-147.5,147.5,147.5,70,75,-80,75,137.5,145,150,150,372.5,1997
11,F,Lindsey Saacks,SBD,F-TJ,84+,Single-ply,COV,86.3,130,140,-147.5,140,77.5,-82.5,82.5,82.5,125,140,-150,140,362.5,1998
12,F,Kaitlynn Hernandez,SBD,F-TJ,84+,Single-ply,NEC,88.9,127.5,135,-145,135,70,77.5,85,85,132.5,142.5,-157.5,142.5,362.5,1997
13,F,Amanda Schenck,SBD,F-TJ,84+,Single-ply,COV,141.5,132.5,-145,145,145,62.5,-75,-75,62.5,137.5,145,-155,145,352.5,1997
14,F,Micayla Terwee,SBD,F-TJ,84+,Single-ply,WLYON,87.5,-122.5,122.5,-140,122.5,75,-82.5,-82.5,75,130,145,-155,145,342.5,
15,F,Makenzie Hagerty,SBD,F-TJ,84+,Single-ply,O'GM,87,130,-137.5,-145,130,70,-75,-75,70,-130,130,-152.5,130,330,1996
16,F,Hannah Robinson,SBD,F-TJ,84+,Single-ply,SMI,85.3,137.5,-142.5,-142.5,137.5,52.5,55,60,60,125,-132.5,-132.5,125,322.5,1998
DQ,F,Dominique Ortiz,SBD,F-TJ,84+,Single-ply,CZO,84.2,-130,130,-135,130,60,62.5,-70,62.5,-125,-125,-125,,,1997
DQ,F,Jordan Ketchem,SBD,F-TJ,84+,Single-ply,BDM,89.2,-120,-120,-120,,40,-45,,40,,,,,,1998
