Bench Press IPA-A Raw and Sportsmen with limited possibilities,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,W/C,W/C,Division,Name,Country,Date of Birth,Age category,Weight,Weight,Coef.,Bench Press,,,,,,,,,,,,Champion of champions
n\a,125,275,Kurochkin Valery,RUS,11/9/78,open,112.2,247.74,1.1777,-280,618.2,-280,618.2,-290,640.3,,,0,0,0,0,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,140,308,Sek Denis,RUS,10/4/94,teen 16-17,139.35,307.68,1.2563,-140,309.1,150,331.2,-162.5,358.8,,,150,331.2,188.445,416.0866,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Powerlifting IPA Raw and Sportsmen with limited possibilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,W\C,W\C,Name,Country,Date of Birth,Age Category,Weight,Weight,Coef.,Squat,,,,,,,,,,,,Bench Press,,,,,,,,,,,,Subtotal,,,,Deadlift,,,,,,,,,,,,Total,,,,Champion of Champions
,,,,,,,,,,1,1,2,2,3,3,4,4,SQ,SQ,Schwartz,Schwartz,1,1,2,2,3,3,4,4,BP,BP,Schwartz,Schwartz,subtotal,Subtotal,Schwartz,Schwartz,1,1,2,2,3,3,4,4,DL,DL,Schwartz,Schwartz,Total,Total,Schwartz,Schwartz,
,,,SLP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,90,198,Nagalyuk Vladimir,UKR,9/21/51,masters 50-59,88.8,196.07,2.0671,160,353.3,-172.5,380.9,177.5,391.9,,,177.5,391.9,366.9103,810.1378,90,198.7,95,209.8,97.5,215.3,,,95,209.8,196.3745,405.9257,272.5,601.7,563.2848,1243.7327,200,441.6,-207.5,458.2,207.5,458.2,,,207.5,458.2,428.9233,947.0625,480,1059.8,992.208,2190.7953,1 SLP masters
,,,Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1,56,123,Ignatovich Irina,RUS,7/20/82,open,55.3,122.1,2.03,100,220.8,115,253.9,125,276,,,125,276,253.75,560.28,75,165.6,80,176.6,-85,187.7,,,80,176.6,162.4,329.672,205,452.6,416.15,918.8592,160,353.3,165,364.3,172.5,380.9,,,172.5,380.9,350.175,773.1864,377.5,833.5,766.325,1692.0456,1 w open
1,82.5,181,Povolotskaya Elena,RUS,2/16/78,open,79,174.43,1.5335,150,331.2,160,353.3,170,375.4,,,170,375.4,260.695,575.6146,100,220.8,-110,242.9,-110,242.9,,,100,220.8,153.35,235.1622,270,596.2,414.045,914.2114,200,441.6,207.5,458.2,212.5,469.2,,,212.5,469.2,325.8688,719.5182,482.5,1065.4,739.9138,1633.7296,2 w open
2,82.5,181,Merezhko Tatyana,RUS,7/5/79,open,82.5,182.16,1.4839,170,375.4,180,397.4,187.5,414,,,187.5,414,278.2313,614.3346,92.5,204.2,97.5,215.3,100,220.8,,,97.5,215.3,144.6803,214.691,285,629.3,422.9115,933.7886,180,397.4,192.5,425,197.5,436.1,,,197.5,436.1,293.0703,647.0991,482.5,1065.4,715.9818,1580.8877,3 w open
,,,Men,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1,52,114,Kucheryavenko Dmitry,RUS,4/18/94,teen 16-17,49,108.19,2.4319,-85,187.7,85,187.7,-90,198.7,,,85,187.7,206.7115,456.419,45,99.4,50,110.4,-55,121.4,,,50,110.4,121.595,295.7069,135,298.1,328.3065,724.9008,100,220.8,120,265,120,265,,,120,265,291.828,644.3562,255,563,620.1345,1369.257,-
1,60,132,Ilyinykh Sergey,RUS,11/24/89,junior,59.95,132.37,1.8318,-170,375.4,-170,375.4,170,375.4,-190,419.5,170,375.4,311.406,687.5844,110,242.9,120,265,-125,276,-130,287,125,276,228.975,419.4364,295,651.4,540.381,1193.1612,155,342.2,165,364.3,170,375.4,-174,384.2,170,375.4,311.406,687.5844,465,1026.7,851.787,1880.7457,2 junior
1,60,132,Ilyinykh Sergey,RUS,11/24/89,open,59.95,132.37,1.7959,-170,375.4,-170,375.4,170,375.4,-190,419.5,170,375.4,305.303,674.109,110,242.9,120,265,125,276,-130,287,125,276,224.4875,403.1571,295,651.4,529.7905,1169.7774,155,342.2,165,364.3,170,375.4,-174,384.2,170,375.4,305.303,674.109,465,1026.7,835.0935,1843.8864,-
1,60,132,Shirobokov Alexey,RUS,5/23/91,teen 18-19,59.2,130.71,1.8824,100,220.8,110,242.9,115,253.9,,,110,242.9,207.064,457.1973,80,176.6,85,187.7,87.5,193.2,,,87.5,193.2,164.71,310.0501,197.5,436.1,371.774,820.877,130,287,145,320.2,155,342.2,,,145,320.2,272.948,602.6692,342.5,756.2,644.722,1423.5462,-
n\a,67.5,148,Kuznetsov Igor,RUS,8/17/89,junior,66.9,147.72,1.6503,-160,353.3,170,375.4,170,375.4,,,0,0,0,0,-110,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,-
1,75,165,Zhadenov Vladimir,RUS,6/1/87,junior,71.8,158.53,1.5196,215,474.7,225,496.8,235,518.9,,,235,518.9,357.106,788.49,140,309.1,150,331.2,160,353.3,,,160,353.3,243.136,369.4695,395,872.2,600.242,1325.3343,-210,463.7,210,463.7,220,485.8,,,220,485.8,334.312,738.1609,615,1357.9,934.554,2063.4952,1 junior
1,75,165,Solonnikov Dmitry,RUS,7/3/82,open,74.9,165.38,1.4674,175,386.4,190,419.5,200,441.6,,,200,441.6,293.48,648.0038,125,276,135,298.1,140,309.1,,,140,309.1,205.436,301.4568,340,750.7,498.916,1101.6065,220,485.8,235,518.9,-250,552,,,235,518.9,344.839,761.4045,575,1269.6,843.755,1863.011,-
2,75,165,Abashev Vitaly,RUS,7/7/83,open,71.3,157.43,1.5278,170,375.4,180,397.4,190,419.5,,,190,419.5,290.282,640.9427,110,242.9,-120,265,120,265,,,110,242.9,168.058,256.759,300,662.4,458.34,1012.0147,190,419.5,190,419.5,210,463.7,,,210,463.7,320.838,708.4103,510,1126.1,779.178,1720.425,-
1,75,165,Kozlov Stepan,RUS,8/17/92,teen 18-19,74.55,164.61,1.5629,140,309.1,160,353.3,160,353.3,,,160,353.3,250.064,552.1413,90,198.7,100,220.8,105,231.8,,,100,220.8,156.29,244.2656,260,574.1,406.354,897.2296,170,375.4,190,419.5,-200,441.6,,,190,419.5,296.951,655.6678,450,993.6,703.305,1552.8974,-
2,75,165,Pchikhachev Aslambek,RUS,8/20/91,teen 18-19,75,165.6,1.5261,140,309.1,155,342.2,155,342.2,,,140,309.1,213.654,471.748,125,276,132.5,292.6,137.5,303.6,,,132.5,292.6,202.2083,308.59,272.5,601.7,415.8623,918.2238,160,353.3,160,353.3,160,353.3,,,160,353.3,244.176,539.1406,432.5,955,660.0383,1457.3645,-
1,82.5,181,Spesivtsev Sergey,RUS,6/22/90,junior,77.4,170.9,1.4703,140,309.1,160,353.3,-170,375.4,,,160,353.3,235.248,519.4276,100,220.8,110,242.9,-115,253.9,,,110,242.9,161.733,237.796,270,596.2,396.981,876.534,200,441.6,210,463.7,220,485.8,230,507.8,220,485.8,323.466,714.2129,490,1081.9,720.447,1590.747,-
1,82.5,181,Shelepov Andrey,RUS,5/4/70,masters 40-49,81.75,180.5,1.3752,170,375.4,175,386.4,-180,397.4,,,175,386.4,240.66,531.3773,140,309.1,-145,320.2,0,0,,,140,309.1,192.528,264.7645,315,695.5,433.188,956.4791,200,441.6,220,485.8,-225,496.8,,,220,485.8,302.544,668.0172,535,1181.3,735.732,1624.4963,-
1,82.5,181,Mikhaylyuk Ivan,RUS,1/15/77,open,79.85,176.31,1.3975,220,485.8,230,507.8,0,0,,,230,507.8,321.425,709.7064,150,331.2,-160,353.3,160,353.3,,,160,353.3,223.6,312.481,390,861.1,545.025,1203.4152,250,552,260,574.1,-270,596.2,,,260,574.1,363.35,802.2768,650,1435.2,908.375,2005.692,-
2,82.5,181,Dzeboev Kazbek,RUS,9/12/86,open,79.65,175.87,1.3975,150,331.2,170,375.4,-175,386.4,-175,,170,375.4,237.575,524.5656,100,220.8,120,265,130,287,,,120,265,167.7,234.3608,290,640.3,405.275,894.8472,220,485.8,230,507.8,240,529.9,,,240,529.9,335.4,740.5632,530,1170.2,740.675,1635.4104,-
1,82.5,181,Vasyuchkov Gennady,RUS,1/22/93,teen 18-19,77.7,171.56,1.5131,150,331.2,170,375.4,180,397.4,,,180,397.4,272.358,601.3665,100,220.8,110,242.9,120,265,,,120,265,181.572,274.7366,300,662.4,453.93,1002.2774,200,441.6,220,485.8,230,507.8,,,230,507.8,348.013,768.4127,530,1170.2,801.943,1770.6901,3 teen
1,90,198,Kopchuk Vladimir,RUS,3/23/57,masters 50-59,89.75,198.17,1.7185,160,353.3,172.5,380.9,180,397.4,,,180,397.4,309.33,683.0006,115,253.9,125,276,132.5,292.6,,,132.5,292.6,227.7013,391.3046,312.5,690,537.0313,1185.765,170,375.4,190,419.5,-205,452.6,,,190,419.5,326.515,720.9451,502.5,1109.5,863.5463,1906.7101,-
2,90,198,Kulikov Yury,UKR,8/1/59,masters 50-59,88.5,195.41,1.5703,130,287,140,309.1,145,320.2,,,145,320.2,227.6935,502.7472,110,242.9,115,253.9,120,265,,,120,265,188.436,295.9011,265,585.1,416.1295,918.8139,190,419.5,200,441.6,205,452.6,,,205,452.6,321.9115,710.7806,470,1037.8,738.041,1629.5945,-
n\a,90,198,Moiseev Vladimir,UKR,11/7/53,masters 50-59,87.2,192.54,1.9505,140,309.1,-150,331.2,0,0,,,140,309.1,273.07,602.9386,90,198.7,0,0,0,0,,,0,0,0,0,140,309.1,273.07,602.9386,0,0,0,0,0,0,,,0,0,0,0,0,309.1,0,602.9386,-
1,90,198,Mammedov Gyunduz,AZE,3/8/83,open,87.65,193.53,1.3126,220,485.8,240,529.9,250,552,,,250,552,328.15,724.5552,160,353.3,170,375.4,175,386.4,,,175,386.4,229.705,301.5108,425,938.4,557.855,1231.7438,220,485.8,235,518.9,245,541,,,245,541,321.587,710.0641,670,1479.4,879.442,1941.8079,-
2,90,198,Omelchenko Nikolay,RUS,4/10/87,open,88.2,194.75,1.3084,220,485.8,230,507.8,240,529.9,,,240,529.9,314.016,693.3473,140,309.1,145,320.2,150,331.2,,,145,320.2,189.718,248.227,385,850.1,503.734,1112.2447,240,529.9,-275,607.2,275,607.2,,,0,0,0,0,385,850.1,503.734,1112.2447,-
1,90,198,Arshinov Ivan,RUS,9/4/91,teen 18-19,86.75,191.54,1.3743,175,386.4,190,419.5,210,463.7,,,210,463.7,288.603,637.2354,155,342.2,165,364.3,175,386.4,,,175,386.4,240.5025,330.5226,385,850.1,529.1055,1168.2649,-210,463.7,220,485.8,235,518.9,,,220,485.8,302.346,667.58,605,1335.8,831.4515,1835.8449,2 teen
1,100,220,Sturov Nikita,RUS,8/3/87,junior,92.85,205.01,1.2663,220,485.8,230,507.8,0,0,,,230,507.8,291.249,643.0778,140,309.1,150,331.2,160,353.3,,,150,331.2,189.945,240.5274,380,839,481.194,1062.4764,270,596.2,290,640.3,-300,662.4,,,290,640.3,367.227,810.8372,670,1479.4,848.421,1873.3136,-
2,100,220,Funtov Dmitry,RUS,3/12/91,junior,94.05,207.66,1.2975,190,419.5,-210,463.7,210,463.7,-220,485.8,210,463.7,272.475,601.6248,150,331.2,-160,353.3,165,364.3,-170,375.4,165,364.3,214.0875,277.7785,375,828,486.5625,1074.33,230,507.8,-240,529.9,240,529.9,-250,552,240,529.9,311.4,687.5712,615,1357.9,797.9625,1761.9012,-
1,100,220,Kozlov Alexey,RUS,5/19/70,masters 40-49,99.6,219.92,1.2225,215,474.7,227.5,502.3,237.5,524.4,,,237.5,524.4,290.3438,641.079,170,375.4,180,397.4,190,419.5,,,190,419.5,232.275,283.9562,427.5,943.9,522.6188,1153.9422,270,596.2,300,662.4,310,684.5,,,310,684.5,378.975,836.7768,737.5,1628.4,901.5938,1990.719,3 masters
1,100,220,Abaev Aslambek,RUS,6/28/59,masters 50-59,96.85,213.84,1.4909,240,529.9,255,563,265,585.1,,,265,585.1,395.0885,872.3554,195,430.6,205,452.6,210,463.7,,,210,463.7,313.089,466.7844,475,1048.8,708.1775,1563.6559,250,552,-265,585.1,265,585.1,,,265,585.1,395.0885,872.3554,740,1633.9,1103.266,2436.0113,1 masters
1,100,220,Kozlov Alexey,RUS,5/19/70,open,99.6,219.92,1.2225,215,474.7,227.5,502.3,237.5,524.4,,,237.5,524.4,290.3438,641.079,170,375.4,180,397.4,190,419.5,,,190,419.5,232.275,283.9562,427.5,943.9,522.6188,1153.9422,270,596.2,300,662.4,310,684.5,,,310,684.5,378.975,836.7768,737.5,1628.4,901.5938,1990.719,-
2,100,220,Mamedov Eldar,AZE,8/14/78,open,97.6,215.5,1.2355,230,507.8,245,541,260,574.1,,,260,574.1,321.23,709.2758,160,353.3,170,375.4,175,386.4,,,175,386.4,216.2125,267.1305,435,960.5,537.4425,1186.673,255,563,270,596.2,285,629.3,,,285,629.3,352.1175,777.4754,720,1589.8,889.56,1964.1485,-
3,100,220,Vakhtin Akim,RUS,10/6/83,open,99.9,220.58,1.2225,230,507.8,230,507.8,250,552,,,250,552,305.625,674.82,150,331.2,160,353.3,170,375.4,,,170,375.4,207.825,254.0661,420,927.4,513.45,1133.6976,275,607.2,290,640.3,-302.5,667.9,,,290,640.3,354.525,782.7912,710,1567.7,867.975,1916.4888,-
1,100,220,Shakhnovich Sergey,RUS,5/8/91,teen 18-19,94.7,209.1,1.3034,200,441.6,220,485.8,230,507.8,,,230,507.8,299.782,661.9187,150,331.2,165,364.3,175,386.4,,,175,386.4,228.095,297.299,405,894.2,527.877,1165.5524,210,463.7,235,518.9,245,541,,,245,541,319.333,705.0873,650,1435.2,847.21,1870.6397,1 teen
1,110,242,Shvetsov Stanislav,RUS,2/8/88,open,109.8,242.44,1.1832,280,618.2,300,662.4,315,695.5,-322.5,712.1,315,695.5,372.708,822.9393,210,463.7,225,496.8,-235,518.9,,,225,496.8,266.22,314.9915,540,1192.3,638.928,1410.753,320,706.6,330,728.6,-335,739.7,,,330,728.6,390.456,862.1268,870,1921,1029.384,2272.8799,1 open
2,110,242,Ayvazov Andrey,RUS,11/7/82,open,107.15,236.59,1.1916,290,640.3,305,673.4,320,706.6,,,320,706.6,381.312,841.9369,190,419.5,200,441.6,-210,463.7,,,200,441.6,238.32,283.9821,520,1148.2,619.632,1368.1475,330,728.6,-350,772.8,350,772.8,,,330,728.6,393.228,868.2474,850,1876.8,1012.86,2236.3949,2 open
3,110,242,Dementyev Yury,RUS,5/16/83,open,106.15,234.38,1.1945,230,507.8,-240,529.9,-240,529.9,,,230,507.8,274.735,606.6149,180,397.4,185,408.5,187.5,414,,,187.5,414,223.9688,267.5307,417.5,921.8,498.7038,1101.1379,270,596.2,280,618.2,-290,640.3,,,280,618.2,334.46,738.4877,697.5,1540.1,833.1638,1839.6256,-
4,110,242,Bugulov Zaurbek,RUS,4/5/86,open,107.9,238.24,1.1885,210,463.7,220,485.8,-230,507.8,,,220,485.8,261.47,577.3258,165,364.3,175,386.4,185,408.5,,,185,408.5,219.8725,261.3185,405,894.2,481.3425,1062.8042,255,563,-265,585.1,-275,607.2,,,255,563,303.0675,669.173,660,1457.3,784.41,1731.9773,-
1,110,242,Danshin Alexandr,RUS,9/11/91,teen 18-19,106.1,234.27,1.2422,200,441.6,215,474.7,225,496.8,,,215,474.7,267.073,589.6972,135,298.1,145,320.2,150,331.2,,,145,320.2,180.119,223.7438,360,794.9,447.192,987.3999,215,474.7,230,507.8,240,529.9,,,230,507.8,285.706,630.8388,590,1302.7,732.898,1618.2388,-
1,125,275,Mordvinov Stanislav,RUS,11/4/83,open,116.25,256.68,1.1693,-280,618.2,280,618.2,300,662.4,,,300,662.4,350.79,774.5443,180,397.4,190,419.5,-200,441.6,,,190,419.5,222.167,259.7799,490,1081.9,572.957,1265.0891,290,640.3,305,673.4,-312.5,690,,,305,673.4,356.6365,787.4534,795,1755.4,929.5935,2052.5424,3 open
2,125,275,Koltsov Roman,RUS,1/29/86,open,120.9,266.95,1.1594,240,529.9,255,563,270,596.2,,,270,596.2,313.038,691.1879,180,397.4,195,430.6,205,452.6,,,205,452.6,237.677,275.5627,475,1048.8,550.715,1215.9787,245,541,255,563,270,596.2,,,270,596.2,313.038,691.1879,745,1645,863.753,1907.1666,-
3,125,275,Kokhanovsky Gennady,RUS,3/26/75,open,115,253.92,1.1711,245,541,-260,574.1,260,574.1,,,260,574.1,304.486,672.3051,172.5,380.9,182.5,403,-187.5,414,,,182.5,403,213.7258,250.2942,442.5,977,518.2118,1144.2115,240,529.9,277.5,612.7,285,629.3,,,285,629.3,333.7635,736.9498,727.5,1606.3,851.9753,1881.1614,-
1,140,308,Iov Nikolay,Moldo,9/2/90,junior,127,280.42,1.1776,235,518.9,250,552,260,574.1,,,260,574.1,306.176,676.0366,170,375.4,180,397.4,190,419.5,,,190,419.5,223.744,263.4809,450,993.6,529.92,1170.0634,250,552,265,585.1,272.5,601.7,,,272.5,601.7,320.896,708.5384,722.5,1595.3,850.816,1878.6017,3 junior
1,140,308,Chiklin Yury,RUS,8/19/77,open,135.95,300.18,1.1193,280,618.2,300,662.4,310,684.5,,,310,684.5,346.983,766.1385,180,397.4,180,397.4,190,419.5,,,180,397.4,201.474,225.5098,490,1081.9,548.457,1210.9931,255,563,270,596.2,280,618.2,,,270,596.2,302.211,667.2819,760,1678.1,850.668,1878.2749,-
1,140+,SHW,Chekushkin Mikhail,MLD,3/17/60,masters 50-59,142.15,313.87,1.3306,270,596.2,-290,640.3,290,640.3,,,290,640.3,385.874,852.0098,-150,331.2,150,331.2,-170,375.4,,,150,331.2,199.59,265.5745,440,971.5,585.464,1292.7045,210,463.7,230,507.8,240,529.9,,,240,529.9,319.344,705.1116,680,1501.4,904.808,1997.8161,2 masters
1,140+,SHW,Chekushkin Mikhail,MLD,3/17/60,open,142.15,313.87,1.1052,270,596.2,290,640.3,290,640.3,,,290,640.3,320.508,707.6817,150,331.2,150,331.2,170,375.4,,,150,331.2,165.78,183.2201,440,971.5,486.288,1073.7239,210,463.7,230,507.8,240,529.9,,,240,529.9,265.248,585.6676,680,1501.4,751.536,1659.3915,-
Powerlifting IPA Equipped and Bench Press IPA Raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,W\C,W\C,Name,Country,DOB,Age Category,Weight,Weight,Coef.,Squat,,,,,,,,,,,,Bench Press,,,,,,,,,,,,Subtotal,,,,Deadlift,,,,,,,,,,,,Total,,,,Champion of Champions
,,,,,,,,,,1,1,2,2,3,3,4,4,SQ,SQ,Schwartz,Schwartz,1,1,2,2,3,3,4,4,BP,BP,Schwartz,Schwartz,Subtotal,Subtotal,Schwartz,Schwartz,1,1,2,2,3,3,4,4,DL,DL,Schwartz,Schwartz,Total,Total,Schwartz,Schwartz,
,,,Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,48,105,Markova Darya,RUS,4/27/95,teen 16-17,46.15,101.9,2.3494,130,287,150,331.2,-160,353.3,,,150,331.2,352.41,778.1213,80,176.6,90,198.7,95,209.8,,,95,209.8,223.193,492.8101,245,541,575.603,1270.9314,100,220.8,105,231.8,-110,242.9,,,105,231.8,246.7,544.7,350,772.8,822.29,1815.6163,1 w teen
1,60,132,Dergaputskaya Svetlana,UKR,10/31/78,open,57.95,127.95,1.9513,150,331.2,160,353.3,170,375.4,,,170,375.4,331.721,732.44,100,220.8,105,231.8,110,242.9,,,110,242.9,214.643,473.9317,280,618.2,546.364,1206.3717,135,298.1,-145,320.2,145,320.2,,,145,320.2,282.9,624.7,425,938.4,829.3025,1831.0999,2 w open
1,67.5,148,Mukhortova Nina,RUS,9/16/66,masters 40-49,64.4,142.2,1.7868,110,242.9,120,265,135,298.1,,,135,298.1,241.218,532.6093,95,209.8,105,231.8,110,242.9,,,110,242.9,196.548,433.978,245,541,437.766,966.5873,130,287,145,320.2,155,342.2,,,155,342.2,277,611.5,400,883.2,714.72,1578.1018,1 w masters
1,67.5,148,Shvachko Natalya,RUS,3/1/90,junior,65.4,144.4,1.7659,145,320.2,160,353.3,160,353.3,,,145,320.2,256.0555,565.3705,70,154.6,75,165.6,80,176.6,,,80,176.6,141.272,311.9286,225,496.8,397.3275,877.2991,-100,220.8,100,220.8,-132.5,292.6,,,100,220.8,176.6,389.9,325,717.6,573.9175,1267.2098,1 w junior
1,75,165,Khakimova Aliya,RUS,11/21/86,open,68.45,151.14,1.6969,140,309.1,-147.5,325.7,147.5,325.7,,,140,309.1,237.566,524.5457,60,132.5,65,143.5,70,154.6,,,70,154.6,118.783,262.2729,210,463.7,356.349,786.8186,140,309.1,150,331.2,157.5,347.8,,,157.5,347.8,267.3,590.1,367.5,811.4,623.6108,1376.9325,3 w open
1,90,198,Merezhko Tatyana,RUS,7/5/79,open,82.85,182.93,1.4773,240,529.9,252.5,557.5,257.5,568.6,,,257.5,568.6,380.4048,839.9337,125,276,132.5,292.6,132.5,292.6,,,125,276,184.6625,407.7348,382.5,844.6,565.0673,1247.6685,195,430.6,205,452.6,210,463.7,,,205,452.6,302.8,668.7,587.5,1297.2,867.9138,1916.3536,1 w open
n\a,90,198,Udovenko Oxana,RUS,10/21/91,teen 18-19,89.35,197.28,1.3975,165,364.3,180,397.4,180,397.4,,,180,397.4,251.55,555.4224,-100,220.8,-100,220.8,-100,220.8,,,0,0,0,0,180,397.4,251.55,555.4224,140,309.1,0,0,0,0,,,0,0,0,0,0,0,0,0,-
,,,Men,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,60,132,Zlobin Sergey,RUS,8/27/91,teen 18-19,56.3,124.31,1.9961,130,287,-150,331.2,0,0,,,130,287,259.493,572.9605,85,187.7,95,209.8,100,220.8,,,100,220.8,199.61,440.7389,230,507.8,459.103,1013.6994,50,110.4,0,0,0,0,,,50,110.4,99.8,220.4,280,618.2,558.908,1234.0689,-
1,67.5,148,Gansh Evgeny,RUS,4/10/92,open,66.8,147.49,1.618,-260,574.1,260,574.1,-280,618.2,,,260,574.1,420.68,928.8614,150,331.2,-160,353.3,160,353.3,,,160,353.3,258.88,571.607,420,927.4,679.56,1500.4685,-220,485.8,220,485.8,230,507.8,,,230,507.8,372.1,821.7,650,1435.2,1051.7,2322.1536,-
1,67.5,148,Gansh Evgeny,RUS,4/10/92,teen 18-19,66.8,147.49,1.6827,-260,574.1,260,574.1,-280,618.2,,,260,574.1,437.502,966.0044,150,331.2,-160,353.3,160,353.3,,,160,353.3,269.232,594.4643,420,927.4,706.734,1560.4687,-220,485.8,220,485.8,230,507.8,,,230,507.8,387,854.5,650,1435.2,1093.755,2415.011,2 teen
1,75,165,Semenikhin Ivan,RUS,3/30/91,junior,73.55,162.4,1.5334,220,485.8,235,518.9,242.5,535.4,,,242.5,535.4,371.8495,821.0437,140,309.1,150,331.2,157.5,347.8,,,157.5,347.8,241.5105,533.2552,400,883.2,613.36,1354.2989,180,397.4,190,419.5,195,430.6,,,195,430.6,299,660.2,595,1313.8,912.373,2014.5196,3 junior
1,75,165,Gusenov Zaur,RUS,11/21/86,open,73.05,161.29,1.4963,250,552,-250,552,250,552,,,250,552,374.075,825.9576,170,375.4,177.5,391.9,177.5,391.9,,,170,375.4,254.371,561.6512,420,927.4,628.446,1387.6088,200,441.6,220,485.8,220,485.8,,,200,441.6,299.3,660.8,620,1369,927.706,2048.3748,-
n\a,82.5,181,Fialkovsky Ruslan,RUS,8/14/90,junior,79.45,175.43,1.4453,160,353.3,180,397.4,-200,441.6,,,180,397.4,260.154,574.42,130,287,130,287,130,287,,,0,0,0,0,0,397.4,0,574.42,170,375.4,0,0,0,0,,,0,0,0,0,0,0,0,0,-
1,82.5,181,Stoyanov Valery,RUS,11/25/57,masters 50-59,82.15,181.39,1.7549,180,397.4,205,452.6,210,463.7,,,210,463.7,368.529,813.712,110,242.9,125,276,137.5,303.6,,,125,276,219.3625,484.3524,335,739.7,587.8915,1298.0644,160,353.3,180,397.4,190,419.5,-207.5,458.2,190,419.5,333.4,736.2,525,1159.2,921.3225,2034.2801,2 masters
1,82.5,181,Yurov Vyacheslav,RUS,2/17/91,open,81.8,180.61,1.3752,320,706.6,340,750.7,360,794.9,,,340,750.7,467.568,1032.3901,230,507.8,245,541,250,552,,,230,507.8,316.296,698.3816,570,1258.6,783.864,1730.7717,270,596.2,-290,640.3,300,662.4,,,300,662.4,412.6,910.9,870,1921,1196.424,2641.7042,2 open
2,82.5,181,Chernov Konstantin,UKR,11/24/84,open,82.5,182.16,1.3646,300,662.4,300,662.4,-320,706.6,,,300,662.4,409.38,903.911,210,463.7,220,485.8,230,507.8,,,230,507.8,313.858,692.9985,530,1170.2,723.238,1596.9095,250,552,270,596.2,280,618.2,,,270,596.2,368.4,813.5,800,1766.4,1091.68,2410.4294,-
3,82.5,181,Darbinyan Andrey,RUS,3/3/77,open,81.55,180.06,1.3752,240,529.9,-260,574.1,-260,574.1,,,240,529.9,330.048,728.746,150,331.2,157.5,347.8,162.5,358.8,,,157.5,347.8,216.594,478.2396,397.5,877.7,546.642,1206.9855,240,529.9,265,585.1,270,596.2,,,265,585.1,364.4,804.7,662.5,1462.8,911.07,2011.6426,-
n\a,82.5,181,Gornostaev Denis,RUS,4/9/78,open,82.5,182.16,1.3646,285,629.3,285,629.3,-305,673.4,,,285,629.3,388.911,858.7155,215,474.7,215,474.7,215,474.7,,,0,0,0,0,0,629.3,0,858.7155,280,618.2,0,0,0,0,,,0,0,0,0,0,0,0,0,-
1,82.5,181,Tsybenko Dmitry,RUS,11/4/92,teen 18-19,81,178.85,1.4634,230,507.8,250,552,-280,618.2,,,250,552,365.85,807.7968,150,331.2,180,397.4,200,441.6,,,180,397.4,263.412,581.6137,430,949.4,629.262,1389.4105,220,485.8,240,529.9,240,529.9,,,240,529.9,351.2,775.5,670,1479.4,980.478,2164.8954,3 teen
2,82.5,181,Zipa Alexey,UKR,5/15/92,teen 18-19,81.4,179.73,1.4634,220,485.8,230,507.8,237.5,524.4,,,237.5,524.4,347.5575,767.407,120,265,132.5,292.6,137.5,303.6,,,132.5,292.6,193.9005,428.1323,370,817,541.458,1195.5393,227.5,502.3,247.5,546.5,262.5,579.6,,,262.5,579.6,384.1,848.2,632.5,1396.6,925.6005,2043.7259,-
3,82.5,181,Vasyuchkov Gennady,RUS,1/22/93,teen 18-19,77.8,171.78,1.5066,220,485.8,240,529.9,260,574.1,,,260,574.1,391.716,864.9089,100,220.8,115,253.9,125,276,,,115,253.9,173.259,382.5559,375,828,564.975,1247.4648,220,485.8,240,529.9,260,574.1,,,240,529.9,361.6,798.4,615,1357.9,926.559,2045.8423,-
1,90,198,Krutko Dmitry,RUS,7/24/89,junior,88.15,194.64,1.3346,270,596.2,290,640.3,-300,662.4,,,290,640.3,387.034,854.5711,190,419.5,200,441.6,210,463.7,,,210,463.7,280.266,618.8273,500,1104,667.3,1473.3984,230,507.8,250,552,260,574.1,,,250,552,333.7,736.7,750,1656,1000.95,2210.0976,2 junior
