Place,WeightClassKg,Tested,Event,Equipment,Sex,Name,Country,BirthDay,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
2,125,No,B,Raw,M,Bakhtiyar Velibekov,Russia,1971-03-01,Open,114.9,,,,,,230,245,-255,,245,,,,,,245
3,125,No,B,Raw,M,Dmitry Denisenko,Russia,1982-06-25,Open,122.25,,,,,,-210,210,217.5,,217.5,,,,,,217.5
4,125,No,B,Raw,M,Vitaly Belyakov,Russia,1983-07-10,Open,116.65,,,,,,200,210,-215,,210,,,,,,210
5,125,No,B,Raw,M,Nikolay Boykov,Russia,1969-12-17,Open,120.9,,,,,,190,200,-210,,200,,,,,,200
6,125,No,B,Raw,M,Viktor Shorokhov,Ukraine,1981-11-21,Open,115.55,,,,,,170,180,-190,,180,,,,,,180
1,140,No,B,Raw,M,Nikolay Iov,Moldova,1990-09-02,Junior,126.75,,,,,,170,180,192.5,,192.5,,,,,,192.5
1,140,No,B,Raw,M,Lev Pankov,Russia,1979-10-05,Open,125.7,,,,,,200,205,210,,210,,,,,,210
2,140,No,B,Raw,M,Elnur Mamedov,Azerbaijan,1978-04-16,Open,127.75,,,,,,170,190,-207.5,,190,,,,,,190
1,140+,No,B,Raw,M,Dmitry Bescherov,Russia,1991-01-30,Junior,150.65,,,,,,180,190,-195,,190,,,,,,190
1,140+,No,B,Raw,M,Yaroslav Ivanenko,Russia,1970-04-17,Masters 40-49,145.05,,,,,,215,225,235,,235,,,,,,235
1,140+,No,B,Raw,M,Yaroslav Ivanenko,Russia,1970-04-17,Open,145.05,,,,,,215,225,235,,235,,,,,,235
2,140+,No,B,Raw,M,Vadim Korkin,Russia,1975-04-12,Open,161.1,,,,,,200,210,222.5,,222.5,,,,,,222.5
1,48,No,B,Multi-ply,F,Darya Markova,Russia,1995-04-27,Open,46.55,,,,,,80,87.5,,,87.5,,,,,,87.5
1,52,No,B,Multi-ply,F,Agnessa Antipova,Russia,1988-03-09,Open,51.6,,,,,,110,-115,115,,115,,,,,,115
1,67.5,No,B,Multi-ply,F,Nina Mukhortova,Russia,1966-09-16,Masters 40-49,67.5,,,,,,110,115,-122.5,,115,,,,,,115
1,52,No,B,Multi-ply,M,Semen Paley,Russia,1999-04-14,Teen 14-15,40.85,,,,,,45,-50,-50,,45,,,,,,45
1,75,No,B,Multi-ply,M,Oleg Kesaev,Russia,1987-09-04,Junior,74.75,,,,,,160,170,180,,180,,,,,,180
2,75,No,B,Multi-ply,M,Ivan Semenikhin,Russia,1991-03-30,Junior,73.4,,,,,,145,155,160,,160,,,,,,160
1,75,No,B,Multi-ply,M,Maxim Popov,Russia,1979-09-18,Open,73.65,,,,,,190,-200,-207.5,,190,,,,,,190
2,75,No,B,Multi-ply,M,Nikolay Kravchenko,Russia,1985-10-06,Open,74.55,,,,,,170,177.5,182.5,,182.5,,,,,,182.5
DQ,75,No,B,Multi-ply,M,Ilya Kokorev,Russia,1973-01-19,Open,71.8,,,,,,-225,-230,-230,,,,,,,,
1,82.5,No,B,Multi-ply,M,Alexandr Abramov,Russia,1987-07-30,Junior,81.55,,,,,,220,227.5,235,-242.5,235,,,,,,235
2,82.5,No,B,Multi-ply,M,Nikolay Shestakov,Russia,1990-12-19,Junior,81.2,,,,,,-115,115,-120,,115,,,,,,115
1,82.5,No,B,Multi-ply,M,Sergey Koshkin,Russia,1971-09-28,Open,82.1,,,,,,270,-280,,,270,,,,,,270
2,82.5,No,B,Multi-ply,M,Alexandr Abramov,Russia,1987-07-30,Open,81.55,,,,,,220,227.5,235,,235,,,,,,235
3,82.5,No,B,Multi-ply,M,Akshin Ismailov,Azerbaijan,1978-03-30,Open,82.25,,,,,,-190,-190,190,,190,,,,,,190
1,90,No,B,Multi-ply,M,Ivan Zhdanov,Russia,1990-06-28,Junior,89.95,,,,,,225,235,-245,,235,,,,,,235
1,90,No,B,Multi-ply,M,Igor Sergeev,Russia,1966-08-07,Masters 40-49,89.05,,,,,,-290,-290,290,,290,,,,,,290
2,90,No,B,Multi-ply,M,Boris Zhernovnikov,Russia,1965-03-16,Masters 40-49,89.5,,,,,,205,215,-225,,215,,,,,,215
3,90,No,B,Multi-ply,M,Vyacheslav Chaykovsky,Russia,1970-10-11,Masters 40-49,89.6,,,,,,-190,-190,190,,190,,,,,,190
1,90,No,B,Multi-ply,M,Evgeny Basov,Russia,1955-02-24,Masters 50-59,85.65,,,,,,135,150,162.5,,162.5,,,,,,162.5
1,90,No,B,Multi-ply,M,Igor Sergeev,Russia,1966-08-07,Open,89.05,,,,,,-290,-290,290,,290,,,,,,290
2,90,No,B,Multi-ply,M,Konstantin Chernov,Ukraine,1984-11-24,Open,84.55,,,,,,220,230,-237.5,,230,,,,,,230
3,90,No,B,Multi-ply,M,Maxim Volkov,Russia,1984-09-05,Open,83.2,,,,,,210,-220,222.5,,222.5,,,,,,222.5
4,90,No,B,Multi-ply,M,Pavel Tsetsulin,Russia,1978-01-12,Open,86.3,,,,,,200,210,-225,,210,,,,,,210
DQ,90,No,B,Multi-ply,M,Sergey Trishkin,Russia,1984-10-03,Open,88.85,,,,,,-200,-200,-210,,,,,,,,
DQ,90,No,B,Multi-ply,M,Sergey Konovakov,Russia,1987-05-23,Open,90,,,,,,-310,-310,-310,,,,,,,,
DQ,90,No,B,Multi-ply,M,Sergey Kharisov,Russia,1991-07-22,Teen 18-19,88.95,,,,,,-200,-200,-200,,,,,,,,
1,100,No,B,Multi-ply,M,Andrey Fadeev,Russia,1970-06-08,Masters 40-49,99.5,,,,,,240,255,-260,,255,,,,,,255
1,100,No,B,Multi-ply,M,Damir Kuzeev,Russia,1952-05-14,Masters 50-59,97.15,,,,,,-205,205,212.5,220,212.5,,,,,,212.5
1,100,No,B,Multi-ply,M,Sergey Didovik,Ukraine,1978-01-20,Open,100,,,,,,290,-300,-302.5,,290,,,,,,290
2,100,No,B,Multi-ply,M,Egor Koykov,Russia,1985-03-27,Open,94.4,,,,,,265,275,-290,,275,,,,,,275
3,100,No,B,Multi-ply,M,Gegam Kakoyan,Russia,1984-04-02,Open,99.9,,,,,,220,227.5,-235,,227.5,,,,,,227.5
1,110,No,B,Multi-ply,M,Alexandr Tretyakov,Russia,1967-06-14,Masters 40-49,109.6,,,,,,320,330,-342.5,,330,,,,,,330
1,110,No,B,Multi-ply,M,Vyacheslav Tsyganok,Ukraine,1938-09-22,Masters 70-79,102.5,,,,,,110,-130,,,110,,,,,,110
1,110,No,B,Multi-ply,M,Alexandr Tretyakov,Russia,1967-06-14,Open,109.6,,,,,,320,330,-342.5,,330,,,,,,330
2,110,No,B,Multi-ply,M,Vüsal Mardanov,Azerbaijan,1985-02-18,Open,107.2,,,,,,310,-320,-335,,310,,,,,,310
3,110,No,B,Multi-ply,M,Eduard Khaliullin,Russia,1973-05-22,Open,105.45,,,,,,285,-292.5,-295,,285,,,,,,285
4,110,No,B,Multi-ply,M,Arsen Mirzoyan,Russia,1978-11-13,Open,106.75,,,,,,-270,270,-285,,270,,,,,,270
1,125,No,B,Multi-ply,M,Alexandr Ponomarev,Russia,1967-02-27,Masters 40-49,113.25,,,,,,240,252.5,260,265,260,,,,,,260
2,125,No,B,Multi-ply,M,Oleg Zaytsev,Russia,1969-04-19,Masters 40-49,118.6,,,,,,200,210,230,,230,,,,,,230
1,125,No,B,Multi-ply,M,Alexandr Ponomarev,Russia,1967-02-27,Open,113.25,,,,,,240,252.5,260,265,260,,,,,,260
2,125,No,B,Multi-ply,M,Kanat Ismailov,Russia,1983-02-23,Open,112.7,,,,,,205,215,225,,225,,,,,,225
3,125,No,B,Multi-ply,M,Viktor Shorokhov,Ukraine,1981-11-21,Open,113.6,,,,,,-200,-200,200,,200,,,,,,200
1,140,No,B,Multi-ply,M,Lev Pankov,Russia,1979-10-05,Open,126.4,,,,,,250,260,267.5,,267.5,,,,,,267.5
2,140,No,B,Multi-ply,M,Denis Makeev,Russia,1983-04-22,Open,129.4,,,,,,200,-215,215,,215,,,,,,215
DQ,140,No,B,Multi-ply,M,Elnur Mamedov,Azerbaijan,1978-04-16,Open,126.85,,,,,,-230,-240,-252.5,,,,,,,,
1,140+,No,B,Multi-ply,M,Alexandr Podshibyakin,Russia,1964-09-06,Masters 40-49,163.4,,,,,,260,-280,,,260,,,,,,260
1,140+,No,B,Multi-ply,M,Alexandr Podshibyakin,Russia,1964-09-06,Open,163.4,,,,,,260,-280,,,260,,,,,,260
