Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,BirthDate
Tiina Leppäaho,Finland,F,1983,Masters 1,84,80.4,107.5,112.5,-117.5,112.5,112.5,2,B,Single-ply,
Hildeborg Juvet Hugdal,Norway,F,1983,Open,84+,120,230,237.5,-240.5,237.5,237.5,1,B,Single-ply,
Jessica Reyes,Mexico,F,1983,Masters 1,57,54.15,102.5,107.5,112.5,112.5,112.5,1,B,Single-ply,
Tomoko Akagawa,Japan,F,1984,Open,57,56.85,147.5,150,-162.5,150,150,2,B,Single-ply,
Maria Frank,Canada,F,1984,Masters 1,52,51.85,115,-130.5,-130.5,115,115,1,B,Single-ply,
Danielle Todman,US Virgin Islands,F,1984,Masters 1,76,74.4,92.5,100,105,105,105,5,B,Single-ply,
Miki Koseki,Japan,F,1984,Masters 1,47,45.65,70,-75,75,75,75,1,B,Single-ply,
Kate Sweatman,UK,F,1985,Open,84+,135.05,-215,-217.5,220,220,220,2,B,Single-ply,
Maria Kamp Jensen,Denmark,F,1985,Open,84+,105.55,195,200,-210,200,200,4,B,Single-ply,
Joan Báez,Puerto Rico,F,1986,Open,84+,116.2,167.5,175,-202.5,175,175,6,B,Single-ply,
Zhadyra Bermukhambetova,Kazakhstan,F,1986,Open,84,83.55,-185,185,-210,185,185,3,B,Single-ply,
Ankie Timmers,Luxembourg,F,1986,Open,84,83.5,190,197.5,207.5,207.5,207.5,2,B,Single-ply,
Assiya Orazbekova,Kazakhstan,F,1987,Open,47,46.9,70,80,-90,80,80,3,B,Single-ply,
Xeniya Khan,Kazakhstan,F,1987,Open,76,75.45,182.5,185,187.5,187.5,187.5,1,B,Single-ply,
Rhaea Stinn,Canada,F,1988,Open,84,83.7,200,207.5,210,210,210,1,B,Single-ply,
Namiko Sakata,Japan,F,1988,Open,63,62,120,130,-142.5,130,130,7,B,Single-ply,
Amila Dissanayake,UK,F,1988,Open,52,51.45,110,-115,-115,110,110,2,B,Single-ply,
Kumi Mizoguchi,Japan,F,1988,Open,69,68.75,157.5,165,-183,165,165,2,B,Single-ply,
Jodie Cook #1,UK,F,1988,Open,57,56.15,-122.5,132.5,-140,132.5,132.5,5,B,Single-ply,
Patricia Southerland,USA,F,1988,Open,63,62.9,-140,140,-145,140,140,5,B,Single-ply,
Megg Turner,Canada,F,1988,Open,69,65.85,-105,-107.5,107.5,107.5,107.5,7,B,Single-ply,
Adriana Vargas Saborio,Costa Rica,F,1989,Open,84+,100.85,-165,-165,-165,,,DQ,B,Single-ply,
Maj B Rames,Denmark,F,1989,Open,63,62.35,155,160,162.5,162.5,162.5,2,B,Single-ply,
Rebecca Salter,USA,F,1989,Open,84+,107.45,100,110,-120,110,110,7,B,Single-ply,
Maria Kojoukhova,Finland,F,1989,Open,52,51.75,-102.5,-105,105,105,105,5,B,Single-ply,
Mansi Tripathi,India,F,1989,Open,84,81.55,-55,55,-65,55,55,7,B,Single-ply,
Natalie Hanson,USA,F,1990,Open,76,75.85,172.5,175,-180,175,175,4,B,Single-ply,
Kayla Livingston,Canada,F,1990,Open,76,74.9,-102.5,102.5,107.5,107.5,107.5,9,B,Single-ply,
Matilda Hjälle,Sweden,F,1991,Open,84+,106.55,187.5,197.5,210,210,210,3,B,Single-ply,
Casey Hill #1,USA,F,1991,Open,57,56,120,130,137.5,137.5,137.5,4,B,Single-ply,
Julie Albrecht Hansen,Denmark,F,1991,Open,84,82.8,162.5,-170,170,170,170,4,B,Single-ply,
Zhadyra Harashova,Kazakhstan,F,1992,Open,63,62.7,130,-137.5,-142.5,130,130,8,B,Single-ply,
Oksana Motrunchyk,Ukraine,F,1992,Open,47,46.82,105,110,120,120,120,1,B,Single-ply,
Emma Johannesson,Sweden,F,1992,Open,63,62.4,122.5,127.5,-132.5,127.5,127.5,9,B,Single-ply,
Kelsey McCarthy,USA,F,1992,Open,69,67.9,172.5,177.5,-183.5,177.5,177.5,1,B,Single-ply,
Helen Quinn,UK,F,1992,Open,57,53.55,92.5,97.5,-117.5,97.5,97.5,8,B,Single-ply,
Romina Basting,UK,F,1993,Open,69,66.7,102.5,110,115,115,115,6,B,Single-ply,
Elise Rosenborg,Norway,F,1993,Open,63,61.75,130,140,-145,140,140,4,B,Single-ply,
Ada Brander,Mexico,F,1993,Open,76,75.8,100,105,112.5,112.5,112.5,8,B,Single-ply,
Katelyn Gmernicki,USA,F,1993,Open,69,65.6,130,132.5,135,135,135,4,B,Single-ply,
Ingvild Hansen,Norway,F,1994,Open,69,66.7,152.5,-157.5,-165,152.5,152.5,3,B,Single-ply,
Daria Ławniczak,Poland,F,1995,Open,76,75,150,-157.5,-157.5,150,150,7,B,Single-ply,
Rachel Steedman,UK,F,1995,Open,76,74.45,-147.5,150,-157.5,150,150,6,B,Single-ply,
Tejavath Sukanya,India,F,1995,Open,76,74.45,85,97.5,105,105,105,10,B,Single-ply,
Blanka Bartoňková,Czechia,F,1995,Open,57,56.55,120,127.5,-135,127.5,127.5,6,B,Single-ply,
Miriam Weber,UK,F,1996,Open,84,83.9,110,120,125,125,125,6,B,Single-ply,
Kathryn Hall #2,UK,F,1996,Open,63,61.5,115,120,-130,120,120,10,B,Single-ply,
Zina Demian,Ukraine,F,1997,Open,52,50.95,95,-102.5,-107.5,95,95,6,B,Single-ply,
Lea-Sophie Gersberg,Germany,F,1997,Open,63,62,130,135,-142.5,135,135,6,B,Single-ply,
Orkhontuul Ochirbat,Mongolia,F,1997,Open,57,56.9,117.5,-127.5,-135,117.5,117.5,7,B,Single-ply,
Hanna Buturlym,Ukraine,F,1997,Open,57,56.15,127.5,132.5,140,140,140,3,B,Single-ply,
Yuka Miyazaki,Japan,F,1998,Open,47,46.7,87.5,-95,-110,87.5,87.5,2,B,Single-ply,
Katerina Pinionzh,Ukraine,F,1998,Open,69,68.55,-125,125,-135,125,125,5,B,Single-ply,
Miyabi Kikuchi,Japan,F,1998,Open,52,51.8,120,127.5,132.5,132.5,132.5,1,B,Single-ply,
Misaki Ikeda,Japan,F,1999,Open,63,62.45,120,-132.5,142.5,142.5,142.5,3,B,Single-ply,
Zuzanna Kula,Poland,F,1999,Open,57,54.85,-160,160,168,168,168,1,B,Single-ply,
Karolina Kołata,Poland,F,1999,Open,84+,105.25,185,-192.5,-200,185,185,5,B,Single-ply,
Agnes Rudin,Sweden,F,2000,Open,76,75.45,165,172.5,177.5,177.5,177.5,2,B,Single-ply,
Natalia Wójtowicz,Poland,F,2001,Juniors,69,68.8,102.5,110,-120,110,110,1,B,Single-ply,
Juliane Slettnes,Norway,F,2001,Juniors,76,75,137.5,147.5,152.5,152.5,152.5,1,B,Single-ply,
Diyora Saitmuratova,Kazakhstan,F,2001,Juniors,84,77.55,80,87.5,95,95,95,2,B,Single-ply,
Oksana Sukhodieieva,Ukraine,F,2001,Juniors,43,41.1,52.5,-55,55,55,55,1,B,Single-ply,
Diana Nuriddinova,Kazakhstan,F,2001,Juniors,52,50.5,55,65,-75,65,65,2,B,Single-ply,
Viktorie Slavíková,Czechia,F,2002,Juniors,47,46.5,50,70,80,80,80,1,B,Single-ply,
Linnea Forslund,Sweden,F,2002,Juniors,63,61.9,120,127.5,135,135,135,1,B,Single-ply,
Riina Hartikainen,Finland,F,2002,Juniors,52,50.45,70,72.5,80,80,80,1,B,Single-ply,
Katerina Omelkova,Czechia,F,2002,Juniors,76,73.25,60,82.5,90,90,90,3,B,Single-ply,
Airi Sakaguchi,Japan,F,2003,Open,76,75.2,-170,170,175,175,175,3,B,Single-ply,
Vira Popruha,Ukraine,F,2003,Juniors,84+,128.15,107.5,115,-132.5,115,115,2,B,Single-ply,
Shirin Yunussaliyeva,Kazakhstan,F,2004,Juniors,63,61.15,70,80,85,85,85,3,B,Single-ply,
Haileigh Lupo,USA,F,2004,Juniors,84,82.85,120,125,130,130,130,1,B,Single-ply,
Lola Cheramie,USA,F,2004,Juniors,57,54.5,80,85,-90,85,85,2,B,Single-ply,
Aeryn Anderson,USA,F,2004,Juniors,63,62.75,80,85,87.5,87.5,87.5,2,B,Single-ply,
Jasmine Barlow,USA,F,2004,Juniors,43,42.65,-47.5,-47.5,47.5,47.5,47.5,2,B,Single-ply,
Martyna Janaszek,Poland,F,2005,Juniors,57,55.25,55,87.5,95,95,95,1,B,Single-ply,
Natalia Selwiak,Poland,F,2005,Juniors,84+,104,130,-135,-140,130,130,1,B,Single-ply,
Yagya Yagya,India,F,2005,Juniors,84,83.15,55,70,-95,70,70,3,B,Single-ply,
Katherine Cargill,USA,F,2005,Juniors,76,73.8,117.5,122.5,125,125,125,2,B,Single-ply,
Ella Brincat Smith,UK,F,2005,Juniors,84+,100.2,105,112.5,-130,112.5,112.5,3,B,Single-ply,
Isabel Olivarez,USA,F,2005,Juniors,69,68.45,-107.5,-110,-110,,,DQ,B,Single-ply,
Tserendejid Batmunkh,Mongolia,F,2006,Sub-Juniors,76,75.25,60,85,100,100,100,2,B,Single-ply,
Mikayla Forsythe,USA,F,2006,Sub-Juniors,84+,99.45,125,135,142.5,142.5,142.5,1,B,Single-ply,
Bailey Fields,USA,F,2006,Sub-Juniors,84,79.3,-92.5,92.5,-102.5,92.5,92.5,2,B,Single-ply,
Chloe Smith,UK,F,2006,Sub-Juniors,52,49.25,35,42.5,-50,42.5,42.5,1,B,Single-ply,
Katie Tatum,UK,F,2006,Sub-Juniors,84,80,97.5,102.5,-107.5,102.5,102.5,1,B,Single-ply,
Aiken Nuridin,Kazakhstan,F,2007,Sub-Juniors,69,68.35,80,90,97.5,97.5,97.5,3,B,Single-ply,
Kaylee Robin,USA,F,2007,Sub-Juniors,76,74.5,120,135,-145.5,135,135,1,B,Single-ply,
Lila Cooper,USA,F,2007,Sub-Juniors,57,56.8,82.5,-92.5,92.5,92.5,92.5,1,B,Single-ply,
Ninni Kopola,Finland,F,2007,Sub-Juniors,63,62.3,70,100,107.5,107.5,107.5,1,B,Single-ply,
Jana Rojková,Czechia,F,2007,Sub-Juniors,69,68.5,140,-148,-148,140,140,1,B,Single-ply,
Celeste Godinez,USA,F,2008,Sub-Juniors,69,68.75,90,95,100,100,100,2,B,Single-ply,
Mihkel Laurits,Estonia,M,1944,Masters 4,120,106.15,107.5,117.5,-120,117.5,117.5,2,B,Raw,
Charlie Banfield,Canada,M,1948,Masters 4,120+,120.8,-100,100,-105,100,100,3,B,Raw,
Tilman Gallant,Canada,M,1948,Masters 4,83,80.9,105,112.5,-117.5,112.5,112.5,4,B,Raw,
Mel Tatsumi,USA,M,1948,Masters 4,59,54.89,50,60,-62.5,60,60,3,B,Raw,
Hans-Joachim Thuerk,Germany,M,1949,Masters 4,120,105.2,112.5,-115,-117.5,112.5,112.5,3,B,Raw,
Kyoji Kawakami,Japan,M,1950,Masters 4,59,57.1,85,90,-95,90,90,1,B,Raw,
Claude Welcome,USA,M,1951,Masters 4,93,91.4,130,135,-140,135,135,2,B,Raw,
Gerhard Baumeister,Germany,M,1952,Masters 4,83,82.9,117.5,122.5,127.5,127.5,127.5,1,B,Raw,
Hideyuki Nobuhara,Japan,M,1952,Masters 4,74,73.65,130,-135,-135,130,130,1,B,Raw,
Gary Reale,USA,M,1953,Masters 4,74,73.3,90,95,-102.5,95,95,3,B,Raw,
Yves Dubois,Canada,M,1953,Masters 4,93,88.6,125,-132.5,-132.5,125,125,3,B,Raw,
Inderjit Singh Sabharwal,India,M,1954,Masters 4,83,81.45,102.5,110,112.5,112.5,112.5,5,B,Raw,
Terry Young,Canada,M,1954,Masters 4,120+,134.85,125,135,-140,135,135,2,B,Raw,
Harald Paul,Germany,M,1954,Masters 4,120+,129.1,132.5,137.5,142.5,142.5,142.5,1,B,Raw,
Toshihiro Suyama,Japan,M,1954,Masters 4,105,93.35,140,150,-155,150,150,1,B,Raw,
John Noguera,Canada,M,1956,Masters 3,93,89.75,110,120,122.5,122.5,122.5,7,B,Raw,
Réjean Talon,Canada,M,1957,Masters 3,66,65.75,110,115,-122.5,115,115,2,B,Raw,
Stephen Flemming,Canada,M,1957,Masters 3,93,91.7,-120,120,-122.5,120,120,8,B,Raw,
Werner Wieninger,Germany,M,1957,Masters 3,120,116.6,150,-160,-165,150,150,3,B,Raw,
Daniel Royer,Canada,M,1957,Masters 3,105,96.05,80,87.5,95,95,95,6,B,Raw,
James Ray #1,USA,M,1957,Masters 3,120+,158.7,182.5,195,-200,195,195,2,B,Raw,
Marc Vézina,Canada,M,1958,Masters 3,83,81.8,100,110,-120,110,110,6,B,Raw,
Joachim Graupner,Germany,M,1958,Masters 3,83,81.5,140,150,-155,150,150,5,B,Raw,
Bayar Purev,Mongolia,M,1958,Masters 3,74,73.35,-100,100,-122.5,100,100,3,B,Raw,
Howard Sturman,USA,M,1958,Masters 3,83,82.35,-157.5,157.5,164.5,164.5,164.5,2,B,Raw,
Franz Nerb,Germany,M,1959,Masters 3,83,82.6,157.5,163.5,165,165,165,1,B,Raw,
Brian Rock,Canada,M,1959,Masters 3,120,117.4,172.5,177.5,-182.5,177.5,177.5,2,B,Raw,
Thomas Cencich,USA,M,1960,Masters 3,93,90.4,145,150,-152.5,150,150,2,B,Raw,
Jim Kathios,USA,M,1961,Masters 3,105,102.9,142.5,147.5,152.5,152.5,152.5,4,B,Raw,
Dennis Alba,USA,M,1961,Masters 3,83,79.75,150,160,-164,160,160,3,B,Raw,
Steven Crane #1,Puerto Rico,M,1962,Masters 3,93,91.6,150,152.5,-155,152.5,152.5,1,B,Raw,
Steve Edwards,USA,M,1962,Masters 3,66,64.95,90,95,-110,95,95,3,B,Raw,
Uwe Hering,Germany,M,1963,Masters 3,93,92.7,140,145,150,150,150,3,B,Raw,
Mark Magnuson,Canada,M,1964,Masters 3,120,114.9,117.5,-125,130,130,130,4,B,Raw,
David Doan,USA,M,1964,Masters 3,120+,127,185,197.5,202.5,202.5,202.5,1,B,Raw,
David Hrynkow,Canada,M,1964,Masters 3,66,65.6,82.5,85,-97.5,85,85,4,B,Raw,
Kohei Wada,Japan,M,1964,Masters 3,120,119.5,190,201.5,-212.5,201.5,201.5,1,B,Raw,
Klaus Semskij,Germany,M,1964,Masters 3,105,103.6,-180,182.5,-185,182.5,182.5,3,B,Raw,
Bimal Indu Sharma,India,M,1964,Masters 3,93,88.05,125,-132.5,,125,125,6,B,Raw,
Jose Selem,Peru,M,1965,Masters 2,93,90.05,110,-120,120,120,120,9,B,Raw,
Joseph McAuliffe,USA,M,1965,Masters 2,83,81.9,162.5,170,175,175,175,2,B,Raw,
Damian Fronzaglia,USA,M,1965,Masters 2,74,73,155,160,170,170,170,1,B,Raw,
Luis Zerpa,Peru,M,1965,Masters 2,105,100.95,90,95,100,100,100,10,B,Raw,
Gary Lacoursiere,Canada,M,1967,Masters 2,74,73.8,125,132.5,-140,132.5,132.5,3,B,Raw,
Michael Wade,Canada,M,1967,Masters 2,105,102,147.5,155,160,160,160,9,B,Raw,
John Scott Macintyre,Canada,M,1967,Masters 2,120+,130.35,100,-120,-120,100,100,8,B,Raw,
Takuya Yamashita,Japan,M,1968,Masters 2,74,73.85,150,157.5,-162.5,157.5,157.5,2,B,Raw,
Steve Petrencak,USA,M,1968,Masters 2,66,63.8,-112.5,112.5,115,115,115,2,B,Raw,
János Cserna,Hungary,M,1968,Masters 2,120+,127.55,200,207.5,215,215,215,2,B,Raw,
Morten Sørig,Denmark,M,1969,Masters 2,120+,124.05,147.5,157.5,-162.5,157.5,157.5,7,B,Raw,
Vesa Hartikainen,Finland,M,1969,Masters 2,83,82.5,150,155,-160,155,155,7,B,Raw,
Scott Robertson,Canada,M,1970,Masters 2,120,119.35,200,-212.5,-215,200,200,3,B,Raw,
Tomohiro Sakai,Japan,M,1970,Masters 2,93,91.45,185,-195,195,195,195,1,B,Raw,
Jorge Castaneda,USA,M,1970,Masters 2,120,113.9,212.5,-217.5,220,220,220,1,B,Raw,
Thomas Kraemer,Germany,M,1970,Masters 2,105,103.85,160,-170,180,180,180,6,B,Raw,
Daniel Fernandez,Uruguay,M,1970,Masters 2,83,82.95,180,186,-190,186,186,1,B,Raw,
Dean Schwartz,Canada,M,1970,Masters 2,93,91.3,137.5,145,-150,145,145,7,B,Raw,
Teskhuu Ichinnorov,Mongolia,M,1971,Masters 2,105,103.5,177.5,-180,-190,177.5,177.5,7,B,Raw,
Brian Colbourne,Canada,M,1971,Masters 2,83,80.25,135,140,142.5,142.5,142.5,8,B,Raw,
Michael McQueen,USA,M,1971,Masters 2,105,102.7,175,182.5,187.5,187.5,187.5,4,B,Raw,
Deepak Shreenath Sharma,India,M,1971,Masters 2,120+,130.65,85,92.5,-100,92.5,92.5,9,B,Raw,
Chris Walter,USA,M,1971,Masters 2,105,98.9,195,200,205,205,205,1,B,Raw,
Darcy Morin,Canada,M,1971,Masters 2,120,118,165,172.5,-180,172.5,172.5,5,B,Raw,
Petri Ronkainen,Finland,M,1972,Masters 2,93,92.65,152.5,160,165,165,165,6,B,Raw,
Edward Ruland,USA,M,1972,Masters 2,93,92.5,172.5,180,187.5,187.5,187.5,4,B,Raw,
Richard Tamaki,Canada,M,1972,Masters 2,93,89.1,142.5,-150,-150,142.5,142.5,8,B,Raw,
Henrik Sørensen,Denmark,M,1973,Masters 2,120,110.45,160,170,175,175,175,4,B,Raw,
Shigeki Kushino,Japan,M,1973,Masters 2,83,82.85,160,167.5,-175,167.5,167.5,5,B,Raw,
Jan Kluwe,Germany,M,1974,Masters 2,93,91.9,157.5,162.5,165,165,165,5,B,Raw,
Thomas Wetzstein,Austria,M,1974,Masters 2,105,96.1,165,-175,-182.5,165,165,8,B,Raw,
Battumur Khumuugul,Mongolia,M,1974,Masters 2,105,96.35,185,195,-205,195,195,2,B,Raw,
Abel Baltuano,Peru,M,1974,Masters 2,120,110.7,125,135,142.5,142.5,142.5,9,B,Raw,
Sven Mueller,Germany,M,1975,Masters 1,120+,128.5,200,210,-222.5,210,210,4,B,Raw,
Ronny Kreitl,Germany,M,1976,Masters 1,93,92.3,165,172.5,-180,172.5,172.5,4,B,Raw,
Merdan Nursahatov,USA,M,1976,Masters 1,74,73.85,162.5,167.5,-180,167.5,167.5,2,B,Raw,
Oscar Lopez,Mexico,M,1977,Masters 1,83,78.5,105,110,-112.5,110,110,8,B,Raw,
Sean Vandenburg,Canada,M,1977,Masters 1,59,57.45,100,107.5,110,110,110,3,B,Raw,
Luis Carranza,Peru,M,1978,Masters 1,93,84.6,135,150,157.5,157.5,157.5,6,B,Raw,
Llalando Austin,USA,M,1979,Masters 1,83,81.2,182.5,192.5,-202.5,192.5,192.5,3,B,Raw,
Ankhbayar Damdin,Mongolia,M,1979,Masters 1,120+,153.75,215,220,222.5,222.5,222.5,3,B,Raw,
Edward Boraas,Canada,M,1979,Masters 1,83,80.45,110,115,120,120,120,7,B,Raw,
Lóránd Berke,Hungary,M,1979,Masters 1,93,92.2,165,-172.5,-172.5,165,165,5,B,Raw,
Umar Abdullah,USA,M,1979,Masters 1,120+,186,240,250,-270,250,250,1,B,Raw,
Stefan Mohr,Germany,M,1980,Masters 1,59,57.5,100,107.5,110,110,110,4,B,Raw,
Kenan Abel,Germany,M,1980,Masters 1,74,73.4,145,150,152.5,152.5,152.5,4,B,Raw,
Marcus Helfensdoerfer,Germany,M,1980,Masters 1,66,65.1,125,130,-132.5,130,130,4,B,Raw,
Steve Snell #1,Canada,M,1980,Masters 1,120+,143.95,180,190,200,200,200,6,B,Raw,
Phillip Wilkins,USA,M,1980,Masters 1,105,102.85,217.5,-225,-227.5,217.5,217.5,1,B,Raw,
James Townsend #1,USA,M,1981,Masters 1,105,104.8,172.5,177.5,-187.5,177.5,177.5,6,B,Raw,
Doel Cotte,Puerto Rico,M,1981,Masters 1,74,72.35,115,-120,-122.5,115,115,8,B,Raw,
Otgondalai Tsend-Ayush,Mongolia,M,1981,Masters 1,93,91.45,192.5,197.5,-202.5,197.5,197.5,1,B,Raw,
Frederick Quarles,USA,M,1981,Masters 1,120,118.45,182.5,187.5,-207.5,187.5,187.5,6,B,Raw,
Munkhbat Odontungalag,Mongolia,M,1982,Masters 1,120,117.7,205,-210,217.5,217.5,217.5,3,B,Raw,
Jonathan Losa,USA,M,1982,Masters 1,83,82.3,192.5,202.5,-207.5,202.5,202.5,2,B,Raw,
Michael Pawlowski,Germany,M,1983,Masters 1,83,82.2,167.5,175,-180,175,175,4,B,Raw,
Florian Sauerer,Germany,M,1983,Masters 1,120+,126.65,180,192.5,-200,192.5,192.5,8,B,Raw,
Curtis Howden,Canada,M,1983,Masters 1,74,73.5,115,122.5,-130,122.5,122.5,7,B,Raw,
Teemu Tapanainen,Finland,M,1984,Masters 1,83,82.05,145,152.5,-157.5,152.5,152.5,6,B,Raw,
Yuji Fujita,Japan,M,1984,Masters 1,59,58.75,145,150,-157.5,150,150,1,B,Raw,
Yusuke Suzuki,Japan,M,1984,Masters 1,83,82.3,205,-215,-225,205,205,1,B,Raw,
Manuel Mamani,Peru,M,1984,Masters 1,74,73.2,137.5,145,-150,145,145,5,B,Raw,
Orgilbold Galdan,Mongolia,M,1986,Open,93,88.6,215,222.5,227.5,227.5,227.5,1,B,Raw,
Michael Dudley,USA,M,1987,Open,105,103.8,-230,230,242.5,242.5,242.5,1,B,Raw,
Ilyes Boughalem,Algeria,M,1987,Open,120+,161.15,255,265,282.5,282.5,282.5,2,B,Raw,
Juan Arbulu Grippa,Peru,M,1987,Open,66,64.25,-70,,,,,DQ,B,Raw,
Bat-Amgalan Purevsuren,Mongolia,M,1987,Open,59,58.25,155,-160,-162.5,155,155,4,B,Raw,
Jeremy Auerbach,USA,M,1987,Open,120+,147.7,235,242.5,250,250,250,5,B,Raw,
Marko Piyadeth Krause,Germany,M,1988,Open,93,90.95,195,-202.5,-205,195,195,9,B,Raw,
Ryan Baylark,USA,M,1988,Open,93,92.5,190,202.5,-210,202.5,202.5,7,B,Raw,
Markus Patschke,Germany,M,1988,Open,120+,162.75,245,250,255,255,255,3,B,Raw,
Shane Martin,Canada,M,1988,Open,120+,133.1,237.5,-250,252.5,252.5,252.5,4,B,Raw,
Benjamin Yu,Canada,M,1989,Open,59,57,130,-137.5,137.5,137.5,137.5,6,B,Raw,
Loc Nguyen #2,Canada,M,1989,Open,74,73.2,150,-160,167.5,167.5,167.5,8,B,Raw,
Kévin D'Heer,France,M,1989,Open,120,119.15,230,240,245,245,245,4,B,Raw,
Thomas Maik Schöneck,Germany,M,1990,Open,120+,146.2,-245,-245,-245,,,DQ,B,Raw,
Jonathan Cognac,Canada,M,1990,Open,105,103.55,200,-210,-210,200,200,8,B,Raw,
Ryota Kobayashi,Japan,M,1990,Open,66,61.85,132.5,145,-155,145,145,7,B,Raw,
Kaden Hush,USA,M,1991,Open,120,117.95,240,247.5,255,255,255,1,B,Raw,
Joni Tajakka,Finland,M,1992,Open,105,104.4,225,232.5,-237.5,232.5,232.5,4,B,Raw,
Josef Eriksson,Sweden,M,1992,Open,93,92.85,217.5,225,-230,225,225,2,B,Raw,
Khashayar Farzam,Canada,M,1993,Open,93,91.8,195,205,-210,205,205,6,B,Raw,
Juergen Kraushofer,Austria,M,1993,Open,83,81.9,-205,205,-212.5,205,205,4,B,Raw,
Christoph Koch,Germany,M,1995,Open,105,102.65,197.5,202.5,-205,202.5,202.5,7,B,Raw,
Angel Dominguez,Panama,M,1996,Open,93,90.35,132.5,140,-145,140,140,15,B,Raw,
Andi Boka,Canada,M,1996,Open,83,81.5,192.5,200,-207.5,200,200,5,B,Raw,
Maximilian Buehrer,Germany,M,1998,Open,105,104.2,-197.5,197.5,-202.5,197.5,197.5,9,B,Raw,
Reo Tanaka,Japan,M,1998,Open,59,57.85,160,165,176,176,176,1,B,Raw,
Austin Perkins #1,USA,M,1999,Open,74,73.35,190,-202.5,-202.5,190,190,5,B,Raw,
Leunard Gervalla,Canada,M,2000,Open,120,117.7,242.5,-252.5,252.5,252.5,252.5,2,B,Raw,
Nathan Young #1,Australia,M,2000,Open,105,104,215,225,232.5,232.5,232.5,3,B,Raw,
Jalen Nelson,Canada,M,2000,Open,66,64.3,147.5,155,160,160,160,3,B,Raw,
Emmanuel Zepeda,Mexico,M,2000,Open,83,82.3,132.5,142.5,-147.5,142.5,142.5,12,B,Raw,
Jack Solomon,USA,M,2000,Open,66,64.15,125,-140,145,145,145,8,B,Raw,
Maximilian Weigandt,Germany,M,2001,Juniors,83,82.65,165,170,-175,170,170,6,B,Raw,
Felix Pfleiderer,Germany,M,2001,Juniors,120+,170.55,212.5,225,235,235,235,1,B,Raw,
Jérémie Caron #1,Canada,M,2001,Juniors,93,90.15,210,221.5,-225,221.5,221.5,2,B,Raw,
Lal Hlimpuia,India,M,2001,Juniors,83,81,155,-165,-172.5,155,155,9,B,Raw,
Adrian Cheung,Canada,M,2001,Juniors,74,72.15,-145,145,-155,145,145,9,B,Raw,
Arthur Hauet,France,M,2001,Juniors,66,65.75,-150,150,-157.5,150,150,4,B,Raw,
Jonathan Henningsson,Sweden,M,2001,Juniors,93,92.65,212.5,222,225.5,225.5,225.5,1,B,Raw,
John Tyler #1,USA,M,2001,Juniors,105,96.3,182.5,190,197.5,197.5,197.5,3,B,Raw,
Sota Saito,Japan,M,2001,Juniors,83,81.9,140,155,-165,155,155,10,B,Raw,
Ethan Joyce,Canada,M,2001,Juniors,93,91.4,142.5,150,-155,150,150,6,B,Raw,
John Ray Walls,Canada,M,2001,Juniors,105,101.55,192.5,202.5,205,205,205,2,B,Raw,
Anson Chew,Canada,M,2001,Juniors,66,65.4,147.5,155,165,165,165,1,B,Raw,
Bailey James,UK,M,2001,Juniors,59,57.9,105,110,112.5,112.5,112.5,6,B,Raw,
Axel Samuelsson,Sweden,M,2002,Juniors,93,89.45,-195,195,-212.5,195,195,3,B,Raw,
Brenek Spademan,Canada,M,2002,Juniors,83,82.2,155,165,-175,165,165,8,B,Raw,
Dario Merbeler,Germany,M,2003,Juniors,120,119.55,180,187.5,195,195,195,3,B,Raw,
Nick Hecken,Germany,M,2003,Juniors,105,103.75,182.5,192.5,-195,192.5,192.5,7,B,Raw,
Anthony Jasmin,Canada,M,2003,Juniors,74,71.4,155,160,-167.5,160,160,7,B,Raw,
Emil Lundgren,Sweden,M,2003,Juniors,74,73.65,185,192.5,-197.5,192.5,192.5,1,B,Raw,
Brady Graceffa,USA,M,2003,Juniors,83,81.35,135,145,152.5,152.5,152.5,11,B,Raw,
Muhammad Haider,Canada,M,2003,Juniors,120+,151.25,132.5,152.5,-160,152.5,152.5,8,B,Raw,
Olivér Susa,Hungary,M,2004,Juniors,105,104.9,205,-212.5,212.5,212.5,212.5,1,B,Raw,
Henrik Chan,USA,M,2004,Juniors,120,119.25,167.5,-180,-182.5,167.5,167.5,4,B,Raw,
Luca Streif,Germany,M,2005,Juniors,120+,185.45,205,-217.5,217.5,217.5,217.5,3,B,Raw,
Takaho Osawa,Japan,M,2005,Juniors,66,65.8,122.5,-130,130,130,130,5,B,Raw,
Tamaki Rikizo,Canada,M,2005,Juniors,59,58.15,110,-117.5,-117.5,110,110,7,B,Raw,
Daniel Hashempour,USA,M,2005,Juniors,93,89.4,137.5,-145,145,145,145,7,B,Raw,
James Kellerman,USA,M,2005,Juniors,105,101.1,165,170,-177.5,170,170,9,B,Raw,
Simon Dafner,Germany,M,2006,Sub-Juniors,59,57.55,110,112.5,115,115,115,2,B,Raw,
Thomas Billoir,France,M,2006,Sub-Juniors,83,78.65,147.5,152.5,157.5,157.5,157.5,2,B,Raw,
Pavol Ragula,Slovakia,M,2006,Sub-Juniors,66,64.15,122.5,130,137.5,137.5,137.5,1,B,Raw,
Rito Flores,USA,M,2006,Sub-Juniors,74,73.5,137.5,145,152.5,152.5,152.5,1,B,Raw,
