BodyweightKg,WeightClassKg,Division,Sex,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
73.26,74.84,Varsity,M,Drake Edwards,Saranac,-124.74,124.74,133.81,133.81,77.11,83.91,-90.72,83.91,151.95,167.83,-176.9,167.83,385.55,19,SBD,Raw
71.99,74.84,Varsity,M,Chase Martin #2,Olivet,-161.03,161.03,167.83,167.83,-104.33,-104.33,-104.33,,181.44,,,181.44,,DQ,SBD,Raw
73.8,74.84,Varsity,M,Alex Sziejko,Mt Morris,165.56,170.1,-174.63,170.1,124.74,129.27,131.54,131.54,-210.92,-219.99,-219.99,,,DQ,SBD,Raw
74.03,74.84,Varsity,M,Tony Fayed,Port Huron,142.88,149.69,-156.49,149.69,86.18,-95.25,-95.25,86.18,-183.7,-183.7,-183.7,,,DQ,SBD,Raw
74.84,74.84,Varsity,M,Cody Barrett,Cros-Lex,-138.35,-142.88,-142.88,,72.57,-74.84,,72.57,167.83,,,167.83,,DQ,SBD,Raw
81.92,82.1,Varsity,M,Brandon Wardlow,Port Huron,190.51,199.58,-213.19,199.58,129.27,138.35,-142.88,138.35,219.99,233.6,-240.4,233.6,571.53,1,SBD,Raw
81.87,82.1,Varsity,M,Chase Woods,Pellston,201.85,219.99,-238.14,219.99,113.4,117.93,122.47,122.47,204.12,210.92,215.46,215.46,557.92,2,SBD,Raw
81.65,82.1,Varsity,M,Davhon Washington,Port Huron,172.37,183.7,-190.51,183.7,124.74,129.27,-136.08,129.27,233.6,-256.28,-256.28,233.6,546.58,3,SBD,Raw
81.87,82.1,Varsity,M,Jake Williams #6,Manistee,176.9,188.24,192.78,192.78,102.06,108.86,-111.13,108.86,217.72,235.87,244.94,244.94,546.58,4,SBD,Raw
81.96,82.1,Varsity,M,Isaiah Miller,Edwardsburg,151.95,170.1,-183.7,170.1,142.88,156.49,163.29,163.29,158.76,183.7,206.38,206.38,539.77,5,SBD,Raw
79.92,82.1,Varsity,M,Roger White,Lake Orion,188.24,-197.31,-201.85,188.24,106.59,113.4,-120.2,113.4,206.38,233.6,-254.01,233.6,535.24,6,SBD,Raw
80.01,82.1,Varsity,M,Ugo Nwagbo,Portage Northern,158.76,183.7,-192.78,183.7,106.59,120.2,-124.74,120.2,204.12,229.06,-240.4,229.06,532.97,7,SBD,Raw
80.97,82.1,Varsity,M,Alek Heiss,Fruitport,165.56,172.37,176.9,176.9,122.47,127.01,131.54,131.54,204.12,213.19,222.26,222.26,530.7,8,SBD,Raw
80.2,82.1,Varsity,M,Jeremy Klebba,Almont,183.7,195.04,-204.12,195.04,115.67,120.2,-122.47,120.2,199.58,206.38,-213.19,206.38,521.63,9,SBD,Raw
79.83,82.1,Varsity,M,Austin Garza,Grant,170.1,174.63,-183.7,174.63,122.47,129.27,-136.08,129.27,-215.46,-215.46,215.46,215.46,519.36,10,SBD,Raw
80.29,82.1,Varsity,M,Brice Wahr,Fruitport,-161.03,161.03,-183.7,161.03,111.13,120.2,-122.47,120.2,206.38,226.8,233.6,233.6,514.83,11,SBD,Raw
81.47,82.1,Varsity,M,Austin Hunsucker,Oxford,165.56,-183.7,-183.7,165.56,124.74,133.81,-140.61,133.81,206.38,215.46,-226.8,215.46,514.83,12,SBD,Raw
81.87,82.1,Varsity,M,Willie Periard,Birch Run,158.76,165.56,172.37,172.37,97.52,106.59,111.13,111.13,192.78,213.19,222.26,222.26,505.76,13,SBD,Raw
80.74,82.1,Varsity,M,Nick Kramer,Fruitport,-161.03,170.1,174.63,174.63,111.13,115.67,-122.47,115.67,183.7,206.38,210.92,210.92,501.22,14,SBD,Raw
80.29,82.1,Varsity,M,Malachi Hoffman,Morenci,149.69,156.49,163.29,163.29,111.13,117.93,122.47,122.47,190.51,204.12,213.19,213.19,498.95,15,SBD,Raw
80.42,82.1,Varsity,M,Jessie Peterson #2,Central Montcalm,145.15,156.49,-163.29,156.49,99.79,104.33,-111.13,104.33,206.38,217.72,229.06,229.06,489.88,16,SBD,Raw
,82.1,Varsity,M,Nicholas Mallerg,Owosso,147.42,154.22,161.03,161.03,127.01,136.08,-142.88,136.08,176.9,188.24,192.78,192.78,489.88,17,SBD,Raw
80.88,82.1,Varsity,M,Kory Scoby,Springport,161.03,-167.83,-167.83,161.03,108.86,-120.2,-120.2,108.86,197.31,208.65,217.72,217.72,487.61,18,SBD,Raw
78.93,82.1,Varsity,M,Devin Wyse,Morenci,158.76,-167.83,-167.83,158.76,108.86,113.4,-117.93,113.4,172.37,190.51,-204.12,190.51,462.66,19,SBD,Raw
86.18,88,Varsity,M,Alex Hadd,Stoney Creek,215.46,226.8,229.06,229.06,111.13,115.67,-117.93,115.67,247.21,256.28,260.82,260.82,605.55,1,SBD,Raw
87.36,88,Varsity,M,Jay Koski,Portage Northern,206.38,217.72,224.53,224.53,133.81,-145.15,145.15,145.15,222.26,235.87,-244.94,235.87,605.55,2,SBD,Raw
83.96,88,Varsity,M,Austin Schneider,Port Huron,185.97,195.04,204.12,204.12,117.93,122.47,-127.01,122.47,226.8,-238.14,238.14,238.14,564.72,3,SBD,Raw
87.09,88,Varsity,M,Hunter Hoffman,Olivet,204.12,-213.19,-213.19,204.12,138.35,-142.88,-142.88,138.35,204.12,213.19,219.99,219.99,562.45,4,SBD,Raw
87.72,88,Varsity,M,Carter Eckhardt,Manistee,161.03,172.37,179.17,179.17,120.2,127.01,131.54,131.54,206.38,222.26,231.33,231.33,542.04,5,SBD,Raw
83.73,88,Varsity,M,Quade Krosch,Port Huron,156.49,167.83,170.1,170.1,117.93,-127.01,127.01,127.01,226.8,233.6,238.14,238.14,535.24,6,SBD,Raw
85.59,88,Varsity,M,Tory Childs,Shepherd,188.24,197.31,-204.12,197.31,99.79,108.86,113.4,113.4,204.12,215.46,222.26,222.26,532.97,7,SBD,Raw
85.73,88,Varsity,M,James Lalonde,Walled Lake Western,174.63,183.7,188.24,188.24,138.35,-142.88,,138.35,192.78,204.12,-208.65,204.12,530.7,8,SBD,Raw
88,88,Varsity,M,Cameron Brayman,Montague,158.76,172.37,181.44,181.44,102.06,108.86,113.4,113.4,204.12,226.8,-238.14,226.8,521.63,9,SBD,Raw
86.36,88,Varsity,M,Nick May,Loy Norrix,183.7,-188.24,-188.24,183.7,120.2,-124.74,-124.74,120.2,195.04,206.38,213.19,213.19,517.1,10,SBD,Raw
85.37,88,Varsity,M,Kolby Boykin,Lanse Creuse,156.49,165.56,170.1,170.1,108.86,-113.4,-113.4,108.86,222.26,233.6,-240.4,233.6,512.56,11,SBD,Raw
86.59,88,Varsity,M,Cristian Barajas,Kellogsville,158.76,167.83,176.9,176.9,102.06,-104.33,-108.86,102.06,208.65,219.99,-226.8,219.99,498.95,12,SBD,Raw
87.91,88,Varsity,M,Chase Cavric,TC West,158.76,176.9,185.97,185.97,102.06,108.86,-113.4,108.86,176.9,190.51,199.58,199.58,494.42,13,SBD,Raw
87.68,88,Varsity,M,Jordan Cureton,Port Huron,142.88,-149.69,-158.76,142.88,104.33,-111.13,-111.13,104.33,244.94,-272.16,-272.16,244.94,492.15,14,SBD,Raw
86.41,88,Varsity,M,Spencer Dillingham,Charlotte,165.56,-170.1,174.63,174.63,115.67,-124.74,-124.74,115.67,-183.7,195.04,-208.65,195.04,485.34,15,SBD,Raw
83.14,88,Varsity,M,Chase Ritchie,Mancelona,151.95,-156.49,156.49,156.49,117.93,-122.47,-122.47,117.93,208.65,-226.8,-233.6,208.65,483.08,16,SBD,Raw
86.82,88,Varsity,M,Royce Houthoofd,Valley Lutheran,174.63,-181.44,-181.44,174.63,102.06,-108.86,-108.86,102.06,204.12,-226.8,-226.8,204.12,480.81,17,SBD,Raw
87,88,Varsity,M,Jonathan Grosvenor,Decatur,-147.42,151.95,-156.49,151.95,102.06,106.59,-111.13,106.59,215.46,-222.26,-226.8,215.46,474,18,SBD,Raw
85.82,88,Varsity,M,Logan Browning,Springport,165.56,-176.9,-179.17,165.56,106.59,111.13,117.93,117.93,170.1,183.7,-195.04,183.7,467.2,19,SBD,Raw
87.72,88,Varsity,M,JJ Elarton,Morenci,145.15,154.22,-158.76,154.22,99.79,108.86,-113.4,108.86,204.12,-208.65,,204.12,467.2,20,SBD,Raw
87.27,88,Varsity,M,Connor Kelenske,Holt,149.69,156.49,165.56,165.56,108.86,115.67,,115.67,163.29,170.1,174.63,174.63,455.86,21,SBD,Raw
87.32,88,Varsity,M,Garrett Johnson,TC West,136.08,145.15,154.22,154.22,86.18,-92.99,-97.52,86.18,163.29,183.7,195.04,195.04,435.45,22,SBD,Raw
82.83,88,Varsity,M,Zach Vandermeulen,Birch Run,161.03,170.1,-176.9,170.1,79.38,86.18,92.99,92.99,165.56,,,165.56,428.64,23,SBD,Raw
83.73,88,Varsity,M,Logan Pawloski,TC West,-131.54,-131.54,131.54,131.54,83.91,-90.72,-90.72,83.91,149.69,161.03,-183.7,161.03,376.48,24,SBD,Raw
86.32,88,Varsity,M,Zach Klebba,Port Huron,,,,,,,,,,,,,,DQ,SBD,Raw
91.44,93.89,Varsity,M,Trevor Bryant,Oxford,179.17,185.97,192.78,192.78,176.9,188.24,192.78,192.78,215.46,231.33,233.6,233.6,619.15,1,SBD,Raw
92.99,93.89,Varsity,M,Ravin Randall,Port Huron,190.51,204.12,-213.19,204.12,115.67,122.47,127.01,127.01,235.87,244.94,-272.16,244.94,576.06,2,SBD,Raw
91.49,93.89,Varsity,M,Andrew Jasienski,Marshall,183.7,192.78,206.38,206.38,113.4,122.47,-127.01,122.47,224.53,238.14,-249.48,238.14,566.99,3,SBD,Raw
90.26,93.89,Varsity,M,Alec Stanely,Fruitport,165.56,174.63,-181.44,174.63,111.13,-117.93,-117.93,111.13,226.8,238.14,244.94,244.94,530.7,4,SBD,Raw
92.17,93.89,Varsity,M,Kevin Hazen,Troy Athens,163.29,174.63,-179.17,174.63,117.93,122.47,127.01,127.01,213.19,224.53,-231.33,224.53,526.17,5,SBD,Raw
88.09,93.89,Varsity,M,Chase Torretta,Almont,165.56,174.63,-179.17,174.63,111.13,113.4,115.67,115.67,215.46,229.06,-233.6,229.06,519.36,6,SBD,Raw
89.81,93.89,Varsity,M,Nathan Kriger,Fruitport,174.63,-183.7,-183.7,174.63,120.2,127.01,-131.54,127.01,215.46,217.72,-219.99,217.72,519.36,7,SBD,Raw
90.08,93.89,Varsity,M,ANTHONY TALTON,Portage Northern,174.63,188.24,-199.58,188.24,102.06,111.13,-120.2,111.13,219.99,-235.87,-249.48,219.99,519.36,8,SBD,Raw
92.44,93.89,Varsity,M,Joe Eason,Grand Blanc,167.83,188.24,-192.78,188.24,106.59,113.4,117.93,117.93,174.63,192.78,206.38,206.38,512.56,9,SBD,Raw
89.72,93.89,Varsity,M,Austin Kosinski,Almont,-170.1,170.1,174.63,174.63,124.74,129.27,-133.81,129.27,197.31,206.38,-210.92,206.38,510.29,10,SBD,Raw
91.17,93.89,Varsity,M,Hunter Bessinger,Grand Haven,179.17,185.97,-192.78,185.97,111.13,120.2,-129.27,120.2,183.7,201.85,-208.65,201.85,508.02,10,SBD,Raw
92.12,93.89,Varsity,M,Joseph Duff,Cros-Lex,174.63,181.44,-188.24,181.44,-99.79,106.59,-113.4,106.59,210.92,219.99,-226.8,219.99,508.02,10,SBD,Raw
88.9,93.89,Varsity,M,Matt VanHeest,Grand Haven,174.63,183.7,-188.24,183.7,95.25,104.33,-108.86,104.33,183.7,215.46,-219.99,215.46,503.49,10,SBD,Raw
93.58,93.89,Varsity,M,Chase Janis,Manistee,167.83,179.17,-190.51,179.17,113.4,117.93,-122.47,117.93,197.31,204.12,-208.65,204.12,501.22,10,SBD,Raw
92.4,93.89,Varsity,M,LaVaughn Price,Port Huron,165.56,181.44,-185.97,181.44,97.52,102.06,-106.59,102.06,208.65,-226.8,-226.8,208.65,492.15,10,SBD,Raw
92.85,93.89,Varsity,M,Tristan Foster,Shepherd,145.15,154.22,163.29,163.29,108.86,115.67,-120.2,115.67,192.78,-206.38,213.19,213.19,492.15,10,SBD,Raw
92.53,93.89,Varsity,M,Tim Baker #4,Millington,142.88,147.42,154.22,154.22,111.13,120.2,124.74,124.74,190.51,201.85,210.92,210.92,489.88,10,SBD,Raw
92.8,93.89,Varsity,M,Noah Heintz,Portage Northern,176.9,185.97,-188.24,185.97,95.25,104.33,-108.86,104.33,185.97,-199.58,-199.58,185.97,476.27,10,SBD,Raw
92.53,93.89,Varsity,M,Nathan VanZee,Grand Haven,165.56,179.17,-183.7,179.17,106.59,-115.67,-115.67,106.59,183.7,-201.85,-201.85,183.7,469.47,10,SBD,Raw
91.85,93.89,Varsity,M,Josh Puorro,Centreville,124.74,142.88,156.49,156.49,74.84,-92.99,-95.25,74.84,170.1,188.24,-195.04,188.24,419.57,10,SBD,Raw
92.99,93.89,Varsity,M,Mickey Demillo,Charlotte,-215.46,-215.46,-215.46,,,,,,,,,,,DQ,SBD,Raw
97.52,99.79,Varsity,M,Nathaniel Charter-Harris,Walled Lake Western,215.46,226.8,-233.6,226.8,124.74,133.81,136.08,136.08,219.99,235.87,247.21,247.21,610.08,1,SBD,Raw
98.2,99.79,Varsity,M,Marty Ward,Brandywine,219.99,231.33,-238.14,231.33,-133.81,140.61,142.88,142.88,219.99,233.6,-247.21,233.6,607.81,2,SBD,Raw
98.43,99.79,Varsity,M,Jetari Tatum,Northview,-183.7,204.12,-224.53,204.12,133.81,147.42,-151.95,147.42,195.04,226.8,-238.14,226.8,578.33,3,SBD,Raw
98.47,99.79,Varsity,M,TyQuan Mills,Portage Northern,165.56,176.9,-190.51,176.9,117.93,129.27,136.08,136.08,210.92,226.8,235.87,235.87,548.85,4,SBD,Raw
98.75,99.79,Varsity,M,Mark Knudsen,Springport,-172.37,185.97,190.51,190.51,108.86,122.47,-131.54,122.47,217.72,235.87,-247.21,235.87,548.85,5,SBD,Raw
96.34,99.79,Varsity,M,Tyler Garmen,Walled Lake Western,151.95,167.83,170.1,170.1,124.74,129.27,-133.81,129.27,201.85,217.72,222.26,222.26,521.63,6,SBD,Raw
98.7,99.79,Varsity,M,Tom Babich,Lake Orion,176.9,183.7,-190.51,183.7,104.33,108.86,-113.4,108.86,215.46,224.53,-231.33,224.53,517.1,7,SBD,Raw
99.02,99.79,Varsity,M,Zach Stoll,Holly,170.1,181.44,190.51,190.51,-106.59,115.67,-120.2,115.67,188.24,197.31,204.12,204.12,510.29,8,SBD,Raw
98.43,99.79,Varsity,M,Alex Helm,Birch Run,158.76,167.83,174.63,174.63,97.52,102.06,106.59,106.59,174.63,188.24,201.85,201.85,483.08,9,SBD,Raw
98.43,99.79,Varsity,M,John Struntz,Grand Haven,174.63,183.7,-210.92,183.7,-102.06,102.06,-120.2,102.06,197.31,-224.53,-224.53,197.31,483.08,10,SBD,Raw
99.79,99.79,Varsity,M,Patrick Jehl,Port Huron,-158.76,-165.56,165.56,165.56,129.27,-133.81,-133.81,129.27,183.7,-197.31,,183.7,478.54,11,SBD,Raw
95.98,99.79,Varsity,M,Clayton Shelbourne,Lake Orion,-174.63,183.7,-192.78,183.7,88.45,92.99,-97.52,92.99,183.7,195.04,-201.85,195.04,471.74,12,SBD,Raw
98.07,99.79,Varsity,M,Nicklas Endres,Kingsley,136.08,-142.88,145.15,145.15,120.2,127.01,-133.81,127.01,183.7,192.78,-204.12,192.78,464.93,13,SBD,Raw
97.98,99.79,Varsity,M,Miguel Castillo,Montrose,142.88,151.95,165.56,165.56,92.99,-102.06,-102.06,92.99,151.95,161.03,204.12,204.12,462.66,14,SBD,Raw
94.26,99.79,Varsity,M,Zane Knafel,Marshall,-174.63,,,,,,,,,,,,,DQ,SBD,Raw
93.58,99.79,Varsity,M,Joe Mott,Nouvel CC,-183.7,-192.78,-192.78,,,,,,,,,,,DQ,SBD,Raw
95.8,99.79,Varsity,M,Nick Mitchell #3,Kalkaska,-142.88,-142.88,-142.88,,,,,,,,,,,DQ,SBD,Raw
98.34,99.79,Varsity,M,Robert Beard,Cassopolis,158.76,-170.1,-172.37,158.76,-113.4,-124.74,-124.74,,204.12,,,204.12,,DQ,SBD,Raw
108.59,109.77,Varsity,M,Jacob Palmer,Central Montcalm,219.99,229.06,238.14,238.14,136.08,142.88,147.42,147.42,238.14,-249.48,254.01,254.01,639.57,1,SBD,Raw
107.41,109.77,Varsity,M,Jarret Lyke,Portage Northern,204.12,215.46,-226.8,215.46,115.67,122.47,129.27,129.27,215.46,226.8,238.14,238.14,582.87,2,SBD,Raw
108.73,109.77,Varsity,M,Jacob Brown,Yale,204.12,-226.8,-226.8,204.12,145.15,156.49,-161.03,156.49,-204.12,204.12,222.26,222.26,582.87,3,SBD,Raw
108,109.77,Varsity,M,David Petway,Port Huron,167.83,176.9,188.24,188.24,140.61,-149.69,-149.69,140.61,235.87,244.94,-254.01,244.94,573.79,4,SBD,Raw
108.05,109.77,Varsity,M,Jacob Erker,Lake Orion,206.38,-210.92,210.92,210.92,115.67,120.2,127.01,127.01,219.99,226.8,233.6,233.6,571.53,5,SBD,Raw
108.86,109.77,Varsity,M,Kris Humphries,Montague,172.37,188.24,197.31,197.31,124.74,-131.54,-131.54,124.74,-215.46,235.87,249.48,249.48,571.53,6,SBD,Raw
106.87,109.77,Varsity,M,Jacob Galperin,Walled Lake Western,176.9,183.7,195.04,195.04,111.13,-120.2,120.2,120.2,204.12,226.8,235.87,235.87,551.11,7,SBD,Raw
106.82,109.77,Varsity,M,Brandon Cladwell,Flushing,172.37,181.44,192.78,192.78,127.01,131.54,140.61,140.61,192.78,204.12,-208.65,204.12,537.51,8,SBD,Raw
106.73,109.77,Varsity,M,Grant McNally,Portage Northern,183.7,-190.51,-190.51,183.7,113.4,117.93,-122.47,117.93,215.46,231.33,-269.89,231.33,532.97,9,SBD,Raw
106.37,109.77,Varsity,M,Collin Cain,Yale,158.76,167.83,174.63,174.63,115.67,122.47,127.01,127.01,206.38,217.72,-226.8,217.72,519.36,10,SBD,Raw
109.77,109.77,Varsity,M,Brennan Jones #2,Millington,183.7,192.78,199.58,199.58,99.79,111.13,-115.67,111.13,190.51,199.58,-210.92,199.58,510.29,11,SBD,Raw
106.32,109.77,Varsity,M,Zach Smith #5,Suttons Bay,129.27,-136.08,142.88,142.88,127.01,136.08,138.35,138.35,219.99,-226.8,226.8,226.8,508.02,12,SBD,Raw
109.04,109.77,Varsity,M,Michael Klebba,Port Huron,156.49,165.56,172.37,172.37,113.4,124.74,-127.01,124.74,199.58,208.65,-213.19,208.65,505.76,13,SBD,Raw
109.41,109.77,Varsity,M,Wyatt Willson,Central Lake,161.03,170.1,174.63,174.63,113.4,-117.93,-117.93,113.4,206.38,210.92,-215.46,210.92,498.95,14,SBD,Raw
109.68,109.77,Varsity,M,Tylor Haffman,Central Lake,156.49,161.03,167.83,167.83,113.4,-117.93,-117.93,113.4,201.85,-206.38,206.38,206.38,487.61,15,SBD,Raw
105.23,109.77,Varsity,M,Corbin Thompson,TC West,149.69,158.76,172.37,172.37,104.33,108.86,-115.67,108.86,179.17,188.24,-199.58,188.24,469.47,16,SBD,Raw
123.38,124.74,Varsity,M,Lorenz Brown,Port Huron,254.01,272.16,-281.23,272.16,136.08,-140.61,-140.61,136.08,247.21,263.08,272.16,272.16,680.39,1,SBD,Raw
124.19,124.74,Varsity,M,Matt Smith #12,Berrien Springs,215.46,226.8,238.14,238.14,-174.63,179.17,-183.7,179.17,204.12,226.8,-229.06,226.8,644.1,2,SBD,Raw
120.29,124.74,Varsity,M,Andrew Hayduk,Brandon,183.7,192.78,204.12,204.12,124.74,136.08,-147.42,136.08,206.38,226.8,240.4,240.4,580.6,3,SBD,Raw
115.98,124.74,Varsity,M,Dalton Adams,Goodrich,195.04,-215.46,215.46,215.46,-129.27,-129.27,129.27,129.27,215.46,226.8,231.33,231.33,576.06,4,SBD,Raw
117.48,124.74,Varsity,M,Alix Ayres,White Cloud,179.17,185.97,190.51,190.51,129.27,136.08,-140.61,136.08,219.99,226.8,231.33,231.33,557.92,5,SBD,Raw
113.35,124.74,Varsity,M,Skyler Dunkley,TC West,181.44,185.97,199.58,199.58,117.93,127.01,-138.35,127.01,224.53,-247.21,-247.21,224.53,551.11,6,SBD,Raw
124.74,124.74,Varsity,M,Clayton Long,Shepherd,165.56,174.63,183.7,183.7,120.2,-124.74,-124.74,120.2,219.99,229.06,242.67,242.67,546.58,7,SBD,Raw
118.3,124.74,Varsity,M,Garret Upright,Marshall,158.76,170.1,-185.97,170.1,-133.81,142.88,147.42,147.42,215.46,224.53,-229.06,224.53,542.04,8,SBD,Raw
114.03,124.74,Varsity,M,Tyler Shreve,Walled Lake Western,188.24,197.31,-206.38,197.31,124.74,129.27,131.54,131.54,204.12,-210.92,-210.92,204.12,532.97,9,SBD,Raw
123.92,124.74,Varsity,M,Brennan MacDonald,Paw Paw,185.97,-195.04,-197.31,185.97,113.4,120.2,-127.01,120.2,215.46,226.8,-229.06,226.8,532.97,10,SBD,Raw
121.74,124.74,Varsity,M,Zachary Johnson,Walled Lake Western,183.7,192.78,-206.38,192.78,124.74,-131.54,-131.54,124.74,210.92,-226.8,-226.8,210.92,528.44,11,SBD,Raw
123.83,124.74,Varsity,M,Cameron Wright,Grant,183.7,192.78,199.58,199.58,108.86,113.4,-117.93,113.4,215.46,-226.8,-226.8,215.46,528.44,12,SBD,Raw
123.83,124.74,Varsity,M,Andrew Dalman,Grand Haven,183.7,197.31,-201.85,197.31,108.86,117.93,-122.47,117.93,210.92,-219.99,-219.99,210.92,526.17,13,SBD,Raw
119.93,124.74,Varsity,M,Chris Johnson #8,Flushing,-183.7,-188.24,188.24,188.24,113.4,120.2,-129.27,120.2,192.78,204.12,210.92,210.92,519.36,14,SBD,Raw
118.84,124.74,Varsity,M,Jesse Nulf,Hesperia,204.12,-215.46,-215.46,204.12,-81.65,102.06,-113.4,102.06,204.12,-226.8,-226.8,204.12,510.29,15,SBD,Raw
120.75,124.74,Varsity,M,Jacob Wilson,Valley Lutheran,163.29,174.63,181.44,181.44,108.86,-117.93,-117.93,108.86,195.04,204.12,215.46,215.46,505.76,16,SBD,Raw
122.74,124.74,Varsity,M,Anthony Cerda,Birch Run,170.1,179.17,183.7,183.7,92.99,97.52,102.06,102.06,179.17,188.24,197.31,197.31,483.08,17,SBD,Raw
117.84,124.74,Varsity,M,Ryan Gould,Lake Orion,145.15,-154.22,163.29,163.29,86.18,95.25,-99.79,95.25,167.83,-183.7,183.7,183.7,442.25,18,SBD,Raw
121.56,124.74,Varsity,M,Christian Boyd,Mona Shores,,,,,,,,,,,,,,DQ,SBD,Raw
155.13,124.74+,Varsity,M,Anthony Clark #4,WOLL,249.48,260.82,272.16,272.16,147.42,154.22,158.76,158.76,263.08,283.5,294.84,294.84,725.75,1,SBD,Raw
178.99,124.74+,Varsity,M,Deonco Brown,Flushing,-281.23,281.23,-290.3,281.23,129.27,136.08,142.88,142.88,272.16,283.5,292.57,292.57,716.68,2,SBD,Raw
129.91,124.74+,Varsity,M,Tyson Portis,Port Huron,192.78,204.12,219.99,219.99,131.54,142.88,-147.42,142.88,233.6,242.67,-247.21,242.67,605.55,3,SBD,Raw
135.17,124.74+,Varsity,M,Caden Robinson,Montrose,188.24,199.58,215.46,215.46,142.88,154.22,-161.03,154.22,195.04,208.65,226.8,226.8,596.47,4,SBD,Raw
126.55,124.74+,Varsity,M,Erick Lewis,Mt Morris,-183.7,188.24,204.12,204.12,151.95,-158.76,158.76,158.76,210.92,224.53,229.06,229.06,591.94,5,SBD,Raw
126.1,124.74+,Varsity,M,Kylan Sherman,Fruitport,192.78,-204.12,204.12,204.12,136.08,147.42,-158.76,147.42,226.8,238.14,-249.48,238.14,589.67,6,SBD,Raw
129.27,124.74+,Varsity,M,Sean Russ,Brandon,192.78,204.12,215.46,215.46,142.88,-147.42,-147.42,142.88,199.58,208.65,217.72,217.72,576.06,7,SBD,Raw
135.26,124.74+,Varsity,M,Ryan Rockensuess,Troy Athens,183.7,190.51,199.58,199.58,122.47,-133.81,-133.81,122.47,217.72,226.8,244.94,244.94,566.99,8,SBD,Raw
152.23,124.74+,Varsity,M,Howard Farris,Lake Orion,170.1,-183.7,190.51,190.51,124.74,133.81,-140.61,133.81,161.03,183.7,219.99,219.99,544.31,9,SBD,Raw
139.07,124.74+,Varsity,M,Hunter Stowe,East Jordan,158.76,170.1,183.7,183.7,138.35,142.88,147.42,147.42,192.78,-210.92,210.92,210.92,542.04,10,SBD,Raw
136.53,124.74+,Varsity,M,Joe Flaherty,Almont,183.7,192.78,197.31,197.31,113.4,-124.74,-124.74,113.4,-190.51,206.38,226.8,226.8,537.51,11,SBD,Raw
140.34,124.74+,Varsity,M,Mitchell Schwocho,Walled Lake Western,183.7,188.24,192.78,192.78,124.74,129.27,131.54,131.54,192.78,204.12,213.19,213.19,537.51,12,SBD,Raw
144.33,124.74+,Varsity,M,Mason McCormick,Fenton,-213.19,213.19,-231.33,213.19,113.4,120.2,127.01,127.01,179.17,188.24,197.31,197.31,537.51,13,SBD,Raw
140.34,124.74+,Varsity,M,Mitch Hager-Kaufman,Holt,147.42,158.76,176.9,176.9,90.72,104.33,113.4,113.4,181.44,204.12,-217.72,204.12,494.42,14,SBD,Raw
129.32,124.74+,Varsity,M,Nick Fowler,Manistee,136.08,142.88,149.69,149.69,106.59,111.13,117.93,117.93,158.76,170.1,183.7,183.7,451.32,15,SBD,Raw
126.1,124.74+,Varsity,M,Tyler Tippens,Mona Shores,,,,,,,,,,,,,,DQ,SBD,Raw
171.68,124.74+,Varsity,M,Bobby Alexander,Standish,,,,,,,,,,,,,,DQ,SBD,Raw
43.77,44,Open,F,Kelsie Chapman,Port Huron,-49.9,52.16,56.7,56.7,34.02,36.29,38.56,38.56,88.45,95.25,102.06,102.06,197.31,1,SBD,Raw
43.09,44,Open,F,Miranda Cates,Cros-Lex,52.16,-56.7,56.7,56.7,36.29,38.56,40.82,40.82,79.38,90.72,92.99,92.99,190.51,2,SBD,Raw
43.54,44,Open,F,Autumn Lambert,Mona Shores,58.97,65.77,-72.57,65.77,22.68,27.22,31.75,31.75,74.84,81.65,90.72,90.72,188.24,3,SBD,Raw
43.5,44,Open,F,Kierra McNeil,Cros-Lex,49.9,56.7,-63.5,56.7,27.22,29.48,-31.75,29.48,77.11,90.72,92.99,92.99,179.17,4,SBD,Raw
44,44,Open,F,Pamela Aguilar,Parchment,61.23,68.04,-74.84,68.04,27.22,31.75,-34.02,31.75,68.04,70.31,74.84,74.84,174.63,5,SBD,Raw
44,44,Open,F,Paige Denen,Grand Blanc,52.16,56.7,-61.23,56.7,27.22,-31.75,-31.75,27.22,70.31,74.84,81.65,81.65,165.56,6,SBD,Raw
43.45,44,Open,F,Kaycee Jackson,Hesperia,-52.16,52.16,56.7,56.7,27.22,-29.48,29.48,29.48,70.31,74.84,77.11,77.11,163.29,7,SBD,Raw
42.96,44,Open,F,Mercedes Forsyth,Manistee,36.29,45.36,52.16,52.16,20.41,24.95,-27.22,24.95,52.16,58.97,65.77,65.77,142.88,8,SBD,Raw
47.58,47.63,Open,F,Arianna Wilder,Decatur,92.99,-97.52,-97.52,92.99,38.56,40.82,-43.09,40.82,129.27,136.08,-138.35,136.08,269.89,1,SBD,Raw
47.63,47.63,Open,F,Abby Franklin,Lincoln Alcona,79.38,-88.45,-95.25,79.38,43.09,-49.9,-49.9,43.09,86.18,97.52,102.06,102.06,224.53,2,SBD,Raw
46.31,47.63,Open,F,Megan Cates,Cros-Lex,63.5,-68.04,70.31,70.31,34.02,36.29,38.56,38.56,92.99,99.79,108.86,108.86,217.72,3,SBD,Raw
