178.5,Alek Heiss,Fruitport,365,380,390,270,280,290,680,450,470,490,1170,8,,,,,,,,,,,,,
176.8,Jeremy Klebba,Almont,405,430,450x,255,265,270x,695,440,455,470x,1150,9,,,,,,,,,,,,,
176,Austin Garza,Grant,375,385,405x,270,285,300x,670,475x,475x,475,1145,10,,,,,,,,,,,,,
177,Brice Wahr,Fruitport,355x,355,405x,245,265,270x,620,455,500,515,1135,,,,,,,,,,,,,,
179.6,Austin Hunsucker,Oxford,365,405x,405x,275,295,310x,660,455,475,500x,1135,,,,,,,,,,,,,,
180.5,Willie Periard,Birch Run,350,365,380,215,235,245,625,425,470,490,1115,,,,,,,,,,,,,,
178,Nick Kramer,Fruitport,355x,375,385,245,255,270x,640,405,455,465,1105,,,,,,,,,,,,,,
177,Malachi Hoffman,Morenci,330,345,360,245,260,270,630,420,450,470,1100,,,,,,,,,,,,,,
177.3,Jessie Peterson,Central Montcalm,320,345,360x,220,230,245x,575,455,480,505,1080,,,,,,,,,,,,,,
,Nicholas Mallerg,Owosso,325,340,355,280,300,315x,655,390,415,425,1080,,,,,,,,,,,,,,
178.3,Kory Scoby,Springport,355,370x,370x,240,265x,265x,595,435,460,480,1075,,,,,,,,,,,,,,
174,Devin Wyse,Morenci,350,370x,370x,240,250,260x,600,380,420,450x,1020,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 9: V194,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Body Weight,V Men 194,,Squat,,,Bench,,,,Deadlift,,,Total,Place,,,,,,,,,,,,,
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,,,,,,,,,,,,,,
190,Alex Hadd,Stoney Creek,475,500,505,245,255,260x,760,545,565,575,1335,1,,7.02631578947368,,,,,,,,,,,
192.6,Jay Koski,Portage Northern,455,480,495,295,320x,320,815,490,520,540x,1335,2,,,,,,,,,,,,,
185.1,Austin Schneider,Port Huron,410,430,450,260,270,280x,720,500,525x,525,1245,3,,,,,,,,,,,,,
192,Hunter Hoffman,Olivet,450,470x,470x,305,315x,315x,755,450,470,485,1240,4,,,,,,,,,,,,,
193.4,Carter Eckhardt,Manistee,355,380,395,265,280,290,685,455,490,510,1195,5,,,,,,,,,,,,,
184.6,Quade Krosch,Port Huron,345,370,375,260,280x,280,655,500,515,525,1180,6,,,,,,,,,,,,,
188.7,Tory Childs,Shepherd,415,435,450x,220,240,250,685,450,475,490,1175,7,,,,,,,,,,,,,
189,James Lalonde,Walled Lake Western,385,405,415,305,315x,x,720,425,450,460x,1170,8,,,,,,,,,,,,,
194,Cameron Brayman,Montague,350,380,400,225,240,250,650,450,500,525x,1150,9,,,,,,,,,,,,,
190.4,Nick May,Loy Norrix,405,415x,415x,265,275x,275x,670,430,455,470,1140,10,,,,,,,,,,,,,
188.2,Kolby Boykin,Lanse Creuse,345,365,375,240,250x,250x,615,490,515,530x,1130,,,,,,,,,,,,,,
190.9,Cristian Barajas,Kellogsville,350,370,390,225,230x,240x,615,460,485,500x,1100,,,,,,,,,,,,,,
193.8,Chase Cavric,TC West,350,390,410,225,240,250x,650,390,420,440,1090,,,,,,,,,,,,,,
193.3,Jordan Cureton,Port Huron,315,330x,350x,230,245x,245x,545,540,600x,600x,1085,,,,,,,,,,,,,,
190.5,Spencer Dillingham,Charlotte,365,375x,385,255,275x,275x,640,405x,430,460x,1070,,,,,,,,,,,,,,
183.3,Chase Ritchie,Mancelona,335,345x,345,260,270x,270x,605,460,500x,515x,1065,,,,,,,,,,,,,,
191.4,Royce Houthoofd,Valley Lutheran,385,400x,400x,225,240x,240x,610,450,500x,500x,1060,,,,,,,,,,,,,,
191.8,Jonathan Grosvenor,Decatur,325x,335,345x,225,235,245x,570,475,490x,500x,1045,,,,,,,,,,,,,,
189.2,Logan Browning,Springport,365,390x,395x,235,245,260,625,375,405,430x,1030,,,,,,,,,,,,,,
193.4,JJ Elarton,Morenci,320,340,350x,220,240,250x,580,450,460x,x,1030,,,,,,,,,,,,,,
192.4,Connor Kelenske,Holt,330,345,365,240,255,x,620,360,375,385,1005,,,,,,,,,,,,,,
192.5,Garrett Johnson,TC West,300,320,340,190,205x,215x,530,360,405,430,960,,,,,,,,,,,,,,
182.6,Zach Vandermeulen,Birch Run,355,375,390x,175,190,205,580,365,x,x,945,,,,,,,,,,,,,,
184.6,Logan Pawloski,TC West,290x,290x,290,185,200x,200x,475,330,355,405x,830,,,,,,,,,,,,,,
190.3,Zach Klebba,Port Huron,x,x,x,x,x,x,0,x,x,x,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 10: V207,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Body Weight,V Men 207,,Squat,,,Bench,,,,Deadlift,,,Total,Place,,,,,,,,,,,,,
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,,,,,,,,,,,,,,
201.6,Trevor Bryant,Oxford,395,410,425,390,415,425,850,475,510,515,1365,1,6.77083333333333,,,,,,,,,,,,
205,Ravin Randall,Port Huron,420,450,470x,255,270,280,730,520,540,600x,1270,2,,,,,,,,,,,,,
201.7,Andrew Jasienski,Marshall,405,425,455,250,270,280x,725,495,525,550x,1250,3,,,,,,,,,,,,,
199,Alec Stanely,Fruitport,365,385,400x,245,260x,260x,630,500,525,540,1170,4,,,,,,,,,,,,,
203.2,Kevin Hazen,Troy Athens,360,385,395x,260,270,280,665,470,495,510x,1160,5,,,,,,,,,,,,,
194.2,Chase Torretta,Almont,365,385,395x,245,250,255,640,475,505,515x,1145,6,,,,,,,,,,,,,
198,Nathan Kriger,Fruitport,385,405x,405x,265,280,290x,665,475,480,485x,1145,7,,,,,,,,,,,,,
198.6,ANTHONY TALTON,Portage Northern,385,415,440x,225,245,265x,660,485,520x,550x,1145,8,,,,,,,,,,,,,
203.8,Joe Eason,Grand Blanc,370,415,425x,235,250,260,675,385,425,455,1130,9,,,,,,,,,,,,,
197.8,Austin Kosinski,Almont,375x,375,385,275,285,295x,670,435,455,465x,1125,10,,,,,,,,,,,,,
201,Hunter Bessinger,Grand Haven,395,410,425x,245,265,285x,675,405,445,460x,1120,,,,,,,,,,,,,,
203.1,Joseph Duff,Cros-Lex,385,400,415x,220x,235,250x,635,465,485,500x,1120,,,,,,,,,,,,,,
196,Matt Vanheest,Grand Haven,385,405,415x,210,230,240x,635,405,475,485x,1110,,,,,,,,,,,,,,
206.3,Chase Janis,Manistee,370,395,420x,250,260,270x,655,435,450,460x,1105,,,,,,,,,,,,,,
203.7,LaVaughn Price,Port Huron,365,400,410x,215,225,235x,625,460,500x,500x,1085,,,,,,,,,,,,,,
204.7,Tristan Foster,Shepherd,320,340,360,240,255,265x,615,425,455x,470,1085,,,,,,,,,,,,,,
204,Tim Baker,Millington,315,325,340,245,265,275,615,420,445,465,1080,,,,,,,,,,,,,,
204.6,Noah Heintz,Portage Northern,390,410,415x,210,230,240x,640,410,440x,440x,1050,,,,,,,,,,,,,,
204,Nathan VanZee,Grand Haven,365,395,405x,235,255x,255x,630,405,445x,445x,1035,,,,,,,,,,,,,,
202.5,Josh Puorro,Centreville,275,315,345,165,205x,210x,510,375,415,430x,925,,,,,,,,,,,,,,
205,Mickey Demillo,Charlotte,475x,475x,475x,x,x,x,0,x,x,x,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 11: V220,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Body Weight,V Men 220,,Squat,,,Bench,,,,Deadlift,,,Total,Place,,,,,,,,,,,,,
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,,,,,,,,,,,,,,
215,Nathaniel Charter-Harris,Walled Lake Western,475,500,515x,275,295,300,800,485,520,545,1345,1,6.25581395348837,,,,,,,,,,,,
216.5,Marty Ward,Brandywine,485,510,525x,295x,310,315,825,485,515,545x,1340,2,,,,,,,,,,,,,
217,Jetari Tatum,Northview,405x,450,495x,295,325,335x,775,430,500,525x,1275,3,,,,,,,,,,,,,
217.1,TyQuan Mills,Portage Northern,365,390,420x,260,285,300,690,465,500,520,1210,4,,,,,,,,,,,,,
217.7,Mark Knudsen,Springport,380x,410,420,240,270,290x,690,480,520,545x,1210,5,,,,,,,,,,,,,
212.4,Tyler Garmen,Walled Lake Western,335,370,375,275,285,295x,660,445,480,490,1150,6,,,,,,,,,,,,,
217.6,Tom Babich,Lake Orion,390,405,420x,230,240,250x,645,475,495,510x,1140,7,,,,,,,,,,,,,
218.3,Zach Stoll,Holly,375,400,420,235x,255,265x,675,415,435,450,1125,8,,,,,,,,,,,,,
217,Alex Helm,Birch Run,350,370,385,215,225,235,620,385,415,445,1065,9,,,,,,,,,,,,,
217,John Struntz,Grand Haven,385,405,465x,225x,225,265x,630,435,495x,495x,1065,10,,,,,,,,,,,,,
220,Patrick Jehl,Port Huron,350x,365x,365,285,295x,295x,650,405,435x,x,1055,,,,,,,,,,,,,,
211.6,Clayton Shelbourne,Lake Orion,385x,405,425x,195,205,215x,610,405,430,445x,1040,,,,,,,,,,,,,,
216.2,Nicklas Endres,Kingsley,300,315x,320,265,280,295x,600,405,425,450x,1025,,,,,,,,,,,,,,
216,Miguel Castillo,Montrose,315,335,365,205,225x,225x,570,335,355,450,1020,,,,,,,,,,,,,,
207.8,Zane Knafel - INJ,Marshall,385x,,,325,,,325,525,,,850,,,,,,,,,,,,,,
206.3,Joe Mott,Nouvel CC,405x,425x,425x,x,x,x,0,x,x,x,0,,,,,,,,,,,,,,
211.2,Nick Mitchell,Kalkaska,315x,315x,315x,x,x,x,0,x,x,x,DQ,,,,,,,,,,,,,,
216.8,Robert Beard,Cassopolis,350,375x,380x,250x,275x,275x,350,450,,,DQ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 12: V242,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Body Weight,V Men 242,,Squat,,,Bench,,,,Deadlift,,,Total,Place,,,,,,,,,,,,,
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,,,,,,,,,,,,,,
239.4,Jacob Palmer,Central Montcalm,485,505,525,300,315,325,850,525,550x,560,1410,1,5.88972431077694,,,,,,,,,,,,
236.8,Jarret Lyke,Portage Northern,450,475,500x,255,270,285,760,475,500,525,1285,2,,,,,,,,,,,,,
239.7,Jacob Brown,Yale,450,500x,500x,320,345,355x,795,450x,450,490,1285,3,,,,,,,,,,,,,
238.1,David Petway,Port Huron,370,390,415,310,330x,330x,725,520,540,560x,1265,4,,,,,,,,,,,,,
238.2,Jacob Erker,Lake Orion,455,465x,465,255,265,280,745,485,500,515,1260,5,,,,,,,,,,,,,
240,Kris Humphries,Montague,380,415,435,275,290x,290x,710,475x,520,550,1260,6,,,,,,,,,,,,,
235.6,Jacob Galperin,Walled Lake Western,390,405,430,245,265x,265,695,450,500,520,1215,7,,,,,,,,,,,,,
235.5,Brandon Cladwell,Flushing,380,400,425,280,290,310,735,425,450,460x,1185,8,,,,,,,,,,,,,
235.3,Grant McNally,Portage Northern,405,420x,420x,250,260,270x,665,475,510,595x,1175,9,,,,,,,,,,,,,
234.5,Collin Cain,Yale,350,370,385,255,270,280,665,455,480,500x,1145,10,,,,,,,,,,,,,
242,Brennan Jones,Millington,405,425,440,220,245,255x,685,420,440,465x,1125,,,,,,,,,,,,,,
234.4,Zach Smith,Suttons Bay,285,300x,315,280,300,305,620,485,500x,500,1120,,,,,,,,,,,,,,
240.4,Michael Klebba,Port Huron,345,365,380,250,275,280x,655,440,460,470x,1115,,,,,,,,,,,,,,
241.2,Wyatt Willson,Central Lake,355,375,385,250,260x,260x,635,455,465,475x,1100,,,,,,,,,,,,,,
241.8,Tylor Haffman,Central Lake,345,355,370,250,260x,260x,620,445,455x,455,1075,,,,,,,,,,,,,,
232,Corbin Thompson,TC West,330,350,380,230,240,255x,620,395,415,440x,1035,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 13: V275,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Body Weight,V Men 275,,Squat,,,Bench,,,,Deadlift,,,Total,Place,,,,,,,,,,,,,
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,,,,,,,,,,,,,,
272,Lorenz Brown,Port Huron,560,600,620x,300,310x,310x,900,545,580,600,1500,1,5.51470588235294,,,,,,,,,,,,
273.8,Matt Smith,Berrien Springs,475,500,525,385x,395,405x,920,450,500,505x,1420,2,,,,,,,,,,,,,
265.2,Andrew Hayduk,Brandon,405,425,450,275,300,325x,750,455,500,530,1280,3,,,,,,,,,,,,,
255.7,Dalton Adams,Goodrich,430,475x,475,285x,285x,285,760,475,500,510,1270,4,,,,,,,,,,,,,
259,Alix Ayres,White Cloud,395,410,420,285,300,310x,720,485,500,510,1230,5,,,,,,,,,,,,,
249.9,Skyler Dunkley,TC West,400,410,440,260,280,305x,720,495,545x,545x,1215,6,,,,,,,,,,,,,
275,Clayton Long,Shepherd,365,385,405,265,275x,275x,670,485,505,535,1205,7,,,,,,,,,,,,,
260.8,Garret Upright,Marshall,350,375,410x,295x,315,325,700,475,495,505x,1195,8,,,,,,,,,,,,,
251.4,Tyler Shreve,Walled Lake Western,415,435,455x,275,285,290,725,450,465x,465x,1175,9,,,,,,,,,,,,,
273.2,Brennan MacDonald,Paw Paw,410,430x,435x,250,265,280x,675,475,500,505x,1175,10,,,,,,,,,,,,,
268.4,Zachary Johnson,Walled Lake Western,405,425,455x,275,290x,290x,700,465,500x,500x,1165,,,,,,,,,,,,,,
273,Cameron Wright,Grant,405,425,440,240,250,260x,690,475,500x,500x,1165,,,,,,,,,,,,,,
273,Andrew Dalman,Grand Haven,405,435,445x,240,260,270x,695,465,485x,485x,1160,,,,,,,,,,,,,,
264.4,Chris Johnson,Flushing,405x,415x,415,250,265,285x,680,425,450,465,1145,,,,,,,,,,,,,,
262,Jesse Nulf,Hesperia,450,475x,475x,180x,225,250x,675,450,500x,500x,1125,,,,,,,,,,,,,,
266.2,Jacob Wilson,Valley Lutheran,360,385,400,240,260x,260x,640,430,450,475,1115,,,,,,,,,,,,,,
270.6,Anthony Cerda,Birch Run,375,395,405,205,215,225,630,395,415,435,1065,,,,,,,,,,,,,,
259.8,Ryan Gould,Lake Orion,320,340x,360,190,210,220x,570,370,405x,405,975,,,,,,,,,,,,,,
268,Christian Boyd,Mona Shores,x,x,x,x,x,x,0,x,x,x,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 14: VSHW,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Body Weight,V Men SHW,,Squat,,,Bench,,,,Deadlift,,,Total,Place,,,,,,,,,,,,,
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,,,,,,,,,,,,,,
342,Anthony Clark,WOLL,550,575,600,325,340,350,950,580,625,650,1600,1,4.67836257309942,,,,,,,,,,,,
394.6,Deonco Brown,Flushing,620x,620,640x,285,300,315,935,600,625,645,1580,2,,,,,,,,,,,,,
286.4,Tyson Portis,Port Huron,425,450,485,290,315,325x,800,515,535,545x,1335,3,,,,,,,,,,,,,
298,Caden Robinson,Montrose,415,440,475,315,340,355x,815,430,460,500,1315,4,,,,,,,,,,,,,
279,Erick Lewis,Mt Morris,405x,415,450,335,350x,350,800,465,495,505,1305,5,,,,,,,,,,,,,
278,Kylan Sherman,Fruitport,425,450x,450,300,325,350x,775,500,525,550x,1300,6,,,,,,,,,,,,,
285,Sean Russ,Brandon,425,450,475,315,325x,325x,790,440,460,480,1270,7,,,,,,,,,,,,,
298.2,Ryan Rockensuess,Troy Athens,405,420,440,270,295x,295x,710,480,500,540,1250,8,,,,,,,,,,,,,
335.6,Howard Farris,Lake Orion,375,405x,420,275,295,310x,715,355,405,485,1200,9,,,,,,,,,,,,,
306.6,Hunter Stowe,East Jordan,350,375,405,305,315,325,730,425,465x,465,1195,10,,,,,,,,,,,,,
301,Joe Flaherty,Almont,405,425,435,250,275x,275x,685,420x,455,500,1185,,,,,,,,,,,,,,
309.4,Mitchell Schwocho,Walled Lake Western,405,415,425,275,285,290,715,425,450,470,1185,,,,,,,,,,,,,,
318.2,Mason McCormick,Fenton,470x,470,510x,250,265,280,750,395,415,435,1185,,,,,,,,,,,,,,
309.4,Mitch Hager-Kaufman,Holt,325,350,390,200,230,250,640,400,450,480x,1090,,,,,,,,,,,,,,
285.1,Nick Fowler,Manistee,300,315,330,235,245,260,590,350,375,405,995,,,,,,,,,,,,,,
278,Tyler Tippens,Mona Shores,x,x,x,x,x,x,0,x,,,0,,,,,,,,,,,,,,
378.5,Bobby Alexander,Standish,x,x,x,x,x,x,0,x,x,x,0,,,,,,,,,,,,,,
Overview,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Team,,,,,,,,,,,,,,,,,,,,,,,,,
W97,,,,,,,,,,,,,,,,,,,,,,,,,
W105,,,,,,,,,,,,,,,,,,,,,,,,,
W114,,,,,,,,,,,,,,,,,,,,,,,,,
W123,,,,,,,,,,,,,,,,,,,,,,,,,
W132,,,,,,,,,,,,,,,,,,,,,,,,,
W145,,,,,,,,,,,,,,,,,,,,,,,,,
W155,,,,,,,,,,,,,,,,,,,,,,,,,
W165,,,,,,,,,,,,,,,,,,,,,,,,,
W181,,,,,,,,,,,,,,,,,,,,,,,,,
W198,,,,,,,,,,,,,,,,,,,,,,,,,
W220,,,,,,,,,,,,,,,,,,,,,,,,,
W220+,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Team,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Team,97,,105,,114,,123,,132,,145,,155,,165,,181,,198,,220,,220+,,Total
Cros-Lex,9,7,8,7,9,6x,12,9,7,5x,4x,0,2x,0,7,0,7,0,6x,0,0,0,0,0,82
Port Huron,12,0,4x,0,1x,0,0,0,8,4x,7,2x,9,5,9,0,8,0,0,0,6,1x,9,6,79
Decatur,0,0,12,0,12,3,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,33
Paw Paw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,7,5,0,0,30
Mona Shores,8,0,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,30
Grand Blanc,5,0,0,0,0,0,4,0,1,0,12,0,6,0,0,0,0,0,0,0,0,0,0,0,28
Millington,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,12,0,27
Whitmore Lake,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,4,0,0,0,8,0,0,0,26
Lakeville,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,4,0,12,0,0,0,24
Lanse Creuse,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,8,0,24
Birch Run,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,5,0,23
Lake Orion,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,3,0,0,7,0,23
Hesperia,4,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Manistee,3,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,14
Centerville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,12
Grant,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12
Portage Northern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12
WOLL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12
Mt Morris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,9
Yale,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Lincoln Alcona,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Jenison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8
Northview,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8
Olivet,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Central Montcalm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6
Elk Rapids,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,6
Fruitport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6
Saugatuck,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Troy Athens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6
Waterford Kettering,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Parchment,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Dowagiac,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
East Jordan,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Unionville Seb Area,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
Whitehall,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Flushing,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4
St. Marys,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Lawton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
Ionia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Almont,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlotte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corunna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edwardsburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodrich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Haven,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Great Lake Virtual,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingsley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ludington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maple Valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan Lutheran,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onaway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Our Lady of Lakes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH Northern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unity Christian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vassar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Cloud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: W97,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Body Weight,Women 97,,Squat,,,Bench,,,,Deadlift,,,Total,Place,,,,,,,,,,,
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,,,,,,,,,,,,
96.5,Kelsie Chapman,Port Huron,110x,115,125,75,80,85,210,195,210,225,435,1,,,,,,,,,,,
95,Miranda Cates,Cros-Lex,115,125x,125,80,85,90,215,175,200,205,420,2,,,,,,,,,,,
96,Autumn Lambert,Mona Shores,130,145,160x,50,60,70,215,165,180,200,415,3,,,,,,,,,,,
95.9,Kierra McNeil,Cros-Lex,110,125,140x,60,65,70x,190,170,200,205,395,4,,,,,,,,,,,
97,Pamela Aguilar,Parchment,135,150,165x,60,70,75x,220,150,155,165,385,5,,,,,,,,,,,
97,Paige Denen,Grand Blanc,115,125,135x,60,70x,70x,185,155,165,180,365,6,,,,,,,,,,,
95.8,Kaycee Jackson,Hesperia,115x,115,125,60,65x,65,190,155,165,170,360,7,,,,,,,,,,,
94.7,Mercedes Forsyth,Manistee,80,100,115,45,55,60x,170,115,130,145,315,8,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: W105,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Body Weight,Women 105,,Squat,,,Bench,,,,Deadlift,,,Total,Place,,,,,,,,,,,
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,,,,,,,,,,,,
104.9,Arianna Wilder,Decatur,205,215x,215x,85,90,95x,295,285,300,305x,595,1,,,,,,,,,,,
105,Abby Franklin,Lincoln Alcona,175,195x,210x,95,110x,110x,270,190,215,225,495,2,,,,,,,,,,,
102.1,Megan Cates,Cros-Lex,140,150x,155,75,80,85,240,205,220,240,480,3,,,,,,,,,,,
103.1,Megan Jex,Cros-Lex,140x,150,155x,75,80,85,235,210,230,245,480,4,,,,,,,,,,,
105,Kinyana McAllister,Mona Shores,145x,145,160x,85,95x,95x,230,225,240,250,480,5,,,,,,,,,,,
104,Riley Andrew,Whitehall,135,150,165x,70,80,85x,230,190,225,245,475,6,,,,,,,,,,,
103.7,April Tracy,Port Huron,120,135,140x,85x,85,90x,220,205,225,240,460,7,,,,,,,,,,,
