1,Сапожников Владислав,Открытая (21.10.1993)/27,87.40,0.6483,Братск/Иркутская область,195.0,202.5,-210.0,,202.5,131.2807,Самостоятельно,,,,,,,,
2,Гертель Яков,Открытая (20.02.1976)/44,88.80,0.6428,Братск/Иркутская область,170.0,180.0,-190.0,,180,115.7040,Пшеничников С.,,,,,,,,
-,Хомяков Дмитрий,Открытая (12.12.1991)/28,87.20,0.6491,Братск/Иркутская область,-205.0,-205.0,-205.0,,0,0.0000,Самостоятельно,,,,,,,,
1,Фаткулов Артем,Мастера 40-44 (17.07.1978)/42,89.00,0.6421,Ангарск/Иркутская область,-170.0,170.0,-175.0,,170,110.6852,Черных Е.,,,,,,,,
2,Жменя Алексей,Мастера 40-44 (11.08.1980)/40,87.20,0.6491,Иркутск/Иркутская область,-125.0,127.5,135.0,,135,87.6285,Прилуцкий С.,,,,,,,,
1,Могилатов Вячеслав,Мастера 55-59 (28.06.1965)/55,87.50,0.6479,Иркутск/Иркутская область,117.5,122.5,125.0,,125,101.2344,Желтенко Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Стогний Максим,Открытая (27.01.1981)/39,98.80,0.6116,Иркутск/Иркутская область,120.0,130.0,-140.0,,130,79.5080,Нурутдинов М.,,,,,,,,
2,Ломака Андрей,Открытая (04.05.1987)/33,94.70,0.6229,Чита/Забайкальский край,125.0,-135.0,-135.0,,125,77.8625,Смирнов Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Ниязиев Энвер,Открытая (22.07.1989)/31,107.40,0.5930,Улан-Удэ/Республика Бурятия,225.0,235.0,,,235,139.3550,Свобода Е.,,,,,,,,
2,Жданов Виталий,Открытая (20.02.1996)/24,109.10,0.5900,Северобайкальск/Бурятия,-185.0,195.0,205.0,,205,120.9500,Самостоятельно,,,,,,,,
3,Кичигин Кирилл,Открытая (07.06.1996)/24,102.40,0.6030,Иркутск/Иркутская область,-192.5,192.5,200.0,,200,120.6000,Самостоятельно,,,,,,,,
4,Гафыгин Сергей,Открытая (10.12.1991)/28,103.80,0.6000,Иркутск/Иркутская область,170.0,-175.0,-175.0,,170,102.0000,Орлов А.,,,,,,,,
1,Руднев Дмитрий,Мастера 40-44 (10.03.1979)/41,102.40,0.6030,Иркутск/Иркутская область,160.0,170.0,-180.0,,170,103.0225,Желтенко Е.,,,,,,,,
1,Цильке Николай,Мастера 55-59 (23.05.1965)/55,105.50,0.5966,Чита/Забайкальский край,120.0,-125.0,-125.0,,120,89.4900,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Матвеев Андрей,Открытая (15.06.1982)/38,115.00,0.5811,Улан-Удэ/Республика Бурятия,192.5,-197.5,-197.5,,192.5,111.8617,Самостоятельно,,,,,,,,
1,Французов Александр,Мастера 40-44 (18.10.1977)/43,112.10,0.5852,Киренск/Иркутская область,180.0,190.0,200.0,,200,120.3171,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Четвертных Александр,Открытая (13.06.1977)/43,127.80,0.5674,Иркутск/Иркутская область,190.0,195.0,200.0,,200,113.4800,Самостоятельно,,,,,,,,
1,Четвертных Александр,Мастера 40-44 (13.06.1977)/43,127.80,0.5674,Иркутск/Иркутская область,190.0,195.0,200.0,,200,116.6574,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Ниязиев Энвер,Открытая,110,235.0,139.3550,,,,,,,,,,,,,,,
,Сапожников Владислав,Открытая,90,202.5,131.2807,,,,,,,,,,,,,,,
,Смирнов Евгений,Открытая,82.5,180.0,121.2120,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: IPL Жим однослой ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 4-6 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Коликов Дмитрий,Открытая (27.09.1988)/32,89.60,0.6398,Улан-Удэ/Республика Бурятия,190.0,200.0,210.0,,210.0,134.3580,Ниязиев Э.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: IPL Жим однослой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 4-6 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Полетаев Михаил,Открытая (03.08.1983)/37,81.30,0.6759,Иркутск/Иркутская область,-130.0,-130.0,130.0,,130,87.8670,Зайцев А.,,,,,,,,
-,Галеев Максим,Открытая (18.11.1989)/31,82.50,0.6699,Иркутск/Иркутская область,-190.0,-190.0,-190.0,,0,0.0000,Соболев И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Коликов Дмитрий,Открытая (27.09.1988)/32,89.60,0.6398,Улан-Удэ/Республика Бурятия,190.0,200.0,210.0,,210,134.3580,Ниязиев Э.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: IPL Жим многослой ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в многослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 4-6 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Свобода Евгений,Мастера 45-49 (23.03.1972)/48,91.20,0.6342,Улан-Удэ/Республика Бурятия,170.0,177.5,,,177.5,125.4035,Ниязиев Э.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: IPL Жим многослой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 4-6 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Свобода Евгений,Мастера 45-49 (23.03.1972)/48,91.20,0.6342,Улан-Удэ/Республика Бурятия,170.0,177.5,,,177.5,125.4035,Ниязиев Э.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 4-6 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Скрипка Максим,Открытая (20.05.1988)/32,82.20,0.6461,Улан-Удэ/Республика Бурятия,192.5,202.5,210.0,,210.0,135.6915,Ниязиев Э.,,,,,,,,
2,Серебренников Вадим,Открытая (01.06.1964)/56,80.70,0.6540,Иркутск/Иркутская область,130.0,140.0,-152.5,,140.0,91.5600,Самостоятельно,,,,,,,,
1,Серебренников Вадим,Мастера 50-59 (01.06.1964)/56,80.70,0.6540,Иркутск/Иркутская область,130.0,140.0,-152.5,,140.0,114.0838,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Анцупов Максим,Открытая (01.12.1980)/40,97.70,0.5871,Улан-Удэ/Республика Бурятия,192.5,-202.5,-202.5,,192.5,113.0264,Ниязиев Э.,,,,,,,,
1,Анцупов Максим,Мастера 40-49 (01.12.1980)/40,97.70,0.5871,Улан-Удэ/Республика Бурятия,192.5,-202.5,-202.5,,192.5,113.0264,Ниязиев Э.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 22: СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 4-6 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Скрипка Максим,Открытая (20.05.1988)/32,82.20,0.6461,Улан-Удэ/Республика Бурятия,192.5,202.5,210.0,,210.0,135.6915,Ниязиев Э.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
-,Гертель Яков,Мастера 40-49 (20.02.1976)/44,88.80,0.6165,Братск/Иркутская область,-230.0,-245.0,-245.0,,0.00,0.0000,Пшеничников С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 23: СПР Жим софт многопетельная ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 4-6 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Свобода Евгений,Открытая (23.03.1972)/48,91.20,0.6075,Улан-Удэ/Республика Бурятия,205.0,225.0,-242.5,,225.0,136.6875,Ниязиев Э.,,,,,,,,
1,Свобода Евгений,Мастера 40-49 (23.03.1972)/48,91.20,0.6075,Улан-Удэ/Республика Бурятия,205.0,225.0,-242.5,,225.0,149.9462,Ниязиев Э.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Сапунов Сергей,Открытая (22.10.1981)/39,120.20,0.5508,Улан-Удэ/Республика Бурятия,240.0,260.0,270.0,,270.0,148.7025,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 24: СПР Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 4-6 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Свобода Евгений,Мастера 40-49 (23.03.1972)/48,91.20,0.6075,Улан-Удэ/Республика Бурятия,205.0,225.0,-242.5,,225.0,149.9462,Ниязиев Э.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Матвеев Андрей,Открытая (15.06.1982)/38,115.00,0.5562,Улан-Удэ/Республика Бурятия,240.0,255.0,270.0,,270.0,150.1875,Самостоятельно,,,,,,,,
2,Сапунов Сергей,Открытая (22.10.1981)/39,120.20,0.5508,Улан-Удэ/Республика Бурятия,240.0,260.0,270.0,,270.0,148.7025,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 25: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 4-6 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Максимов Михаил,Юноши 13-19 (09.07.2002)/18,71.30,0.7157,Шелехов/Иркутская область,72.5,22,1595,1141.4618,Самостоятельно,,,,,,,,,,
-,Николаев Элбэг,Открытая (09.11.1985)/35,74.60,0.6913,Чита/Забайкальский край,75.0,1,0,0.0000,Никитин Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Антипин Денис,Открытая (27.10.1986)/34,82.20,0.6461,Усть-Кут/Иркутская область,82.5,32,2640,1705.8360,Самостоятельно,,,,,,,,,,
2,Усов Евгений,Открытая (09.10.1991)/29,82.20,0.6461,Иркутск/Иркутская область,82.5,29,2392.5,1545.9139,Самостоятельно,,,,,,,,,,
3,Балко Александр,Открытая (05.08.1983)/37,82.50,0.6446,Иркутск/Иркутская область,82.5,26,2145,1382.6669,Соболев И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Малыгин Илья,Открытая (19.03.1990)/30,88.20,0.6188,Иркутск/Иркутская область,90.0,29,2610,1615.1985,Самостоятельно,,,,,,,,,,
-,Финогенов Евгений,Открытая (21.02.1990)/30,84.90,0.6331,Чита/Забайкальский край,85.0,1,0,0.0000,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 26: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 4-6 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Беляев Алексей,Открытая (01.09.1993)/27,73.90,0.6962,Ангарск/Иркутская область,75.0,31,2325.0,1618.5488,Тарасов К.,,,,,,,,,,
2,Николаев Иван,Открытая (29.12.1991)/28,74.60,0.6913,Иркутск/Иркутская область,75.0,27,2025.0,1399.7813,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Смирнов Евгений,Открытая (23.06.1991)/29,81.80,0.6482,Чита/Забайкальский край,82.5,43,3547.5,2299.4894,Самостоятельно,,,,,,,,,,
2,Семенов Дмитрий,Открытая (09.09.1983)/37,77.90,0.6700,Карымское/Забайкальский край,80.0,43,3440.0,2304.6280,Самостоятельно,,,,,,,,,,
3,Рахимов Фариддун,Открытая (19.12.1989)/30,76.80,0.6768,Иркутск/Иркутская область,77.5,40,3100.0,2097.9250,Самостоятельно,,,,,,,,,,
4,Терентьев Иван,Открытая (23.03.1992)/28,79.80,0.6589,Иркутск/Иркутская область,80.0,27,2160.0,1423.3319,Соболев Игорь,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Андронов Андрей,Открытая (07.11.1989)/31,89.70,0.6130,Иркутск/Иркутская область,90.0,39,3510.0,2151.6299,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Ломака Андрей,Открытая (04.05.1987)/33,94.70,0.5958,Чита/Забайкальский край,95.0,16,1520.0,905.6920,Смирнов Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 27: IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 4-6 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Рустамова Махина,Открытая (15.02.1994)/26,50.40,1.2769,Улан-Удэ/Республика Бурятия,95.0,102.5,110.0,,110.0,140.4590,Свобода Е.,,,,,,,,
1,Быстрова Елена,Мастера 40-44 (27.01.1979)/41,49.60,1.2925,Иркутск/Иркутская область,110.0,115.0,120.0,,120.0,155.8755,Трифонов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Сизых Лариса,Мастера 40-44 (01.05.1979)/41,55.20,1.1900,Иркутск/Иркутская область,110.0,120.0,-125.0,,120.0,143.5140,Орлов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Ныныч Маргарита,Открытая (03.04.1996)/24,59.90,1.1163,Улан-Удэ/Республика Бурятия,95.0,105.0,-112.5,,105.0,117.2115,Свобода Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Сороковикова Екатерина,Открытая (18.07.1987)/33,61.30,1.0966,Иркутск/Иркутская область,-115.0,-120.0,120.0,,120.0,131.5920,Малыгин И.,,,,,,,,
2,Гороховская Екатерина,Открытая (19.12.1980)/39,64.40,1.0564,Улан-Удэ/Республика Бурятия,105.0,112.5,-122.5,,112.5,118.8450,Свобода Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Ремнева Юлия,Открытая (13.07.1996)/24,74.20,0.9571,Улан-Удэ/Республика Бурятия,130.0,145.0,155.0,,155.0,148.3505,Свобода Е.,,,,,,,,
2,Кондратьева Людмила,Открытая (02.10.1981)/39,75.00,0.9506,Улан-Удэ/Республика Бурятия,130.0,-145.0,-145.0,,130.0,123.5780,Свобода Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Литвинов Даниил,Юноши 15-19 (17.01.2009)/11,59.30,0.8621,Мирный/Республика Якутия,65.0,75.0,-85.0,,75.0,64.6575,Литвинов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Скоробогатов Гордей,Юноши 15-19 (10.07.2003)/17,65.80,0.7872,Ангарск/Иркутская область,127.5,135.0,142.5,,142.5,112.1760,Тарасов К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Шабаров Сергей,Юноши 15-19 (09.04.2001)/19,73.80,0.7207,Иркутск/Иркутская область,190.0,-207.5,,,190.0,136.9330,Орлов А.,,,,,,,,
1,Николаев Иван,Открытая (29.12.1991)/28,74.60,0.7152,Иркутск/Иркутская область,197.5,207.5,210.0,,210.0,150.1920,Самостоятельно,,,,,,,,
2,Алексеев Дмитрий,Открытая (09.05.1994)/26,74.70,0.7146,Чита/Забайкальский край,195.0,202.5,-207.5,,202.5,144.7065,Кандауров Ю.,,,,,,,,
3,Токтокараев Ишенбек,Открытая (28.05.1985)/35,74.10,0.7186,Мирный/Республика Якутия,-180.0,185.0,200.0,,200.0,143.7200,Бочарников А.,,,,,,,,
4,Антагаров Ширип,Открытая (15.03.1990)/30,73.20,0.7249,Улан-Удэ/Республика Бурятия,100.0,115.0,125.0,,125.0,90.6125,Свобода Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Астафуров Денис,Открытая (15.04.1982)/38,82.50,0.6699,Улан-Удэ/Республика Бурятия,205.0,215.0,220.0,,220.0,147.3780,Ниязиев Э.,,,,,,,,
2,Парыгин Александр,Открытая (24.08.1984)/36,81.60,0.6744,Ангарск/Иркутская область,205.0,-207.5,-207.5,,205.0,138.2520,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Сосновский Никита,Открытая (15.12.1987)/32,89.50,0.6402,Иркутск/Иркутская область,-240.0,247.5,255.0,,255.0,163.2510,Нурутдинов М.,,,,,,,,
2,Воробьев Максим,Открытая (10.03.1994)/26,86.50,0.6519,Чита/Забайкальский край,215.0,222.5,-230.0,,222.5,145.0477,Кандауров Ю.,,,,,,,,
1,Архипенко Иван,Мастера 40-44 (10.07.1979)/41,85.40,0.6566,Красноярск/Красноярский край,190.0,210.0,230.0,,230.0,151.7731,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Шульгин Алексей,Открытая (18.06.1981)/39,97.70,0.6144,Иркутск/Иркутская область,180.0,200.0,210.0,,210.0,129.0240,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Бочарников Андрей,Открытая (04.01.1984)/36,109.40,0.5895,Мирный/Республика Якутия,260.0,280.0,-290.0,,280.0,165.0600,Самостоятельно,,,,,,,,
2,Гулюк Максим,Открытая (16.08.1979)/41,105.30,0.5970,Иркутск/Иркутская область,-240.0,240.0,247.5,,247.5,147.7575,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,
,Ремнева Юлия,Открытая,75,155.0,148.3505,,,,,,,,,,,,,,,
,Рустамова Махина,Открытая,52,110.0,140.4590,,,,,,,,,,,,,,,
,Сороковикова Екатерина,Открытая,67.5,120.0,131.5920,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 28: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 4-6 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Рустамова Махина,Открытая (15.02.1994)/26,50.40,1.2769,Улан-Удэ/Республика Бурятия,95.0,102.5,110.0,,110,140.4590,Свобода Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Ныныч Маргарита,Открытая (03.04.1996)/24,59.90,1.1163,Улан-Удэ/Республика Бурятия,95.0,105.0,-112.5,,105,117.2115,Свобода Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
