Sheet 0: Протокол

EUROPEAN POWERLIFTING ALLIANCE,,,,,,,,,,,,,,,,,,,,,,,
4-th EPA POWERLIFTING. BENCH PRESS. SINGLE DEADLIFT CHAMP,,,,,,,,,,,,,,,,,,,,,,,
OCTOBER 28-30. 2016,,,,,,,,,,,,,,,,,,,,,,,
UKRAINE. LUTSK CITY,,,,,,,,,,,,,,,,,,,,,,,
(Results in kilos with records),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
POWERLIFTING (FULL POWER),,,,,,,,,,,,,,,,,,,,,,,
,NAME,Contry,City,Rank,DB,PW,SQ 1,SQ 2,SQ 3,SQ 4,BP 1,BP 2,BP 3,BP 4,DL 1,DL 2,DL 3,DL 4,TOTAL,Absolut,Rank after,Best of the best,Coaches
2,Bończak Adriana,Poland,Grodzisk Maz. Tytan Team,,1973-07-23,62.4,87.5,91,92.5,-95,92.5,76.997,МСМК,,Personaly,,,,,,,,
Women (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Shcherbinina Olena,Ukraine,Chervonograd,КМС,1982-06-13,58.45,-60,60,65,-,65,57.161,КМС,,Adamchuk Igor,,,,,,,,
2,Kasyanyuk Alla,Ukraine,Kyiv,,1978-10-26,57.9,45,-50,50,-,50,44.315,3й разряд,,Personaly,,,,,,,,
Women (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Bończak Adriana,Poland,Grodzisk Maz. Tytan Team,,1973-07-23,62.4,87.5,91.00e,92.50e,-95,92.5,78.383,МСМК,,Personaly,,,,,,,,
Women (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Razzouki-Korkis Bettina,Poland,Wroclaw,,1965-08-28,56,61.00w,65.00w,67.50w,-69,67.5,74.134,КМС,,Personaly,,,,,,,,
EQ AMATEUR,,,,,,,,,,,,,,,,,,,,,,,
Men (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Malkush Mykhaylo,Ukraine,Lutsk,МС,1996-09-13,58.65,145,151,157.50w,-160,157.5,131.087,МСМК,,,,,,,,,,
Men (Open),,,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Malkush Mykhaylo,Ukraine,Lutsk,МС,1996-09-13,58.65,145,151,157.50e,-160,157.5,131.087,МСМК,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Sochański Stefan,Poland,Zalesie,,1943-06-24,89,115,125,0,-,125,73.663,3й разряд,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Tskhovrebashvili Irakli,Georgia,Sukhumi,2й разряд,1981-05-09,90.5,190,205,-220,-,205,119.597,МС,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Bozhukha Viktor,Ukraine,Dniprodzerzhynsk,КМС,1978-09-06,115.85,200,207.5,212.5,-,212.5,112.763,МС,,Personaly,,,,,,,,
2,Shvab Oleksandr,Ukraine,Kyiv,,1976-05-05,119.65,170,200,0,-,200,105.47,КМС,,Personaly,,,,,,,,
Men (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Tskhovrebashvili Irakli,Georgia,Sukhumi,2й разряд,1981-05-09,90.5,190,205,-220,-,205,119.597,МС,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Bozhukha Viktor,Ukraine,Dniprodzerzhynsk,КМС,1978-09-06,115.85,200,207.50e,212.50e,-,212.5,112.763,МС,,Personaly,,,,,,,,
Men (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Shvab Oleksandr,Ukraine,Kyiv,,1976-05-05,119.65,170.00n,200.00n,0,-,200,105.786,КМС,,Personaly,,,,,,,,
Men (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Malygin Yuriy,Ukraine,Druzhkovka,,1967-06-30,100,100,-160,-165,-,100,63.378,,,Personaly,,,,,,,,
Men (Masters 65-69),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Sochański Stefan,Poland,Zalesie,,1943-06-24,89,115,125.00w,0,-,125,153.218,3й разряд,,,,,,,,,,
EQ PRO,,,,,,,,,,,,,,,,,,,,,,,
Men (Open),,,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Naleykin Sergiy,Ukraine,Kyiv,МСМК,1981-06-15,78,250,-260,260.00e,-,260,167.648,МСМК,,Personaly,,,,,,,,
2,Povazhniuk Igor,Ukraine,Kyiv. Airon,,1974-12-21,76.65,230,240,-250,-,240,156.804,МСМК,,Personaly,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Galyga Volodymyr,Ukraine,Tysmenytsya,МСМК,1983-08-12,90,240,-250,250,-,250,146.325,МСМК,,Personaly,,,,,,,,
2,Kozieł Patryk,Poland,Bystrzyca Kłodzka,,1987-07-04,90,215,225,-242.5,-,225,131.693,МС,,Personaly,,,,,,,,
3,Sobkovskyy Vitaliy,Ukraine,Lutsk. PowerPro,МС,1991-10-01,86.8,200,-207.5,-212.5,-,200,119.72,КМС,,Pelykh Roman,,,,,,,,
-,Kuzmenko Dmytro,Ukraine,Yuzhnoukrainsk,,1992-08-11,83.35,-200,-200,-200,-,0,0,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Szabluk Franciszek,Poland,Zalesie,,1956-09-17,95.45,200,210,-230,-,210,118.955,КМС,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Ivanov Sergiy,Ukraine,Dnipro,ELITE WPA,1990-06-08,106.05,330,-350,-355,-,330,178.86,ELITE WPA,,Personaly,,,,,,,,
2,Balner Sebastjan,Poland,Zalesie,,1973-07-24,105.15,200,220,-230,-,220,119.57,КМС,,Personaly,,,,,,,,
3,Slawnikowski Adam,Poland,Łódź. Tytan team,,1986-12-21,106.1,-200,200,0,-,200,108.38,КМС,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Jałowiecki Łukasz,Poland,Jaworzno,,1985-12-03,115.4,210,220,-230,-,220,116.82,КМС,,Personaly,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Andrzejczak Tomasz,Poland,Łódź. Tytan team,,1978-07-09,126.1,230,-261,-261,-,230,119.526,КМС,,Personaly,,,,,,,,
Men (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Galyga Volodymyr,Ukraine,Tysmenytsya,МСМК,1983-08-12,90,240.00w,-250,250.00w,-,250,146.325,МСМК,,Personaly,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Andrzejczak Tomasz,Poland,Łódź. Tytan team,,1978-07-09,126.1,230,-261,-261,-,230,119.526,КМС,,Personaly,,,,,,,,
Men (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Balner Sebastjan,Poland,Zalesie,,1973-07-24,105.15,200,220,-230,-,220,121.722,КМС,,Personaly,,,,,,,,
Men (Masters 60-64),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Szabluk Franciszek,Poland,Zalesie,,1956-09-17,95.45,200,210,-230,-,210,195.68,КМС,,,,,,,,,,
Men (Masters 70-74),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Orłowski Mirosław,Poland,Łódź. Tytan team,,1943-12-29,96.75,-165,165,-170,-,165,193.067,1й разряд,,Personaly,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
SINGLE DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Тяга 1,Тяга 2,Тяга 3,Тяга 4,Сумма,Абсолют,Звание,,Тренера,,,,,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Children 11-12),,,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Kviatkovskii Alan,Ukraine,Lutsk. Alfa Univers,,2005-10-05,47.8,75,80,-85,-,80,84.184,3й разряд,,Sydoruk Bogdan Anatoliyovych,,,,,,,,
2,Karandeev Demian,Ukraine,Ternopil. Ego Gym,,2005-10-26,47.6,45,55,-65,-,55,58.174,,,Karandeev Volodymyr,,,,,,,,
Муж. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Babadjanayan Hovik,Armenia,Ijevan. ARM,,2002-07-20,44,95.00n,100.00w,-105,-,100,116.57,1й разряд,,Gharibyan Nver,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Bozinyan Hayk,Armenia,Ijevan. ARM,,2001-03-16,59,140,145,150,-,150,124.065,КМС,,Gharibyan Nver . Gharibyan Nver,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Tymoshchuk Oleksandr,Ukraine,Ternopil. Ego Gym,,2002-07-04,66.8,112.5,120,125,-,125,91.588,2й разряд,,Karandeev Volodymyr,,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Yurchenko Mykhailo,Ukraine,Bucha,МСМК,1999-01-02,74.55,240.00w,252.50w,-260.5,-,252.5,168.582,МСМК,,Personaly,,,,,,,,
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Shevchenko Vladyslav,Ukraine,Mykolaiv. Myravej,1й разряд,1997-02-26,95.4,130,160,-180,-,160,90.656,3й разряд,,Personaly,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Pogosyan Samvel,Armenia,Spitaka. ARM,,1995-09-13,55.9,130,150,-160,-,150,131.475,КМС,,Barsegyan Gor,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Denysevych Sergii,Ukraine,Lutsk. Atletiko,МСМК,1994-09-13,66.3,195,210,222.50w,-,222.5,164.138,МСМК,,Pelykh Roman,,,,,,,,
2,Mayilyan Yuri,Armenia,Ijevan. ARM,,1994-02-09,67.05,195,205,222.5,-,222.5,162.47,МСМК,,Gharibyan Nver . Gharibyan Nver,,,,,,,,
3,Senko Vitalii,Ukraine,Lutsk. Atletiko,КМС,1994-07-26,67.5,180,-195,-207.5,-,180,130.644,МС,,Lisovetskyy Eduard,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Kravchenya Mykhailo,Ukraine,Rovno,МС,1992-11-13,88.55,220,230,-240,-,230,135.976,МС,,Tsybulskii Volodymyr,,,,,,,,
2,Boldyrev Arkadiy,Ukraine,Uman,,1994-02-08,87.2,195,210,220,-,220,131.318,МС,,Garumov Gasan,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Korzhak Nazar,Ukraine,Ivano-Frankivsk,,1993-05-01,95.6,210,215,220,-,220,124.52,КМС,,Personaly,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Haidrykh Serhii,Ukraine,Dnipro. Titan,,1993-04-22,105.4,260,270,-282.5,-,270,146.637,МСМК,,Lukyanov Eugene,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Denysevych Sergii,Ukraine,Lutsk. Atletiko,МСМК,1994-09-13,66.3,195,210.00n,222.50e,-,222.5,164.138,МСМК,,Pelykh Roman,,,,,,,,
2,Senko Vitalii,Ukraine,Lutsk. Atletiko,КМС,1994-07-26,67.5,180,-195,-207.5,-,180,130.644,МС,,Lisovetskyy Eduard,,,,,,,,
3,Korostil Volodymyr,Ukraine,Ternopil. Ego Gym,,1986-08-21,62.3,150,-175,0,-,150,117.39,КМС,,Karandeev Volodymyr,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Yurchenko Mykhailo,Ukraine,Bucha,МСМК,1999-01-02,74.55,240,252.5,-260.5,-,252.5,168.582,МСМК,,Personaly,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Blakytnyy Viktor,Ukraine,Rovno,МСМК,1981-04-26,80.95,215,225,-235,-,225,141.21,МС,,,,,,,,,,
2,Doroshenko Vadym,Ukraine,Kyiv. Atlet,КМС,1989-11-27,76.45,175,185,200,-,200,130.93,КМС,,Shvab Oleksandr,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Alvanyan Sergey,Armenia,Erevan,,1985-10-22,89.65,235,250,260,-,260,152.542,МСМК,,Saroyan Gagik . Saroyan Gagik,,,,,,,,
2,Sochański Stefan,Poland,Zalesie,,1948-11-17,89,195,-215,215,-,215,126.7,МС,,Personaly,,,,,,,,
3,Muntian Andrii,Ukraine,Yuzhnoukrainsk,,1992-02-05,88.05,190,-215,-215,-,190,112.718,КМС,,Lomeyko Dmytro,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Gharibyan Nver,Armenia,Erevan,,1987-09-01,99.1,250,-260,260,-,260,144.638,МСМК,,Saroyan Gagik,,,,,,,,
2,Lisovskyy Oleksandr,Ukraine,Rovno,МСМК,1990-01-17,91.4,250,-262.5,-262.5,-,250,145.025,МСМК,,Filippov Oleksiy,,,,,,,,
3,Shevchenko Vladyslav,Ukraine,Mykolaiv. Myravej,1й разряд,1997-02-26,95.4,130,160,-180,-,160,90.656,3й разряд,,Personaly,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Mishchuk Pavlo,Ukraine,Lutsk. Dynamo,МСМК,1998-01-04,107.9,260,272.5,-275,-,272.5,146.932,МСМК,,Shumakov Volodymyr,,,,,,,,
2,Haidrykh Serhii,Ukraine,Dnipro. Titan,,1993-04-22,105.4,260,270,-282.5,-,270,146.637,МСМК,,Lukyanov Eugene,,,,,,,,
3,Kipnyak Pavlo,Ukraine,Mykolaiv. Myravej,КМС,1969-02-16,106,190,210,-230,-,210,113.841,КМС,,Personaly,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Kalkutin Oleksandr,Ukraine,Mykolaiv. Myravej,КМС,1965-09-07,124.8,190,210,220,-,220,114.686,КМС,,Personaly,,,,,,,,
140+ кг,,,,,,,,,,,,,,,,,,,,,,,
1,Brazhnyk Oleg,Ukraine,Mykolaiv. Myravej,3й разряд,1970-05-06,158.6,180.00n,-200,0,-,180,87.257,,,Personaly,,,,,,,,
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Strelnikov Dmytro,Ukraine,Kryvyy Rig,,1975-07-01,99.6,160,180,190,-,190,105.766,1й разряд,,Personaly,,,,,,,,
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Bulgakov Viacheslav,Ukraine,"Mariupol. SK ""AZOV""",КМС,1966-12-23,84.8,160,170,180,-,180,128.331,1й разряд,,Personaly,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Kipnyak Pavlo,Ukraine,Mykolaiv. Myravej,КМС,1969-02-16,106,190,210,-230,-,210,127.16,КМС,,Personaly,,,,,,,,
140+ кг,,,,,,,,,,,,,,,,,,,,,,,
1,Brazhnyk Oleg,Ukraine,Mykolaiv. Myravej,3й разряд,1970-05-06,158.6,180,-200,0,-,180,95.284,,,Personaly,,,,,,,,
Муж. (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Stasiak Andrzej,Poland,Gostynin,,1965-05-07,78.25,160,180.00e,190.00e,-,190,151.439,КМС,,Personaly,,,,,,,,
2,Shainyan Ararat,Armenia,Erevan,,1963-06-24,82,160,180,-190,-,180,143.398,КМС,,Shainyan Egish,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Ivanchenko Gennadiy,Ukraine,Mariupol. Champion,2й разряд,1966-01-23,84.6,95.00n,105.00n,120.00n,-,120,87.959,,,Personaly,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Filonenko Vitaliy,Ukraine,Malyn,,1964-05-18,96.95,-150,150,160,-,160,111.421,3й разряд,,Personaly,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Kalkutin Oleksandr,Ukraine,Mykolaiv. Myravej,КМС,1965-09-07,124.8,190,210,220.00e,-,220,138.082,КМС,,Personaly,,,,,,,,
Муж. (Masters 65-69),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Sochański Stefan,Poland,Zalesie,,1948-11-17,89,195,-215,215,-,215,257.2,МС,,Personaly,,,,,,,,
Муж. (Masters 75-79),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Zubarev Igor,Ukraine,Gorokhiv,,1941-10-09,74.5,-80,80,102.50w,-,102.5,142.623,,,Onyschuk Vitaliy,,,,,,,,
Муж. (MPF),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Filonenko Vitaliy,Ukraine,Malyn,,1964-05-18,96.95,-150,150,160,-,160,111.421,3й разряд,,Personaly,,,,,,,,
Жен. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Soltysyak Mariya,Ukraine,Ternopil,КМС,1998-04-14,54.5,105,-117.5,117.5,-,117.5,109.498,МС,,Karandeev Volodymyr,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Osaenko Nadiya,Ukraine,Dniprodzerzhynsk,,1990-05-07,43,70,75,80,-,80,90.256,КМС,,Bozhukha Viktor,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Tonysheva Vitaliya,Ukraine,Dnipro. Grumpy Team,МС,1990-09-20,47.35,85,97.5,-107.5,-,97.5,101.883,КМС,,Penkova Nataliya . Penkova Nataliya,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Melnychuk Svitlana,Ukraine,Rovno,КМС,1991-10-18,51.65,102.5,110,115,-,115,111.999,МС,,Lisovskyy Oleksandr,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Yarmolyuk Olga,Ukraine,Lutsk. Atletiko,МСМК,1989-03-04,55.85,135,145.00e,-150,-,145,132.429,МСМК,,Pelykh Roman,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Malinovska Yuliya,Ukraine,Dnipro,,1984-12-02,56.9,112.5,117.5,122.5,-,122.5,110.164,КМС,,Kozyr Ivan,,,,,,,,
Жен. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Sargsyan Armine,Ukraine,Lutsk. Alfa Univers,КМС,1981-02-20,55.55,115.00w,117.50w,120.00w,-,120,110.082,МС,,Sydoruk Bogdan Anatoliyovych,,,,,,,,
RAW PRO,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Sokol Nazar,Ukraine,Olevsk,КМС,1998-05-01,73.5,160,170,177.5,-,177.5,119.848,1й разряд,,Omelchuk Vadym,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Klokov Oleksandr,Ukraine,Ivano-Frankivsk,,1997-07-14,102,260,270,280,-,280,153.86,МС,,,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Fedoriv Oleksandr,Ukraine,Chervonograd,1й разряд,1993-02-07,88.7,230,242.5,250,-,250,147.625,МС,,Kolyadyuk Valeriy,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Koberidze Elguja,Georgia,Tbilisi,,1995-05-16,95.2,230,250,-262.5,-,250,141.8,,,Tskhovrebashvili Irakli,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Maden Ulaş,Turkey,Yeni Mah. TUR,,1996-07-16,107.6,260,270,280,-301,280,151.088,,,Personaly,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Łazor Patryk,Poland,Ustrzyki Dolne. POL,,1993-08-03,120.15,270,290,300,-,300,158.055,МС,,Personaly,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Shalokha Arkadiy,Ukraine,Donetsk,МСМК,1983-02-28,82.5,270,285,295,-,295,182.694,МСМК,,,,,,,,,,
2,Ostapchuk Sergii,Ukraine,Novograd-Volynskyy,МС,1983-09-09,77.7,180,195,205,-,205,132.574,1й разряд,,Omelchuk Vadym,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Ishchenko Pavlo,Ukraine,Kropyvnytskyy,МСМК,1991-05-06,85.6,285,302.5,-311,-,302.5,182.74,МСМК,,Starchenko Volodymyr,,,,,,,,
2,Ganzha Taras,Ukraine,Donetsk,КМС,1987-01-18,86.5,222.5,235,-242.5,-,235,141,КМС,,Personaly,,,,,,,,
3,Omelchuk Vadym,Ukraine,Novograd-Volynskyy,МСМК,1989-09-16,88.75,180,200,215,-,215,126.915,1й разряд,,Personaly,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Rublyov Viktor,Ukraine,Belaya Tserkov,МС,1975-10-26,97.95,240,250,255,-,255,142.609,МС,,Abramchenko Maksym . Abramchenko Maksym,,,,,,,,
2,Szaszkowski Michał,Poland,Gdańsk,,1988-09-11,90.3,-150,150,160,-,160,93.472,,,Personaly,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Klokov Oleksandr,Ukraine,Ivano-Frankivsk,,1997-07-14,102,260,270,280,-,280,153.86,МС,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Voloshynenko Andriy,Ukraine,Kryvyy Rig,,1980-08-03,114,180,200,220,-,220,117.106,2й разряд,,Golovinskyy Dmytro,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Gensitskyy Oleksandr,Ukraine,Rovno,МСМК,1975-12-18,138.55,280,-300,-300,-,280,141.427,КМС,,Personaly,,,,,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Voloshynenko Andriy,Ukraine,Kryvyy Rig,,1980-08-03,114,180,200,220,-,220,117.106,2й разряд,,Golovinskyy Dmytro,,,,,,,,
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Rublyov Viktor,Ukraine,Belaya Tserkov,МС,1975-10-26,97.95,240,250,255,-,255,143.037,МС,,Abramchenko Maksym . Abramchenko Maksym,,,,,,,,
2,Ozbahçeci Sedrettin,Turkey,Tekirdağ. TUR,,1976-07-01,97.7,200,215,-222.5,-,215,120.379,1й разряд,,Personaly,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Gensitskyy Oleksandr,Ukraine,Rovno,МСМК,1975-12-18,138.55,280,-300,-300,-,280,141.851,КМС,,Personaly,,,,,,,,
Муж. (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Garumov Gasan,Ukraine,Uman,,1963-07-01,73.4,150,160,-170,-,160,138.553,2й разряд,,Kylymystyy Sergiy,,,,,,,,
Муж. (MPF),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Musiński Michał,Poland,Łódź. Tytan team,,1988-10-25,95.35,220,235,250.50w,-260,250.5,141.971,КМС,,,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Razzouki-Korkis Bettina,Poland,Wroclaw,,1965-08-28,56,105,115,122.5,-125,122.5,111.745,КМС,,Personaly,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Shcherbinina Olena,Ukraine,Chervonograd,КМС,1982-06-13,58.45,117.5,122.5,125,-,125,109.925,КМС,,Adamchuk Igor,,,,,,,,
Жен. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Shcherbinina Olena,Ukraine,Chervonograd,КМС,1982-06-13,58.45,117.5,122.50w,125.00w,-,125,109.925,КМС,,Adamchuk Igor,,,,,,,,
Жен. (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Razzouki-Korkis Bettina,Poland,Wroclaw,,1965-08-28,56,105.00n,115.00w,122.50w,-125,122.5,134.54,КМС,,Personaly,,,,,,,,
EQ AMATEUR,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Tkachuk Oleksii,Ukraine,Kyiv,,1996-03-11,110,260.00e,275.00e,290.00e,-,290,155.585,МСМК,,Naleykin Sergiy,,,,,,,,
Муж. (Masters 65-69),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Sochański Stefan,Poland,Zalesie,,1948-11-17,89,225.00n,245.00n,252.50w,-,252.5,302.06,МС,,Personaly,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
n,WPA Ukraine records,,,,,,,,,,,,,,,,,,,,,,
e,European WPA records,,,,,,,,,,,,,,,,,,,,,,
w,World WPA records,,,,,,,,,,,,,,,,,,,,,,
DT,Drug tested disqualification,,,,,,,,,,,,,,,,,,,,,,

