Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Oscar Durón,M,2005-06-17,,Raw,SJR,66.8,67.5,,,,,65,72.5,,72.5,,,,,72.5,B
4,Juan Pablo Rodriguez,M,2007-10-01,,Raw,SJR,66.6,67.5,,,,,55,62.5,67.5,67.5,,,,,67.5,B
1,Jorge Villegas,M,2005-12-23,,Raw,SJR,71,75,,,,,125,-130,,125,,,,,125,B
2,Sebastián Zamora,M,2005-02-05,,Raw,SJR,70.5,75,,,,,112.5,115,117.5,117.5,,,,,117.5,B
3,Ian Gutierrez Alfaro,M,2005-04-10,,Raw,SJR,71,75,,,,,100,-107.5,107.5,107.5,,,,,107.5,B
4,Javier Alvarado Villalobos,M,2005-03-15,,Raw,SJR,73.9,75,,,,,102.5,107.5,-110,107.5,,,,,107.5,B
5,Julian Segura Meza,M,2007-06-07,,Raw,SJR,74.6,75,,,,,90,100,-107.5,100,,,,,100,B
1,Carlos Velásquez,M,,15,Raw,SJR,78.2,82.5,,,,,130,-135,-135,130,,,,,130,B
2,Steven González,M,,18,Raw,SJR,81.6,82.5,,,,,112.5,117.5,122.5,122.5,,,,,122.5,B
3,Freddy Soto,M,,17,Raw,SJR,80.2,82.5,,,,,110,117.5,-120,117.5,,,,,117.5,B
4,Sebastián Guillén,M,,17,Raw,SJR,78,82.5,,,,,105,110,-117.5,110,,,,,110,B
DQ,Marvin Alvarez Orozco,M,,17,Raw,SJR,80.3,82.5,,,,,-105,-110,-110,,,,,,,B
1,Aaron Flores #6,M,2005-08-03,,Raw,SJR,86.1,90,,,,,70,80,-90,80,,,,,80,B
1,Mauricio Fonseca,M,,17,Raw,SJR,96.7,100,,,,,80,85,92.5,92.5,,,,,92.5,B
1,Diego Mendoza,M,2007-06-07,,Raw,SJR,114.7,125,,,,,70,80,-90,80,,,,,80,B
1,Fabián Chacón,M,2001-09-12,,Raw,JR,60,60,,,,,,,,,175,-180,180,180,180,D
2,Andrés Cordero,M,2000-05-29,,Raw,JR,59.7,60,,,,,,,,,165,175,-182.5,175,175,D
1,Harvy Fonseca,M,2004-10-28,,Raw,JR,66.7,67.5,,,,,,,,,175,190,200,200,200,D
2,Harold Cruz Avendaño,M,2001-06-30,,Raw,JR,66.8,67.5,,,,,,,,,185,-195,195,195,195,D
3,Jefferson Gamboa,M,2003-11-09,,Raw,JR,65.9,67.5,,,,,,,,,175,187.5,-195,187.5,187.5,D
4,Emanuel Ramirez,M,2002-05-13,,Raw,JR,63,67.5,,,,,,,,,157.5,170,177.5,177.5,177.5,D
5,Nestor Díaz,M,2000-08-14,,Raw,JR,66.7,67.5,,,,,,,,,160,172.5,-180,172.5,172.5,D
6,Josué Alfaro,M,2004-10-13,,Raw,JR,66,67.5,,,,,,,,,155,160,-170,160,160,D
7,Daniel Porras,M,2000-12-18,,Raw,JR,64.6,67.5,,,,,,,,,147.5,155,-165,155,155,D
1,Andrés Montero,M,2002-01-22,,Raw,JR,73.9,75,,,,,,,,,190,205,-215,205,205,D
2,Emanuel Ramirez,M,2004-03-11,,Raw,JR,73.3,75,,,,,,,,,165,172.5,-175,172.5,172.5,D
3,José Daniel Solano #1,M,2002-07-02,,Raw,JR,74.1,75,,,,,,,,,160,170,-180,170,170,D
4,Gabriel Sanabria,M,2003-09-07,,Raw,JR,74.5,75,,,,,,,,,145,155,167.5,167.5,167.5,D
1,Kevin Araya,M,,21,Raw,JR,79.3,82.5,,,,,,,,,195,-210,-210,195,195,D
2,Josue Chacon,M,,23,Raw,JR,80.3,82.5,,,,,,,,,170,182.5,190,190,190,D
1,Federico Céspedes,M,2004-02-21,,Raw,JR,87,90,,,,,,,,,245,260,270,270,270,D
2,Derek Calvo,M,2002-10-09,,Raw,JR,87.7,90,,,,,,,,,240,-255,-255,240,240,D
DQ,José Miguel Pereira,M,2001-09-27,,Raw,JR,88.3,90,,,,,,,,,-270,-280,-280,,,D
1,Moisés Brenes,M,,23,Raw,JR,98.5,100,,,,,,,,,225,-250.5,-250.5,225,225,D
1,Isaac Marín,M,2002-12-16,,Raw,JR,117.7,125,,,,,,,,,-250,255,270,270,270,D
1,Esteban Mora,M,2004-10-07,,Raw,JR,128.7,140,,,,,,,,,120,-130,130,130,130,D
1,Eduardo Marchena,M,1979-04-09,,Raw,M1,83,90,,,,,,,,,-160,160,,160,160,D
1,Mauricio Gaitán,M,,42,Raw,M1,92.1,100,,,,,,,,,230,240,250,250,250,D
1,Jonathan Brenes,M,1978-10-31,,Raw,M1,120.5,125,,,,,,,,,260,270,280,280,280,D
1,Alexander Gamboa,M,,53,Raw,M2,81.8,82.5,,,,,,,,,100,110,120,120,120,D
1,Mario Bolaños,M,1970-09-01,,Raw,M2,86.9,90,,,,,,,,,160,162.5,-165,162.5,162.5,D
1,Sergio Tijerino,M,,55,Raw,M2,92.4,100,,,,,,,,,147.5,155,160,160,160,D
1,Carlos Durón,M,2004-12-26,,Raw,Open,59.3,60,,,,,,,,,200,210,-215,210,210,D
2,Fabián Chacón,M,2001-09-12,,Raw,Open,60,60,,,,,,,,,175,-180,180,180,180,D
3,Andrés Cordero,M,2000-05-29,,Raw,Open,59.7,60,,,,,,,,,165,175,-182.5,175,175,D
DQ,Dylan Hernandez,M,2005-11-29,,Raw,Open,60,60,,,,,,,,,,,,,,D
1,Keven Lan,M,2006-05-19,,Raw,Open,67.3,67.5,,,,,,,,,175,185,190,190,190,D
2,Jefferson Gamboa,M,2003-11-09,,Raw,Open,65.9,67.5,,,,,,,,,175,187.5,-195,187.5,187.5,D
3,Emanuel Ramirez,M,2002-05-13,,Raw,Open,63,67.5,,,,,,,,,157.5,170,177.5,177.5,177.5,D
4,Sergio Rivera,M,1984-06-02,,Raw,Open,67,67.5,,,,,,,,,170,175,-177.5,175,175,D
5,Nestor Díaz,M,2000-08-14,,Raw,Open,66.7,67.5,,,,,,,,,160,172.5,-180,172.5,172.5,D
6,Josué Alfaro,M,2004-10-13,,Raw,Open,66,67.5,,,,,,,,,155,160,-170,160,160,D
7,Daniel Porras,M,2000-12-18,,Raw,Open,64.6,67.5,,,,,,,,,147.5,155,-165,155,155,D
8,Juan Pablo Rodriguez,M,2007-10-01,,Raw,Open,66.6,67.5,,,,,,,,,130,142.5,147.5,147.5,147.5,D
DQ,Franklin Rivas,M,1991-12-09,,Raw,Open,65.8,67.5,,,,,,,,,,,,,,D
1,Marlon Mora,M,1993-12-07,,Raw,Open,73.7,75,,,,,,,,,245,255.5,265,265,265,D
2,Sebastián Zamora,M,2005-02-05,,Raw,Open,70.5,75,,,,,,,,,210,217.5,220,220,220,D
3,Jorge Villegas,M,2005-12-23,,Raw,Open,71,75,,,,,,,,,205,215,-230.5,215,215,D
4,Julian Segura Meza,M,2007-06-07,,Raw,Open,74.6,75,,,,,,,,,195,207.5,-215,207.5,207.5,D
5,Andrés Montero,M,2002-01-22,,Raw,Open,73.9,75,,,,,,,,,190,205,-215,205,205,D
6,Javier Alvarado Villalobos,M,2005-03-15,,Raw,Open,73.9,75,,,,,,,,,-155,165,175,175,175,D
7,Gabriel Sanabria,M,2003-09-07,,Raw,Open,74.5,75,,,,,,,,,145,155,167.5,167.5,167.5,D
8,Antony Mejias,M,1994-04-05,,Raw,Open,73.6,75,,,,,,,,,130,137.5,145,145,145,D
1,Kevin Bonilla,M,,32,Raw,Open,82.2,82.5,,,,,,,,,-260,260,-275,260,260,D
2,Jonathan Zúñiga,M,,32,Raw,Open,81.5,82.5,,,,,,,,,230,240,250,250,250,D
3,Steven González,M,,18,Raw,Open,81.6,82.5,,,,,,,,,230,240,-255.5,240,240,D
4,Carlos Velásquez,M,,15,Raw,Open,78.2,82.5,,,,,,,,,-210,215,225,225,225,D
5,Freddy Soto,M,,17,Raw,Open,80.2,82.5,,,,,,,,,215,225,-232.5,225,225,D
6,Andrés Quesada,M,,27,Raw,Open,81.5,82.5,,,,,,,,,205,212.5,220,220,220,D
7,Kevin Araya,M,,21,Raw,Open,79.3,82.5,,,,,,,,,195,-210,-210,195,195,D
8,Josue Chacon,M,,23,Raw,Open,80.3,82.5,,,,,,,,,170,182.5,190,190,190,D
9,Alexander Gamboa,M,,53,Raw,Open,81.8,82.5,,,,,,,,,100,110,120,120,120,D
1,Anghelo Sanabria,M,1999-04-01,,Raw,Open,88.2,90,,,,,,,,,305,320,-351,320,320,D
2,Federico Céspedes,M,2004-02-21,,Raw,Open,87,90,,,,,,,,,245,260,270,270,270,D
3,Derek Calvo,M,2002-10-09,,Raw,Open,87.7,90,,,,,,,,,240,-255,-255,240,240,D
4,Cristian Agüero,M,1991-01-09,,Raw,Open,88.2,90,,,,,,,,,185,225,235,235,235,D
5,Andry Brenes,M,,33,Raw,Open,88.3,90,,,,,,,,,-210,220,-230,220,220,D
6,Santiago Chaparro,M,1994-04-01,,Raw,Open,88.8,90,,,,,,,,,187.5,197.5,207.5,207.5,207.5,D
7,Eduardo Marchena,M,1979-04-09,,Raw,Open,83,90,,,,,,,,,-160,160,,160,160,D
DQ,Danilo Ward,M,1986-11-07,,Raw,Open,87.8,90,,,,,,,,,,,,,,D
DQ,José Miguel Pereira,M,2001-09-27,,Raw,Open,88.3,90,,,,,,,,,-270,-280,-280,,,D
1,Mauricio Gaitán,M,,42,Raw,Open,92.1,100,,,,,,,,,230,240,250,250,250,D
2,Carlos Lazo,M,,34,Raw,Open,98.8,100,,,,,,,,,225,235,-247.5,235,235,D
3,Moisés Brenes,M,,23,Raw,Open,98.5,100,,,,,,,,,225,-250.5,-250.5,225,225,D
4,Steven Vasquez,M,,27,Raw,Open,94.8,100,,,,,,,,,195,207.5,217.5,217.5,217.5,D
5,Andrés Chaparro,M,,27,Raw,Open,99.4,100,,,,,,,,,200,-215,-220,200,200,D
6,Efrain Acuña,M,,37,Raw,Open,95.1,100,,,,,,,,,150,160,170,170,170,D
1,Alejandro Irías,M,2000-06-23,,Raw,Open,109.9,110,,,,,,,,,300,320,-330,320,320,D
2,Alejandro Mora,M,1996-08-22,,Raw,Open,108.1,110,,,,,,,,,195,-205,205,205,205,D
DQ,Diego Dengo,M,1987-11-10,,Raw,Open,108.9,110,,,,,,,,,,,,,,D
1,Jonathan Brenes,M,1978-10-31,,Raw,Open,120.5,125,,,,,,,,,260,270,280,280,280,D
2,Isaac Marín,M,2002-12-16,,Raw,Open,117.7,125,,,,,,,,,-250,255,270,270,270,D
3,Diego Mendoza,M,2007-06-07,,Raw,Open,114.7,125,,,,,,,,,165,177.5,187.5,187.5,187.5,D
1,Esteban Mora,M,2004-10-07,,Raw,Open,128.7,140,,,,,,,,,120,-130,130,130,130,D
DQ,Douglas Lutz,M,1992-07-03,,Raw,Open,131.4,140,,,,,,,,,-340,-350,-360,,,D
1,Nicolas Salazar,M,2007-04-29,,Raw,SJR,48.9,52,,,,,,,,,115,127.5,135,135,135,D
1,Emiliano Solano,M,2009-08-01,,Raw,SJR,54.8,56,,,,,,,,,100,-115,120,120,120,D
1,Carlos Durón,M,2004-12-26,,Raw,SJR,59.3,60,,,,,,,,,200,210,-215,210,210,D
2,Sebastian Rodriguez,M,2009-03-20,,Raw,SJR,57.2,60,,,,,,,,,140,155,165,165,165,D
3,Sebastián Villegas,M,2006-06-14,,Raw,SJR,59.9,60,,,,,,,,,145,155,160,160,160,D
DQ,Dylan Hernandez,M,2005-11-29,,Raw,SJR,60,60,,,,,,,,,,,,,,D
1,Oscar Durón,M,2005-06-17,,Raw,SJR,66.8,67.5,,,,,,,,,185,190,205.5,205.5,205.5,D
2,Keven Lan,M,2006-05-19,,Raw,SJR,67.3,67.5,,,,,,,,,175,185,190,190,190,D
3,Juan Pablo Rodriguez,M,2007-10-01,,Raw,SJR,66.6,67.5,,,,,,,,,130,142.5,147.5,147.5,147.5,D
1,Sebastián Zamora,M,2005-02-05,,Raw,SJR,70.5,75,,,,,,,,,210,217.5,220,220,220,D
2,Jorge Villegas,M,2005-12-23,,Raw,SJR,71,75,,,,,,,,,205,215,-230.5,215,215,D
3,Julian Segura Meza,M,2007-06-07,,Raw,SJR,74.6,75,,,,,,,,,195,207.5,-215,207.5,207.5,D
4,Javier Alvarado Villalobos,M,2005-03-15,,Raw,SJR,73.9,75,,,,,,,,,-155,165,175,175,175,D
5,Ian Gutierrez Alfaro,M,2005-04-10,,Raw,SJR,71,75,,,,,,,,,155,-165,-165,155,155,D
1,Steven González,M,,18,Raw,SJR,81.6,82.5,,,,,,,,,230,240,-255.5,240,240,D
2,Carlos Velásquez,M,,15,Raw,SJR,78.2,82.5,,,,,,,,,-210,215,225,225,225,D
3,Freddy Soto,M,,17,Raw,SJR,80.2,82.5,,,,,,,,,215,225,-232.5,225,225,D
4,Marvin Alvarez Orozco,M,,17,Raw,SJR,80.3,82.5,,,,,,,,,140,155,-175,155,155,D
DQ,Sebastián Guillén,M,,17,Raw,SJR,78,82.5,,,,,,,,,,,,,,D
1,Aaron Flores #6,M,2005-08-03,,Raw,SJR,86.1,90,,,,,,,,,100,105,115,115,115,D
1,Mauricio Fonseca,M,,17,Raw,SJR,96.7,100,,,,,,,,,200,225,-230,225,225,D
1,Diego Mendoza,M,2007-06-07,,Raw,SJR,114.7,125,,,,,,,,,165,177.5,187.5,187.5,187.5,D
