Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Single-ply,1,Gérard Schuler,M-M3,1956,France,141.6,,,,,,145,M,,232.5,237.5,250,250,-252.5,,,,,,B,250
Single-ply,1,Johan Roge,M-M4,1949,Belgium,133.1,,,,,,145,M,,145,150,155,155,,,,,,,B,155
Single-ply,1,Wim Backelant,M-M2,1963,Belgium,146.2,,,,,,145+,M,,200,225,235,235,-245,,,,,,B,235
Single-ply,2,Dennis Stouder,M-M2,1960,USA,153,,,,,,145+,M,,190,,,190,,,,,,,B,190
Single-ply,1,Judy Gedney,F-M6,1940,USA,44.3,,,,,,47.5,F,,,,,,,100,-115,115,115,,D,115
Single-ply,1,Helen Wuyts,F-T2,1991,Belgium,57.2,,,,,,58.5,F,,,,,,,140,155,160,160,,D,160
Single-ply,1,Ann Thomas,F-O,1979,England,60.1,,,,,,63,F,,,,,,,130,-141.5,,130,,D,130
Single-ply,1,Tetyana Kushnir,F-M1,1964,Ukraine,73.5,,,,,,80,F,Тетяна Кушнір,,,,,,105,120,135,135,,D,135
Single-ply,1,Nataliya Tsukanova,F-M3,1956,Ukraine,78.7,,,,,,80,F,Наталія Цуканова,,,,,,130,150,-160,150,,D,150
Single-ply,1,Alessio Buffa,M-T1,1993,Italy,51.4,,,,,,52,M,,,,,,,70,80,-100,80,,D,80
Single-ply,1,Eduardo Putrino,M-T2,1992,Italy,75,,,,,,75,M,,,,,,,135,145,155,155,,D,155
Single-ply,1,Ben Taylor #5,M-O,1969,England,72.8,,,,,,75,M,,,,,,,190,200,205,205,,D,205
Single-ply,1,Sebastiano Mangiameli,M-M1,1967,Italy,70.6,,,,,,75,M,,,,,,,170,190,-200,190,,D,190
Single-ply,1,Anatoliy Dubrov,M-M6,1941,Russia,73.3,,,,,,75,M,Анатолий Дубров,,,,,,185,195,200,200,,D,200
Single-ply,1,Andrea Bongiovanni,M-T2,1991,Italy,81.1,,,,,,82.5,M,,,,,,,165,180,-190.5,180,,D,180
Single-ply,1,Vadim Dzhonua,M-JR,1988,Russia,79.2,,,,,,82.5,M,Вадим Джонуа,,,,,,225,235,245,245,,D,245
Single-ply,2,Tim Boniver,M-JR,1988,Belgium,77.8,,,,,,82.5,M,,,,,,,215,-220,220,220,,D,220
Single-ply,1,Chris Morgan #1,M-O,1972,England,82.5,,,,,,82.5,M,,,,,,,200,220,-247.5,220,,D,220
Single-ply,1,Russell Bain,M-M1,1968,England,79.2,,,,,,82.5,M,,,,,,,210,230,232.5,232.5,,D,232.5
Single-ply,1,Carmeluccio Scamporlino,M-M1,1968,Italy,82.4,,,,,,82.5,M,,,,,,,200,220,-232.5,220,,D,220
Single-ply,1,Andrey Kogan,M-M2,1962,Russia,79.2,,,,,,82.5,M,Андрей Коган,,,,,,185,202.5,-205,202.5,,D,202.5
Single-ply,1,Roger Murray,M-M5,1945,Australia,81.7,,,,,,82.5,M,,,,,,,190,210,220,220,,D,220
Single-ply,DQ,Georgiy Lazaridi,M-M8,1933,Russia,80.8,,,,,,82.5,M,Георгий Лазариди,,,,,,-175,,,,,D,
Single-ply,1,J Wheal Ryan,M-JR,1985,England,85.9,,,,,,90,M,,,,,,,240,266,-272.5,266,,D,266
Single-ply,1,Benny Verbeke,M-M1,1965,Belgium,86.2,,,,,,90,M,,,,,,,265,280,290,290,,D,290
Single-ply,1,Mark Lane,M-M2,1960,Ireland,83.7,,,,,,90,M,,,,,,,220,-259,-259,220,,D,220
Single-ply,1,Anthony Greaney,M-O,1977,Ireland,100,,,,,,100,M,,,,,,,250,265,275,275,,D,275
Single-ply,1,Sergey Didovyk,M-O,1978,Ukraine,90.6,,,,,,100,M,Сергій Дідовик,,,,,,230,267.5,-282.5,267.5,,D,267.5
Single-ply,1,Derek Cope,M-M3,1958,England,98.8,,,,,,100,M,,,,,,,215,232.5,237.5,237.5,,D,237.5
Single-ply,2,Georgy Zobach,M-M3,1954,Russia,91.1,,,,,,100,M,Георгий Зобач,,,,,,200,215,220,220,,D,220
Single-ply,3,Brian Mitchell,M-M3,1955,England,94.3,,,,,,100,M,,,,,,,200,220,-225,220,,D,220
Single-ply,4,Ronnie Marks,M-M3,1956,Ireland,98,,,,,,100,M,,,,,,,185,195,-205,195,,D,195
Single-ply,1,Jean-Michel Nickel,M-M4,1950,France,97.4,,,,,,100,M,,,,,,,210,230,-250.5,230,,D,230
Single-ply,1,David Foster,M-JR,1987,Ireland,102.5,,,,,,110,M,,,,,,,235,250,-252.5,250,,D,250
Single-ply,1,Mark Eager,M-O,1970,England,106.4,,,,,,110,M,,,,,,,260,265,270,270,,D,270
Single-ply,2,Gianni Vermote,M-O,1972,Belgium,101.1,,,,,,110,M,,,,,,,242.5,-262.5,-265,242.5,,D,242.5
Single-ply,1,Sebastien Dechamps,M-T1,1993,Belgium,118,,,,,,125,M,,,,,,,220,-240,-240,220,,D,220
Single-ply,1,Oleg Sinitsa,M-JR,1985,Russia,121.6,,,,,,125,M,Олег Синица,,,,,,180,,,180,,D,180
Single-ply,1,Barry McGallie,M-O,1976,Ireland,117.5,,,,,,125,M,,,,,,,250,260,265,265,,D,265
Single-ply,2,Andriy Smolnikov,M-O,1978,Ukraine,114.6,,,,,,125,M,Андрій Смольников,,,,,,230,252.5,,252.5,,D,252.5
Single-ply,1,Jérôme Dechamps,M-JR,1988,Belgium,126.1,,,,,,145,M,,,,,,,270,-290,-290,270,,D,270
Single-ply,1,Vladimir Sushchak,M-O,1972,Russia,132,,,,,,145,M,Владимир Сущак,,,,,,230,,,230,,D,230
