Place,Name,InternationalName,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestSquatKg,BestBenchKg,BestDeadliftKg,BirthYear
1,Olena Pshenichna,Олена Пшенична,Миколаїв,47.6,37.5,40,42.5,187.5,48,Amateur Open,F,SBD,Raw,Yes,-60,60,67.5,65,72.5,77.5,67.5,42.5,77.5,1977
1,Olena Grigor'Eva,Олена Григор'Єва,Миколаїв,50.4,35,-40,-40,182.5,52,Amateur Open,F,SBD,Raw,Yes,62.5,67.5,70,67.5,72.5,77.5,70.0,35.0,77.5,1989
1,Mariya Markovich,Марія Маркович,Миколаїв,55.8,45,47.5,-50,220,56,Amateur Open,F,SBD,Raw,Yes,70,75,80,80,87.5,92.5,80.0,47.5,92.5,1985
DQ,Nataliya Mileeva,Наталія Мілєєва,Дніпродзержинськ,55.9,,,,,56,Amateur Open,F,SBD,Raw,Yes,-100,,,,,,,,,1981
1,Olga Morozova,Ольга Морозова,Луганськ,59.5,-35,35,-37.5,200,60,Amateur Open,F,SBD,Raw,Yes,75,-82.5,82.5,75,80,82.5,82.5,35.0,82.5,1976
1,Olga Petrenko,Ольга Петренко,Миколаїв,67.3,55,60,-65,275,67.5,Amateur Open,F,SBD,Raw,Yes,100,110,-115,95,-105,105,110.0,60.0,105.0,1995
2,Tetyana Nemley,Тетяна Немлей,Южноукраїнськ,64.8,40,45,-47.5,247.5,67.5,Amateur Open,F,SBD,Raw,Yes,90,100,110,80,90,92.5,110.0,45.0,92.5,1986
3,Irina Kirichenko,Ірина Кириченко,Одеса,61.4,42.5,47.5,-50,212.5,67.5,Amateur Open,F,SBD,Raw,Yes,75,80,-87.5,75,82.5,85,80.0,47.5,85.0,1984
DQ,Marina Dumina,Марина Думіна,Харків,61,,,,,67.5,Amateur Open,F,SBD,Raw,Yes,-80,,,,,,,,,1983
1,Olga Demakova,Ольга Демакова,Іллічівськ,72.7,50,55,60,275,75,Amateur Open,F,SBD,Raw,Yes,80,90,105,90,100,110,105.0,60.0,110.0,1978
1,Svitlana Dyagileva,Світлана Дягілева,Іллічівськ,57.3,45,50,-55,255,60,Amateur Submasters 33-39,F,SBD,Raw,Yes,90,-95,95,100,110,-115,95.0,50.0,110.0,1977
2,Olga Morozova,Ольга Морозова,Луганськ,59.5,-35,35,-37.5,200,60,Amateur Submasters 33-39,F,SBD,Raw,Yes,75,-82.5,82.5,75,80,82.5,82.5,35.0,82.5,1976
1,Olga Demakova,Ольга Демакова,Іллічівськ,72.7,50,55,60,275,75,Amateur Submasters 33-39,F,SBD,Raw,Yes,80,90,105,90,100,110,105.0,60.0,110.0,1978
1,Lyudmila Ishchenko,Людмила Іщенко,Южноукраїнськ,73.7,50,60,-65,300,75,Amateur Masters 50-54,F,SBD,Raw,Yes,100,115,120,100,110,120,120.0,60.0,120.0,1961
1,Nataliya Tsukanova,Наталія Цуканова,Евпаторія,78,82.5,85,,380,82.5,Amateur Masters 55-59,F,SBD,Raw,Yes,130,145,-155,130,140,150,145.0,85.0,150.0,1956
1,Dmitro Zaets,Дмитро Заєць,Одеса,31.2,30,-35,,172,44,Amateur Children 10,M,SBD,Raw,Yes,57,-65,-67.5,77.5,85,-90,57.0,30.0,85.0,1902
DQ,Andriy Yakovenko,Андрій Яковенко,Новомосковськ,44,,,,,44,Amateur Children 11-12,M,SBD,Raw,Yes,,,,,,,,,,1901
1,Bogdan Sushko,Богдан Сушко,Германівка,63.7,55,60,-65,225,67.5,Amateur Children 11-12,M,SBD,Raw,Yes,60,65,75,70,80,90,75.0,60.0,90.0,2000
1,Mikita Kravets,Микита Кравець,Одеса,44,50,55,,275,44,Amateur Teen 13-15,M,SBD,Raw,Yes,100,107.5,112.5,95,105,107.5,112.5,55.0,107.5,2000
1,Oleksandr Davidenko,Олександр Давиденко,Германівка,59.2,60,65,-67.5,292.5,60,Amateur Teen 13-15,M,SBD,Raw,Yes,75,85,90,120,130,137.5,90.0,65.0,137.5,1997
1,Vladislav Sklyarov,Владислав Скляров,Одеса,64.1,72.5,-80,-80,240,67.5,Amateur Teen 13-15,M,SBD,Raw,Yes,50,67.5,72.5,55,85,95,72.5,72.5,95.0,1998
1,Yaroslav Tarasenko,Ярослав Тарасенко,Германівка,68.4,65,70,75,345,75,Amateur Teen 13-15,M,SBD,Raw,Yes,110,120,-130,130,140,150,120.0,75.0,150.0,1997
1,Dmitro Grigorev,Дмитро Григорьєв,Одеса,82.7,80,87.5,-90,377.5,90,Amateur Teen 13-15,M,SBD,Raw,Yes,127.5,137.5,145,130,140,145,145.0,87.5,145.0,1997
DQ,Aleksandr Semerenko,Александр Семеренко,Тирасполь / MDA,56,,,,,56,Amateur Teen 16-17,M,SBD,Raw,Yes,-122.5,-122.5,-122.5,,,,,,,1996
1,Oleksandr Rudakov,Олександр Рудаков,Миколаїв,58.9,70,75,-80,330,60,Amateur Teen 16-17,M,SBD,Raw,Yes,110,120,-125,125,135,-140,120.0,75.0,135.0,1995
2,Volodimir Sherstyuk,Володимир Шерстюк,Новомосковськ,60,42.5,50,-55,300,60,Amateur Teen 16-17,M,SBD,Raw,Yes,90,100,110,120,130,140,110.0,50.0,140.0,1996
1,Glib Somkin,Гліб Сьомкін,Одеса,66.3,90,95,-100,425,67.5,Amateur Teen 16-17,M,SBD,Raw,Yes,140,150,160,170,-180,,160.0,95.0,170.0,1995
2,Andriy Zakharchenko,Андрій Захарченко,Чернігв,65.6,75,80,-82.5,335,67.5,Amateur Teen 16-17,M,SBD,Raw,Yes,100,105,110,130,140,145,110.0,80.0,145.0,1996
1,Devid Friga,Девід Фріга,Одеса,72.1,110,115,-120,477.5,75,Amateur Teen 16-17,M,SBD,Raw,Yes,160,170,-180,170,-192.5,192.5,170.0,115.0,192.5,1996
2,Oleksandr Moshchanets,Олександр Мощанець,Миколаїв,73.7,100,-105,-105,465,75,Amateur Teen 16-17,M,SBD,Raw,Yes,170,-180,180,175,185,-192.5,180.0,100.0,185.0,1995
3,Oleksandr Tarasyuk,Олександр Тарасюк,Миколаїв,74.6,110,120,-122.5,462.5,75,Amateur Teen 16-17,M,SBD,Raw,Yes,160,170,-177.5,160,167.5,172.5,170.0,120.0,172.5,1995
4,Andriy Kondrashov,Андрій Кондрашов,Миколаїв,73.6,90,100,-107.5,435,75,Amateur Teen 16-17,M,SBD,Raw,Yes,160,-170,175,160,-175,-180,175.0,100.0,160.0,1995
5,Andriy Nikolaenko,Андрій Ніколаєнко,Миколаїв,74.6,80,85,87.5,397.5,75,Amateur Teen 16-17,M,SBD,Raw,Yes,140,-155,-155,145,160,170,140.0,87.5,170.0,1996
6,Oleksiy Gorokholinskiy,Олексій Горохолинський,Германівка,69.6,85,-90,-90,345,75,Amateur Teen 16-17,M,SBD,Raw,Yes,110,115,120,130,135,140,120.0,85.0,140.0,1995
1,Glib Bondarchuk,Гліб Бондарчук,Одеса,79.2,-110,110,-115,460,82.5,Amateur Teen 16-17,M,SBD,Raw,Yes,160,-170,,180,190,-200,160.0,110.0,190.0,1995
2,Yaroslav Skakunov,Ярослав Скакунов,Миколаїв,78,75,-80,82.5,352.5,82.5,Amateur Teen 16-17,M,SBD,Raw,Yes,130,140,-150,130,-140,-140,140.0,82.5,130.0,1995
3,Sergiy Yurskikh,Сергій Юрських,Іллічівськ,75.2,75,85,-90,345,82.5,Amateur Teen 16-17,M,SBD,Raw,Yes,120,-130,-130,130,-140,140,120.0,85.0,140.0,1995
1,Viktor Kondakov,Віктор Кондаков,Іллічівськ,84,90,97.5,-100,417.5,90,Amateur Teen 16-17,M,SBD,Raw,Yes,125,135,-142.5,170,185,,135.0,97.5,185.0,1996
1,Vitaliy Seredenko,Віталій Середенко,Миколаїв,97.9,125,130,-132.5,600,100,Amateur Teen 16-17,M,SBD,Raw,Yes,210,220,225,225,237.5,245,225.0,130.0,245.0,1995
2,Andriy Karaban,Андрій Карабан,Іллічівськ,96.9,125,135,-140,550,100,Amateur Teen 16-17,M,SBD,Raw,Yes,170,-185,185,230,-240,-240,185.0,135.0,230.0,1997
1,Anatoliy Panasenko,Анатолій Панасенко,Миколаїв,108.4,115,125,130,520,110,Amateur Teen 16-17,M,SBD,Raw,Yes,190,200,-205,175,190,-200,200.0,130.0,190.0,1996
2,Vladislav Gurtovenko,Владислав Гуртовенко,Миколаїв,108.1,115,125,132.5,507.5,110,Amateur Teen 16-17,M,SBD,Raw,Yes,190,-200,-200,160,170,185,190.0,132.5,185.0,1995
1,Oleksiy Alisov,Олексій Алісов,Сімферополь,60,85,90,95,430,60,Amateur Teen 18-19,M,SBD,Raw,Yes,-160,160,165,150,170,-175,165.0,95.0,170.0,1993
1,Viktor Geraskevich,Віктор Гераскевич,Кіровоград,67,75,80,-85,380,67.5,Amateur Teen 18-19,M,SBD,Raw,Yes,-130,130,-140,-150,150,170,130.0,80.0,170.0,1994
1,Maksim Markevich,Максим Маркевич,Іллічівськ,70.2,90,97.5,102.5,407.5,75,Amateur Teen 18-19,M,SBD,Raw,Yes,-140,140,150,145,152.5,155,150.0,102.5,155.0,1994
DQ,Viktor Denisenko,Віктор Денісенко,Одеса,73.7,,,,,75,Amateur Teen 18-19,M,SBD,Raw,Yes,-170,-170,-170,,,,,,,1993
1,Illya Korobov,Ілля Коробов,Дніпропетровськ,82.2,120,-127.5,-127.5,495,82.5,Amateur Teen 18-19,M,SBD,Raw,Yes,185,-200,-200,190,-205,,185.0,120.0,190.0,1993
2,Vladislav Veldyaev,Владислав Вельдяєв,Миколаїв,82.1,115,-120,120,480,82.5,Amateur Teen 18-19,M,SBD,Raw,Yes,-150,150,-160,-190,190,210,150.0,120.0,210.0,1994
3,Vladislav Grigorash,Владислав Григораш,Іллічівськ,77.1,100,105,-110,457.5,82.5,Amateur Teen 18-19,M,SBD,Raw,Yes,170,-180,-180,175,182.5,-187.5,170.0,105.0,182.5,1994
4,Mikola Romanov,Микола Романов,Миколаїв,77.8,-100,-100,100,415,82.5,Amateur Teen 18-19,M,SBD,Raw,Yes,150,-165,-165,150,165,-180,150.0,100.0,165.0,1994
5,Maksim Ribalka,Максим Рибалка,Харків,80.2,105,110,-112.5,405,82.5,Amateur Teen 18-19,M,SBD,Raw,Yes,-140,140,145,140,145,150,145.0,110.0,150.0,1993
DQ,Andriy Sivolobov,Андрій Сиволобов,Іллічівськ,78.6,-115,-115,-115,,82.5,Amateur Teen 18-19,M,SBD,Raw,Yes,130,-135,-140,,,,130.0,,,1994
1,Bogdan Komlev,Богдан Комлєв,Кривий Ріг,84.8,142.5,150,,580,90,Amateur Teen 18-19,M,SBD,Raw,Yes,-215,225,,-205,205,,225.0,150.0,205.0,1993
2,Yuriy Masloyan,Юрій Маслоян,Одеса,85.3,120,130,132.5,542.5,90,Amateur Teen 18-19,M,SBD,Raw,Yes,190,205,210,180,-200,200,210.0,132.5,200.0,1994
1,Oleg Omelyanenko,Олег Омельяненко,Дніпропетровськ,98.1,120,130,135,465,100,Amateur Teen 18-19,M,SBD,Raw,Yes,135,145,150,-160,160,180,150.0,135.0,180.0,1993
1,Andriy Serebrenikov,Андрій Серебреніков,Кіровоград,65.5,-125,125,130,500,67.5,Amateur Juniors 20-23,M,SBD,Raw,Yes,160,170,175,175,185,195,175.0,130.0,195.0,1991
2,Dmitro Gumenyuk,Дмитро Гуменюк,Луганськ,67,90,95,97.5,437.5,67.5,Amateur Juniors 20-23,M,SBD,Raw,Yes,-165,170,-180,170,-175,-190,170.0,97.5,170.0,1989
1,Vadim Davidenko,Вадим Давиденко,Іллічівськ,75,-115,-115,115,472.5,75,Amateur Juniors 20-23,M,SBD,Raw,Yes,-140,140,150,190,200,207.5,150.0,115.0,207.5,1992
2,Stanislav Bazil,Станіслав Базіль,Миколаїв,73.5,95,100,-102.5,415,75,Amateur Juniors 20-23,M,SBD,Raw,Yes,-135,135,-145,160,170,180,135.0,100.0,180.0,1992
3,Dmitro Nekhaenko,Дмитро Нехаєнко,Дніпродзержинськ,72.5,100,-110,-110,385,75,Amateur Juniors 20-23,M,SBD,Raw,Yes,135,-145,-145,130,140,150,135.0,100.0,150.0,1991
1,Dmitro Gavrilyuk,Дмитро Гаврилюк,Миколаїв,82.5,140,145,150,550,82.5,Amateur Juniors 20-23,M,SBD,Raw,Yes,185,200,-207.5,185,192.5,200,200.0,150.0,200.0,1989
2,Roman Orekhov,Роман Орехов,Кіровоград,82,95,100,-105,465,82.5,Amateur Juniors 20-23,M,SBD,Raw,Yes,140,150,165,185,200,-215,165.0,100.0,200.0,1991
3,Oleksandr Gladkikh,Олександр Гладких,Дніпропетровськ,79.3,100,110,-112.5,402.5,82.5,Amateur Juniors 20-23,M,SBD,Raw,Yes,-120,-120,120,150,-160,172.5,120.0,110.0,172.5,1989
DQ,Roman Dubina,Роман Дубина,Кривий Ріг,79.4,115,-122.5,-122.5,,82.5,Amateur Juniors 20-23,M,SBD,Raw,Yes,185,200,-207.5,-185,-185,-185,200.0,115.0,,1990
1,Andriy Shchetinin,Андрій Щетінін,Ровеньки,89.3,130,135,-140,586,90,Amateur Juniors 20-23,M,SBD,Raw,Yes,195,206,-217.5,230,245,-257.5,206.0,135.0,245.0,1990
2,Maksim Mosinov,Максим Мосінов,Вознесенськ,88,140,-145,145,575,90,Amateur Juniors 20-23,M,SBD,Raw,Yes,190,200,202.5,222.5,227.5,-230,202.5,145.0,227.5,1991
3,Kirilo Matukhno,Кирило Матухно,Дніпропетровськ,87.8,125,135,-137.5,502.5,90,Amateur Juniors 20-23,M,SBD,Raw,Yes,-165,165,-175,175,185,202.5,165.0,135.0,202.5,1992
4,Artem Medvedev,Артем Медведєв,Дніпропетровськ,86.2,120,125,130,462.5,90,Amateur Juniors 20-23,M,SBD,Raw,Yes,135,140,150,160,175,182.5,150.0,130.0,182.5,1990
1,Konstyantin Platonov,Констянтин Платонов,Кривий Ріг,95.9,120,130,-140,490,100,Amateur Juniors 20-23,M,SBD,Raw,Yes,150,-160,160,200,-220,,160.0,130.0,200.0,1989
2,Danilo Udovik,Данило Удовик,Одеса,93.1,97.5,102.5,107.5,455,100,Amateur Juniors 20-23,M,SBD,Raw,Yes,160,-167.5,167.5,162.5,170,180,167.5,107.5,180.0,1992
DQ,Oleksandr Tarasov,Олександр Тарасов,Миколаїв,98.2,,,,,100,Amateur Juniors 20-23,M,SBD,Raw,Yes,-180,-180,-180,,,,,,,1991
1,Anatoliy Kulchar,Анатолій Кульчар,Полтава,107.1,140,147.5,152.5,580,110,Amateur Juniors 20-23,M,SBD,Raw,Yes,180,195,202.5,190,210,225,202.5,152.5,225.0,1990
1,Sergiy Toporen,Сергій Топорен,Сімферополь,67.1,102.5,107.5,,387.5,67.5,Amateur Open,M,SBD,Raw,Yes,150,-165,-165,130,-140,-140,150.0,107.5,130.0,1987
1,Andriy Besedin,Андрій Беседін,Одеса,74.5,115,122.5,-127.5,502.5,75,Amateur Open,M,SBD,Raw,Yes,165,180,-185,185,200,-212.5,180.0,122.5,200.0,1984
2,Mikola Semikin,Микола Семікін,Сімферополь,73,120,125,-127.5,455,75,Amateur Open,M,SBD,Raw,Yes,-150,150,-160,160,170,180,150.0,125.0,180.0,1986
3,Oleg Ponomarenko,Олег Пономаренко,Миколаїв,72.5,80,87.5,-97.5,392.5,75,Amateur Open,M,SBD,Raw,Yes,130,140,-150,150,160,165,140.0,87.5,165.0,1978
1,Vitaliy Dergachev,Віталій Дергачев,Миколаїв,81.4,125,130,,550,82.5,Amateur Open,M,SBD,Raw,Yes,190,200,-210,210,220,-225,200.0,130.0,220.0,1987
2,Dmitro Gavrilyuk,Дмитро Гаврилюк,Миколаїв,82.5,140,145,150,550,82.5,Amateur Open,M,SBD,Raw,Yes,185,200,-207.5,185,192.5,200,200.0,150.0,200.0,1989
3,Vyacheslav Perekhrest,Вячеслав Перехрест,Дніпропетровськ,81.5,135,140,-145,510,82.5,Amateur Open,M,SBD,Raw,Yes,170,-180,-180,-200,200,,170.0,140.0,200.0,1984
4,Viktor Matsenko,Віктор Маценко,Херсон,79.8,135,140,-142.5,485,82.5,Amateur Open,M,SBD,Raw,Yes,160,-165,165,-180,-180,180,165.0,140.0,180.0,1988
5,Oleksandr Lisenko,Олександр Лисенко,Южноукраїнськ,81.3,110,-115,-115,480,82.5,Amateur Open,M,SBD,Raw,Yes,150,160,-170,200,210,,160.0,110.0,210.0,1988
6,Vladislav Grigorash,Владислав Григораш,Іллічівськ,77.1,100,105,-110,457.5,82.5,Amateur Open,M,SBD,Raw,Yes,170,-180,-180,175,182.5,-187.5,170.0,105.0,182.5,1994
7,Denis Gorbenko,Денис Горбенко,Іллічівськ,80.1,105,-110,-110,425,82.5,Amateur Open,M,SBD,Raw,Yes,150,-160,-170,160,-170,170,150.0,105.0,170.0,1984
DQ,Volodimir Bushtruk,Володимир Буштрук,Дніпропетровськ,80.8,,,,,82.5,Amateur Open,M,SBD,Raw,Yes,-210,-210,-210,,,,,,,1976
DQ,Sergiy Khomenko,Сергій Хоменко,Миколаїв,82.4,,,,,82.5,Amateur Open,M,SBD,Raw,Yes,-200,-200,-200,,,,,,,1986
1,Dmitro Gak,Дмитро Гак,Генічеськ,89.6,160,-165,-165,575,90,Amateur Open,M,SBD,Raw,Yes,180,190,-200,210,220,225,190.0,160.0,225.0,1983
2,Vyacheslav Glushpenko,Вячеслав Глушпенко,Луганськ,88.3,-130,130,-135,562.5,90,Amateur Open,M,SBD,Raw,Yes,-195,195,200,225,232.5,-240,200.0,130.0,232.5,1980
3,Roman Lyutiy,Роман Лютий,Одеса,89.6,90,100,102.5,547.5,90,Amateur Open,M,SBD,Raw,Yes,190,210,-220,220,235,-240,210.0,102.5,235.0,1979
4,Anton Shopin,Антон Шопін,Дніпропетровськ,88.4,140,-145,145,515,90,Amateur Open,M,SBD,Raw,Yes,160,-170,-170,-200,-210,210,160.0,145.0,210.0,1986
1,Vitaliy Alekseev,Віталій Алєксєєв,Кривий Ріг,100,150,160,,700,100,Amateur Open,M,SBD,Raw,Yes,-250,-250,250,270,290,,250.0,160.0,290.0,1988
2,Roman Dmitrenko,Роман Дмитренко,Кривий Ріг,97.6,145,155,165,645,100,Amateur Open,M,SBD,Raw,Yes,200,220,-230,240,250,260,220.0,165.0,260.0,1973
3,Anatoliy Shostatskiy,Анатолій Шостацький,Кузнецовськ,97.9,125,130,135,622.5,100,Amateur Open,M,SBD,Raw,Yes,200,215,225,250,262.5,-270,225.0,135.0,262.5,1981
4,Sergiy Kovalov,Сергій Ковальов,Мелітополь,95,140,147.5,-150,545,100,Amateur Open,M,SBD,Raw,Yes,205,-215,215,165,175,182.5,215.0,147.5,182.5,1988
5,Oleg Eletskiy,Олег Єлецький,Київ,98.9,102.5,107.5,-112.5,505,100,Amateur Open,M,SBD,Raw,Yes,165,180,-190,197.5,210,217.5,180.0,107.5,217.5,1980
DQ,Mikhaylo Gulin,Михайло Гулін,Одеса,99,-90,-90,-90,,100,Amateur Open,M,SBD,Raw,Yes,130,140,-150,,,,140.0,,,1984
DD,Oleg Khmilyak,Олег Хмиляк,Миколаїв,97.4,-150,-157.5,-160,,100,Amateur Open,M,SBD,Raw,Yes,-225,-240,-255,-245,-262.5,-270,,,,1988
DD,Ivan Badira,Іван Бадира,Іллічівськ,97.2,-125,-130,-135,,100,Amateur Open,M,SBD,Raw,Yes,-215,-220,-225,-242.5,-252.5,-257.5,,,,1984
1,Konstyantin Muntyan,Констянтин Мунтян,Одеса,109.6,-175,-175,175,697.5,110,Amateur Open,M,SBD,Raw,Yes,240,252.5,260,-245,245,262.5,260.0,175.0,262.5,1978
2,Anatoliy Kulchar,Анатолій Кульчар,Полтава,107.7,140,147.5,152.5,580,110,Amateur Open,M,SBD,Raw,Yes,180,195,202.5,190,210,225,202.5,152.5,225.0,1990
DQ,Artem Prisyazhniy,Артем Присяжний,Макєєвка,105.7,,,,,110,Amateur Open,M,SBD,Raw,Yes,-240,-240,-240,,,,,,,1981
DD,Vyacheslav Tishchenko,Вячеслав Тищенко,-Полтава,109.1,-155,-165,-175,,110,Amateur Open,M,SBD,Raw,Yes,-240,-255,-260,-240,-260,-277.5,,,,1985
1,Ruslan Rudiy,Руслан Рудий,Іллічівськ,115,140,150,-160,660,125,Amateur Open,M,SBD,Raw,Yes,225,245,255,230,240,255,255.0,150.0,255.0,1978
1,Roman Lyutiy,Роман Лютий,Одеса,89.6,90,100,102.5,547.5,90,Amateur Submasters 33-39,M,SBD,Raw,Yes,190,210,-220,220,235,-240,210.0,102.5,235.0,1979
1,Sergiy Yakubishin,Сергій Якубишин,Кузнецовськ,96,110,115,-117.5,455,100,Amateur Submasters 33-39,M,SBD,Raw,Yes,140,150,160,150,170,180,160.0,115.0,180.0,1978
1,Konstyantin Muntyan,Констянтин Мунтян,Одеса,109.6,-175,-175,175,697.5,110,Amateur Submasters 33-39,M,SBD,Raw,Yes,240,252.5,260,-245,245,262.5,260.0,175.0,262.5,1978
1,Ruslan Rudiy,Руслан Рудий,Іллічівськ,115,140,150,-160,660,125,Amateur Submasters 33-39,M,SBD,Raw,Yes,225,245,255,230,240,255,255.0,150.0,255.0,1978
1,Volodimir Zhitkov,Володимир Житков,Миколаїв,106,90,100,105,475,110,Amateur Masters 40-44,M,SBD,Raw,Yes,-170,-170,170,170,190,200,170.0,105.0,200.0,1969
1,Viktor Shulyak,Віктор Шуляк,Іллічівськ,82.5,135,-142.5,,550,82.5,Amateur Masters 45-49,M,SBD,Raw,Yes,190,200,-210,200,210,215,200.0,135.0,215.0,1965
1,Oleksiy Sheychenko,Олексій Шейченко,Одеса,89,102.5,-107.5,107.5,445,90,Amateur Masters 45-49,M,SBD,Raw,Yes,130,145,155,160,175,182.5,155.0,107.5,182.5,1965
1,Yuriy Khanov,Юрій Ханов,Новомосковськ,105.2,100,110,120,525,110,Amateur Masters 50-54,M,SBD,Raw,Yes,-195,195,205,200,-215,-215,205.0,120.0,200.0,1963
1,Vyacheslav Glushpenko,Вячеслав Глушпенко,Луганськ,88.3,-130,130,-135,562.5,90,Amateur Military/Fire/Police,M,SBD,Raw,Yes,-195,195,200,225,232.5,-240,200.0,130.0,232.5,1980
DQ,Oleksandr Tarasov,Олександр Тарасов,Миколаїв,98.2,,,,,100,Amateur Military/Fire/Police,M,SBD,Raw,Yes,-180,-180,-180,,,,,,,1991
1,Tetyana Kalugina,Тетяна Калугіна,Миколаїв,60,95,-100,100,425,60,Pro Open,F,SBD,Raw,No,160,167.5,175,140,150,-160,175.0,100.0,150.0,1980
1,Maksim Karasov,Максим Карасьов,Новомосковськ,73.7,80,85,-90,395,75,Pro Teen 13-15,M,SBD,Raw,No,120,130,140,160,170,-175,140.0,85.0,170.0,1997
1,Sergiy Kuzoma,Сергій Кузьома,Новий Буг,67.5,90,100,-105,415,67.5,Pro Teen 18-19,M,SBD,Raw,No,125,135,-145,160,170,180,135.0,100.0,180.0,1993
1,Ivan Shalnov,Іван Шальнов,Миколаїв,86.3,140,152.5,160,635,90,Pro Teen 18-19,M,SBD,Raw,No,230,245,-260,200,220,230,245.0,160.0,230.0,1994
2,Valeriy Stupin,Валерій Ступін,Миколаїв,86.9,142.5,-147.5,-150,635,90,Pro Teen 18-19,M,SBD,Raw,No,230,240,247.5,227.5,235,245,247.5,142.5,245.0,1993
3,Oleksandr Noskov,Олександр Носков,Миколаїв,85.4,110,117.5,125,525,90,Pro Teen 18-19,M,SBD,Raw,No,170,-185,185,190,200,215,185.0,125.0,215.0,1994
1,Oleksandr Miroshnichenko,Олександр Мірошніченко,Новий Буг,66.2,105,-110,,430,67.5,Pro Juniors 20-23,M,SBD,Raw,No,135,-145,150,175,-180,-180,150.0,105.0,175.0,1992
1,Viktor Petrenko,Віктор Петренко,Братське,71.1,-105,110,115,415,75,Pro Juniors 20-23,M,SBD,Raw,No,-130,130,-160,140,160,170,130.0,115.0,170.0,1992
1,Evgen Zarvigorov,Євген Зарвигоров,Миколаїв,89.4,140,150,160,600,90,Pro Juniors 20-23,M,SBD,Raw,No,200,-220,-220,220,235,240,200.0,160.0,240.0,1991
1,Evgen Nastenko,Євген Настенко,Миколаїв,91.6,135,155,160,620,100,Pro Juniors 20-23,M,SBD,Raw,No,200,225,230,210,230,-240,230.0,160.0,230.0,1991
DQ,Vasil Lipa,Василь Липа,Миколаїв,97.3,,,,,100,Pro Juniors 20-23,M,SBD,Raw,No,-200,-200,-200,,,,,,,1990
1,Artur Lamekin,Артур Ламєкін,Одеса,123.7,160,170,-175,670,125,Pro Juniors 20-23,M,SBD,Raw,No,220,230,240,230,250,260,240.0,170.0,260.0,1990
1,Mikhaylo Shadrin,Михайло Шадрін,Миколаїв,60,85,105,115,470,60,Pro Open,M,SBD,Raw,No,-185,200,-215,145,155,-170,200.0,115.0,155.0,1985
1,Volodimir Rudnichenko,Володимир Рудніченко,Миколаїв,67.5,85,92.5,100,485,67.5,Pro Open,M,SBD,Raw,No,-170,170,185,200,-210,,185.0,100.0,200.0,1973
1,Dmitro Kistin,Дмитро Кістін,Миколаїв,73,120,125,130,455,75,Pro Open,M,SBD,Raw,No,150,-160,-160,150,165,175,150.0,130.0,175.0,1983
1,Artur Dubinin,Артур Дубінін,Одеса,77.7,140,150,155,625,82.5,Pro Open,M,SBD,Raw,No,210,225,230,240,-250,,230.0,155.0,240.0,1987
2,Pavlo Kovalchuk,Павло Ковальчук,Бровари,78.3,140,147.5,-152.5,617.5,82.5,Pro Open,M,SBD,Raw,No,190,200,210,245,260,-270,210.0,147.5,260.0,1988
3,Andriy Avdeev,Андрій Авдєєв,Миколаїв,81.5,130,140,145,590,82.5,Pro Open,M,SBD,Raw,No,190,210,215,200,220,230,215.0,145.0,230.0,1983
4,Vyacheslav Lazarenko,Вячеслав Лазаренко,Миколаїв,79.2,125,135,140,532.5,82.5,Pro Open,M,SBD,Raw,No,180,-200,-200,180,200,212.5,180.0,140.0,212.5,1978
5,Nazariy Perkhulin,Назарій Перхулин,Івано-Франківськ,82.5,120,130,140,510,82.5,Pro Open,M,SBD,Raw,No,-180,-180,180,180,190,-200,180.0,140.0,190.0,1988
1,Oleksiy Fedorenko,Олексій Федоренко,Миколаїв,90,150,157.5,-160,637.5,90,Pro Open,M,SBD,Raw,No,230,-245,245,220,232.5,235,245.0,157.5,235.0,1986
2,Ivan Shalnov,Іван Шальнов,Миколаїв,86.3,140,152.5,160,635,90,Pro Open,M,SBD,Raw,No,230,245,-260,200,220,230,245.0,160.0,230.0,1994
3,Maksim Boyarskiy,Максим Боярський,Сімферополь,86.1,115,120,-125,540,90,Pro Open,M,SBD,Raw,No,175,-190,190,215,225,230,190.0,120.0,230.0,1984
4,Dmitro Demakov,Дмитро Демаков,Іллічівськ,87.2,120,-130,130,530,90,Pro Open,M,SBD,Raw,No,170,190,200,185,200,-227.5,200.0,130.0,200.0,1975
DQ,Evgen Leushin,Євген Леушин,Кривий Ріг,88,,,,,90,Pro Open,M,SBD,Raw,No,-260,-260,-270,,,,,,,1988
DQ,Vyacheslav Zdorovenko,Вячеслав Здоровенко,Одеса,90,,,,,90,Pro Open,M,SBD,Raw,No,,,,,,,,,,1983
DQ,Oleksandr Zikov,Олександр Зиков,Дніпродзержинськ,90,,,,,90,Pro Open,M,SBD,Raw,No,-200,,,,,,,,,1975
1,Oleg Khristoforov,Олег Христофоров,Миколаїв,99.7,-180,180,-190,755,100,Pro Open,M,SBD,Raw,No,300,310,-315,250,265,-270,310.0,180.0,265.0,1975
2,Genadiy Zotov,Генадій Зотов,Одеса,97.7,170,177.5,182.5,672.5,100,Pro Open,M,SBD,Raw,No,-225,-225,225,265,-292.5,-292.5,225.0,182.5,265.0,1985
