Place,Name,InternationalName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestSquatKg,BestBenchKg,BestDeadliftKg,BirthYear
5,Andriy Nikolaenko,Андрій Ніколаєнко,74.6,80,85,87.5,397.5,75,Amateur Teen 16-17,M,SBD,Raw,Yes,140,-155,-155,145,160,170,140,87.5,170,1996
6,Oleksiy Gorokholinskiy,Олексій Горохолинський,69.6,85,-90,-90,345,75,Amateur Teen 16-17,M,SBD,Raw,Yes,110,115,120,130,135,140,120,85,140,1995
1,Glib Bondarchuk,Гліб Бондарчук,79.2,-110,110,-115,460,82.5,Amateur Teen 16-17,M,SBD,Raw,Yes,160,-170,,180,190,-200,160,110,190,1995
2,Yaroslav Skakunov,Ярослав Скакунов,78,75,-80,82.5,352.5,82.5,Amateur Teen 16-17,M,SBD,Raw,Yes,130,140,-150,130,-140,-140,140,82.5,130,1995
3,Sergiy Yurskikh,Сергій Юрських,75.2,75,85,-90,345,82.5,Amateur Teen 16-17,M,SBD,Raw,Yes,120,-130,-130,130,-140,140,120,85,140,1995
1,Viktor Kondakov,Віктор Кондаков,84,90,97.5,-100,417.5,90,Amateur Teen 16-17,M,SBD,Raw,Yes,125,135,-142.5,170,185,,135,97.5,185,1996
1,Vitaliy Seredenko,Віталій Середенко,97.9,125,130,-132.5,600,100,Amateur Teen 16-17,M,SBD,Raw,Yes,210,220,225,225,237.5,245,225,130,245,1995
2,Andriy Karaban,Андрій Карабан,96.9,125,135,-140,550,100,Amateur Teen 16-17,M,SBD,Raw,Yes,170,-185,185,230,-240,-240,185,135,230,1997
1,Anatoliy Panasenko,Анатолій Панасенко,108.4,115,125,130,520,110,Amateur Teen 16-17,M,SBD,Raw,Yes,190,200,-205,175,190,-200,200,130,190,1996
2,Vladislav Gurtovenko,Владислав Гуртовенко,108.1,115,125,132.5,507.5,110,Amateur Teen 16-17,M,SBD,Raw,Yes,190,-200,-200,160,170,185,190,132.5,185,1995
1,Oleksiy Alisov,Олексій Алісов,60,85,90,95,430,60,Amateur Teen 18-19,M,SBD,Raw,Yes,-160,160,165,150,170,-175,165,95,170,1993
1,Viktor Geraskevich,Віктор Гераскевич,67,75,80,-85,380,67.5,Amateur Teen 18-19,M,SBD,Raw,Yes,-130,130,-140,-150,150,170,130,80,170,1994
1,Maksim Markevich,Максим Маркевич,70.2,90,97.5,102.5,407.5,75,Amateur Teen 18-19,M,SBD,Raw,Yes,-140,140,150,145,152.5,155,150,102.5,155,1994
DQ,Viktor Denisenko,Віктор Денісенко,73.7,,,,,75,Amateur Teen 18-19,M,SBD,Raw,Yes,-170,-170,-170,,,,,,,1993
1,Illya Korobov,Ілля Коробов,82.2,120,-127.5,-127.5,495,82.5,Amateur Teen 18-19,M,SBD,Raw,Yes,185,-200,-200,190,-205,,185,120,190,1993
2,Vladislav Veldyaev,Владислав Вельдяєв,82.1,115,-120,120,480,82.5,Amateur Teen 18-19,M,SBD,Raw,Yes,-150,150,-160,-190,190,210,150,120,210,1994
3,Vladislav Grigorash,Владислав Григораш,77.1,100,105,-110,457.5,82.5,Amateur Teen 18-19,M,SBD,Raw,Yes,170,-180,-180,175,182.5,-187.5,170,105,182.5,1994
4,Mikola Romanov,Микола Романов,77.8,-100,-100,100,415,82.5,Amateur Teen 18-19,M,SBD,Raw,Yes,150,-165,-165,150,165,-180,150,100,165,1994
5,Maksim Ribalka,Максим Рибалка,80.2,105,110,-112.5,405,82.5,Amateur Teen 18-19,M,SBD,Raw,Yes,-140,140,145,140,145,150,145,110,150,1993
DQ,Andriy Sivolobov,Андрій Сиволобов,78.6,-115,-115,-115,,82.5,Amateur Teen 18-19,M,SBD,Raw,Yes,130,-135,-140,,,,130,,,1994
1,Bogdan Komlev,Богдан Комлєв,84.8,142.5,150,,580,90,Amateur Teen 18-19,M,SBD,Raw,Yes,-215,225,,-205,205,,225,150,205,1993
2,Yuriy Masloyan,Юрій Маслоян,85.3,120,130,132.5,542.5,90,Amateur Teen 18-19,M,SBD,Raw,Yes,190,205,210,180,-200,200,210,132.5,200,1994
1,Oleg Omelyanenko,Олег Омельяненко,98.1,120,130,135,465,100,Amateur Teen 18-19,M,SBD,Raw,Yes,135,145,150,-160,160,180,150,135,180,1993
1,Andriy Serebrenikov,Андрій Серебреніков,65.5,-125,125,130,500,67.5,Amateur Juniors 20-23,M,SBD,Raw,Yes,160,170,175,175,185,195,175,130,195,1991
2,Dmitro Gumenyuk,Дмитро Гуменюк,67,90,95,97.5,437.5,67.5,Amateur Juniors 20-23,M,SBD,Raw,Yes,-165,170,-180,170,-175,-190,170,97.5,170,1989
1,Vadim Davidenko,Вадим Давиденко,75,-115,-115,115,472.5,75,Amateur Juniors 20-23,M,SBD,Raw,Yes,-140,140,150,190,200,207.5,150,115,207.5,1992
2,Stanislav Bazil,Станіслав Базіль,73.5,95,100,-102.5,415,75,Amateur Juniors 20-23,M,SBD,Raw,Yes,-135,135,-145,160,170,180,135,100,180,1992
3,Dmitro Nekhaenko,Дмитро Нехаєнко,72.5,100,-110,-110,385,75,Amateur Juniors 20-23,M,SBD,Raw,Yes,135,-145,-145,130,140,150,135,100,150,1991
1,Dmitro Gavrilyuk,Дмитро Гаврилюк,82.5,140,145,150,550,82.5,Amateur Juniors 20-23,M,SBD,Raw,Yes,185,200,-207.5,185,192.5,200,200,150,200,1989
2,Roman Orekhov,Роман Орехов,82,95,100,-105,465,82.5,Amateur Juniors 20-23,M,SBD,Raw,Yes,140,150,165,185,200,-215,165,100,200,1991
3,Oleksandr Gladkikh,Олександр Гладких,79.3,100,110,-112.5,402.5,82.5,Amateur Juniors 20-23,M,SBD,Raw,Yes,-120,-120,120,150,-160,172.5,120,110,172.5,1989
DQ,Roman Dubina,Роман Дубина,79.4,115,-122.5,-122.5,,82.5,Amateur Juniors 20-23,M,SBD,Raw,Yes,185,200,-207.5,-185,-185,-185,200,115,,1990
1,Andriy Shchetinin,Андрій Щетінін,89.3,130,135,-140,586,90,Amateur Juniors 20-23,M,SBD,Raw,Yes,195,206,-217.5,230,245,-257.5,206,135,245,1990
2,Maksim Mosinov,Максим Мосінов,88,140,-145,145,575,90,Amateur Juniors 20-23,M,SBD,Raw,Yes,190,200,202.5,222.5,227.5,-230,202.5,145,227.5,1991
3,Kirilo Matukhno,Кирило Матухно,87.8,125,135,-137.5,502.5,90,Amateur Juniors 20-23,M,SBD,Raw,Yes,-165,165,-175,175,185,202.5,165,135,202.5,1992
4,Artem Medvedev,Артем Медведєв,86.2,120,125,130,462.5,90,Amateur Juniors 20-23,M,SBD,Raw,Yes,135,140,150,160,175,182.5,150,130,182.5,1990
1,Konstyantin Platonov,Констянтин Платонов,95.9,120,130,-140,490,100,Amateur Juniors 20-23,M,SBD,Raw,Yes,150,-160,160,200,-220,,160,130,200,1989
2,Danilo Udovik,Данило Удовик,93.1,97.5,102.5,107.5,455,100,Amateur Juniors 20-23,M,SBD,Raw,Yes,160,-167.5,167.5,162.5,170,180,167.5,107.5,180,1992
DQ,Oleksandr Tarasov,Олександр Тарасов,98.2,,,,,100,Amateur Juniors 20-23,M,SBD,Raw,Yes,-180,-180,-180,,,,,,,1991
1,Anatoliy Kulchar,Анатолій Кульчар,107.1,140,147.5,152.5,580,110,Amateur Juniors 20-23,M,SBD,Raw,Yes,180,195,202.5,190,210,225,202.5,152.5,225,1990
1,Sergiy Toporen,Сергій Топорен,67.1,102.5,107.5,,387.5,67.5,Amateur Open,M,SBD,Raw,Yes,150,-165,-165,130,-140,-140,150,107.5,130,1987
1,Andriy Besedin,Андрій Беседін,74.5,115,122.5,-127.5,502.5,75,Amateur Open,M,SBD,Raw,Yes,165,180,-185,185,200,-212.5,180,122.5,200,1984
2,Mikola Semikin,Микола Семікін,73,120,125,-127.5,455,75,Amateur Open,M,SBD,Raw,Yes,-150,150,-160,160,170,180,150,125,180,1986
3,Oleg Ponomarenko,Олег Пономаренко,72.5,80,87.5,-97.5,392.5,75,Amateur Open,M,SBD,Raw,Yes,130,140,-150,150,160,165,140,87.5,165,1978
1,Vitaliy Dergachev,Віталій Дергачев,81.4,125,130,,550,82.5,Amateur Open,M,SBD,Raw,Yes,190,200,-210,210,220,-225,200,130,220,1987
2,Dmitro Gavrilyuk,Дмитро Гаврилюк,82.5,140,145,150,550,82.5,Amateur Open,M,SBD,Raw,Yes,185,200,-207.5,185,192.5,200,200,150,200,1989
3,Vyacheslav Perekhrest,Вячеслав Перехрест,81.5,135,140,-145,510,82.5,Amateur Open,M,SBD,Raw,Yes,170,-180,-180,-200,200,,170,140,200,1984
4,Viktor Matsenko,Віктор Маценко,79.8,135,140,-142.5,485,82.5,Amateur Open,M,SBD,Raw,Yes,160,-165,165,-180,-180,180,165,140,180,1988
5,Oleksandr Lisenko,Олександр Лисенко,81.3,110,-115,-115,480,82.5,Amateur Open,M,SBD,Raw,Yes,150,160,-170,200,210,,160,110,210,1988
6,Vladislav Grigorash,Владислав Григораш,77.1,100,105,-110,457.5,82.5,Amateur Open,M,SBD,Raw,Yes,170,-180,-180,175,182.5,-187.5,170,105,182.5,1994
7,Denis Gorbenko,Денис Горбенко,80.1,105,-110,-110,425,82.5,Amateur Open,M,SBD,Raw,Yes,150,-160,-170,160,-170,170,150,105,170,1984
DQ,Volodimir Bushtruk,Володимир Буштрук,80.8,,,,,82.5,Amateur Open,M,SBD,Raw,Yes,-210,-210,-210,,,,,,,1976
DQ,Sergiy Khomenko,Сергій Хоменко,82.4,,,,,82.5,Amateur Open,M,SBD,Raw,Yes,-200,-200,-200,,,,,,,1986
1,Dmitro Gak,Дмитро Гак,89.6,160,-165,-165,575,90,Amateur Open,M,SBD,Raw,Yes,180,190,-200,210,220,225,190,160,225,1983
2,Vyacheslav Glushpenko,Вячеслав Глушпенко,88.3,-130,130,-135,562.5,90,Amateur Open,M,SBD,Raw,Yes,-195,195,200,225,232.5,-240,200,130,232.5,1980
3,Roman Lyutiy,Роман Лютий,89.6,90,100,102.5,547.5,90,Amateur Open,M,SBD,Raw,Yes,190,210,-220,220,235,-240,210,102.5,235,1979
4,Anton Shopin,Антон Шопін,88.4,140,-145,145,515,90,Amateur Open,M,SBD,Raw,Yes,160,-170,-170,-200,-210,210,160,145,210,1986
1,Vitaliy Alekseev,Віталій Алєксєєв,100,150,160,,700,100,Amateur Open,M,SBD,Raw,Yes,-250,-250,250,270,290,,250,160,290,1988
2,Roman Dmitrenko,Роман Дмитренко,97.6,145,155,165,645,100,Amateur Open,M,SBD,Raw,Yes,200,220,-230,240,250,260,220,165,260,1973
3,Anatoliy Shostatskiy,Анатолій Шостацький,97.9,125,130,135,622.5,100,Amateur Open,M,SBD,Raw,Yes,200,215,225,250,262.5,-270,225,135,262.5,1981
4,Sergiy Kovalov,Сергій Ковальов,95,140,147.5,-150,545,100,Amateur Open,M,SBD,Raw,Yes,205,-215,215,165,175,182.5,215,147.5,182.5,1988
5,Oleg Eletskiy,Олег Єлецький,98.9,102.5,107.5,-112.5,505,100,Amateur Open,M,SBD,Raw,Yes,165,180,-190,197.5,210,217.5,180,107.5,217.5,1980
DQ,Mikhaylo Gulin,Михайло Гулін,99,-90,-90,-90,,100,Amateur Open,M,SBD,Raw,Yes,130,140,-150,,,,140,,,1984
DD,Oleg Khmilyak,Олег Хмиляк,97.4,-150,-157.5,-160,,100,Amateur Open,M,SBD,Raw,Yes,-225,-240,-255,-245,-262.5,-270,,,,1988
DD,Ivan Badira,Іван Бадира,97.2,-125,-130,-135,,100,Amateur Open,M,SBD,Raw,Yes,-215,-220,-225,-242.5,-252.5,-257.5,,,,1984
1,Konstyantin Muntyan,Констянтин Мунтян,109.6,-175,-175,175,697.5,110,Amateur Open,M,SBD,Raw,Yes,240,252.5,260,-245,245,262.5,260,175,262.5,1978
2,Anatoliy Kulchar,Анатолій Кульчар,107.7,140,147.5,152.5,580,110,Amateur Open,M,SBD,Raw,Yes,180,195,202.5,190,210,225,202.5,152.5,225,1990
DQ,Artem Prisyazhniy,Артем Присяжний,105.7,,,,,110,Amateur Open,M,SBD,Raw,Yes,-240,-240,-240,,,,,,,1981
DD,Vyacheslav Tishchenko,Вячеслав Тищенко,109.1,-155,-165,-175,,110,Amateur Open,M,SBD,Raw,Yes,-240,-255,-260,-240,-260,-277.5,,,,1985
1,Ruslan Rudiy,Руслан Рудий,115,140,150,-160,660,125,Amateur Open,M,SBD,Raw,Yes,225,245,255,230,240,255,255,150,255,1978
1,Roman Lyutiy,Роман Лютий,89.6,90,100,102.5,547.5,90,Amateur Submasters 33-39,M,SBD,Raw,Yes,190,210,-220,220,235,-240,210,102.5,235,1979
1,Sergiy Yakubishin,Сергій Якубишин,96,110,115,-117.5,455,100,Amateur Submasters 33-39,M,SBD,Raw,Yes,140,150,160,150,170,180,160,115,180,1978
1,Konstyantin Muntyan,Констянтин Мунтян,109.6,-175,-175,175,697.5,110,Amateur Submasters 33-39,M,SBD,Raw,Yes,240,252.5,260,-245,245,262.5,260,175,262.5,1978
1,Ruslan Rudiy,Руслан Рудий,115,140,150,-160,660,125,Amateur Submasters 33-39,M,SBD,Raw,Yes,225,245,255,230,240,255,255,150,255,1978
1,Volodimir Zhitkov,Володимир Житков,106,90,100,105,475,110,Amateur Masters 40-44,M,SBD,Raw,Yes,-170,-170,170,170,190,200,170,105,200,1969
1,Viktor Shulyak,Віктор Шуляк,82.5,135,-142.5,,550,82.5,Amateur Masters 45-49,M,SBD,Raw,Yes,190,200,-210,200,210,215,200,135,215,1965
1,Oleksiy Sheychenko,Олексій Шейченко,89,102.5,-107.5,107.5,445,90,Amateur Masters 45-49,M,SBD,Raw,Yes,130,145,155,160,175,182.5,155,107.5,182.5,1965
1,Yuriy Khanov,Юрій Ханов,105.2,100,110,120,525,110,Amateur Masters 50-54,M,SBD,Raw,Yes,-195,195,205,200,-215,-215,205,120,200,1963
1,Vyacheslav Glushpenko,Вячеслав Глушпенко,88.3,-130,130,-135,562.5,90,Amateur Military/Fire/Police,M,SBD,Raw,Yes,-195,195,200,225,232.5,-240,200,130,232.5,1980
DQ,Oleksandr Tarasov,Олександр Тарасов,98.2,,,,,100,Amateur Military/Fire/Police,M,SBD,Raw,Yes,-180,-180,-180,,,,,,,1991
1,Tetyana Kalugina,Тетяна Калугіна,60,95,-100,100,425,60,Pro Open,F,SBD,Raw,No,160,167.5,175,140,150,-160,175,100,150,1980
1,Maksim Karasov,Максим Карасьов,73.7,80,85,-90,395,75,Pro Teen 13-15,M,SBD,Raw,No,120,130,140,160,170,-175,140,85,170,1997
1,Sergiy Kuzoma,Сергій Кузьома,67.5,90,100,-105,415,67.5,Pro Teen 18-19,M,SBD,Raw,No,125,135,-145,160,170,180,135,100,180,1993
1,Ivan Shalnov,Іван Шальнов,86.3,140,152.5,160,635,90,Pro Teen 18-19,M,SBD,Raw,No,230,245,-260,200,220,230,245,160,230,1994
2,Valeriy Stupin,Валерій Ступін,86.9,142.5,-147.5,-150,635,90,Pro Teen 18-19,M,SBD,Raw,No,230,240,247.5,227.5,235,245,247.5,142.5,245,1993
3,Oleksandr Noskov,Олександр Носков,85.4,110,117.5,125,525,90,Pro Teen 18-19,M,SBD,Raw,No,170,-185,185,190,200,215,185,125,215,1994
1,Oleksandr Miroshnichenko,Олександр Мірошніченко,66.2,105,-110,,430,67.5,Pro Juniors 20-23,M,SBD,Raw,No,135,-145,150,175,-180,-180,150,105,175,1992
1,Viktor Petrenko,Віктор Петренко,71.1,-105,110,115,415,75,Pro Juniors 20-23,M,SBD,Raw,No,-130,130,-160,140,160,170,130,115,170,1992
1,Evgen Zarvigorov,Євген Зарвигоров,89.4,140,150,160,600,90,Pro Juniors 20-23,M,SBD,Raw,No,200,-220,-220,220,235,240,200,160,240,1991
1,Evgen Nastenko,Євген Настенко,91.6,135,155,160,620,100,Pro Juniors 20-23,M,SBD,Raw,No,200,225,230,210,230,-240,230,160,230,1991
DQ,Vasil Lipa,Василь Липа,97.3,,,,,100,Pro Juniors 20-23,M,SBD,Raw,No,-200,-200,-200,,,,,,,1990
1,Artur Lamekin,Артур Ламєкін,123.7,160,170,-175,670,125,Pro Juniors 20-23,M,SBD,Raw,No,220,230,240,230,250,260,240,170,260,1990
1,Mikhaylo Shadrin,Михайло Шадрін,60,85,105,115,470,60,Pro Open,M,SBD,Raw,No,-185,200,-215,145,155,-170,200,115,155,1985
1,Volodimir Rudnichenko,Володимир Рудніченко,67.5,85,92.5,100,485,67.5,Pro Open,M,SBD,Raw,No,-170,170,185,200,-210,,185,100,200,1973
1,Dmitro Kistin,Дмитро Кістін,73,120,125,130,455,75,Pro Open,M,SBD,Raw,No,150,-160,-160,150,165,175,150,130,175,1983
1,Artur Dubinin,Артур Дубінін,77.7,140,150,155,625,82.5,Pro Open,M,SBD,Raw,No,210,225,230,240,-250,,230,155,240,1987
2,Pavlo Kovalchuk,Павло Ковальчук,78.3,140,147.5,-152.5,617.5,82.5,Pro Open,M,SBD,Raw,No,190,200,210,245,260,-270,210,147.5,260,1988
3,Andriy Avdeev,Андрій Авдєєв,81.5,130,140,145,590,82.5,Pro Open,M,SBD,Raw,No,190,210,215,200,220,230,215,145,230,1983
4,Vyacheslav Lazarenko,Вячеслав Лазаренко,79.2,125,135,140,532.5,82.5,Pro Open,M,SBD,Raw,No,180,-200,-200,180,200,212.5,180,140,212.5,1978
5,Nazariy Perkhulin,Назарій Перхулин,82.5,120,130,140,510,82.5,Pro Open,M,SBD,Raw,No,-180,-180,180,180,190,-200,180,140,190,1988
1,Oleksiy Fedorenko,Олексій Федоренко,90,150,157.5,-160,637.5,90,Pro Open,M,SBD,Raw,No,230,-245,245,220,232.5,235,245,157.5,235,1986
2,Ivan Shalnov,Іван Шальнов,86.3,140,152.5,160,635,90,Pro Open,M,SBD,Raw,No,230,245,-260,200,220,230,245,160,230,1994
3,Maksim Boyarskiy,Максим Боярський,86.1,115,120,-125,540,90,Pro Open,M,SBD,Raw,No,175,-190,190,215,225,230,190,120,230,1984
4,Dmitro Demakov,Дмитро Демаков,87.2,120,-130,130,530,90,Pro Open,M,SBD,Raw,No,170,190,200,185,200,-227.5,200,130,200,1975
DQ,Evgen Leushin,Євген Леушин,88,,,,,90,Pro Open,M,SBD,Raw,No,-260,-260,-270,,,,,,,1988
DQ,Vyacheslav Zdorovenko,Вячеслав Здоровенко,90,,,,,90,Pro Open,M,SBD,Raw,No,,,,,,,,,,1983
DQ,Oleksandr Zikov,Олександр Зиков,90,,,,,90,Pro Open,M,SBD,Raw,No,-200,,,,,,,,,1975
1,Oleg Khristoforov,Олег Христофоров,99.7,-180,180,-190,755,100,Pro Open,M,SBD,Raw,No,300,310,-315,250,265,-270,310,180,265,1975
2,Genadiy Zotov,Генадій Зотов,97.7,170,177.5,182.5,672.5,100,Pro Open,M,SBD,Raw,No,-225,-225,225,265,-292.5,-292.5,225,182.5,265,1985
3,Vladislav Migida,Владислав Мігіда,99.3,165,175,-177.5,662.5,100,Pro Open,M,SBD,Raw,No,230,-240,-240,230,250,257.5,230,175,257.5,1988
4,Mikola Matvienko,Микола Матвієнко,97.5,160,170,-175,650,100,Pro Open,M,SBD,Raw,No,230,250,-255,230,-242.5,-242.5,250,170,230,1984
5,Kirilo Potapov,Кирило Потапов,99.3,130,-140,-140,615,100,Pro Open,M,SBD,Raw,No,220,230,240,230,245,-255,240,130,245,1982
6,Sergiy Palienko,Сергій Палієнко,95.4,135,140,145,592.5,100,Pro Open,M,SBD,Raw,No,200,210,-217.5,225,237.5,,210,145,237.5,1987
7,Vitaliy Savelev,Віталій Савельєв,94.2,135,145,-155,550,100,Pro Open,M,SBD,Raw,No,170,-190,190,190,200,215,190,145,215,1979
1,Konstantin Vradiy,Константин Врадий,106.4,135,140,-145,570,110,Pro Open,M,SBD,Raw,No,-190,190,200,210,217.5,230,200,140,230,1983
2,Vitaliy Prishchenko,Віталій Прищенко,101,145,155,-160,567.5,110,Pro Open,M,SBD,Raw,No,185,-200,210,180,190,202.5,210,155,202.5,1988
DQ,Rostislav Lisnyak,Ростислав Лісняк,108.1,,,,,110,Pro Open,M,SBD,Raw,No,-225,-225,,,,,,,,1984
1,Dmitro Putin,Дмитро Путін,122,130,140,,730,125,Pro Open,M,SBD,Raw,No,260,275,290,270,290,300,290,140,300,1988
2,Oleksandr Navratyuk,Олександр Навратюк,117,160,170,-180,670,125,Pro Open,M,SBD,Raw,No,230,245,250,230,250,-270,250,170,250,1989
3,Artur Lamekin,Артур Ламєкін,123.7,160,170,-175,670,125,Pro Open,M,SBD,Raw,No,220,230,240,230,250,260,240,170,260,1990
1,Volodimir Rudnichenko,Володимир Рудніченко,67.5,85,92.5,100,485,67.5,Pro Submasters 33-39,M,SBD,Raw,No,-170,170,185,200,-210,,185,100,200,1973
1,Dmitro Demakov,Дмитро Демаков,87.2,120,-130,130,530,90,Pro Submasters 33-39,M,SBD,Raw,No,170,190,200,185,200,-227.5,200,130,200,1975
DQ,Oleksandr Zikov,Олександр Зиков,90,,,,,90,Pro Submasters 33-39,M,SBD,Raw,No,-200,,,-230,,,,,,1975
1,Oleg Khristoforov,Олег Христофоров,99.7,-180,180,-190,755,100,Pro Submasters 33-39,M,SBD,Raw,No,300,310,-315,250,265,-270,310,180,265,1957
2,Vitaliy Savelev,Віталій Савельєв,94.2,135,145,-155,550,100,Pro Submasters 33-39,M,SBD,Raw,No,170,-190,190,190,200,215,190,145,215,1979
1,Vadim Aliev,Вадим Алієв,74.3,135,145,-150,570,75,Pro Masters 40-44,M,SBD,Raw,No,200,-220,-220,200,225,-240,200,145,225,1970
1,Vyacheslav Kravchenko,Вячеслав Кравченко,89.7,-130,130,,675,90,Pro Masters 40-44,M,SBD,Raw,No,250,265,275,255,270,,275,130,270,1969
1,Andriy Karnaukh,Андрій Карнаух,98.3,110,115,122.5,417.5,100,Pro Masters 40-44,M,SBD,Raw,No,120,130,,140,155,165,130,122.5,165,1970
1,Genadiy Kuzmenko,Генадій Кузьменко,123,65,,,605,125,Pro Masters 40-44,M,SBD,Raw,No,-210,220,240,280,300,,240,65,300,1972
2,Oleksandr Shendrik,Олександр Шендрик,115.3,135,140,150,580,125,Pro Masters 40-44,M,SBD,Raw,No,-200,200,,200,220,230,200,150,230,1972
1,Dmitro Kabakov,Дмитро Кабаков,85,115,120,-122.5,463.5,90,Pro Masters 45-49,M,SBD,Raw,No,167.5,-175,-175,155,165,176,167.5,120,176,1963
DQ,Sergiy Denisov,Сергій Денисов,99.5,,,,,100,Pro Masters 55-59,M,SBD,Raw,No,,,,,,,,,,1956
1,Genadiy Zotov,Генадій Зотов,97.7,170,177.5,182.5,672.5,100,Pro Military/Fire/Police,M,SBD,Raw,No,-225,-225,225,265,-292.5,-292.5,225,182.5,265,1985
2,Kirilo Potapov,Кирило Потапов,99.3,130,-140,-140,615,100,Pro Military/Fire/Police,M,SBD,Raw,No,220,230,240,230,245,-255,240,130,245,1982
1,Vitaliy Prishchenko,Віталій Прищенко,101,145,155,-160,567.5,110,Pro Military/Fire/Police,M,SBD,Raw,No,185,-200,210,180,190,202.5,210,155,202.5,1988
1,Dmitro Putin,Дмитро Путін,122,130,140,,730,125,Pro Military/Fire/Police,M,SBD,Raw,No,260,275,290,270,290,300,290,140,300,1988
1,Andriy Voznyuk,Андрій Вознюк,73.6,130,142.5,150,590,75,Pro Juniors 20-23,M,SBD,Multi-ply,No,200,-230,230,190,210,-225,230,150,210,1993
1,Sergiy Lasitsin,Сергій Ласіцин,82.4,165,175,-185,680,82.5,Pro Open,M,SBD,Multi-ply,No,240,-260,270,220,235,-250,270,175,235,1989
1,Volodimir Grammatik,Володимир Грамматик,90,210,-215,215,825,90,Pro Open,M,SBD,Multi-ply,No,300,320,330,280,-300,,330,215,280,1982
2,Sergiy Sokolovskiy,Сергій Соколовський,88.5,145,155,,715,90,Pro Open,M,SBD,Multi-ply,No,-260,260,-280,260,280,300,260,155,300,1976
1,Roman Saliy,Роман Салій,92.8,-180,180,192.5,732.5,100,Pro Open,M,SBD,Multi-ply,No,-260,260,270,250,270,,270,192.5,270,1980
2,Anatoliy Bolyukh,Анатолій Болюх,95.4,145,155,165,615,100,Pro Open,M,SBD,Multi-ply,No,-230,230,240,190,200,210,240,165,210,1950
3,Dmitro Illyashenko,Дмитро Ілляшенко,95.6,-145,145,155,607.5,100,Pro Open,M,SBD,Multi-ply,No,220,-235,-235,215,225,232.5,220,155,232.5,1984
4,Sergiy Palienko,Сергій Палієнко,95.4,100,,,300,100,Pro Open,M,SBD,Multi-ply,No,100,,,100,,,100,100,100,1987
1,Volodimir Lebedev,Володимир Лебедєв,105.6,-175,175,180,725,110,Pro Open,M,SBD,Multi-ply,No,-275,275,290,240,255,,290,180,255,1961
1,Volodimir Samusev,Володимир Самусев,111.1,180,190,200,670,125,Pro Open,M,SBD,Multi-ply,No,250,-260,-260,220,,,250,200,220,1976
1,Sergiy Sokolovskiy,Сергій Соколовський,88.5,145,155,,715,90,Pro Submasters 33-39,M,SBD,Multi-ply,No,-260,260,-280,260,280,300,260,155,300,1976
1,Yuriy Maligin,Юрій Малигін,100,140,-150,150,530,100,Pro Masters 45-49,M,SBD,Multi-ply,No,-180,180,-200,180,-200,200,180,150,200,1967
1,Volodimir Lebedev,Володимир Лебедєв,105.6,-175,175,180,725,110,Pro Masters 50-54,M,SBD,Multi-ply,No,-275,275,290,240,255,,290,180,255,1961
1,Anatoliy Bolyukh,Анатолій Болюх,95.4,145,155,165,615,100,Pro Masters 60-64,M,SBD,Multi-ply,No,-230,230,240,190,200,210,240,165,210,1950
