Umerenkova Yuliya,Open (09.12.1980)/39,"72,40","0,8563",Russia,Kursk/Kurskaya oblast,"130,0","135,5","-140,0",-,135,"115,6005",Umerenkov I.Yu.,,,,,,,,
Umerenkova Yuliya,Sub Masters 33-39 (09.12.1980)/39,"72,40","0,8563",Russia,Kursk/Kurskaya oblast,"130,0","135,5","-140,0",-,135,"115,6005",Umerenkov I.Yu.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Vasilchenko Sergey,Teen 16-17 (19.09.2002)/17,"80,20","0,6567",lichno,Shchebekino/Belgorodskaya obl.,"165,0","170,0","175,0",-,175,"114,9225",,,,,,,,,
Chernyavskiy Timofey,Open (08.09.1985)/34,"81,00","0,6524",lichno,Novyy Urengoy/Yamalo-Nenetskiy avt. okr.,"210,0","-220,0","-230,0",-,210,"136,9935",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Chernyavskiy Dmitriy,Open (08.09.1985)/34,"86,10","0,6277",lichno,Novyy Urengoy/Yamalo-Nenetskiy avt. okr.,"200,0","-215,0","215,0",-,215,"134,9555",,,,,,,,,
Akhmedov Asaf,Masters 50-54 (23.07.1965)/54,"87,50","0,7486",g. Frolovo Volgogradskaya oblast,Russia,"-180,0","-185,0","-185,0",-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Umerenkova Yuliya,Open,75,"135,0","115,6005",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Vasilchenko Sergey,Teen 16-17,82.5,"175,0","114,9225",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Chernyavskiy Timofey,Open,82.5,"210,0","136,9935",,,,,,,,,,,,,,,,
Chernyavskiy Dmitriy,Open,90,"215,0","134,9555",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 22: WPC M-rep BP 1bw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World Champions Cup WPC M-rep BP 1bw,,,,,,,,,,,,,,,,,,,,
"11th of August,2019",,,,,,,,,,,,,,,,,,,,
Name,Bith date,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Age Categoty,weight,,,,Вес,Кол-во,3,Rec,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Reznik Gennadiy,Masters 55-59 (05.09.1963)/56,"97,20","0,7210",g.Frolovo Volgogradskaya oblast,Frolovo/Volgogradskaya oblast,"97,5","12,0",-,-,1170,"843,5393",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Reznik Gennadiy,Masters 55-59,100,"1170,0","843,5392",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 23: AWPC M-rep BP 1bw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World Champions Cup AWPC M-rep BP 1bw,,,,,,,,,,,,,,,,,,,,
"11th of August,2019",,,,,,,,,,,,,,,,,,,,
Name,Bith date,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Age Categoty,weight,,,,Вес,Кол-во,3,Rec,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Vasilchenko Sergey,Teen 16-17 (19.09.2002)/17,"80,20","0,6567",lichno,Shebekino/Belgorodskaya oblast,"82,5","26,0",-,-,2145,"1408,6215",,,,,,,,,
Chernyavskiy Timofey,Open (08.09.1985)/34,"81,00","0,6524",lichno,Novyy Urengoy/Yamalo-Nenetskiy avt. okr.,"82,5","34,0",-,-,2805,"1829,8418",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Chernyavskiy Dmitriy,Open (08.09.1985)/34,"86,10","0,6277",lichno,Novyy Urengoy/Yamalo-Nenetskiy avt. okr.,"87,5","23,0",-,-,2012.5,"1263,2462",,,,,,,,,
Akhmedov Asaf,Masters 50-54 (23.07.1965)/54,"87,50","0,7486",g.Frolovo Volgogradskaya oblast,Frolovo/Volgogradskaya oblast,"87,5","23,0",-,-,2012.5,"1506,5314",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Sunyaev Yuriy,Masters 50-54 (06.04.1965)/54,"91,60","0,7297",g.Frolovo Volgogradskaya oblast,Frolovo/Volgogradskaya oblast,"92,5","13,0",-,-,1202.5,"877,4453",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Vasilchenko Sergey,Teen 16-17,82.5,"2145,0","1408,6215",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Chernyavskiy Timofey,Open,82.5,"2805,0","1829,8418",,,,,,,,,,,,,,,,
Chernyavskiy Dmitriy,Open,90,"2012,5","1263,2462",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Akhmedov Asaf,Masters 50-54,90,"2012,5","1506,5313",,,,,,,,,,,,,,,,
Sunyaev Yuriy,Masters 50-54,100,"1202,5","877,4453",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Sheet 24: AWPC M-rep BP 0,5bw",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"World Champions Cup AWPC M-rep BP 0,5bw",,,,,,,,,,,,,,,,,,,,
"11th of August,2019",,,,,,,,,,,,,,,,,,,,
Name,Bith date,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Age Categoty,weight,,,,Вес,Кол-во,3,Rec,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
Chernyavskaya Tatyana,Open (30.07.1995)/24,"51,50","1,1161",lichno,Novyy Urengoy/Yamalo-Nenetskiy avt. okr.,"27,5","28,0",-,-,770,"859,3970",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
Petrenko Aleksandr,Teen 13-15 (10.10.2006)/13,"56,00","0,8925",lichno,Staryy Oskol/Belgorodskaya oblast,"30,0","38,0",-,-,1140,"1017,5070",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Bogomaz Daniil,Teen 13-15 (08.10.2004)/15,"69,70","0,7288",lichno,Matveyev Kurgan/Rostovskaya obl,"35,0","59,0",-,-,2065,"1504,9720",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Chernyavskaya Tatyana,Open,52,"770,0","859,3970",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Bogomaz Daniil,Teen 13-15,75,"2065,0","1504,9720",,,,,,,,,,,,,,,,
Petrenko Aleksandr,Teen 13-15,56,"1140,0","1017,5070",,,,,,,,,,,,,,,,
