Гусев Александр,Мастера 45 - 49,100.0,240.0,140.9770,,,,,,,,,,,,,,,,
Пастухов Максим,Мастера 40 - 44,100.0,235.0,133.3535,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: Присед ПРО б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Содружества,,,,,,,,,,,,,,,,,,,,
ПРО присед без экипировки,,,,,,,,,,,,,,,,,,,,
Белгород/Белгородская область 3 - 4 ноября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Локтионова Илия,Открытая (02.09.1980)/38,79.90,0.6895,Медведь,Курск/Курская область,130.0,140.0,150.0,,150.0,103.4250,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Баранова К.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Локтионова Илия,Открытая,82.5,150.0,103.4250,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: Присед люб. б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Содружества,,,,,,,,,,,,,,,,,,,,
Любители присед без экипировки,,,,,,,,,,,,,,,,,,,,
Белгород/Белгородская область 3 - 4 ноября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Лавренов Николай,Открытая (21.05.1988)/30,97.00,0.5619,Титан,Новый Оскол/Белгородская область,180.0,-190.0,-190.0,,180.0,101.1420,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Баранова К.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Лавренов Николай,Открытая,100.0,180.0,101.1420,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: Рж люб 55 кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок содружества - РЖ,,,,,,,,,,,,,,,,,,,,
Русский жим любители 55 кг.,,,,,,,,,,,,,,,,,,,,
Белгород/Белгородская область 3 - 4 ноября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,,,,,
1,Величко Владимир,Юноши 13 - 19 (01.04.2000)/18,88.20,1.0000,Титан,Новый Оскол/Белгородская область,55.0,192,10560.0,119.7278,,,,,,,,,,,
1,Дергалев Тимофей,Юниоры 20 - 23 (28.12.1994)/23,78.00,1.0000,Лично,Белгород/Белгородская область,55.0,32,1760.0,22.5641,,,,,,,,,,,
1,Лавренов Николай,Открытая (21.05.1988)/30,97.00,1.0000,Титан,Новый Оскол/Белгородская область,55.0,81,4455.0,45.9278,,,,,,,,,,,
2,Тарской Александр,Открытая (19.12.1980)/37,88.40,1.0000,Титан,Новый Оскол/Белгородская область,55.0,66,3630.0,41.0633,,,,,,,,,,,
3,Жинкин Дмитрий,Открытая (01.07.1980)/38,96.80,1.0000,Титан,Новый Оскол/Белгородская область,55.0,61,3355.0,34.6590,,,,,,,,,,,
4,Корнилов Дмитрий,Открытая (19.04.1976)/42,73.35,1.0000,Лично,Брянск/Брянская область,55.0,40,2200.0,29.9931,,,,,,,,,,,
5,Артемов Артем,Открытая (24.01.1994)/24,79.50,1.0000,Лично,Белгород/Белгородская область,55.0,35,1925.0,24.2138,,,,,,,,,,,
1,Журавель Сергей,Мастера 40 - 49 (25.03.1969)/49,95.00,1.0000,Титан,Новый Оскол/Белгородская область,55.0,57,3135.0,33.0000,,,,,,,,,,,
2,Шульгин Сергей,Мастера 40 - 49 (20.10.1975)/43,89.00,1.0000,Титан,Новый Оскол/Белгородская область,55.0,51,2805.0,31.5168,,,,,,,,,,,
3,Козка Павел,Мастера 40 - 49 (21.06.1972)/46,82.50,1.0000,Титан,Новый Оскол/Белгородская область,55.0,47,2585.0,31.3333,,,,,,,,,,,
4,Корнилов Дмитрий,Мастера 40 - 49 (19.04.1976)/42,73.35,1.0000,Лично,Брянск/Брянская область,55.0o,40,2200.0,29.9931,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Баранова К.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,,,,,,,,,
Величко Владимир,Юноши 13 - 19,All,10560.0,119.7278,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,,,,,,,,,
Дергалев Тимофей,Юниоры 20 - 23,All,1760.0,22.5641,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,,,,,,,,,
Лавренов Николай,Открытая,All,4455.0,45.9278,,,,,,,,,,,,,,,,
Тарской Александр,Открытая,All,3630.0,41.0633,,,,,,,,,,,,,,,,
Жинкин Дмитрий,Открытая,All,3355.0,34.6590,,,,,,,,,,,,,,,,
Корнилов Дмитрий,Открытая,All,2200.0,29.9931,,,,,,,,,,,,,,,,
Артемов Артем,Открытая,All,1925.0,24.2138,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,,,,,,,,,
Журавель Сергей,Мастера 40 - 49,All,3135.0,33.0000,,,,,,,,,,,,,,,,
Шульгин Сергей,Мастера 40 - 49,All,2805.0,31.5168,,,,,,,,,,,,,,,,
Козка Павел,Мастера 40 - 49,All,2585.0,31.3333,,,,,,,,,,,,,,,,
Корнилов Дмитрий,Мастера 40 - 49,All,2200.0,29.9931,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Титан,70(8+8+12+12+12+9+9),Козка Павел. Жинкин Дмитрий. Лавренов Николай. Величко Владимир. Журавель Сергей. Тарской Александр. Шульгин Сергей,,,,,,,,,,,,,,,,,,
Лично,32(12+6+7+7),Дергалев Тимофей. Артемов Артем. Корнилов Дмитрий. Корнилов Дмитрий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: Рж люб 35 кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок содружества - РЖ,,,,,,,,,,,,,,,,,,,,
Русский жим любители 35 кг.,,,,,,,,,,,,,,,,,,,,
Белгород/Белгородская область 3 - 4 ноября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Жим мн. повт.,,Тоннаж,,,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,,,,,
1,Воронова Елизавета,Девушки 13 - 19 (09.06.2005)/13,54.65,"=""1.0000""",Zeus,Белгород/Белгородская область,35.0,41,"=""1435.0""","=""26.2580""",,,,,,,,,,,
1,Астанина Элеонора,Открытая (14.09.1991)/27,47.30,"=""1.0000""",Вольные стрелки,Воронеж/Воронежская область,35.0,32,"=""1120.0""","=""23.6786""",,,,,,,,,,,
2,Крузина Ася,Открытая (24.12.1986)/31,45.00,"=""1.0000""",Медведь,Курск/Курская область,35.0,24,"=""840.0""","=""18.6666""",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Баранова К.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,,,,,,,,,
Воронова Елизавета,Юноши 13 - 19,All,1435.0,26.2580,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,,,,,,,,,
Астанина Элеонора,Открытая,All,1120.0,23.6786,,,,,,,,,,,,,,,,
Крузина Ася,Открытая,All,840.0,18.6666,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: Рж ПРО 100 кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок содружества - РЖ,,,,,,,,,,,,,,,,,,,,
Русский жим профессионалы 100 кг.,,,,,,,,,,,,,,,,,,,,
Белгород/Белгородская область 3 - 4 ноября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Жим мн. повт.,,Тоннаж,,,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,,,,,
1,Санников Александр,Открытая (24.04.1981)/37,88.45,"=""1.0000""",Вольные стрелки,Воронеж/Воронежская область,100.0,19,"=""1900.0""","=""21.4810""",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Баранова К.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,,,,,,,,,
Санников Александр,Открытая,All,1900.0,21.4810,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: Рж ПРО 75 кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок содружества - РЖ,,,,,,,,,,,,,,,,,,,,
Русский жим профессионалы 75 кг.,,,,,,,,,,,,,,,,,,,,
Белгород/Белгородская область 3 - 4 ноября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,,,,,
1,Лузин Сергей,Мастера 60+ (30.04.1954)/64,88.70,1.0000,Фаворит,Пермь/Пермский край,75.0,27,2025.0,22.8297,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Баранова К.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,,,,,,,,,
Лузин Сергей,Мастера 60+,All,2025.0,22.8297,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: Бицепс люб,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок содружества - ПС,,,,,,,,,,,,,,,,,,,,
Одиночный подъём штанги на бицепс Любители,,,,,,,,,,,,,,,,,,,,
Белгород/Белгородская область 3 - 4 ноября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Крапивенцева Яна,Девушки 16 - 17 (04.02.2001)/17,69.00,0.7662,Титан,Новый Оскол/Белгородская область,22.5,27.5,32.5,,32.5,26.8936,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Соломкин Роман,Юноши 14 - 15 (26.12.2002)/15,55.70,0.8800,Титан,Новый Оскол/Белгородская область,37.5,,,,37.5,38.9400,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Махфузов Афраим,Юниоры 20 - 23 (19.10.1997)/21,58.50,0.8345,Лично,Валуйки/Белгородская область,45.0,-50.0,52.5o,,52.5,44.6875,,,,,,,,,
1,Молчанов Роман,Открытая (03.07.1995)/23,60.00,0.8128,Лично,Белгород/Белгородская область,45.0o,47.5o,50.0o,,50.0,40.6400,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Сурин Вадим,Юноши 16 - 17 (10.05.2001)/17,67.35,0.7273,Лично,Воронеж/Воронежская область,50.0o,55.0o,-60.0,,55.0,43.2016,,,,,,,,,
2,Шестаков Федор,Юноши 16 - 17 (24.11.2001)/16,67.50,0.7258,Лично,Старый Оскол/Белгородская область,42.5o,47.5,50.0,,50.0,41.0077,,,,,,,,,
1,Бессмертный Иван,Открытая (25.03.1993)/25,67.00,0.7307,Лично,Валуйки/Белгородская область,42.5,47.5,-50.0,,47.5,34.7083,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Швецов Михаил,Юноши 16 - 17 (21.06.2001)/17,73.00,0.6789,Лично,Воронеж/Воронежская область,42.5o,47.5o,-52.5,,47.5,34.8276,,,,,,,,,
1,Ярченко Андрей,Юноши 18 - 19 (15.08.1999)/19,72.80,0.6805,Луганск,Белгород/Белгородская область,40.0,47.5,52.5,,52.5,37.1553,,,,,,,,,
1,Чубарых Петр,Открытая (17.04.1980)/38,73.40,0.6760,Титан,Новый Оскол/Белгородская область,65.0,,,,65.0,43.9400,,,,,,,,,
2,Тюпко Григорий,Открытая (25.06.1990)/28,74.50,0.6680,Лично,Челябинск/Челябинская область,65.0,,,,65.0,43.4200,,,,,,,,,
3,Ярченко Андрей,Открытая (15.08.1999)/19,72.80,0.6805,Луганск,Белгород/Белгородская область,40.0,47.5,52.5,,52.5,35.7262,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Аванесов Марлен,Юниоры 20 - 23 (05.12.1994)/23,79.85,0.6338,Лично,Белгород/Белгородская область,57.5o,-62.5,62.5o,,62.5,39.6125,,,,,,,,,
1,Рядинский Денис,Открытая (06.07.1985)/33,82.00,0.6219,Сталь Белогорья,Белгород/Белгородская область,65.0,70.0,-72.5,,70.0,43.5330,,,,,,,,,
2,Коростелев Федор,Открытая (20.07.1984)/34,82.40,0.6198,Лично,Старый Оскол/Белгородская область,50.0o,57.5o,62.5o,,62.5,38.7375,,,,,,,,,
3,Пузанок Павел,Открытая (09.07.1985)/33,77.90,0.6454,Лично,Белгород/Белгородская область,60.0,,,,60.0,38.7240,,,,,,,,,
4,Калугин Иван,Открытая (16.03.1986)/32,79.00,0.6388,Лично,Белгород/Белгородская область,50.0,55.0,-57.5,,55.0,35.1340,,,,,,,,,
1,Сильченко Александр,Мастера 40 - 44 (24.07.1975)/43,80.40,0.6307,Лично,Белгород/Белгородская область,42.5o,50.0o,55.0o,,55.0,35.3129,,,,,,,,,
1,Козка Павел,Мастера 45 - 49 (21.06.1972)/46,82.50,0.6193,Титан,Новый Оскол/Белгородская область,60.0,,,,60.0,39.7219,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Величко Владимир,Юноши 18 - 19 (01.04.2000)/18,88.20,0.5926,Титан,Новый Оскол/Белгородская область,57.5,65.0,-67.5,,65.0,40.8301,,,,,,,,,
1,Грицков Евгений,Открытая (28.06.1984)/34,89.60,0.5869,Лично,Белгород/Белгородская область,65.0o,72.5o,-75.0,,72.5,42.5502,,,,,,,,,
2,Тарской Александр,Открытая (19.12.1980)/37,88.40,0.5918,Титан,Новый Оскол/Белгородская область,-62.5,-62.5,62.5,,62.5,36.9875,,,,,,,,,
1,Трофимов Дмитрий,Мастера 40 - 44 (18.02.1974)/44,84.95,0.6072,Сталь Белогорья,Белгород/Белгородская область,55.0,,,,55.0,34.4284,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Пахомов Никита,Открытая (03.10.1991)/27,97.70,0.5599,Титан,Новый Оскол/Белгородская область,42.5,45.0,52.5,,52.5,29.3947,,,,,,,,,
1,Журавель Сергей,Мастера 45 - 49 (25.03.1969)/49,95.00,0.5678,Титан,Новый Оскол/Белгородская область,52.5,57.5,-60.0,,57.5,37.3499,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Дмитрий,Открытая (26.08.1986)/32,106.50,0.5413,Вольные стрелки,Воронеж/Воронежская область,75.0,80.0,-85.0,,80.0,43.3040,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Баранова К.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Крапивенцева Яна,Юноши 16 - 17,75.0,32.5,26.8936,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Сурин Вадим,Юноши 16 - 17,67.5,55.0,43.2016,,,,,,,,,,,,,,,,
Шестаков Федор,Юноши 16 - 17,67.5,50.0,41.0077,,,,,,,,,,,,,,,,
Величко Владимир,Юноши 18 - 19,90.0,65.0,40.8301,,,,,,,,,,,,,,,,
Соломкин Роман,Юноши 14 - 15,56.0,37.5,38.9400,,,,,,,,,,,,,,,,
Ярченко Андрей,Юноши 18 - 19,75.0,52.5,37.1553,,,,,,,,,,,,,,,,
Швецов Михаил,Юноши 16 - 17,75.0,47.5,34.8276,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Махфузов Афраим,Юниоры 20 - 23,60.0,52.5,44.6875,,,,,,,,,,,,,,,,
Аванесов Марлен,Юниоры 20 - 23,82.5,62.5,39.6125,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Чубарых Петр,Открытая,75.0,65.0,43.9400,,,,,,,,,,,,,,,,
Рядинский Денис,Открытая,82.5,70.0,43.5330,,,,,,,,,,,,,,,,
Тюпко Григорий,Открытая,75.0,65.0,43.4200,,,,,,,,,,,,,,,,
Кузнецов Дмитрий,Открытая,110.0,80.0,43.3040,,,,,,,,,,,,,,,,
Грицков Евгений,Открытая,90.0,72.5,42.5502,,,,,,,,,,,,,,,,
Молчанов Роман,Открытая,60.0,50.0,40.6400,,,,,,,,,,,,,,,,
Коростелев Федор,Открытая,82.5,62.5,38.7375,,,,,,,,,,,,,,,,
Пузанок Павел,Открытая,82.5,60.0,38.7240,,,,,,,,,,,,,,,,
Тарской Александр,Открытая,90.0,62.5,36.9875,,,,,,,,,,,,,,,,
Ярченко Андрей,Открытая,75.0,52.5,35.7262,,,,,,,,,,,,,,,,
Калугин Иван,Открытая,82.5,55.0,35.1340,,,,,,,,,,,,,,,,
Бессмертный Иван,Открытая,67.5,47.5,34.7083,,,,,,,,,,,,,,,,
Пахомов Никита,Открытая,100.0,52.5,29.3947,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Козка Павел,Мастера 45 - 49,82.5,60.0,39.7219,,,,,,,,,,,,,,,,
Журавель Сергей,Мастера 45 - 49,100.0,57.5,37.3499,,,,,,,,,,,,,,,,
Сильченко Александр,Мастера 40 - 44,82.5,55.0,35.3129,,,,,,,,,,,,,,,,
Трофимов Дмитрий,Мастера 40 - 44,90.0,55.0,34.4284,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Лично,138(12+7+8+12+12+9+9+12+12+12+9+12+12),Швецов Михаил. Калугин Иван. Пузанок Павел. Сурин Вадим. Молчанов Роман. Тюпко Григорий. Коростелев Федор. Махфузов Афраим. Грицков Евгений. Аванесов Марлен. Шестаков Федор. Бессмертный Иван. Сильченко Александр,,,,,,,,,,,,,,,,,,
Титан,93(12+12+12+12+12+12+12+9),Чубарых Петр. Козка Павел. Соломкин Роман. Пахомов Никита. Величко Владимир. Крапивенцева Яна. Журавель Сергей. Тарской Александр,,,,,,,,,,,,,,,,,,
Сталь Белогорья,24(12+12),Рядинский Денис. Трофимов Дмитрий,,,,,,,,,,,,,,,,,,
Луганск,20(8+12),Ярченко Андрей. Ярченко Андрей,,,,,,,,,,,,,,,,,,
Вольные стрелки,12(12),Кузнецов Дмитрий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: ПС ПРО,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок содружества - ПС,,,,,,,,,,,,,,,,,,,,
Пауэрспорт Профессионалы,,,,,,,,,,,,,,,,,,,,
Белгород/Белгородская область 3 - 4 ноября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
