Place,Name,Sex,Division,Team,Country,BirthDate,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Tested
1,Martyna Bachorska,F,Teen 14-16,Stalowa Horda,Poland,,15,52,51.8,82.5,90,92.5,,92.5,40,45,,,45,105,117.5,,,117.5,255,Raw,SBD,Yes
1,Joanna Nowacka-Kałat,F,Masters 40-49,,Poland,,47,60,60,105,110,112.5,,112.5,50,52.5,55,,55,135,140,145,,145,312.5,Raw,SBD,Yes
1,Katarzyna Orlicka,F,Masters 50-59,,Poland,,56,67.5,65.7,85,,95,-103.5,95,35,40,,,40,105,115,,,115,250,Raw,SBD,Yes
1,Kseniia Safonova,F,Open,,Poland,,35,48,46.1,90,95,,,95,50,52.5,,,52.5,130,135,,,135,282.5,Raw,SBD,Yes
1,Angelika Karczmarczyk,F,Open,,Poland,,27,52,51.8,135,140,145,-147.5,145,70,,,,70,170,180,,,180,395,Raw,SBD,Yes
2,Anna Przyborowska,F,Open,,Poland,,31,52,51.54,105,110,,,110,55,57.5,,,57.5,157.5,,167.5,,167.5,335,Raw,SBD,Yes
1,Dominika Samonek,F,Open,Samonek Team,Poland,,28,56,55.5,152.5,,160,,160,75,80,82.5,,82.5,157.5,,,,157.5,400,Raw,SBD,Yes
2,Marlena Filipska,F,Open,Podsztanga,Poland,,37,56,53.22,142.5,147.5,152.5,,152.5,75,80,,,80,140,,147.5,,147.5,380,Raw,SBD,Yes
3,Ernesta Bliujūtė,F,Open,Powerlifting Crew,Lithuania,,26,56,55.1,110,121,,,121,62.5,67.5,,,67.5,150,,,,150,338.5,Raw,SBD,Yes
4,Żaneta Kaźmierczak,F,Open,Powerlifting Bears Team,Poland,,26,56,54.8,112.5,-117.5,-117.5,,112.5,62.5,65,,,65,122.5,127.5,,,127.5,305,Raw,SBD,Yes
1,Gabriela Stec-Warmuz,F,Open,Silny Team,Poland,,29,60,59.4,165,172.5,177.5,,177.5,90,,,,90,,170,,,170,437.5,Raw,SBD,Yes
2,Barbara Kowalska,F,Open,Niedojdy Bojdy,Poland,,24,60,58.7,115,120,,,120,55,57.5,60,,60,145,152.5,160,,160,340,Raw,SBD,Yes
3,Nicola Szlamczyk,F,Open,,Poland,,24,60,59.7,122.5,130,-137.5,,130,55,,,,55,125,132.5,,,132.5,317.5,Raw,SBD,Yes
4,Wiktoria Światowa,F,Open,Barbell Bulls,Poland,,24,60,60,112.5,117.5,,,117.5,65,,,,65,65,,,,65,247.5,Raw,SBD,Yes
5,Barbara Michnik,F,Open,Sportowy Przelot,Poland,,34,60,57.4,70,80,-82.5,,80,37.5,40,,,40,90,,100,,100,220,Raw,SBD,Yes
1,Agnieszka Rojek,F,Open,Team Conqueror Barbell,Poland,,25,67.5,67.2,140,147.5,-152.5,,147.5,82.5,87.5,90,,90,155,167.5,180,,180,417.5,Raw,SBD,Yes
2,Weronika Szczechowska,F,Open,Mr.Deadlift Forge,Poland,,31,67.5,65.64,135,140,145,,145,85,90,92.5,,92.5,150,160,,,160,397.5,Raw,SBD,Yes
3,Julia Lasecka,F,Open,Bearbell Team,Poland,,27,67.5,65.32,135,140,,,140,50,52.5,,,52.5,137.5,142.5,147.5,,147.5,340,Raw,SBD,Yes
4,Nikola Berczuk,F,Open,Barbell Bulls,Poland,,24,67.5,65.2,112.5,120,130,,130,52.5,57.5,60,,60,122.5,130,140,,140,330,Raw,SBD,Yes
5,Tara Hill,F,Open,,UK,,27,67.5,63,95,,,,95,57.5,62.5,65,,65,145,152.5,,,152.5,312.5,Raw,SBD,Yes
1,Dominika Filipowska,F,Open,,Poland,,23,75,73.48,175,183,187.5,,187.5,100,106.5,,,106.5,,200,210,,210,504,Raw,SBD,Yes
2,Ewelina Piecyk,F,Open,,Poland,,19,75,71.5,172.5,177.5,181,,181,85,90,,,90,192.5,200,,,200,471,Raw,SBD,Yes
3,Kamila Dulowska,F,Open,,Poland,,29,75,70,145,150,,,150,75,77.5,,,77.5,162.5,,,,162.5,390,Raw,SBD,Yes
4,Paulina Materka,F,Open,Powerlifting Bears Team,Poland,,30,75,73.68,155,,,,155,80,,,,80,147.5,155,,,155,390,Raw,SBD,Yes
5,Katarzyna Nowak,F,Open,Bearbell Team,Poland,,25,75,72.24,115,120,122.5,,122.5,72.5,75,77.5,,77.5,145,150,,,150,350,Raw,SBD,Yes
6,Zuzanna Pohl,F,Open,,Poland,,28,75,71,120,130,135,,135,50,52.5,55,,55,140,150,,,150,340,Raw,SBD,Yes
7,Kamila Wiśniowska,F,Open,A-Game,Poland,,28,75,67.56,95,100,105,,105,57.5,60,,,60,125,130,,,130,295,Raw,SBD,Yes
1,Aleksandra Nolbert,F,Open,Podsztanga,Poland,,25,82.5,75.9,110,120,,,120,55,57.5,,,57.5,132.5,142.5,,,142.5,320,Raw,SBD,Yes
2,Karolina Michalska,F,Open,Podsztanga,Poland,,29,82.5,77.44,100,110,,,110,50,52.5,,,52.5,115,125,,,125,287.5,Raw,SBD,Yes
1,Agata Andruszkiewicz,F,Open,Podsztanga,Poland,,31,90,89,130,137.5,-142.5,,137.5,60,62.5,65,,65,147.5,157.5,,,157.5,360,Raw,SBD,Yes
1,Ewa Wychowaniec,F,Open,Mr.Deadlift Forge,Poland,,36,90+,107.34,,,120,,120,70,75,77,,77,120,127.5,135,,135,332,Raw,SBD,Yes
1,Dominika Długosz,F,Juniors 20-23,Patolifting Team,Poland,,22,52,51.44,102.5,110,-112.5,,110,50,52.5,,,52.5,132.5,145,152.5,,152.5,315,Raw,SBD,Yes
2,Natalia Grzejszczak,F,Juniors 20-23,Silny Team,Poland,,22,52,51.9,115,122.5,,,122.5,,52.5,,,52.5,107.5,117.5,125,,125,300,Raw,SBD,Yes
3,Katarzyna Maroń,F,Juniors 20-23,Hersir Strength,Poland,,23,52,49.3,90,95,102.5,,102.5,55,57.5,60,,60,100,,110,,110,272.5,Raw,SBD,Yes
1,Marcelina Rewucka,F,Juniors 20-23,WM Lifters Olsztyn,Poland,,23,56,53.7,85,90,95,,95,47.5,50,,,50,120,127.5,132.5,,132.5,277.5,Raw,SBD,Yes
1,Zuzanna Kowalska,F,Juniors 20-23,Powerlifting Bears Team,Poland,,22,60,56.62,107.5,112.5,,,112.5,42.5,47.5,,,47.5,122.5,,,,122.5,282.5,Raw,SBD,Yes
1,Oliwia Łuczka,F,Juniors 20-23,,Poland,,23,67.5,67.5,,135,141,,141,75,77.5,,,77.5,145,150,155,160,155,373.5,Raw,SBD,Yes
2,Viktoriia Mykytyn,F,Juniors 20-23,Silny Team,Poland,,21,67.5,61.5,100,107.5,115,,115,67.5,70,72.5,,72.5,122.5,130,135,,135,322.5,Raw,SBD,Yes
3,Kinga Juszczak,F,Juniors 20-23,Podsztanga,Poland,,21,67.5,66.2,100,110,120,,120,50,52.5,55,,55,130,137.5,,,137.5,312.5,Raw,SBD,Yes
1,Dominika Filipowska,F,Juniors 20-23,Mr.Deadlift Forge,Poland,,23,75,73.48,175,183,187.5,,187.5,100,106.5,,,106.5,,200,210,,210,504,Raw,SBD,Yes
2,Suzanne Izadi,F,Juniors 20-23,Apsjomówki,Norway,,23,75,74.48,150,-157.5,-157.5,,150,85,90,,,90,,,180,,180,420,Raw,SBD,Yes
3,Julia Kotarba-Majkutewicz,F,Juniors 20-23,Silny Team,Poland,,23,75,70.98,120,130,135,,135,60,62.5,65,,65,140,150,152.5,,152.5,352.5,Raw,SBD,Yes
4,Izabela Karaśkiewicz,F,Juniors 20-23,Podsztanga,Poland,,23,75,73.5,132.5,,140,,140,60,62.5,,,62.5,135,145,150,,150,352.5,Raw,SBD,Yes
5,Pola Krynicka,F,Juniors 20-23,A-Game,Poland,,23,75,67.7,107.5,115,120,,120,55,57.5,60,,60,135,142.5,150,,150,330,Raw,SBD,Yes
6,Natalia Kazmierska,F,Juniors 20-23,Iron Beast Forge,Poland,,21,75,73.2,107.5,115,,,115,37.5,42.5,,,42.5,117.5,125,,,125,282.5,Raw,SBD,Yes
1,Julia Sobczak,F,Juniors 20-23,Podsztanga,Poland,,23,82.5,76.56,130,140,145,,145,,70,75,,75,,140,155,,155,375,Raw,SBD,Yes
2,Amelija Bakutė,F,Juniors 20-23,Powerlifting Love,Lithuania,,21,82.5,81.3,135,145,,,145,65,70,,,70,130,140,,,140,355,Raw,SBD,Yes
3,Soňa Kofroňová,F,Juniors 20-23,Powerlifting Trutnov,Czechia,,22,82.5,76.82,90,100,105,,105,,55,65,,65,,,100,,100,270,Raw,SBD,Yes
1,Oliwia Grzegorczyk,F,Sub-Juniors 17-19,Akademia Wojsk Lądowych,Poland,,19,52,51.8,92.5,97.5,100,,100,52.5,55,,,55,130,135,140,,140,295,Raw,SBD,Yes
1,Nadia Wieszczyk,F,Sub-Juniors 17-19,Valhalla Lifters,Poland,,18,56,53.68,90,95,100,,100,50,,,,50,120,125,127.5,131,127.5,277.5,Raw,SBD,Yes
2,Ewelina Włoch,F,Sub-Juniors 17-19,Team Trójbojarz,Poland,,18,56,53.84,90,95,100,,100,45,47.5,50,51,50,110,117.5,,,117.5,267.5,Raw,SBD,Yes
1,Agata Ważna,F,Sub-Juniors 17-19,Samonek Team,Poland,,17,60,58.8,130,135,140,,140,75,80,82.5,,82.5,135,142.5,,,142.5,365,Raw,SBD,Yes
2,Anna Wąsowicz,F,Sub-Juniors 17-19,M&M’S Team,Poland,,19,60,60,,135,-142.5,,135,57.5,62.5,,,62.5,135,142.5,147.5,,147.5,345,Raw,SBD,Yes
3,Wiktoria Modzelewska,F,Sub-Juniors 17-19,Patolifting Team,Poland,,17,60,59.8,120,130,137.5,,137.5,60,65,,,65,120,132.5,,,132.5,335,Raw,SBD,Yes
4,Nikola Szendera,F,Sub-Juniors 17-19,Garage Barbell Club,Poland,,19,60,57.5,130,,,,130,55,60,,,60,125,132.5,,,132.5,322.5,Raw,SBD,Yes
1,Anna Komisarek,F,Sub-Juniors 17-19,WM Lifters Olsztyn,Poland,,18,67.5,64.16,85,90,92.5,,92.5,60,65,,,65,110,115,,,115,272.5,Raw,SBD,Yes
1,Ewelina Piecyk,F,Sub-Juniors 17-19,KS Team Wrocław,Poland,,19,75,71.5,172.5,177.5,181,,181,85,90,,,90,192.5,200,,,200,471,Raw,SBD,Yes
2,Klaudia Woźniak,F,Sub-Juniors 17-19,,Poland,,19,75,74,-117.5,117.5,-122.5,,117.5,50,55,,,55,125,130,,,130,302.5,Raw,SBD,Yes
1,Juliusz Wdowiak,M,Teen 14-16,,Poland,,16,67.5,67.4,170,182.5,185,,185,25,,,,25,65,,,,65,275,Raw,SBD,Yes
1,Julian Wiecheć,M,Teen 14-16,Hałas Team,Poland,,15,75,74.8,185,192.5,-202.5,,192.5,160,166,,,166,,215,227.5,,227.5,586,Raw,SBD,Yes
2,Adrian Walczak,M,Teen 14-16,Jaguar Powerlifting,Poland,,16,75,74.44,,205,212.5,,212.5,105,110,,,110,190,200,210,,210,532.5,Raw,SBD,Yes
1,Wiktor Lamczyk,M,Teen 14-16,Steel Lift,Poland,,15,82.5,77,200,210,,,210,112.5,117.5,120,,120,240,255,267.5,,267.5,597.5,Raw,SBD,Yes
1,Hubert Ławicki,M,Teen 14-16,Studio Sylwetki Kwidzyn,Poland,,16,90,88.16,165,180,190,,190,92.5,100,105,,105,240,261,270,275,270,565,Raw,SBD,Yes
2,Bartosz Najman,M,Teen 14-16,Patolifting Team,Poland,,16,90,88.46,145,155,-162.5,,155,87.5,,95,,95,175,200,,,200,450,Raw,SBD,Yes
1,Szymon Szymura,M,Masters 40-49,Underground Gym,Poland,,41,110,105.35,220,230,,,230,145,150,155,,155,245,260,270,,270,655,Raw,SBD,Yes
2,Richard Newport,M,Masters 40-49,,UK,,43,110,105.16,200,215,225,,225,110,120,125,,125,225,240,,,240,590,Raw,SBD,Yes
1,Darran Lloyd,M,Masters 40-49,,UK,,44,75,73.7,182.5,192.5,200,,200,102.5,107.5,,,107.5,210,,,,210,517.5,Raw,SBD,Yes
1,Michał Konarski,M,Masters 40-49,,Poland,,40,82.5,76.56,160,167.5,172.5,,172.5,105,110,115,,115,165,175,187.5,,187.5,475,Raw,SBD,Yes
2,John Wong,M,Masters 40-49,,USA,,45,82.5,78.9,145,160,167.5,,167.5,110,122.5,,,122.5,185,,,,185,475,Raw,SBD,Yes
1,Marcin Jeliński,M,Masters 50-59,Toro Lifters,Poland,,50,110,110,200,205,210,215,210,120,130,,,130,205,215,220,,220,560,Raw,SBD,Yes
1,Lubos Matena,M,Masters 50-59,Powerlifting Trutnov,Czechia,,57,90,88.44,115,125,132.5,136,132.5,65,70,,,70,130,140,150,,150,352.5,Raw,SBD,Yes
1,Gary Teeter,M,Masters 60-69,,USA,,61,67.5,63.36,100,115,,,115,92.5,96,97.5,100,97.5,150,171,172.5,175,172.5,385,Raw,SBD,Yes
1,Michał Pacwa,M,Open,Powerlifting Bears Team,Poland,,28,100,95,280,287.5,292.5,,292.5,180,187.5,190,,190,330,347.5,360,,360,842.5,Raw,SBD,Yes
2,Sławomir Nowak,M,Open,Barbell Bulls,Poland,,27,100,99.6,277.5,290,,,290,180,192.5,200,,200,275,290,300,,300,790,Raw,SBD,Yes
3,Ignas Bosas,M,Open,,Lithuania,,24,100,99,240,,260,,260,155,162.5,167.5,,167.5,240,260,,,260,687.5,Raw,SBD,Yes
4,Maciej Gawroński,M,Open,Samonek Team,Poland,,36,100,99.6,220,232.5,245,,245,147.5,157.5,162.5,,162.5,250,,270,,270,677.5,Raw,SBD,Yes
5,Jakub Poplawski,M,Open,Podsztanga,Poland,,24,100,97.58,200,210,220,,220,150,157.5,162.5,,162.5,260,280,,,280,662.5,Raw,SBD,Yes
6,Michał Lech,M,Open,Studio Sylwetki Kwidzyn,Poland,,35,100,97,200,215,225,,225,130,135,,,135,280,300,,,300,660,Raw,SBD,Yes
7,Daniel Gręziak,M,Open,,Poland,,25,100,98.8,235,242.5,,,242.5,145,152.5,,,152.5,245,,260,,260,655,Raw,SBD,Yes
8,Adam Budkiewicz,M,Open,,Poland,,24,100,98.9,222.5,235,,,235,150,,,,150,245,260,270,,270,655,Raw,SBD,Yes
9,Błażej Środa,M,Open,ProForma,Poland,,25,100,97.52,235,240,245,,245,135,142.5,,,142.5,250,255,262.5,,262.5,650,Raw,SBD,Yes
10,Michał Kłaput,M,Open,Chunky Monkey,Poland,,24,100,99,230,240,,,240,150,155,,,155,235,245,252.5,,252.5,647.5,Raw,SBD,Yes
11,Rafał Lesiak,M,Open,Powerlifting Bears Team,Poland,,29,100,94,230,240,,,240,137.5,142.5,,,142.5,240,252.5,260,,260,642.5,Raw,SBD,Yes
12,Maciej Klugiewicz,M,Open,Powerlifting Bears Team,Poland,,28,100,95.56,240,252.5,-257.5,,252.5,157.5,165,,,165,220,,,,220,637.5,Raw,SBD,Yes
13,Jakub Muszyński #2,M,Open,,Poland,,20,100,99.5,240,250,,,250,140,155,,,155,,230,,,230,635,Raw,SBD,Yes
14,Emanuel Zaleziński,M,Open,Nomercy Powerlifting,Poland,,26,100,98.72,190,200,210,,210,130,135,140,,140,225,240,250,,250,600,Raw,SBD,Yes
15,Szymon Gąsienica-Kotelnicki,M,Open,,Poland,,31,100,99.3,202.5,210,215,,215,132.5,142.5,,,142.5,210,230,242.5,,242.5,600,Raw,SBD,Yes
16,Marcin Sulewski,M,Open,,Poland,,23,100,92.3,220,,,,220,140,145,,,145,215,230,,,230,595,Raw,SBD,Yes
17,Dominik Zawiła,M,Open,Podsztanga,Poland,,21,100,94,200,210,,,210,117.5,125,127.5,,127.5,240,252.5,,,252.5,590,Raw,SBD,Yes
18,Łukasz Duda,M,Open,Powerlifting Bears Team,Poland,,30,100,96,212.5,,225,,225,110,,,,110,220,240,,,240,575,Raw,SBD,Yes
19,Bartosz Klimczuk,M,Open,,Poland,,19,100,97.84,185,192.5,,,192.5,,,125,,125,220,235,245,,245,562.5,Raw,SBD,Yes
20,Żora Logyan,M,Open,,Poland,,24,100,98.04,170,,180,,180,127.5,132.5,,,132.5,195,,220,,220,532.5,Raw,SBD,Yes
21,Tomasz Stępkowski,M,Open,Barbell Bulls,Poland,,36,100,99.26,170,177.5,180,,180,100,105,,,105,200,212.5,,,212.5,497.5,Raw,SBD,Yes
DQ,Daniel Szczepański,M,Open,The Lifters,Poland,,32,100,98.3,245,255,-257.5,,255,,,,,,,,,,,,Raw,SBD,Yes
1,Krystian Kopka,M,Open,,Poland,,29,110,107.5,275,285,292.5,,292.5,162.5,167.5,,,167.5,300,315,325,,325,785,Raw,SBD,Yes
2,Beniamin Duda,M,Open,,Poland,,25,110,108.34,267.5,277.5,287.5,,287.5,157.5,162.5,,,162.5,285,300,,,300,750,Raw,SBD,Yes
3,Mateusz Drożdżowski,M,Open,,Poland,,27,110,109,250,260,,,260,160,170,175,,175,270,285,307.5,,307.5,742.5,Raw,SBD,Yes
4,Hubert Klimczak,M,Open,Powerlifting Bears Team,Poland,,26,110,104.4,,272.5,,,272.5,175,182.5,,,182.5,255,267.5,282.5,,282.5,737.5,Raw,SBD,Yes
5,Adrian Masny,M,Open,Trójbojownia,Poland,,30,110,109.1,240,255,,,255,170,175,,,175,265,282.5,,,282.5,712.5,Raw,SBD,Yes
6,Mateusz Ziolkowski,M,Open,,Poland,,21,110,106.36,245,255,-262.5,,255,175,,,,175,250,270,,,270,700,Raw,SBD,Yes
7,Kacper Jakubczyk,M,Open,,Poland,,28,110,103.3,240,250,260,,260,155,170,,,170,250,,,,250,680,Raw,SBD,Yes
8,Piotr Piszczek,M,Open,,Poland,,30,110,108.38,,240,,,240,165,,,,165,245,,255,,255,660,Raw,SBD,Yes
9,Daniel Pawluczuk,M,Open,Wytonowani,Poland,,25,110,107.08,197.5,215,222.5,,222.5,140,,150,,150,280,,,,280,652.5,Raw,SBD,Yes
10,Tomasz Wodecki,M,Open,Steel Lift,Poland,,26,110,106.24,200,210,220,,220,140,147.5,152.5,,152.5,235,250,,,250,622.5,Raw,SBD,Yes
11,Jakub Graczyk,M,Open,KS Team Wrocław,Poland,,32,110,108.42,,265,275,,275,152.5,,,,152.5,175,,,,175,602.5,Raw,SBD,Yes
DQ,Karol Wawoczny,M,Open,Hersir Strength,Poland,,25,110,104.3,,,,,,155,160,,,160,260,280,,,280,,Raw,SBD,Yes
1,Dawid Wasiuk,M,Open,,Poland,,20,125,111.8,260,275,,,275,170,185,,,185,310,335,,,335,795,Raw,SBD,Yes
2,Sebastian Daszkiewicz,M,Open,A-Game,Poland,,27,125,111.3,265,275,280,,280,160,170,,,170,275,290,300,,300,750,Raw,SBD,Yes
3,Paweł Stupnicki,M,Open,,Poland,,25,125,113.8,255,265,-272.5,,265,,175,,,175,255,265,,,265,705,Raw,SBD,Yes
4,Mateusz Wołowicz,M,Open,Mr.Deadlift Forge,Poland,,30,125,112.3,240,250,255,,255,137.5,145,,,145,280,300,,,300,700,Raw,SBD,Yes
5,Maciej Siwinski,M,Open,3MBT Renegat Inowrocław,Poland,,26,125,113.24,245,260,270,,270,145,155,160,,160,255,270,,,270,700,Raw,SBD,Yes
6,Petr Matěna,M,Open,Powerlifting Trutnov,Czechia,,24,125,117.88,240,250,,,250,147.5,,,,147.5,265,280,290,,290,687.5,Raw,SBD,Yes
7,Piotr Barański,M,Open,Team Trójbojarz,Poland,,24,125,112.34,177.5,190,205,,205,155,,165,,165,205,220,235,,235,605,Raw,SBD,Yes
1,Joel Masiulis,M,Open,Powerlifting Love,Lithuania,,25,140,131,210,225,235,,235,120,130,135,,135,,250,,,250,620,Raw,SBD,Yes
1,Maksymilian Budyła,M,Open,,Poland,,17,67.5,65.93,125,135,145,,145,135,,,,135,130,140,152.5,,152.5,432.5,Raw,SBD,Yes
2,Gary Teeter,M,Open,,USA,,61,67.5,63.36,100,115,,,115,92.5,96,97.5,100,97.5,150,171,172.5,175,172.5,385,Raw,SBD,Yes
1,Dawid Kawka,M,Open,KS Team Wrocław,Poland,,32,75,74.56,255,,,,255,165,172.5,,,172.5,265,275,,,275,702.5,Raw,SBD,Yes
2,Łukasz Babecki,M,Open,Nomercy Powerlifting,Poland,,27,75,75,200,210,217.5,,217.5,135,140,,,140,260,270,,,270,627.5,Raw,SBD,Yes
3,Daniel Szymański #1,M,Open,Joński team,Poland,,29,75,75,185,195,205,,205,125,,,,125,215,225,235,,235,565,Raw,SBD,Yes
4,Adrian Walczak,M,Open,,Poland,,16,75,74.44,,205,212.5,,212.5,105,110,,,110,190,200,210,,210,532.5,Raw,SBD,Yes
5,Karol Behrendt,M,Open,GOOD LIFT Grudziądz,Poland,,25,75,72.78,175,182.5,190,,190,102.5,110,,,110,210,220,,,220,520,Raw,SBD,Yes
6,Krystian Mróz,M,Open,WM Lifters Olsztyn,Poland,,28,75,73.78,,165,177.5,,177.5,135,,,,135,190,202.5,205,,205,517.5,Raw,SBD,Yes
7,Konrad Drałus,M,Open,Weakness Anxiety,Poland,,26,75,73.6,160,-167.5,167.5,,167.5,110,115,,,115,190,,,,190,472.5,Raw,SBD,Yes
1,Jakub Micał,M,Open,Barbell Bulls,Poland,,26,82.5,82,250,-257.5,-257.5,,250,160,,,,160,320,336,,,336,746,Raw,SBD,Yes
2,Paweł Mazij,M,Open,Mr.Deadlift Forge,Poland,,31,82.5,81.7,230,,,,230,150,160.5,,,160.5,275,285,302.5,,302.5,693,Raw,SBD,Yes
3,Jakub Prószyński,M,Open,,Poland,,18,82.5,78.6,245,257.5,,,257.5,125,130,132.5,,132.5,275,290,301,,301,691,Raw,SBD,Yes
4,Krystian Kluczyński,M,Open,Nomercy Powerlifting,Poland,,25,82.5,80.6,240,250,-257.5,,250,145,150,,,150,275,282.5,,,282.5,682.5,Raw,SBD,Yes
5,Piotr Aniszewski,M,Open,,Poland,,18,82.5,81.36,220,235,,,235,127.5,135,,,135,260,275,,,275,645,Raw,SBD,Yes
6,Dawid Kuczkowski,M,Open,A-Game,Poland,,28,82.5,81,222.5,232.5,242.5,,242.5,125,135,,,135,265,,,,265,642.5,Raw,SBD,Yes
7,Michał Redek,M,Open,,Poland,,27,82.5,79.9,205,215,225,,225,,125,130,,130,260,275,,,275,630,Raw,SBD,Yes
8,Jakub Przybylski,M,Open,Team Trójbojarz,Poland,,24,82.5,81.2,202.5,215,225,,225,127.5,135,140,,140,,245,260,,260,625,Raw,SBD,Yes
9,Rafał Przybylski,M,Open,Team Trójbojarz,Poland,,32,82.5,81.7,197.5,210,215,,215,127.5,135,140,,140,245,257.5,270,,270,625,Raw,SBD,Yes
10,Jacek Iwachów,M,Open,,Poland,,18,82.5,81.06,225,240,250,,250,120,132.5,,,132.5,230,,,,230,612.5,Raw,SBD,Yes
11,Daniel Szpórnóg,M,Open,Podsztanga,Poland,,25,82.5,81.66,220,-232.5,232.5,,232.5,140,145,,,145,210,225,235,,235,612.5,Raw,SBD,Yes
12,Gediminas Chaževskis,M,Open,Powerlifting Love,Lithuania,,35,82.5,82.38,190,205,212.5,,212.5,125,132.5,137.5,,137.5,230,,250,,250,600,Raw,SBD,Yes
13,Patryk Wypych,M,Open,Niedojdy Bojdy,Poland,,26,82.5,79.6,215,222.5,,,222.5,115,,125,,125,235,250,,,250,597.5,Raw,SBD,Yes
14,Bartosz Świstak,M,Open,Powerlifting Bears Team,Poland,,25,82.5,80.98,,220,,,220,132.5,,,,132.5,232.5,,,,232.5,585,Raw,SBD,Yes
15,Zygimantas Kuckailis,M,Open,Powerlifting Love,Lithuania,,27,82.5,81.8,180,190,,,190,142.5,150,155,,155,195,215,225,,225,570,Raw,SBD,Yes
16,Paweł Janosik,M,Open,,Poland,,28,82.5,79.5,197.5,202.5,207.5,,207.5,140,,,,140,207.5,212.5,,,212.5,560,Raw,SBD,Yes
17,Filip Zabawa,M,Open,A-Game,Poland,,24,82.5,82.3,175,185,190,,190,125,130,132.5,,132.5,200,,210,,210,532.5,Raw,SBD,Yes
18,Damian Furtok,M,Open,,Poland,,25,82.5,81.04,160,172.5,180,,180,100,107.5,112.5,,112.5,190,,207.5,,207.5,500,Raw,SBD,Yes
19,John Wong,M,Open,,USA,,45,82.5,78.9,145,160,167.5,,167.5,110,122.5,,,122.5,185,,,,185,475,Raw,SBD,Yes
20,Patryk Wiszniewski,M,Open,Podsztanga,Poland,,25,82.5,79.74,190,-197.5,-197.5,,190,120,130,,,130,70,,,,70,390,Raw,SBD,Yes
1,Kacper Ponder,M,Open,,Poland,,23,90,89.5,240,250,255,,255,165,170,172.5,,172.5,275,,,,275,702.5,Raw,SBD,Yes
2,Kacper Wawrzyniak,M,Open,A-Game,Poland,,24,90,85.6,245,255,,,255,140,145,,,145,285,300,,,300,700,Raw,SBD,Yes
3,Dominik Boczek,M,Open,Podsztanga,Poland,,25,90,87.3,220,230,240,,240,150,160,,,160,255,,,,255,655,Raw,SBD,Yes
4,Daniel Chrapkowicz,M,Open,Jaguar Powerlifting,Poland,,23,90,89.8,,225,-227.5,,225,140,145,150,,150,265,275,,,275,650,Raw,SBD,Yes
5,Daniel Menżyk,M,Open,,Poland,,30,90,87.96,202.5,-212.5,217.5,,217.5,120,130,,,130,245,,262.5,,262.5,610,Raw,SBD,Yes
6,Jakub Jarczewski,M,Open,A-Game,Poland,,25,90,89.7,205,210,,,210,132.5,140,,,140,240,255,,,255,605,Raw,SBD,Yes
7,Krzysztof Rydygier,M,Open,Jaguar Powerlifting,Poland,,26,90,88.3,210,220,227.5,,227.5,150,,,,150,220,,,,220,597.5,Raw,SBD,Yes
8,Michał Kudłak,M,Open,,Poland,,25,90,88.2,200,210,,,210,135,142.5,,,142.5,215,230,,,230,582.5,Raw,SBD,Yes
9,Wojciech Koncewicz,M,Open,,Poland,,36,90,88.38,190,,210,,210,120,,130,,130,220,235,,,235,575,Raw,SBD,Yes
10,Miłosz Karepin,M,Open,,Poland,,24,90,89.5,175,185,190,,190,115,120,127.5,,127.5,,245,257.5,,257.5,575,Raw,SBD,Yes
11,Dawid Kazimierczak,M,Open,,Poland,,36,90,88.7,190,205,,,205,,130,137.5,,137.5,207.5,217.5,227.5,,227.5,570,Raw,SBD,Yes
12,Radosław Grędel,M,Open,Niedojdy Bojdy,Poland,,26,90,89.8,195,202.5,210,,210,117.5,125,,,125,235,,,,235,570,Raw,SBD,Yes
13,Dawid Wątroba,M,Open,Niedojdy Bojdy,Poland,,24,90,90,185,195,,,195,120,,,,120,210,225,240,,240,555,Raw,SBD,Yes
14,Jakub Rumiński,M,Open,,Poland,,24,90,88.7,185,195,,,195,122.5,,,,122.5,210,222.5,,,222.5,540,Raw,SBD,Yes
15,Mateusz Siewierski,M,Open,Lean Bulls Gdynia,Poland,,31,90,82.7,170,180,-187.5,,180,130,135,137.5,,137.5,190,205,212.5,,212.5,530,Raw,SBD,Yes
16,Dawid Sobkowski,M,Open,Podsztanga,Poland,,25,90,89.44,160,170,180,,180,140,145,,,145,185,195,,,195,520,Raw,SBD,Yes
DQ,Daniel Hirniak,M,Open,,Poland,,31,90,89.46,200,210,220,,220,125,132.5,,,132.5,,,,,,,Raw,SBD,Yes
1,Marcin Gardian,M,Juniors 20-23,Podsztanga,Poland,,21,100,99.12,270,285,,,285,155,160,165,,165,305,320,,,320,770,Raw,SBD,Yes
2,Kamil Miłoś,M,Juniors 20-23,,Poland,,22,100,99.06,240,252.5,260,,260,165,175,180,182.5,180,290,305,,,305,745,Raw,SBD,Yes
3,Miłosz Jakubowski,M,Juniors 20-23,,Poland,,22,100,96.1,240,252.5,265,,265,130,142.5,150,,150,270,290,,,290,705,Raw,SBD,Yes
