Place,Name,Sex,Division,Tested,Event,Equipment,BirthDate,Age,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
1,Nina Romanova,F,Masters 40-44,Yes,D,Raw,1978-05-19,41,82.5,81.7,Russia,,,,,,,,,,,140,145,150,150,,150
1,Natal'ya Neunyvalova,F,Open,Yes,D,Raw,1984-12-05,34,90,89.3,Russia,,,,,,,,,,,135,145,150,150,155,150
1,Aleksandr Grakhov,M,Teen 15-19,Yes,D,Raw,2001-06-12,17,67.5,66.8,Russia,,,,,,,,,,,180,-190,-195,180,,180
1,Nikolaj Yakimchuk,M,Juniors 20-23,Yes,D,Raw,1999-02-09,20,67.5,66.4,Russia,,,,,,,,,,,210,217.5,-220,217.5,,217.5
1,Mikhail Nazarenko,M,Open,Yes,D,Raw,1983-05-12,36,67.5,64.1,Russia,,,,,,,,,,,185,195,202.5,202.5,,202.5
2,Sergej Maslakov,M,Open,Yes,D,Raw,2000-06-23,18,67.5,62.8,Russia,,,,,,,,,,,130,150,-167.5,150,,150
1,Gleb Alekseev,M,Teen 15-19,Yes,D,Raw,1999-08-18,19,75,72.5,Russia,,,,,,,,,,,175,-190,-190,175,,175
2,Dmitrij Khodkin,M,Teen 15-19,Yes,D,Raw,2002-12-20,16,75,72,Russia,,,,,,,,,,,125,135,-140,135,,135
3,Nikolaj Kalachev,M,Teen 13-14,Yes,D,Raw,2004-11-27,14,75,70.5,Russia,,,,,,,,,,,100,-110,110,110,,110
1,Ivan Karangin,M,Open,Yes,D,Raw,1985-09-17,33,75,74.5,Russia,,,,,,,,,,,225,237.5,250,250,,250
2,Ilya Oparin,M,Open,Yes,D,Raw,1992-01-01,27,75,74.4,Russia,,,,,,,,,,,195,205,207.5,207.5,,207.5
1,Viktor Popov #3,M,Masters 65-69,Yes,D,Raw,1952-07-15,66,75,74.3,Russia,,,,,,,,,,,160,-175,185,185,-192.5,185
1,Nikolaj Vetrov,M,Masters 70-74,Yes,D,Raw,1945-09-12,73,75,73,Russia,,,,,,,,,,,135,140,145,145,,145
1,Nikita Galkin,M,Teen 15-19,Yes,D,Raw,2000-12-21,18,82.5,81.2,Russia,,,,,,,,,,,187.5,200,-220,200,,200
1,Kablan Kofi,M,Open,Yes,D,Raw,1994-03-15,25,82.5,76.3,Ivory Coast,,,,,,,,,,,-280,280,285,285,,285
2,Vladimir Fedorenko,M,Open,Yes,D,Raw,1993-03-11,26,82.5,80.6,Moldova,,,,,,,,,,,265,-270,,265,,265
3,Sergej Evseev,M,Open,Yes,D,Raw,1990-10-09,28,82.5,81.4,Russia,,,,,,,,,,,235,252.5,257.5,257.5,,257.5
4,Roman Semenov,M,Open,Yes,D,Raw,1988-07-12,30,82.5,81.4,Russia,,,,,,,,,,,210,220,230,230,,230
5,Andrej Tsepelev,M,Open,Yes,D,Raw,1987-12-22,31,82.5,82.5,Russia,,,,,,,,,,,210,220,-225,220,,220
1,Maksim Abramov,M,Masters 50-54,Yes,D,Raw,1969-02-07,50,82.5,82.3,Russia,,,,,,,,,,,192.5,200,-210,200,,200
1,Vladimir Schemelev,M,Masters 55-59,Yes,D,Raw,1961-04-02,58,82.5,75.7,Russia,,,,,,,,,,,200,210,-215,210,,210
1,Aleksandr Panteleev,M,Open,Yes,D,Raw,1991-12-01,27,90,89,Russia,,,,,,,,,,,220,242.5,-260,242.5,,242.5
1,Sergej Semenov,M,Masters 60-64,Yes,D,Raw,1959-04-01,60,90,88.7,Russia,,,,,,,,,,,190,200,-210,200,,200
1,Vladislav Surzhikov,M,Juniors 20-23,Yes,D,Raw,1999-02-10,20,100,97.6,Russia,,,,,,,,,,,190,-205,-210,190,,190
1,Roman Moiseev,M,Open,Yes,D,Raw,1990-11-01,28,100,92.8,Russia,,,,,,,,,,,250,255,-257.5,255,,255
2,Ivan Lakhanov,M,Open,Yes,D,Raw,1987-06-17,31,100,99.3,Russia,,,,,,,,,,,245,-257.5,,245,,245
3,Ivan Bogachev,M,Open,Yes,D,Raw,1978-06-08,41,100,97.3,Russia,,,,,,,,,,,200,220,230,230,,230
4,Andrej Kozlov,M,Open,Yes,D,Raw,1969-10-24,49,100,100,Russia,,,,,,,,,,,230,-240,-240,230,,230
5,Vladimir Bogrintsev,M,Open,Yes,D,Raw,1992-05-12,27,100,98.6,Russia,,,,,,,,,,,190,-200,-207.5,190,,190
1,Ivan Bogachev,M,Masters 40-44,Yes,D,Raw,1978-06-08,41,100,97.3,Russia,,,,,,,,,,,200,220,230,230,,230
1,Andrej Kozlov,M,Masters 45-49,Yes,D,Raw,1969-10-24,49,100,100,Russia,,,,,,,,,,,230,-240,-240,230,,230
2,Aleksej Kovalenko,M,Masters 45-49,Yes,D,Raw,1972-01-07,47,100,98.5,Russia,,,,,,,,,,,190,205,-217.5,205,,205
1,Igor Usachev,M,Masters 50-54,Yes,D,Raw,1965-06-06,54,100,94.2,Russia,,,,,,,,,,,200,210,215,215,,215
1,Dmitrij Luchina,M,Open,Yes,D,Raw,1984-10-20,34,110,101.8,Russia,,,,,,,,,,,250,260,-265,260,,260
2,Sergej Kholodov,M,Open,Yes,D,Raw,1989-07-08,29,110,107.8,Russia,,,,,,,,,,,240,-265,-270,240,,240
1,Vladimir Stepanov,M,Masters 45-49,Yes,D,Raw,1970-09-15,48,110,105.5,Russia,,,,,,,,,,,235,245,255,255,,255
2,Mikhail Rusakov,M,Masters 45-49,Yes,D,Raw,1974-03-02,45,110,105.2,Russia,,,,,,,,,,,235,-245,-245,235,,235
3,Artem Vesnin,M,Masters 45-49,Yes,D,Raw,1971-09-08,47,110,105.5,Russia,,,,,,,,,,,160,-170,-170,160,,160
1,Konstantin Samarskij,M,Masters 55-59,Yes,D,Raw,1962-01-06,57,110,105.8,Russia,,,,,,,,,,,200,210,215,215,,215
1,Mikhail Baranov,M,Masters 60-64,Yes,D,Raw,1957-03-02,62,110,106.9,Russia,,,,,,,,,,,207.5,225,235,235,,235
1,Vadim Samsonov,M,Masters 40-44,Yes,D,Single-ply,1974-12-05,44,125,124.5,Russia,,,,,,,,,,,250,255,260,260,,260
