1. Kiselev Aleksandr,Master 45 - 49 (01.01.1974)/45,74.50,0.7159,Russia,Fryazino / Moskovskaya oblast',175.0,185.0,-190.0,-,117.5,122.5,-,-,200.0,210.0,-215.0,-,517.5,390.8546,
1. Zhakin Vladimir,Master 65 - 69 (15.09.1952)/66,74.40,0.7166,Russia,Moscow,125.0,130.0,132.5,-,90.0,95.0,-97.5,-,140.0,-145.0,-145.0,-,367.5,397.9226,Mavrenkov S.V.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Monzhane Vidal,Teenage 15-19 (12.06.1999)/19,77.50,0.6969,Russia,Moscow,170.0,180.0,190.0,-,155.0,162.5,-167.5,-,-220.0,235.0,250.0,-,602.5,419.8823,
2. Barsukov Daniil,Teenage 15-19 (08.07.1999)/19,79.70,0.6843,Russia,Sankt-Peterburg /,140.0,150.0,-160.0,-,100.0,105.0,107.5,-,170.0,-180.0,-180.0,-,427.5,292.5383,Barsukov D. P.
1. Khrunov Aleksandr,Junior 20 - 23 (14.04.1996)/23,81.80,0.6734,Russia,Vladimir / Vladimirskaya oblast',190.0,-200.0,-200.0,-,105.0,112.5,-115.0,-,200.0,205.0,210.0,-,512.5,345.1175,
2. Poletaev Kirill,Junior 20 - 23 (17.08.1998)/20,81.90,0.6729,Russia,Vladimir / Vladimirskaya oblast',175.0,182.5,-185.0,-,110.0,-115.0,-117.5,-,180.0,190.0,-192.5,-,482.5,324.6743,
1. Startsev Igor',Open (14.03.1983)/36,82.00,0.6724,Russia,Moscow,-205.0,-205.0,210.0,-,155.0,162.5,-167.5,-,-250.0,250.0,-277.5,-,622.5,418.5690,
-. Tsepelev Andrej,Open (22.12.1987)/31,81.80,0.6734,Russia,Moscow,-170.0,-170.0,-170.0,-,-,-,-,-,-,-,-,-,0.00,0.0000,Afanas'ev N.N.
1. Gvozdev Aleksej,Master 45 - 49 (27.03.1972)/47,81.50,0.6749,Russia,Moscow,182.5,-187.5,-187.5,-,107.5,-112.5,-112.5,-,207.5,217.5,222.5,-,512.5,374.2489,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Dolgirev Nikita,Junior 20 - 23 (09.03.1997)/22,88.00,0.6459,Russia,Pushkino / Moskovskaya oblast',175.0,182.5,187.5,-,147.5,-152.5,152.5,-,245.0,-255.0,-255.0,-,585.0,377.8515,Ivanov V.V.
1. Yarlykov Maksim,Open (16.10.1984)/34,89.20,0.6413,Russia,Mytischi / Moskovskaya oblast',240.0,250.0,260.0,-,160.0,170.0,-175.0,-,260.0,270.0,277.5,-,707.5,453.7198,Yarlykov M.I.
-. Myasin Dmitrij,Open (27.05.1984)/35,86.40,0.6523,Russia,Ivanteevka / Moskovskaya oblast',170.0,180.0,-190.0,-,-135.0,-135.0,-135.0,-,-190.0,-,-,-,0.00,0.0000,Brekhov R.O.
-. Gamov Aleksandr,Open (22.04.2019)/0,89.50,0.6402,Russia,Moscow,200.0,-215.0,-215.0,-,-135.0,-135.0,-135.0,-,-240.0,-,-,-,0.00,0.0000,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Pavlovskij Dmitrij,Open (01.02.1988)/31,100.00,0.6086,Russia,Voskresensk / Moskovskaya oblast',200.0,220.0,230.0,-,145.0,155.0,-162.5,-,260.0,280.0,290.0,-,675.0,410.8050,Sen'kin V.V.
1. Samofalov Oleg,Master 40 - 44 (11.03.1976)/43,97.00,0.6163,Russia,Ramenskoe / Moskovskaya oblast',170.0,180.0,-190.0,-,120.0,122.5,-,-,175.0,185.0,190.0,-,492.5,312.9371,
1. Krivokon' Viktor,Master 45 - 49 (25.07.1972)/46,98.10,0.6134,Russia,Mytischi / Moskovskaya oblast',180.0,-190.0,-190.0,-,-135.0,135.0,142.5,-,230.0,250.0,-,-,572.5,375.0512,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Sobolev Nikita,Teenage 15-19 (25.10.2002)/16,103.70,0.6002,Russia,Balakhna / Nizhegorodskaya oblast',-150.0,160.0,165.0,-,125.0,135.0,137.5,-,180.0,190.0,-,-,492.5,295.5985,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
-. Kaftajlov Anton,Open (16.03.1992)/27,120.20,0.5747,Russia,Moscow,-230.0,-230.0,-230.0,-,-160.0,-,-,-,-240.0,-,-,-,0.00,0.0000,Afanas'ev N.
,,,,,,,,,,,,,,,,,,,,
,,,,Main Referee:,,,,,,,,,,,,,,,,
,,,,Main Secretary:,,,,,,,,,,,,,,,,
,,,,Senior Referee:,,,,,,,,,,,,,,,,
,,,,Side Referee:,,,,,,,,,,,,,,,,
,,,,Side Referee:,,,,,,,,,,,,,,,,
,,,,Secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ABSOLUTE,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Full name,Age category,Weight Category,Amount,Wilks,,,,,,,,,,,,,,,,
Ukhareva Mariya,Open,60,315.0,362.0610,,,,,,,,,,,,,,,,
Chaplygina Ekaterina,Open,60,285.0,317.7465,,,,,,,,,,,,,,,,
Nkandi Loide,Open,60,277.5,310.5780,,,,,,,,,,,,,,,,
Karikhinga Kaunarenga,Open,67.5,280.0,290.7800,,,,,,,,,,,,,,,,
Lukmanova Alisa,Open,56,235.0,278.8510,,,,,,,,,,,,,,,,
Myasoedova Alina,Open,60,245.0,278.5895,,,,,,,,,,,,,,,,
Magama Malebo,Open,90+,325.0,269.3600,,,,,,,,,,,,,,,,
Sergeeva Natal'ya,Open,75,262.5,264.5737,,,,,,,,,,,,,,,,
Sjomkina Yuliya,Open,67.5,227.5,236.7820,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Full name,Age category,Weight Category,Amount,Wilks,,,,,,,,,,,,,,,,
Yarlykov Maksim,Open,90,707.5,453.7198,,,,,,,,,,,,,,,,
Karangin Ivan,Open,75,610.0,436.6990,,,,,,,,,,,,,,,,
Startsev Igor',Open,82.5,622.5,418.5690,,,,,,,,,,,,,,,,
Pavlovskij Dmitrij,Open,100,675.0,410.8050,,,,,,,,,,,,,,,,
Makarov Roman,Open,67.5,475.0,368.8850,,,,,,,,,,,,,,,,
Golyavin Il'ya,Open,75,465.0,343.6350,,,,,,,,,,,,,,,,
Majboroda Aleksej,Open,75,365.0,263.8220,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Master,,,,,,,,,,,,,,,,,,,
Full name,Age category,Weight Category,Amount,Wilks,,,,,,,,,,,,,,,,
Zhakin Vladimir,Master 65 - 69,75,367.5,397.9226,,,,,,,,,,,,,,,,
Kiselev Aleksandr,Master 45 - 49,75,517.5,390.8546,,,,,,,,,,,,,,,,
Krivokon' Viktor,Master 45 - 49,100,572.5,375.0512,,,,,,,,,,,,,,,,
Gvozdev Aleksej,Master 45 - 49,82.5,512.5,374.2489,,,,,,,,,,,,,,,,
Samofalov Oleg,Master 40 - 44,100,492.5,312.9371,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WPF AM PL CL RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Full name,Age category,Sole Weight,Wilks,Сountry,City / Region,Squat,,,,Benchpress,,,,Deadlift,,,,Amount,Score,Trainer
,Date of birth / Age,,,,,1,2,3,R,1,2,3,R,1,2,3,R,,,
WOMEN,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Smirnova Elizaveta,Open (19.01.1995)/24,47.60,1.3326,Russia,Moscow,72.5,-77.5,77.5,-,40.0,-45.0,-47.5,-,90.0,100.0,105.0,-,222.5,296.5035,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Sokolova Anna,Open (15.03.1984)/35,50.20,1.2808,Russia,Khimki / Moskovskaya oblast',105.0,-110.0,110.0,-,62.5,-67.5,-67.5,-,122.5,127.5,-132.5,-,300.0,384.2400,Danielyan S.A.
2. Kopylova Oksana,Open (05.07.1989)/29,50.70,1.2711,Russia,Moscow,92.5,97.5,100.0,-,45.0,47.5,-50.0,-,95.0,100.0,105.0,-,252.5,320.9528,Klimov M.V.
3. Smirnova Lyudmila,Open (03.07.1979)/39,52.00,1.2466,Russia,Slavgorod / Altajskij kraj,80.0,-90.0,90.0,-,-45.0,45.0,-50.0,-,85.0,95.0,97.5,-,232.5,289.8345,Dudareva I.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Gorshkova Anastasiya,Open (29.01.1988)/31,54.10,1.2088,Russia,Krasnogorsk / Moskovskaya oblast',-130.0,130.0,-137.5,-,-52.5,52.5,-55.0,-,140.0,-147.5,-152.5,-,322.5,389.8380,Gorshkova A.V.
2. Tkachenko Irina,Open (23.07.1990)/28,55.30,1.1883,Russia,Moscow,95.0,102.5,107.5,-,47.5,52.5,-55.0,-,97.5,102.5,107.5,-,267.5,317.8703,Tkachenko I.V.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Martynova Ekaterina,Junior 20 - 23 (13.04.1997)/22,59.30,1.1251,Russia,Moscow,110.0,115.0,120.0,-,65.0,-70.0,70.0,-,110.0,120.0,125.0,-,315.0,354.4065,Mukhin V.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Bol'shakova Svetlana,Master 40 - 44 (27.05.1975)/44,64.60,1.0539,Russia,Moscow,95.0,105.0,110.0,-,60.0,65.0,70.0,-,100.0,110.0,120.0,-,300.0,329.7653,Bol'shakova S V
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Ivanenko Anna,Open (03.01.1986)/33,74.30,0.9563,Russia,Moscow,130.0,140.0,-150.0,-,75.0,-80.0,-80.0,-,135.0,-145.0,-145.0,-,350.0,334.7050,Rumyantsev S.V.
,,,,,,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Kochmaruk Dmitrij,Teenage 15-19 (26.03.2000)/19,74.30,0.7173,Russia,Moscow,170.0,180.0,185.0,-,125.0,130.0,-132.5,-,217.5,225.0,-230.0,-,540.0,387.3420,Vlasova N.V.
1. Kutilov Petr,Open (07.06.1986)/33,72.60,0.7293,Russia,Koroljov / Moskovskaya oblast',145.0,155.0,-160.0,-,90.0,95.0,-100.0,-,155.0,165.0,175.0,-,425.0,309.9525,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Evseev Roman,Open (12.08.1993)/25,81.10,0.6769,Russia,Dubna / Moskovskaya oblast',170.0,190.0,200.0,-,130.0,-137.5,-,-,180.0,200.0,222.5,-,552.5,373.9873,Shabrov A.G.
2. Vasil'ev Ivan,Open (08.06.1991)/28,82.10,0.6719,Russia,Rasskazovo / Tambovskaya oblast',180.0,190.0,-,-,125.0,130.0,135.0,-,192.5,205.0,207.5,-,532.5,357.7867,Lakhanov I.A
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Petropavlovskij Evgenij,Junior 20 - 23 (07.08.1997)/21,86.90,0.6503,Russia,Dmitrov / Moskovskaya oblast',-175.0,-195.0,195.0,-,-115.0,115.0,125.0,-,185.0,195.0,-205.0,-,515.0,334.9045,
1. Kholodnyj Stanislav,Open (11.06.1987)/31,89.00,0.6421,Russia,Moskovskaya oblast',170.0,180.0,195.0,-,125.0,140.0,-150.0,-,225.0,235.0,250.0,-,585.0,375.6285,Filippov I.
2. Rogachev Il'ya,Open (25.02.1983)/36,88.50,0.6440,Russia,Moscow,-190.0,200.0,-,-,130.0,140.0,145.0,-,190.0,-200.0,-200.0,-,535.0,344.5400,Ukolov D.
-. Murzakhanov Nikolaj,Master 60 - 64 (29.07.1955)/63,88.60,0.6436,Russia,Sankt-Peterburg /,-140.0,-140.0,-140.0,-,-,-,-,-,-,-,-,-,0.00,0.0000,
1. Bobkov Mikhail,Master 70 - 74 (21.11.1947)/71,86.80,0.6507,Russia,Balakhna / Nizhegorodskaya oblast',-200.0,-200.0,200.0,-,75.0,80.0,-85.0,-,190.0,200.0,-207.5,-,480.0,525.0368,Bobkov M.E.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Sysoev Aleksej,Open (24.05.1988)/31,96.30,0.6183,Russia,Krasnozavodsk / Moskovskaya oblast',240.0,-250.0,250.0,-,130.0,140.0,-150.0,-,280.0,-290.0,-290.0,-,670.0,414.2610,Pauesov A.I.
2. Pevtsov Roman,Open (08.04.1991)/28,96.70,0.6172,Russia,Vladimir / Vladimirskaya oblast',240.0,-250.0,250.0,-,180.0,190.0,-195.0,-,-230.0,-230.0,230.0,-,670.0,413.5240,Trubichkin Ya.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Drozhzhin Andrej,Open (21.11.1977)/41,108.60,0.5909,Russia,Khot'kovo / Moskovskaya oblast',260.0,280.0,-295.0,-,170.0,-180.0,180.0,-,260.0,270.0,-285.0,-,730.0,431.3570,Mamicheva E.
1. Drozhzhin Andrej,Master 40 - 44 (21.11.1977)/41,108.60,0.5909,Russia,Khot'kovo / Moskovskaya oblast',260.0,280.0,-295.0,-,170.0,-180.0,180.0,-,260.0,270.0,-285.0,-,730.0,435.6706,Mamicheva E.
2. Rak Ivan,Master 40 - 44 (27.08.1974)/44,108.50,0.5910,Russia,Dmitrov / Moskovskaya oblast',230.0,245.0,255.0,-,145.0,155.0,-160.0,-,220.0,240.0,-252.5,-,650.0,400.6685,Evstigneev M.
1. Samarskij Konstantin,Master 55 - 59 (06.01.1962)/57,105.80,0.5960,Russia,Astrakhan' / Astrakhanskaya oblast',210.0,220.0,222.5,-,135.0,142.5,145.0,-,200.0,210.0,215.0,-,582.5,440.2116,
,,,,,,,,,,,,,,,,,,,,
,,,,Main Referee:,,,,,,,,,,,,,,,,
,,,,Main Secretary:,,,,,,,,,,,,,,,,
,,,,Senior Referee:,,,,,,,,,,,,,,,,
,,,,Side Referee:,,,,,,,,,,,,,,,,
,,,,Side Referee:,,,,,,,,,,,,,,,,
,,,,Secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ABSOLUTE,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Full name,Age category,Weight Category,Amount,Wilks,,,,,,,,,,,,,,,,
Gorshkova Anastasiya,Open,56,322.5,389.8380,,,,,,,,,,,,,,,,
Sokolova Anna,Open,52,300.0,384.2400,,,,,,,,,,,,,,,,
Ivanenko Anna,Open,75,350.0,334.7050,,,,,,,,,,,,,,,,
Kopylova Oksana,Open,52,252.5,320.9528,,,,,,,,,,,,,,,,
Tkachenko Irina,Open,56,267.5,317.8703,,,,,,,,,,,,,,,,
Smirnova Elizaveta,Open,48,222.5,296.5035,,,,,,,,,,,,,,,,
Smirnova Lyudmila,Open,52,232.5,289.8345,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Full name,Age category,Weight Category,Amount,Wilks,,,,,,,,,,,,,,,,
Drozhzhin Andrej,Open,110,730.0,431.3570,,,,,,,,,,,,,,,,
Sysoev Aleksej,Open,100,670.0,414.2610,,,,,,,,,,,,,,,,
Pevtsov Roman,Open,100,670.0,413.5240,,,,,,,,,,,,,,,,
Kholodnyj Stanislav,Open,90,585.0,375.6285,,,,,,,,,,,,,,,,
Evseev Roman,Open,82.5,552.5,373.9873,,,,,,,,,,,,,,,,
Vasil'ev Ivan,Open,82.5,532.5,357.7867,,,,,,,,,,,,,,,,
Rogachev Il'ya,Open,90,535.0,344.5400,,,,,,,,,,,,,,,,
Kutilov Petr,Open,75,425.0,309.9525,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WPF AM PL SP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Full name,Age category,Sole Weight,Wilks,Сountry,City / Region,Squat,,,,Benchpress,,,,Deadlift,,,,Amount,Score,Trainer
,Date of birth / Age,,,,,1,2,3,R,1,2,3,R,1,2,3,R,,,
MEN,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
-. Yashin Viktor,Open (29.10.1989)/29,82.20,0.6714,Russia,Moscow,230.0,242.5,-247.5,-,-145.0,-145.0,-145.0,-,-200.0,-,-,-,0.00,0.0000,Ushkov I.D.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Polyakov Sergej,Master 45 - 49 (14.02.1972)/47,83.60,0.6647,Russia,Moscow,170.0,180.0,-190.0,-,-140.0,140.0,-150.0,-,180.0,200.0,-210.0,-,520.0,373.9868,Krovikov A.V.
,,,,,,,,,,,,,,,,,,,,
,,,,Main Referee:,,,,,,,,,,,,,,,,
,,,,Main Secretary:,,,,,,,,,,,,,,,,
,,,,Senior Referee:,,,,,,,,,,,,,,,,
,,,,Side Referee:,,,,,,,,,,,,,,,,
,,,,Side Referee:,,,,,,,,,,,,,,,,
,,,,Secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WPF AM PL MP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Full name,Age category,Sole Weight,Wilks,Сountry,City / Region,Squat,,,,Benchpress,,,,Deadlift,,,,Amount,Score,Trainer
,Date of birth / Age,,,,,1,2,3,R,1,2,3,R,1,2,3,R,,,
MEN,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Kirillov Anatolij,Open (08.09.1981)/37,87.30,0.6487,Russia,Moscow,-180.0,-180.0,180.0,-,170.0,182.5,195.0,-,200.0,-210.0,-210.0,-,575.0,373.0025,Krovikov A.V.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Krovikov Aleksandr,Master 55 - 59 (26.09.1961)/57,92.40,0.6301,Russia,Dzerzhinskij / Moskovskaya oblast',170.0,180.0,-185.0,-,140.0,-150.0,-150.0,-,180.0,220.0,-250.0,-,540.0,431.4421,
,,,,,,,,,,,,,,,,,,,,
,,,,Main Referee:,,,,,,,,,,,,,,,,
,,,,Main Secretary:,,,,,,,,,,,,,,,,
,,,,Senior Referee:,,,,,,,,,,,,,,,,
,,,,Side Referee:,,,,,,,,,,,,,,,,
,,,,Side Referee:,,,,,,,,,,,,,,,,
,,,,Secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: WPF AM BP RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Full name,Age category,Sole Weight,Wilks,Сountry,City / Region,Benchpress,,,,Result,Score,Trainer,,,,,,,,
,Date of birth / Age,,,,,1,2,3,R,,,,,,,,,,,
WOMEN,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Gel'fman Anna,Open (27.05.1989)/30,46.70,1.3511,Russia,Moscow,-52.5,52.5,55.0,-,55.0,74.3105,Glazunov S.,,,,,,,,
2. Yurtaeva Svetlana,Open (02.04.1987)/32,48.00,1.3244,Russia,Moscow,50.0,52.5,-55.0,-,52.5,69.5310,,,,,,,,,
3. Lukasevich Mariya,Open (28.04.1989)/30,47.70,1.3305,Russia,Moscow,45.0,47.5,-52.5,-,47.5,63.1988,Afanas'ev N.,,,,,,,,
4. Scherbinina Olesya,Open (23.10.1986)/32,47.20,1.3408,Russia,Moscow,-40.0,40.0,-45.0,-,40.0,53.6320,Burets E.E.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Mostovaya Mariya,Open (19.11.1985)/33,51.70,1.2522,Russia,Khimki / Moskovskaya oblast',65.0,-67.5,-67.5,-,65.0,81.3930,Belov A.V.,,,,,,,,
2. Bazhina Ekaterina,Open (04.04.1983)/36,50.20,1.2808,Russia,Moscow,-42.5,42.5,-47.5,-,42.5,54.4340,Bazhina E.V.,,,,,,,,
3. Sovetina Natal'ya,Open (26.10.1985)/33,49.70,1.2905,Russia,Moscow,-35.0,35.0,-42.5,-,35.0,45.1675,Kloster E.V,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Chinchilej Anastasiya,Junior 20 - 23 (06.10.1997)/21,55.90,1.1783,Russia,Moscow,-57.5,-62.5,62.5,-,62.5,73.6438,Zajtsev V.B,,,,,,,,
1. Dvoryaninova Zinaida,Open (13.11.1984)/34,54.50,1.2019,Russia,Moscow,60.0,65.0,-67.5,-,65.0,78.1235,,,,,,,,,
2. Kamyshnikova Marina,Open (16.02.1979)/40,55.80,1.1799,Russia,Moscow,55.0,60.0,-62.5,-,60.0,70.7940,Mavrenkov S.V.,,,,,,,,
1. Feoktistova Natal'ya,Master 45 - 49 (08.11.1969)/49,55.60,1.1832,Russia,Moscow,45.0,50.0,-55.0,-,50.0,65.8451,Kuznetsov E S,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Leont'eva Anastasiya,Open (07.07.1994)/24,59.00,1.1295,Russia,Moscow,80.0,85.0,90.0,92.5,90.0,101.6550,,,,,,,,,
2. Bystrova Dar'ya,Open (07.03.1990)/29,60.00,1.1149,Russia,Moscow,55.0,-60.0,-60.0,-,55.0,61.3195,Sajdentsal' O.,,,,,,,,
1. Samsonova Ol'ga,Master 40 - 44 (06.08.1975)/43,59.00,1.1295,Russia,Michurinsk / Tambovskaya oblast',57.5,-62.5,62.5,-,62.5,72.7822,,,,,,,,,
2. Cheremisova Anna,Master 40 - 44 (25.04.1975)/44,58.10,1.1432,Russia,Moscow,47.5,52.5,-55.0,-,52.5,62.5988,Levchishin A.. Kosheleva O.,,,,,,,,
1. Bukhantseva Irina,Master 45 - 49 (24.11.1971)/47,57.20,1.1572,Russia,Moscow,42.5,47.5,52.5,-53.5,52.5,65.7347,Kondakov A.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Volkova Mariya,Open (03.01.1995)/24,66.00,1.0374,Russia,Dubna / Moskovskaya oblast',90.0,92.5,-95.0,-,92.5,95.9595,Shabrov A.G.,,,,,,,,
2. Larskaya Alisa,Open (18.04.1989)/30,65.50,1.0432,Russia,Zelenograd / Moskovskaya oblast',65.0,-70.0,-70.0,-,65.0,67.8080,Volkov V.L.,,,,,,,,
1. Romasenko Irina,Master 40 - 44 (22.12.1975)/43,66.20,1.0351,Russia,Khimki / Moskovskaya oblast',75.0,-80.0,-80.0,-,75.0,80.0391,Danielyan S.A.,,,,,,,,
1. Makarova Yuliya,Master 45 - 49 (30.06.1969)/49,66.60,1.0306,Russia,Solnechnogorsk / Moskovskaya oblast',70.0,75.0,-80.0,-,75.0,86.0293,Zajtsev V.,,,,,,,,
2. Pavlovskaya Ol'ga,Master 45 - 49 (06.05.1974)/45,66.10,1.0362,Russia,Moscow,55.0,57.5,-60.0,-,57.5,62.8585,Sorokin S.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Danilova Mariya,Teenage 15-19 (27.06.2000)/18,72.60,0.9707,Russia,Moscow,57.5,60.0,62.5,63.0,62.5,60.6688,Balugin N.V.,,,,,,,,
1. Nilova Ekaterina,Open (06.08.1983)/35,73.80,0.9604,Russia,Zheleznodorozhnyj / Moskovskaya oblast',75.0,-82.5,-82.5,-,75.0,72.0300,Popov I.,,,,,,,,
-. Mishina Irina,Open (08.08.1979)/39,73.00,0.9672,Russia,Moskovskaya oblast',-57.5,-57.5,-57.5,-,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Petrokovich Evgeniya,Open (18.07.1985)/33,87.80,0.8733,Russia,Moscow,40.0,50.0,55.0,-,55.0,48.0315,Petrokovich N.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Meshkov Daniil,Teenage 15-19 (04.04.2003)/16,58.10,0.8787,Russia,Moscow,90.0,-95.0,95.0,-,95.0,83.4765,Burlakov D.B.,,,,,,,,
1. Fokin Nikolaj,Junior 20 - 23 (26.06.1998)/20,58.00,0.8802,Russia,Moscow,-90.0,90.0,-100.0,-,90.0,79.2180,Busov A.B.,,,,,,,,
1. Balashov Aleksej,Open (14.01.1990)/29,57.40,0.8889,Russia,Moscow,85.0,90.0,-92.5,-,90.0,80.0010,Snezhkov I.N.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Samarskij Daniil,Teenage 15-19 (12.01.2003)/16,65.80,0.7872,Belarus,Minsk / Belarus',120.0,125.0,130.0,-132.5,130.0,102.3360,Samarskij K.E.,,,,,,,,
2. Djomin Artjom,Teenage 15-19 (05.11.2000)/18,67.20,0.7738,Russia,Moscow,112.5,120.0,-127.5,-,120.0,92.8560,Sirotkin I.S.,,,,,,,,
3. Loginov Matvej,Teenage 15-19 (24.02.2003)/16,60.40,0.8477,Russia,Moscow,57.5,62.5,-65.0,-,62.5,52.9812,Eliseev P.S,,,,,,,,
1. Gapuzin Aleksandr,Open (03.01.1988)/31,65.60,0.7891,Russia,Mosal'sk / Kaluzhskaya oblast',125.0,130.0,135.0,-,135.0,106.5285,Chelenkov A.A.,,,,,,,,
2. Samarskij Daniil,Open (12.01.2003)/16,65.80,0.7872,Belarus,Minsk / Belarus',120.0,125.0,130.0,-132.5,130.0,102.3360,Samarskij K.E.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Khodkin Dmitrij,Teenage 15-19 (20.12.2002)/16,72.00,0.7337,Russia,Moscow,77.5,-87.5,-87.5,-,77.5,56.8617,Lazarev V. Markin N.I.,,,,,,,,
-. Agapov Aleksandr,Teenage 15-19 (25.08.1999)/19,73.40,0.7235,Russia,Il'inskij / Moskovskaya oblast',-117.5,-127.5,-127.5,-,0.00,0.0000,,,,,,,,,
1. Berlizov Dmitrij,Junior 20 - 23 (22.01.1996)/23,74.00,0.7193,Russia,Dmitrov / Moskovskaya oblast',125.0,127.5,130.0,-,130.0,93.5090,Rak I.,,,,,,,,
2. Ermolov Sergej,Junior 20 - 23 (03.07.1995)/23,74.30,0.7173,Russia,Khimki / Moskovskaya oblast',110.0,115.0,-120.0,-,115.0,82.4895,Danielyan S.A.,,,,,,,,
1. Karangin Ivan,Open (17.09.1985)/33,74.50,0.7159,Russia,Moscow,147.5,152.5,-157.2,-,152.5,109.1748,,,,,,,,,
