7,7,Кутепов Владимир,,,,,,,,,,,1978,,,КМС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,82.35,,,,210,,,135,,,245,,,590,,,,кмс,,,6,,395.68,,,,Бутов А.С.,,,,,,,,,,,,
8,8,Елютин Кирилл,,,,,,,,,,,1984,,,1,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,82.25,,,,210,,,160,,,205,,,575,,,,+кмс,,,5,,385.90,,,,Глушаков А.Н.,,,,,,,,,,,,
9,9,Кульнев Алексей,,,,,,,,,,,1988,,,КМС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,81.20,,,,200,,,135,,,210,,,545,,,,кмс,,,4,,368.64,,,,Соболев А.А.,,,,,,,,,,,,
10,10,Разумов Илья,,,,,,,,,,,1997,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,76.20,,,,200,,,125,,,200,,,525,,,,кмс,,,Л,,370.03,,,,Андреев Д.В.,,,,,,,,,,,,
11,11,Сердюк Антон,,,,,,,,,,,1989,,,1,,,,Москва,,,,,,,,,,,,,,,,,,79.90,,,,180,,,135,,,200,,,515,,,,+кмс,,,3,,351.87,,,,Додонов А.П.. Янушкевич И.И.,,,,,,,,,,,,
12,12,Коробов Олег,,,,,,,,,,,1994,,,1,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,80.30,,,,190,,,105,,,205,,,500,,,,+кмс,,,Л,,340.55,,,,Бахтин С.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,ст.,,,,,Савушкин Владимир,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Муравьева Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьев Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Стружко Роман,,,,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Молодцов Николай,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Ястребов Денис,,,,,,,,,,,,,2к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Агапов Павел,,,,,,,,,,,,,,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кашин Дмитрий,,,,,,,,,,,1988,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,92.65,,,,270,,,185,,,292.5,,,747.5,,,,мс,,,12,,470.42,,,,Кокорнов А.Н.,,,,,,,,,,,,
2,2,Корчагин Алексей,,,,,,,,,,,1978,,,МС,,,,Костромская,,,,,,,,,Безгачево,,,,,,,,,90.95,,,,265,,,200,,,280,,,745,,,,мс,,,9,,473.10,,,,Глушаков А.Н.,,,,,,,,,,,,
3,3,Долматов Дмитрий,,,,,,,,,,,1988,,,МС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,91.90,,,,250,,,175,,,290,,,715,,,,мс,,,8,,451.73,,,,Самостоятельно,,,,,,,,,,,,
4,4,Шевченко Юрий,,,,,,,,,,,1976,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,90.70,,,,235,,,170,,,257.5,,,662.5,,,,+мс,,,7,,421.29,,,,Цуканов В.А.,,,,,,,,,,,,
5,5,Соловьев Владлен,,,,,,,,,,,1995,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,91.95,,,,245,,,160,,,255,,,660,,,,+мс,,,Л,,416.87,,,,Иванов Е.А.,,,,,,,,,,,,
6,6,Терентьев Егор,,,,,,,,,,,1993,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,92.15,,,,220,,,170,,,270,,,660,,,,+мс,,,Л,,416.43,,,,Самостоятельно,,,,,,,,,,,,
7,7,Дерюгин Михаил,,,,,,,,,,,1998,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,91.80,,,,240,,,172.5,,,240,,,652.5,,,,кмс,,,6,,412.46,,,,Хабаровский В.Ю.,,,,,,,,,,,,
8,8,Ефанов Александр,,,,,,,,,,,1991,,,КМС,,,,Орловская,,,,,,,,,Ливны,,,,,,,,,91.00,,,,220,,,180,,,240,,,640,,,,кмс,,,5,,406.31,,,,Мишин Н.Я.,,,,,,,,,,,,
9,9,Полозов Александр,,,,,,,,,,,1987,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,91.95,,,,235,,,175,,,227.5,,,637.5,,,,кмс,,,4,,402.66,,,,Конин Р.Н.. Полушин А.Н.,,,,,,,,,,,,
10,10,Папин Роман,,,,,,,,,,,1982,,,1,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,92.40,,,,220,,,162.5,,,235,,,617.5,,,,+кмс,,,Л,,389.11,,,,Емельянов О.В.,,,,,,,,,,,,
11,11,Строев Максим,,,,,,,,,,,1990,,,КМС,,,,Орловская,,,,,,,,,Ливны,,,,,,,,,88.95,,,,220,,,150,,,200,,,570,,,,кмс,,,3,,366.09,,,,Мишин Н.Я.,,,,,,,,,,,,
12,12,Уразов Владимир,,,,,,,,,,,1967,,,КМС,,,,Костромская,,,,,,,,,Буй,,,,,,,,,90.95,,,,215,,,145,,,200,,,560,,,,кмс,,,2,,355.62,,,,Уразов А.Ю.,,,,,,,,,,,,
13,13,Бажутов Михаил,,,,,,,,,,,1987,,,1,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,93.00,,,,180,,,140,,,190,,,510,,,,1,,,Л,,320.38,,,,Зайцев А.П.,,,,,,,,,,,,
14,14,Перистый Максим,,,,,,,,,,,1984,,,1,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,89.50,,,,160,,,145,,,175,,,480,,,,1,,,1,,307.30,,,,Соболев А.А.,,,,,,,,,,,,
15,15,Коток Сергей,,,,,,,,,,,1994,,,1,,,,Москва,,,,,,,,,,,,,,,,,,86.10,,,,155,,,112.5,,,180,,,447.5,,,,2,,,,,292.49,,,,Толмасов В.,,,,,,,,,,,,
16,16,Носов Владимир,,,,,,,,,,,1988,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,90.90,,,,142.5,,,127.5,,,172.5,,,442.5,,,,2,,,,,281.08,,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,
17,,Мудров Николай,,,,,,,,,,,1993,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,90.60,,,,195,,,155,,,-260,,,0,,,,,,,Л,,0.00,,,,Уразов А.Ю.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,Уразов Александр,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,бок.,,,,,Сорокин Сергей,,,,,,,,,,,,,ВК,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Сарвилова Ирина,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Громов Денис,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Сахаров Константин,,,,,,,,,,,,,,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Агапов Павел,,,,,,,,,,,,,,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иванов Дмитрий,,,,,,,,,,,1978,,,МС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,103.45,,,,275,,,185,,,295,,,755,,,,мс,,,12,,453.56,,,,Глушаков А.Н.,,,,,,,,,,,,
2,2,Розов Сергей,,,,,,,,,,,1983,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,104.85,,,,260,,,220,,,275,,,755,,,,+мс,,,9,,451.38,,,,Логинов А.В.,,,,,,,,,,,,
3,3,Толмасов Вячеслав,,,,,,,,,,,1987,,,МС,,,,Московская,,,,,,,,,Ликино-Дулёво,,,,,,,,,104.50,,,,235,,,190,,,287.5,,,712.5,,,,мс,,,8,,426.48,,,,Ролдугин В.В.,,,,,,,,,,,,
4,4,Бородин Владимир,,,,,,,,,,,1987,,,КМС,,,,Орловская,,,,,,,,,Ливны,,,,,,,,,102.45,,,,270,,,160,,,280,,,710,,,,+мс,,,7,,428.07,,,,Мишин Н.Я.,,,,,,,,,,,,
5,5,Спорышев Евгений,,,,,,,,,,,1991,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,103.25,,,,260,,,175,,,255,,,690,,,,кмс,,,Л,,414.81,,,,Карпеткин Б.Ю.,,,,,,,,,,,,
6,6,Гамулин Илья,,,,,,,,,,,1980,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,104.15,,,,245,,,160,,,270,,,675,,,,кмс,,,Л,,404.51,,,,Карпеткин Б.Ю.,,,,,,,,,,,,
7,7,Лункин Владислав,,,,,,,,,,,1984,,,1,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,97.20,,,,235,,,150,,,250,,,635,,,,+кмс,,,6,,391.03,,,,,,,,,,,,,,,,
8,8,Качур Константин,,,,,,,,,,,1974,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,103.60,,,,250,,,140,,,240,,,630,,,,кмс,,,Л,,378.27,,,,Прокофьев В.С.,,,,,,,,,,,,
9,9,Храменков Денис,,,,,,,,,,,1990,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,95.60,,,,220,,,150,,,240,,,610,,,,кмс,,,Л,,378.37,,,,,,,,,,,,,,,,
10,10,Маврин Сергей,,,,,,,,,,,1983,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,96.70,,,,210,,,130,,,240,,,580,,,,1,,,Л,,357.95,,,,Андреев Д.В.,,,,,,,,,,,,
11,11,Журавлев Михаил,,,,,,,,,,,1983,,,1,,,,Калужская,,,,,,,,,Козлово,,,,,,,,,102.30,,,,185,,,152.5,,,205,,,542.5,,,,1,,,5,,327.26,,,,Цуканова Г.И.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сорокин Максим,,,,,,,,,,,1982,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,119.50,,,,337.5,,,240,,,312.5,,,890,,,,+мсмк,,,12,,512.18,,,,Козлов С.Н.,,,,,,,,,,,,
2,2,Абдусаламов Абдул,,,,,,,,,,,1989,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,112.60,,,,300,,,190,,,315,,,805,,,,мс,,,Л,,470.48,,,,Самостоятельно,,,,,,,,,,,,
3,3,Гончаров Алексей,,,,,,,,,,,1986,,,КМС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,118.80,,,,270,,,210,,,305,,,785,,,,+мс,,,9,,452.39,,,,Самостоятельно,,,,,,,,,,,,
4,,Кварацхелия Руслан,,,,,,,,,,,1982,,,МС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,106.35,,,,-280,,,,,,,,,0,,,,,,,,,0.00,,,,Шушпанов Н.Т.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Воронков Николай,,,,,,,,,,,1985,,,КМС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,162.70,,,,310,,,200,,,320,,,830,,,,+мс,,,12,,453.88,,,,Самостоятельно,,,,,,,,,,,,
2,2,Дингес Максим,,,,,,,,,,,1976,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,132.00,,,,295,,,215,,,317.5,,,827.5,,,,мс,,,9,,466.78,,,,Карпеткин Б.Ю.,,,,,,,,,,,,
3,,Козловский Александр,,,,,,,,,,,1975,,,МС,,,,Орловская,,,,,,,,,Ливны,,,,,,,,,123.55,,,,260,,,160,,,-280,,,0,,,,,,,,,0.00,,,,Мишин Н.Я.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Сорокин Сергей,,,,,,,,,,,,,ВК,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Сарвилова Ирина,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Новожилов Александр,,,,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Громов Денис,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Агапов Павел,,,,,,,,,,,,,,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Сорокин Максим,,,,,,,,,,,,,,,,,,,,,512.18,,,,,,,,,890,,,,,,,119.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Кашин Павел,,,,,,,,,,,,,,,,,,,,,476.33,,,,,,,,,710,,,,,,,82.3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Корчагин Алексей,,,,,,,,,,,,,,,,,,,,,473.1,,,,,,,,,745,,,,,,,90.95,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Абдусаламов Абдул,,,,,,,,,,,,,,,,,,,,,470.48,,,,,,,,,805,,,,,,,112.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Кашин Дмитрий,,,,,,,,,,,,,,,,,,,,,470.42,,,,,,,,,747.5,,,,,,,92.65,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Дингес Максим,,,,,,,,,,,,,,,,,,,,,466.78,,,,,,,,,827.5,,,,,,,132,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Воронков Николай,,,,,,,,,,,,,,,,,,,,,453.88,,,,,,,,,830,,,,,,,162.7,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Иванов Дмитрий,,,,,,,,,,,,,,,,,,,,,453.56,,,,,,,,,755,,,,,,,103.45,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Гончаров Алексей,,,,,,,,,,,,,,,,,,,,,452.39,,,,,,,,,785,,,,,,,118.8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Долматов Дмитрий,,,,,,,,,,,,,,,,,,,,,451.73,,,,,,,,,715,,,,,,,91.9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ярославская,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(2229.76),,,,,,5,,Московская,,,,,,,,,,,,,,,24,,=,,9+8+7,,,,,,,,,,,,(1175.90),,,
,2,,Костромская,,,,,,,,,,,,,,,41,,=,,12+9+9+6+5,,,,,,,,,,,,(2117.79),,,,,,6,,Орловская,,,,,,,,,,,,,,,15,,=,,7+5+3+0,,,,,,,,,,,,(1200.47),,,
,3,,Воронежская,,,,,,,,,,,,,,,39,,=,,12+9+8+6+4,,,,,,,,,,,,(2122.32),,,,,,7,,Москва,,,,,,,,,,,,,,,3,,=,,3+-,,,,,,,,,,,,(644.36),,,
,4,,Калужская,,,,,,,,,,,,,,,36,,=,,8+8+7+7+6,,,,,,,,,,,,(2057.34),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Сорокин Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Молодцов Николай,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Кузьмин Евгений,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Стружко Роман,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Сарвилова Ирина,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Сорокин Сергей. гор.Рыбинск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
