Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tristen Bresnahan,M,SBD,MR-SO,93,Raw,1999,,TX,87.5,175,182.5,185,185,107.5,112.5,-115,112.5,190,200,202.5,202.5,500,,
2,Caleb Casburn,M,SBD,MR-SO,93,Raw,2003,,TX,86,-47.5,57.5,62.5,62.5,42.5,-57.5,57.5,57.5,75,97.5,107.5,107.5,227.5,,
1,Gabriel Driscoll,M,SBD,MR-T1,66,Raw,2004,,TX,62.3,137.5,-140,-140,137.5,67.5,-72.5,72.5,72.5,150,152.5,155,155,365,,
1,Edward Soefje,M,SBD,MR-T1,105,Raw,2005,,TX,101.1,175,187.5,200,200,110,117.5,-125,117.5,147.5,157.5,167.5,167.5,485,,
1,Ryan Arenz,M,SBD,MR-T2,74,Raw,2002,,TX,66.8,112.5,125,132.5,132.5,80,85,87.5,87.5,145,152.5,162.5,162.5,382.5,,
1,Paul Whitaker,M,SBD,MR-T2,83,Raw,2002,,ND,74.4,110,125,-135,125,55,-62.5,-65,55,110,125,137.5,137.5,317.5,,
1,Dominic Davis,M,SBD,MR-T2,105,Raw,2002,,TX,101.4,-167.5,180,190,190,92.5,97.5,102.5,102.5,180,190,202.5,202.5,495,,
1,Dylan Vogt,M,SBD,MR-T3,93,Raw,2000,,TX,91.2,220,237.5,250,250,140,150,-160,150,-245,267.5,272.5,272.5,672.5,,
2,Gilbert Valadez,M,SBD,MR-T3,93,Raw,1999,,TX,91.7,220,-222.5,-255,220,120,-127.5,-127.5,120,-260,272.5,-295,272.5,612.5,,
3,Brandon Duenas,M,SBD,MR-T3,93,Raw,2001,,TX,83.8,-200,200,217.5,217.5,112.5,-125,125,125,210,227.5,-230,227.5,570,,
DQ,Ty Denges,M,SBD,MR-Y3,83,Raw,2006,,TX,76,90,95,-102.5,95,47.5,55,-57.5,55,97.5,117.5,-137.5,117.5,,,
1,Keegan Garcia,M,SBD,MR-Y3,120,Raw,2006,,TX,118.7,140,152.5,157.5,157.5,65,75,77.5,77.5,157.5,175,185,185,420,,
1,Harrison Gaenzel,M,SBD,M-T1,74,Single-ply,2004,,TX,67.3,167.5,175,185,185,-92.5,92.5,95,95,155,170,177.5,177.5,457.5,,
1,Oscar Mercado,M,SBD,M-T2,66,Single-ply,2003,,TX,64.9,170,182.5,-185,182.5,-102.5,102.5,112.5,112.5,170,-185,-185,170,465,,
1,Mario Cabrera,M,SBD,M-T2,74,Single-ply,2002,,TX,73.7,-215,215,-235,215,127.5,132.5,-137.5,132.5,215,230,-235,230,577.5,,
1,Paul Whitaker,M,BD,MR-M,120+,Raw,1971,,ND,122.8,,,,,125,135,137.5,137.5,200,205,215,215,352.5,,
DQ,Adam Harper,M,BD,MR-O,93,Raw,1989,,NM,90.9,,,,,-157.5,-157.5,-157.5,,240,260,-272.5,260,,,
1,James Rac,M,BD,MR-O,105,Raw,1988,,TX,103.8,,,,,90,100,-105,100,165,180,190,190,290,,
1,Paul Whitaker,M,BD,MR-T2,83,Raw,2002,,ND,74.4,,,,,55,-62.5,-65,55,110,125,137.5,137.5,192.5,,
DQ,Ty Denges,M,BD,MR-Y3,83,Raw,2006,,TX,76,,,,,47.5,55,-57.5,55,97.5,117.5,-137.5,117.5,,,
