"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","TORTOLA ANDREA",,"M","2005","20","",,"Raw","Men's Raw Junior","82","83","225","232.5","-240","232.5","","137.5","142.5","147.5","147.5","","232.5","242.5","252.5","252.5","","632.5","SBD"
"3","TROIANO FILIPPO",,"M","2003","23","",,"Raw","Men's Raw Junior","82.36","83","180","192.5","200","200","","117.5","-125","-125","117.5","","240","250","-257.5","250","","567.5","SBD"
"4","BISCETTI LEONARDO",,"M","2006","19","",,"Raw","Men's Raw Junior","81.82","83","190","200","-205","200","","145","-150","-150","145","","200","212.5","220","220","","565","SBD"
"5","MUSSONI SAMUELE",,"M","2007","19","",,"Raw","Men's Raw Junior","77.98","83","177.5","187.5","-192.5","187.5","","-115","115","-117.5","115","","205","217.5","225","225","","527.5","SBD"
"6","NAPPI EMANUELE",,"M","2003","23","",,"Raw","Men's Raw Junior","82.58","83","182.5","192.5","-197.5","192.5","","120","-125","-125","120","","190","205","-210","205","","517.5","SBD"
"1","PONZO ALESSANDRO",,"M","2006","19","",,"Raw","Men's Raw Junior","91.92","93","230","245","255","255","","135","145","-150","145","","240","-255","255","255","","655","SBD"
"2","ANZELMO JACOPO",,"M","2005","20","",,"Raw","Men's Raw Junior","87.04","93","205","215","-222.5","215","","130","137.5","142.5","142.5","","-245","-245","245","245","","602.5","SBD"
"3","DI BIASE GIUSEPPE",,"M","2007","19","",,"Raw","Men's Raw Junior","91.2","93","205","215","225","225","","115","120","125","125","","-225","230","242.5","242.5","","592.5","SBD"
"4","BELBA EUGERT",,"M","2004","21","",,"Raw","Men's Raw Junior","88.48","93","175","185","-200","185","","120","125","130","130","","210","220","240","240","","555","SBD"
"5","CESARONI RANDY",,"M","2004","21","",,"Raw","Men's Raw Junior","88.62","93","195","207.5","212.5","212.5","","107.5","115","-122.5","115","","190","207.5","215","215","","542.5","SBD"
"6","LEDDERUCCI ALESSIO",,"M","2006","19","",,"Raw","Men's Raw Junior","84.46","93","192.5","207.5","-215","207.5","","110","117.5","-122.5","117.5","","185","200","210","210","","535","SBD"
"7","VOLPICELLI DAVIDE",,"M","2003","22","",,"Raw","Men's Raw Junior","92.9","93","167.5","180","187.5","187.5","","-107.5","115","117.5","117.5","","195","210","215","215","","520","SBD"
"8","DI RISIO ANDREA",,"M","2004","21","",,"Raw","Men's Raw Junior","90.54","93","155","162.5","-170","162.5","","90","-95","-95","90","","180","190","200","200","","452.5","SBD"
"9","SUGONI MANUEL",,"M","2006","20","",,"Raw","Men's Raw Junior","91.76","93","-180","-180","180","180","","85","90","-100","90","","165","175","180","180","","450","SBD"
"1","MALATESTA FRANCESCO",,"M","2004","22","",,"Raw","Men's Raw Junior","105","105","260","-275","-275","260","","145","-150","-150","145","","-280","280","295","295","","700","SBD"
"2","MANGIALARDI MICHELANGELO",,"M","2007","19","",,"Raw","Men's Raw Junior","97.26","105","195","210","-222.5","210","","135","140","-150","140","","-240","-240","240","240","","590","SBD"
"3","CARBONARA GIACOMO",,"M","2004","22","",,"Raw","Men's Raw Junior","103.56","105","210","222.5","-227.5","222.5","","-115","-115","115","115","","205","-222.5","-222.5","205","","542.5","SBD"
"DQ","STRANI FILIPPO",,"M","2005","20","",,"Raw","Men's Raw Junior","102.9","105","-230","245","-250","245","","-120","-0","-0","","","-220","-0","-0","","","","SBD"
"1","CORBI ROBERTO",,"M","1981","44","",,"Raw","Men's Raw Open","58.48","59","125","130","137.5","137.5","","85","92.5","95","95","","182.5","192.5","202.5","202.5","","435","SBD"
"2","GUADAGNI ANDREA",,"M","2012","14","",,"Raw","Men's Raw Open","57.5","59","117.5","122.5","130","130","","55","57.5","-60","57.5","","117.5","125","132.5","132.5","","320","SBD"
"1","MASSARELLI MARTIN",,"M","1998","27","",,"Raw","Men's Raw Open","65.9","66","177.5","185","190","190","","102.5","107.5","-110","107.5","","210","220","-232.5","220","","517.5","SBD"
"2","APPICE GIANFRANCO",,"M","2008","17","",,"Raw","Men's Raw Open","63.5","66","150","162.5","-172.5","162.5","","95","100","-105","100","","205","215","-227.5","215","","477.5","SBD"
"3","MANGIATORDI GENNARINO",,"M","1998","28","",,"Raw","Men's Raw Open","64.24","66","165","175","-0","175","","110","-117.5","-117.5","110","","-190","190","-210","190","","475","SBD"
"4","DI MANNO ORLANDO",,"M","1998","27","",,"Raw","Men's Raw Open","65.46","66","-140","140","152.5","152.5","","115","120","-122.5","120","","160","172.5","190","190","","462.5","SBD"
"5","D`ASCENZO STEFANO",,"M","2001","24","",,"Raw","Men's Raw Open","65.56","66","140","150","160","160","","100","105","110","110","","180","190","-205","190","","460","SBD"
"6","PERINELLI PAOLO",,"M","1992","33","",,"Raw","Men's Raw Open","64.46","66","140","145","150","150","","90","-95","-97.5","90","","180","192.5","-200","192.5","","432.5","SBD"
"7","MENCARELLI MATTEO",,"M","2008","17","",,"Raw","Men's Raw Open","65.98","66","130","137.5","142.5","142.5","","65","72.5","77.5","77.5","","150","160","165","165","","385","SBD"
"1","STRUGLIA ROCCO",,"M","2007","18","",,"Raw","Men's Raw Open","73.88","74","235","250","260","260","","132.5","-140","140","140","","245","260","265","265","","665","SBD"
"2","CATALANO TITO",,"M","2005","20","",,"Raw","Men's Raw Open","72.5","74","210","220","225","225","","135","140","-142.5","140","","245","255","265","265","","630","SBD"
"3","GALEOTTI LUCA",,"M","1995","30","",,"Raw","Men's Raw Open","73.04","74","210","220","-230","220","","140","145","-150","145","","240","250","-260","250","","615","SBD"
"4","MISSAOUI MOHAMED",,"M","2006","20","",,"Raw","Men's Raw Open","73.3","74","200","210","-220","210","","100","115","-130","115","","250","265","-280","265","","590","SBD"
"5","RODRIGUEZ BRIANS",,"M","1997","28","",,"Raw","Men's Raw Open","72.58","74","205","212.5","-215","212.5","","130","135","-0","135","","230","240","-250","240","","587.5","SBD"
"6","D`ANGELO LUIGI",,"M","1990","35","",,"Raw","Men's Raw Open","72.18","74","190","200","205","205","","115","120","-125","120","","235","245","-250","245","","570","SBD"
"7","CRISPINO RAFFAELE",,"M","",,"",,"Raw","Men's Raw Open","72.96","74","197.5","212.5","-217.5","212.5","","120","-125","-125","120","","215","-230","-230","215","","547.5","SBD"
"8","CUBELLI PAOLO",,"M","1998","27","",,"Raw","Men's Raw Open","73.7","74","182.5","192.5","200","200","","117.5","122.5","125","125","","202.5","215","-225","215","","540","SBD"
"9","REALE FEDERICO",,"M","1994","31","",,"Raw","Men's Raw Open","73.58","74","167.5","175","182.5","182.5","","112.5","117.5","120","120","","210","230","-242.5","230","","532.5","SBD"
"10","CONTI ALESSIO",,"M","1998","27","",,"Raw","Men's Raw Open","73.9","74","185","190","197.5","197.5","","95","100","110","110","","200","210","220","220","","527.5","SBD"
"11","SANTAVICCA FEDERICO",,"M","2002","24","",,"Raw","Men's Raw Open","73.78","74","190","200","207.5","207.5","","105","112.5","-117.5","112.5","","182.5","192.5","-200","192.5","","512.5","SBD"
"12","DE NARDIS ANDREA",,"M","2004","21","",,"Raw","Men's Raw Open","73.7","74","150","167.5","-177.5","167.5","","110","120","127.5","127.5","","180","200","205","205","","500","SBD"
"13","STAIBANO LUIGI",,"M","2008","17","",,"Raw","Men's Raw Open","72.44","74","185","192.5","200","200","","107.5","-112.5","-112.5","107.5","","190","-200","-207.5","190","","497.5","SBD"
"14","ELKADY GAMAL ABDEL",,"M","2007","18","",,"Raw","Men's Raw Open","72.68","74","180","190","-200","190","","102.5","110","-115","110","","195","-205","-210","195","","495","SBD"
"15","LO BASSO LEONARDO",,"M","2008","17","",,"Raw","Men's Raw Open","71.18","74","160","170","180","180","","95","100","105","105","","-190","190","200","200","","485","SBD"
"16","FIORENTINO VITTORIO",,"M","1993","33","",,"Raw","Men's Raw Open","73.72","74","162.5","170","175","175","","97.5","-102.5","-102.5","97.5","","195","205","-212.5","205","","477.5","SBD"
"17","FRAGASSI GABRIELE",,"M","1993","32","",,"Raw","Men's Raw Open","72.9","74","125","140","155","155","","100","105","112.5","112.5","","170","190","-200","190","","457.5","SBD"
"18","DI BERARDINO DIEGO",,"M","2004","22","",,"Raw","Men's Raw Open","73.66","74","145","155","160","160","","95","100","102.5","102.5","","170","190","-200","190","","452.5","SBD"
"19","DE LORENZO BURATTA MICHELE",,"M","1994","31","",,"Raw","Men's Raw Open","73.1","74","150","160","-170","160","","105","-110","-110","105","","-185","185","-200","185","","450","SBD"
"20","SCALSEGGI EMILIANO",,"M","2002","23","",,"Raw","Men's Raw Open","69.38","74","130","137.5","-145","137.5","","95","102.5","-107.5","102.5","","170","180","-190","180","","420","SBD"
"21","DI MARCO FRANCESCO",,"M","2009","17","",,"Raw","Men's Raw Open","73.4","74","135","145","152.5","152.5","","77.5","85","-90","85","","155","165","175","175","","412.5","SBD"
"DQ","GIOVANNELLI LAPO",,"M","",,"",,"Raw","Men's Raw Open","72.3","74","170","-175","-0","170","","-0","-0","-0","","","-0","-0","-0","","","","SBD"
"DQ","DAMONE FRANCESCO PIO",,"M","2009","16","",,"Raw","Men's Raw Open","72.58","74","155","162.5","-170","162.5","","-0","-0","-0","","","-0","-0","-0","","","","SBD"
"1","IADISERNIA MATTEO",,"M","1998","28","",,"Raw","Men's Raw Open","81.6","83","227.5","237.5","242.5","242.5","","137.5","142.5","145","145","","247.5","260","272.5","272.5","","660","SBD"
"2","MINIELLI ALESSANDRO",,"M","2004","21","",,"Raw","Men's Raw Open","81.62","83","245","-260","260","260","","145","-150","-150","145","","245","255","-265","255","","660","SBD"
"3","PIREDDA DANIELE",,"M","1981","45","",,"Raw","Men's Raw Open","82.84","83","215","227.5","232.5","232.5","","137.5","142.5","145","145","","257.5","267.5","280","280","","657.5","SBD"
"4","TORTOLA ANDREA",,"M","2005","20","",,"Raw","Men's Raw Open","82","83","225","232.5","-240","232.5","","137.5","142.5","147.5","147.5","","232.5","242.5","252.5","252.5","","632.5","SBD"
"5","DE LUCA CARLO PIO",,"M","1999","26","",,"Raw","Men's Raw Open","80.66","83","220","-230","232.5","232.5","","125","130","-135","130","","240","-250","-250","240","","602.5","SBD"
"6","MORREALE NINO",,"M","1996","29","",,"Raw","Men's Raw Open","80.98","83","205","207.5","-215","207.5","","142.5","152.5","157.5","157.5","","205","215","222.5","222.5","","587.5","SBD"
"7","CROCETTA DAVIDE",,"M","1999","27","",,"Raw","Men's Raw Open","81.08","83","190","205","215","215","","130","140","-142.5","140","","230","-245","-245","230","","585","SBD"
"8","DEMOFONTI MANUEL",,"M","1991","34","",,"Raw","Men's Raw Open","76.84","83","210","222.5","227.5","227.5","","105","112.5","-117.5","112.5","","215","225","235","235","","575","SBD"
"9","TROIANO FILIPPO",,"M","2003","23","",,"Raw","Men's Raw Open","82.36","83","180","192.5","200","200","","117.5","-125","-125","117.5","","240","250","-257.5","250","","567.5","SBD"
"10","BISCETTI LEONARDO",,"M","2006","19","",,"Raw","Men's Raw Open","81.82","83","190","200","-205","200","","145","-150","-150","145","","200","212.5","220","220","","565","SBD"
"11","FRANCA EMANUELE",,"M","1992","33","",,"Raw","Men's Raw Open","79.62","83","192.5","200","205","205","","-115","115","120","120","","212.5","225","-230","225","","550","SBD"
"12","LAMBARELLA LUCIANO",,"M","1998","28","",,"Raw","Men's Raw Open","80.1","83","155","-175","175","175","","120","127.5","132.5","132.5","","225","240","-260","240","","547.5","SBD"
"13","PERRONE SIMONE",,"M","1990","35","",,"Raw","Men's Raw Open","81.98","83","175","182.5","-190","182.5","","115","122.5","130","130","","215","232.5","-250","232.5","","545","SBD"
"14","DE NOBILI CARLO",,"M","1992","33","",,"Raw","Men's Raw Open","81.82","83","180","190","200","200","","120","127.5","-135","127.5","","185","200","215","215","","542.5","SBD"
"15","CANTARINI MATTEO",,"M","2002","24","",,"Raw","Men's Raw Open","81.28","83","205","215","222.5","222.5","","100","105","-107.5","105","","210","-220","-220","210","","537.5","SBD"
"16","MUSSONI SAMUELE",,"M","2007","19","",,"Raw","Men's Raw Open","77.98","83","177.5","187.5","-192.5","187.5","","-115","115","-117.5","115","","205","217.5","225","225","","527.5","SBD"
"17","CICCOLINI SIMONE",,"M","1998","27","",,"Raw","Men's Raw Open","81.94","83","-187.5","190","195","195","","120","-125","-125","120","","207.5","210","-215","210","","525","SBD"
"18","NAPPI EMANUELE",,"M","2003","23","",,"Raw","Men's Raw Open","82.58","83","182.5","192.5","-197.5","192.5","","120","-125","-125","120","","190","205","-210","205","","517.5","SBD"
"19","GIORNO ANTONIO",,"M","2008","17","",,"Raw","Men's Raw Open","82.8","83","195","205","207.5","207.5","","-115","115","-120","115","","185","195","-205","195","","517.5","SBD"
"20","DELLO SCARPARO KRISTIAN",,"M","",,"",,"Raw","Men's Raw Open","76.88","83","-185","185","195","195","","122.5","127.5","-132.5","127.5","","185","192.5","-202.5","192.5","","515","SBD"
"21","RAGNONI MASSIMILIANO",,"M","2008","18","",,"Raw","Men's Raw Open","80.78","83","-190","190","200","200","","107.5","115","-120","115","","182.5","192.5","200","200","","515","SBD"
"22","CELLINI ALESSIO",,"M","2005","20","",,"Raw","Men's Raw Open","81.28","83","170","180","182.5","182.5","","120","125","-130","125","","185","200","-205","200","","507.5","SBD"
"23","MAROTTA ROSARIO",,"M","1954","72","",,"Raw","Men's Raw Open","81.28","83","160","-172.5","172.5","172.5","","105","115","120","120","","200","215","-230","215","","507.5","SBD"
"24","SIMONE EDOARDO",,"M","2008","17","",,"Raw","Men's Raw Open","81.26","83","180","190","200","200","","95","100","102.5","102.5","","175","190","-200","190","","492.5","SBD"
"25","FIOCCA ANDREA",,"M","1986","39","",,"Raw","Men's Raw Open","80.46","83","-140","140","150","150","","97.5","100","102.5","102.5","","180","190","200","200","","452.5","SBD"
"26","DELLI PAOLI LEONARD",,"M","2001","24","",,"Raw","Men's Raw Open","82.32","83","140","150","-160","150","","115","122.5","127.5","127.5","","145","157.5","165","165","","442.5","SBD"
"27","SANTUCCI FILIPPO",,"M","1985","40","",,"Raw","Men's Raw Open","82.94","83","117.5","-125","125","125","","100","107.5","-112.5","107.5","","140","150","-160","150","","382.5","SBD"
"DQ","AMORE LORENZO",,"M","1986","39","",,"Raw","Men's Raw Open","81.04","83","180","-190","-0","180","","-0","-0","-0","","","-0","-0","-0","","","","SBD"
"1","DI PRINZIO LORENZO",,"M","2001","24","",,"Raw","Men's Raw Open","91.7","93","250","260","265","265","","-160","162.5","170","170","","285","300","-315","300","","735","SBD"
"2","DE RUVO ANDREA",,"M","1999","26","",,"Raw","Men's Raw Open","92.5","93","237.5","250","257.5","257.5","","140","145","150","150","","275","290","302.5","302.5","","710","SBD"
"3","CAPANNI PAOLO",,"M","1989","37","",,"Raw","Men's Raw Open","93","93","-247.5","-250","250","250","","147.5","155","160","160","","245","-255","255","255","","665","SBD"
"4","PONZO ALESSANDRO",,"M","2006","19","",,"Raw","Men's Raw Open","91.92","93","230","245","255","255","","135","145","-150","145","","240","-255","255","255","","655","SBD"
"5","FANELLI CRISTIAN",,"M","1989","36","",,"Raw","Men's Raw Open","89.46","93","205","215","222.5","222.5","","-160","-165","165","165","","230","-250","250","250","","637.5","SBD"
"6","CELANI ANDREA",,"M","2002","23","",,"Raw","Men's Raw Open","89.78","93","220","232.5","240","240","","140","147.5","150","150","","230","242.5","-250","242.5","","632.5","SBD"
"7","SANTULLO MATTEO ANTONIO",,"M","1994","31","",,"Raw","Men's Raw Open","90.2","93","220","230","235","235","","127.5","135","-140","135","","260","-270","-280","260","","630","SBD"
"8","COLOSCHI ALESSIO",,"M","",,"",,"Raw","Men's Raw Open","89.68","93","192.5","202.5","-207.5","202.5","","165","172.5","175","175","","215","237.5","-250","237.5","","615","SBD"
"9","ANZELMO JACOPO",,"M","2005","20","",,"Raw","Men's Raw Open","87.04","93","205","215","-222.5","215","","130","137.5","142.5","142.5","","-245","-245","245","245","","602.5","SBD"
"10","ROCCATELLI GIACOMO",,"M","1992","33","",,"Raw","Men's Raw Open","91.66","93","195","207.5","-220","207.5","","135","142.5","150","150","","215","230","245","245","","602.5","SBD"
"11","ROSASTRO VINCENZO",,"M","1993","32","",,"Raw","Men's Raw Open","91.1","93","-205","212.5","220","220","","120","125","-127.5","125","","240","250","-260","250","","595","SBD"
"12","DI BIASE GIUSEPPE",,"M","2007","19","",,"Raw","Men's Raw Open","91.2","93","205","215","225","225","","115","120","125","125","","-225","230","242.5","242.5","","592.5","SBD"
"13","GIORGIO DOMENICO",,"M","2002","24","",,"Raw","Men's Raw Open","91.1","93","175","185","-192.5","185","","115","-122.5","-122.5","115","","235","250","260","260","","560","SBD"
"14","BELBA EUGERT",,"M","2004","21","",,"Raw","Men's Raw Open","88.48","93","175","185","-200","185","","120","125","130","130","","210","220","240","240","","555","SBD"
"15","CESARONI RANDY",,"M","2004","21","",,"Raw","Men's Raw Open","88.62","93","195","207.5","212.5","212.5","","107.5","115","-122.5","115","","190","207.5","215","215","","542.5","SBD"
"16","MICALIZZI MATTEO",,"M","2002","23","",,"Raw","Men's Raw Open","91.84","93","190","205","210","210","","100","105","-110","105","","205","225","-240","225","","540","SBD"
"17","LEDDERUCCI ALESSIO",,"M","2006","19","",,"Raw","Men's Raw Open","84.46","93","192.5","207.5","-215","207.5","","110","117.5","-122.5","117.5","","185","200","210","210","","535","SBD"
"18","MORETTI FILIPPO ALESSANDRO",,"M","2000","25","",,"Raw","Men's Raw Open","90.86","93","-160","160","165","165","","135","140","-145","140","","200","215","-222.5","215","","520","SBD"
"19","VOLPICELLI DAVIDE",,"M","2003","22","",,"Raw","Men's Raw Open","92.9","93","167.5","180","187.5","187.5","","-107.5","115","117.5","117.5","","195","210","215","215","","520","SBD"
"20","RINALDI ALESSIO",,"M","2001","24","",,"Raw","Men's Raw Open","92.38","93","175","187.5","195","195","","102.5","110","117.5","117.5","","185","205","-215","205","","517.5","SBD"
"21","MANCINELLI FILIPPO",,"M","1999","27","",,"Raw","Men's Raw Open","91.68","93","170","-175","-175","170","","130","135","-140","135","","200","210","-215","210","","515","SBD"
"22","FARINA MIRKO",,"M","1983","42","",,"Raw","Men's Raw Open","90.8","93","172.5","182.5","190","190","","97.5","100","-102.5","100","","190","200","-210","200","","490","SBD"
"23","DI RISIO ANDREA",,"M","2004","21","",,"Raw","Men's Raw Open","90.54","93","155","162.5","-170","162.5","","90","-95","-95","90","","180","190","200","200","","452.5","SBD"
"24","SUGONI MANUEL",,"M","2006","20","",,"Raw","Men's Raw Open","91.76","93","-180","-180","180","180","","85","90","-100","90","","165","175","180","180","","450","SBD"
"1","LUCCHI TOMMASO",,"M","2009","17","",,"Raw","Men's Raw Open","102.08","105","240","250","-260","250","","185","195","200","200","","280","290","-300","290","","740","SBD"
"2","MALATESTA FRANCESCO",,"M","2004","22","",,"Raw","Men's Raw Open","105","105","260","-275","-275","260","","145","-150","-150","145","","-280","280","295","295","","700","SBD"
"3","GIAMPAOLO FILOMENO",,"M","1997","28","",,"Raw","Men's Raw Open","102.22","105","220","-235","235","235","","165","-172.5","-172.5","165","","260","280","-295","280","","680","SBD"
"4","TARANTINO GIOVANNI",,"M","1991","34","",,"Raw","Men's Raw Open","103.44","105","210","220","230","230","","-150","150","160","160","","200","220","240","240","","630","SBD"
"5","MANGIALARDI MICHELANGELO",,"M","2007","19","",,"Raw","Men's Raw Open","97.26","105","195","210","-222.5","210","","135","140","-150","140","","-240","-240","240","240","","590","SBD"
"6","DEL PRETE LORENZO",,"M","2002","24","",,"Raw","Men's Raw Open","98.22","105","210","220","227.5","227.5","","120","125","127.5","127.5","","215","-227.5","227.5","227.5","","582.5","SBD"
"7","PICCARDI GRAZIANO",,"M","2002","23","",,"Raw","Men's Raw Open","103.44","105","-185","-192.5","192.5","192.5","","120","125","-127.5","125","","225","240","250","250","","567.5","SBD"
"8","SAMPALMIERI MATTIA",,"M","2002","23","",,"Raw","Men's Raw Open","100.34","105","190","200","-210","200","","120","125","-130","125","","220","230","240","240","","565","SBD"
"9","TOSTI FEDERICO",,"M","1995","30","",,"Raw","Men's Raw Open","104.28","105","190","-205","-205","190","","130","-137.5","-137.5","130","","230","237.5","240","240","","560","SBD"
"10","ORLANDI CARLO",,"M","1991","34","",,"Raw","Men's Raw Open","102.08","105","-200","200","212.5","212.5","","102.5","-110","-110","102.5","","-235","235","-0","235","","550","SBD"
"11","MATARAZZI ELIO",,"M","1993","33","",,"Raw","Men's Raw Open","95.58","105","195","205","-210","205","","110","-115","-115","110","","220","232.5","-0","232.5","","547.5","SBD"
"12","CARBONARA GIACOMO",,"M","2004","22","",,"Raw","Men's Raw Open","103.56","105","210","222.5","-227.5","222.5","","-115","-115","115","115","","205","-222.5","-222.5","205","","542.5","SBD"
"13","IACOBINI DAVIDE",,"M","1989","36","",,"Raw","Men's Raw Open","100.16","105","192.5","200","-202.5","200","","112.5","117.5","-120","117.5","","200","210","215","215","","532.5","SBD"
"14","DI CARLO GIACOMO",,"M","1998","27","",,"Raw","Men's Raw Open","98.36","105","162.5","172.5","180","180","","100","105","110","110","","160","172.5","185","185","","475","SBD"
"15","ODDI DIEGO",,"M","1996","29","",,"Raw","Men's Raw Open","99.5","105","145","155","165","165","","80","87.5","-92.5","87.5","","170","180","190","190","","442.5","SBD"
"DQ","STRANI FILIPPO",,"M","2005","20","",,"Raw","Men's Raw Open","102.9","105","-230","245","-250","245","","-120","-0","-0","","","-220","-0","-0","","","","SBD"
"1","YMERAJ VISAR",,"M","1988","37","",,"Raw","Men's Raw Open","113.9","120","200","-220","220","220","","172.5","180","-185","180","","300","320","-325","320","","720","SBD"
"2","LIPARI MATTEO",,"M","1994","32","",,"Raw","Men's Raw Open","105.62","120","220","232.5","245","245","","155","165","167.5","167.5","","250","260","-270","260","","672.5","SBD"
"3","CAVUTI LUIGI MARIA",,"M","",,"",,"Raw","Men's Raw Open","118.78","120","-210","-210","210","210","","152.5","-157.5","-157.5","152.5","","260","275","285","285","","647.5","SBD"
"4","ABBONDANTE LUCA",,"M","1992","34","",,"Raw","Men's Raw Open","115.8","120","210","-220","-0","210","","127.5","135","-142.5","135","","-230","230","240","240","","585","SBD"
"5","CERICOLA MATTEO",,"M","2009","16","",,"Raw","Men's Raw Open","116.82","120","145","157.5","170","170","","75","82.5","90","90","","-165","175","200","200","","460","SBD"
"1","CANCELLOTTI FILIPPO",,"M","1991","34","",,"Raw","Men's Raw Open","128.38","120+","230","-240","245","245","","130","-135","-135","130","","240","250","257.5","257.5","","632.5","SBD"
"1","GUADAGNI ANDREA",,"M","2012","14","",,"Raw","Men's Raw Subjunior","57.5","59","117.5","122.5","130","130","","55","57.5","-60","57.5","","117.5","125","132.5","132.5","","320","SBD"
"1","APPICE GIANFRANCO",,"M","2008","17","",,"Raw","Men's Raw Subjunior","63.5","66","150","162.5","-172.5","162.5","","95","100","-105","100","","205","215","-227.5","215","","477.5","SBD"
"2","MENCARELLI MATTEO",,"M","2008","17","",,"Raw","Men's Raw Subjunior","65.98","66","130","137.5","142.5","142.5","","65","72.5","77.5","77.5","","150","160","165","165","","385","SBD"
"1","STAIBANO LUIGI",,"M","2008","17","",,"Raw","Men's Raw Subjunior","72.44","74","185","192.5","200","200","","107.5","-112.5","-112.5","107.5","","190","-200","-207.5","190","","497.5","SBD"
"2","LO BASSO LEONARDO",,"M","2008","17","",,"Raw","Men's Raw Subjunior","71.18","74","160","170","180","180","","95","100","105","105","","-190","190","200","200","","485","SBD"
"3","DI MARCO FRANCESCO",,"M","2009","17","",,"Raw","Men's Raw Subjunior","73.4","74","135","145","152.5","152.5","","77.5","85","-90","85","","155","165","175","175","","412.5","SBD"
"DQ","DAMONE FRANCESCO PIO",,"M","2009","16","",,"Raw","Men's Raw Subjunior","72.58","74","155","162.5","-170","162.5","","-0","-0","-0","","","-0","-0","-0","","","","SBD"
"1","GIORNO ANTONIO",,"M","2008","17","",,"Raw","Men's Raw Subjunior","82.8","83","195","205","207.5","207.5","","-115","115","-120","115","","185","195","-205","195","","517.5","SBD"
"2","RAGNONI MASSIMILIANO",,"M","2008","18","",,"Raw","Men's Raw Subjunior","80.78","83","-190","190","200","200","","107.5","115","-120","115","","182.5","192.5","200","200","","515","SBD"
"3","SIMONE EDOARDO",,"M","2008","17","",,"Raw","Men's Raw Subjunior","81.26","83","180","190","200","200","","95","100","102.5","102.5","","175","190","-200","190","","492.5","SBD"
"1","LUCCHI TOMMASO",,"M","2009","17","",,"Raw","Men's Raw Subjunior","102.08","105","240","250","-260","250","","185","195","200","200","","280","290","-300","290","","740","SBD"
"1","CERICOLA MATTEO",,"M","2009","16","",,"Raw","Men's Raw Subjunior","116.82","120","145","157.5","170","170","","75","82.5","90","90","","-165","175","200","200","","460","SBD"
