Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Самойлин Артем,Open (12.04.1991)/25,79.00,0.6882,Сборная Иваново,Иваново/Ивановская область,130.0,135.0,-140.0,,135.0,92.9070,Фотин Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Гинаев Ризван,Teen 14-17 (31.08.2001)/15,85.40,0.6566,Сборная Иваново,Иваново/Ивановская область,-65.0,67.5,72.5,,72.5,47.6035,Потехин Кирилл,,,,,,,,
1,Смирнов Александр,Open (08.11.1992)/23,89.40,0.6406,Железная Семья,Рыбинск/Ярославская область,172.5,-177.5,177.5,,177.5,113.7065,Соловьев Иван,,,,,,,,
2,Ксенофонтов Роман,Open (24.01.1989)/27,81.40,0.6754,Сборная Иваново,Иваново/Ивановская область,145.0,155.0,157.5,,157.5,106.3755,Фотин Александр,,,,,,,,
1,Куликов Дмитрий,Masters 40-44 (03.01.1973)/43,87.00,0.6499,Железная Семья,Рыбинск/Ярославская область,140.0,-150.0,-150.0,,140.0,90.9860,Соловьев Иван,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Орлов Михаил,Open (23.08.1992)/24,100.00,0.6086,Железная Семья,Рыбинск/Ярославская область,170.0,180.0,-182.5,,180.0,109.5480,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Филатов Василий,Open (24.02.1989)/27,104.30,0.5990,СК Русь,Тула/Тульская область,200.0,205.0,-210.0,,205.0,122.7950,Самостоятельно,,,,,,,,
2,Осокин Дмитрий,Open (03.11.1983)/32,105.50,0.5966,Железная Семья,Ногинск/Московская область,160.0,177.5,,,177.5,105.8965,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,,,,,
1,Соловьев Иван,Open (15.01.1984)/32,115.20,0.5808,Железная Семья,Рыбинск/Ярославская область,230.0,240.0,-245.0,,240.0,139.3920,Самостоятелно,,,,,,,,
2,Пименов Тимур,Open (12.05.1983)/33,113.40,0.5833,Железная Семья,Рыбинск/Ярославская область,190.0,-200.0,-200.0,,190.0,110.8270,Соловьев Иван,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 130+,,,,,,,,,,,,,,,,,,,,
1,Раков Сергей,Open (16.02.1979)/37,125.00,0.5698,Сборная Иваново,Иваново/Ивановская область,195.0,202.5,-205.0,,202.5,115.3845,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Соловьев Иван,Открытая,120.0,240.0,139.3920,,,,,,,,,,,,,,,,
2,Филатов Василий,Открытая,110.0,205.0,122.7950,,,,,,,,,,,,,,,,
3,Раков Сергей,Открытая,130+,202.5,115.3845,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 24: ЖД Военный жим,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Стальной медведь"" Жимовое двоеборье. Военнный жим",,,,,,,,,,,,,,,,,,,,
,г. Ярославль. 29 - 30 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Бабаев Рафаэль,Open (02.09.1983)/33,89.50,0.6402,Железная Семья,Смоленск/Смоленская область,150.0,-160.0,-160.0,,150.0,96.0300,Родиков Юрий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 25: ЖД Профессионалы,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Стальной медведь"" Жимовое двоеборье. Профессионалы",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Ярославль. 29 - 30 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Никоноров Андрей,Masters 40-44 (26.10.1975)/41,101.70,0.6046,Лично,Вологда/Вологодская область,215.0,-225.0,-225.0,,215.0,129.9890,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 26: Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Стальной медведь"" Rolling Thunder",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Ярославль. 29 - 30 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Команда,Город/ область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,1,2,3,Рек.,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кудряшов Иван,Master 40+ (27.03.1976)/40,85.15,Лично,Кострома/Костромская область,54.0,59.0,-61.5,,59.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Чистяков Олег,Open (20.05.1983)/33,99.30,5-звезд,Ярославль/Ярославская область,56.5,-71.5,-71.5,,56.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Бурлаков Дмитрий,Master 40+ (03.08.1976)/40,99.00,Железная Семья,Нерехта/Костромская область,74.0,81.5,-86.5,,81.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 27: Apollon's Axle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Стальной медведь"" Apollon's Axle",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Ярославль. 29 - 30 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Команда,Город/ область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,1,2,3,Рек.,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Бурлаков Дмитрий,Master 40+ (03.08.1976)/40,99.00,Железная Семья,Нерехта/Костромская область,170.0,180.0,-185.0,,180.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 28: Excalibur,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Стальной медведь"" Excalibur",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Ярославль. 29 - 30 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Команда,Город/ область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,1,2,3,Рек.,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Крохичев Илья,Open (10.07.1991)/25,96.10,Лично,Рыбинск/Ярославская область,92.5,-102.5,-102.5,,92.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Бурлаков Дмитрий,Master 40+ (03.08.1976)/40,99.00,Железная Семья,Нерехта/Костромская область,92.5,-102.5,,,92.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 29: HUB,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Стальной медведь"" HUB",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Ярославль. 29 - 30 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Команда,Город/ область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,1,2,3,Рек.,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кудряшов Иван,Master 40+ (27.03.1976)/40,85.15,Лично,Кострома/Костромская область,-12.5,17.5,-22.5,,17.5,Самостоятельно,,,,,,,,,,
