Division,Equipment,Event,Tested,WeightClassKg,Sex,Name,Country,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Pro Open,Raw,B,No,140+,M,Bartłomiej Jaruga,Poland,1986-11-02,146.8,,,,,,235,245,-250,,245,,,,,,245,2
Pro Open,Raw,B,No,140+,M,Arkadiusz Duranowski,Poland,1982-11-06,150.45,,,,,,150,175,200,,200,,,,,,200,3
Pro Submasters 33-39,Raw,B,No,67.5,M,Damian Matusiak,Poland,1983-06-17,66.9,,,,,,115,120,122.5,,122.5,,,,,,122.5,1
Pro Submasters 33-39,Raw,B,No,75,M,Łukasz Kozłowski,Poland,1982-12-10,74.65,,,,,,140,145,-150,,145,,,,,,145,2
Pro Submasters 33-39,Raw,B,No,82.5,M,Viktor Blakytnyy,Ukraine,1981-04-26,80.8,,,,,,165,172.5,-180,,172.5,,,,,,172.5,1
Pro Submasters 33-39,Raw,B,No,90,M,Artur Miksa,Poland,1983-09-26,87,,,,,,220,227.5,-230,,227.5,,,,,,227.5,1
Pro Submasters 33-39,Raw,B,No,90,M,Szymon Zmora,Poland,1986-06-27,88.3,,,,,,177.5,185,190,,190,,,,,,190,2
Pro Submasters 33-39,Raw,B,No,90,M,Piotr Jezierski,Poland,1984-08-19,89.45,,,,,,180,190,-195,,190,,,,,,190,3
Pro Submasters 33-39,Raw,B,No,90,M,Marcin Pujan,Poland,1980-11-10,89.15,,,,,,155,160,162.5,,162.5,,,,,,162.5,4
Pro Submasters 33-39,Raw,B,No,100,M,Robert Wrzawiński,Poland,1982-12-17,95.6,,,,,,217.5,225,228,-230,228,,,,,,228,1
Pro Submasters 33-39,Raw,B,No,100,M,Volodymyr Galyga,Ukraine,1983-08-12,98.35,,,,,,200,205,-207.5,,205,,,,,,205,2
Pro Submasters 33-39,Raw,B,No,100,M,Tomasz Trzciński,Poland,1982-09-17,98.65,,,,,,195,-205,205,,205,,,,,,205,3
Pro Submasters 33-39,Raw,B,No,100,M,Arkadiusz Macudziński,Poland,1980-08-19,96.3,,,,,,170,177.5,-182.5,,177.5,,,,,,177.5,4
Pro Submasters 33-39,Raw,B,No,110,M,Przemysław Dobrowolski,Poland,1986-08-31,104.5,,,,,,200,205,-212.5,,205,,,,,,205,1
Pro Submasters 33-39,Raw,B,No,110,M,Dawid Górzyński,Poland,1986-11-13,109.35,,,,,,-205,-205,-205,,,,,,,,,DQ
Pro Submasters 33-39,Raw,B,No,125,M,Arkadiusz Herodowicz,Poland,1982-10-07,121.5,,,,,,240,247.5,252.5,256,252.5,,,,,,252.5,1
Pro Submasters 33-39,Raw,B,No,140,M,Krzysztof Cieślak,Poland,1984-11-09,132.85,,,,,,210,-220,220,,220,,,,,,220,1
Pro Submasters 33-39,Raw,B,No,140+,M,Bartłomiej Jaruga,Poland,1986-11-02,146.8,,,,,,235,245,-250,,245,,,,,,245,1
Pro Submasters 33-39,Raw,B,No,140+,M,Arkadiusz Duranowski,Poland,1982-11-06,150.45,,,,,,150,175,200,,200,,,,,,200,2
Pro Masters 40-44,Raw,B,No,67.5,M,Bartosz Słodek,Poland,1977-09-07,67.15,,,,,,122.5,132.5,-135,,132.5,,,,,,132.5,1
Pro Masters 40-44,Raw,B,No,100,M,Piotr Balcerek,Poland,1979-04-14,99.15,,,,,,225,230,235.5,240,235.5,,,,,,235.5,1
Pro Masters 40-44,Raw,B,No,100,M,Andrii Petruk,Ukraine,1975-01-15,96.3,,,,,,-190,200,202.5,,202.5,,,,,,202.5,2
Pro Masters 40-44,Raw,B,No,110,M,Krzysztof Zakrzewski,Poland,1977-12-09,108.35,,,,,,200,207.5,-212.5,,207.5,,,,,,207.5,1
Pro Masters 40-44,Raw,B,No,110,M,Wojciech Meyer,Poland,1977-09-25,109.55,,,,,,190,195,200,,200,,,,,,200,2
Pro Masters 40-44,Raw,B,No,110,M,Koba Kobakhidze,Georgia,1975-05-21,107.3,,,,,,180,190,-197.5,,190,,,,,,190,3
Pro Masters 40-44,Raw,B,No,125,M,Rafał Pałubicki,Poland,1976-10-04,120.8,,,,,,225,230,-236,,230,,,,,,230,1
Pro Masters 40-44,Raw,B,No,140,M,Maciej Knap,Poland,1975-07-06,135.25,,,,,,215,230,-240,,230,,,,,,230,1
Pro Masters 40-44,Raw,B,No,140,M,Robert Drozdowski,Poland,1979-04-02,125.25,,,,,,210,215,217.5,,217.5,,,,,,217.5,2
Pro Masters 40-44,Raw,B,No,140,M,Ireneusz Aletorowicz,Poland,1974-12-20,137.5,,,,,,195,200,-205,,200,,,,,,200,3
Pro Masters 40-44,Raw,B,No,140,M,Damian Dobner,Norway,1977-03-02,129,,,,,,160,167.5,172.5,,172.5,,,,,,172.5,5
Pro Masters 40-44,Raw,B,No,140+,M,Tomasz Węgliński,Poland,1978-03-06,140.05,,,,,,210,220,,,220,,,,,,220,1
Pro Masters 45-49,Raw,B,No,90,M,Michał Kopiec,Poland,1974-08-29,90,,,,,,160,165,-170,,165,,,,,,165,1
Pro Masters 45-49,Raw,B,No,90,M,Juliusz Zbierski,Poland,1974-04-02,86.75,,,,,,152.5,160,-165,,160,,,,,,160,2
Pro Masters 45-49,Raw,B,No,100,M,Hovhannes Yazichyan,Armenia,1971-05-08,93.2,,,,,,190,200,205,,205,,,,,,205,1
Pro Masters 45-49,Raw,B,No,110,M,Oleg Palamarchuk,Ukraine,1972-11-23,108.5,,,,,,200,207.5,-210,,207.5,,,,,,207.5,1
Pro Masters 45-49,Raw,B,No,125,M,Rafał Gomuła,Poland,1974-10-30,112.25,,,,,,180,-190,190,,190,,,,,,190,1
Pro Masters 45-49,Raw,B,No,125,M,Mirosław Zakrzewski,Poland,1974-01-10,117.15,,,,,,190,-195,-195,,190,,,,,,190,2
Pro Masters 45-49,Raw,B,No,140,M,Zbigniew Drewniak,Poland,1973-03-23,131.1,,,,,,160,170,180,,180,,,,,,180,1
Pro Masters 50-54,Raw,B,No,82.5,M,Dmitrii Kukharenko,Spain,1969-01-22,80.25,,,,,,140,155,-170,,155,,,,,,155,1
Pro Masters 50-54,Raw,B,No,110,M,Jacek Leszczyński,Poland,1966-10-23,109.6,,,,,,145,150,157.5,,157.5,,,,,,157.5,1
Pro Masters 50-54,Raw,B,No,125,M,Krzysztof Bożyczko-Jałocha,Poland,1965-09-02,114.6,,,,,,210,217.5,-222.5,,217.5,,,,,,217.5,1
Pro Masters 55-59,Raw,B,No,75,M,Wiesław Chaber,Poland,1963-10-28,75,,,,,,120,125,130,,130,,,,,,130,1
Pro Masters 55-59,Raw,B,No,90,M,Mirosław Urbaniak,Poland,1961-04-06,88.55,,,,,,140,145,150,,150,,,,,,150,1
Pro Masters 55-59,Raw,B,No,110,M,Roman Raczykowski,Poland,1962-02-13,102.5,,,,,,130,137.5,140,,140,,,,,,140,1
Pro Masters 60-64,Raw,B,No,100,M,Ryszard Wilczak,Poland,1955-10-26,98.1,,,,,,150,155,-160,,155,,,,,,155,1
Pro Masters 60-64,Raw,B,No,110,M,Henryk Świerzy,Poland,1956-03-08,102.7,,,,,,130,135,140,,140,,,,,,140,1
Pro Masters 65-69,Raw,B,No,67.5,M,Antoni Kaliňski,Poland,1953-10-01,66.95,,,,,,102.5,108,110,,110,,,,,,110,1
Pro Masters 65-69,Raw,B,No,125,M,Wojciech Grabowski,Poland,1951-03-31,110.7,,,,,,150,-160,-160,,150,,,,,,150,1
Pro Masters 70-74,Raw,B,No,82.5,M,Wiesław Ostrowski,Poland,1948-03-21,82.05,,,,,,-110,110,125,,125,,,,,,125,1
Pro Masters 70-74,Raw,B,No,82.5,M,Roman Wanot,Poland,1948-05-22,82.45,,,,,,-85,-85,85,,85,,,,,,85,2
Pro Masters 70-74,Raw,B,No,90,M,Kazimierz Tamiłowski,Poland,1948-02-02,86.1,,,,,,125,132.5,-137.5,,132.5,,,,,,132.5,1
Pro Masters 80+,Raw,B,No,75,M,Edward Limański,Poland,1936-03-25,71.3,,,,,,45,50,52.5,,52.5,,,,,,52.5,1
Pro Military/Fire/Police,Raw,B,No,67.5,M,Damian Matusiak,Poland,1983-06-17,66.9,,,,,,115,120,122.5,,122.5,,,,,,122.5,1
Pro Military/Fire/Police,Raw,B,No,67.5,M,Tomasz Pierunek,Poland,1988-12-29,67.35,,,,,,-115,-122.5,-122.5,,,,,,,,,DQ
Pro Military/Fire/Police,Raw,B,No,75,M,Teimuraz Kalandadze,Georgia,1984-08-27,74.8,,,,,,-140,140,155,,155,,,,,,155,1
Pro Military/Fire/Police,Raw,B,No,82.5,M,Jacek Krysiuk,Poland,1973-05-11,80.5,,,,,,150,155,-160,,155,,,,,,155,1
Pro Military/Fire/Police,Raw,B,No,90,M,Piotr Jezierski,Poland,1984-08-19,89.45,,,,,,180,190,-195,,190,,,,,,190,1
Pro Military/Fire/Police,Raw,B,No,90,M,Paweł Pruszyński,Poland,1988-04-04,89.25,,,,,,155,165,170,,170,,,,,,170,2
Pro Military/Fire/Police,Raw,B,No,100,M,Tomasz Trzciński,Poland,1982-09-17,98.65,,,,,,195,-205,205,,205,,,,,,205,1
Pro Military/Fire/Police,Raw,B,No,100,M,Arkadiusz Macudziński,Poland,1980-08-19,96.3,,,,,,170,177.5,-182.5,,177.5,,,,,,177.5,2
Pro Military/Fire/Police,Raw,B,No,100,M,Hubert Kaźmierczak,Poland,1996-07-25,94.95,,,,,,135,145,150,,150,,,,,,150,3
Pro Military/Fire/Police,Raw,B,No,110,M,Marek Sadowski,Poland,1979-06-17,106,,,,,,200,207.5,-212.5,,207.5,,,,,,207.5,1
Pro Military/Fire/Police,Raw,B,No,110,M,Koba Kobakhidze,Georgia,1975-05-21,107.3,,,,,,180,190,-197.5,,190,,,,,,190,2
Pro Military/Fire/Police,Raw,B,No,125,M,Kamil Bałdyga,Poland,1988-10-16,112.55,,,,,,200,205,-207.5,,205,,,,,,205,1
Pro Military/Fire/Police,Raw,B,No,125,M,Shalva Bebiashvili,Georgia,1987-01-05,122.5,,,,,,180,190,-200,,190,,,,,,190,2
Pro Military/Fire/Police,Raw,B,No,140,M,Robert Drozdowski,Poland,1979-04-02,125.25,,,,,,210,215,217.5,,217.5,,,,,,217.5,1
Pro Paralympian,Raw,B,No,90,M,Mikołaj Rydecki,Poland,1992-12-10,87.75,,,,,,117.5,-122.5,-122.5,,117.5,,,,,,117.5,1
Pro Paralympian,Raw,B,No,110,M,Bartłomiej Rogoziński,Poland,1982-06-05,102.15,,,,,,162.5,-167.5,-167.5,,162.5,,,,,,162.5,1
Pro Open,Multi-ply,B,No,82.5,M,Krzysztof Wolszczak,Poland,1985-06-02,81.4,,,,,,180,195,-202.5,,195,,,,,,195,2
Pro Open,Multi-ply,B,No,82.5,M,Dmitrii Kukharenko,Spain,1969-01-22,80.25,,,,,,165,180,-195,,180,,,,,,180,5
Pro Open,Multi-ply,B,No,90,M,Paweł Pruszyński,Poland,1988-04-04,89.25,,,,,,185,200,-210,,200,,,,,,200,2
Pro Open,Multi-ply,B,No,100,M,Sergii Demianov,Ukraine,1986-10-25,96.85,,,,,,-250,255,-265,,255,,,,,,255,1
Pro Open,Multi-ply,B,No,100,M,Irakli Tskhovrebashvili,Georgia,1981-05-09,91.3,,,,,,-210,-220,-220,,,,,,,,,DQ
Pro Open,Multi-ply,B,No,125,M,Rafał Pałubicki,Poland,1976-10-04,120.8,,,,,,-260,265,,,265,,,,,,265,2
Pro Open,Multi-ply,B,No,140,M,Piotr Šlapa,Poland,1983-01-17,126.55,,,,,,265,280,-300,,280,,,,,,280,1
Pro Submasters 33-39,Multi-ply,B,No,100,M,Irakli Tskhovrebashvili,Georgia,1981-05-09,91.3,,,,,,-210,-220,-220,,,,,,,,,DQ
Pro Submasters 33-39,Multi-ply,B,No,140,M,Piotr Šlapa,Poland,1983-01-17,126.55,,,,,,265,280,-300,,280,,,,,,280,2
Pro Masters 40-44,Multi-ply,B,No,125,M,Rafał Pałubicki,Poland,1976-10-04,120.8,,,,,,-260,265,,,265,,,,,,265,2
Pro Masters 50-54,Multi-ply,B,No,82.5,M,Dmitrii Kukharenko,Spain,1969-01-22,80.25,,,,,,165,180,-195,,180,,,,,,180,1
Pro Masters 60-64,Multi-ply,B,No,100,M,Franciszek Szabluk,Poland,1956-09-17,98.7,,,,,,-250,-250,-250,,,,,,,,,DQ
Pro Masters 65-69,Multi-ply,B,No,67.5,M,Antoni Kaliňski,Poland,1953-10-01,66.95,,,,,,115,122.5,125,,125,,,,,,125,1
Pro Juniors 20-23,Multi-ply,B,No,56,F,Aleksandra Szymczykowska,Poland,1998-04-17,55.4,,,,,,115,117.5,120,,120,,,,,,120,1
Pro Open,Multi-ply,B,No,67.5,M,Piotr Jęsiak,Poland,1993-07-13,60.7,,,,,,180,190,-200,,190,,,,,,190,1
Pro Open,Multi-ply,B,No,82.5,M,Dmitrii Kukharenko,Spain,1969-01-22,80.25,,,,,,180,200,-220,,200,,,,,,200,1
Pro Open,Multi-ply,B,No,90,M,Sebastian Dąbrowski,Poland,1980-07-21,89,,,,,,300,315,-320,,315,,,,,,315,1
Pro Open,Multi-ply,B,No,90,M,Paweł Pruszyński,Poland,1988-04-04,89.25,,,,,,180,190,-200,,190,,,,,,190,3
Pro Open,Multi-ply,B,No,90,M,Giorgi Metivishvili,Georgia,1991-08-04,88.95,,,,,,130,-145,145,,145,,,,,,145,4
Pro Open,Multi-ply,B,No,100,M,Krystian Fijałkowski,Poland,1992-11-24,98.75,,,,,,230,-260,-260,,230,,,,,,230,2
Pro Open,Multi-ply,B,No,110,M,Rafał Michalski,Poland,1993-03-31,104.55,,,,,,200,220,-240,,220,,,,,,220,2
Pro Open,Multi-ply,B,No,110,M,Mateusz Kaczmarek,Poland,1988-08-30,104.45,,,,,,-300,-300,-300,,,,,,,,,DQ
Pro Open,Multi-ply,B,No,125,M,Rafał Pałubicki,Poland,1976-10-04,120.8,,,,,,310,330,,,330,,,,,,330,1
Pro Open,Multi-ply,B,No,140,M,Krzysztof Cieślak,Poland,1984-11-09,132.85,,,,,,-280,-290,-290,,,,,,,,,DQ
Pro Open,Multi-ply,B,No,140+,M,Bartłomiej Jaruga,Poland,1986-11-02,146.8,,,,,,300,-320,,,300,,,,,,300,1
Pro Submasters 33-39,Multi-ply,B,No,125,M,Kamil Bałdyga,Poland,1988-10-16,112.55,,,,,,240,-280,-300,,240,,,,,,240,1
Pro Submasters 33-39,Multi-ply,B,No,140,M,Konrad Fornalczyk,Poland,1985-12-18,131.25,,,,,,270,290,-300,,290,,,,,,290,1
Pro Submasters 33-39,Multi-ply,B,No,140,M,Emzari Kiliptari,Georgia,1982-07-02,135.15,,,,,,-180,200,,,200,,,,,,200,3
Pro Submasters 33-39,Multi-ply,B,No,140,M,Krzysztof Cieślak,Poland,1984-11-09,132.85,,,,,,-280,-290,-290,,,,,,,,,DQ
Pro Submasters 33-39,Multi-ply,B,No,140+,M,Bartłomiej Jaruga,Poland,1986-11-02,146.8,,,,,,300,-320,,,300,,,,,,300,1
Pro Masters 40-44,Multi-ply,B,No,110,M,Tomasz Odcowski,Poland,1979-01-05,103.9,,,,,,320,-355,-360,,320,,,,,,320,1
Pro Masters 40-44,Multi-ply,B,No,125,M,Rafał Pałubicki,Poland,1976-10-04,120.8,,,,,,310,330,,,330,,,,,,330,1
Pro Masters 50-54,Multi-ply,B,No,125,M,Krzysztof Bożyczko-Jałocha,Poland,1965-09-02,114.6,,,,,,-280,,,,,,,,,,,DQ
Pro Masters 60-64,Multi-ply,B,No,100,M,Franciszek Szabluk,Poland,1956-09-17,98.7,,,,,,220,-235,-235,,220,,,,,,220,1
Pro Masters 70-74,Multi-ply,B,No,90,M,Kazimierz Tamiłowski,Poland,1948-02-02,86.1,,,,,,147.5,155,-160,,155,,,,,,155,1
Pro Military/Fire/Police,Multi-ply,B,No,125,M,Kamil Bałdyga,Poland,1988-10-16,112.55,,,,,,240,-280,-300,,240,,,,,,240,1
Pro Teen 16-17,Raw,D,No,75,M,Robizoni Potskhverashvili,Georgia,2003-01-24,71.65,,,,,,,,,,,150,160,165,,165,165,1
Pro Teen 18-19,Raw,D,No,75,M,Levan Kopaliani,Georgia,2001-01-01,71.7,,,,,,,,,,,230,-245,-256,,230,230,1
Pro Teen 18-19,Raw,D,No,90,M,Dominik Wasilkiewicz,Poland,2000-07-29,84.45,,,,,,,,,,,155,165,170,,170,170,1
Pro Teen 18-19,Raw,D,No,125,M,Mikheil Barbakadze,Georgia,2000-09-10,118.5,,,,,,,,,,,-265,275,-300,,275,275,1
Pro Juniors 20-23,Raw,D,No,110,M,Piotr Sadowski #2,Poland,1996-04-14,108.4,,,,,,,,,,,300,325,335,,335,335,1
Pro Juniors 20-23,Raw,D,No,125,M,Maksym Nemiatyy,Ukraine,1997-11-25,121.25,,,,,,,,,,,330,-352.5,-352.5,,330,330,1
Pro Juniors 20-23,Raw,D,No,140,M,Krystian Ludkowski,Poland,1998-10-21,126,,,,,,,,,,,260,270,-275,,270,270,1
Pro Open,Raw,D,No,90,M,Yaroslav Lytvynenko,Ukraine,1976-11-10,88,,,,,,,,,,,250,265,275,,275,275,2
Pro Open,Raw,D,No,90,M,Mykola Stepasyuk,Ukraine,1993-05-10,87.5,,,,,,,,,,,250,-260,260,,260,260,3
Pro Open,Raw,D,No,100,M,Vasyl' Mykhalskyy,Ukraine,1980-01-14,94.35,,,,,,,,,,,265,-270,-270,,265,265,2
Pro Open,Raw,D,No,110,M,Artyom Khugoyan,Armenia,1989-09-10,105.8,,,,,,,,,,,290,302.5,310,,310,310,1
Pro Open,Raw,D,No,110,M,Mariusz Bartołowicz,Poland,1979-12-10,108.15,,,,,,,,,,,260,270,280,,280,280,2
Pro Open,Raw,D,No,125,M,Rafał Wójcik,Poland,1987-10-03,119.25,,,,,,,,,,,315,330,-335,,330,330,1
Pro Open,Raw,D,No,125,M,Maksym Nemiatyy,Ukraine,1997-11-25,121.25,,,,,,,,,,,330,-352.5,-352.5,,330,330,2
Pro Open,Raw,D,No,125,M,Arkadiusz Herodowicz,Poland,1982-10-07,121.5,,,,,,,,,,,-300,,,,,,DQ
Pro Open,Raw,D,No,140,M,Piotr Gaj,Poland,1993-12-02,125.05,,,,,,,,,,,300,-305,-305,,300,300,1
Pro Submasters 33-39,Raw,D,No,75,M,Paweł Grab,Poland,1983-11-06,74.05,,,,,,,,,,,-225,-225,-225,,,,DQ
Pro Submasters 33-39,Raw,D,No,90,M,Byuzand Baghdasaryan,Armenia,1985-05-19,84.85,,,,,,,,,,,180,190,200,,200,200,1
Pro Submasters 33-39,Raw,D,No,110,M,Mariusz Bartołowicz,Poland,1979-12-10,108.15,,,,,,,,,,,260,270,280,,280,280,1
Pro Submasters 33-39,Raw,D,No,125,M,Arkadiusz Herodowicz,Poland,1982-10-07,121.5,,,,,,,,,,,-300,,,,,,DQ
Pro Masters 40-44,Raw,D,No,90,M,Yaroslav Lytvynenko,Ukraine,1976-11-10,88,,,,,,,,,,,250,265,275,,275,275,1
Pro Masters 50-54,Raw,D,No,110,M,Gagik Tonoyan,Armenia,1966-07-05,110,,,,,,,,,,,-250,265,286,,286,286,1
Pro Masters 50-54,Raw,D,No,125,M,Robert Nemś,Poland,1969-06-15,124.3,,,,,,,,,,,275,292.5,305,,305,305,1
Pro Masters 60-64,Raw,D,No,100,M,Wiesław Wrŏbel,Poland,1957-07-02,94.85,,,,,,,,,,,250,260,267.5,,267.5,267.5,1
Pro Masters 65-69,Raw,D,No,75,M,Ryszard Śliwiński,Poland,1950-01-22,72.5,,,,,,,,,,,140,150,160,,160,160,1
Pro Military/Fire/Police,Raw,D,No,90,M,Artur Avetisyan,Armenia,1981-11-20,84.85,,,,,,,,,,,200,215,225,,225,225,1
Pro Military/Fire/Police,Raw,D,No,110,M,Mariusz Bartołowicz,Poland,1979-12-10,108.15,,,,,,,,,,,260,270,280,,280,280,1
Pro Military/Fire/Police,Raw,D,No,125,M,Mateusz Szmyt,Poland,1990-11-02,114.9,,,,,,,,,,,255,262.5,-270,,262.5,262.5,1
Pro Military/Fire/Police,Raw,D,No,125,M,Shalva Bebiashvili,Georgia,1987-01-05,122.5,,,,,,,,,,,260,-270,-270,,260,260,2
Pro Teen 16-17,Raw,D,No,48,F,Magdalena Szpila,Poland,2002-03-06,46.54,,,,,,,,,,,105,110,115,,115,115,1
Pro Teen 16-17,Raw,D,No,75,F,Dorota Trojanowska,Poland,2003-02-15,72.6,,,,,,,,,,,140,150,155,,155,155,1
Pro Teen 18-19,Raw,D,No,67.5,F,Karolina Dubij,Poland,2002-02-12,67.15,,,,,,,,,,,100,107.5,115,,115,115,1
Pro Juniors 20-23,Raw,D,No,52,F,Martyna Dubij,Poland,1999-05-14,50.62,,,,,,,,,,,105,115,-120,,115,115,1
Pro Open,Raw,D,No,60,F,Yuliia Tsymbalyuk,Ukraine,1987-08-12,57.72,,,,,,,,,,,-100,-110,,,,,DQ
Pro Open,Raw,D,No,75,F,Renata Zapała,Poland,1994-07-28,69.7,,,,,,,,,,,110,120,-130,,120,120,1
Pro Submasters 33-39,Raw,D,No,60,F,Yuliia Tsymbalyuk,Ukraine,1987-08-12,57.72,,,,,,,,,,,-100,-110,,,,,DQ
Pro Masters 40-44,Raw,D,No,67.5,F,Lilit Vardanyan,Armenia,1975-03-07,64,,,,,,,,,,,107.5,112.5,117.5,,117.5,117.5,1
Pro Masters 50-54,Raw,D,No,56,F,Bettina Razzouki-Korkis,Poland,1965-08-28,55.4,,,,,,,,,,,110,123,125,,125,125,1
