"Pro Selection Committee: Rich Peters, Dan Black, Tad Peters, Greg Van Hoose, Job Hou-sey, JT Hall and others may be selected. All Pro Applicants MUST be approved by the selection committee to be issued an invitation to lift in ANY NASA Pro Event.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pro Records: Pro World Records© can only be set or broken at the annual Pro Championships. These Records will include Curl, Bench Press, Sub Total, Deadlift and Total. There will also be Over-All World Records for the best lift in each specific lift, no weight classes. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pro Championship T-shirts: The Official NASA Power Sports Pro Championship© t-shirts will have all of the competitors names listed on the back of the shirt.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Going Pro: Going Pro in NASA, as in most organizations, will have NO effect on your over all status in NASA as far as competing in regular PS©, Powerlifting, Bench Only, Push Pull or any other events.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Annual Pro Power Sports Event:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prize Money Payments: All Pro Power Sports© prize money will be held in an escrow account and all prize checks will be awarded immediately following the competition. All lifters that are tested at the event will receive their checks as soon as drug testing is complete, usually 1-2 weeks. All prize Money is guaranteed by NASA.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""Highest Total in Pounds"" cash awards: These cash awards will based entirely on the Total in lbs, for the Over All Competition regardless of the lifters coefficient or bodyweight. The highest Total, in pounds, will win these particular special awards. The lifter's bodyweight and/or coefficient has no bearing on the Highest Total in Lbs award. Based entirely on the highest Total, in lbs.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NASA Pro Card: All Pro Power Sports© Lifters will be required to be registered as Pro Lifters. Pro Cards are $75.00 from one Pro Meet to the next. This Pro Card will be good in ALL NASA meets for that time period. Pro Cards MUST be purchased no later than 5-1-10 if the lifter plans to compete in the Third Annual Pro Power Sports Championships© in October of 2010. Pro Power Sports cards are good for all Power Sports© entries ONLY in all NASA meets. Pro Cards purchased will be good until the pro Meet in October 2010.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NASA Pro Power Sports© Card Application,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NASA Membership: If you plan to compete in other NASA meets in Powerlifting, BP Only, Push Pull, you will be required to purchase a regular membership card along with a Pro Power Sports Card. These are two distinctly different events and portions of NASA. All Pro Power Sports memberships are directed to the Pro Event.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sign Up Deadline: The 2010 Pro PS Sign Up DEADLINE for all lifters to register as a Pro Power Sports© Lifter will be 5-1-10. NO EXCEPTIONS! Once the lifter has registered as a pro he will be required to attend a minimum of 2 separate NASA Events for competition in Power Sports© between his date of registration and the Pro Championships. Lifters may enter the Full Meet or Individual Events as their qualifiers. This is mandatory and no exceptions will be allowed under any circumstances. Please don't even ask. All Pro Competitors MUST notify the meet director at any meet he attends that he is a Pro Power Sports lifter and present himself for testing at these meets. Lifters may or may not be tested at the meet he attends. In the event that a lifter tests positive for anabolic steroids in any meet he shall forfeit his NASA Pro status for life.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Divisions & WT. Classes: There will be only two divisions, Light (114-181) and Heavy (198-SHW) in the 2010 Pro Power Sports. This event is for only the Best of the Best in Power Sports. Awards will be made according to the lifter's coefficient in each portion of the meet that the lifter chooses to enter. Men's Divisions Only. To compete for the awards in the Total division a lifter must be entered in all four categories, Curl, BP, DL & Total. The lifter will then be eligible for individual awards in all 4 award categories.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coefficient System: Please visit our Coefficient Page on our web site for more info on the complete process.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drug Testing: All lifters are subject to Urine Testing. All lifters that are tested will not receive their Awards until the results of testing are complete. Top Lifters in each division of the meet MAY be tested during the meet according to NASA Standards. All lifters are encouraged to visit NASA's Banned Substance page on our web site at www.nasa-sports.com Any Pro lifter may be tested at any meet he attends. In the event that a lifter tests positive for anabolic steroids in any meet he shall forfeit his Pro status for life. The Winner of each Division and the Top 5 Lifters based on Total Coefficient MAY be tested at the 2010 meet.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Drug Test Challenges: Any lifter in this meet will be subject to a drug testing challenge by any of his fellow lifters in the competition. If a lifter would like to challenge another lifter he must provide a check or cash deposit of $100.00 to pay for the Test and administrative expenses. If the challenged lifter fails his drug test the $100 will be returned to the lifter filing the challenge. If the Lifter challenged passes the test, the challenger will forfeit the $100.00 deposit.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Entry Fee's: $75.00 per division entered. Curl-$75, Bench Press-$75, Deadlift-$75, Total- $75. Separate prize awards will be paid in each Division. To be eligible for the Total awards the lifter must be entered in all 3 portions of the meet (curl, bp & dl) as well as the Total. The lifter will be competing for over $4,200.00 in Prize money for a $300 entry fee.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Add On Prize Money: There may be special sponsors that will provide ""add on"" prize money to lifters such as Over-All Top M-2 Lifter, Over-All Teenage/Junior Lifter, Over-All Police, Fire and Military Lifter, etc. These awards will be announced as the meet draws closer.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Warning to potential Pro Lifters: Please be advised that some of the Top PS Lifters will not be attending this event due to distance, time, etc. Please don't be discouraged by your ranking in the Top 100 lists.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Success of this Event - Support: The 2010 event is already financed. Whether we continue this event will depend entirely on the turnout and interest the lifters show in this 2010 event. If you plan to compete in this event later in your career and not in 2010, you may want to join as a pro and support the program and the event so it will continue for you and others when you are ready to lift in it.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Future Pro Events: If this program is accepted and used by our lifters, it will continue. If it is a huge success the prize money will grow and there may be added divisions in later meets including a Masters-2 and Up Division. The choice is yours, the lifter.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Refund Policy: Absolutely No Refunds or carry over's for either Pro Membership fee's or Pro Entry Fee's since this is a cash meet. If for any reason this meet is cancelled, all Pro Card Registrations and Entry Fee's will be refunded.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purpose of this meet: The purpose of this meet is to reward loyal and dedicated NASA lifters. This is a NASA event for NASA Lifters paid for with NASA money. Drive by lifters and lifters who are simply out to grab a few bucks and run are not needed or wanted for this event. This event is for our organization's lifters only. Anyone who is truly drug free can become a NASA lifter and then a Pro Lifter. It only takes dedication and devotion to the REAL Sport and NASA.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"*- Estimated Payout. Actual Payouts will be determined by actual entries received, Bonus Sponsors and Entries received.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NASA Pro Lifter Requirements,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prospective Pro Lifters MUST have been an active member of NASA within the past 3 years (2007-2009 to enter the 2010 Pro Power Sports). ""Active"" includes participation in NASA as a lifter, referee or meet support personnel as long as your membership was current and they were active and are in good standing in NASA at this time. This requirement will be required of all Power Sports competitors beginning with the in 2009 Pro sign ups . Any former NASA lifter may petition for Pro Status by submitting their request to the NASA Head Office and asking for an exemption from these rules. Lifters who were/are active in other organizations and not concurrently in NASA during these required time frames will be excluded from Pro Status in NASA for 2010. Under no circumstances will any person with a reputation of being an Internet Trouble Maker, Troll or Discontent Lifter or a history of Unsportsmanlike Conduct be allowed to participate in NASA's Pro Programs.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Only committed NASA Lifters who compete in Only NASA Pro Events need apply - This is a NASA Event for loyal NASA lifters only,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NOTE: If the entries for the Pro Championships exceed early expectations the prize money MAY be extended,(proposed), to even more places and will be the sole decision of the meet director. This decision is totally dependent on the number of entries in the actual meet and the final decision of the meet director. NASA also reserves the right to cancel, re-schedule or postpone this and any meet at any time. If this should occur, all lifters will be given a 100% refund on their payments and entries for this meet only.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
If you are not accepted you will receive a full refund for your Pro Card Application,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Pro Lifters Must Be Approved By NASA Before Application Is Complete- Effective as of 4.16.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Pro Membership Application,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NASA Pro Membership, P.O. Box 735, Noble, OK 73068  405-527-8513",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The 2010 Pro Power Sports Sign Up Ends On 5-1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NASA Credit Card Pro Power Sports 2010 Application - Pro Requirements MUST Be Met, Please Read",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Name-   Last Name-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Address-  City- State-  Zip-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Birth-  Age-   Phone:-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Email Address-  Date of Application -,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Type of Membership Card -,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weight Class (estimate) -,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is the ACTUAL Terms for Entry In This Event - Please Read and Understand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
If you are not accepted you will receive a full refund on your Pro Card Application,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Pro Lifters Must Be Approved By NASA Before Application Is Complete- Effective as of 4.16.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Only committed NASA Lifters who compete in Only NASA Pro Events need apply - This is a NASA Event for loyal NASA lifters only,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I have read and agree to the Pro Power Sports Rules and Requirements. I certify my acceptance by submitting this application for Pro Status in NASA. I also realize that there are absolutely no refunds on any Pro Membership and/or Pro Entry Fees since this is a cash prize event. I understand that I MUST meet NASA's Pro Requirements for becoming a NASA Pro Lifter. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"I have read and agree to the 2010 Pro Power Sports Rules below. I certify my acceptance of these rules by submitting this application for Pro Status in NASA. I also realize that there are absolutely no refunds on any Pro Membership and/or Pro Entry Fees since this is a cash prize event. I understand that I MUST meet NASA's Pro Requirements for becoming a NASA Pro Lifter. I also certify that I am a Anabolic Steroid Free lifter and that I do not use Human Growth Hormone. I realize I may be tested at the meet and if I test positive for anabolic steroids my name may be published with the results of that test and I will forfeit all winnings. I agree to the terms of this meet and will abide by all rules of the organization. I also agree to be be drug tested if I am challenged by a fellow competitor, at his expense. I agree to allow to have my name published if I am tested positive for any anabolic steroid or anabolic compound. I further agree that I will forfeit any and all winnings if I am expelled from this meet for bad sportsmanship conduct before, during or after this event. I realize that if I fail any drug test while signed up as a NASA Pro I will be banned for lifetime from all NASA Pro events and three years for any Amateur event. I also agree to NASA's Drug Testing Policies, including the right to Urine Test and the right to use the NASA Coefficient System as a Drug Testing tool.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NOTE: If the entries for this Pro Championships exceed early expectations the prize money MAY be extended. This is totally dependent on the number of pre-entries in the actual meet and at the sole decision of the meet director. NASA also reserves the right to cancel, re-schedule or postpone this and any meet at any time. If this should occur, all lifters will be given a 100% refund on their payments and entries for this particular event only. A final decision on whether this meet will occur will be announced no later than September 10th, 2008.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I Agree to these terms by signing my Initials here -,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Word - nasa101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Please type Security Word, nasa101, here-",,,,,,,,,,,,,,,,,,,,,,,,,,,,
