,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Шерунтаев Владислав,,,,,,,,,,,,,,,,,,,,,476.8,,,,,,,,,652.5,,,,,,,72.4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Антонов Артём,,,,,,,,,,,,,,,,,,,,,461.39,,,,,,,,,522.5,,,,,,,57.8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Барсков Олег,,,,,,,,,,,,,,,,,,,,,454.73,,,,,,,,,520,,,,,,,58.4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Порошинн Андрей,,,,,,,,,,,,,,,,,,,,,431.64,,,,,,,,,530,,,,,,,63.2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Сапронов Владислав,,,,,,,,,,,,,,,,,,,,,422.31,,,,,,,,,537.5,,,,,,,65.95,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Колодинов Константин,,,,,,,,,,,,,,,,,,,,,420.58,,,,,,,,,507.5,,,,,,,61.95,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Пономарёв Александр,,,,,,,,,,,,,,,,,,,,,415.2,,,,,,,,,575,,,,,,,73.6,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Шакунов Александр,,,,,,,,,,,,,,,,,,,,,412,,,,,,,,,570,,,,,,,73.5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Верин Александр,,,,,,,,,,,,,,,,,,,,,409.84,,,,,,,,,520,,,,,,,65.7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Малинин Илья,,,,,,,,,,,,,,,,,,,,,408.48,,,,,,,,,515,,,,,,,65.2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Нижегородская,,,,,,,,,,,,,,,57,,=,,12 +12 +12 +12 +9,,,,,,,,,,,,(2036.42),,,,,,5,,Татарстан,,,,,,,,,,,,,,,24,,=,,12 +12,,,,,,,,,,,,(647.32),
,2,,Оренбургская,,,,,,,,,,,,,,,37,,=,,12 +9 +9 +7,,,,,,,,,,,,(1689.97),,,,,,6,,Кировская,,,,,,,,,,,,,,,16,,=,,9 +7,,,,,,,,,,,,(790.87),
,3,,Чувашская,,,,,,,,,,,,,,,27,,=,,12 +8 +7,,,,,,,,,,,,(1065.69),,,,,,7,,Мордовия,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(412.00),
,4,,Саратовская,,,,,,,,,,,,,,,27,,=,,12 +8 +7,,,,,,,,,,,,(1024.40),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чуркина Александра,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Зайцев Артём,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Навашино,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чуркина Александра. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Приволжского Федерального округа по классическому троеборью среди юниорок,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17 - 20 апреля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Павлово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.04.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Герсенок Галина,,,,,,,,,,,1995,,,2,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,,,,43.40,,,50,,,35,,,60,,,145,,,,1 юн,,,12,,206.03,,,Богатова Н.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Герсенок Галина,,,,,,,,,,,,,,,,,,,,,206.03,,,,,,,,,145,,,,,,,43.4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Саратовская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(206.03),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чуркина Александра. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Приволжского Федерального округа по классическому троеборью среди юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17 - 20 апреля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Павлово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.04.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,,Константинов Илья,,,,,,,,,,,1993,,,2,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шмелёв Дмитрий,,,,,,,,,,,1994,,,1,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,,,,83.00,,,160,,,105,,,200,,,465,,,,2,,,12,,310.39,,,Богатова Н.В.,,,,,,,,,,
2,,Додонов Дмитрий,,,,,,,,,,,1995,,,КМС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,,,75.60,,,150,,,117.5,,,157.5,,,425,,,,2,,,9,,301.17,,,Шипов С.К.,,,,,,,,,,
3,,Пиманкин Артём,,,,,,,,,,,1992,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,,,82.85,,,145,,,115,,,160,,,420,,,,3,,,8,,280.65,,,Акимов В.Л.,,,,,,,,,,
4,,Шебырев Всеволод,,,,,,,,,,,1992,,,3,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,,,78.55,,,135,,,90,,,165,,,390,,,,3,,,Л,,269.39,,,Яшурин Д.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Климаш Богдан,,,,,,,,,,,1992,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,,,92.00,,,240,,,162.5,,,295,,,697.5,,,,+кмс,,,12,,440.44,,,Сычёв В.П.,,,,,,,,,,
2,,Ветчинкин Вадим,,,,,,,,,,,1991,,,КМС,,,,Нижегородская,,,,,,,,,Володарск,,,,,,,,,,,91.75,,,215,,,152.5,,,240,,,607.5,,,,1,,,9,,384.12,,,Сипратов Н.В.,,,,,,,,,,
3,,Трегуб Александр,,,,,,,,,,,1992,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,,,90.30,,,180,,,115,,,240,,,535,,,,1,,,Л,,340.97,,,Акимов В.Л.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Золотусский Валентин,,,,,,,,,,,1991,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,,,98.75,,,210,,,150,,,245,,,605,,,,1,,,12,,370.08,,,Самостоятельно,,,,,,,,,,
2,,Сатарихин Владислав,,,,,,,,,,,1994,,,1,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,,,,96.35,,,210,,,142.5,,,237.5,,,590,,,,1,,,9,,364.70,,,Богатова Н.В.,,,,,,,,,,
3,,Живайкин Влад,,,,,,,,,,,1995,,,КМС,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,,,,97.10,,,160,,,120,,,170,,,450,,,,1 юн,,,8,,277.23,,,Маслов Н.И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Нуримхаметов Сергей,,,,,,,,,,,1992,,,,,,,Кировская,,,,,,,,,Киров,,,,,,,,ВГСХА,,,105.65,,,170,,,130,,,220,,,520,,,,3,,,12,,310.06,,,Калабин О.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Монахов Александр,,,,,,,,,,,1993,,,2,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,,,,123.40,,,195,,,135,,,220,,,550,,,,2,,,12,,314.25,,,Зайцев А.Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,
,Зайцев Артём,,,,,,,,,,,,,1к,,,,Навашино,,,,,,,,,,,,,,,,,,бок.,,,,,Свиридов Алексей,,,,,,,,,,,,,3к,,,,Казань,,,,,,,,,,,,,,,,
,Ладыгин Дмитрий,,,,,,,,,,,,,1к,,,,Кулебаки,,,,,,,,,,,,,,,,,,бок.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,МК,,,,Чебоксары,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Леднёв Александр,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Жураев Элёрбек,,,,,,,,,,,,,3к,,,,Казань,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Климаш Богдан,,,,,,,,,,,,,,,,,,,,,440.44,,,,,,,,,697.5,,,,,,,92,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Ветчинкин Вадим,,,,,,,,,,,,,,,,,,,,,384.12,,,,,,,,,607.5,,,,,,,91.75,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Золотусский Валентин,,,,,,,,,,,,,,,,,,,,,370.08,,,,,,,,,605,,,,,,,98.75,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Сатарихин Владислав,,,,,,,,,,,,,,,,,,,,,364.7,,,,,,,,,590,,,,,,,96.35,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Трегуб Александр,,,,,,,,,,,,,,,,,,,,,340.97,,,,,,,,,535,,,,,,,90.3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Монахов Александр,,,,,,,,,,,,,,,,,,,,,314.25,,,,,,,,,550,,,,,,,123.4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Шмелёв Дмитрий,,,,,,,,,,,,,,,,,,,,,310.39,,,,,,,,,465,,,,,,,83,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Нуримхаметов Сергей,,,,,,,,,,,,,,,,,,,,,310.06,,,,,,,,,520,,,,,,,105.65,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Додонов Дмитрий,,,,,,,,,,,,,,,,,,,,,301.17,,,,,,,,,425,,,,,,,75.6,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Пиманкин Артём,,,,,,,,,,,,,,,,,,,,,280.65,,,,,,,,,420,,,,,,,82.85,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Нижегородская,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(1810.06),,,,,,3,,Кировская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(310.06),
,2,,Саратовская,,,,,,,,,,,,,,,29,,=,,12+9+8,,,,,,,,,,,,(952.32),,,,,,,,Татарстан,,,,,,,,,,,,,,,0,,=,,н/яв,,,,,,,,,,,,(),
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чуркина Александра,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Зайцев Артём,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Навашино,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чуркина Александра. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Приволжского Федерального округа по классическому троеборью среди девушек,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17 - 20 апреля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Павлово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.04.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чурилова Надежда,,,,,,,,,,,1996,,,МС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,,,56.25,,,97.5,,,62.5,,,115,,,275,,,,1,,,12,,322.44,,,Шипов С.К.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Чурилова Надежда,,,,,,,,,,,,,,,,,,,,,322.44,,,,,,,,,275,,,,,,,56.25,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Нижегородская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(322.44),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чуркина Александра. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Приволжского Федерального округа по классическому троеборью среди юношей,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17 - 20 апреля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Павлово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.04.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Фазлиев Иван,,,,,,,,,,,1996,,,1,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,,,,58.15,,,117.5,,,87.5,,,140,,,345,,,,2,,,12,,302.91,,,Богатова Н.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Абдуллин Руслан,,,,,,,,,,,1996,,,1,,,,Татарстан,,,,,,,,,Казань,,,,,,,,,,,63.95,,,130,,,90,,,140,,,360,,,,2,,,12,,290.24,,,Свиридов А.В.,,,,,,,,,,
2,,Терёхин Александр,,,,,,,,,,,1996,,,КМС,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,,,,65.95,,,120,,,95,,,140,,,355,,,,2,,,9,,278.92,,,Маслов Н.И.,,,,,,,,,,
3,,Симонов Михаил,,,,,,,,,,,1998,,,1,,,,Саратовская,,,,,,,,,Татищево,,,,,,,,,,,64.15,,,115,,,77.5,,,140,,,332.5,,,,3,,,8,,267.35,,,Девяткин А.Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Додонов Владимир,,,,,,,,,,,1996,,,1,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,,,70.85,,,150,,,97.5,,,167.5,,,415,,,,2,,,12,,308.16,,,Шипов С.К.,,,,,,,,,,
2,,Шепелев Максим,,,,,,,,,,,1997,,,2,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,,,,69.95,,,147.5,,,95,,,160,,,402.5,,,,2,,,9,,301.79,,,Зайцев А.Н.,,,,,,,,,,
3,,Алексушин Максим,,,,,,,,,,,1996,,,КМС,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,,,,69.50,,,135,,,85,,,160,,,380,,,,3,,,8,,286.34,,,Маслов Н.И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Елфимов Андрей,,,,,,,,,,,1996,,,КМС,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,,,,81.30,,,160,,,117.5,,,180,,,457.5,,,,2,,,12,,309.22,,,Маслов И.Н.,,,,,,,,,,
2,,Ушков Валерий,,,,,,,,,,,1996,,,2,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,,,80.80,,,145,,,115,,,172.5,,,432.5,,,,2,,,9,,293.44,,,Акимов В.Л.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лысенков Алексей,,,,,,,,,,,1999,,,2,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,,,,101.35,,,162.5,,,105,,,172.5,,,440,,,,1 юн,,,12,,266.37,,,Зайцев А.Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
