Sex,Equipment,WeightClassKg,Division,Name,Team,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Place,BirthDate
M,Raw,,S33-39,Szczepan Majchrowicz,Jednostka Wojskowa Komandosów,33,89.1,130,-137.5,137.5,137.5,137.5,B,57,
M,Raw,,S33-39,Paweł Krystian,Dowództwo Garnizonu Warszawa,39,58.3,90,97.5,-105,97.5,97.5,B,59,
M,Raw,,S33-39,Paweł Borsukiewicz,Policja,35,133.3,-180,,,,,B,DQ,
M,Raw,,S33-39,Michał Sowa,,33,122.9,-175,-175,-175,,,B,DQ,
M,Raw,,S33-39,Bartłomiej Dziadosz,5 Pułk Chemiczny,35,67.5,-110,,,,,B,DQ,
M,Raw,,M40-44,Robert Drozdowski,5 MAZOWIECKA BRYGADA OBRONY TERTORIALNEJ,43,125,-235,240,245,245,245,B,1,
M,Raw,,M40-44,Rafał Śrutkowski,16 Dywizja Zmechanizowana,40,117,230,240,-250,240,240,B,2,
M,Raw,,M40-44,Maciek Kiślewski,Służba Ochrony Państwa,43,126.1,200,210,-222.5,210,210,B,3,
M,Raw,,M40-44,Waldemar Wajsnis,Reprezentacja Polskiej Policji,41,115.7,185,195,-202.5,195,195,B,4,
M,Raw,,M40-44,Paweł Kubacki,Reprezentacja Polskiej Policji,42,81.4,155,160,-165,160,160,B,7,
M,Raw,,M40-44,Andrzej Juraszek,Sudety Międzylesie,44,95.8,160,165,167.5,167.5,167.5,B,5,
M,Raw,,M40-44,Marek Tokarski,Team Wrocław,40,81.7,155,-162.5,-162.5,155,155,B,8,
M,Raw,,M40-44,Łukasz Warmuz,Reprezentacja Polskiej Policji,40,105.1,160,165,-170,165,165,B,6,
M,Raw,,M40-44,Łukasz Dziedzic,Jednostka Wojskowa Komandosów,40,88.3,-120,-125,-125,,,B,DQ,
M,Raw,,M45-49,Dariusz Sadowy,Szyman Team,49,115.6,170,175,180,180,180,B,4,
M,Raw,,M45-49,Krzysztof Halczyk,Sudety Międzylesie,47,123.5,170,175,177.5,177.5,177.5,B,5,
M,Raw,,M45-49,Roch Szumarowski-Plewa,Reprezentacja Polskiej Policji,49,77.7,-130,135,140,140,140,B,8,
M,Raw,,M45-49,Łukasz Rycombel,Reprezentacja Polskiej Policji,45,86.8,145,152.5,157.5,157.5,157.5,B,6,
M,Raw,,M45-49,Sebastian Białachowski,Stowarzyszenie Sportów Siłowych Smoła,45,66.9,120,127.5,-135,127.5,127.5,B,10,
M,Raw,,M45-49,Robert Moskalczyk,21 Baza Lotnictwa Taktycznego Świdwin,48,94.1,130,145,-155,145,145,B,7,
M,Raw,,M70-74,Wojciech Grabowski,Marynarka Wojenna,71,105.5,152.5,157.5,162.5,162.5,162.5,B,2,
M,Raw,,M70-74,Wiesław Ostrowski,Buildi Szczecin,74,88.3,120,130,-135,130,130,B,3,
M,Raw,,M50-54,Jarosław Bastek,Team Wrocław/Policja,52,121.9,175,180,-185,180,180,B,4,
M,Raw,,M50-54,Andrzej Kozłowski,Team Wrocław/Zakład Karny w Brzegu,52,82.2,130,135,140,140,140,B,7,
M,Raw,,M55-59,Krzysztof Konior,5 Pułk Chemiczny,59,90,-90,95,-102.5,95,95,B,1,
M,Raw,,M50-54,Żołnierz Najlepszy,,,,,,,,,B,DQ,
M,Raw,,Open,Marcin Garbas,Metro-Flex Wrocław / 22BLT,37,81,200,210,215,215,215,B,2,
M,Raw,,M50-54,Zawodnik Najlepszy,,,,,,,,,B,DQ,
M,Raw,,Open,Dawid Olkiewicz,Metro-Flex Wrocław/Reprezentacja Polskiej Policji,27,153.2,255,-260,-260,255,255,B,1,
M,Raw,,M50-54,Zawodnik Najlepszy,,,,,,,,,B,DQ,
M,Raw,,Open,Mariusz Grzyb,Areszt Śledczy Koszalin,36,98.3,185,195,-202.5,195,195,B,3,
