Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
KOPIEC Michał,The Lifters,47,93.7,0.599,-175.0,175.0,182.5,182.5,109.32,50
GOLONKA Sławomir,Powerlifting Rzeszów/21 Brygada Strzelców Podhalańskich,28,87,0.62385,165.0,175.0,-177.5,175,109.17,51
DOBRAS Tomasz,Metro-Flex Wrocław,22,87.5,0.62175,175.0,-182.5,-182.5,175,108.81,52
DURECKI Paweł,,36,96.3,0.5911,165.0,175.0,182.5,182.5,107.88,53
KROPIDŁOWSKI Bogdan,Prysu Team Kartuzy,50,74.2,0.694,155.0,-165.0,-165.0,155,107.57,54
REDKOWICZ Andrzej,16 Dywizja Zmechanizowana,29,81.4,0.65025,160.0,165.0,-170.0,165,107.29,55
FORMELLA Dariusz,Prysu Team Kartuzy,52,115.4,0.55575,182.5,187.5,192.5,192.5,106.98,56
KRAUZE Mateusz,Prysu Team Kartuzy,28,82.1,0.64665,165.0,-175.0,0.0,165,106.70,57
KURACIŃSKI Krzysztof,Chałaj Team,35,66.2,0.76095,120.0,-130.0,140.0,140,106.53,58
SZAJEK Dawid,Lujpower Team,21,103.5,0.57355,175.0,182.5,-187.5,182.5,104.67,59
KUBACKI Paweł,Reprezentacja Polskiej Policji,42,81.4,0.65025,155.0,160.0,-165.0,160,104.04,60
SMOLEŃSKI Michał,Straż Pożarna,29,82.3,0.6456,160.0,-165.0,-167.5,160,103.30,61
SZREIBER Marcin,Sudety Międzylesie,40,82.3,0.6456,160.0,-170.0,-170.0,160,103.30,62
RUDA Grzegorz,Fabryka Zdrowia Powerlifting TEAM ,36,108.2,0.5652,175.0,182.5,-190.0,182.5,103.15,63
GOLENDZINOWSKI Krzysztof,Warszawskie Centrum Atletyki,50,105.2,0.5703,170.0,180.0,-187.5,180,102.65,64
CYTROWSKI Arnold,Team Wrocław,29,98.6,0.5848,165.0,175.0,-182.5,175,102.34,65
PILISZEK Damian,Metro-Flex Wrocław,38,94.4,0.59675,162.5,170.0,-175.0,170,101.45,66
RUDNICKI Dawid,Power Squad Namysłów,33,73.5,0.699,135.0,145.0,-150.0,145,101.36,67
TRZCIŃSKI Mateusz,FAT RAT GARAGE BENCH PRESS TEAM Chełmno/3BDM,26,67.5,0.7484,130.0,135.0,-142.5,135,101.03,68
ROCHACKI Marcin,21 Brygada Strzelców Podhalańskich,36,118.1,0.5529,170.0,177.5,182.5,182.5,100.90,69
SADOWY Dariusz,Szyman Team,49,115.6,0.5556,170.0,175.0,180.0,180,100.01,70
KĄKOL Jarosław,Prysu Team Kartuzy,31,88.2,0.61885,155.0,160.0,-162.5,160,99.02,71
PASIEKA Leszek,Rufian JANKOWO,66,93.5,0.59965,155.0,160.0,165.0,165,98.94,72
Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
MRÓZ Krystian,16 Dywizja Zmechanizowana,24,73.6,0.6983,135.0,140.0,-145.0,140,97.76,73
HUSAK Paweł,Metro-Flex Wrocław,42,103.4,0.5738,160.0,170.0,-175.0,170,97.55,74
MAZUREK Jakub,Lotnicza Akademia Wojskowa/Team Wrocław,20,97.1,0.58885,160.0,165.0,-170.0,165,97.16,75
BIAŁACHOWSKI Sebastian,Stowarzyszenie Sportów Siłowych Smoła,45,66.9,0.75415,120.0,127.5,-135.0,127.5,96.15,76
PONIATOWSKI Mateusz,,17,97.9,0.58665,150.0,157.5,162.5,162.5,95.33,77
KANTOR Grzegorz,Sudety Międzylesie,50,144,0.52782,175.0,180.0,-182.5,180,95.01,78
JUST Paweł,KS Outlaw Barbell,22,90.7,0.6093,145.0,150.0,155.0,155,94.44,79
SĘK Dawid,,27,104.5,0.5716,165.0,-175.0,0.0,165,94.31,80
PODYMA Michał,Metro-Flex Wrocław,43,105,0.57065,162.5,165.0,-167.5,165,94.16,81
CZAJA Sławek,Prysu Team Kartuzy,34,117.5,0.5535,170.0,-180.0,-180.0,170,94.10,82
SZLEMBARSKI Patryk,21 Brygada Strzelców Podhalańskich/22 Karpacki batalion piechoty górskiej,22,86.3,0.62685,145.0,-150.0,150.0,150,94.03,83
GLEJZER Marcin,Podsztanga.pl,43,93.1,0.60095,135.0,145.0,155.0,155,93.15,84
GRABOWSKI Wojciech,Marynarka Wojenna,71,105.5,0.56975,152.5,157.5,162.5,162.5,92.58,85
KUC Michał,,20,98.4,0.58535,150.0,157.5,-162.5,157.5,92.19,86
PRZYBECKI Piotr,Metro-Flex Wrocław,42,74.4,0.69265,125.0,132.5,-140.0,132.5,91.78,87
OCZYŃSKI Łukasz,,35,123.1,0.54765,150.0,160.0,165.0,165,90.36,88
GARSKI Kamil,Mrowisko Powerlifting Team,26,106.2,0.56845,150.0,157.5,-162.5,157.5,89.53,89
KOCH Karol,,26,69.7,0.7288,110.0,115.0,-122.5,115,83.81,90
SOKOŁOWSKI Maciej,,17,113.5,0.55795,135.0,145.0,150.0,150,83.69,91
CHRZANOWSKI Michał,Powerlifting Rzeszów,22,82.2,0.64615,115.0,125.0,127.5,127.5,82.38,92
KRZYWAK Krystian,Power Team Ząbkowice Śląskie,18,85.6,0.6299,130.0,-140.0,-140.0,130,81.89,93
KAŹMIERCZAK Łukasz,,17,78.3,0.6676,117.5,122.5,-130.0,122.5,81.78,94
CZEKAJŁO Łukasz,CROSSBOX Jawor,21,78.3,0.6676,115.0,120.0,-125.0,120,80.11,95
Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
LICZNAR Jakub,Power Team Ząbkowice Śląskie,18,63,0.79535,-100.0,100.0,-110.0,100,79.54,96
SĘKTAS Jakub,,21,64.2,0.78185,95.0,100.0,-105.0,100,78.19,97
LASKA Jakub,,20,74.6,0.69125,110.0,-117.5,-120.0,110,76.04,98
KOWIŃSKI Eryk,,15,85.9,0.6286,120.0,-125.0,-125.0,120,75.43,99
PONIATOWSKI Maciej,,14,80.9,0.6529,107.5,115.0,-120.0,115,75.08,100
ŁUCZAK Adrian,,17,84.8,0.6335,105.0,112.5,-117.5,112.5,71.27,101
GAŁOSZ Oliwier,,16,89,0.6157,100.0,-102.5,-102.5,100,61.57,102
SZTANGRET Michał,,22,110.6,0.56165,-105.0,105.0,-107.5,105,58.97,103
ŁAGOWSKI Bartosz,,29,101.2,0.5785,-175.0,-175.0,-175.0,0,0.00,104
KOWALSKI Michał ,Power Squad Namysłów,20,79,0.6635,-170.0,-175.0,-175.0,0,0.00,105
Men OPEN Paralimpic,,,,,,,,,,
ROCH Rafał,Hałas Team,38,50,1.0099,150.0,157.5,160.0,160,161.58,1
CZELADKA Łukasz,Stowarzyszenie Sportów Siłowych Smoła,29,88,0.6197,-165.0,-165.0,-165.0,0,0.00,NK
WOLSKI Tomasz,,32,68.2,0.74195,-125.0,-125.0,-125.0,0,0.00,NK
Men OPEN EQ,,,,,,,,,,
GRABOWSKI Wojciech,Marynarka Wojenna,71,71,0.71805,200.0,-210.0,215.0,215,154.38,1
ŻARNOWSKI Rafał,,30,94.8,0.5955,-220.0,220.0,230.0,230,136.97,2
SZUMAROWSKI-PLEWA Roch,Reprezentacja Polskiej Policji,49,77.7,0.6712,140.0,150.0,0.0,150,100.68,3
,,,,,,,,,,
Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
Men -60 kg,,,,,,,,,,
KRYSTIAN Paweł,Dowództwo Garnizonu Warszawa,39,58.3,0.85675,90.0,97.5,-105.0,97.5,83.53,1
"Men -67,5 kg",,,,,,,,,,
PIKOR Mariusz,Team Wrocław,33,66.7,0.7561,140.0,147.5,155.5,155.5,117.57,1
TRZCIŃSKI Mateusz,FAT RAT GARAGE BENCH PRESS TEAM Chełmno/3BDM,26,67.5,0.7484,130.0,135.0,-142.5,135,101.03,2
BIAŁACHOWSKI Sebastian,Stowarzyszenie Sportów Siłowych Smoła,45,66.9,0.75415,120.0,127.5,-135.0,127.5,96.15,3
GALIŃSKI Adam,Akademia Wojsk Lądowych,34,64.6,0.7775,105.0,-110.0,110.0,110,85.53,4
PYZDEK Łukasz,Orkiestra Wojskowa Żagań,28,65.9,0.764,-90.0,-90.0,-90.0,0,0.00,NK
STALICA Jakub,Marynarka Wojenna,24,66.5,0.75805,-100.0,-100.0,-100.0,0,0.00,NK
DZIADOSZ Bartłomiej,5 Pułk Chemiczny,35,67.5,0.7484,-110.0,0.0,0.0,0,0.00,NK
Men -75 kg,,,,,,,,,,
JAKIMIUK Piotr,Team Wrocław/Wojsko Polskie,34,74.5,0.69195,160.0,-167.5,170.0,170,117.63,1
WÓŁKIEWICZ Łukasz,Team Wrocław/Reprezentacja Polskiej Policji,35,73.6,0.6983,160.0,167.5,-170.0,167.5,116.97,2
ŻYŻNIEWSKI Damian,Metro-Flex Wrocław/KWP Wrocław,36,74.5,0.69195,140.0,142.5,-145.0,142.5,98.60,3
MRÓZ Krystian,16 Dywizja Zmechanizowana,24,73.6,0.6983,135.0,140.0,-145.0,140,97.76,4
WOJCIECHOWSKI Marcel,Akademia Wojsk Lądowych,19,73.6,0.6983,-120.0,122.5,127.5,127.5,89.03,5
"Men -82,5 kg",,,,,,,,,,
GARBAS Marcin,Metro-Flex Wrocław / 22BLT,37,81,0.65235,200.0,210.0,215.0,215,140.26,1
GĄSIENICA-SAMEK Stanisław,Team Wrocław/Reprezentacja Polskiej Policji ,39,81.2,0.6513,175.0,182.5,187.5,187.5,122.12,2
BOCZAR Zbigniew,Tytan Team,37,80.3,0.65615,175.0,180.0,-187.5,180,118.11,3
KAWKA Adam,Tytan Team/BRAK instytucji,24,81.1,0.65185,165.0,170.0,175.0,175,114.07,4
RABA Hubert,Metro-Flex Wrocław/ KPP Strzelin,22,79.7,0.6595,170.0,-175.0,-175.0,170,112.12,5
REDKOWICZ Andrzej,16 Dywizja Zmechanizowana,29,81.4,0.65025,160.0,165.0,-170.0,165,107.29,6
Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
GRABOWSKI Kacper,Marynarka Wojenna,23,81.3,0.6508,152.5,160.0,-162.5,160,104.13,7
KUBACKI Paweł,Reprezentacja Polskiej Policji,42,81.4,0.65025,155.0,160.0,-165.0,160,104.04,8
SMOLEŃSKI Michał,Straż Pożarna,29,82.3,0.6456,160.0,-165.0,-167.5,160,103.30,9
TOKARSKI Marek,Team Wrocław,40,81.7,0.6487,155.0,-162.5,-162.5,155,100.55,10
KOŁODZIEJCZYK Dawid,JW 2771,34,80.9,0.6529,150.0,-155.0,-157.5,150,97.94,11
SZUMAROWSKI-PLEWA Roch,Reprezentacja Polskiej Policji,49,77.7,0.6712,-130.0,135.0,140.0,140,93.97,12
KOZŁOWSKI Andrzej,Team Wrocław/Zakład Karny w Brzegu,52,82.2,0.64615,130.0,135.0,140.0,140,90.46,13
NIEDBAŁA Michał,Jednostka Wojskowa Komandosów,24,82.2,0.64615,120.0,125.0,130.0,130,84.00,14
Men -90 kg,,,,,,,,,,
TRZCIŃSKI Dawid,FAT RAT GARAGE BENCH PRESS TEAM Chełmno/3BDM,31,88.3,0.61845,195.0,202.5,-215.0,202.5,125.24,1
KUSZ Rafał,21 Brygada Strzelców Podchalańskich,35,88.3,0.61845,175.0,-182.5,182.5,182.5,112.87,2
GOLONKA Sławomir,Powerlifting Rzeszów/21 Brygada Strzelców Podhalańskich,28,87,0.62385,165.0,175.0,-177.5,175,109.17,3
STACHOWIAK Mariusz,Marynarka Wojenna ,24,88.1,0.61925,165.0,175.0,-182.5,175,108.37,4
CICHY Marcin,Podsztanga.pl,25,88.7,0.61685,165.0,170.0,175.0,175,107.95,5
JOKA Grzegorz,16 Dywizja Zmechanizowana,34,89.4,0.61415,175.0,-182.5,-182.5,175,107.48,6
SZCZEŚNIAK Mateusz,Marynarka Wojenna,23,88.2,0.61885,155.0,-160.0,167.5,167.5,103.66,7
RYCOMBEL Łukasz,Reprezentacja Polskiej Policji,45,86.8,0.62465,145.0,152.5,157.5,157.5,98.38,8
KUBERA Kamil,21 Batalion Dowodzenia w Rzeszowie,29,88.5,0.6177,150.0,155.0,-162.5,155,95.74,9
SZLEMBARSKI Patryk,21 Brygada Strzelców Podhalańskich/22 Karpacki batalion piechoty górskiej,22,86.3,0.62685,145.0,-150.0,150.0,150,94.03,10
MAJCHROWICZ Szczepan,Jednostka Wojskowa Komandosów,33,89.1,0.6153,130.0,-137.5,137.5,137.5,84.60,11
TABOROWSKI Szymon,Akademia Wojsk Lądowych,23,83.6,0.6392,135.0,-140.0,-140.0,135,86.29,12
OSTROWSKI Wiesław,Buildi Szczecin,74,88.3,0.61845,120.0,130.0,-135.0,130,80.40,13
KONIOR Krzysztof,5 Pułk Chemiczny,59,90,0.61185,-90.0,95.0,-102.5,95,58.13,14
Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
CIACHERA Wiktor,Akademia Wojsk Lądowych,25,83.5,0.63965,-117.5,-117.5,-117.5,0,0.00,NK
DZIEDZIC Łukasz,Jednostka Wojskowa Komandosów,40,88.3,0.61845,-120.0,-125.0,-125.0,0,0.00,NK
,,,,,,,,,,
Men -100 kg,,,,,,,,,,
TRZCIŃSKI Tomasz,Team Wrocław/16 Dywizja Zmechanizowana,39,99.6,0.5823,210.0,220.0,222.5,222.5,129.56,1
KANAS Kamil,16 DBOT,31,96.7,0.58995,200.0,207.5,215.0,215,126.84,2
WŁODARSKI Jakub,Służba Ochrony Państwa,28,98.2,0.58585,210.0,215.0,-222.5,215,125.96,3
KOPANIARZ Grzegorz,16 Dywizja Zmechanizowana,33,99.5,0.58255,195.0,205.0,-212.5,205,119.42,4
KUŹNIACKI Mateusz,Reprezentacja Polskiej Policji,36,100,0.5813,180.0,190.0,200.0,200,116.26,5
GRZYB Mariusz,Areszt Śledczy Koszalin,36,98.3,0.5856,185.0,195.0,-202.5,195,114.19,6
KOJDER Michał,Powerlifting Rzeszów/21 Brygada Strzelców Podhalańskich,25,99.9,0.58155,180.0,190.0,195.0,195,113.40,7
KOJDER Łukasz,Pułk Reprezentacyjny WP,29,98.5,0.58505,180.0,190.0,-202.5,190,111.16,8
MATYNIA Michał,16 Dywizja Zmechanizowana,34,98.8,0.5843,175.0,180.0,185.0,185,108.10,9
JURASZEK Andrzej,Sudety Międzylesie,44,95.8,0.59255,160.0,165.0,167.5,167.5,99.25,10
SAWICKI Michał,18 DYWIZJA ZMECHANIZOWANA,38,95.1,0.5946,165.0,-170.0,-170.0,165,98.11,11
MAZUREK Jakub,Lotnicza Akademia Wojskowa/Team Wrocław,20,97.1,0.58885,160.0,165.0,-170.0,165,97.16,12
BŁASZCZYSZYN Tomasz,Jednostka Wojskowa Komandosów,39,93,0.6013,140.0,150.0,-157.5,150,90.20,13
MOSKALCZYK Robert,21 Baza Lotnictwa Taktycznego Świdwin,48,94.1,0.5977,130.0,145.0,-155.0,145,86.67,14
ŁOPUSIEWICZ Jan,Akademia Wojsk Lądowych,22,99.3,0.58305,-160.0,-160.0,0.0,0,0.00,NK
Men -110 kg,,,,,,,,,,
KACZMAREK Mateusz,Wagon Strength / Batalion Dowodzenia Wojsk Lądowych Białobrzegi,33,106.7,0.56765,215.0,220.0,225.0,225,127.72,1
RÓŻYCKI Wojciech,Metro-Flex Wrocław/21 Brygada Strzelców Podhalańskich,35,105.8,0.5692,205.0,215.0,-220.0,215,122.38,2
WALECKI Piotr,Straż Miejska Miasta Krakowa,38,107.4,0.56645,200.0,205.0,-215.0,205,116.12,3
Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
MZYK Wojciech,Jednostka Wojskowa Komandosów,32,105.3,0.5701,195.0,200.0,-202.5,200,114.02,4
BASA Tomasz,Reprezentacja Polskiej Policji,33,107,0.5671,185.0,190.0,195.0,195,110.58,5
RAPTA Dawid,Reprezentacja Polskiej Policji,38,109.3,0.5635,177.5,185.0,192.5,192.5,108.47,6
MARCZAK Paweł,Stowarzyszenie Sportów Siłowych Smoła/ KPP Nowy Dwór Gdański,33,101.5,0.5778,180.0,190.0,-200.0,190,109.78,7
ZAMORSKI Ariel,JW 2771/5 batalion dowodzenia,36,102.6,0.57545,-190.0,190.0,-200.0,190,109.34,8
RYBACKI Przemysław,Metro-Flex Wrocław,37,109.7,0.5629,180.0,187.5,-195.0,187.5,105.54,9
WARMUZ Łukasz,Reprezentacja Polskiej Policji,40,105.1,0.5705,160.0,165.0,-170.0,165,94.13,10
GRABOWSKI Wojciech,Marynarka Wojenna,71,105.5,0.56975,152.5,157.5,162.5,162.5,92.58,11
SZAFRAŃSKI Michał,Reprezentacja Polskiej Policji,25,108.3,0.565,155.0,-162.5,-162.5,155,87.58,12
Men -125 kg,,,,,,,,,,
DROZDOWSKI Robert,5 MAZOWIECKA BRYGADA OBRONY TERTORIALNEJ,43,125,0.5454,-235.0,240.0,245.0,245,133.62,1
ŚRUTKOWSKI Rafał,16 Dywizja Zmechanizowana,40,117,0.55405,230.0,240.0,-250.0,240,132.97,2
WAJSNIS Waldemar,Reprezentacja Polskiej Policji,41,115.7,0.55545,185.0,195.0,-202.5,195,108.31,3
ROCHACKI Marcin,21 Brygada Strzelców Podhalańskich,36,118.1,0.5529,170.0,177.5,182.5,182.5,100.90,4
SADOWY Dariusz,Szyman Team,49,115.6,0.5556,170.0,175.0,180.0,180,100.01,5
SZTACHELEK Paweł,16 Dywizja Zmechanizowana,30,118.5,0.55245,180.0,-185.0,-185.0,180,99.44,6
BASTEK Jarosław,Team Wrocław/Policja,52,121.9,0.54895,175.0,180.0,-185.0,180,98.81,7
HALCZYK Krzysztof,Sudety Międzylesie,47,123.5,0.5472,170.0,175.0,177.5,177.5,97.13,8
SOWA Michał,,33,122.9,0.5479,-175.0,-175.0,-175.0,0,0.00,NK
Men -140 kg,,,,,,,,,,
BANAŚ Krzysztof,Reprezentacja Polskiej Policji,37,126.7,0.54365,210.0,217.5,-222.5,217.5,118.24,1
SMOLIŃSKI Radosław,Stowarzyszenie Sportów Siłowych Smoła/ KPP Nowy Dwór Gdański,37,125.5,0.54492,205.0,215.0,-220.0,215,117.16,2
KIŚLEWSKI Maciek,Służba Ochrony Państwa,43,126.1,0.54426,200.0,210.0,-222.5,210,114.29,3
Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
MAZUROWSKI Krzysztof,Dowództwo Garnizonu Warszawa,38,131.3,0.53904,180.0,187.5,-192.5,187.5,101.07,4
BORSUKIEWICZ Paweł,Policja,35,133.3,0.53709,-180.0,0.0,0.0,0,0.00,NK
Men -140+ kg,,,,,,,,,,
OLKIEWICZ Dawid,Metro-Flex Wrocław/Reprezentacja Polskiej Policji,27,153.2,0.520725,255.0,-260.0,-260.0,255,132.78,1
KUŹMA Maciej,Marynarka Wojenna,28,143.1,0.528565,220.0,227.5,-232.5,227.5,120.25,2
JANKOWSKI Marcin,Team Wrocław,37,143.8,0.52798,180.0,190.0,200.0,200,105.60,3
Juniors 20-23 OPEN Absolute,,,,,,,,,,
RABA Hubert,Metro-Flex Wrocław/ KPP Strzelin,22,79.7,0.6595,170.0,-175.0,-175.0,170,113.24,1
GRABOWSKI Kacper,Marynarka Wojenna,23,81.3,0.6508,152.5,160.0,-162.5,160,104.13,2
SZCZEŚNIAK Mateusz,Marynarka Wojenna,23,88.2,0.61885,155.0,-160.0,167.5,167.5,103.66,3
MAZUREK Jakub,Lotnicza Akademia Wojskowa/Team Wrocław,20,97.1,0.58885,160.0,165.0,-170.0,165,100.08,4
SZLEMBARSKI Patryk,21 Brygada Strzelców Podhalańskich/22 Karpacki batalion piechoty górskiej,22,86.3,0.62685,145.0,-150.0,150.0,150,94.97,5
WOJCIECHOWSKI Marcel,Akademia Wojsk Lądowych,19,73.6,0.6983,-120.0,122.5,127.5,127.5,92.59,6
TABOROWSKI Szymon,Akademia Wojsk Lądowych,23,83.6,0.6392,135.0,-140.0,-140.0,135,86.29,7
ŁOPUSIEWICZ Jan,Akademia Wojsk Lądowych,22,99.3,0.58305,-160.0,-160.0,0.0,0,0.00,NK
Senior,,,,,,,,,,
OLKIEWICZ Dawid,Metro-Flex Wrocław/Reprezentacja Polskiej Policji,27,153.2,0.520725,255.0,-260.0,-260.0,255,132.78,1
KANAS Kamil,16 DBOT,31,96.7,0.58995,200.0,207.5,215.0,215,126.84,2
WŁODARSKI Jakub,Służba Ochrony Państwa,28,98.2,0.58585,210.0,215.0,-222.5,215,125.96,3
TRZCIŃSKI Dawid,FAT RAT GARAGE BENCH PRESS TEAM Chełmno/3BDM,31,88.3,0.61845,195.0,202.5,-215.0,202.5,125.24,4
KUŹMA Maciej,Marynarka Wojenna,28,143.1,0.528565,220.0,227.5,-232.5,227.5,120.25,5
KAWKA Adam,Tytan Team/BRAK instytucji,24,81.1,0.65185,165.0,170.0,175.0,175,114.07,6
MZYK Wojciech,Jednostka Wojskowa Komandosów,32,105.3,0.5701,195.0,200.0,-202.5,200,114.02,7
Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
KOJDER Michał,Powerlifting Rzeszów/21 Brygada Strzelców Podhalańskich,25,99.9,0.58155,180.0,190.0,195.0,195,113.40,8
KOJDER Łukasz,Pułk Reprezentacyjny WP,29,98.5,0.58505,180.0,190.0,-202.5,190,111.16,9
GOLONKA Sławomir,Powerlifting Rzeszów/21 Brygada Strzelców Podhalańskich,28,87,0.62385,165.0,175.0,-177.5,175,109.17,10
STACHOWIAK Mariusz,Marynarka Wojenna ,24,88.1,0.61925,165.0,175.0,-182.5,175,108.37,11
CICHY Marcin,Podsztanga.pl,25,88.7,0.61685,165.0,170.0,175.0,175,107.95,12
REDKOWICZ Andrzej,16 Dywizja Zmechanizowana,29,81.4,0.65025,160.0,165.0,-170.0,165,107.29,13
SMOLEŃSKI Michał,Straż Pożarna,29,82.3,0.6456,160.0,-165.0,-167.5,160,103.30,14
TRZCIŃSKI Mateusz,FAT RAT GARAGE BENCH PRESS TEAM Chełmno/3BDM,26,67.5,0.7484,130.0,135.0,-142.5,135,101.03,15
SZTACHELEK Paweł,16 Dywizja Zmechanizowana,30,118.5,0.55245,180.0,-185.0,-185.0,180,99.44,16
MRÓZ Krystian,16 Dywizja Zmechanizowana,24,73.6,0.6983,135.0,140.0,-145.0,140,97.76,17
KUBERA Kamil,21 Batalion Dowodzenia w Rzeszowie,29,88.5,0.6177,150.0,155.0,-162.5,155,95.74,18
SZAFRAŃSKI Michał,Reprezentacja Polskiej Policji,25,108.3,0.565,155.0,-162.5,-162.5,155,87.58,19
NIEDBAŁA Michał,Jednostka Wojskowa Komandosów,24,82.2,0.64615,120.0,125.0,130.0,130,84.00,20
CIACHERA Wiktor,Akademia Wojsk Lądowych,25,83.5,0.63965,-117.5,-117.5,-117.5,0,0.00,NK
PYZDEK Łukasz,Orkiestra Wojskowa Żagań,28,65.9,0.764,-90.0,-90.0,-90.0,0,0.00,NK
STALICA Jakub,Marynarka Wojenna,24,66.5,0.75805,-100.0,-100.0,-100.0,0,0.00,NK
Sub Master,,,,,,,,,,
GARBAS Marcin,Metro-Flex Wrocław / 22BLT,37,81,0.65235,200.0,210.0,215.0,215,140.26,1
TRZCIŃSKI Tomasz,Team Wrocław/16 Dywizja Zmechanizowana,39,99.6,0.5823,210.0,220.0,222.5,222.5,129.56,2
KACZMAREK Mateusz,Wagon Strength / Batalion Dowodzenia Wojsk Lądowych Białobrzegi,33,106.7,0.56765,215.0,220.0,225.0,225,127.72,3
RÓŻYCKI Wojciech,Metro-Flex Wrocław/21 Brygada Strzelców Podhalańskich,35,105.8,0.5692,205.0,215.0,-220.0,215,122.38,4
GĄSIENICA-SAMEK Stanisław,Team Wrocław/Reprezentacja Polskiej Policji ,39,81.2,0.6513,175.0,182.5,187.5,187.5,122.12,5
KOPANIARZ Grzegorz,16 Dywizja Zmechanizowana,33,99.5,0.58255,195.0,205.0,-212.5,205,119.42,6
Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
BANAŚ Krzysztof,Reprezentacja Polskiej Policji,37,126.7,0.54365,210.0,217.5,-222.5,217.5,118.24,7
BOCZAR Zbigniew,Tytan Team,37,80.3,0.65615,175.0,180.0,-187.5,180,118.11,8
JAKIMIUK Piotr,Team Wrocław/Wojsko Polskie,34,74.5,0.69195,160.0,-167.5,170.0,170,117.63,9
PIKOR Mariusz,Team Wrocław,33,66.7,0.7561,140.0,147.5,155.5,155.5,117.57,10
SMOLIŃSKI Radosław,Stowarzyszenie Sportów Siłowych Smoła/ KPP Nowy Dwór Gdański,37,125.5,0.54492,205.0,215.0,-220.0,215,117.16,11
WÓŁKIEWICZ Łukasz,Team Wrocław/Reprezentacja Polskiej Policji,35,73.6,0.6983,160.0,167.5,-170.0,167.5,116.97,12
KUŹNIACKI Mateusz,Reprezentacja Polskiej Policji,36,100,0.5813,180.0,190.0,200.0,200,116.26,13
WALECKI Piotr,Straż Miejska Miasta Krakowa,38,107.4,0.56645,200.0,205.0,-215.0,205,116.12,14
GRZYB Mariusz,Areszt Śledczy Koszalin,36,98.3,0.5856,185.0,195.0,-202.5,195,114.19,15
KUSZ Rafał,21 Brygada Strzelców Podchalańskich,35,88.3,0.61845,175.0,-182.5,182.5,182.5,112.87,16
BASA Tomasz,Reprezentacja Polskiej Policji,33,107,0.5671,185.0,190.0,195.0,195,110.58,17
MARCZAK Paweł,Stowarzyszenie Sportów Siłowych Smoła/ KPP Nowy Dwór Gdański,33,101.5,0.5778,180.0,190.0,-200.0,190,109.78,18
ZAMORSKI Ariel,JW 2771/5 batalion dowodzenia,36,102.6,0.57545,-190.0,190.0,-200.0,190,109.34,19
RAPTA Dawid,Reprezentacja Polskiej Policji,38,109.3,0.5635,177.5,185.0,192.5,192.5,108.47,20
MATYNIA Michał,16 Dywizja Zmechanizowana,34,98.8,0.5843,175.0,180.0,185.0,185,108.10,21
JOKA Grzegorz,16 Dywizja Zmechanizowana,34,89.4,0.61415,175.0,-182.5,-182.5,175,107.48,22
JANKOWSKI Marcin,Team Wrocław,37,143.8,0.52798,180.0,190.0,200.0,200,105.60,23
RYBACKI Przemysław,Metro-Flex Wrocław,37,109.7,0.5629,180.0,187.5,-195.0,187.5,105.54,24
MAZUROWSKI Krzysztof,Dowództwo Garnizonu Warszawa,38,131.3,0.53904,180.0,187.5,-192.5,187.5,101.07,25
ROCHACKI Marcin,21 Brygada Strzelców Podhalańskich,36,118.1,0.5529,170.0,177.5,182.5,182.5,100.90,26
ŻYŻNIEWSKI Damian,Metro-Flex Wrocław/KWP Wrocław,36,74.5,0.69195,140.0,142.5,-145.0,142.5,98.60,27
SAWICKI Michał,18 DYWIZJA ZMECHANIZOWANA,38,95.1,0.5946,165.0,-170.0,-170.0,165,98.11,28
KOŁODZIEJCZYK Dawid,JW 2771,34,80.9,0.6529,150.0,-155.0,-157.5,150,97.94,29
Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
BŁASZCZYSZYN Tomasz,Jednostka Wojskowa Komandosów,39,93,0.6013,140.0,150.0,-157.5,150,90.20,30
GALIŃSKI Adam,Akademia Wojsk Lądowych,34,64.6,0.7775,105.0,-110.0,110.0,110,85.53,31
