2007 USAPL High School Nationals,,,,,,,,,,,,,,,,,,,,
"Alexandria, LA",,,,,,,,,,,,,,,,,,,,
March 30-April 1,,,,,,,,,,,,,,,,,,,,
Girls JV,,,,,,,,,,,,,,,,,,,,
Name,Age,Body Weight, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Dead lift,PL Total,Wilks Co. x Total,Age Coef x Wilks,Total-0.00001* bwt,Team
Phillip Finley,17,113.5,-272.5,272.5,-300,272.5,125,137.5,147.5,147.5,420,207.5,230,-255,230,650,379.04,409.36,649.989,Glen Mills AC
Steven Bonar,17,122.5,237.5,240,-252.5,240,137.5,147.5,-155,147.5,387.5,185,195,-202.5,195,582.5,333.35,360.01,582.488,F.Powers Cath
Alex Cano,16,122.2,235,245,0,245,-122.5,122.5,-127.5,122.5,367.5,185,195,200,200,567.5,324.93,367.18,567.488,Calhoun
Matt Zielsdorf,17,123.3,195,-220,-227.5,195,132.5,-137.5,137.5,137.5,332.5,185,-227.5,0,185,517.5,295.73,319.39,517.488,Ridgeview
,,,,,,,,,,,,,,,,,,,,
125+kg,,,,,,,,,,,,,,,,,,,,
Maurice Gooden,17,145.2,245,-275,275,275,167.5,185,195,195,470,240,272.5,297.5,297.5,767.5,426.61,460.74,767.485,Glen Mills AC
Eric Allen,17,135.8,227.5,240,250,250,-145,155,162.5,162.5,412.5,235,242.5,250,250,662.5,371.95,401.71,662.486,Markesan
Hector Martinez,18,126,222.5,235,252.5,252.5,-137.5,137.5,147.5,147.5,400,222.5,235,-255,235,635,361.27,382.95,634.987,Memorial
Travis Van Note,17,152,227.5,-245,-245,227.5,137.5,-155,-155,137.5,365,227.5,245,-250,245,610,336.88,363.83,609.985,Ridgeview
Eric Kern,18,125.9,185,-272.5,-280,185,160,170,-177.5,170,355,192.5,-227.5,0,192.5,547.5,311.54,330.23,547.487,Ridgeview
