Name,Age,Sex,Equipment,Division,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Country,Place,BirthDate
John Antrobus,29,M,Single-ply,M_OES_WPC,B,88,90,,,,,,170,-180,-180,,170,,,,,,170,USA,4,
John Antrobus,29,M,Single-ply,M_OES_WPC,D,88,90,,,,,,,,,,,230,245,-250,,245,245,UK,2,
John Antrobus,29,M,Raw,M_OR_WPC,D,95.2,100,,,,,,,,,,,222.5,242.5,245,,245,245,UK,4,
John Courtenay,46,M,Multi-ply,M_MEM_2_WPC,B,123.6,125,,,,,,-307.5,-307.5,-307.5,,,,,,,,,USA,DQ,
John Dietrich,48,M,Multi-ply,M_MEM_2_WPC,B,98.4,100,,,,,,-197.5,-197.5,-197.5,,,,,,,,,Canada,DQ,
John Draher,38,M,Raw,M_OR_WPC,B,120.6,125,,,,,,232.5,-242.5,-242.5,,232.5,,,,,,232.5,USA,5,
John East,28,M,Single-ply,M_OES_WPC,B,65,67.5,,,,,,130,137.5,-142.5,,137.5,,,,,,137.5,UK,1,
John East,28,M,Raw,M_OR_WPC,D,65.8,67.5,,,,,,,,,,,190,205,217.5,-225.5,217.5,217.5,UK,2,
John Hehrer,43,M,Raw,M_OR_WPC,SBD,148.2,140+,-265,270,292.5,,292.5,182.5,190,-200,,190,305,317.5,-337.5,,317.5,800,USA,3,
John Kirkpatrick,44,M,Multi-ply,M_MEM_1_WPC,SBD,120.2,125,382.5,410,-427.5,,410,-240,-240,240,,240,240,265,-277.5,,265,915,USA,2,
John LaComb,47,M,Multi-ply,M_MEM_2_WPC,B,120.8,125,,,,,,-227.5,-227.5,-227.5,,,,,,,,,USA,DQ,
John Melcher,52,M,Raw,M_MR_3_WPC,SBD,107.2,110,190,215,-220,,215,170,-185,-185,,170,210,232.5,-240,,232.5,617.5,USA,1,
John Nocito,22,M,Single-ply,M_JES_WPC,SBD,74,75,-200,200,-217.5,,200,137.5,142.5,-147.5,,142.5,192.5,205,215,,215,557.5,USA,1,
John Ponzetti,50,M,Multi-ply,M_MEM_3_WPC,SBD,87.4,90,257.5,280,290,,290,157.5,167.5,177.5,,177.5,220,240,252.5,,252.5,720,USA,1,
John Solleder,52,M,Single-ply,M_MES_3_WPC,B,124,125,,,,,,-145,145,-150,,145,,,,,,145,USA,1,
John Solleder,52,M,Single-ply,M_OES_WPC,B,124,125,,,,,,-145,145,-150,,145,,,,,,145,USA,4,
John Wood,49,M,Raw,M_MR_2_WPC,SBD,80.6,82.5,172.5,185,-197.5,,185,150,160,-167.5,,160,230,247.5,-262.5,,247.5,592.5,USA,2,
Jonathan Byrd,31,M,Multi-ply,M_OEM_WPC,SBD,131.4,140,-415,-415,,,,,,,,,,,,,,,USA,DQ,
Jonathan Drummond,48,M,Raw,M_MR_2_WPC,B,135.2,140,,,,,,172.5,-180,180,,180,,,,,,180,USA,1,
Jonathan Drummond,48,M,Raw,M_MR_2_WPC,D,135,140,,,,,,,,,,,295,-330,-330,,295,295,USA,1,
Jonathan Gade,48,M,Single-ply,M_MES_2_WPC,SBD,123.2,125,160,-197.5,-197.5,,160,192.5,-205,,,192.5,150,-185,185,,185,537.5,USA,2,
Jonathan Gade,48,M,Single-ply,M_OES_WPC,SBD,123.2,125,160,-197.5,-197.5,,160,192.5,-205,,,192.5,150,-185,185,,185,537.5,USA,4,
Jonathan Gade,48,M,Single-ply,M_MES_2_WPC,B,123.2,125,,,,,,192.5,-205,,,192.5,,,,,,192.5,USA,1,
Jonathan Gade,48,M,Single-ply,M_OES_WPC,B,123.2,125,,,,,,192.5,-205,,,192.5,,,,,,192.5,USA,3,
Jonathan Gade,48,M,Single-ply,M_MES_2_WPC,D,123.2,125,,,,,,,,,,,150,-185,185,,185,185,USA,1,
Jonathan Gade,48,M,Single-ply,M_OES_WPC,D,123.2,125,,,,,,,,,,,150,-185,185,,185,185,USA,4,
Joni Kivelä,25,M,Raw,M_OR_WPC,B,99.8,100,,,,,,190,200,-202.5,,200,,,,,,200,Finland,4,
Joni Kivelä,25,M,Raw,M_OR_WPC,D,99,100,,,,,,,,,,,280,290,302.5,,302.5,302.5,Finland,3,
Jonna Ijäs,27,F,Raw,F_OR_WPC,D,58.8,60,,,,,,,,,,,125,140,147.5,,147.5,147.5,Finland,2,
Jordan Fowler,26,M,Raw,M_OR_WPC,D,82.4,82.5,,,,,,,,,,,217.5,237.5,265,,265,265,USA,1,
Jose Bermejo,31,M,Raw,M_OR_WPC,SBD,81.2,82.5,-185,-192.5,200,,200,130,137.5,-142.5,,137.5,-227.5,227.5,-232.5,,227.5,565,Colombia,4,
Jose Garcia #22,37,M,Multi-ply,M_OEM_WPC,SBD,115.2,125,-440,-440,440,,440,282.5,-297.5,-297.5,,282.5,337.5,-365,,,337.5,1060,USA,2,
Jose Hernandez #26,26,M,Single-ply,M_OES_WPC,SBD,135,140,300,320,-327.5,,320,190,205,-215,,205,302.5,-315.5,315.5,,315.5,840.5,USA,1,
Joseph Cornich,51,M,Raw,M_MR_3_WPC,SBD,74.6,75,170,187.5,202.5,,202.5,117.5,132.5,140,,140,217.5,232.5,250,,250,592.5,USA,1,
Joseph Mobley,18,M,Raw,M_TR_3_WPC,B,87.4,90,,,,,,155,162.5,-165,,162.5,,,,,,162.5,USA,1,
Joseph Sonntag,24,M,Single-ply,M_OES_WPC,SBD,99.8,100,335,365,-372.5,,365,227.5,-242.5,-245,,227.5,275,-292.5,-292.5,,275,867.5,USA,3,
Juan Salazar,21,M,Single-ply,M_JES_WPC,SBD,60,60,165,175,185,,185,-105,-110,110,,110,170,-182.5,190,,190,485,Colombia,1,
Julie Termeer,43,F,Raw,F_MR_1_WPC,SBD,82,82.5,105,-115,-125,,105,60,65,-70,,65,62.5,102.5,137.5,,137.5,307.5,USA,1,
Julie Termeer,43,F,Raw,F_MR_1_WPC,D,87.8,90,,,,,,,,,,,135,140,145,,145,145,USA,1,
Kairevicius Virginijus,54,M,Single-ply,M_MES_3_WPC,B,133.2,140,,,,,,190,210,,,210,,,,,,210,Latvia,2,
Kalle Ylitalo-James,31,M,Multi-ply,M_OEM_WPC,B,109.6,110,,,,,,-305,-305,-305,,,,,,,,,Finland,DQ,
Kamil Grim,45,M,Multi-ply,M_MEM_2_WPC,B,105.8,110,,,,,,225,240,-245,,240,,,,,,240,Czechia,1,
Kamil Grim,45,M,Raw,M_MR_2_WPC,B,105.8,110,,,,,,160,,,,160,,,,,,160,Czechia,2,
Karen Markling,66,F,Raw,F_MR_6_WPC,D,64,67.5,,,,,,,,,,,150,162.5,172.5,182.5,172.5,172.5,USA,1,
Kathy Walsh,48,F,Raw,F_MR_2_WPC,SBD,88.8,90,125,-137.5,137.5,,137.5,62.5,-72.5,-72.5,,62.5,137.5,147.5,155,,155,355,USA,1,
Kathy Wetenhall,61,F,Single-ply,F_MES_5_WPC,B,81.8,82.5,,,,,,87.5,92.5,-95,,92.5,,,,,,92.5,USA,1,
Kathy Wetenhall,61,F,Raw,F_MR_5_WPC,B,81.6,82.5,,,,,,70,75,-80,,75,,,,,,75,USA,1,
Kayla Ellers,23,F,Raw,F_JR_WPC,SBD,63.8,67.5,100,110,115,,115,60,-65,67.5,,67.5,117.5,130,140,,140,322.5,USA,1,
Kayla James,14,F,Multi-ply,F_TEM_1_WPC,SBD,86.2,90,-110,117.5,-135,,117.5,60,65,-72.5,,65,97.5,-110,110,,110,292.5,USA,1,
Ken Richardson,55,M,Multi-ply,M_MEM_4_WPC,SBD,94.4,100,272.5,292.5,-320,,292.5,-220,-220,227.5,,227.5,272.5,-292.5,,,272.5,792.5,USA,1,
Ken Whetham,49,M,Multi-ply,M_MEM_2_WPC,SBD,122,125,365,385,-400,,385,232.5,242.5,-250,,242.5,285,310,-325,,310,937.5,Canada,1,
Kenneth Moore,55,M,Multi-ply,M_MEM_4_WPC,B,87.2,90,,,,,,-200,-200,-200,,,,,,,,,USA,DQ,
Kenneth Moore,55,M,Multi-ply,M_MEM_4_WPC,B,89.2,90,,,,,,-217.5,-217.5,-217.5,,,,,,,,,USA,DQ,
Kent Spires,43,M,Single-ply,M_MES_1_WPC,B,89.6,90,,,,,,225,-250,250,,250,,,,,,250,USA,1,
Kent Spires,43,M,Single-ply,M_OES_WPC,B,89.6,90,,,,,,225,-250,250,,250,,,,,,250,USA,2,
Kent Spires,43,M,Raw,M_MR_1_WPC,B,89.4,90,,,,,,225,230,-235,,230,,,,,,230,USA,1,
Kim Stabile,28,F,Raw,F_OR_WPC,SBD,89.4,90,97.5,107.5,-112.5,,107.5,75,82.5,-85,,82.5,107.5,120,125,,125,315,USA,6,
Kimberly Eastin,44,F,Single-ply,F_MES_1_WPC,SBD,116.2,90+,155,-157.5,-157.5,,155,-117.5,120,-122.5,,120,160,165,-170,,165,440,USA,1,
Kimberly Eastin,44,F,Single-ply,F_OES_WPC,SBD,116.2,90+,155,-157.5,-157.5,,155,-117.5,120,-122.5,,120,160,165,-170,,165,440,USA,1,
Sarah Edgar King,37,F,Raw,F_OR_WPC,SBD,63.8,67.5,145,-152.5,152.5,,152.5,85,90,-95,,90,165,-180,180,,180,422.5,UK,2,
Kjeld Mohr,17,M,Raw,M_TR_2_WPC,SBD,73.2,75,110,-117.5,120,,120,85,90,92.5,,92.5,202.5,215,220,222.5,220,432.5,Germany,1,
Kjeld Mohr,17,M,Raw,M_OR_WPC,D,72.4,75,,,,,,,,,,,200,-220,-220,,200,200,Germany,5,
Kjeld Mohr,17,M,Raw,M_TR_2_WPC,D,72.4,75,,,,,,,,,,,200,-220,-220,,200,200,Germany,1,
Kjell Nyhagebråten,48,M,Multi-ply,M_MEM_2_WPC,SBD,105.4,110,-335,-340,340,,340,200,210,-215,,210,300,-310,,,300,850,Norway,1,
Kjell Nyhagebråten,48,M,Multi-ply,M_MEM_2_WPC,D,105.6,110,,,,,,,,,,,280,300,-320,,300,300,Norway,1,
Klaus Krüger,62,M,Multi-ply,M_MEM_5_WPC,B,88.4,90,,,,,,170,180,185,,185,,,,,,185,Germany,1,
Konstantin Koshechkin,41,M,Raw,M_MR_1_WPC,B,99.4,100,,,,,,210,217.5,220,,220,,,,,,220,Russia,1,
Konstantin Koshechkin,41,M,Raw,M_OR_WPC,B,99.4,100,,,,,,210,217.5,220,,220,,,,,,220,Russia,1,
Krista Ford,48,F,Multi-ply,F_OEM_WPC,SBD,81,82.5,-240,250,260,,260,107.5,-115,115,,115,185,195,207.5,,207.5,582.5,USA,2,
Kristyna Hrvzova,28,F,Raw,F_OR_WPC,B,63.8,67.5,,,,,,65,70,-75,,70,,,,,,70,Czechia,3,
Ksenia Gunina,28,F,Single-ply,F_OES_WPC,SBD,67.4,67.5,110,120,130,,130,70,-75,80,,80,110,125,132.5,,132.5,342.5,Russia,1,
Kyler Ferrel Clegg,16,M,Single-ply,M_TES_2_WPC,SBD,57.4,60,-75,80,-85,,80,80,85,-90,,85,125,130,137.5,148,137.5,302.5,USA,1,
Larisa Gvozdeva,49,F,Raw,F_OR_WPC,B,58.6,60,,,,,,95,100,-102.5,,100,,,,,,100,Russia,2,
Larry Bucchioni,65,M,Raw,M_MR_6_WPC,D,103.6,110,,,,,,,,,,,185,210,-230,,210,210,USA,1,
Larry Mistric,58,M,Multi-ply,M_MEM_4_WPC,SBD,108.5,110,315,-345,-372.5,,315,217.5,-245,245,,245,230,-262.5,,,230,790,USA,1,
Lauris Gabrāns,32,M,Raw,M_OR_WPC,SBD,125.2,140,290,310,,,310,215,225,-230,,225,280,300,-310,,300,835,Latvia,3,
Lee Andrelyon,20,M,Multi-ply,M_JEM_WPC,SBD,134.2,140,-390,,,,,,,,,,,,,,,,USA,DQ,
Lee Lichtle,70,M,Single-ply,M_MES_7_WPC,B,74.8,75,,,,,,-142.5,142.5,-147.5,,142.5,,,,,,142.5,USA,1,
Lee Lichtle,70,M,Single-ply,M_OES_WPC,B,74.8,75,,,,,,-142.5,142.5,-147.5,,142.5,,,,,,142.5,USA,1,
Lee Lichtle,70,M,Multi-ply,M_MEM_7_WPC,B,74.2,75,,,,,,140,145,150,152.5,150,,,,,,150,USA,1,
Lee Lichtle,70,M,Raw,M_MR_7_WPC,B,74.2,75,,,,,,110,115,-120,,115,,,,,,115,USA,1,
Tevaughn Romel Lee,19,M,Multi-ply,M_TEM_3_WPC,SBD,144.8,140+,-350,-350,350,,350,185,195,205,,205,265,-275,285,,285,840,USA,1,
Lee Titmus,26,M,Raw,M_OR_WPC,SBD,95.2,100,220,235,-245,,235,135,150,-160,,150,255,275,-290,,275,660,UK,5,
Levi Bamber,21,M,Multi-ply,M_JEM_WPC,SBD,74.4,75,270,280,-297.5,,280,-205,205,-215,,205,227.5,245,-275,,245,730,USA,1,
Lisa Foreman,46,F,Raw,F_MR_2_WPC,SBD,66.4,67.5,102.5,110,-115,,110,85,87.5,92.5,,92.5,137.5,145,-150,,145,347.5,USA,1,
Lisa Rothman,39,F,Raw,F_OR_WPC,SBD,47.2,48,102.5,105.5,110,-117.5,110,65,67.5,-70,,67.5,145,150,155,-163,155,332.5,USA,1,
Lkhamnorjmaa Badmaadorj,23,F,Raw,F_JR_WPC,SBD,60,60,107.5,115,122.5,,122.5,62.5,67.5,72.5,,72.5,162.5,-167.5,-167.5,,162.5,357.5,Mongolia,1,
Lkhamnurjmaa Badmaadorj,23,F,Single-ply,F_JES_WPC,SBD,59.2,60,-180,180,190,,190,80,90,100,,100,175,-190,-190,,175,465,Mongolia,1,
Lkhamnurjmaa Badmaadorj,23,F,Single-ply,F_OES_WPC,SBD,59.2,60,-180,180,190,,190,80,90,100,,100,175,-190,-190,,175,465,Mongolia,1,
Luciana Schement,17,F,Raw,F_TR_2_WPC,SBD,54.4,56,82.5,87.5,92.5,,92.5,-52.5,52.5,55,-58,55,115,130,140,145.5,140,287.5,USA,1,
Luis Edwardo Bermejo Ramirez,34,M,Raw,M_OR_WPC,SBD,73.4,75,195,210,222.5,,222.5,130,140,150,,150,250,262.5,-270,,262.5,635,Colombia,2,
Lundgaard Aaron,40,M,Raw,M_MR_1_WPC,SBD,108.4,110,-225,235,245,,245,175,-185,-185,,175,230,-252.5,-255,,230,650,USA,2,
Lupe Coronado,54,M,Multi-ply,M_MEM_3_WPC,SBD,74.8,75,210,-227.5,227.5,,227.5,155,165,-180,,165,210,-227.5,227.5,,227.5,620,USA,1,
Lutfullayev Timur,26,M,Multi-ply,M_OEM_WPC,SBD,100.8,110,150,,,,150,150,,,,150,150,,,,150,450,Kazakhstan,5,
Lynne Boshoven,57,F,Single-ply,F_MES_4_WPC,SBD,80.4,82.5,-160,160,170,,170,95,102.5,105,,105,-190,-190,190,,190,465,USA,1,
Lynne Boshoven,57,F,Raw,F_MR_4_WPC,SBD,80.6,82.5,137.5,,,,137.5,92.5,100,,,100,170,182.5,192.5,,192.5,430,USA,1,
Magnus Radala,16,M,Raw,M_TR_2_WPC,SBD,93.4,100,180,187.5,197.5,-205,197.5,95,105,115,,115,215,237.5,252.5,,252.5,565,USA,1,
Makhail Mikhailov,13,M,Raw,M_TR_1_WPC,B,57.6,60,,,,,,47.5,55,60,,60,,,,,,60,Russia,1,
Maksim Maslennikov,23,M,Raw,M_JR_WPC,SBD,112.4,125,290,300,310,,310,200,210,-215,,210,300,310,-325,,310,830,Russia,1,
Marc Tejero,36,M,Multi-ply,M_OEM_WPC,SBD,66.4,67.5,275,292.5,-320,,292.5,182.5,-192.5,192.5,,192.5,-247.5,247.5,-265,,247.5,732.5,USA,1,
Margaret Kirkland,51,F,Multi-ply,F_MEM_3_WPC,SBD,54.2,56,152.5,172.5,190,,190,102.5,112.5,-117.5,,112.5,152.5,175,185,,185,487.5,USA,1,
Maria Yultsova,32,F,Raw,F_OR_WPC,SBD,59.4,60,80,85,-90,,85,65,70,-72.5,,70,130,140,145,,145,300,Russia,1,
Marianna Gasparyan,25,F,Raw,F_OR_WPC,SBD,59.6,60,180,200,205,,205,100,110,115,,115,170,180,190,,190,510,Kazakhstan,1,
Marianna Gasparyan,25,F,Raw,F_OR_WPC,D,59.8,60,,,,,,,,,,,130,160,,,160,160,Kazakhstan,1,
Mario D'Amico,22,M,Multi-ply,M_JEM_WPC,SBD,98.8,100,310,-325,-325,,310,210,-220,-220,,210,-260,272.5,-290,,272.5,792.5,USA,2,
Marisa Franco,24,F,Raw,F_OR_WPC,SBD,55.8,56,125,130,-137.5,,130,-65,70,-80,,70,135,142.5,150,,150,350,Portugal,2,
Marisa Franco,23,F,Raw,F_OR_WPC,D,55.8,56,,,,,,,,,,,140,147.5,155,,155,155,Portugal,1,
Markus Veirs,52,M,Multi-ply,M_MEM_3_WPC,B,81.2,82.5,,,,,,-205,205,210,-228,210,,,,,,210,USA,1,
Martin Fuehrer,44,M,Raw,M_MR_1_WPC,B,105.6,110,,,,,,130,-140,140,,140,,,,,,140,Austria,6,
Marty Caliendo,62,M,Multi-ply,M_MEM_5_WPC,SBD,77.6,82.5,172.5,182.5,-197.5,,182.5,115,125,137.5,,137.5,172.5,185,197.5,,197.5,517.5,USA,2,
Marvin Coleman,46,M,Multi-ply,M_OEM_WPC,B,89.4,90,,,,,,-282.5,-295,-295,,,,,,,,,USA,DQ,
Marvin Mann,54,M,Raw,M_MR_3_WPC,SBD,96.2,100,210,230,-250,,230,150,165,-175,,165,210,240,250,,250,645,USA,1,
Matt Levine,27,M,Single-ply,M_OES_WPC,SBD,91.6,100,-325,325,340,,340,190,202.5,-205,,202.5,262.5,-282.5,290,,290,832.5,USA,4,
Matt McDonald,36,M,Raw,M_OR_WPC,B,106.2,110,,,,,,-187.5,-192.5,-192.5,,,,,,,,,USA,DQ,
Matt Minuth,33,M,Multi-ply,M_OEM_WPC,SBD,97.8,100,390,412.5,-425,,412.5,352.5,377.5,-387.5,,377.5,307.5,327.5,342.5,,342.5,1132.5,USA,1,
Matthew Brimer,26,M,Raw,M_OR_WPC,SBD,159,140+,285,-292.5,,,285,190,-197.5,-197.5,,190,-332.5,-332.5,332.5,,332.5,807.5,USA,2,
Matthew Dufree,23,M,Raw,M_JR_WPC,B,73.6,75,,,,,,-150,-150,-150,,,,,,,,,USA,DQ,
Matthew Dufree,23,M,Raw,M_OR_WPC,B,73.6,75,,,,,,-150,-150,-150,,,,,,,,,USA,DQ,
Matt Wallace,20,M,Raw,M_JR_WPC,SBD,67.4,67.5,142.5,-157.5,157.5,,157.5,100,115,-120,,115,185,205,215,-235.5,215,487.5,USA,1,
Matthew Walsh,51,M,Raw,M_MR_3_WPC,B,98,100,,,,,,170,175,180,,180,,,,,,180,USA,2,
Maxim Piskunov,32,M,Multi-ply,M_OEM_WPC,SBD,90,90,375,-390,390,,390,-240,240,-250,,240,-300,300,-310,,300,930,Russia,2,
Maxim Tokarenko,25,M,Raw,M_OR_WPC,SBD,82.2,82.5,190,-200,205,,205,160,165,-175,,165,-270,-270,-270,,,,Kazakhstan,DQ,
Maxim Tokarenko,25,M,Raw,M_OR_WPC,D,82.4,82.5,,,,,,,,,,,230,245,-267.5,,245,245,Kazakhstan,3,
Melinda Fischl,42,F,Single-ply,F_MES_1_WPC,SBD,97.6,90+,-147.5,147.5,-165,,147.5,-80,80,-87.5,,80,162.5,170,-182.5,,170,397.5,USA,2,
Melissa D'Errico,33,F,Single-ply,F_OES_WPC,SBD,125.8,90+,120,130,137.5,-142.5,137.5,105,122.5,-135,,122.5,112.5,120,130,132.5,130,390,USA,2,
Mia Kukkonen,43,F,Raw,F_MR_1_WPC,SBD,58,60,90,100,115,,115,55,60,-62.5,,60,110,125,135,,135,310,Finland,1,
Mia Kukkonen,43,F,Raw,F_MR_1_WPC,D,58.2,60,,,,,,,,,,,120,130,140,,140,140,Finland,1,
Michael Brown #10,29,M,Raw,M_OR_WPC,SBD,138.6,140,282.5,295,305,,305,-220,220,232.5,,232.5,295,307.5,315,,315,852.5,USA,2,
Michael Goeck,46,M,Raw,M_MR_2_WPC,SBD,104.4,110,190,210,220,,220,150,160,170,,170,220,240,-250,,240,630,Germany,4,
Michael Krause,46,M,Raw,M_MR_2_WPC,B,82,82.5,,,,,,182.5,190,195,200,195,,,,,,195,Canada,1,
Michael Krause,46,M,Raw,M_OR_WPC,B,82,82.5,,,,,,182.5,190,195,200,195,,,,,,195,Canada,1,
Michael Larsen,55,M,Multi-ply,M_MEM_4_WPC,SBD,80.6,82.5,-147.5,170,-185,,170,-82.5,-82.5,-82.5,,,,,,,,,USA,DQ,
Michael Matlock,42,M,Single-ply,M_MES_1_WPC,SBD,99,100,-277.5,-282.5,-282.5,,,-190,,,,,,,,,,,USA,DQ,
Michael Megler,16,M,Single-ply,M_TES_2_WPC,SBD,73.4,75,140,155,165,167.5,165,87.5,95,100,102.5,100,185,195,200,205,200,465,USA,1,
Michael Phipps,35,M,Raw,M_OR_WPC,B,64.2,67.5,,,,,,97.5,-105,-105,,97.5,,,,,,97.5,UK,3,
Michael Schrott,42,M,Raw,M_OR_WPC,SBD,128.8,140,290,300,310,,310,190,205,210,,210,290,300,-305,,300,820,Germany,4,
Michael Shealy,62,M,Single-ply,M_MES_5_WPC,SBD,106.4,110,185,-220,222.5,,222.5,140,157.5,165,,165,175,-202.5,202.5,,202.5,590,USA,1,
Michael Steck,57,M,Multi-ply,M_MEM_4_WPC,SBD,88.6,90,-275,275,-295,,275,-170,170,-190,,170,225,230,-235,,230,675,USA,1,
Miguel Ruelan,44,M,Multi-ply,M_MEM_1_WPC,B,74.8,75,,,,,,200,205,,,205,,,,,,205,USA,1,
Miguel Ruelan,44,M,Multi-ply,M_OEM_WPC,B,74.6,75,,,,,,100,195,200,,200,,,,,,200,USA,1,
Mike Pascarella,50,M,Raw,M_MR_3_WPC,SBD,120.6,125,-220,230,-237.5,,230,137.5,150,-157.5,,150,227.5,242.5,-260,,242.5,622.5,USA,3,
Michael Shealy,62,M,Raw,M_MR_5_WPC,SBD,106,110,160,-172.5,-177.5,,160,130,137.5,142.5,147.5,142.5,175,-197.5,,,175,477.5,USA,2,
Mike Strom,34,M,Multi-ply,M_OEM_WPC,SBD,88.2,90,-327.5,-327.5,-327.5,,,,,,,,,,,,,,USA,DQ,
Mike Webber,44,M,Multi-ply,M_MEM_1_WPC,B,123,125,,,,,,-290,-290,-290,,,,,,,,,Canada,DQ,
Mike Wider,67,M,Raw,M_MR_6_WPC,SBD,65.6,67.5,-107.5,107.5,117.5,125,117.5,72.5,82.5,87.5,,87.5,167.5,182.5,192.5,,192.5,397.5,USA,1,
Mikhail Grinko,36,M,Raw,M_OR_WPC,D,108.6,110,,,,,,,,,,,-300,,,,,,Russia,DQ,
Mikhail Grinko,36,M,Multi-ply,M_OEM_WPC,D,108.6,110,,,,,,,,,,,-280,-280,280,,280,280,Russia,2,
Mindy Schwartz,58,F,Raw,F_MR_4_WPC,SBD,95.6,90+,82.5,-87.5,-87.5,,82.5,52.5,-55,55,-57.5,55,122.5,132.5,140,142.5,140,277.5,USA,1,
Mindy Schwartz,58,F,Raw,F_OR_WPC,D,,,,,,,,,,,,,,,,,,,USA,DQ,
Mitch Horrocks,20,M,Raw,M_JR_WPC,SBD,70.4,75,170,-185,190,,190,110,120,-130,,120,240,-255,-260,,240,550,UK,1,
Mitch Horrocks,20,M,Raw,M_JR_WPC,D,71.8,75,,,,,,,,,,,240,-255,-255,,240,240,UK,1,
Mushvig Aliyev,36,M,Raw,M_OR_WPC,SBD,67.2,67.5,180,200,210,,210,140,150,-152.5,,150,200,-217.5,-217.5,,200,560,Azerbaijan,2,
Nadena Vlasova,32,F,Raw,F_OR_WPC,B,60,60,,,,,,100,105,-112.5,,105,,,,,,105,Russia,1,
Nelly Herrmann,69,F,Raw,F_MR_6_WPC,B,66.6,67.5,,,,,,-52.5,55,57.5,-58,57.5,,,,,,57.5,Switzerland,1,
Nephi Solorzano,23,M,Multi-ply,M_JEM_WPC,SBD,111.4,125,302.5,327.5,-347.5,,327.5,-210,210,227.5,,227.5,247.5,267.5,285,,285,840,USA,1,
Nia Henderson,28,F,Raw,F_OR_WPC,B,117.6,90+,,,,,,115,120,125,,125,,,,,,125,USA,1,
Nicholas Bronkall,28,M,Raw,M_OR_WPC,SBD,107.2,110,225,240,250,,250,142.5,150,-160,,150,-265,-265,-265,,,,USA,DQ,
Nicholas Strauss,16,M,Raw,M_TR_2_WPC,SBD,139.2,140,-160,175,182.5,187.5,182.5,102.5,115,125,-137.5,125,185,205,-227.5,,205,512.5,USA,1,
Niclas Friberg,40,M,Multi-ply,M_MEM_1_WPC,D,97.2,100,,,,,,,,,,,280,-300.5,-300.5,,280,280,Sweden,1,
Nikolai Altunin,37,M,Single-ply,M_OES_WPC,SBD,74.6,75,240,265,280,,280,165,175,-180,,175,245,255,-260,,255,710,Russia,2,
Nikolai Fesaniuk,30,M,Raw,M_OR_WPC,SBD,121.8,125,330,355,-362.5,,355,200,210,215,,215,330,360,370,,370,940,Russia,1,
Nikolay Sokolov #1,35,M,Raw,M_OR_WPC,SBD,75,75,210,230,240,250,240,160,170,175,-180,175,255,285,300,-307.5,300,715,Russia,1,
Nikolay Sokolov #1,35,M,Multi-ply,M_OEM_WPC,D,75,75,,,,,,,,,,,275,295,-317.5,,295,295,Russia,1,
Nikolay Iov,24,M,Raw,M_OR_WPC,D,139.6,140,,,,,,,,,,,220,240,262.5,,262.5,262.5,Russia,2,
Nina Hebeler,30,F,Raw,F_OR_WPC,SBD,66.6,67.5,90,95,-97.5,,95,-70,70,-75,,70,147.5,152.5,-157.5,,152.5,317.5,USA,5,
Nina Henderson,28,F,Raw,F_OR_WPC,D,118.2,90+,,,,,,,,,,,185,200,210,220,210,210,USA,1,
Norm Cairl,54,M,Multi-ply,M_MEM_3_WPC,SBD,104.2,110,-325,-340,-340,,,,,,,,,,,,,,USA,DQ,
Oleg Gevko,23,M,Raw,M_JR_WPC,SBD,97.8,100,250,270,285,,285,185,200,207.5,,207.5,300,320,-332.5,,320,812.5,Russia,1,
Oleg Kholodov,52,M,Single-ply,M_MES_3_WPC,SBD,105.8,110,210,-230,230,,230,175,190,,,190,190,210,230,,230,650,Russia,1,
Oleg Korotaev,49,M,Single-ply,M_MES_2_WPC,SBD,107,110,190,200,210,,210,-160,160,170,,170,200,210,215,,215,595,Russia,2,
Oleg Korotaev,49,M,Raw,M_MR_2_WPC,D,107,110,,,,,,,,,,,180,200,220,,220,220,Russia,1,
Oliver Dorsch,41,M,Raw,M_MR_1_WPC,SBD,131.2,140,270,280,-290,,280,170,180,-185,,180,270,285,290,,290,750,Germany,2,
Oskari Lehtinen,25,M,Multi-ply,M_OEM_WPC,SBD,99.2,100,-380,380,-390,,380,280,-285,,,280,-280,280,305,,305,965,Finland,3,
Otto Jarvis,18,M,Raw,M_TR_3_WPC,SBD,98.2,100,205,220,-227.5,,220,165,170,-175,,170,215,227.5,240,,240,630,USA,2,
Ovechko Ruslan,37,M,Raw,M_OR_WPC,SBD,116.4,125,290,-300,-300,,290,190,200,,,200,300,-317.5,-320,,300,790,Ukraine,4,
Pascal Bouquillon,49,M,Raw,M_MR_2_WPC,SBD,97,100,200,220,-230,,220,180,200,-205,,200,200,220,-250,,220,640,France,2,
Pascal Bouquillon,49,M,Raw,M_MR_2_WPC,B,96.2,100,,,,,,170,-190,,,170,,,,,,170,France,3,
Patric Rollot,49,M,Multi-ply,M_MEM_2_WPC,SBD,89.5,90,250,-270,,,250,180,-250,,,180,200,,,,200,630,USA,2,
Paul Fury,38,M,Raw,M_OR_WPC,SBD,137.8,140,205,-242.5,-260,,205,172.5,-240,,,172.5,150,,,,150,527.5,Canada,7,
