Monday - Single Ply Powerlifting, Bench Press and Deadlift;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-Nov-14;2014 WPC-Kg Results;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;BWt (Kg);WtCls (Kg);Glossbrenner;Squat 1;Squat 2;Squat 3;Squat 4;Best Squat;Bench 1;Bench 2;Bench 3;Bench 4;Best Bench;Sub Total;Deadlift 1;Deadlift 2;Deadlift 3;Deadlift 4;Best Deadlift;PL Total;Coeff Score;Age & Coeff;Pl code;Pl-Div-WtCl;Team;;;
Maslennikov Maksim RUS;23;M_JR_WPC;112.4;125;0.5593;290;300;310;;310;200;210;-215;;210;520;300;310;-325;;310;830;464.1775;0;1-M_JR_WPC-125;7;RUS;;
Sergeyev Artem KAZ;19;M_TR_3_WPC;94.4;100;0.5968;-210;210;222.5;;222.5;145;-155;-155;;145;367.5;240;255;262.5;;262.5;630;375.9525;0;1-M_TR_3_WPC-100;7;KAZ;MT;
Jarvis Otto USA;18;M_TR_3_WPC;98.2;100;0.5859;205;220;-227.5;;220;165;170;-175;;170;390;215;227.5;240;;240;630;369.0855;0;2-M_TR_3_WPC-100;5;USA;;
Briley George GBR;18;M_TR_3_WPC;129;140;0.5413;180;-205;225;251;225;125;137.5;150;;150;375;210;235;-260;;235;610;330.193;0;1-M_TR_3_WPC-140;7;GBR;;
Mohr Kjeld GER;17;M_TR_2_WPC;73.2;75;0.7012;110;-117.5;120;;120;85;90;92.5;;92.5;212.5;202.5;215;220;222.5;220;432.5;303.247375;0;1-M_TR_2_WPC-75;7;GER;;
Zehr Avery CAN;16;M_TR_2_WPC;82.2;82.5;0.6462;120;132.5;-140;;132.5;80;-87.5;-87.5;;80;212.5;165;175;-182.5;;175;387.5;250.383125;0;1-M_TR_2_WPC-82.5;7;CAN;;
Ornelas JoeNathan USA;17;M_TR_2_WPC;87.8;90;0.6205;175;187.5;200;;200;135;145;-152.5;;145;345;215;230;-242.5;;230;575;356.7875;0;1-M_TR_2_WPC-90;7;USA;;
Radala Magnus USA;16;M_TR_2_WPC;93.4;100;0.6;180;187.5;197.5;-205;197.5;95;105;115;;115;312.5;215;237.5;252.5;;252.5;565;338.97175;0;1-M_TR_2_WPC-100;7;USA;;
Thompson David USA;17;M_TR_2_WPC;99.8;100;0.5818;167.5;185;195;-202.5;195;120;127.5;-137.5;;127.5;322.5;235;-252.5;-252.5;;235;557.5;324.3535;0;2-M_TR_2_WPC-100;5;USA;;
Strauss Nicholas USA;16;M_TR_2_WPC;139.2;140;0.5318;-160;175;182.5;187.5;182.5;102.5;115;125;-137.5;125;307.5;185;205;-227.5;;205;512.5;272.5475;0;1-M_TR_2_WPC-140;7;USA;;
Chaplygin Dmitriy KAZ;15;M_TR_1_WPC;65.4;67.5;0.7691;65;70;75;;75;35;40;45;;45;120;90;100;105;;105;225;173.0475;0;1-M_TR_1_WPC-67.5;7;KAZ;;
Ashraf Ali GBR;15;M_TR_1_WPC;78.8;82.5;0.6646;150;-165;-165;;150;80;-97.5;-97.5;;80;230;170;-195;195;196;195;425;282.455;0;1-M_TR_1_WPC-82.5;7;GBR;;
Kerekes Balazs HUN;15;M_TR_1_WPC;78.2;82.5;0.6682;105;115;122.5;;122.5;75;80.5;82.5;;82.5;205;180;190.5;195;;195;400;267.26;0;2-M_TR_1_WPC-82.5;5;HUN;;
Czeplinski Herbert GER;15;M_TR_1_WPC;95.2;100;0.5943;175;185;200;;200;122.5;130;-140;;130;330;200;215;230;;230;560;332.808;0;1-M_TR_1_WPC-100;7;GER;;
12-Nov-14;2014 WPC-Kg Results;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Glossbrenner;Squat 1;Squat 2;Squat 3;Squat 4;Best Squat;Bench 1;Bench 2;Bench 3;Bench 4;Best Bench;Sub Total;Deadlift 1;Deadlift 2;Deadlift 3;Deadlift 4;Best Deadlift;PL Total;Coeff Score;Age & Coeff;Pl code;Pl-Div-WtCl;Tm Pts;Team;
Kim Andrey KAZ;28;M_OR_WPC;62;67.5;0.8073;170;180;190;;190;140;150;155;;155;345;210;230;-240;;230;575;464.16875;0;1;1-M_OR_WPC-67.5;7;KAZ;
Aliyev Mushvig AZE;36;M_OR_WPC;67.2;67.5;0.7513;180;200;210;;210;140;150;-152.5;;150;360;200;-217.5;-217.5;;200;560;420.7;0;1;2-M_OR_WPC-67.5;5;AZE;
Holliday Aron GBR;32;M_OR_WPC;66.2;67.5;0.761;-150;150;160;;160;130;135;137.5;;137.5;297.5;200;212.5;217.5;;217.5;515;391.88925;0;1;3-M_OR_WPC-67.5;3;GBR;
Sokolov Nikolai RUS;35;M_OR_WPC;75;75;0.6886;210;230;240;250;240;160;170;175;-180;175;415;255;285;300;-307.5;300;715;492.31325;0;1;1-M_OR_WPC-75;7;RUS;
Bermejo Luis COL;34;M_OR_WPC;73.4;75;0.6998;195;210;222.5;;222.5;130;140;150;;150;372.5;250;262.5;-270;;262.5;635;444.34125;0;1;2-M_OR_WPC-75;5;COL;
Valikhan Ten KAZ;35;M_OR_WPC;74.2;75;0.694;205;215;220;;220;150;155;160;;160;380;240;-255;-257.5;;240;620;430.28;0;1;3-M_OR_WPC-75;3;KAZ;
Zawalij Anthony GBR;33;M_OR_WPC;72.8;75;0.7042;160;170;-175;;170;105;110;-117.5;;110;280;220;-225;;;220;500;352.075;0;1;4-M_OR_WPC-75;2;GBR;
Bernard Scott CAN;26;M_OR_WPC;81;82.5;0.6524;255;267.5;-275;;267.5;-192.5;192.5;-197.5;;192.5;460;290;300;-305;;300;760;495.786;0;1;1-M_OR_WPC-82.5;7;CAN;
Babin Jeremy FRA;24;M_OR_WPC;82.4;82.5;0.6451;-190;190;-210;;190;-135;135;147.5;;147.5;337.5;230;-245;245;;245;582.5;375.77075;0;1;2-M_OR_WPC-82.5;5;FRA;
Lavigne Jason USA;28;M_OR_WPC;80.6;82.5;0.6545;-197.5;-200;200;;200;125;135;-137.5;;135;335;-215;215;232.5;;232.5;567.5;371.42875;0;1;3-M_OR_WPC-82.5;3;USA;
Bermejo Jose COL;31;M_OR_WPC;81.2;82.5;0.6513;-185;-192.5;200;;200;130;137.5;-142.5;;137.5;337.5;-227.5;227.5;-232.5;;227.5;565;367.9845;0;1;4-M_OR_WPC-82.5;2;COL;
Reed CJ USA;34;M_OR_WPC;80.8;82.5;0.6535;147.5;-155;-155;;147.5;140;145;150;;150;297.5;202.5;210;215;;215;512.5;334.893125;0;1;5-M_OR_WPC-82.5;1;USA;
Tokarenko Maxim KAZ;25;M_OR_WPC;82.2;82.5;0.6462;190;-200;205;;205;160;165;-175;;165;370;-270;-270;-270;;0;0;0;0;1;0;0;KAZ;
Lukyanov Sergey RUS;28;M_OR_WPC;89.4;90;0.6142;265;-275;275;;275;175;185;-192.5;;185;460;300;310;320;-333;320;780;479.037;0;1;1-M_OR_WPC-90;7;RUS;
Bazhenov Alexey RUS;37;M_OR_WPC;89.2;90;0.6149;245;255;-260;;255;-185;190;-195;;190;445;280;-300;-300;;280;725;445.8025;0;1;2-M_OR_WPC-90;5;RUS;
Nevezhin Andrey KAZ;36;M_OR_WPC;85.8;90;0.629;245;-255;-255;;245;165;170;177.5;;177.5;422.5;-280;280;-287.5;;280;702.5;441.8725;0;1;3-M_OR_WPC-90;3;KAZ;
Hupfer Sebastien FRA;33;M_OR_WPC;89;90;0.6157;-255;255;262.5;-270;262.5;160;165;-170;;165;427.5;265;-275;-280;;265;692.5;426.37225;0;1;4-M_OR_WPC-90;2;FRA;
Petkovsek Dan CAN;24;M_OR_WPC;89.4;90;0.6142;-220;-220;220;;220;150;155;165;;165;385;-275;275;290;;290;675;414.55125;0;1;5-M_OR_WPC-90;1;CAN;
Beissembayev Dastan KAZ;27;M_OR_WPC;88.4;90;0.6181;-230;-230;230;;230;165;172.5;-180;;172.5;402.5;-240;-245;245;;245;647.5;400.21975;0;1;6-M_OR_WPC-90;1;KAZ;
Salas Felipe USA;25;M_OR_WPC;88.2;90;0.6189;182.5;-200;200;;200;142.5;150;160;;160;360;212.5;225;-230;;225;585;362.02725;0;1;7-M_OR_WPC-90;1;USA;
Khanjyan Eduard FIN;29;M_OR_WPC;99.8;100;0.5818;270;282.5;-292.5;;282.5;185;195;-200;;195;477.5;310;322.5;-332.5;;322.5;800;465.44;0;1;1-M_OR_WPC-100;7;FIN;
Oliver Cardell USA;36;M_OR_WPC;98.6;100;0.5848;240;265;272.5;;272.5;185;192.5;200;;200;472.5;-290;305;-327.5;;305;777.5;454.682;0;1;2-M_OR_WPC-100;5;USA;
Sanders Brett CAN;24;M_OR_WPC;99.2;100;0.5833;220;230;240;;240;152.5;160;-177.5;;160;400;-290;290;305;;305;705;411.2265;0;1;3-M_OR_WPC-100;3;CAN;
Day Steve GBR;35;M_OR_WPC;99.6;100;0.5823;225;235;-240;;235;-170;170;-180;;170;405;275;-285;;;275;680;395.964;0;1;4-M_OR_WPC-100;2;GBR;
Titmus Lee GBR;26;M_OR_WPC;95.2;100;0.5943;220;235;-245;;235;135;150;-160;;150;385;255;275;-290;;275;660;392.238;0;1;5-M_OR_WPC-100;1;GBR;
Hurst Adam USA;25;M_OR_WPC;92.2;100;0.604;-205;212.5;222.5;;222.5;162.5;-180;-180;;162.5;385;265;272.5;-280;;272.5;657.5;397.13;0;1;6-M_OR_WPC-100;1;USA;
Lauderdale Tim USA;27;M_OR_WPC;96;100;0.592;237.5;247.5;-255;;247.5;175;187.5;-192.5;;187.5;435;220;-225;-230;;220;655;387.72725;0;1;7-M_OR_WPC-100;1;USA;
Bees James GBR;31;M_OR_WPC;97.8;100;0.587;200;210;-235;;210;140;-150;150;;150;360;240;250;-260;;250;610;358.0395;0;1;8-M_OR_WPC-100;1;GBR;
Antikainen Ville FIN;26;M_OR_WPC;108.4;110;0.5649;265;282.5;290;;290;155;-162.5;170;;170;460;280;290;-307.5;;290;750;423.6375;0;1;1-M_OR_WPC-110;7;FIN;
Tullio Dean USA;30;M_OR_WPC;108.2;110;0.5652;240;260;-272.5;;260;182.5;195;-202.5;;195;455;-272.5;275;277.5;;277.5;732.5;414.009;0;1;2-M_OR_WPC-110;5;USA;
Keilman David USA;31;M_OR_WPC;108.2;110;0.5652;250;272.5;-287.5;;272.5;162.5;172.5;-185;;172.5;445;250;275;-277.5;;275;720;406.944;0;1;3-M_OR_WPC-110;3;USA;
Hammond Darren GBR;42;M_OR_WPC;107.6;110;0.5661;230;-245;-255;;230;135;145;-152.5;;145;375;280;300;-320;;300;675;382.1175;389.75985;1;4-M_OR_WPC-110;2;GBR;
Bronkall Nicholas USA;28;M_OR_WPC;107.2;110;0.5668;225;240;250;;250;142.5;150;-160;;150;400;-265;-265;-265;;0;0;0;0;1;0;0;USA;
Fesaniuk Nikolai RUS;30;M_OR_WPC;121.8;125;0.5491;330;355;-362.5;;355;200;210;215;;215;570;330;360;370;;370;940;516.107;0;1;1-M_OR_WPC-125;7;RUS;MO
Golubev Vladimir KAZ;26;M_OR_WPC;120.4;125;0.5506;280;310;330;;330;220;230;240;;240;570;315;330;-360;;330;900;495.495;0;1;2-M_OR_WPC-125;5;KAZ;
Muskov Hristo BUL;28;M_OR_WPC;117.8;125;0.5533;240;250;260;;260;215;222.5;227.5;;227.5;487.5;310;322.5;327.5;;327.5;815;450.89875;0;1;3-M_OR_WPC-125;3;BUL;
Ruslan Ovechko UKR;37;M_OR_WPC;116.4;125;0.5547;290;-300;-300;;290;190;200;;;200;490;300;-317.5;-320;;300;790;438.213;0;1;4-M_OR_WPC-125;2;UKR;
Toomer David AUS;26;M_OR_WPC;123.2;125;0.5476;-240;240;260;;260;200;-212.5;;;200;460;280;310;315;;315;775;424.35125;0;1;5-M_OR_WPC-125;1;AUS;
Foster Adam CAN;36;M_OR_WPC;120.8;125;0.5501;227.5;235;242.5;;242.5;172.5;-177.5;177.5;;177.5;420;235;255;262.5;;262.5;682.5;375.44325;0;1;6-M_OR_WPC-125;1;CAN;
Cotto III Sal USA;26;M_OR_WPC;123;125;0.5478;232.5;-272.5;;;232.5;160;175;-182.5;;175;407.5;232.5;272.5;-292.5;;272.5;680;372.47;0;1;7-M_OR_WPC-125;1;USA;
Mordvinov Stanislav RUS;31;M_OR_WPC;125.4;140;0.545;300;320;330;;330;210;-220;220;;220;550;300;320;325;;325;875;476.875;0;1;1-M_OR_WPC-140;7;RUS;
Brown Michael USA;29;M_OR_WPC;138.6;140;0.5323;282.5;295;305;;305;-220;220;232.5;;232.5;537.5;295;307.5;315;;315;852.5;453.78575;0;1;2-M_OR_WPC-140;5;USA;
Gabrans Lauris LAT;32;M_OR_WPC;125.2;140;0.5453;290;310;;;310;215;225;-230;;225;535;280;300;-310;;300;835;455.28375;0;1;3-M_OR_WPC-140;3;LAT;
Schrott Michael GER;42;M_OR_WPC;128.8;140;0.5415;290;300;310;;310;190;205;210;;210;520;290;300;-305;;300;820;443.989;452.86878;1;4-M_OR_WPC-140;2;GER;
Zakharov Yuriy KAZ;43;M_OR_WPC;125.2;140;0.5453;250;270;;;270;150;170;190;;190;460;250;;;;250;710;387.1275;399.1284525;1;5-M_OR_WPC-140;1;KAZ;
Garland Dejuan USA;32;M_OR_WPC;137.4;140;0.5333;215;222.5;-227.5;;222.5;170;187.5;-190;;187.5;410;262.5;-275;;;262.5;672.5;358.64425;0;1;6-M_OR_WPC-140;1;USA;
Fury Paul CAN;38;M_OR_WPC;137.8;140;0.533;205;-242.5;-260;;205;172.5;-240;;;172.5;377.5;150;;;;150;527.5;281.1575;0;1;7-M_OR_WPC-140;1;CAN;
Rubtsov Sergey KAZ;51;M_OR_WPC;160.8;SHW;0.5153;260;280;290;;290;180;190;-195;;190;480;310;330;-342.5;;330;810;417.3525;478.7033175;1;1-M_OR_WPC-SHW;7;KAZ;
Brimer Matthew USA;26;M_OR_WPC;159;SHW;0.5165;285;-292.5;;;285;190;-197.5;-197.5;;190;475;-332.5;-332.5;332.5;;332.5;807.5;417.07375;0;1;2-M_OR_WPC-SHW;5;USA;
Hehrer John USA;43;M_OR_WPC;148.2;SHW;0.5245;-265;270;292.5;;292.5;182.5;190;-200;;190;482.5;305;317.5;-337.5;;317.5;800;419.56;432.56636;1;3-M_OR_WPC-SHW;3;USA;
Isaac Chris CAN;37;M_OR_WPC;154.2;SHW;0.5199;160;165;175;;175;152.5;-157.5;;;152.5;327.5;207.5;215;-230;;215;542.5;282.04575;0;1;4-M_OR_WPC-SHW;2;CAN;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Thursday - Multi Ply Powerlifting;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-Nov-14;2014 WPC-Kg Results;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Glossbrenner;Squat 1;Squat 2;Squat 3;Squat 4;Best Squat;Bench 1;Bench 2;Bench 3;Bench 4;Best Bench;Sub Total;Deadlift 1;Deadlift 2;Deadlift 3;Deadlift 4;Best Deadlift;PL Total;Coeff Score;Age & Coeff;Pl code;Pl-Div-WtCl;Tm Pts;Team;
Stabile Jane USA;61;F_MEM_5_WPC;66.8;67.5;0.907;-162.5;-162.5;-162.5;;0;0;;;;0;0;0;;;;0;0;0;0;1;0;0;USA;
Bishoff Terry USA;55;F_MEM_4_WPC;59;60;1.001;125;137.5;-152.5;;137.5;60;63;0;;63;200.5;115;135;-150;;135;335.5;335.8355;411.3984875;1;1-F_MEM_4_WPC-60;7;USA;
Kirkland Margaret USA;51;F_MEM_3_WPC;54.2;56;1.0716;152.5;172.5;190;;190;102.5;112.5;-117.5;;112.5;302.5;152.5;175;185;;185;487.5;522.405;599.198535;1;1-F_MEM_3_WPC-56;7;USA;FM
Mistric Cindy USA;43;F_MEM_1_WPC;44;44;1.258;-132.5;132.5;157.5;;157.5;-60;60;-70;;60;217.5;102.5;-117.5;0;;102.5;320;402.56;415.03936;1;1-F_MEM_1_WPC-44;7;USA;
Klein Alyssa USA;41;F_MEM_1_WPC;66.4;67.5;0.9113;165;180;-192.5;;180;102.5;-115;-117.5;;102.5;282.5;-152.5;152.5;162.5;;162.5;445;405.5285;409.583785;1;1-F_MEM_1_WPC-67.5;7;USA;
James Kayla USA;14;F_TEM_1_WPC;86.2;90;0.7661;-110;117.5;-135;;117.5;60;65;-72.5;;65;182.5;97.5;-110;110;;110;292.5;224.08425;0;1;1-F_TEM_1_WPC-90;7;USA;FT
Cagnolatti Devin USA;41;M_MEM_1_WPC;82.2;82.5;0.6462;-282.5;290;320;;320;-237.5;237.5;-250;;237.5;557.5;230;-245;-245;;230;787.5;508.843125;513.9315563;1;1-M_MEM_1_WPC-82.5;7;USA;
Pritchard Jason USA;41;M_MEM_1_WPC;82.4;82.5;0.6451;-257.5;-257.5;257.5;;257.5;172.5;190;-200;;190;447.5;240;-257.5;-257.5;;240;687.5;443.50625;447.9413125;1;2-M_MEM_1_WPC-82.5;5;USA;
Ortiz Alex USA;44;M_MEM_1_WPC;88.8;90;0.6165;297.5;315;330;;330;242.5;-250;-250;;242.5;572.5;235;252.5;-262.5;;252.5;825;508.57125;530.4398138;1;1-M_MEM_1_WPC-90;7;USA;
Domanski Erv USA;43;M_MEM_1_WPC;89.2;90;0.6149;295;317.5;330;;330;187.5;195;200;;200;530;260;280;-287.5;;280;810;498.069;513.509139;1;2-M_MEM_1_WPC-90;5;USA;
Choate Fred USA;44;M_MEM_1_WPC;88.6;90;0.6173;182.5;-187.5;197.5;;197.5;125;-130;130;;130;327.5;187.5;192.5;-205;;192.5;520;320.996;334.798828;1;3-M_MEM_1_WPC-90;3;USA;
Alapa Brent USA;41;M_MEM_1_WPC;98.6;100;0.5848;340;-365;365;;365;252.5;265;-275;;265;630;275;-287.5;287.5;;287.5;917.5;536.554;541.91954;1;1-M_MEM_1_WPC-100;7;USA;
Chirico Anthony USA;44;M_MEM_1_WPC;120.6;125;0.5504;387.5;405;422.5;;422.5;255;-275;-282.5;;255;677.5;300;320;-330;;320;997.5;548.974125;572.5800124;1;1-M_MEM_1_WPC-125;7;USA;
Kirkpatrick John USA;44;M_MEM_1_WPC;120.2;125;0.5508;382.5;410;-427.5;;410;-240;-240;240;;240;650;240;265;-277.5;;265;915;503.93625;525.6055088;1;2-M_MEM_1_WPC-125;5;USA;
Gainche Herve FRA;43;M_MEM_1_WPC;123.8;125;0.5469;260;280;300;;300;180;200;-212.5;;200;500;220;240;0;;240;740;404.669;417.213739;1;3-M_MEM_1_WPC-125;3;FRA;
Mims Alex USA;42;M_MEM_1_WPC;138.4;140;0.5325;300;-320;332.5;;332.5;-242.5;242.5;-250;;242.5;575;200;215;230;;230;805;428.62225;437.194695;1;1-M_MEM_1_WPC-140;7;USA;
Brock Steve USA;43;M_MEM_1_WPC;137.6;140;0.5332;-405;-405;-405;;0;0;;;;0;0;0;;;;0;0;0;0;1;0;0;USA;
Santos Fernando POR;23;M_JEM_WPC;67.5;67.5;0.7484;215;250;-286;;250;-135;135;-155;;135;385;210;225;-240;;225;610;456.524;0;1;1-M_JEM_WPC-67.5;7;POR;
Bamber Levi USA;21;M_JEM_WPC;74.4;75;0.6927;270;280;-297.5;;280;-205;205;-215;;205;485;227.5;245;-275;;245;730;505.6345;0;1;1-M_JEM_WPC-75;7;USA;MJ
Washington Stratford USA;20;M_JEM_WPC;99;100;0.5838;312.5;325;342.5;;342.5;170;182.5;192.5;;192.5;535;265;280;290;;290;825;481.635;0;1;1-M_JEM_WPC-100;7;USA;
D'Amico Mario USA;22;M_JEM_WPC;98.8;100;0.5843;310;-325;-325;;310;210;-220;-220;;210;520;-260;272.5;-290;;272.5;792.5;463.05775;0;1;2-M_JEM_WPC-100;5;USA;
Solorzano Nephi USA;23;M_JEM_WPC;111.4;125;0.5606;302.5;327.5;-347.5;;327.5;-210;210;227.5;;227.5;555;247.5;267.5;285;;285;840;470.904;0;1;1-M_JEM_WPC-125;7;USA;
Andrelyon Lee USA;20;M_JEM_WPC;134.2;140;0.5363;-390;;;;0;0;;;;0;0;0;;;;0;0;0;0;1;0;0;USA;
Russell Sam USA;18;M_TEM_3_WPC;60;60;0.8329;-200;200;-217.5;;200;90;97.5;102.5;;102.5;302.5;185;192.5;-200;;192.5;495;412.26075;0;1;1-M_TEM_3_WPC-60;7;USA;
Clark Caleb USA;18;M_TEM_3_WPC;72.4;75;0.7071;265;277.5;-292.5;;277.5;170;182.5;-190;;182.5;460;215;230;-242.5;;230;690;487.899;0;1;1-M_TEM_3_WPC-75;7;USA;MT
Grivetti Forrest USA;19;M_TEM_3_WPC;74.6;75;0.6913;-275;275;-305;;275;170;185;192.5;;192.5;467.5;195;220;-235;;220;687.5;475.234375;0;1;2-M_TEM_3_WPC-75;5;USA;
Weaver Tyler USA;19;M_TEM_3_WPC;72.8;75;0.7042;252.5;260;-272.5;;260;145;-155;-155;;145;405;225;-247.5;-247.5;;225;630;443.6145;0;1;3-M_TEM_3_WPC-75;3;USA;
Wise Ryan USA;19;M_TEM_3_WPC;92.8;100;0.602;-310;-310;-322.5;;0;-170;0;0;;0;0;220;0;0;;220;0;0;0;1;0;0;USA;
Brown Taylor USA;18;M_TEM_3_WPC;108;110;0.5655;-350;-350;-350;;0;-185;0;0;;0;0;0;;;;0;0;0;0;1;0;0;USA;
Moore Christian USA;18;M_TEM_3_WPC;140;140;0.5311;327.5;342.5;-362.5;;342.5;-215;215;-227.5;;215;557.5;-265;-265;-265;;0;0;0;0;1;0;0;USA;
Tevaughn Lee USA;19;M_TEM_3_WPC;144.8;SHW;0.5271;-350;-350;350;;350;185;195;205;;205;555;265;-275;285;;285;840;442.764;0;1;1-M_TEM_3_WPC-SHW;7;USA;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-Nov-14;2014 WPC-Kg Results;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Glossbrenner;Squat 1;Squat 2;Squat 3;Best Squat;Bench 1;Bench 2;Bench 3;Bench 4;Best Bench;Sub Total;Deadlift 1;Deadlift 2;Deadlift 3;Best Deadlift;PL Total;Coeff Score;Age & Coeff;Pl-Div-WtCl;Team;;;;;
Zager Dan USA;62;M_MEM_5_WPC;67.2;67.5;0.7513;-167.5;175;-202.5;175;75;85;90;;90;265;182.5;200;-212.5;200;465;349.33125;486.6184313;1-M_MEM_5_WPC-67.5;USA;;;;;
Bobrovitz Gary CAN;62;M_MEM_5_WPC;65.2;67.5;0.7712;65;0;0;65;135;140;142.5;145;142.5;207.5;65;0;0;65;272.5;210.152;292.741736;2-M_MEM_5_WPC-67.5;CAN;;;;;
Forutan Shahram GER;46;M_MEM_2_WPC;73;75;0.7027;220;230;240;240;155;-165;-165;;155;395;215;220;-225;220;615;432.12975;461.514573;1-M_MEM_2_WPC-75;GER;;;;;
Coronado Lupe USA;54;M_MEM_3_WPC;74.8;75;0.6899;210;-227.5;227.5;227.5;155;165;-180;;165;392.5;210;-227.5;227.5;227.5;620;427.738;514.996552;1-M_MEM_3_WPC-75;USA;;;;;
Tsegmed Bymbaa MGL;74;M_MEM_7_WPC;74.2;75;0.694;200;216;-220;216;90;105;0;;105;321;175;186;197.5;197.5;518.5;359.839;645.911005;1-M_MEM_7_WPC-75;MGL;;;;;
Flores Rich USA;76;M_MEM_8_WPC;72;75;0.7102;137.5;155;160;160;60;70;75;;75;235;147.5;170;-193;170;405;287.631;539.595756;1-M_MEM_8_WPC-75;USA;;;;;
Stepchuk Vincent USA;48;M_MEM_2_WPC;81.6;82.5;0.6493;-257.5;257.5;282.5;282.5;200;-217.5;-217.5;;200;482.5;-220;220;-242.5;220;702.5;456.098125;500.3396431;1-M_MEM_2_WPC-82.5;USA;;;;;
Ripley Greg USA;53;M_MEM_3_WPC;82;82.5;0.6472;-210;210;-222.5;210;85;-165;165;;165;375;182.5;202.5;-215;202.5;577.5;373.729125;442.495284;1-M_MEM_3_WPC-82.5;USA;;;;;
Larsen Michael USA;55;M_MEM_4_WPC;80.6;82.5;0.6545;-147.5;170;-185;170;-82.5;-82.5;-82.5;;0;0;150;;;0;0;0;0;0;USA;;;;;
Pullum Wayne USA;55;M_MEM_4_WPC;82.5;82.5;0.6446;245;272.5;-292.5;272.5;172.5;-190;190;-197.5;190;462.5;215;232.5;242.5;242.5;705;454.443;556.692675;1-M_MEM_4_WPC-82.5;USA;;;;;
Ruettiger Rudy USA;60;M_MEM_5_WPC;81.8;82.5;0.6482;227.5;-250;-250;227.5;102.5;155;-162.5;;155;382.5;205;227.5;232.5;232.5;615;398.643;534.18162;1-M_MEM_5_WPC-82.5;USA;;;;;
Caliendo Marty USA;62;M_MEM_5_WPC;77.6;82.5;0.6718;172.5;182.5;-197.5;182.5;115;125;137.5;;137.5;320;172.5;185;197.5;197.5;517.5;347.6565;484.2855045;2-M_MEM_5_WPC-82.5;USA;;;;;
Plunkett Steve GBR;40;M_MEM_1_WPC;88.2;90;0.6189;280;300;-322.5;300;215;-230;-230;;215;515;240;-260;-260;240;755;467.23175;467.23175;1-M_MEM_1_WPC-90;GBR;;;;;
Hibbing Bama USA;46;M_MEM_2_WPC;89;90;0.6157;295;-342.5;-342.5;295;165;185;-195;;185;480;230;250;-262.5;250;730;449.461;480.024348;1-M_MEM_2_WPC-90;USA;;;;;
Rollot Patric FRA;49;M_MEM_2_WPC;89.5;90;0.6138;250;-270;0;250;180;-250;0;;180;430;200;0;0;200;630;386.6625;430.3553625;2-M_MEM_2_WPC-90;USA;;;;;
Ponzetti John USA;50;M_MEM_3_WPC;87.4;90;0.6222;257.5;280;290;290;157.5;167.5;177.5;;177.5;467.5;220;240;252.5;252.5;720;447.948;506.18124;1-M_MEM_3_WPC-90;USA;;;;;
Steck Michael USA;57;M_MEM_4_WPC;88.6;90;0.6173;-275;275;-295;275;-170;170;-190;;170;445;225;230;-235;230;675;416.6775;528.34707;1-M_MEM_4_WPC-90;USA;;;;;
Godwin Greg USA;57;M_MEM_4_WPC;88.8;90;0.6165;240;-250;-260;240;-180;-180;180;;180;420;230;245;-260;245;665;409.93925;519.802969;2-M_MEM_4_WPC-90;USA;;;;;
Fletcher Henry USA;51;M_MEM_3_WPC;97.2;100;0.5886;-320;320;365;365;187.5;212.5;227.5;;227.5;592.5;230;272.5;-295;272.5;865;509.09575;583.9328253;1-M_MEM_3_WPC-100;USA;;;;;
Richardson Ken USA;55;M_MEM_4_WPC;94.4;100;0.5968;272.5;292.5;-320;292.5;-220;-220;227.5;;227.5;520;272.5;-292.5;0;272.5;792.5;472.924375;579.3323594;1-M_MEM_4_WPC-100;USA;;;;;
Orr Jeffrey USA;58;M_MEM_4_WPC;93.5;100;0.5997;185;-212.5;-225;185;145;157.5;-165;;157.5;342.5;185;207.5;-227.5;207.5;550;329.8075;425.7814825;2-M_MEM_4_WPC-100;USA;;;;;
Ferro Bernie USA;60;M_MEM_5_WPC;95.6;100;0.5932;230;250;272.5;272.5;147.5;155;165;;165;437.5;227.5;242.5;-250;242.5;680;403.342;540.47828;1-M_MEM_5_WPC-100;USA;;;;;
Giddings Anthony GBR;42;M_MEM_1_WPC;107.6;110;0.5661;-330;330;-365;330;220;230;-245;;230;560;280;300;-315;300;860;486.846;496.58292;1-M_MEM_1_WPC-110;GBR;;;;;
Nyhagebraten Kjell NOR;48;M_MEM_2_WPC;105.4;110;0.57;-335;-340;340;340;200;210;-215;;210;550;300;-310;0;300;850;484.4575;531.4498775;1-M_MEM_2_WPC-110;USA;;;;;
