Place,Name,Division,Age,Sex,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Event,Tested
1,Andrey Kozhedub,Juniors 20-23,22,M,82.5,82.3,Russia,,,,,,,,,,,215,-230,-240,215,,215,Raw,D,Yes
1,Dmitriy Maleyev,Open,26,M,82.5,81.8,Russia,,,,,,,,,,,230,240,250,250,,250,Raw,D,Yes
2,Andrey Ganichkin,Open,32,M,82.5,79.9,Russia,,,,,,,,,,,205,220,227.5,227.5,,227.5,Raw,D,Yes
3,Kirill Lednev,Open,29,M,82.5,81.4,Russia,,,,,,,,,,,-205,205,220,220,,220,Raw,D,Yes
4,Sergey Doronin,Open,33,M,82.5,75.1,Russia,,,,,,,,,,,160,175,190,190,,190,Raw,D,Yes
5,Vyacheslav Bovinov,Open,36,M,82.5,81.5,Russia,,,,,,,,,,,185,-195,-195,185,,185,Raw,D,Yes
6,Yevgeniy Kononov,Open,30,M,82.5,79.7,Russia,,,,,,,,,,,180,-190,-190,180,,180,Raw,D,Yes
1,Yevgeniy Pervyshin,Masters 40-44,43,M,82.5,82.4,Russia,,,,,,,,,,,220,230,242.5,242.5,,242.5,Raw,D,Yes
1,Aleksandr Likholai,Masters 75-79,77,M,82.5,77.9,Russia,,,,,,,,,,,105,112.5,117.5,117.5,,117.5,Raw,D,Yes
1,Anton Shuvayev,Teen 18-19,19,M,90,89.1,Russia,,,,,,,,,,,220,232.5,242.5,242.5,-245,242.5,Raw,D,Yes
1,Denis Goncharov,Juniors 20-23,20,M,90,89.8,Russia,,,,,,,,,,,-230,240,250,250,-252.5,250,Raw,D,Yes
2,Yegor Petrov,Juniors 20-23,20,M,90,88.2,Russia,,,,,,,,,,,240,-250,-250,240,,240,Raw,D,Yes
1,Maksim Matveyev,Open,35,M,90,86.7,Russia,,,,,,,,,,,270,290,-300,290,,290,Raw,D,Yes
2,Aleksey Sheykin,Open,28,M,90,89.5,Belarus,,,,,,,,,,,250,265,275,275,,275,Raw,D,Yes
3,Vitaliy Zheludev,Open,31,M,90,87.7,Russia,,,,,,,,,,,270,-275,-275,270,,270,Raw,D,Yes
4,Yuriy Gubanov,Open,29,M,90,88.4,Russia,,,,,,,,,,,232.5,-252.5,252.5,252.5,,252.5,Raw,D,Yes
5,Sergey Zotov,Open,33,M,90,87.9,Russia,,,,,,,,,,,215,-230,230,230,,230,Raw,D,Yes
6,Aleksandr Alyautdinov,Open,32,M,90,86,Russia,,,,,,,,,,,170,177.5,180,180,,180,Raw,D,Yes
DQ,Zerpa Luis,Masters 50-54,50,M,90,87,Peru,,,,,,,,,,,-160,-160,,,,,Raw,D,Yes
1,Aleksandr Nemchinov,Masters 65-69,65,M,90,88.5,Russia,,,,,,,,,,,217.5,230,240,240,,240,Raw,D,Yes
1,Dimitrios Rallis,Open,28,M,100,99.2,Greece,,,,,,,,,,,305,-315,315,315,,315,Raw,D,Yes
2,Anton Kuzmin,Open,38,M,100,98.8,Russia,,,,,,,,,,,250,265,-275,265,,265,Raw,D,Yes
3,Andrey Vostokov,Open,36,M,100,97.4,Russia,,,,,,,,,,,230,250,260,260,,260,Raw,D,Yes
4,Mikko Maentymaeki,Open,45,M,100,99.4,Finland,,,,,,,,,,,-240,240,250,250,255,250,Raw,D,Yes
5,Aleksey Karev,Open,37,M,100,94.1,Russia,,,,,,,,,,,-240,-240,240,240,,240,Raw,D,Yes
1,Reza Zamani,Submasters 35-39,39,M,100,98.6,Iran,,,,,,,,,,,230,240,-250,240,,240,Raw,D,Yes
1,Pavel Bychkov,Masters 40-44,41,M,100,95.9,Russia,,,,,,,,,,,220,240,250,250,,250,Raw,D,Yes
1,Konstantinos Alexopoulos,Masters 45-49,48,M,100,98.1,Greece,,,,,,,,,,,240,250,260,260,,260,Raw,D,Yes
2,Mikko Maentymaeki,Masters 45-49,45,M,100,99.4,Finland,,,,,,,,,,,-240,240,250,250,255,250,Raw,D,Yes
1,Denis Plenkin,Masters 40-44,42,M,110,101.5,Russia,,,,,,,,,,,220,240,250,250,,250,Raw,D,Yes
1,Sergey Lukyanov,Masters 60-64,61,M,110,107.2,Russia,,,,,,,,,,,140,150,160,160,,160,Raw,D,Yes
1,Igor Zaychuk,Open,27,M,125,110.9,Ukraine,,,,,,,,,,,290,300,-305,300,,300,Raw,D,Yes
2,Tabriz Nurutdinov,Open,35,M,125,116.7,Russia,,,,,,,,,,,250,260,-270,260,,260,Raw,D,Yes
1,Andrey Shishkin,Masters 50-54,54,M,125,111,Russia,,,,,,,,,,,205,245,265,265,,265,Raw,D,Yes
1,Manolis Marizas,Open,26,M,140+,142.8,Greece,,,,,,,,,,,255,272.5,-275,272.5,,272.5,Raw,D,Yes
