Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place,BirthDate
SBD,M,Dennis Tran,ON,119.2,120,Juniors,282.5,167.5,270,720,Raw,4,
SBD,M,Alexis Lacombe,QC,114,120,Juniors,265,155,295,715,Raw,5,
SBD,M,Ryan Dendy,ON,104.3,105,Juniors,260,127.5,287.5,675,Raw,4,
SBD,M,Miguel Archambault,QC,103.9,105,Juniors,197.5,117.5,207.5,522.5,Raw,11,
SBD,M,Michael O'Connor,ON,102.5,105,Juniors,237.5,117.5,242.5,597.5,Raw,10,
SBD,M,Matthew Lewis,ON,96.5,105,Juniors,235,145,240,620,Raw,9,
SBD,M,Luke Tremblay,ON,104.6,105,Juniors,305,195,307.5,807.5,Raw,2,
SBD,M,Logan Vessey,PE,103.1,105,Juniors,235,142.5,280,657.5,Raw,7,
SBD,M,Jordan Donato,ON,103.9,105,Juniors,275,170,302.5,747.5,Raw,3,
SBD,M,Enzo DiNuzzo,ON,103.9,105,Juniors,245,150,257.5,652.5,Raw,8,
SBD,M,David McNeil,AB,100.8,105,Juniors,227.5,160,285,672.5,Raw,5,
SBD,M,DJ Clarke,NL,102.4,105,Juniors,265,142.5,262.5,670,Raw,6,
SBD,M,Cameron St Amand,BC,104.4,105,Juniors,320,185,315,820,Raw,1,
B,M,John MacDonald #1,PE,92.9,93,Open,,200,,200,Single-ply,1,
B,F,Rebecca Adams,NL,84.8,84+,Open,,105,,105,Single-ply,1,
B,F,Alyssa Amanda Burg,MB,103.4,84+,Open,,95,,95,Single-ply,2,
B,F,Rhaea Stinn,SK,72.3,84,Open,,190,,190,Single-ply,1,
B,F,Marilyn Bernard,NL,82.6,84,Open,,92.5,,92.5,Single-ply,4,
B,F,Julia Young,NL,82.3,84,Open,,105,,105,Single-ply,3,
B,F,Angelina Van Ryswyk,AB,82.9,84,Open,,127.5,,127.5,Single-ply,2,
B,M,Marc Morris,SK,83,83,Open,,187.5,,187.5,Single-ply,1,
B,M,Chris Fudge,ON,81.8,83,Open,,172.5,,172.5,Single-ply,2,
B,M,Bronson Jacque,NL,80.7,83,Open,,170,,170,Single-ply,3,
B,M,Steve Doyle,NL,73.1,74,Open,,152.5,,152.5,Single-ply,1,
B,F,Kim Gill,NL,70,72,Open,,87.5,,87.5,Single-ply,1,
B,F,Annika Thiel,SK,70.8,72,Open,,80,,80,Single-ply,2,
B,M,Andrew Lang,BC,65.7,66,Open,,157.5,,157.5,Single-ply,1,
B,F,Maria Frank,AB,56.3,57,Open,,115.5,,115.5,Single-ply,1,
B,M,Ryan Stinn,SK,138.8,120+,Open,,150,,150,Single-ply,2,
B,M,Ryan Fowler,SK,138.6,120+,Open,,250,,250,Single-ply,1,
B,M,Shane Martin,AB,118.3,120,Open,,325,,325,Single-ply,1,
B,M,Garrett Cartwright-Bentley,ON,117.2,120,Open,,150,,150,Single-ply,2,
B,M,Leon Brown,ON,103.1,105,Open,,212.5,,212.5,Single-ply,1,
B,M,Chad Sinclair,NS,103.5,105,Open,,187.5,,187.5,Single-ply,2,
B,F,Susan Haywood,MB,81.4,84,Masters 4,,72.5,,72.5,Single-ply,1,1949-07-03
B,M,John Noguera,ON,90.1,93,Masters 3,,140,,140,Single-ply,2,
B,M,Jerry Marentette,ON,92.8,93,Masters 3,,165,,165,Single-ply,1,
B,M,Brian Rock,BC,113.4,120,Masters 3,,220,,220,Single-ply,1,
B,M,Daniel Royer,QC,104.2,105,Masters 3,,115,,115,Single-ply,1,
B,M,Gordon Sjodin,BC,92.8,93,Masters 2,,180,,180,Single-ply,1,
B,M,Claude Dallaire,QC,92.9,93,Masters 2,,130,,130,Single-ply,2,
B,M,Gary Lacoursiere,ON,72.3,74,Masters 2,,140,,140,Single-ply,1,
B,F,Bevery Sharpe,NL,71.7,72,Masters 2,,52.5,,52.5,Single-ply,1,
B,M,Jay McGrath,NL,63.7,66,Masters 2,,110,,110,Single-ply,1,
B,M,John Beres,ON,132.9,120+,Masters 2,,190,,190,Single-ply,1,
B,M,Barry Antoniow,ON,89.6,93,Masters 1,,232.5,,232.5,Single-ply,1,
B,F,Heather Unsworth,NL,85.6,84+,Masters 1,,77.5,,77.5,Single-ply,1,
B,F,Olga Sullivan,NL,82.7,84,Masters 1,,90,,90,Single-ply,2,
B,F,Dana Sandler,AB,82.8,84,Masters 1,,120.5,,120.5,Single-ply,1,
B,M,Shiek Ali,NS,76.7,83,Masters 1,,152.5,,152.5,Single-ply,1,
B,M,Robert King,NL,82.7,83,Masters 1,,145,,145,Single-ply,2,
B,M,Art Chan,ON,73,74,Masters 1,,140,,140,Single-ply,1,
B,F,Joanne Rose,NL,55.8,57,Masters 1,,72.5,,72.5,Single-ply,1,
B,M,Scott Robertson,BC,118.5,120,Masters 1,,245,,245,Single-ply,1,
B,M,Mehar Bhogal,BC,90.6,93,Juniors,,75,,75,Single-ply,1,
B,M,Jordan Hoang,AB,80.1,83,Juniors,,205.5,,205.5,Single-ply,1,
B,M,Owen Pite,BC,73.3,74,Juniors,,145,,145,Single-ply,1,
B,F,Kamille Lim,AB,72,72,Juniors,,105,,105,Single-ply,1,
B,F,Sarah Strickland,NL,51.4,52,Juniors,,60,,60,Single-ply,1,
B,M,Raphael Boutin,,65.8,66,Sub-Juniors,,131,,131,Raw,1,
B,M,Daniel Ferreira,,64.3,66,Sub-Juniors,,112.5,,112.5,Raw,2,
B,M,Daniel Ferreira,,64.3,66,Sub-Juniors,,110,,110,Raw,3,
B,M,Joel Cloutier,,101.5,105,Sub-Juniors,,102.5,,102.5,Raw,1,
B,M,Sumeet Sharma,,90.3,93,Open,,145,,145,Raw,4,
B,M,Robert Perry,,88.8,93,Open,,155,,155,Raw,3,
B,M,Jeremy Klaus,,88.3,93,Open,,157.5,,157.5,Raw,2,
B,M,Gabriel Aubé,,90.3,93,Open,,160,,160,Raw,1,
B,F,Rebecca Adams,,85.2,84+,Open,,75,,75,Raw,3,
B,F,Lexie Elias,,138.5,84+,Open,,92.5,,92.5,Raw,1,
B,F,Alyssa Amanda Burg,,103.6,84+,Open,,77.5,,77.5,Raw,2,
B,F,Pamela Hodder,,75.6,84,Open,,87.5,,87.5,Raw,2,
B,F,Julia Young,,82.6,84,Open,,90,,90,Raw,1,
B,M,Ryan MacLellan,,82.4,83,Open,,182.5,,182.5,Raw,1,
B,M,Chris Fudge,,82.7,83,Open,,140,,140,Raw,2,
B,M,Temitope Oloyede,,73.8,74,Open,,137.5,,137.5,Raw,3,
B,M,Sean Bouffard,,72.6,74,Open,,122.5,,122.5,Raw,4,
B,M,Nikkolas Trillo,,73.6,74,Open,,162.5,,162.5,Raw,1,
B,M,Loc Nguyen #2,,71.6,74,Open,,160,,160,Raw,2,
B,M,Jake Beaton,,72.3,74,Open,,100,,100,Raw,5,
B,F,Rhaea Stinn,,71.8,72,Open,,120.5,,120.5,Raw,1,
B,F,Melissa Skehans,,69.9,72,Open,,70,,70,Raw,6,
B,F,Megan Clumpus,,70.1,72,Open,,90,,90,Raw,3,
B,F,Maria Taccone,,71.5,72,Open,,90,,90,Raw,4,
B,F,Lydia North,,71.1,72,Open,,92.5,,92.5,Raw,2,
B,F,Angela Welch,,71.8,72,Open,,77.5,,77.5,Raw,5,
B,M,Kelvin Suen,,64.4,66,Open,,137.5,,137.5,Raw,1,
B,F,Teresa Yeung,,57.5,63,Open,,92.5,,92.5,Raw,2,
B,F,Phoebe Mannell,,60.9,63,Open,,104.5,,104.5,Raw,1,
B,F,Miriam Schwabe,,61.6,63,Open,,80,,80,Raw,4,
B,F,Abby Hall,,62.3,63,Open,,90,,90,Raw,3,
B,M,Benjamin Yu,,58.5,59,Open,,129.5,,129.5,Raw,1,
B,F,Phoebe Cullingham,,56.6,57,Open,,95,,95,Raw,1,
B,F,Maria Frank,,56.4,57,Open,,90,,90,Raw,2,
B,F,Jennifer McConnell,,56,57,Open,,75,,75,Raw,3,
B,F,Joanna Rieber,,51.4,52,Open,,70,,70,Raw,1,
B,M,Jason Klaus,,157.2,120+,Open,,202.5,,202.5,Raw,2,
B,M,Greg Young #3,,152.1,120+,Open,,240,,240,Raw,1,
B,M,Eric Brust,,155.8,120+,Open,,192.5,,192.5,Raw,3,
B,M,Tyler Jefferis,,119.3,120,Open,,195,,195,Raw,2,
B,M,Shane Martin,,117.1,120,Open,,237.5,,237.5,Raw,1,
B,M,Leon Brown,,103.2,105,Open,,200,,200,Raw,1,
B,M,James MacDonald #1,,101,105,Open,,147.5,,147.5,Raw,2,
B,M,Tilman Gallant,,82.3,83,Masters 4,,132.5,,132.5,Raw,2,
B,M,Brian Desjarlais,,81.6,83,Masters 4,,140,,140,Raw,1,
B,M,Réjean Dallaire,,116.5,120,Masters 4,,135.5,,135.5,Raw,1,
B,M,John Noguera,,89.4,93,Masters 3,,112.5,,112.5,Raw,2,
B,M,Jerry Marentette,,92.7,93,Masters 3,,127.5,,127.5,Raw,1,
B,F,Pat Kowal,,64.1,72,Masters 3,,63,,63,Raw,1,
B,F,Kim Crumpton,,54.7,57,Masters 3,,55,,55,Raw,1,
B,M,Edvins Ozolins,,109.9,120,Masters 3,,137.5,,137.5,Raw,3,
B,M,Brian Rock,,111.7,120,Masters 3,,177,,177,Raw,2,
B,M,Ben Worsell,,117.7,120,Masters 3,,177.5,,177.5,Raw,1,
B,M,Denis Cyr,,94.4,105,Masters 3,,125,,125,Raw,1,
B,M,Daniel Royer,,103.9,105,Masters 3,,105,,105,Raw,2,
B,M,Robert Truchon,,91.4,93,Masters 2,,117.5,,117.5,Raw,4,
B,M,Michael Wade,,91.9,93,Masters 2,,125,,125,Raw,2,
B,M,Gordon Sjodin,,92.6,93,Masters 2,,150,,150,Raw,1,
B,M,Claude Dallaire,,92.7,93,Masters 2,,122.5,,122.5,Raw,3,
B,F,Alisa Cutler,,123.7,84+,Masters 2,,65,,65,Raw,1,
B,M,Dean Smith,,82.3,83,Masters 2,,145,,145,Raw,1,
B,M,Gary Lacoursiere,,72.7,74,Masters 2,,120,,120,Raw,1,
B,M,François Cazes,,72.9,74,Masters 2,,102.5,,102.5,Raw,2,
B,M,David Hrynkow,,73.1,74,Masters 2,,92.5,,92.5,Raw,3,
B,F,Lisanne Glavin,,70.8,72,Masters 2,,65,,65,Raw,1,
B,F,Debbie Peever,,59.5,63,Masters 2,,55,,55,Raw,1,
B,F,Heidi Schraft,,48.7,52,Masters 2,,55,,55,Raw,1,
B,M,John Beres,,130.7,120+,Masters 2,,172.5,,172.5,Raw,1,
B,M,David Holmes,,117.2,120,Masters 2,,160,,160,Raw,1,
B,M,John Ralf,,101.3,105,Masters 2,,150,,150,Raw,1,
B,M,Barry Antoniow,,88.2,93,Masters 1,,160,,160,Raw,1,
B,F,Vicky Taylor-Hood,,82.9,84,Masters 1,,80,,80,Raw,2,
B,F,Olga Sullivan,,82.7,84,Masters 1,,65,,65,Raw,4,
B,F,Kim Quig,,80.2,84,Masters 1,,70,,70,Raw,3,
B,F,Dana Sandler,,83.3,84,Masters 1,,85,,85,Raw,1,
B,M,Robert King,,82.3,83,Masters 1,,125,,125,Raw,3,
B,M,Rob Dyke,,79.1,83,Masters 1,,152.5,,152.5,Raw,1,
B,M,John Lefuel,,78.2,83,Masters 1,,130,,130,Raw,2,
B,M,Todd Matthews,,72.7,74,Masters 1,,107.5,,107.5,Raw,3,
B,M,Shiek Ali,,73.3,74,Masters 1,,125,,125,Raw,2,
B,M,Art Chan,,72.7,74,Masters 1,,147.5,,147.5,Raw,1,
B,F,Jennifer Evans,,70.8,72,Masters 1,,57.5,,57.5,Raw,1,
B,F,Magdalena Kijak,,55.8,57,Masters 1,,86,,86,Raw,1,
B,M,RJ Forbes,,121.1,120+,Masters 1,,172.5,,172.5,Raw,1,
B,M,Scott Robertson,,118,120,Masters 1,,170,,170,Raw,1,
B,M,Tim Loreman,,99.3,105,Masters 1,,142.5,,142.5,Raw,2,
B,M,Randolph Cooke,,99.5,105,Masters 1,,152.5,,152.5,Raw,1,
B,M,John Buchanan,,98,105,Masters 1,,135,,135,Raw,3,
B,F,Amanda Wall,,70.3,72,Juniors,,85,,85,Raw,1,
B,F,Chantalle Cheung,,61.5,63,Juniors,,80,,80,Raw,1,
B,F,Marie-Li Dion,,55.2,57,Juniors,,72.5,,72.5,Raw,1,
B,F,Sarah Strickland,,51.4,52,Juniors,,45,,45,Raw,1,
