27.04.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чернышова Екатерина,,,,,,,,,,,2000,,,1,,,,ДЮСШ №1,,,,,,,,,Тамбов,,,,,,,,,68.15,,,,110,,,62.5,,,137.5,,,310,,,,1,,,12,,516.48,,,,Громов А.Б.,,,,,,,,,,,,,
2,2,Насека Яна,,,,,,,,,,,1998,,,1,,,,"СШ ""Ника""",,,,,,,,,Кореновск,,,,,,,,,65.45,,,,127.5,,,57.5,,,122.5,,,307.5,,,,1,,,9,,521.33,,,,Бульба М.М.,,,,,,,,,,,,,
3,3,Розикова Оксана,,,,,,,,,,,2001,,,2,,,,ДЮСШ №1,,,,,,,,,Тамбов,,,,,,,,,67.95,,,,95,,,45,,,107.5,,,247.5,,,,2,,,8,,410.88,,,,Иванов С.О.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Лебедев Владимир,,,,,,,,,,,,,1к,,,,Озёрный,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ляхова Ирина,,,,,,,,,,,,,3к,,,,Малоярославец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Болтинский Антон,,,,,,,,,,,,,2к,,,,Инта,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Носова Анастасия,,,,,,,,,,,,,2к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Насека Яна,,,,,,,,,,,,,,,,,,,,,521.33,,,,,,,,,307.5,,,,,,,65.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Чернышова Екатерина,,,,,,,,,,,,,,,,,,,,,516.48,,,,,,,,,310,,,,,,,68.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Болдырева Виктория,,,,,,,,,,,,,,,,,,,,,498.23,,,,,,,,,273,,,,,,,55.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Шапошникова Александра,,,,,,,,,,,,,,,,,,,,,481.08,,,,,,,,,265,,,,,,,55.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Носова Анастасия,,,,,,,,,,,,,,,,,,,,,472.05,,,,,,,,,260,,,,,,,55.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Лисеенкова Анастасия,,,,,,,,,,,,,,,,,,,,,443.24,,,,,,,,,235,,,,,,,50.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Илюшкина Екатерина,,,,,,,,,,,,,,,,,,,,,427.67,,,,,,,,,230,,,,,,,51.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Прейс Лина,,,,,,,,,,,,,,,,,,,,,416.51,,,,,,,,,212.5,,,,,,,45.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Розикова Оксана,,,,,,,,,,,,,,,,,,,,,410.88,,,,,,,,,247.5,,,,,,,67.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Ляхова Ирина,,,,,,,,,,,,,,,,,,,,,396.54,,,,,,,,,230,,,,,,,61.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ДЮСШ №1. Тамбов,,,,,,,,,,,,,,,41,,=,,12+12+9+8,,,,,,,,,,,,(1790.49),,,,,,5,,"СШ ""Юность"". Инта",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(416.51),,,,
,2,,Малоярославецкая СШ. Малоярославец,,,,,,,,,,,,,,,21,,=,,12+9+0,,,,,,,,,,,,(824.21),,,,,,6,,СШСВС. Калининград,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(481.08),,,,
,3,,"СШ ""Ника"". Кореновск",,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(909.34),,,,,,7,,"СШОР ""Юность"". Тула",,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(472.05),,,,
,4,,"ДЮСШ ""Электрон"". Унеча",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(443.24),,,,,,8,,ДЮСШ №6. Белгород,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(376.89),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Мишин Николай,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Трусов Сергей,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Иванов Сергей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мишин Николай. гор.Ливны
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Трусов Сергей. гор.Брянск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (троеборью классическому) среди спортивных школ. Юноши 18-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25 - 28 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Брянск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.04.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Козлов Ярослав,,,,,,,,,,,2001,,,2,,,,"СШОР ""Юность""",,,,,,,,,Тула,,,,,,,,,57.85,,,,130,,,85,,,170,,,385,,,,+кмс,,,12,,474.05,,,,Ивегеш А.В.,,,,,,,,,,,,,
2,2,Скороход Иван,,,,,,,,,,,2001,,,1,,,,ДЮСШ,,,,,,,,,Озёрный,,,,,,,,,56.95,,,,115,,,82.5,,,147.5,,,345,,,,1,,,9,,422.09,,,,Лебедев В.В.,,,,,,,,,,,,,
3,3,Погребняк Илья,,,,,,,,,,,2001,,,2,,,,СШ Маршал,,,,,,,,,Жуков,,,,,,,,,58.35,,,,100,,,65,,,135,,,300,,,,2,,,8,,347.74,,,,Соловецкий Э.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чащин Илья,,,,,,,,,,,1998,,,КМС,,,,"БУФКиС ШМР ""Лидер""",,,,,,,,,Шексна,,,,,,,,,65.80,,,,187.5,,,140,,,190,,,517.5,,,,+мс,,,12,,598.57,,,,Заборин Д.А.,,,,,,,,,,,,,
2,2,Фризен Даниил,,,,,,,,,,,2001,,,2,,,,"СШОР ""Юность""",,,,,,,,,Тула,,,,,,,,,65.30,,,,155,,,95,,,180,,,430,,,,+кмс,,,9,,486.05,,,,Ендураев А.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Бульба Михаил,,,,,,,,,,,,,ВК,,,,Кореновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Иванов Сергей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Семенов Денис,,,,,,,,,,,,,2к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
27.04.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Круглов Виктор,,,,,,,,,,,1999,,,КМС,,,,ДЮСШ №4,,,,,,,,,Белгород,,,,,,,,,73.20,,,,200,,,152.5,,,222.5,,,575,,,,+мс,,,12,,621.67,,,,Володарский С.В.,,,,,,,,,,,,,
2,2,Киракосян Сергей,,,,,,,,,,,1999,,,КМС,,,,Малоярославецкая СШ,,,,,,,,,Малоярославец,,,,,,,,,72.55,,,,175,,,140,,,210,,,525,,,,кмс,,,9,,564.01,,,,Котенко А.В.,,,,,,,,,,,,,
3,3,Семенов Денис,,,,,,,,,,,1999,,,КМС,,,,"СШОР ""Юность""",,,,,,,,,Тула,,,,,,,,,72.85,,,,170,,,130,,,210,,,510,,,,кмс,,,8,,543.77,,,,Казанцев Н.А.,,,,,,,,,,,,,
4,4,Васенков Дмитрий,,,,,,,,,,,2001,,,КМС,,,,СШСВС,,,,,,,,,Калининград,,,,,,,,,72.60,,,,175,,,120,,,205,,,500,,,,кмс,,,7,,532.83,,,,Сальков А.В.,,,,,,,,,,,,,
5,5,Солоненко Владислав,,,,,,,,,,,2000,,,КМС,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,,,73.25,,,,165,,,125,,,192.5,,,482.5,,,,кмс,,,6,,507.74,,,,Ермаченко А.В.,,,,,,,,,,,,,
6,6,Шемяков Сергей,,,,,,,,,,,1999,,,2,,,,"СШОР ""Олимп""",,,,,,,,,Брянск,,,,,,,,,70.95,,,,172.5,,,117.5,,,180,,,470,,,,+кмс,,,5,,504.66,,,,Белеванцев П.Н.,,,,,,,,,,,,,
7,7,Сулайманов Хасан,,,,,,,,,,,1999,,,КМС,,,,Спортивная школа,,,,,,,,,Ливны,,,,,,,,,69.25,,,,140,,,115,,,205,,,460,,,,кмс,,,4,,501.60,,,,Мишин Н.Я.,,,,,,,,,,,,,
8,8,Алиев Данила,,,,,,,,,,,2000,,,2,,,,СШ №1,,,,,,,,,Кимры,,,,,,,,,70.95,,,,130,,,107.5,,,172.5,,,410,,,,2,,,3,,429.40,,,,Зарубов И.Ю.,,,,,,,,,,,,,
9,9,Миргородов Илья,,,,,,,,,,,2001,,,1,,,,Спортивная школа,,,,,,,,,Ливны,,,,,,,,,70.80,,,,150,,,97.5,,,150,,,397.5,,,,2,,,2,,414.43,,,,Клепова С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Карогодин Егор,,,,,,,,,,,2000,,,КМС,,,,"СШОР ""Юность""",,,,,,,,,Тула,,,,,,,,,82.60,,,,180,,,150,,,220,,,550,,,,кмс,,,12,,541.55,,,,Ивегеш А.В.,,,,,,,,,,,,,
2,2,Рачеев Степан,,,,,,,,,,,1998,,,1,,,,"СШ ""Центр боевыз искусств",,,,,,,,,Череповец,,,,,,,,,82.40,,,,202.5,,,107.5,,,230,,,540,,,,+кмс,,,9,,531.06,,,,Ганичев А.В.,,,,,,,,,,,,,
3,3,Федичкин Данила,,,,,,,,,,,2000,,,КМС,,,,СШ Маршал,,,,,,,,,Жуков,,,,,,,,,80.75,,,,170,,,115,,,225,,,510,,,,кмс,,,8,,504.07,,,,Соловецкий Э.А.,,,,,,,,,,,,,
4,4,Зуев Дмитрий,,,,,,,,,,,2001,,,2 юн,,,,ДЮСШ №4,,,,,,,,,Белгород,,,,,,,,,78.55,,,,120,,,95,,,140,,,355,,,,3,,,7,,332.16,,,,Володарский С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Вишняков Станислав,,,,,,,,,,,,,ВК,,,,Орёл,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Бульба Михаил,,,,,,,,,,,,,ВК,,,,Кореновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Иванов Сергей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Носова Анастасия,,,,,,,,,,,,,2к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мешков Никита,,,,,,,,,,,2000,,,1,,,,СШ Маршал,,,,,,,,,Жуков,,,,,,,,,91.50,,,,195,,,135,,,220,,,550,,,,+кмс,,,12,,505.03,,,,Соловецкий Э.А.,,,,,,,,,,,,,
2,2,Федин Даниил,,,,,,,,,,,2001,,,КМС,,,,Спортивная школа,,,,,,,,,Орёл,,,,,,,,,91.75,,,,190,,,130,,,230,,,550,,,,кмс,,,9,,504.12,,,,Григорьев М.В.,,,,,,,,,,,,,
3,3,Дмитричев Роман,,,,,,,,,,,2001,,,1,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,,,86.70,,,,175,,,135,,,205,,,515,,,,1,,,8,,484.99,,,,Ермаченко А.В.,,,,,,,,,,,,,
4,4,Лобода Игорь,,,,,,,,,,,2001,,,,,,,ДЮСШ №4,,,,,,,,,Белгород,,,,,,,,,90.45,,,,100,,,70,,,120,,,290,,,,+3 юн,,,7,,228.29,,,,Володарский С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Лебедев Владимир,,,,,,,,,,,,,1к,,,,Озёрный,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Кулешов Алексей,,,,,,,,,,,,,2к,,,,Павловский Посад,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Иванов Сергей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Носова Анастасия,,,,,,,,,,,,,2к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Круглов Виктор,,,,,,,,,,,,,,,,,,,,,621.67,,,,,,,,,575,,,,,,,73.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Чащин Илья,,,,,,,,,,,,,,,,,,,,,598.57,,,,,,,,,517.5,,,,,,,65.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Киракосян Сергей,,,,,,,,,,,,,,,,,,,,,564.01,,,,,,,,,525,,,,,,,72.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Семенов Денис,,,,,,,,,,,,,,,,,,,,,543.77,,,,,,,,,510,,,,,,,72.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Карогодин Егор,,,,,,,,,,,,,,,,,,,,,541.55,,,,,,,,,550,,,,,,,82.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Васенков Дмитрий,,,,,,,,,,,,,,,,,,,,,532.83,,,,,,,,,500,,,,,,,72.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Рачеев Степан,,,,,,,,,,,,,,,,,,,,,531.06,,,,,,,,,540,,,,,,,82.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Солоненко Владислав,,,,,,,,,,,,,,,,,,,,,507.74,,,,,,,,,482.5,,,,,,,73.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Мешков Никита,,,,,,,,,,,,,,,,,,,,,505.03,,,,,,,,,550,,,,,,,91.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Шемяков Сергей,,,,,,,,,,,,,,,,,,,,,504.66,,,,,,,,,470,,,,,,,70.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,"СШОР ""Юность"". Тула",,,,,,,,,,,,,,,41,,=,,12+12+9+8,,,,,,,,,,,,(2045.42),,,,,,7,,Малоярославецкая СШ. Малоярославец,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(564.01),,,,
,2,,СШ Маршал. Жуков,,,,,,,,,,,,,,,28,,=,,12+8+8,,,,,,,,,,,,(1356.84),,,,,,8,,"СШ ""Центр боевыз искусств. Череповец",,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(531.06),,,,
,3,,ДЮСШ №4. Белгород,,,,,,,,,,,,,,,26,,=,,12+7+7,,,,,,,,,,,,(1182.12),,,,,,9,,ДЮСШ. Озёрный,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(422.09),,,,
,4,,Спортивная школа. Ливны,,,,,,,,,,,,,,,15,,=,,9+4+2,,,,,,,,,,,,(1420.15),,,,,,10,,СШСВС. Калининград,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(532.83),,,,
,5,,Климовская ДЮСШ. Климово,,,,,,,,,,,,,,,14,,=,,8+6,,,,,,,,,,,,(992.73),,,,,,11,,"СШОР ""Олимп"". Брянск",,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(504.66),,,,
,6,,"БУФКиС ШМР ""Лидер"". Шексна",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(598.57),,,,,,12,,СШ №1. Кимры,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,(429.40),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Мишин Николай,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Трусов Сергей,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Иванов Сергей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мишин Николай. гор.Ливны
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Трусов Сергей. гор.Брянск
