IPL World Championship,,,,,,,,,,,,,,,,,,,,,
IPL Powerlifting Raw,,,,,,,,,,,,,,,,,,,,,
Russia / Saint Petersburg. December 06-09. 2018,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age Class,Own,Wilks,Country,City,Squat,,,,Bench Press,,,,Deadlift,,,,Total,Points,Coach
9,Kulpin Nikita,Open (11.10.1993)/25,88.40,0.6444,Russia,Saint Petersburg,170.0,-175.0,-175.0,,170.0,109.5480,Independently,,,,,,,,
10,Kuznetsov Sergey,Open (28.11.1990)/28,86.90,0.6503,Russia,Saratov,160.0,-167.5,-175.0,,160.0,104.0480,Lepeshenkov V.,,,,,,,,
11,Kormilchenko Artem,Open (21.05.1983)/35,89.50,0.6402,Russia,Lugansk,152.5,-157.5,157.5,,157.5,100.8315,Independently,,,,,,,,
12,Kaeid Esmaeil,Open (18.09.1983)/35,86.80,0.6507,Iran,Karaj,125.0,-132.5,140.0,,140.0,91.0980,Ghoreishi Samed,,,,,,,,
13,Asgarian Reza,Open (05.09.1988)/30,88.30,0.6447,Iran,Karaj,120.0,130.0,137.5,,137.5,88.6462,Ghoreishi Samed,,,,,,,,
1,Lugovoy Bogdan,Masters 40-44 (26.11.1975)/43,89.10,0.6417,Russia,Tiumen,-155.0,155.0,160.0,,160.0,102.6720,Independently,,,,,,,,
2,Goel Anupam,Masters 40-44 (06.12.1974)/44,86.00,0.6540,India,Delhi,120.0,125.0,-130.0,,125.0,81.7500,Aminder Singh,,,,,,,,
1,Rogozin Sergey,Masters 45-49 (02.02.1971)/47,89.60,0.6398,Russia,Saint Petersburg,192.5,197.5,202.5,,202.5,129.5595,Larionov V.,,,,,,,,
2,Kulpin Sergey,Masters 45-49 (11.01.1973)/45,89.90,0.6388,Russia,Saint Petersburg,130.0,135.0,-140.0,,135.0,86.2380,Kulpin N.,,,,,,,,
1,Dremenkov Konstantin,Masters 50-54 (21.07.1966)/52,86.80,0.6507,Belarus,Brest,150.0,157.5,-160.0,,157.5,102.4852,Independently,,,,,,,,
2,Devyatov Pavel,Masters 50-54 (10.05.1964)/54,89.20,0.6413,Russia,Saint Petersburg,130.0,135.0,140.0,,140.0,89.7820,Independently,,,,,,,,
3,Ryakhin Nikolay,Masters 50-54 (25.01.1965)/53,86.30,0.6528,Russia,Podporoghe,125.0,130.0,132.5,,132.5,86.4960,Grebenkov S.,,,,,,,,
1,Sidorenko Vladimir,Masters 55-59 (27.10.1961)/57,84.10,0.6624,Russia,Kursk,120.0,130.0,,,130.0,86.1120,Independently,,,,,,,,
1,Pleshkov Vladimir,Masters 70-74 (29.08.1944)/74,86.20,0.6532,Russia,Kaliningrad,110.0,117.5,120.0,,120.0,78.3840,Independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 100,,,,,,,,,,,,,,,,,,,,,
1,Fedorov Dmitriy,Junior 20-23 (24.10.1995)/23,96.70,0.6172,Russia,Saint Petersburg,130.0,135.0,142.5,,142.5,87.9510,Biriukov S.,,,,,,,,
2,Shafei Ali,Junior 20-23 (11.02.1996)/22,96.70,0.6172,Iran,Karaj,-130.0,130.0,-140.0,,130.0,80.2360,Ghoreishi Samed,,,,,,,,
1,Semenov Roman,Open (12.11.1979)/39,97.60,0.6147,Russia,Koroliov,207.5,-215.0,,,207.5,127.5503,Independently,,,,,,,,
2,Polunin Dmitriy,Open (10.12.1991)/26,100.00,0.6086,Ukraine,Melitopol,202.5,-207.5,-210.0,,202.5,123.2415,Grakhov Iy.,,,,,,,,
3,Bespalikov Valeriy,Open (07.04.1981)/37,97.50,0.6150,Russia,Ramenskoe,180.0,185.0,190.0,,190.0,116.8500,Serbin A.,,,,,,,,
4,Yakovlev Roman,Open (15.03.1984)/34,99.70,0.6093,Russia,Petrozavodsk,180.0,185.0,-190.0,,185.0,112.7205,BReckiev D.,,,,,,,,
5,Grigorev Vladimir,Open (21.07.1986)/32,97.80,0.6142,Russia,Pugachiov,172.5,180.0,-185.0,,180.0,110.5560,Panferova M.,,,,,,,,
-,Kandaurov Stanislav,Open (26.05.1990)/28,94.30,0.6241,Russia,Saint Petersburg,-200.0,-200.0,-200.0,,0,0.0000,Kulpin N.,,,,,,,,
-,Solntsev Ivan,Open (25.03.1974)/44,98.20,0.6131,Russia,Vyborg,-195.0,-195.0,-195.0,,0,0.0000,Independently,,,,,,,,
-,Aghelimajd Mohammadsadegh,Open (15.02.1990)/28,99.90,0.6088,Iran,Karaj,-180.0,-180.0,-190.0,,0,0.0000,Ghoreishi Samed,,,,,,,,
1,Akhunghanov Dghalil,Masters 40-44 (20.03.1976)/42,95.60,0.6203,Russia,Saint Petersburg,-185.0,-185.0,185.0,,185.0,114.7555,Independently,,,,,,,,
2,Melyanovskiy Aleksandr,Masters 40-44 (05.04.1978)/40,93.70,0.6260,Russia,Moscow,155.0,165.0,170.0,,170.0,106.4200,Independently,,,,,,,,
-,Solntsev Ivan,Masters 40-44 (25.03.1974)/44,98.20,0.6131,Russia,Vyborg,-195.0,-195.0,-195.0,,0,0.0000,Independently,,,,,,,,
1,Chayka Yaroslav,Masters 45-49 (29.05.1973)/45,99.10,0.6108,Russia,Saratov,185.0,195.0,-200.0,,195.0,119.1060,Independently,,,,,,,,
1,Guseynov Guseyn,Masters 50-54 (04.01.1966)/52,100.00,0.6086,Russia,Makhachkala,170.0,180.0,190.0,,190.0,115.6340,Independently,,,,,,,,
1,Lagutin Aleksandr,Masters 55-59 (09.04.1961)/57,90.40,0.6370,Russia,Saint Petersburg,120.0,130.0,-135.0,,130.0,82.8100,Biriukov V.,,,,,,,,
1,Franchuk Vasiliy,Masters 60-64 (27.08.1955)/63,98.60,0.6121,Russia,Saint Petersburg,130.0,-140.0,140.0,,140.0,85.6940,Independently,,,,,,,,
2,Larionov Vladimir,Masters 60-64 (07.08.1958)/60,100.00,0.6086,Russia,Saint Petersburg,120.0,130.0,,,130.0,79.1180,Independently,,,,,,,,
1,Kuzeev Damir,Masters 65-69 (14.05.1952)/66,94.20,0.6244,Russia,Vsevologhsk,160.0,,,,160.0,99.9040,Independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 110,,,,,,,,,,,,,,,,,,,,,
1,Apalkov Andrey,Open (21.06.1979)/39,107.90,0.5921,Russia,Moscow,215.0,222.5,,,222.5,131.7423,Independently,,,,,,,,
2,Markitantov Vasiliy,Open (21.02.1980)/38,104.00,0.5996,Russia,Saint Petersburg,-210.0,210.0,212.5,,212.5,127.4150,Independently,,,,,,,,
3,Deryagin Denis,Open (28.02.1980)/38,109.60,0.5892,Russia,Saint Petersburg,200.0,212.5,-215.0,,212.5,125.2050,Taranukhin G.,,,,,,,,
4,Markov Artem,Open (03.08.1986)/32,103.60,0.6004,Russia,Velikiy Ustiyg,210.0,-222.5,-222.5,,210.0,126.0840,Rassokhin A.,,,,,,,,
5,Veresov Pavel,Open (05.12.1981)/37,109.50,0.5893,Russia,Saint Petersburg,200.0,-205.0,-205.0,,200.0,117.8600,Independently,,,,,,,,
6,Golub Mikhail,Open (03.03.1987)/31,109.00,0.5902,Russia,Saint Petersburg,192.5,-200.0,-200.0,,192.5,113.6135,Vasilev A.,,,,,,,,
7,Ghaffari Hossein,Open (04.04.1979)/39,105.70,0.5962,Iran,Karaj,150.0,185.0,-190.0,,185.0,110.2970,Ghoreishi Samed,,,,,,,,
8,Gontsov Evgeniy,Open (23.06.1989)/29,101.70,0.6046,Russia,Saint Petersburg,170.0,175.0,-180.0,,175.0,105.8050,Independently,,,,,,,,
-,Pryalnikov Dmitriy,Open (02.09.1990)/28,104.40,0.5988,Russia,Murmansk,-187.5,-192.5,-192.5,,0,0.0000,Independently,,,,,,,,
-,Ivanov Vladimir,Open (27.05.1979)/39,106.70,0.5943,Russia,Sosnovy Bor,-192.5,-192.5,-195.0,,0,0.0000,Bragin A.,,,,,,,,
1,Kolybelin Vasiliy,Masters 40-44 (27.12.1976)/41,108.40,0.5912,Russia,Saint Petersburg,200.0,-207.5,-207.5,,200.0,118.2400,Independently,,,,,,,,
1,Bondarenko Sergey,Masters 45-49 (21.04.1973)/45,107.60,0.5926,Russia,Kirovsk,180.0,185.0,-197.5,,185.0,109.6310,Bondarenko V.,,,,,,,,
1,Rakhtaler Igor,Masters 50-54 (17.12.1963)/54,106.30,0.5950,Russia,Stavropol,190.0,195.0,-200.0,,195.0,116.0250,Independently,,,,,,,,
2,Yasavoli-Sharahi Alireza,Masters 50-54 (26.10.1967)/51,102.40,0.6030,Iran,Karaj,-130.0,130.0,145.0,,145.0,87.4350,Ghoreishi Samed,,,,,,,,
1,Berdnikov Nikolay,Masters 55-59 (20.12.1961)/56,109.00,0.5902,Russia,Nabereghnye Chelny,-105.0,105.0,115.0,,115.0,67.8730,Independently,,,,,,,,
1,Vasilev Viktor,Masters 60-64 (09.02.1954)/64,107.70,0.5924,Russia,Kaliningrad,135.0,145.0,-150.0,,145.0,85.8980,Independently,,,,,,,,
1,Kulakov Valeriy,Masters 65-69 (26.02.1951)/67,108.40,0.5912,Russia,Nabereghnye Chelny,-110.0,110.0,120.0,,120.0,70.9440,Sergeev R.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 125,,,,,,,,,,,,,,,,,,,,,
1,Ghemarkin Dmitriy,Junior 20-23 (29.01.1997)/21,118.20,0.5770,Russia,Serpukhov,200.0,205.0,,,205.0,118.2850,Independently,,,,,,,,
2,Karimi Tahmoores,Junior 20-23 (21.09.1997)/21,119.20,0.5758,Iran,Karaj,165.0,-180.0,-180.0,,165.0,95.0070,Ghoreishi Samed,,,,,,,,
1,Serbin Anatoliy,Open (26.07.1990)/28,122.80,0.5720,Russia,Liubertsy,285.0,293.0,,,293.0,167.5960,Independently,,,,,,,,
2,Zorin Evgeniy,Open (28.10.1979)/39,116.80,0.5787,Russia,Moscow,210.0,220.0,-230.0,,220.0,127.3140,Nikolaev I.,,,,,,,,
3,Kalininskiy Ilya,Open (11.04.1989)/29,117.40,0.5780,Russia,Velikiy Ustiyg,205.0,212.5,-220.0,,212.5,122.8250,Independently,,,,,,,,
-,Batmagnai Gansukh,Open (19.06.1988)/30,116.50,0.5791,Mongolia,Ulan-Bator,-215.0,-225.0,-225.0,,0,0.0000,Independently,,,,,,,,
-,Kapustin Andrey,Open (18.02.1977)/41,117.40,0.5780,Russia,Saint Petersburg,-205.0,-205.0,,,0,0.0000,Independently,,,,,,,,
-,Zareei-Lemir Foad,Open (05.05.1987)/31,117.90,0.5774,Iran,Karaj,-200.0,-200.0,-200.0,,0,0.0000,Ghoreishi Samed,,,,,,,,
1,Lvov Mikhail,Masters 40-44 (25.05.1977)/41,115.50,0.5804,Russia,Saint Petersburg,190.0,-202.5,-202.5,,190.0,110.2760,Independently,,,,,,,,
2,Isabekov Ruslan,Masters 40-44 (15.11.1978)/40,117.50,0.5778,Russia,Makhachkala,150.0,160.0,-170.0,,160.0,92.4480,Shikhgasanov R.,,,,,,,,
3,Shahani Mohammadhossein,Masters 40-44 (12.12.1977)/40,118.40,0.5768,Iran,Karaj,150.0,160.0,,,160.0,92.2880,Ghoreishi Samed,,,,,,,,
-,Kapustin Andrey,Masters 40-44 (18.02.1977)/41,117.40,0.5780,Russia,Saint Petersburg,-205.0,-205.0,,,0,0.0000,Independently,,,,,,,,
1,Khmelev Aleksandr,Masters 45-49 (19.09.1971)/47,118.00,0.5772,Russia,Volghskiy,202.5,207.5,-210.0,,207.5,119.7690,Kozyrev O.,,,,,,,,
2,Palshin Leonid,Masters 45-49 (22.03.1970)/48,115.70,0.5801,Russia,Moscow,190.0,-205.0,,,190.0,110.2190,Independently,,,,,,,,
1,Peshkov Andrey,Masters 55-59 (05.11.1963)/55,124.20,0.5706,Russia,Saint Petersburg,190.0,-195.0,195.0,,195.0,111.2670,Independently,,,,,,,,
2,Kurotchenko Igor,Masters 55-59 (20.03.1962)/56,111.50,0.5861,Russia,Moscow,130.0,,,,130.0,76.1930,Independently,,,,,,,,
1,Efimenkov Aleksandr,Masters 60-64 (09.09.1958)/60,113.90,0.5826,Russia,Saint Petersburg,170.0,-180.0,-190.0,,170.0,99.0420,Independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 140,,,,,,,,,,,,,,,,,,,,,
1,Kozak Bogdan,Open (05.04.1984)/34,134.30,0.5624,Russia,Kursk,255.0,260.0,,,260.0,146.2240,Suslov N.,,,,,,,,
2,Haugas Sten,Open (07.02.1990)/28,137.40,0.5604,Estonia,Tallinn,-240.0,240.0,-250.0,,240.0,134.4960,Sten Haugas,,,,,,,,
3,Bouafia Mohamed,Open (10.11.1978)/40,133.00,0.5634,Algeria,Oran,210.0,220.0,-225.0,,220.0,123.9480,Independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 140+,,,,,,,,,,,,,,,,,,,,,
1,Malanichev Andrey,Open (10.01.1977)/41,156.10,0.5502,Russia,Moscow,220.0,240.0,-250.0,,240.0,132.0480,Korotkov M.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
IPL World Championship,,,,,,,,,,,,,,,,,,,,,
IPL Bench Press Single ply,,,,,,,,,,,,,,,,,,,,,
Russia / Saint Petersburg. December 06-09. 2018,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age Class,Own,Wilks,Country,City,Bench Press,,,,Result,Points,Coach,,,,,,,,
,,D.O.B./Age,bodyweight,,,,1,2,3,Rec,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 82.5,,,,,,,,,,,,,,,,,,,,,
1,Avgut Sergey,Open (11.10.1992)/26,82.40,0.6704,Russia,Omsk,190.0,205.0,-220.0,,205.0,137.4320,Independently,,,,,,,,
2,Kokorev Ilya,Open (19.01.1973)/45,78.80,0.6893,Russia,Yaroslavl,-185.0,185.0,-205.0,,185.0,127.5205,Independently,,,,,,,,
1,Kokorev Ilya,Masters 45-49 (19.01.1973)/45,78.80,0.6893,Russia,Yaroslavl,-185.0,185.0,-205.0,,185.0,127.5205,Independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 90,,,,,,,,,,,,,,,,,,,,,
1,Silushin Pavel,Open (17.09.1989)/29,86.70,0.6511,Russia,Ryazan,245.0,260.0,,,260.0,169.2860,Silushin A.,,,,,,,,
2,Belenkiy Iyriy,Open (23.03.1990)/28,85.90,0.6545,Russia,Rostov-na-Donu,205.0,-212.5,-212.5,,205.0,134.1725,Independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 100,,,,,,,,,,,,,,,,,,,,,
1,Solntsev Ivan,Open (25.03.1974)/44,98.20,0.6131,Russia,Vyborg,245.0,-255.0,-255.0,,245.0,150.2095,Independently,,,,,,,,
2,Borschev Aleksandr,Open (24.03.1986)/32,100.00,0.6086,Russia,Saratov,225.0,-235.0,,,225.0,136.9350,Evgeiuk V.. Moskvichev A.,,,,,,,,
1,Solntsev Ivan,Masters 40-44 (25.03.1974)/44,98.20,0.6131,Russia,Vyborg,245.0,-255.0,-255.0,,245.0,150.2095,Independently,,,,,,,,
1,Belikov Sergey,Masters 50-54 (30.09.1964)/54,99.20,0.6106,Russia,Saint Petersburg,250.0,-255.0,-255.0,,250.0,152.6500,Independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 110,,,,,,,,,,,,,,,,,,,,,
1,Fedorov Ilya,Open (12.01.1984)/34,105.80,0.5960,Russia,Saint Petersburg,250.0,260.0,270.0,,270.0,160.9200,Independently,,,,,,,,
2,Patiupin Dmitriy,Open (28.11.1991)/27,100.90,0.6064,Russia,Saint Petersburg,225.0,240.0,-250.0,,240.0,145.5360,Patiupina A.,,,,,,,,
3,Abdiushev Eduard,Open (02.03.1955)/63,107.50,0.5928,Russia,Kazan,215.0,225.0,232.5,,232.5,137.8260,Muratkin A.,,,,,,,,
-,Samir El,Open (10.09.1993)/25,110.00,0.5885,Lebanon,LBN/Tripoli,-192.5,-192.5,-192.5,,0,0.0000,Independently,,,,,,,,
1,Yasavoli-Sharahi Alireza,Masters 50-54 (26.10.1967)/51,102.40,0.6030,Iran,Karaj,157.5,165.0,175.0,,175.0,105.5250,Ghoreishi Samed,,,,,,,,
1,Abdiushev Eduard,Masters 60-64 (02.03.1955)/63,107.50,0.5928,Russia,Kazan,215.0,225.0,232.5,,232.5,137.8260,Muratkin A.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 125,,,,,,,,,,,,,,,,,,,,,
1,Bashkov Andrey,Open (23.09.1981)/37,116.20,0.5795,Russia,Krasnoyarsk,-300.0,-300.0,300.0,,300.0,173.8500,Bubnov D.,,,,,,,,
2,Ghoreishi Samed,Open (22.08.1982)/36,124.20,0.5706,Iran,Karaj,220.0,230.0,240.0,,240.0,136.9440,Ghoreishi Samed,,,,,,,,
3,Apelgren Isak,Open (20.09.1981)/37,116.60,0.5790,Sweden,Sweden,202.5,-210.0,-210.0,,202.5,117.2475,Independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 140+,,,,,,,,,,,,,,,,,,,,,
-,Khakpor Saeid,Masters 40-44 (03.07.1977)/41,148.40,0.5541,Iran,Karaj,-190.0,-190.0,-190.0,,0,0.0000,Ghoreishi Samed,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
IPL World Championship,,,,,,,,,,,,,,,,,,,,,
IPL Bench Press Multi ply,,,,,,,,,,,,,,,,,,,,,
Russia / Saint Petersburg. December 06-09. 2018,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age Class,Own,Wilks,Country,City,Bench Press,,,,Result,Points,Coach,,,,,,,,
,,D.O.B./Age,bodyweight,,,,1,2,3,Rec,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 100,,,,,,,,,,,,,,,,,,,,,
1,Batkhuu Tuvshinzaya,Open (13.03.1984)/34,94.80,0.6226,Mongolia,Ulan-Bator,130.0,-145.0,-155.0,,130.0,80.9380,Independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 110,,,,,,,,,,,,,,,,,,,,,
1,Sukhov Dmitriy,Open (09.06.1975)/43,108.80,0.5905,Russia,Volgograd,240.0,-240.0,240.0,,240.0,141.7200,Guzev P.,,,,,,,,
1,Sukhov Dmitriy,Masters 40-44 (09.06.1975)/43,108.80,0.5905,Russia,Volgograd,240.0,-240.0,240.0,,240.0,141.7200,Guzev P.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 125,,,,,,,,,,,,,,,,,,,,,
1,Guzev Pavel,Open (29.05.1966)/52,124.10,0.5707,Russia,Volgograd,-270.0,-270.0,270.0,,270.0,154.0890,Independently,,,,,,,,
1,Guzev Pavel,Masters 50-54 (29.05.1966)/52,124.10,0.5707,Russia,Volgograd,-270.0,-270.0,270.0,,270.0,154.0890,Independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 140+,,,,,,,,,,,,,,,,,,,,,
1,Tommy Rudquist,Open (10.11.1977)/41,143.80,0.5566,Sweden,Straffanstorp,-270.0,-270.0,270.0,,270.0,150.2820,Independently,,,,,,,,
1,Tommy Rudquist,Masters 40-44 (10.11.1977)/41,143.80,0.5566,Sweden,Straffanstorp,-270.0,-270.0,270.0,,270.0,150.2820,Independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
IPL World Championship,,,,,,,,,,,,,,,,,,,,,
IPL Deadlift Raw,,,,,,,,,,,,,,,,,,,,,
Russia / Saint Petersburg. December 06-09. 2018,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age Class,Own,Wilks,Country,City,Deadlift,,,,Result,Points,Coach,,,,,,,,
,,D.O.B./Age,bodyweight,,,,1,2,3,Rec,,,,,,,,,,,
WOMEN,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 56,,,,,,,,,,,,,,,,,,,,,
1,Balabatko Oksana,Junior 15-19 (24.01.2005)/13,52.60,1.2356,Russia,Pushkin,60.0,67.5,72.5,,72.5,89.5810,Balabatko I.,,,,,,,,
1,Golob Marisa,Open (15.05.1990)/28,55.50,1.1849,Slovenia,Ljubljana,155.0,165.0,172.5,,172.5,204.3953,Erni Gregorcic,,,,,,,,
2,Galaktionova Margarita,Open (01.03.1991)/27,55.40,1.1866,Russia,Simferopol,160.0,-167.5,167.5,172.5,167.5,198.7555,Gorbunov V.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 60,,,,,,,,,,,,,,,,,,,,,
1,Fedorenko Olga,Open (30.06.1986)/32,59.40,1.1236,Russia,Kolpino,-125.0,125.0,-132.5,,125.0,140.4500,Vinogradov V.,,,,,,,,
2,Rudenko Zinaida,Open (07.09.1975)/43,58.20,1.1416,Russia,Saint Petersburg,85.0,90.0,97.5,,97.5,111.3060,Independently,,,,,,,,
1,Rudenko Zinaida,Masters 40-44 (07.09.1975)/43,58.20,1.1416,Russia,Saint Petersburg,85.0,90.0,97.5,,97.5,111.3060,Independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 67.5,,,,,,,,,,,,,,,,,,,,,
1,Avdeeva Anastasiya,Open (18.09.1978)/40,62.70,1.0779,Russia,Saint Petersburg,85.0,95.0,100.0,,100.0,107.7900,Independently,,,,,,,,
1,Sboynova Antonina,Masters 40-44 (01.08.1974)/44,66.10,1.0362,Russia,Saint Petersburg,90.0,105.0,120.0,,120.0,124.3440,Komkov A.,,,,,,,,
2,Avdeeva Anastasiya,Masters 40-44 (18.09.1978)/40,62.70,1.0779,Russia,Saint Petersburg,85.0,95.0,100.0,,100.0,107.7900,Independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 75,,,,,,,,,,,,,,,,,,,,,
1,Rahmani Samira,Open (11.12.1986)/31,74.90,0.9514,Iran,Karaj,100.0,115.0,120.0,,120.0,114.1680,Ghoreishi Samed,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 90+,,,,,,,,,,,,,,,,,,,,,
1,Ritchie Lynette,Masters 50-54 (24.11.1964)/54,118.30,0.8017,USA,Illinois,200.0,-215.0,-215.0,,200.0,160.3400,Zac Turner,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 56,,,,,,,,,,,,,,,,,,,,,
1,Balazik Pavel,Open (23.08.1979)/39,53.80,0.9474,Slovakia,Liptovsky Mikulas,137.5,145.0,152.5,,152.5,144.4785,Samostoyateleno,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 60,,,,,,,,,,,,,,,,,,,,,
1,Dvoynikov Oleg,Masters 55-59 (08.10.1960)/58,59.50,0.8594,Russia,Velikiy Ustiyg,155.0,165.0,-170.0,,165.0,141.8010,Independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 67.5,,,,,,,,,,,,,,,,,,,,,
1,Kuznetsov Igor,Open (17.08.1989)/29,67.20,0.7738,Russia,Krasnodar,260.0,275.0,-287.5,,275.0,212.7950,Sukhobok M.,,,,,,,,
2,Kim Andrey,Open (27.06.1986)/32,64.30,0.8025,Kazakhstan,Almaty,240.0,-262.5,-262.5,,240.0,192.6000,Independently,,,,,,,,
3,Sokolov Andrey,Open (20.02.1994)/24,63.30,0.8133,Russia,Podporoghe,190.0,205.0,-215.0,,205.0,166.7265,Grebenkov S.,,,,,,,,
1,Dambinov Aleksandr,Masters 80+ (12.03.1936)/82,60.30,0.8490,Russia,Elista,130.0,138.0,-142.5,,138.0,117.1620,Samostoyateleno,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 75,,,,,,,,,,,,,,,,,,,,,
1,Chernov Andrey,Open (06.12.1981)/37,72.10,0.7330,Russia,Odintsovo,240.0,252.5,,,252.5,185.0825,Dyachkov A.,,,,,,,,
2,Gadghiakhmedov Dalgat,Open (18.06.1987)/31,74.10,0.7186,Russia,Saint Petersburg,210.0,-220.0,-220.0,,210.0,150.9060,Gadghiakhmedova E.,,,,,,,,
3,Kalinov Anton,Open (22.09.1991)/27,73.20,0.7249,Russia,Moscow,170.0,180.0,-200.0,,180.0,130.4820,Belkin Iy.,,,,,,,,
1,Gregorcic Erni,Masters 40-44 (04.06.1976)/42,73.60,0.7221,Slovenia,Ljubljana,-240.0,240.0,251.0,-261.0,251.0,181.2471,Samostoyateleno,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 82.5,,,,,,,,,,,,,,,,,,,,,
1,Nikulin Aleksey,Open (01.11.1982)/36,79.90,0.6832,Russia,Dzerghinskiy,-300.0,300.0,315.0,,315.0,215.2080,Sheyko B.,,,,,,,,
2,Kiselev Mikhail,Open (20.12.1992)/25,82.40,0.6704,Russia,Domodedovo,265.0,285.0,292.5,-300.0,292.5,196.0920,Independently,,,,,,,,
3,Sidin Anton,Open (24.04.1988)/30,79.50,0.6854,Russia,Vyborg,230.0,250.0,260.0,,260.0,178.2040,Independently,,,,,,,,
4,Gurkovskiy Sergey,Open (17.08.1990)/28,82.50,0.6699,Russia,Moscow,220.0,230.0,-240.0,,230.0,154.0770,Kornishin V.,,,,,,,,
-,Mik Sergey,Open (22.01.1987)/31,81.90,0.6729,Russia,Chita,-270.0,-270.0,-270.0,,0,0.0000,Suslov N.,,,,,,,,
1,Baryshev Vyacheslav,Masters 55-59 (14.09.1961)/57,80.90,0.6779,Russia,Tikhvin,-200.0,200.0,210.0,,210.0,142.3590,Sokolov A.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 90,,,,,,,,,,,,,,,,,,,,,
1,Sichko Danila,Junior 15-19 (05.04.1999)/19,87.30,0.6487,Russia,Maykop,200.0,-215.0,-215.0,,200.0,129.7400,Samostoyateleno,,,,,,,,
1,Osipov Oleg,Open (12.11.1986)/32,88.90,0.6424,Russia,Timashiovsk,310.0,320.0,-325.0,,320.0,205.5680,Maykin M.,,,,,,,,
2,Cherednichenko Aleksandr,Open (04.02.1991)/27,88.90,0.6424,Russia,Mikhailovka,285.0,295.0,305.0,,305.0,195.9320,Independently,,,,,,,,
1,Goel Anupam,Masters 40-44 (06.12.1974)/44,86.00,0.6540,India,Delhi,120.0,-140.0,-140.0,,120.0,78.4800,Aminder Singh,,,,,,,,
1,Pushkarev Eduard,Masters 50-54 (08.12.1968)/50,88.80,0.6428,Russia,Saint Petersburg,250.0,260.0,272.5,,272.5,175.1630,Independently,,,,,,,,
2,Karandashev Vladimir,Masters 45-49 (12.03.1972)/46,88.00,0.6459,Russia,Saint Petersburg,160.0,180.0,200.0,,200.0,129.1800,Independently,,,,,,,,
1,Taranukhin Georgiy,Masters 50-54 (19.01.1968)/50,89.20,0.6413,Russia,Saint Petersburg,250.0,262.5,-273.0,,262.5,168.3413,Independently,,,,,,,,
1,Zaytsev Vadim,Masters 55-59 (26.08.1960)/58,89.10,0.6417,Russia,Solnechnogorsk,240.0,250.0,260.0,,260.0,166.8420,Independently,,,,,,,,
2,Grakhov Iyliy,Masters 55-59 (17.08.1963)/55,88.70,0.6432,Russia,Saint Petersburg,150.0,160.0,,,160.0,102.9120,Independently,,,,,,,,
1,Nemchinov Aleksandr,Masters 65-69 (10.11.1951)/67,87.90,0.6463,Russia,Kursk,220.0,235.0,-240.0,,235.0,151.8805,Independently,,,,,,,,
1,Pleshkov Vladimir,Masters 70-74 (29.08.1944)/74,86.20,0.6532,Russia,Kaliningrad,150.0,165.0,170.0,,170.0,111.0440,Independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
