Name,WeightClassKg,Event,Equipment,Country,Age,BodyweightKg,Division,AgeRange,Sex,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Donna Arndt,56,B,Multi-ply,,,,Open,,F,,,87.5,,,,,87.5,2
Jill Yamashita,56,B,Multi-ply,,,,Open,,F,,,87.5,,,,,87.5,3
Carol Ann Myers,56,B,Multi-ply,,47,55.34,Open,,F,,,90,,,,,90,1
Jessica Miller,60,B,Multi-ply,,,,Open,,F,,,57.5,,,,,57.5,2
Lynn Hunter,60,B,Multi-ply,,,,Open,,F,,,65,,,,,65,1
Kim Stolz,67.5,B,Multi-ply,,,,Open,,F,,,52.5,,,,,52.5,3
Jeanne Watts,67.5,B,Multi-ply,,,,Open,,F,,,97.5,,,,,97.5,2
Victoria Reese,67.5,B,Multi-ply,,,,Open,,F,,,112.5,,,,,112.5,1
Sandra Segal,75,B,Multi-ply,,,,Open,,F,,,37.5,,,,,37.5,5
Cindy Weber,75,B,Multi-ply,,,,Open,,F,,,77.5,,,,,77.5,4
Sabrina Armstrong,75,B,Multi-ply,,,,Open,,F,,,85,,,,,85,3
C. Camlin,75,B,Multi-ply,,,,Open,,F,,,112.5,,,,,112.5,2
Lyn Silbert,75,B,Multi-ply,,,,Open,,F,,,142.5,,,,,142.5,1
Gladys Barrera,82.5,B,Multi-ply,,,,Open,,F,,,32.5,,,,,32.5,3
C. Sterling,82.5,B,Multi-ply,,,,Open,,F,,,95,,,,,95,2
M. Caballeros,82.5,B,Multi-ply,,,,Open,,F,,,122.5,,,,,122.5,1
Randolyn Nohara,90,B,Multi-ply,,14,,Open,,F,,,110,,,,,110,2
Michelle Ichiyama,90,B,Multi-ply,,,,Open,,F,,,112.5,,,,,112.5,1
Dawn Richards,90+,B,Multi-ply,,,,Open,,F,,,95,,,,,95,3
Brooke Bourg,90+,B,Multi-ply,,,,Open,,F,,,122.5,,,,,122.5,2
Kelly Franklin,90+,B,Multi-ply,,,,Open,,F,,,160,,,,,160,1
Sandra Stowers,44,B,Multi-ply,,,,Masters 40-46,40-46,F,,,45,,,,,45,1
Desiree Brown,48,B,Multi-ply,,,,Masters 40-46,40-46,F,,,67.5,,,,,67.5,1
Lynda Christopher,52,B,Multi-ply,,,,Masters 40-46,40-46,F,,,60,,,,,60,1
Jeanne Morris,56,B,Multi-ply,,,,Masters 40-46,40-46,F,,,37.5,,,,,37.5,3
Karen Olson,56,B,Multi-ply,,,,Masters 40-46,40-46,F,,,50,,,,,50,2
Donna Arndt,56,B,Multi-ply,,,,Masters 40-46,40-46,F,,,87.5,,,,,87.5,1
Leticia Rosales-Buie,60,B,Multi-ply,,,,Masters 40-46,40-46,F,,,67.5,,,,,67.5,4
Jill Deuser,60,B,Multi-ply,,,,Masters 40-46,40-46,F,,,80,,,,,80,3
Alene Brisbane,60,B,Multi-ply,,,,Masters 40-46,40-46,F,,,87.5,,,,,87.5,2
Sandy Gomez-Leon,60,B,Multi-ply,,,,Masters 40-46,40-46,F,,,102.5,,,,,102.5,1
Julie Tippets,67.5,B,Multi-ply,,,,Masters 40-46,40-46,F,,,47.5,,,,,47.5,5
Aura Paz,67.5,B,Multi-ply,,,,Masters 40-46,40-46,F,,,70,,,,,70,3
Silvia Maher,67.5,B,Multi-ply,,,,Masters 40-46,40-46,F,,,70,,,,,70,4
Brenda Nolen,67.5,B,Multi-ply,,,,Masters 40-46,40-46,F,,,85,,,,,85,2
Suzanne Hedman,67.5,B,Multi-ply,,,,Masters 40-46,40-46,F,,,90,,,,,90,1
Shelley Moore,75,B,Multi-ply,,,,Masters 40-46,40-46,F,,,50,,,,,50,3
Cindy Weber,75,B,Multi-ply,,,,Masters 40-46,40-46,F,,,77.5,,,,,77.5,2
Sheri Klocke,75,B,Multi-ply,,,,Masters 40-46,40-46,F,,,107.5,,,,,107.5,1
Alicia Valenzuela,82.5,B,Multi-ply,Guatemala,,,Masters 40-46,40-46,F,,,62.5,,,,,62.5,3
Carla Ugarte,82.5,B,Multi-ply,,,,Masters 40-46,40-46,F,,,77.5,,,,,77.5,2
Annette Sozzi-Dangel,82.5,B,Multi-ply,,,,Masters 40-46,40-46,F,,,85,,,,,85,1
Diana Plank,90,B,Multi-ply,,,,Masters 40-46,40-46,F,,,65,,,,,65,2
Kelli Sandoval,90,B,Multi-ply,,,,Masters 40-46,40-46,F,,,87.5,,,,,87.5,1
Janet Hase,90+,B,Multi-ply,,,,Masters 40-46,40-46,F,,,87.5,,,,,87.5,2
Cheryl Williams #3,90+,B,Multi-ply,,,,Masters 40-46,40-46,F,,,90,,,,,90,1
Anna James,48,B,Multi-ply,,,,Masters 47-53,47-53,F,,,72.5,,,,,72.5,1
Carrie Maha,56,B,Multi-ply,,,,Masters 47-53,47-53,F,,,65,,,,,65,2
Carol Ann Myers,56,B,Multi-ply,,47,55.34,Masters 47-53,47-53,F,,,90,,,,,90,1
Donna Sanford,60,B,Multi-ply,,,,Masters 47-53,47-53,F,,,67.5,,,,,67.5,2
KC Inlow,60,B,Multi-ply,,,,Masters 47-53,47-53,F,,,80,,,,,80,1
Kim Davis,67.5,B,Multi-ply,,,,Masters 47-53,47-53,F,,,50,,,,,50,1
Jane Henner,75,B,Multi-ply,,,,Masters 47-53,47-53,F,,,65,,,,,65,2
Camellia Luprete,75,B,Multi-ply,,,,Masters 47-53,47-53,F,,,70,,,,,70,1
Maria Richards,82.5,B,Multi-ply,,,,Masters 47-53,47-53,F,,,60,,,,,60,2
Julie Orr,82.5,B,Multi-ply,,,,Masters 47-53,47-53,F,,,100,,,,,100,1
Kathy Cash,90,B,Multi-ply,,,,Masters 47-53,47-53,F,,,60,,,,,60,1
Margie Huston,90+,B,Multi-ply,,,,Masters 47-53,47-53,F,,,62.5,,,,,62.5,2
Sue Vaterlaus,90+,B,Multi-ply,,,,Masters 47-53,47-53,F,,,87.5,,,,,87.5,1
Heidi Rodriguez,52,B,Multi-ply,Guatemala,,,Masters 54-60,54-60,F,,,67.5,,,,,67.5,1
Merle Montani,60,B,Multi-ply,,,,Masters 54-60,54-60,F,,,40,,,,,40,1
Barbara Gay,67.5,B,Multi-ply,,,,Masters 54-60,54-60,F,,,45,,,,,45,3
Claire Ashton-Heckathorn,67.5,B,Multi-ply,,,,Masters 54-60,54-60,F,,,57.5,,,,,57.5,2
Barbara Anderson,67.5,B,Multi-ply,,,,Masters 54-60,54-60,F,,,67.5,,,,,67.5,1
Louise Jones #1,82.5,B,Multi-ply,,,,Masters 54-60,54-60,F,,,57.5,,,,,57.5,1
Dawn Ivey-Vick,90,B,Multi-ply,,,,Masters 54-60,54-60,F,,,40,,,,,40,3
Pat Robey,90,B,Multi-ply,,,,Masters 54-60,54-60,F,,,82.5,,,,,82.5,1
Karen Polansky,90,B,Multi-ply,,57,,Masters 54-60,54-60,F,,,82.5,,,,,82.5,2
Delia Chilgren,90+,B,Multi-ply,,,,Masters 54-60,54-60,F,,,45,,,,,45,1
Betty Lafferty,52,B,Multi-ply,,,,Masters 61-67,61-67,F,,,67.5,,,,,67.5,1
Sue Clark,67.5,B,Multi-ply,,,,Masters 61-67,61-67,F,,,42.5,,,,,42.5,1
Sandra Segal,75,B,Multi-ply,,,,Masters 61-67,61-67,F,,,37.5,,,,,37.5,1
Marcia Turner,67.5,B,Multi-ply,,,,Masters 68-74,68-74,F,,,62.5,,,,,62.5,1
Daisy Chase,75,B,Multi-ply,,,,Masters 68-74,68-74,F,,,40,,,,,40,1
Melicent Whinston,60,B,Multi-ply,,77,,Masters 75-79,75-79,F,,,32.5,,,,,32.5,1
Randall Griggs,52,D,Single-ply,,,,Class I,,M,,,,,,155,,155,1
Jon Corpus,60,D,Single-ply,,,,Class I,,M,,,,,,170,,170,1
Eric Nahorniak,67.5,D,Single-ply,,,,Class I,,M,,,,,,195,,195,5
Amadeo Fernandez,67.5,D,Single-ply,,,,Class I,,M,,,,,,205,,205,4
David Flores,67.5,D,Single-ply,,,,Class I,,M,,,,,,210,,210,3
Ian Corpus,67.5,D,Single-ply,,,,Class I,,M,,,,,,217.5,,217.5,2
Jan Corpus,67.5,D,Single-ply,,,,Class I,,M,,,,,,222.5,,222.5,1
Francisco Ruiz,75,D,Single-ply,Mexico,,,Class I,,M,,,,,,180,,180,5
Doug Knudsen,75,D,Single-ply,,,,Class I,,M,,,,,,200,,200,4
Marloe Mosley,75,D,Single-ply,,,,Class I,,M,,,,,,205,,205,3
James Christian #1,75,D,Single-ply,,,,Class I,,M,,,,,,210,,210,2
Manuel Montes,75,D,Single-ply,Mexico,,,Class I,,M,,,,,,240,,240,1
Lamon Bater,82.5,D,Single-ply,,,,Class I,,M,,,,,,182.5,,182.5,6
Vilmar Oliveira,82.5,D,Single-ply,,,,Class I,,M,,,,,,200,,200,5
Rolando Espinoza,82.5,D,Single-ply,,,,Class I,,M,,,,,,212.5,,212.5,4
Kenny Rothe,82.5,D,Single-ply,,,,Class I,,M,,,,,,245,,245,3
Vince Anderson-Lujan,82.5,D,Single-ply,,,,Class I,,M,,,,,,247.5,,247.5,2
Daniel Chiras,82.5,D,Single-ply,,,,Class I,,M,,,,,,257.5,,257.5,1
Aaron Pina,82.5,D,Single-ply,,,,Class I,,M,,,,,,,,,DQ
Dustin McFarland,90,D,Single-ply,,,,Class I,,M,,,,,,220,,220,5
Pablo Arriaga,90,D,Single-ply,,,,Class I,,M,,,,,,225,,225,4
Matthew Christie,90,D,Single-ply,,,,Class I,,M,,,,,,245,,245,2
Al Tortorelli,90,D,Single-ply,,,,Class I,,M,,,,,,245,,245,3
Mark Pearce,90,D,Single-ply,,,,Class I,,M,,,,,,260,,260,1
John Rowland,100,D,Single-ply,,,,Class I,,M,,,,,,207.5,,207.5,9
Thomas Reiher,100,D,Single-ply,,,,Class I,,M,,,,,,237.5,,237.5,7
Marv Landon,100,D,Single-ply,,,,Class I,,M,,,,,,237.5,,237.5,8
Dave Rodgers,100,D,Single-ply,,,,Class I,,M,,,,,,240,,240,6
Michael Rainey,100,D,Single-ply,,,,Class I,,M,,,,,,242.5,,242.5,5
Lorenzo Nino,100,D,Single-ply,,,,Class I,,M,,,,,,247.5,,247.5,4
Carlos Chacon,100,D,Single-ply,,,,Class I,,M,,,,,,250,,250,3
John Boettger,100,D,Single-ply,,,,Class I,,M,,,,,,267.5,,267.5,2
Ismyanto Soekardi,100,D,Single-ply,,,,Class I,,M,,,,,,290,,290,1
Harry Munro,110,D,Single-ply,,,,Class I,,M,,,,,,67.5,,67.5,9
Dennis Schmidt Jr,110,D,Single-ply,,,,Class I,,M,,,,,,245,,245,8
Henry Higgins,110,D,Single-ply,,,,Class I,,M,,,,,,255,,255,7
Jason Gibson,110,D,Single-ply,,,,Class I,,M,,,,,,260,,260,6
Ed Barnes,110,D,Single-ply,,,,Class I,,M,,,,,,265,,265,4
H. Barrett,110,D,Single-ply,,,,Class I,,M,,,,,,265,,265,5
Robert Bills,110,D,Single-ply,,,,Class I,,M,,,,,,275,,275,3
Brandon Runnestrand,110,D,Single-ply,,,,Class I,,M,,,,,,285,,285,2
Joseph Miller #6,110,D,Single-ply,,,,Class I,,M,,,,,,292.5,,292.5,1
Shawn Hartley,117.5,D,Single-ply,,,,Class I,,M,,,,,,222.5,,222.5,6
Joe Garcia,117.5,D,Single-ply,,,,Class I,,M,,,,,,242.5,,242.5,5
Tim Prince,117.5,D,Single-ply,,,,Class I,,M,,,,,,245,,245,4
Patrick Dean,117.5,D,Single-ply,,,,Class I,,M,,,,,,252.5,,252.5,3
Eric Krych,117.5,D,Single-ply,,,,Class I,,M,,,,,,292.5,,292.5,2
John Hudson,117.5,D,Single-ply,,,,Class I,,M,,,,,,297.5,,297.5,1
Carl Wimmer,125,D,Single-ply,,,,Class I,,M,,,,,,245,,245,2
Tom Ekenberg,125,D,Single-ply,,,,Class I,,M,,,,,,295,,295,1
Leo Contreras,140,D,Single-ply,,,,Class I,,M,,,,,,222.5,,222.5,3
David Blanke,140,D,Single-ply,,,,Class I,,M,,,,,,242.5,,242.5,2
William Mott,140,D,Single-ply,,,,Class I,,M,,,,,,305,,305,1
Jeffrey Place,140+,D,Single-ply,,,,Class I,,M,,,,,,255,,255,4
Alan Valentin,140+,D,Single-ply,,,,Class I,,M,,,,,,265,,265,3
David Edgell,140+,D,Single-ply,,,,Class I,,M,,,,,,287.5,,287.5,2
Brett Fleak,140+,D,Single-ply,,,,Class I,,M,,,,,,300,,300,1
Nick Sinardi,90,D,Single-ply,,,,Disabled,,M,,,,,,252.5,,252.5,1
Charles Siddle,100,D,Single-ply,,,,Disabled,,M,,,,,,125,,125,1
Cody Colchado,110,D,Single-ply,,,,Disabled,,M,,,,,,257.5,,257.5,1
Jon Corpus,60,D,Single-ply,,,,Juniors 20-25,20-25,M,,,,,,170,,170,2
Richard Hawthorne,60,D,Single-ply,,,,Juniors 20-25,20-25,M,,,,,,262.5,,262.5,1
Joshua Reyes,67.5,D,Single-ply,,,,Juniors 20-25,20-25,M,,,,,,200,,200,3
Ian Corpus,67.5,D,Single-ply,,,,Juniors 20-25,20-25,M,,,,,,217.5,,217.5,2
Nick Dunn #1,67.5,D,Single-ply,,,,Juniors 20-25,20-25,M,,,,,,240,,240,1
Kyle Herzik,75,D,Single-ply,,,,Juniors 20-25,20-25,M,,,,,,160,,160,7
John Alves,75,D,Single-ply,,,,Juniors 20-25,20-25,M,,,,,,165,,165,6
Jason McWalter,75,D,Single-ply,,,,Juniors 20-25,20-25,M,,,,,,172.5,,172.5,5
Doug Knudsen,75,D,Single-ply,,,,Juniors 20-25,20-25,M,,,,,,200,,200,4
A. Stephens,75,D,Single-ply,,,,Juniors 20-25,20-25,M,,,,,,232.5,,232.5,3
Jeremy Benezra,75,D,Single-ply,,,,Juniors 20-25,20-25,M,,,,,,252.5,,252.5,2
Ryan Snelling,75,D,Single-ply,,,,Juniors 20-25,20-25,M,,,,,,262.5,,262.5,1
Justin Rodgers,82.5,D,Single-ply,,,,Juniors 20-25,20-25,M,,,,,,227.5,,227.5,4
P. Alfredsson,82.5,D,Single-ply,,,,Juniors 20-25,20-25,M,,,,,,245,,245,3
Daniel Chiras,82.5,D,Single-ply,,,,Juniors 20-25,20-25,M,,,,,,257.5,,257.5,2
Ryan Lewis,82.5,D,Single-ply,,,,Juniors 20-25,20-25,M,,,,,,275,,275,1
Pat McCusker,90,D,Single-ply,,,,Juniors 20-25,20-25,M,,,,,,215,,215,5
Nick Luiz,90,D,Single-ply,,,,Juniors 20-25,20-25,M,,,,,,227.5,,227.5,4
Matthew Christie,90,D,Single-ply,,,,Juniors 20-25,20-25,M,,,,,,245,,245,3
Matt Bell,90,D,Single-ply,,,,Juniors 20-25,20-25,M,,,,,,252.5,,252.5,2
Tony Caprari,90,D,Single-ply,,,,Juniors 20-25,20-25,M,,,,,,320,,320,1
Jamie Bennett,100,D,Single-ply,,,,Juniors 20-25,20-25,M,,,,,,187.5,,187.5,3
Nick LaChappelle,100,D,Single-ply,,,,Juniors 20-25,20-25,M,,,,,,255,,255,2
Chad Matthews,100,D,Single-ply,,,,Juniors 20-25,20-25,M,,,,,,285,,285,1
Jon Leftwich,110,D,Single-ply,,,,Juniors 20-25,20-25,M,,,,,,202.5,,202.5,5
Mike Blankenship,110,D,Single-ply,,,,Juniors 20-25,20-25,M,,,,,,232.5,,232.5,4
Dennis Schmidt Jr,110,D,Single-ply,,,,Juniors 20-25,20-25,M,,,,,,245,,245,3
Josh Nelson,110,D,Single-ply,,,,Juniors 20-25,20-25,M,,,,,,250,,250,2
Brad Arbic,110,D,Single-ply,,,,Juniors 20-25,20-25,M,,,,,,265,,265,1
Patrick Dean,117.5,D,Single-ply,,,,Juniors 20-25,20-25,M,,,,,,252.5,,252.5,2
Todd Cowley,117.5,D,Single-ply,,,,Juniors 20-25,20-25,M,,,,,,295,,295,1
David Freeland,125,D,Single-ply,,,,Juniors 20-25,20-25,M,,,,,,300,,300,2
Jerry Pritchett,125,D,Single-ply,,,,Juniors 20-25,20-25,M,,,,,,335,,335,1
Olivia Markham,48,D,Single-ply,,,,Juniors 20-25,20-25,F,,,,,,107.5,,107.5,1
Sara Hagedorn,56,D,Single-ply,,,,Juniors 20-25,20-25,F,,,,,,122.5,,122.5,2
Erica Haislar,56,D,Single-ply,,,,Juniors 20-25,20-25,F,,,,,,132.5,,132.5,1
Crystal Luiz,67.5,D,Single-ply,,,,Juniors 20-25,20-25,F,,,,,,125,,125,2
Gina Gendotti,67.5,D,Single-ply,,,,Juniors 20-25,20-25,F,,,,,,137.5,,137.5,1
Sabrina Armstrong,75,D,Single-ply,,,,Juniors 20-25,20-25,F,,,,,,147.5,,147.5,2
Riikka Ylitalo,75,D,Single-ply,Finland,,,Juniors 20-25,20-25,F,,,,,,202.5,,202.5,1
Kristy Litwinski,82.5,D,Single-ply,,,,Juniors 20-25,20-25,F,,,,,,150,,150,1
Zachary Clark,100,D,Single-ply,,,,Law/Fire Masters 40-47,40-47,M,,,,,,287.5,,287.5,1
Ismyanto Soekardi,110,D,Single-ply,,,,Law/Fire Masters 40-47,40-47,M,,,,,,300,,300,1
Ken Eyre,125,D,Single-ply,,,,Law/Fire Masters 40-47,40-47,M,,,,,,230,,230,2
Tom Ovens,125,D,Single-ply,,,,Law/Fire Masters 40-47,40-47,M,,,,,,257.5,,257.5,1
Walt Faulkner,140,D,Single-ply,,,,Law/Fire Masters 40-47,40-47,M,,,,,,327.5,,327.5,1
Charles McFarland,90,D,Single-ply,,,,Law/Fire Masters 48+,48-999,M,,,,,,252.5,,252.5,1
Wilbert Kaimikaua,100,D,Single-ply,,,,Law/Fire Masters 48+,48-999,M,,,,,,167.5,,167.5,1
J. Rene Reyes,125,D,Single-ply,,,,Law/Fire Masters 48+,48-999,M,,,,,,200,,200,2
Manny Burruel,125,D,Single-ply,,,,Law/Fire Masters 48+,48-999,M,,,,,,295,,295,1
Paul Goodwin,140,D,Single-ply,,,,Law/Fire Masters 48+,48-999,M,,,,,,215,,215,1
Leticia Rosales-Buie,60,D,Single-ply,,,,Law/Fire Masters 40-47,40-47,F,,,,,,140,,140,1
Pablo Arriaga,90,D,Single-ply,,,,Law/Fire,,M,,,,,,225,,225,3
Charles McFarland,90,D,Single-ply,,,,Law/Fire,,M,,,,,,252.5,,252.5,2
Wesley Brantley,90,D,Single-ply,,,,Law/Fire,,M,,,,,,262.5,,262.5,1
Zachary Clark,100,D,Single-ply,,,,Law/Fire,,M,,,,,,287.5,,287.5,1
Matt LaMarque,100,D,Single-ply,,,,Law/Fire,,M,,,,,,287.5,,287.5,2
Greg Babst,110,D,Single-ply,,,,Law/Fire,,M,,,,,,282.5,,282.5,1
Tim Prince,117.5,D,Single-ply,,,,Law/Fire,,M,,,,,,245,,245,3
Todd Cowley,117.5,D,Single-ply,,,,Law/Fire,,M,,,,,,295,,295,2
Mike Camlin,117.5,D,Single-ply,,,,Law/Fire,,M,,,,,,340,,340,1
Carl Wimmer,125,D,Single-ply,,,,Law/Fire,,M,,,,,,245,,245,1
Treena Anthony,90,D,Single-ply,,,,Law/Fire,,F,,,,,,190,,190,1
Richard Anderson,75,D,Single-ply,,,,Law/Fire Submasters,33-39,M,,,,,,175,,175,1
Lorenzo Nino,100,D,Single-ply,,,,Law/Fire Submasters,33-39,M,,,,,,247.5,,247.5,1
Victor Shaw,117.5,D,Single-ply,,,,Law/Fire Submasters,33-39,M,,,,,,210,,210,3
Lance Davis,117.5,D,Single-ply,,,,Law/Fire Submasters,33-39,M,,,,,,265,,265,2
Rick Russell,117.5,D,Single-ply,,,,Law/Fire Submasters,33-39,M,,,,,,275,,275,1
Don Kralovetz,140+,D,Single-ply,,,,Law/Fire Submasters,33-39,M,,,,,,267.5,,267.5,1
Karen Gordon,56,D,Single-ply,,,,Law/Fire Submasters,33-39,F,,,,,,137.5,,137.5,1
Glenn Murphy,56,D,Single-ply,,,,Masters 40-46,40-46,M,,,,,,140,,140,1
Sam Tsang,75,D,Single-ply,,,,Masters 40-46,40-46,M,,,,,,190,,190,3
Marloe Mosley,75,D,Single-ply,,,,Masters 40-46,40-46,M,,,,,,207.5,,207.5,2
Leo Mattoni,75,D,Single-ply,,,,Masters 40-46,40-46,M,,,,,,230,,230,1
David Brekke,82.5,D,Single-ply,,,,Masters 40-46,40-46,M,,,,,,197.5,,197.5,3
Scott Hubert,82.5,D,Single-ply,,,,Masters 40-46,40-46,M,,,,,,260,,260,2
Leamon Woodley,82.5,D,Single-ply,,,,Masters 40-46,40-46,M,,,,,,312.5,,312.5,1
Mike McCormack,90,D,Single-ply,,,,Masters 40-46,40-46,M,,,,,,227.5,,227.5,3
Ted Carter,90,D,Single-ply,,,,Masters 40-46,40-46,M,,,,,,257.5,,257.5,2
Frank Peters,90,D,Single-ply,,,,Masters 40-46,40-46,M,,,,,,267.5,,267.5,1
Sandy Norton,100,D,Single-ply,,,,Masters 40-46,40-46,M,,,,,,182.5,,182.5,11
Mike Bennett,100,D,Single-ply,,,,Masters 40-46,40-46,M,,,,,,235,,235,10
George Phipps,100,D,Single-ply,,,,Masters 40-46,40-46,M,,,,,,242.5,,242.5,9
Don Rygh Jr,100,D,Single-ply,,,,Masters 40-46,40-46,M,,,,,,252.5,,252.5,7
Duane Burlingame,100,D,Single-ply,,,,Masters 40-46,40-46,M,,,,,,252.5,,252.5,8
Kevin Holston,100,D,Single-ply,,,,Masters 40-46,40-46,M,,,,,,275,,275,6
Jerry Tremblay,100,D,Single-ply,,,,Masters 40-46,40-46,M,,,,,,282.5,,282.5,5
Rick Garcia,100,D,Single-ply,,,,Masters 40-46,40-46,M,,,,,,295,,295,4
Schoenebeck,100,D,Single-ply,,,,Masters 40-46,40-46,M,,,,,,297.5,,297.5,3
Willis McCoy,100,D,Single-ply,,,,Masters 40-46,40-46,M,,,,,,322.5,,322.5,2
George Herring #1,100,D,Single-ply,,,,Masters 40-46,40-46,M,,,,,,340,,340,1
Cody Colchado,110,D,Single-ply,,,,Masters 40-46,40-46,M,,,,,,257.5,,257.5,3
Al Dawson,110,D,Single-ply,,,,Masters 40-46,40-46,M,,,,,,287.5,,287.5,2
Ismyanto Soekardi,110,D,Single-ply,,,,Masters 40-46,40-46,M,,,,,,300,,300,1
Todd Christensen,117.5,D,Single-ply,,,,Masters 40-46,40-46,M,,,,,,272.5,,272.5,2
Bob Vessels,117.5,D,Single-ply,,,,Masters 40-46,40-46,M,,,,,,322.5,,322.5,1
Ron West,125,D,Single-ply,,,,Masters 40-46,40-46,M,,,,,,257.5,,257.5,2
Bobby Driskill,125,D,Single-ply,,,,Masters 40-46,40-46,M,,,,,,275,,275,1
Joe Mickelson,140,D,Single-ply,,,,Masters 40-46,40-46,M,,,,,,265,,265,2
A. Adalsteinsson,140,D,Single-ply,,,,Masters 40-46,40-46,M,,,,,,,,,DQ
Andy Medak,140,D,Single-ply,,,,Masters 40-46,40-46,M,,,,,,325,,325,1
Paul Ratsch,140+,D,Single-ply,,,,Masters 40-46,40-46,M,,,,,,292.5,,292.5,1
Gary Bobrovitz,60,D,Single-ply,Canada,,,Masters 47-53,47-53,M,,,,,,137.5,,137.5,1
David Higgins,67.5,D,Single-ply,,,,Masters 47-53,47-53,M,,,,,,202.5,,202.5,2
Dean Kaneshiro,67.5,D,Single-ply,,,,Masters 47-53,47-53,M,,,,,,250,,250,1
Alan Sheen,75,D,Single-ply,,,,Masters 47-53,47-53,M,,,,,,162.5,,162.5,2
Richard Cirigliano,75,D,Single-ply,,,,Masters 47-53,47-53,M,,,,,,272.5,,272.5,1
Eric Ansberry,82.5,D,Single-ply,,,,Masters 47-53,47-53,M,,,,,,182.5,,182.5,5
F. Martichuski,82.5,D,Single-ply,,,,Masters 47-53,47-53,M,,,,,,187.5,,187.5,4
Carl Groves,82.5,D,Single-ply,,,,Masters 47-53,47-53,M,,,,,,205,,205,3
Perry Plush,82.5,D,Single-ply,,,,Masters 47-53,47-53,M,,,,,,250,,250,2
Richard Hagedorn,82.5,D,Single-ply,,,,Masters 47-53,47-53,M,,,,,,265,,265,1
Cecil Wood,90,D,Single-ply,,,,Masters 47-53,47-53,M,,,,,,182.5,,182.5,6
David Bertier,90,D,Single-ply,,,,Masters 47-53,47-53,M,,,,,,250,,250,5
Tom Jackson #4,90,D,Single-ply,,,,Masters 47-53,47-53,M,,,,,,255,,255,3
Mick Stevens,90,D,Single-ply,,,,Masters 47-53,47-53,M,,,,,,255,,255,4
Ron McNeely,90,D,Single-ply,,,,Masters 47-53,47-53,M,,,,,,257.5,,257.5,2
Anders Wahlund,90,D,Single-ply,,,,Masters 47-53,47-53,M,,,,,,285,,285,1
Byron Sanford,100,D,Single-ply,,,,Masters 47-53,47-53,M,,,,,,182.5,,182.5,5
Harvey Barton,100,D,Single-ply,,,,Masters 47-53,47-53,M,,,,,,227.5,,227.5,4
Marv Landon,100,D,Single-ply,,,,Masters 47-53,47-53,M,,,,,,237.5,,237.5,3
Ronald Proctor,100,D,Single-ply,,,,Masters 47-53,47-53,M,,,,,,252.5,,252.5,2
Kevin Fisher,100,D,Single-ply,,,,Masters 47-53,47-53,M,,,,,,290,,290,1
Mike Murphy,110,D,Single-ply,,,,Masters 47-53,47-53,M,,,,,,217.5,,217.5,2
Greg Prothmar,110,D,Single-ply,,,,Masters 47-53,47-53,M,,,,,,250,,250,1
Keith Huffer,117.5,D,Single-ply,,,,Masters 47-53,47-53,M,,,,,,252.5,,252.5,2
Buddy McKee,117.5,D,Single-ply,,,,Masters 47-53,47-53,M,,,,,,260,,260,1
Kevin Smith #11,117.5,D,Single-ply,,,,Masters 47-53,47-53,M,,,,,,,,,DQ
Manny Burruel,125,D,Single-ply,,,,Masters 47-53,47-53,M,,,,,,295,,295,1
Leo Contreras,140,D,Single-ply,,,,Masters 47-53,47-53,M,,,,,,222.5,,222.5,2
Sam Pecktol,140,D,Single-ply,,,,Masters 47-53,47-53,M,,,,,,320,,320,1
Brian Phillips,140+,D,Single-ply,,,,Masters 47-53,47-53,M,,,,,,227.5,,227.5,1
Ted Feight,67.5,D,Single-ply,,,,Masters 54-60,54-60,M,,,,,,152.5,,152.5,1
Terry Bohn,75,D,Single-ply,,,,Masters 54-60,54-60,M,,,,,,167.5,,167.5,2
James Christian #1,75,D,Single-ply,,,,Masters 54-60,54-60,M,,,,,,210,,210,1
Daniel Hawkinson,82.5,D,Single-ply,,,,Masters 54-60,54-60,M,,,,,,205,,205,4
Gene Alexander,82.5,D,Single-ply,,,,Masters 54-60,54-60,M,,,,,,232.5,,232.5,3
Roberto Contreras #2,82.5,D,Single-ply,,,,Masters 54-60,54-60,M,,,,,,240,,240,2
T. Henderson,82.5,D,Single-ply,,,,Masters 54-60,54-60,M,,,,,,255,,255,1
Witten-Hannah,90,D,Single-ply,,,,Masters 54-60,54-60,M,,,,,,117.5,,117.5,9
P. Aniotzbehere,90,D,Single-ply,,,,Masters 54-60,54-60,M,,,,,,157.5,,157.5,8
Godfrey Holzinger,90,D,Single-ply,,,,Masters 54-60,54-60,M,,,,,,207.5,,207.5,7
Jim Snodgrass,90,D,Single-ply,,,,Masters 54-60,54-60,M,,,,,,215,,215,6
Tom Haggenmiller,90,D,Single-ply,,,,Masters 54-60,54-60,M,,,,,,227.5,,227.5,5
Leonard Lense,90,D,Single-ply,,,,Masters 54-60,54-60,M,,,,,,235,,235,4
Jarnail Singh Birring,90,D,Single-ply,India,,,Masters 54-60,54-60,M,,,,,,240,,240,2
Bob Hochstein,90,D,Single-ply,,,,Masters 54-60,54-60,M,,,,,,240,,240,3
Robert Krowech,90,D,Single-ply,,,,Masters 54-60,54-60,M,,,,,,255,,255,1
Bobby Dodd,100,D,Single-ply,,,,Masters 54-60,54-60,M,,,,,,172.5,,172.5,3
