Расписания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Обзор прессы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гостиницы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Правила в пауэрлифтинге,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Разрядные нормативы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сборная области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Документы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Постановления президиума,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Афиши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Регламенты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Антидопинговая подготовка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи Всероссийской категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи первой категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи второй категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
скачать бланк заявкина соревнования  Четверг. 21 Февраль 2019 18:19 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ Первенство Нижегородской области по пауэрлифтингу (дисциплина-троеборье классическое). Юноши 16 - 17 февраля 2019 г. г. Городец,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.02.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ибрагимов Ильдар,,,,,,,,,,,2003,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,52.36,,,,90,,,55,,,130,,,275,,,,2,,,12,,347.54,,,,Рябов А.С.,,,,,,,,,,,,,
2,2,Кулешов Андрей,,,,,,,,,,,2002,,,,,,,Володарск,,,,,,,,,,,,,,,,,,52.98,,,,82.5,,,60,,,122.5,,,265,,,,2,,,9,,327.75,,,,Сипратов Н.В.,,,,,,,,,,,,,
3,3,Комиссаров Денис,,,,,,,,,,,2003,,,,,,,Заволжье,,,,,,,,,,,,,,,,,,48.16,,,,72.5,,,45,,,102.5,,,220,,,,+1 юн,,,8,,286.96,,,,Крупин А.Н.,,,,,,,,,,,,,
4,4,Грачев Илья,,,,,,,,,,,2004,,,,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,52.5,,,,85,,,55,,,80,,,220,,,,+1 юн,,,7,,260.23,,,,Яшурин Д.А.. Грачев А.В.,,,,,,,,,,,,,
5,5,Баринов Артём,,,,,,,,,,,2004,,,,,,,Заволжье,,,,,,,,,,,,,,,,,,45.82,,,,70,,,52.5,,,90,,,212.5,,,,+2 юн,,,6,,291.08,,,,Крупин А.Н.,,,,,,,,,,,,,
6,6,Горшков Семён,,,,,,,,,,,2005,,,,,,,Шатки,,,,,,,,,,,,,,,,,,46.36,,,,45,,,37.5,,,77.5,,,160,,,,,,,5,,195,,,,Телегин В.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Климашин Михаил,,,,,,,,,,,2001,,,2,,,,Н.Новгород,,,,,,,,,,,,,,,,,,56.24,,,,130,,,82.5,,,137.5,,,350,,,,1,,,12,,434.53,,,,Краснопёров А.С.,,,,,,,,,,,,,
2,2,Тюкин Владислав,,,,,,,,,,,2002,,,,,,,Лукоянов,,,,,,,,,,,,,,,,,,58.2,,,,107.5,,,77.5,,,117.5,,,302.5,,,,2,,,9,,352.21,,,,Афонин И.А.,,,,,,,,,,,,,
3,3,Шаленков Евгений,,,,,,,,,,,2003,,,,,,,Володарск,,,,,,,,,,,,,,,,,,58.42,,,,100,,,65,,,125,,,290,,,,3,,,8,,332.93,,,,Шишов Д.Н.,,,,,,,,,,,,,
4,4,Грачев Алексей,,,,,,,,,,,2001,,,3,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,58.58,,,,107.5,,,70,,,105,,,282.5,,,,3,,,7,,321.27,,,,Яшурин Д.А.. Грачев А.В.,,,,,,,,,,,,,
5,5,Лопатин Сергей,,,,,,,,,,,2003,,,,,,,Шаранга,,,,,,,,,,,,,,,,,,58.18,,,,90,,,60,,,115,,,265,,,,+1 юн,,,6,,298.1,,,,Доброходов А.В.,,,,,,,,,,,,,
6,6,Демидов Александр,,,,,,,,,,,2003,,,2 юн,,,,Заволжье,,,,,,,,,,,,,,,,,,56.66,,,,80,,,60,,,105,,,245,,,,+1 юн,,,5,,276.53,,,,Крупин А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бродяной Евгений,,,,,,,,,,,2001,,,КМС,,,,Городец,,,,,,,,,,,,,,,,,,62.7,,,,142.5,,,100,,,167.5,,,410,,,,1,,,12,,475.56,,,,Виноградов В.Н.,,,,,,,,,,,,,
2,2,Комаров Ярослав,,,,,,,,,,,2003,,,,,,,СШ,,,,,,,,,Н.Новгород,,,,,,,,,64.6,,,,157.5,,,90,,,150,,,397.5,,,,1,,,9,,446.94,,,,Шульпин С.В.,,,,,,,,,,,,,
3,3,Серов Данила,,,,,,,,,,,2002,,,,,,,Лукоянов,,,,,,,,,,,,,,,,,,64.95,,,,130,,,77.5,,,175,,,382.5,,,,1,,,8,,424.91,,,,Афонин И.А.,,,,,,,,,,,,,
4,4,Ульянов Анатолий,,,,,,,,,,,2002,,,,,,,Заволжск,,,,,,,,,,,,,,,,,,62.4,,,,115,,,90,,,125,,,330,,,,3,,,7,,367.76,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Тилькунов Пётр,,,,,,,,,,,2002,,,,,,,Арзамас,,,,,,,,,,,,,,,,,,63.95,,,,117.5,,,70,,,137.5,,,325,,,,3,,,6,,353.07,,,,Самостоятельно,,,,,,,,,,,,,
6,6,Бабин Кирилл,,,,,,,,,,,2002,,,1 юн,,,,Навашино,,,,,,,,,,,,,,,,,,65.3,,,,120,,,72.5,,,127.5,,,320,,,,3,,,5,,339.98,,,,Горшков К.А.,,,,,,,,,,,,,
7,7,Тихомиров Анатолий,,,,,,,,,,,2003,,,,,,,Лукоянов,,,,,,,,,,,,,,,,,,64.8,,,,105,,,72.5,,,132.5,,,310,,,,3,,,4,,328.95,,,,Афонин И.А.,,,,,,,,,,,,,
8,8,Синцов Иван,,,,,,,,,,,2003,,,3 юн,,,,Урень,,,,,,,,,,,,,,,,,,60.3,,,,100,,,72.5,,,120,,,292.5,,,,+1 юн,,,3,,326.56,,,,Смирнов Р.Е.,,,,,,,,,,,,,
9,9,Дорожко Вадим,,,,,,,,,,,2003,,,3 юн,,,,Урень,,,,,,,,,,,,,,,,,,62.2,,,,100,,,55,,,110,,,265,,,,+2 юн,,,2,,279.43,,,,Смирнов Р.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Леднёв Александр,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Балашова Екатерина,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Балашова Екатерина,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Котылёв Артем,,,,,,,,,,,2001,,,КМС,,,,Княгинино,,,,,,,,,,,,,,,,,,71.3,,,,205,,,100,,,215,,,520,,,,кмс,,,12,,565.25,,,,Рябов А.С.,,,,,,,,,,,,,
2,2,Корчин Сергей,,,,,,,,,,,2002,,,1 юн,,,,Навашино,,,,,,,,,,,,,,,,,,72.25,,,,187.5,,,120,,,192.5,,,500,,,,+кмс,,,9,,534.8,,,,Горшков К.А.,,,,,,,,,,,,,
3,3,Рябов Вячеслав,,,,,,,,,,,2001,,,,,,,Урень,,,,,,,,,,,,,,,,,,72.8,,,,165,,,105,,,210,,,480,,,,+кмс,,,8,,507.05,,,,Смирнов Р.Е.,,,,,,,,,,,,,
4,4,Бурмистров Егор,,,,,,,,,,,2002,,,1,,,,Н.Новгород,,,,,,,,,,,,,,,,,,72.75,,,,155,,,102.5,,,170,,,427.5,,,,1,,,7,,442.55,,,,Краснопёров А.С.,,,,,,,,,,,,,
5,5,Зуев Роман,,,,,,,,,,,2001,,,,,,,Лукоянов,,,,,,,,,,,,,,,,,,68.45,,,,150,,,102.5,,,155,,,407.5,,,,2,,,6,,438.78,,,,Афонин И.А.,,,,,,,,,,,,,
6,6,Шкарин Роман,,,,,,,,,,,2002,,,3,,,,Городец,,,,,,,,,,,,,,,,,,71.4,,,,120,,,97.5,,,150,,,367.5,,,,2,,,5,,374.16,,,,Виноградов В.Н.,,,,,,,,,,,,,
7,7,Щербаков Роман,,,,,,,,,,,2001,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,72.2,,,,120,,,75,,,152.5,,,347.5,,,,3,,,4,,345.99,,,,Рябов А.С.,,,,,,,,,,,,,
8,8,Русов Максим,,,,,,,,,,,2002,,,2 юн,,,,Володарск,,,,,,,,,,,,,,,,,,70.7,,,,125,,,92.5,,,120,,,337.5,,,,3,,,3,,339.46,,,,Шишов Д.Н.,,,,,,,,,,,,,
9,9,Чигрин Олег,,,,,,,,,,,2001,,,,,,,Володарск,,,,,,,,,,,,,,,,,,71.75,,,,85,,,70,,,115,,,270,,,,+2 юн,,,2,,251.28,,,,Шишов Д.Н.,,,,,,,,,,,,,
10,,Иванков Арсений,,,,,,,,,,,2001,,,,,,,Саров,,,,,,,,,,,,,,,,,,72.15,,,,140,,,110,,,-165,,,0,,,,,,,0,,0,,,,Краснова С.Н.. Волосенков А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чернышов Дмитрий,,,,,,,,,,,2001,,,1,,,,Навашино,,,,,,,,,,,,,,,,,,74.85,,,,185,,,125,,,215,,,525,,,,+кмс,,,12,,550.98,,,,Горшков К.А.,,,,,,,,,,,,,
2,2,Чапыгин Даниил,,,,,,,,,,,2001,,,1,,,,Заволжье,,,,,,,,,,,,,,,,,,82.25,,,,190,,,105,,,192.5,,,487.5,,,,1,,,9,,471.8,,,,Крупин А.Н.,,,,,,,,,,,,,
3,3,Меркулов Сергей,,,,,,,,,,,2002,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,78.15,,,,130,,,80,,,160,,,370,,,,3,,,8,,351.16,,,,Рябов А.С.,,,,,,,,,,,,,
4,4,Голубев Илья,,,,,,,,,,,2001,,,,,,,Городец,,,,,,,,,,,,,,,,,,76,,,,125,,,85,,,140,,,350,,,,3,,,7,,334.92,,,,Виноградов В.Н.,,,,,,,,,,,,,
5,5,Бусыгин Валентин,,,,,,,,,,,2002,,,,,,,Атлет,,,,,,,,,Н.Новгород,,,,,,,,,76.7,,,,110,,,77.5,,,142.5,,,330,,,,+1 юн,,,6,,308.64,,,,Никодимов А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Артамонов Дмитрий,,,,,,,,,,,2001,,,2,,,,Саров,,,,,,,,,,,,,,,,,,91.35,,,,170,,,125,,,195,,,490,,,,1,,,12,,441.19,,,,Волосенков А.Н.,,,,,,,,,,,,,
2,2,Сурков Евгений,,,,,,,,,,,2002,,,3,,,,Лысково,,,,,,,,,,,,,,,,,,89.8,,,,190,,,115,,,180,,,485,,,,1,,,9,,440.95,,,,Миридонов В.А.,,,,,,,,,,,,,
3,3,Расторгуев Николай,,,,,,,,,,,2001,,,,,,,Урень,,,,,,,,,,,,,,,,,,90.6,,,,150,,,100,,,160,,,410,,,,3,,,8,,357.4,,,,Смирнов Р.Е.,,,,,,,,,,,,,
4,4,Селезнёв Дмитрий,,,,,,,,,,,2004,,,,,,,Шатки,,,,,,,,,,,,,,,,,,89.75,,,,72.5,,,65,,,105,,,242.5,,,,,,,7,,178.19,,,,Телегин В.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лоханин Алексей,,,,,,,,,,,2002,,,,,,,Саров,,,,,,,,,,,,,,,,,,97.85,,,,180,,,115,,,180,,,475,,,,2,,,12,,405.86,,,,Волосенков А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сиротин Антон,,,,,,,,,,,2001,,,3,,,,Володарск,,,,,,,,,,,,,,,,,,119.3,,,,160,,,100,,,200,,,460,,,,3,,,12,,343.79,,,,Шишов Д.Н.. Сипратов Н.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Леднёв Александр,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Трунтаев Алексей,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Аргудяев Максим,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Материкова Юлиана,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Материкова Юлиана,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Котылёв Артем,,,,,,,,,,,,,,,,,,,,,565.25,,,,,,,,,520,,,,,,,71.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Чернышов Дмитрий,,,,,,,,,,,,,,,,,,,,,550.98,,,,,,,,,525,,,,,,,74.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Корчин Сергей,,,,,,,,,,,,,,,,,,,,,534.8,,,,,,,,,500,,,,,,,72.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Рябов Вячеслав,,,,,,,,,,,,,,,,,,,,,507.05,,,,,,,,,480,,,,,,,72.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Бродяной Евгений,,,,,,,,,,,,,,,,,,,,,475.56,,,,,,,,,410,,,,,,,62.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Чапыгин Даниил,,,,,,,,,,,,,,,,,,,,,471.8,,,,,,,,,487.5,,,,,,,82.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Комаров Ярослав,,,,,,,,,,,,,,,,,,,,,446.94,,,,,,,,,397.5,,,,,,,64.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Бурмистров Егор,,,,,,,,,,,,,,,,,,,,,442.55,,,,,,,,,427.5,,,,,,,72.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Артамонов Дмитрий,,,,,,,,,,,,,,,,,,,,,441.19,,,,,,,,,490,,,,,,,91.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Сурков Евгений,,,,,,,,,,,,,,,,,,,,,440.95,,,,,,,,,485,,,,,,,89.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Княгинино,,,,,,,,,,,,,,,36,,=,,12+12+8+4,,,,,,,,,,,,(1609.94),,,,,,10,,Нижегородская сила. Н.Новгород,,,,,,,,,,,,,,,14,,=,,7+7,,,,,,,,,,,,(581.50),,,,
,2,,Володарск,,,,,,,,,,,,,,,34,,=,,12+9+8+3+2,,,,,,,,,,,,(1595.21),,,,,,11,,Шатки,,,,,,,,,,,,,,,12,,=,,7+5,,,,,,,,,,,,(373.19),,,,
,3,,Заволжье,,,,,,,,,,,,,,,28,,=,,9+8+6+5,,,,,,,,,,,,(1326.37),,,,,,12,,СШ. Н.Новгород,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(446.94),,,,
,4,,Лукоянов,,,,,,,,,,,,,,,27,,=,,9+8+6+4,,,,,,,,,,,,(1544.85),,,,,,13,,Лысково,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(440.95),,,,
,5,,Навашино,,,,,,,,,,,,,,,26,,=,,12+9+5,,,,,,,,,,,,(1425.76),,,,,,14,,Заволжск,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(367.76),,,,
,6,,Саров,,,,,,,,,,,,,,,24,,=,,12+12+0,,,,,,,,,,,,(847.05),,,,,,15,,Арзамас,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(353.07),,,,
,7,,Городец,,,,,,,,,,,,,,,24,,=,,12+7+5,,,,,,,,,,,,(1184.64),,,,,,16,,Атлет. Н.Новгород,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(308.64),,,,
,8,,Урень,,,,,,,,,,,,,,,21,,=,,8+8+3+2,,,,,,,,,,,,(1470.44),,,,,,17,,Шаранга,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(298.10),,,,
,9,,Н.Новгород,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(877.08),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Карпунин Иван,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
