Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Elvis Rozenbergs,M,30,UK,Bare,M_OR_AWPC,86.7,90,,,,,,,,,,,200,220,-225,,220,220,D,,3
Gábor Kovács,M,64,Hungary,Bare,M_OR_AWPC,88,90,,,,,,,,,,,130,140,152.5,,152.5,152.5,D,,4
Steven Middleton-Lowes,M,55,UK,Bare,M_OR_AWPC,108.4,110,,,,,,,,,,,275,303,,,303,303,D,,1
George Westman,M,28,UK,Bare,M_OR_AWPC,101.85,110,,,,,,,,,,,255,280,-290,,280,280,D,,2
James Griffiths,M,25,UK,Bare,M_OR_AWPC,108,110,,,,,,,,,,,235,250,-267.5,,250,250,D,,3
Michael Fedarb,M,56,UK,Bare,M_OR_AWPC,120.15,125,,,,,,,,,,,260,275,290,,290,290,D,,1
Remigiusz Data,M,28,UK,Bare,M_OR_AWPC,175.35,140+,,,,,,,,,,,300,320,340,,340,340,D,,1
Max James #2,M,14,UK,Bare,M_TR_1_AWPC,55.2,56,,,,,,,,,,,115,122.5,-130,,122.5,122.5,D,,1
Dylan Heighton,M,16,UK,Bare,M_TR_2_AWPC,60.3,67.5,,,,,,,,,,,140,152.5,162.5,,162.5,162.5,D,,1
Jackson Passmore,M,19,UK,Bare,M_TR_3_AWPC,66.7,67.5,,,,,,,,,,,212.5,222.5,-230,,222.5,222.5,D,,1
Harvey Gulliver,M,19,UK,Bare,M_TR_3_AWPC,71.35,75,,,,,,,,,,,220,232.5,237.5,,237.5,237.5,D,,1
Samuel Earl,M,18,UK,Bare,M_TR_3_AWPC,121.8,125,,,,,,,,,,,100,110,120,,120,120,D,,1
Saad Khayoom,M,36,UK,Single-ply,M_OES_AWPC,89.6,90,,,,,,,,,,,240,-255,-255,,240,240,D,,1
Jake Coleman #1,M,20,Ireland,Single-ply,M_JES_AWPC,74.4,75,,,,,,,,,,,195,210,-220,,210,210,D,,1
Ajay Banerjee,M,45,India,Single-ply,M_MES_2_AWPC,95.9,100,,,,,,,,,,,150,160,170,,170,170,D,,1
Sanjay Saroha,M,51,India,Single-ply,M_MES_3_AWPC,87.75,90,,,,,,,,,,,200,215,230,,230,230,D,,1
Richard Green #2,M,60,UK,Single-ply,M_MES_5_AWPC,113.6,125,,,,,,,,,,,230,246,260,-272.5,260,260,D,,1
Saad Khayoom,M,36,UK,Single-ply,M_OES_AWPC,89.6,90,,,,,,,,,,,,,,,,,D,,DQ
Mehar Singh,M,15,India,Single-ply,M_TES_1_AWPC,53.55,56,,,,,,,,,,,130,-140,-140,,130,130,D,,1
Daljit Singh,M,46,India,Multi-ply,M_MEM_2_AWPC,80.6,82.5,,,,,,,,,,,-255,255,-265,,255,255,D,,1
Petter Elvekrok,M,57,Norway,Multi-ply,M_MEM_4_AWPC,112.15,125,,,,,,,,,,,175,-240.5,,,175,175,D,,1
Steven Forshaw,M,38,UK,Multi-ply,M_OEM_AWPC,105.9,110,,,,,,,,,,,225,250,275,-303,275,275,D,,1
Petter Elvekrok,M,57,Norway,Multi-ply,M_OEM_AWPC,112.15,125,,,,,,,,,,,175,-240.5,,,175,175,D,,1
Felicity Acton,F,14,UK,Bare,F_TR_1_AWPC,65.4,67.5,80,85,90,,90,40,45,47.5,,47.5,90,102.5,107.5,,107.5,245,SBD,,1
Lola Phillips Baskett,F,15,UK,Bare,F_TR_1_AWPC,70.2,75,75,80,83,,83,45,47.5,-50,,47.5,97.5,105,112.5,,112.5,243,SBD,,1
Cadey Chugg,F,17,UK,Bare,F_TR_2_AWPC,70.4,75,135,-140,140,,140,80,87.5,90,-93,90,140,-152,-152,,140,370,SBD,,1
India Teague,F,17,UK,Bare,F_TR_2_AWPC,80.25,82.5,135,145,150,,150,95,-100,-100,,95,140,150,155,,155,400,SBD,,1
Cara Ramsay,F,19,Ireland,Bare,F_TR_3_AWPC,58.9,60,72.5,77.5,-82.5,,77.5,37.5,42.5,-47.5,,42.5,-82.5,82.5,85,,85,205,SBD,,1
Emilie Bennett,F,15,UK,Wraps,F_TCR_1_AWPC,66.8,67.5,70,77.5,80,,80,42.5,47.5,-50,,47.5,100,110,120,,120,247.5,SBD,,1
Mischa Clark,F,18,UK,Wraps,F_TCR_3_AWPC,47,48,80,90,-95,,90,40,-47.5,-47.5,,40,95,105,-110,,105,235,SBD,,1
Chloe Holdsworth,F,19,UK,Wraps,F_TCR_3_AWPC,55.7,56,100,107.5,115,,115,75,80,-82.5,,80,120,132.5,-140,,132.5,327.5,SBD,,1
Neave Newton,F,18,UK,Wraps,F_TCR_3_AWPC,53.5,56,100,107.5,-110,,107.5,55,60,65,,65,122.5,132.5,140,,140,312.5,SBD,,2
Vishaka Dias,F,19,UK,Wraps,F_TCR_3_AWPC,55.8,56,-112.5,115,-117.5,,115,52.5,57.5,-60,,57.5,117.5,127.5,-132.5,,127.5,300,SBD,,3
Sophie Strange,F,19,UK,Wraps,F_TCR_3_AWPC,64.4,67.5,95,102.5,-112.5,,102.5,60,65,-67.5,,65,120,132.5,140,,140,307.5,SBD,,1
Debra O Connor,F,19,Ireland,Wraps,F_TCR_3_AWPC,74.5,75,70,90,-100,,90,40,45,50,,50,80,100,110,,110,250,SBD,,1
Vanisha Surineni,F,17,India,Single-ply,F_TES_2_AWPC,59.9,60,-100,100,110,,110,40,-42.5,,,40,-130,130,,,130,280,SBD,,1
Hannah Mouland,F,25,UK,Multi-ply,F_OEM_AWPC,121.6,110+,200,212.5,220,,220,-100,100,105,,105,160,170,175,,175,500,SBD,,1
Harry Wesolowski,M,14,UK,Bare,M_TR_1_AWPC,64.55,67.5,75,82.5,90,,90,50,57.5,62.5,,62.5,125,135,147.5,,147.5,300,SBD,,1
Matthew Snell #2,M,15,UK,Bare,M_TR_1_AWPC,74.5,75,105,115,120,,120,50,57.5,62.5,,62.5,165,172.5,180,,180,362.5,SBD,,1
Rafal Wisniewski,M,14,UK,Bare,M_TR_1_AWPC,72.55,75,110,-120,125,,125,65,-70,-70,,65,130,145,-150,,145,335,SBD,,2
Joe Rigby-Davis,M,15,UK,Bare,M_TR_1_AWPC,98.35,100,170,175,180,,180,105,115,125,,125,200,215,-225,,215,520,SBD,,1
Albie Sutton,M,17,UK,Bare,M_TR_2_AWPC,65.4,67.5,140,150,155,,155,105,-112.5,112.5,,112.5,170,180,-182.5,,180,447.5,SBD,,1
Tom Martin #7,M,17,UK,Bare,M_TR_2_AWPC,74.7,75,170,-185,185,,185,100,107.5,-115,,107.5,200,210,215,,215,507.5,SBD,,1
Marley Smullen,M,16,UK,Bare,M_TR_2_AWPC,71.7,75,-132.5,132.5,-137.5,,132.5,75,82.5,-87.5,,82.5,135,145,-160,,145,360,SBD,,2
Thomas Charlton #2,M,17,UK,Bare,M_TR_2_AWPC,88.45,90,170,-185,185,,185,115,-120,-120,,115,220,240,-260,,240,540,SBD,,1
Harvey Dodoo,M,18,UK,Bare,M_TR_3_AWPC,96,100,200,210,-220,,210,130,140,-150,,140,220,230,-240,,230,580,SBD,,1
Zack Brodie,M,15,Ireland,Wraps,M_TCR_1_AWPC,59.45,60,102.5,110,120,,120,55,60,-65,,60,112.5,122.5,132.5,,132.5,312.5,SBD,,1
Lucio Vaz,M,16,UK,Wraps,M_TCR_2_AWPC,59.6,60,145,152.5,-160,,152.5,-85,85,-90,,85,170,176,-180,,176,413.5,SBD,,1
Scott Holland,M,17,Ireland,Wraps,M_TCR_2_AWPC,74.35,75,165,175,-180,,175,97.5,105,-110,,105,-165,175,187.5,,187.5,467.5,SBD,,1
Joshua Green #1,M,17,UK,Wraps,M_TCR_2_AWPC,72.55,75,132.5,140,-145,,140,105,110,-115,,110,177.5,185,-192.5,,185,435,SBD,,2
Dalton Mcateer,M,17,Ireland,Wraps,M_TCR_2_AWPC,69.55,75,105,117.5,127.5,,127.5,75,82.5,-87.5,,82.5,-112.5,125,135,,135,345,SBD,,3
Zack van Zyl,M,16,South Africa,Wraps,M_TCR_2_AWPC,77.1,82.5,190,205,210,,210,105,-112.5,-120,,105,200,215,-225,,215,530,SBD,,1
Declan Fairclough,M,16,UK,Wraps,M_TCR_2_AWPC,81.25,82.5,145,157.5,-160,,157.5,115,125,-127.5,,125,165,175,177.5,,177.5,460,SBD,,2
Harrison Leonard,M,17,UK,Wraps,M_TCR_2_AWPC,87.85,90,180,200,-205,,200,-125,130,-132.5,,130,200,212.5,-217.5,,212.5,542.5,SBD,,1
Luke Fitzpatrick,M,17,UK,Wraps,M_TCR_2_AWPC,97.65,100,130,155,170,,170,80,90,-100,,90,150,170,180,,180,440,SBD,,1
Edward Watts #2,M,16,UK,Wraps,M_TCR_2_AWPC,105.15,110,-255,255,265,,265,145,-150,-150,,145,245,255,-265,,255,665,SBD,,1
Josef Jones,M,19,UK,Wraps,M_TCR_3_AWPC,72,75,220,230,-245,,230,140,-150,-150,,140,200,215,-225,,215,585,SBD,,1
Fabrizio Follano,M,19,UK,Wraps,M_TCR_3_AWPC,70,75,170,180,190,,190,90,-100,-100,,90,240,255,-260,,255,535,SBD,,2
Logan Fallon,M,18,Ireland,Wraps,M_TCR_3_AWPC,74.9,75,150,162.5,170,,170,90,-100,105,,105,175,190,202.5,,202.5,477.5,SBD,,3
Harry Swaby,M,18,UK,Wraps,M_TCR_3_AWPC,82.35,82.5,185,-200,200,,200,120,125,130,,130,190,-210,-210,,190,520,SBD,,1
Elijah Crimmen,M,19,UK,Wraps,M_TCR_3_AWPC,104.35,110,215,-220,-220,,215,130,135,-140,,135,225,235,-240,,235,585,SBD,,1
Darren Sims,M,22,Ireland,Single-ply,M_JES_AWPC,96.5,100,-250,-250,-250,,,145,155,160,,160,180,195,-207.5,,195,,SBD,,DQ
Ajay Banerjee,M,45,India,Single-ply,M_MES_2_AWPC,96.5,100,150,-160,160,,160,95,-97.5,97.5,,97.5,150,160,170,,170,427.5,SBD,,1
Altangerel Choinkhor,M,30,Mongolia,Single-ply,M_OES_AWPC,89.95,90,220,230,240,,240,130,135,137.5,,137.5,220,230,,,230,607.5,SBD,,1
Andy Champ,M,43,UK,Single-ply,M_OES_AWPC,108.9,110,360,-377.5,,,360,280,-302.5,-302.5,,280,250,265,280,,280,920,SBD,,1
Ashley Priddle,M,18,UK,Single-ply,M_TES_3_AWPC,95.5,100,-212.5,212.5,-237.5,,212.5,-107.5,107.5,127.5,,127.5,170,-190,,,170,510,SBD,,1
Richard Curtis,M,43,UK,Multi-ply,M_MEM_1_AWPC,96.55,100,235,255,270,,270,150,-157.5,-157.5,,150,235,-265,,,235,655,SBD,,1
Daljit Singh,M,47,India,Multi-ply,M_MEM_2_AWPC,81.75,82.5,-270,270,-285,,270,-130,130,-140,,130,240,255,-260,,255,655,SBD,,1
Gavin Rowlands,M,48,UK,Multi-ply,M_MEM_2_AWPC,108.85,110,295,312.5,317.5,,317.5,195,212.5,-220,,212.5,232.5,242.5,247.5,,247.5,777.5,SBD,,1
Mark Dawson #2,M,29,UK,Multi-ply,M_OEM_AWPC,86.8,90,250,272.5,-282.5,,272.5,175,195,-205,,195,210,232.5,240,,240,707.5,SBD,,1
Scott Kuderick,M,52,USA,Multi-ply,M_OEM_AWPC,90,90,-307.5,,,,,,,,,,,,,,,,SBD,,DQ
Kieran Peters,M,37,UK,Multi-ply,M_OEM_AWPC,99.45,100,317.5,337.5,350,,350,190,197.5,,,197.5,300,315,327.5,,327.5,875,SBD,,1
Edward Holt,M,32,UK,Multi-ply,M_OEM_AWPC,125,125,340,360,372.5,,372.5,240,-252.5,-252.5,,240,280,300,307.5,,307.5,920,SBD,,1
Sam Whyman,M,30,UK,Multi-ply,M_OEM_AWPC,142.8,140+,280,300,-320,,300,212.5,-222.5,222.5,,222.5,260,280,-302.5,,280,802.5,SBD,,1
Lily Churchyard,F,23,UK,Bare,F_JR_AWPC,45.1,48,90,-95.5,95.5,-100,95.5,57.5,60.5,-62.5,,60.5,115,120,-125.5,,120,276,SBD,,1
Steph Coe,F,44,UK,Bare,F_MR_1_AWPC,59.1,60,115,122.5,-128,,122.5,40,42.5,45,,45,115,125,130,,130,297.5,SBD,,1
Michaela Owen-Clark,F,40,UK,Bare,F_MR_1_AWPC,78.7,82.5,147.5,155,162.5,,162.5,87.5,95,-100.5,,95,160,170,177.5,,177.5,435,SBD,,1
Rachel Snell,F,42,UK,Bare,F_MR_1_AWPC,81.5,82.5,137.5,142.5,-147.5,,142.5,72.5,77.5,80,,80,160,165,-170,,165,387.5,SBD,,2
Rebecca Tuvey,F,44,UK,Bare,F_MR_1_AWPC,89.7,90,110,120,-125,,120,60,65,-70,,65,150,-160,,,150,335,SBD,,1
Alexandra McCabery,F,44,UK,Bare,F_MR_1_AWPC,141.1,110+,140,-150,150,,150,92.5,-100.5,-100.5,,92.5,140,157.5,-167.5,,157.5,400,SBD,,1
Claire Kirby,F,46,UK,Bare,F_MR_2_AWPC,64.3,67.5,110,120,130.5,,130.5,65,72.5,-75,,72.5,135,150,-157.5,,150,353,SBD,,1
Jane McElroy,F,48,Ireland,Bare,F_MR_2_AWPC,72.7,75,100,105,107.5,,107.5,62.5,-67.5,-67.5,,62.5,125,130,132.5,,132.5,302.5,SBD,,1
Laura Higgins,F,45,UK,Bare,F_MR_2_AWPC,79.8,82.5,130,142.5,150,,150,70,75,80,,80,130,145.5,150,,150,380,SBD,,1
Charlie Hooson-Sykes,F,48,UK,Bare,F_MR_2_AWPC,125.2,110+,132.5,137.5,142.5,,142.5,70,72.5,-75,,72.5,140,150,155,,155,370,SBD,,1
Zoe McCurdy,F,53,Ireland,Bare,F_MR_3_AWPC,59.1,60,105,110,115,,115,52.5,57.5,-62.5,,57.5,132.5,137.5,142.5,,142.5,315,SBD,,1
Geni Devonish,F,52,UK,Bare,F_MR_3_AWPC,65.8,67.5,70,80,90,,90,57.5,62.5,-67.5,,62.5,80,90,105,,105,257.5,SBD,,1
Sarah O'Connor #2,F,50,Ireland,Bare,F_MR_3_AWPC,70.3,75,60,67.5,70,,70,40,45,47.5,,47.5,110,-120,-120,,110,227.5,SBD,,1
Dawn Rowbotham,F,53,UK,Bare,F_MR_3_AWPC,89.9,90,-120,120,-132.5,,120,65,70,-72.5,,70,150,160,-170,,160,350,SBD,,1
Laura Mitchell #1,F,59,UK,Bare,F_MR_4_AWPC,59.3,60,80,-85,-85,,80,40,45,-47.5,,45,105,110,-115,,110,235,SBD,,1
Sandra Bebbington,F,56,UK,Bare,F_MR_4_AWPC,66,67.5,90,-100,-106,,90,-45,50,-52.5,,50,110,120,130,,130,270,SBD,,1
Clodagh Warde,F,61,UK,Bare,F_MR_5_AWPC,64.7,67.5,85,90,92.5,,92.5,45,47.5,50,,50,105,112.5,120,,120,262.5,SBD,,1
Martine Barons,F,65,UK,Bare,F_MR_6_AWPC,80.9,82.5,75,90,-100,,90,52.5,-57.5,-57.5,,52.5,130,140,-150,,140,282.5,SBD,,1
Diane Romano-Woodward,F,71,UK,Bare,F_MR_7_AWPC,73.7,75,70,80,90,,90,52.5,57.5,60,,60,115,125,127.5,,127.5,277.5,SBD,,1
Sharon Hayton,F,70,UK,Bare,F_MR_7_AWPC,79.5,82.5,60,70,-80,,70,40,45,-50,,45,115,120,,,120,235,SBD,,1
Shivangi Saxena,F,27,UK,Bare,F_OR_AWPC,43.1,44,60,72.5,75,,75,35,37.5,-40,,37.5,100,115,-120,,115,227.5,SBD,,1
Lily Churchyard,F,23,UK,Bare,F_OR_AWPC,45.1,48,90,-95.5,95.5,,95.5,57.5,60.5,-62.5,,60.5,115,120,-125.5,,120,276,SBD,,1
Emily Bullock,F,38,UK,Bare,F_OR_AWPC,51.4,52,90,100,105,,105,50,55,57.5,,57.5,120,130,137.5,,137.5,300,SBD,,1
Eilidh McAulay,F,29,UK,Bare,F_OR_AWPC,51.9,52,80,85,90,,90,35,40,-42.5,,40,110,120,127.5,,127.5,257.5,SBD,,2
Zoe McCurdy,F,53,Ireland,Bare,F_OR_AWPC,59.1,60,105,110,115,,115,52.5,57.5,-62.5,,57.5,132.5,137.5,142.5,,142.5,315,SBD,,1
Cheska Webb,F,38,UK,Bare,F_OR_AWPC,59.3,60,75,80,85,,85,45,50,-52.5,,50,105,115,125,,125,260,SBD,,2
Scarlett Padgett,F,35,UK,Bare,F_OR_AWPC,66.7,67.5,130,135,140,,140,62.5,65,67.5,,67.5,157.5,165,172.5,,172.5,380,SBD,,1
Jessica Elbeck,F,32,UK,Bare,F_OR_AWPC,66.8,67.5,110,120,125,,125,70,75,77.5,,77.5,120,130,150,,150,352.5,SBD,,2
Natasha Kostalas,F,37,UK,Bare,F_OR_AWPC,63.8,67.5,105,115,120,,120,57.5,-62.5,-62.5,,57.5,140,150,160,,160,337.5,SBD,,3
Jessica Shelley,F,32,UK,Bare,F_OR_AWPC,71.9,75,132.5,142.5,147.5,,147.5,75,-80,-80,,75,145,152.5,-160,,152.5,375,SBD,,1
Hannah Phipps,F,28,UK,Bare,F_OR_AWPC,74.2,75,130,140,145,,145,70,75,-77.5,,75,140,150,-160,,150,370,SBD,,2
Charlotte Adams #2,F,34,UK,Bare,F_OR_AWPC,69.1,75,120,130,135,,135,65,-70,-70,,65,130,140,150,,150,350,SBD,,3
Laura Lo-Pinto Renault,F,26,Ireland,Bare,F_OR_AWPC,74.4,75,95,105,-110,,105,70,80,82.5,,82.5,120,135,-157.5,,135,322.5,SBD,,4
Michaela Owen-Clark,F,40,UK,Bare,F_OR_AWPC,78.7,82.5,147.5,155,162.5,,162.5,87.5,95,-100.5,,95,160,170,177.5,,177.5,435,SBD,,1
Katie Baxter,F,32,UK,Bare,F_OR_AWPC,80.9,82.5,165,172.5,-177.5,,172.5,85,90,92.5,,92.5,160,167.5,170,,170,435,SBD,,2
Abigail Jackson-Wilding,F,33,UK,Bare,F_OR_AWPC,79.5,82.5,130,142.5,-155,,142.5,72.5,75,-77.5,,75,170,185,-200.5,,185,402.5,SBD,,3
Natasha Nathani,F,37,UK,Bare,F_OR_AWPC,79.5,82.5,125,130,132.5,,132.5,55,60,65,,65,145,155,160,,160,357.5,SBD,,4
Kerry Jones,F,39,UK,Bare,F_OR_AWPC,96.1,100,100,122.5,-135.5,,122.5,55,-66,,,55,110,120,-130,,120,297.5,SBD,,1
Eleanor Davison,F,30,UK,Bare,F_OR_AWPC,160,110+,140,150,160,,160,82.5,87.5,-90,,87.5,162.5,172.5,-180,,172.5,420,SBD,,1
Alice Ledson,F,28,UK,Bare,F_OR_AWPC,114.6,110+,135,145,155,,155,65,70,72.5,,72.5,155,165,175,,175,402.5,SBD,,2
Mary-Jean Mountain,F,34,UK,Bare,F_OR_AWPC,121.6,110+,90,97.5,105,,105,70,75,77.5,,77.5,150,160,167.5,,167.5,350,SBD,,3
