2,Легчилин Роман,Open (01.04.1991),"100,00","0,5813",Кронштадт/Санкт-Петербург,"260,0","-267,5","267,5",-,267.5,"156,8486",Длужневский С.С.,МСМК,
,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
1,Юшко Сергей,Open (22.08.1975),"105,00","0,5706",Кронштадт/Санкт-Петербург,"260,0","275,0","280,0",-,280,"159,7820",самостоятельно,МСМК,
2,Шишкин Андрей,Open (02.09.1962),"109,90","0,5627",Москва/Москва,"185,0","225,0","247,5",-,247.5,"139,2559",самостоятельно,МС,
3,Руруа Тариел,Open (14.04.1979),"100,10","0,5810",Петрозаводск/Карелия,"200,0","-215,0","-225,0",-,200,"116,2100",Каширин Алексей,I,
,,,,,,-,-,-,-,,,,,
1,Шишкин Андрей,Masters 50-54 (02.09.1962),"109,90","0,6454",Москва/Москва,"185,0","225,0","247,5",-,247.5,"159,7265",самостоятельно,МС,
,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,
1,Сотов Алексей,Open (04.10.1989),"123,30","0,5475",Вологда/Вологодская область,"265,0","285,0","300,0",-,300,"164,2350",самостоятельно,МСМК,
2,Кипятков Александр,Open (06.07.1985),"120,80","0,5501",Вологда/Вологодская область,"230,0","247,5","-250,0",-,247.5,"136,1498",Нагибин Денис,МС,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,
,ФИО,Возрастная группа,Вес,Сумма,,,,,,,,,,
1,Бурнашова Светлана,Открытая,"52,00","140,0",,,,,,,,,,
2,Охапкина Светлана,Открытая,"56,00","140,0",,,,,,,,,,
3,Лазарева Анастасия,Открытая,"43,70","70,0",,,,,,,,,,
,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Teenagers,,,,,,,,,,,,,
,ФИО,Возрастная группа,Вес,Сумма,,,,,,,,,,
1,Рожков Дмитрий,Юноши 16 - 17,"51,10","152,5",,,,,,,,,,
2,Акулов Владислав,Юноши 18 - 19,"89,60","220,0",,,,,,,,,,
3,Чайка Игорь,Юноши 18 - 19,"87,30","195,0",,,,,,,,,,
,,,,,,,,,,,,,,
,Junior,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,
1,Мамедяров Артур,Юниоры 20 - 23,"89,00","307,5",,,,,,,,,,
2,Якушевич Алексей,Юниоры 20 - 23,"88,70","275,0",,,,,,,,,,
3,Легчилин Роман,Юниоры 20 - 23,"98,00","267,5",,,,,,,,,,
,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,
1,Мамедяров Артур,Открытая,"89,00","307,5",,,,,,,,,,
2,Якушевич Алексей,Открытая,"88,70","275,0",,,,,,,,,,
3,Сотов Алексей,Открытая,"123,30","300,0",,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 2: AWPC экипировочная тяга,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Кубок Восточной Европы, версия AWPC, экипировочная тяга",,,,,,,,,,,,,
,09 ноября 2013 года,,,,,,,,,,,,,
Место,ФИО,Год рождения,Вес,Коэф,Город,Тяга,,,Сумма,Коэф,Тренер,Разряд,,
,,Возрастная группа,,,,1,2,3,,,,,,
,,,,,Мужчины,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Корякин Сергей,Open (01.07.1976),"78,00","0,6694",Шарья/Костромская область,"220,0","235,0","-250,0",235,"157,2973",самостоятельно,МС,,
2,Ковалев Сергей,Open (21.08.1980),"81,60","0,6492",Ярославль/Ярославская область,"200,0",-,-,200,"129,8500",самостоятельно,I,,
,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Шмурин Антон,Open (13.08.1983),"93,90","0,5984",Петрозаводск/Карелия,"240,0","250,0","255,0",255,"152,5920",Каширин Алексей,МС,,
,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,
,ФИО,Возрастная группа,Вес,Сумма,,,,,,,,,,
1,Корякин Сергей,Открытая,82.5,"235,0",,,,,,,,,,
2,Шмурин Антон,Открытая,100,"255,0",,,,,,,,,,
3,Ковалев Сергей,Открытая,82.5,"200,0",,,,,,,,,,
Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
AWPC без экипировочный жим,,,,,,,,,,,,,
AWPC однослойный жим,,,,,,,,,,,,,
AWPC многослойный жим,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: AWPC без экипировочный жим,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Кубок Восточной Европы, версия AWPC, без экипировочный жим",,,,,,,,,,,,
,"Вологда, 08 ноября 2013 года",,,,,,,,,,,,
Место,ФИО,Возрастная группа,Вес,Коэф,Город,1,2,3,Сумма,Коэф,Тренер,Разряд,Допинг контроль
,,,,,,,,,,,,,
,,,,ЖЕНЩИНЫ,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,
1,Дзюба Анастасия,Teen 13-15 (13.10.2003),"42,40",12915,Череповец/Вологодская область,"42,5","50,0","50,0",50,"64,5750",Дзюба А.В.,МС,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1,Бурнашова Светлана,Open (26.10.1977),"52,00",11076,Буй/Костромская область,"55,0","57,5","60,0",60,"66,4560",Длужневский С.С.,МС,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1,Кирова Татьяна,Teen 13-15 (23.05.1999),"55,20",10561,Карабаново/Владимирская область,"40,0","45,0","-55,0",45,"47,5245",Борисов Максим,II,
,,,,,,,,-,,,,,
1,Моисеева Ксения,Teen 16-17 (12.06.1997),"54,10",10732,Великий Устюг/Вологодская область,"35,0","40,0","-42,5",40,"42,9280",Моисеев Сергей,III,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Ловцова Наталья,Open (29.05.1986),"61,30","0,9708",Вологда/Вологодская область,"80,0","90,0","-95,0",90,"87,3720",Нагибин Денис,МСМК,
,,,,,,,,-,,,,,
1,Сидорова Ольга,Masters 45-49 (29.04.1966),"63,00",10277,Москва/Москва,"-57,5","57,5","-60,0",57.5,"59,0949",Гореликов Дмитрий,I,
,,,,,,-,-,-,-,,,,
,,,,МУЖЧИНЫ,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1,Каширин Даниил,Teen 13-15 (24.11.1999),"51,90","0,9685",Петрозаводск/Карелия,"45,0","52,5","-60,0",52.5,"50,8436",Каширин Алексей,I юн.,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1,Истомин Алексей,Teen 16-17 (04.07.1996),"53,40","0,9387",Архангельск/Архангельская область,"90,0","95,0","-102,5",95,"89,1765",Небученных Владимир,КМС,
,,,,,,,,-,,,,,
1,Малышев Андрей,Teen 18-19 (28.11.1994),"56,00","0,8925",Александров/Владимирская область,"115,0","122,5","-125,0",122.5,"109,3374",Жилин Вадим,МСМК,
,,,,,,,,-,,,,,
1,Ершов Виктор,Masters 50-54 (04.10.1960),"53,80",11025,Петрозаводск/Карелия,"-90,0","102,5","-120,0",102.5,"113,0044",Ерошкин Геннадий,МС,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Рачков Илья,Teen 13-15 (24.11.2000),"58,20","0,8582",Петрозаводск/Карелия,"40,0","45,0","50,0",50,"42,9100",Ерохин Олег,II юн.,
,,,,,,,,,,,,,
1,Двойников Олег,Masters 50-54 (08.10.1960),"60,00","0,9861",Великий Устюг/Вологодская область,"90,0","95,0",-,95,"93,6790",самостоятельно,I,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Борисов Сергей,Teen 13-15 (28.04.2000),"66,30","0,7600",Карабаново/Владимирская область,"75,0","80,0","-90,0",80,"60,8000",Борисов Максим,III,
2,Моисеев Даниил,Teen 13-15 (14.03.1999),"67,50","0,7484",Великий Устюг/Вологодская область,"-60,0","-62,5","62,5",62.5,"46,7750",Моисеев Сергей,I юн.,
,,,,,,-,-,,,,,,
1,Шишенин Никита,Teen 18-19 (03.01.1994),"65,50","0,7681",Вологда/Вологодская область,"97,5","-107,5","-107,5",97.5,"74,8849",самостоятельно,I,
,,,,,,,-,-,,,,,
1,Власов Сергей,Juniors (09.06.1992),"66,40","0,7590",Северодвинск/Архангельская область,"135,0","142,5","147,5",147.5,"111,9525",Новоселов,МСМК,
2,Ситников Сергей,Juniors (02.12.1991),"67,40","0,7494",Вологда/Вологодская область,"117,5","130,0","-130,0",130,"97,4155",Мартьянов Роман,МС,
,,,,,,,,-,,,,,
1,Алферов Евгений,Open (20.12.1988),"65,80","0,7650",Ярославль/Ярославская область,"132,5","142,5","-145,0",142.5,"109,0196",самостоятельно,МСМК,
2,Назаров Олег,Open (06.11.1987),"66,40","0,7590",Иваново/Ивановская область,"-125,0","125,0","-130,0",125,"94,8750",самостоятельно,МС,
,,,,,,-,,-,,,,,
1,Вильчицкий Анатолий,Masters 55-59 (24.08.1955),"66,00","0,9850",Вологда/Вологодская область,"80,0","85,0","87,5",87.5,"86,1904",самостоятельно,II,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Чебыкин Иван,Teen 13-15 (18.09.1999),"72,70","0,7049",Великий Устюг/Вологодская область,"80,0","90,0","-92,5",90,"63,4365",Чебыкин Андрей,III,
,,,,,,,,-,,,,,
1,Богачев Роман,Teen 16-17 (07.02.1996),"71,70","0,7125",Вожега/Вологодская,"90,0","-95,0","95,0",95,"67,6875",Горячев Сергей,II,
,,,,,,-,-,-,,,,,
1,Маратканов Илья,Juniors (04.07.1993),"73,80","0,6969",Вологда/Вологодская область,"110,0","117,5","120,0",120,"83,6220",самостоятельно,КМС,
2,Ефимов Алексей,Juniors (31.05.1992),"73,40","0,6998",Вологда/Вологодская область,"110,0","-117,5","-117,5",110,"76,9725",самостоятельно,I,
,Смирнов Всеволод,Juniors (02.08.1993),"71,20","0,7164",Вологда/Вологодская область,"-105,0","-105,0","-105,0",0,"0,0000",Бурков Алексей,,
,,,,,,-,-,-,,,,,
1,Попов Владимир,Open (06.10.1974),"73,30","0,7005",Архангельск/Архангельская область,"-140,0","-140,0","145,0",145,"101,5653",самостоятельно,МС,
2,Ипатов Дмитрий,Open (08.12.1981),"74,90","0,6892",Вологда/Вологодская область,"130,0","-135,0","-135,0",130,"89,5960",самостоятельно,КМС,
3,Бахметьев Андрей,Open (20.06.1987),"74,50","0,6920",Череповец/Вологодская область,"120,0","127,5","-135,0",127.5,"88,2236",самостоятельно,КМС,
4,Долгий Виталий,Open (16.08.1986),"72,40","0,7071",Полярные Зори/Мурманская область,"-125,0","125,0","-127,5",125,"88,3875",самостоятельно,КМС,
5,Кяхяри Владимир,Open (21.09.1985),"73,50","0,6990",Сокол/Вологодская область,"105,0","-117,5","-117,5",105,"73,3950",самостоятельно,I,
6,Быков Антон,Open (20.07.1989),"71,30","0,7157",Вологда/Вологодская область,"100,0","-105,0","-105,0",100,"71,5650",Белков И.С.,II,
,,,,,,-,-,-,,,,,
1,Васильев Роман,Masters 40-44 (10.02.1973),"71,00","0,7181",Петрозаводск/Карелия,"130,0","135,0","137,5",137.5,"98,7319",самостоятельно,МС,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Додул Павел,Juniors (22.11.1989),"79,00","0,6635",Вологда/Вологодская область,"127,5","-132,5","135,0",135,"89,5725",Длужневский С.С.,КМС,
2,Потехин Евгений,Juniors (21.07.1993),"81,10","0,6518",Вологда/Вологодская область,"117,5","-127,5","-127,5",117.5,"76,5924",самостоятельно,I,
,,,,,,-,-,-,,,,,
1,Кононов Виктор,Open (07.04.1987),"81,60","0,6492",Ярославль/Ярославская область,"160,0","167,5","172,5",172.5,"111,9956",самостоятельно,МСМК,
2,Крупенников Алексей,Open (05.06.1978),"82,20","0,6461",Вологда/Вологодская область,"150,0","155,0","160,0",160,"103,3840",самостоятельно,МСМК,
3,Каширин Андрей,Open (03.07.1984),"82,40","0,6451",Петрозаводск/Карелия,"135,0","145,0","147,5",147.5,"95,1522",Каширин Алексей,МС,
4,Кравчунов Александр,Open (21.10.1973),"79,50","0,6606",Георгиевск/Ставропольский край,"135,0","142,5","145,0",145,"95,7870",Клочихин Александр,МС,
5,Додул Павел,Open (22.11.1989),"79,00","0,6635",Вологда/Вологодская область,"127,5","-132,5","135,0",135,"89,5725",Длужневский С.С.,КМС,
6,Черняев Денис,Open (08.04.1989),"81,20","0,6513",Череповец/Вологодская область,"-130,0","130,0","-135,0",130,"84,6690",самостоятельно,КМС,
7,Шевелев Андрей,Open (05.04.1978),"80,20","0,6567",Великий Устюг/Вологодская область,"-127,5","-127,5","-127,5",0,"0,0000",самостоятельно,,
,,,,,,-,-,-,,,,,
1,Кравчунов Александр,Masters 40-44 (21.10.1973),"79,50","0,6606",Георгиевск/Ставропольский край,"135,0","142,5","145,0",145,"95,7870",самостоятельно,МС,
2,Попелов Андрей,Masters 40-44 (23.12.1969),"82,00","0,6672",Санкт-Петербург/Санкт-Петербург,"127,5","130,0","132,5",132.5,"88,4055",Чубарь Алексей,КМС,
,,,,,,,,,,,,,
1,Шпикин Анатолий,Masters 50-54 (08.12.1959),"80,00","0,7788",Великий Устюг/Вологодская область,"95,0","100,0","102,5",102.5,"79,8306",самостоятельно,II,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Кириллов Александр,Juniors (16.12.1992),"87,70","0,6209",Ярославль/Ярославская область,"147,5","152,5","160,0",160,"99,3440",Прокофьев В.С.,МС,
,,,,,,,,,,,,,
1,Максименков Василий,Open (14.12.1982),"89,20","0,6149",Вичуга/Ивановская область,"170,0","175,0","-180,0",175,"107,6075",самостоятельно,МСМК,
2,Павлов Алексей,Open (18.01.1978),"84,10","0,6368",Череповец/Вологодская область,"147,5","160,0","167,5",167.5,"106,6640",Смыслов,МС,
3,Смирнов Юрий,Open (14.07.1983),"88,60","0,6173",Череповец/Вологодская область,"155,0","160,0","167,5",167.5,"103,3977",самостоятельно,МС,
4,Тонких Денис,Open (24.05.1976),"87,40","0,6222",Ярославль/Ярославская область,"160,0","-165,0","-167,5",160,"99,5440",Красавцев Алексей,МС,
5,Петухов Павел,Open (08.10.1982),"88,30","0,6184",Полярные Зори/Мурманская область,"152,5","157,5","-160,0",157.5,"97,4059",самостоятельно,МС,
6,Белых Павел,Open (06.08.1980),"88,70","0,6169",Великий Устюг/Вологодская область,"152,5","155,0","-157,5",155,"95,6118",самостоятельно,МС,
7,Колотилов Алексей,Open (25.01.1983),"86,90","0,6242",Вологда/Вологодская область,"145,0","152,5","-155,0",152.5,"95,1981",Мокосин Антон,МС,
8,Латышев Сергей,Open (27.11.1983),"89,00","0,6157",Вологда/Вологодская область,"140,0","147,5","152,5",152.5,"93,8943",самостоятельно,МС,
9,Корельский Олег,Open (03.09.1975),"86,90","0,6242",Архангельск/Архангельская область,"140,0","145,0","-152,5",145,"90,5162",самостоятельно,КМС,
10,Крапивин Руслан,Open (01.07.1982),"87,50","0,6217",Грязовец/Вологодская область,"132,5","137,5","145,0",145,"90,1537",самостоятельно,КМС,
11,Волыхин Эрнест,Open (11.10.1987),"88,70","0,6169",Архангельск/Архангельская область,"140,0","145,0","-152,5",145,"89,4433",Павлов Александр,КМС,
12,Нелаев Сергей,Open (01.03.1982),"89,40","0,6141",Великий Устюг/Вологодская область,"135,0","140,0","-145,0",140,"85,9810",Рассохин Александр,КМС,
13,Молодцов Александр,Open (21.10.1978),"89,30","0,6145",Сокол/Вологодская область,"125,0","-132,5","-132,5",125,"76,8187",самостоятельно,I,
14,Шутков Александр,Open (11.03.1988),"89,30","0,6145",Сокол/Вологодская область,-120,"-132,5","-132,5",120,"0,0000",самостоятельно,I,
,Горбунов Андрей,Open (21.07.1982),"88,30","0,6184",Холмогоры/Архангельская,"-175,0","-175,0","-180,0",0,"0,0000",самостоятельно,,
,Ляшенко Александр,Open (22.01.1977),"88,50","0,6177",Мурманск/Мурманская область,"-137,5","-137,5","-137,5",0,"0,0000",Плахотный В.,,
,,,,,,-,-,-,,,,,
1,Новов Артур,Masters 40-44 (19.12.1969),"89,80","0,6316",Карабаново/Владимирская область,"152,5","157,5","-160,0",157.5,"99,4755",Борисов Максим,МС,
,Захаров Игорь,Masters 40-44 (31.07.1969),"89,60","0,6397",Москва/Москва,"140,0","150,0","-157,5",150,"95,9586",самостоятельно,КМС,DSQ
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Легчилин Роман,Juniors (01.04.1991),"98,00","0,5864",Кронштадт/Санкт-Петербург,"150,0","157,5","-162,5",157.5,"92,3501",Длужневский С.С.,КМС,
,,,,,,-,-,-,,,,,
1,Мацкевич Алексей,Open (18.10.1974),"98,70","0,5846",Сосногорск/Коми,"195,0","-200,0","200,0",200,"116,9100",самостоятельно,МСМК,
2,Канин Михаил,Open (06.07.1978),"95,80","0,5925",Великий Устюг/Вологодская область,"165,0","172,5","-177,5",172.5,"102,2149",самостоятельно,МС,
3,Мехеденко Юрий,Open (26.03.1973),"97,50","0,5878",Вологда/Вологодская область,"147,5","155,0","-162,5",155,"91,1013",самостоятельно,КМС,
4,Кузьминский Сергей,Open (11.09.1984),"95,90","0,5922",Вологда/Вологодская область,"140,0","-147,5","150,0",150,"88,8375",Погодин Игорь,КМС,
5,Павлов Андрей,Open (25.08.1979),"97,40","0,5880",Шарья/Костромская область,"140,0","150,0","-162,5",150,"88,2000",самостоятельно,КМС,
6,Шехурин Максим,Open (26.05.1989),"93,70","0,5990",Архангельск/Архангельская область,"140,0","-145,0","145,0",145,"86,8550",Павлов Александр,КМС,
7,Лебедев Роман,Open (12.11.1980),"98,10","0,5861",Санкт-Петербург/Санкт-Петербург,"130,0","140,0","-145,0",140,"82,0610",Чубарь Алексей,КМС,
,Бурнашов Василий,Open (28.11.1977),"91,80","0,6054",Буй/Костромская область,"167,5","177,5","-180,0",177.5,"107,4496",Длужневский С.С.,МС,DSQ
,Снятков Роман,Open (02.05.1989),"96,10","0,5917",Череповец/Вологодская область,"-150,0","-160,0","-160,0",0,"0,0000",Смыслов,,
,Тикуришвили Нугзари,Open (05.05.1987),"97,50","0,5878",Вологда/Вологодская область,"-152,5","-152,5","-152,5",0,"0,0000",Мокосин Антон,,
,,,,,,,,,,,,,
1,Мехеденко Юрий,Masters 40-44 (26.03.1973),"100,00","0,5813",Вологда/Вологодская область,"147,5","155,0","-162,5",155,"90,1015",самостоятельно,КМС,
,,,,,,,,,,,,,
1,Степышев Алексей,Masters 50-54 (10.05.1963),"96,60","0,6669",Мончегорск/Мурманская область,"115,0","120,0","125,0",125,"83,3658",Ляпшин,I,
,,,,,,,,,,,,,
1,Ляхов Василий,Masters 65-69 (30.05.1948),"97,80","0,8687",Череповец/Вологодская область,"-115,0","115,0","120,0",120,"104,2423",самостоятельно,II,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Орлов Василий,Juniors (30.08.1992),"106,70","0,5677",Вологда/Вологодская область,"167,5","180,0","-195,0",180,"102,1770",самостоятельно,МС,
,,,,,,,,-,,,,,
1,Кузьмин Дмитрий,Open (05.10.1984),"104,00","0,5725",Кострома/Костромская область,"165,0","172,5","-180,0",172.5,"98,7649",самостоятельно,МС,
2,Литвинов Дмитрий,Open (17.01.1989),"108,80","0,5642",Ярославль/Ярославская область,"170,0","-180,0","-182,5",170,"95,9225",Панфилов В.С.,МС,
,Чубарь Алексей,Open (07.03.1971),"103,30","0,5740",Санкт-Петербург/Санкт-Петербург,"170,0","180,0","185,0",185,"106,1900",самостоятельно,МС,DSQ
,,,,,,-,-,-,,,,,
1,Жилко Андрей,Masters 40-44 (06.10.1972),"110,00","0,5681",Вологда/Вологодская область,"-155,0","155,0","162,5",162.5,"92,3203",Длужневский С.С.,КМС,
2,Савичев Дмитрий,Masters 40-44 (21.06.1973),"103,50","0,5735",Буй/Костромская область,"140,0","147,5","-152,5",147.5,"84,5986",самостоятельно,КМС,
,Чубарь Алексей,Open (07.03.1971),"103,30","0,5740",Санкт-Петербург/Санкт-Петербург,"170,0","180,0","185,0",185,"106,1900",самостоятельно,МС,DSQ
,,,,,,-,-,-,,,,,
1,Малыгин Дмитрий,Masters 45-49 (12.04.1967),"106,30","0,6069",Харовск/Вологодская область,"100,0","120,0","-135,0",120,"72,8333",самостоятельно,II,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Бобчихин Сергей,Open (25.06.1975),"121,00","0,5499",Великий Устюг/Вологодская область,"200,0","210,0","-220,0",210,"115,4790",Смыслов Иван,МСМК,
2,Смирнов Дмитрий,Open (14.02.1980),"122,60","0,5482",Санкт-Петербург/Санкт-Петербург,"155,0","160,0","162,5",162.5,"89,0825",Чубарь Алексей,КМС,
,Смирнов Юрий,Open (14.07.1983),"122,60","0,5482",Череповец/Вологодская область,"-155,0","-160,0","-167,5",0,"0,0000",самостоятельно,,
,Смирнов Александр,Open (14.02.1980),"122,60","0,5482",Сокол/Вологодская область,"-155,0",-,-,0,"0,0000",самостоятельно,,
,,,,,,-,-,-,,,,,
1,Шишкин Андрей,Masters 50-54 (02.09.1962),"110,20","0,6448",Москва/Москва,"115,0","-130,0","132,5",132.5,"85,4418",самостоятельно,II,
,,,,,,,-,,,,,,
1,Лагунов Анатолий,Masters 60-64 (08.01.1953),"118,00","0,7410",Вологда/Вологодская область,"150,0","157,5","-162,5",157.5,"116,7106",самостоятельно,КМС,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
,Цветаев Александр,Open (08.11.1987),"138,00","0,5329",Нижний Новгород/Нижегородская область,"-200,0","-205,0","-205,0",0,"0,0000",самостоятельно,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,
,,,,,,,,,,,,,
,Teenagers,,,,,,,,,,,,
,ФИО,Возрастная группа,Вес,Сумма,,,,,,,,,
1,Дзюба Анастасия,Юноши 13 - 15,"42,50","50,0",,,,,,,,,
2,Кирова Татьяна,Юноши 13 - 15,"55,20","45,0",,,,,,,,,
3,Моисеева Ксения,Юноши 16 - 17,"54,10","40,0",,,,,,,,,
,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,,,,,,,,,,,,
,Teenagers,,,,,,,,,,,,
,ФИО,Возрастная группа,Вес,Сумма,,,,,,,,,
1,Малышев Андрей,Юноши 18 - 19,"56,00","122,5",,,,,,,,,
2,Истомин Алексей,Юноши 16 - 17,"53,40","95,0",,,,,,,,,
3,Шишенин Никита,Юноши 18 - 19,"65,50","97,5",,,,,,,,,
,,,,,,,,,,,,,
,Junior,,,,,,,,,,,,
,ФИО,Возрастная группа,Вес,Сумма,,,,,,,,,
1,Власов Сергей,Юниоры 20 - 23,"66,40","147,5",,,,,,,,,
2,Орлов Василий,Юниоры 20 - 23,"106,70","180,0",,,,,,,,,
3,Кириллов Александр,Юниоры 20 - 23,"87,70","160,0",,,,,,,,,
,,,,,,,,,,,,,
,Open,,,,,,,,,,,,
,ФИО,Возрастная группа,Вес,Сумма,,,,,,,,,
1,Мацкевич Алексей,Открытая,98.70,"200,0",,,,,,,,,
2,Бобчихин Сергей,Открытая,"121,00","210,0",,,,,,,,,
3,Кононов Виктор,Открытая,"81,60","172,5",,,,,,,,,
,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,
,ФИО,Возрастная группа,Вес,Сумма,,,,,,,,,
1,Лагунов Анатолий,Мастера 60 - 64,"118,00","157,5",,,,,,,,,
2,Ершов Виктор,Мастера 50 - 54,"53,80","102,5",,,,,,,,,
3,Ляхов Василий,Мастера 65 - 69,"97,80","120,0",,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: AWPC однослойный жим,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Кубок Восточной Европы, версия AWPC, однослойный жим",,,,,,,,,,,,
,"Вологда, 08 ноября 2013 года",,,,,,,,,,,,
Место,ФИО,Год рождения,Вес,Коэф,Город,1,2,3,Сумма,Коэф,Тренер,Разряд,
,,Возрастная группа,,,,,,,,,,,
,,,,,МУЖЧИНЫ,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Медведев Ярослав,Juniors (01.01.1993),"74,70","0,6906",Вологда/Вологодская область,"185,0","190,0","197,5",197.5,"136,3935",Погодин Игорь,Элита,
2,Боршевников Владимир,Juniors (14.01.1993),"73,60","0,6983",Великий Устюг/Вологодская область,"150,0","155,0","-160,0",155,"108,2365",Чебыкин Андрей,МС,
,,,,,,,,-,,,,,
1,Хомутов Андрей,Open (02.03.1983),"74,00","0,6955",Вологда/Вологодская область,"120,0","130,0","-137,5",130,"90,4085",Погодин Игорь,КМС,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Ковалев Сергей,Open (21.08.1980),"81,60","0,6492",Ярославль/Ярославская область,"100,0",-,-,100,"64,9250",самостоятельно,III,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Соболев Дмитрий,Juniors (03.07.1992),"85,20","0,6317",Великий Устюг/Вологодская область,"170,0","175,0","180,0",180,"113,7060",Чебыкин Андрей,МС,
,Якушевич Алексей,Juniors (02.07.1991),"88,70","0,6169",Мончегорск/Мурманская область,"-220,0","-230,0","-230,0",0,"0,0000",Длужневский С.С.,,
,,,,,,-,-,-,,,,,
1,Долгов Вячеслав,Open (14.11.1985),"87,90","0,6201",Санкт-Петербург/Санкт-Петербург,"150,0","152,5","-157,5",152.5,"94,5653",Веревкин Геннадий,КМС,
,Якушевич Алексей,Open (02.07.1991),"90,00","0,6119",Мончегорск/Мурманская область,"-220,0","-230,0","-230,0",0,"0,0000",Длужневский С.С.,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Егоров Евгений,Juniors (01.09.1991),"96,70","0,5900",Петрозаводск/Карелия,"-200,0","200,0","-215,0",200,"117,9900",Каширин Алексей,МС,
,,,,,,-,-,-,,,,,
,Каширин Алексей,Open (09.10.1973),"99,70","0,5821",Петрозаводск/Карелия,"-265,0","-265,0","-265,0",0,"0,0000",самостоятельно,,
,,,,,,-,-,-,,,,,
,Каширин Алексей,Masters 40-44 (09.10.1973),"100,00","0,5813",Петрозаводск/Карелия,"-265,0","-265,0","-265,0",0,"0,0000",самостоятельно,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
