Данников Юрий,Masters 40-49 (04.12.1974)/41,"108,40","0,5648",Лично,Шебекино/Белгородская область,"110,0","25,0",-,-,2750.00,"1568,8708",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Прудников Сергей,Open (31.03.1981)/34,"113,90","0,5575",Московская,Химки/Московская область,"115,0","27,0",-,-,3105.00,"1731,0375",.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
Сидорычев Михаил,Open (08.06.1979)/36,"141,70","0,5297",Лично,Химки/Московская область,"142,5","22,0",-,-,3135.00,"1660,7193",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Беляков Павел,Юниоры 20 - 23,90,"2100,0","1310,9250",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ананьев Александр,Открытая,100,"3325,0","1999,3225",,,,,,,,,,,,,,,,
Прудников Сергей,Открытая,125,"3105,0","1731,0375",,,,,,,,,,,,,,,,
Сидорычев Михаил,Открытая,140+,"3135,0","1660,7193",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Качанов Руслан,Мастера 40 - 49,110,"2860,0","1707,1884",,,,,,,,,,,,,,,,
Данников Юрий,Мастера 40 - 49,110,"2750,0","1568,8708",,,,,,,,,,,,,,,,
Калашников Сергей,Мастера 40 - 49,82.5,"1567,5","1026,2140",,,,,,,,,,,,,,,,
