PHL,M,Raw,90 (M),Open,1,Perentis Panagiotis,88.7,-245,255,267.5,,150,155,-0,,300,320,-332.5,,267.5,155,320,742.5
PHL,M,Raw,90 (M),Open,2,Karonis Aggelos,90,200,210,217.5,,140,150,-157.5,,235,242.5,250,,217.5,150,250,617.5
PHL,M,Raw,90 (M),Open,3,Pyrgolios Panagiotis,85.2,165,175,185,,125,-130,-132.5,,200,210,220,,185,125,220,530
PHL,M,Raw,90 (M),Open,4,Lymperopoylos Sarantos,87.9,145,-160,170,,97.5,107.5,-110,,210,222.5,240,,170,107.5,240,517.5
PHL,M,Raw,90 (M),Open,5,Stathopoylos Konstantinos,89,135,140,145,,100,-105,-105,,180,185,190,,145,100,190,435
,,,,,,,,,,,,,,,,,,,,,,,
PHL,M,Raw,90 (M),Junior,1,Sigalas Anastasios,90,172.5,-182.5,190,,115,120,-125,,200,210,220,,190,120,220,530
PHL,M,Raw,90 (M),Junior,2,Spyropoylos Georgios,88.6,162.5,-172.5,172.5,,115,120,125,,205,217.5,227.5,,172.5,125,227.5,525
PHL,M,Raw,90 (M),Junior,3,Kanakis Aggelos,89.3,165,172.5,-175,,125,-130,130,,200,210,-225,,172.5,130,210,512.5
PHL,M,Raw,90 (M),Junior,4,Theofiloy Dimitrios,90,130,140,-150,,-100,105,110,,170,185,195,,140,110,195,445
,,,,,,,,,,,,,,,,,,,,,,,
PHL,M,Raw,90 (M),Teen,1,Vlaxos Dimitrios,88.5,150,-160,-165,,120,130,-0,,200,210,-0,,150,130,210,490
PHL,M,Raw,90 (M),Teen,2,Magkoyris Basileios,84.9,155,170,185,,92.5,100,-0,,155,160,-0,,185,100,160,445
,,,,,,,,,,,,,,,,,,,,,,,
PHL,M,Raw,100 (M),Master,1,Alexopoylos Konstantinos,99.8,260,-270,270,,200,210,-215,,250,-260,260,,270,210,260,740
PHL,M,Raw,100 (M),Master,2,Mildakos Ippokratis,99.6,200,210,-220,,150,-155,-155,,210,220,230,,210,150,230,590
PHL,M,Raw,100 (M),Master,3,Gkiokas Xristos,98.5,-162.5,162.5,170,,105,-112.5,-0,,100,-0,-0,,170,105,100,375
,,,,,,,,,,,,,,,,,,,,,,,
PHL,M,S-Ply,100 (M),Open,1,Mayromixalis Anastasios,100,300,320,330,,140,152.5,160,,300,320,-330,,330,160,320,810
,,,,,,,,,,,,,,,,,,,,,,,
PHL,M,Raw,100 (M),Open,1,Anastopoulos Michalis,97.5,180,190,-210,,160,-170,-170,,260,270,280,,190,160,280,630
PHL,M,Raw,100 (M),Open,2,Xaralampakis Xaridimos,98,210,220,-0,,-135,140,-145,,240,260,-272.5,,220,140,260,620
PHL,M,Raw,100 (M),Open,3,Glitzos Paraskeyas,96.7,-210,-215,215,,115,120,122.5,,210,-220,-222.5,,215,122.5,210,547.5
PHL,M,Raw,100 (M),Open,4,Arampatzis Konstantinos,97.9,-160,170,-0,,90,-95,-0,,-170,170,180,,170,90,180,440
,,,,,,,,,,,,,,,,,,,,,,,
PHL,M,Raw,100 (M),Junior,1,Pantazis Ioannis,100,225,240,250,,130,-135,-135,,225,240,250,,250,130,250,630
PHL,M,Raw,100 (M),Junior,2,Nikos Ioannis,99.9,170,180,-190,,-127.5,127.5,-130,,217.5,227.5,-232.5,,180,127.5,227.5,535
,,,,,,,,,,,,,,,,,,,,,,,
PHL,M,Raw,110 (M),Master,1,Ziogas Konstantinos,108,215,225,232.5,,157.5,162.5,-167.5,,220,227.5,232.5,,232.5,162.5,232.5,627.5
PHL,M,Raw,110 (M),Master,2,Arkoydeas Petros,107.5,225,230,-0,,110,115,120,,225,230,240,,230,120,240,590
,,,,,,,,,,,,,,,,,,,,,,,
PHL,M,Raw,110 (M),Open,1,Rallis Dimitrios,105.7,325,-345,-345,,180,-190,-0,,340,370,-0,,325,180,370,875
PHL,M,Raw,110 (M),Open,2,Paylidis Panagiotis,109.6,280,300,-0,,160,170,-180,,280,290,-0,,300,170,290,760
,,,,,,,,,,,,,,,,,,,,,,,
PHL,M,Raw,110 (M),Junior,1,Nikoy Xristos,108,190,-200,-200,,120,125,127.5,,205,210,217.5,,190,127.5,217.5,535
PHL,M,Raw,110 (M),Junior,2,Ila Aggelos,108.2,165,172.5,180,,107.5,115,-117.5,,185,205,212.5,,180,115,212.5,507.5
,,,,,,,,,,,,,,,,,,,,,,,
PHL,M,Raw,110 (M),Teen,1,Pokas Konstantinos,108,205,215,222.5,,112.5,117.5,-122.5,,205,217.5,225,,222.5,117.5,225,565
,,,,,,,,,,,,,,,,,,,,,,,
PHL,M,Raw,125 (M),Open,1,Koyntoyris Xaralampos -Nikolaos,122.4,270,-280,285,,195,202.5,-205,,290,-307.5,307.5,,285,202.5,307.5,795
PHL,M,Raw,125 (M),Open,2,Koystenis Georgios,120,-160,160,-190,,110,-135,-135,,160,185,210,,160,110,210,480
,,,,,,,,,,,,,,,,,,,,,,,
PHL,M,Raw,140 (M),Master,1,Koykoytselas Ioannis,137,180,190,200,,170,180,-182.5,,195,205,215,,200,180,215,595
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Mr Squat,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,1,Raw,110 (M),Open,1,Rallis Dimitrios,105.7,325,193.756890523,,,,,,,,,,,,,,
1,1,Raw,110 (M),Open,2,Paylidis Panagiotis,109.6,300,176.746247826,,,,,,,,,,,,,,
1,1,Raw,100 (M),Open,3,Mitropoylos Paraskeyas,97.4,280,172.269135262,,,,,,,,,,,,,,
1,1,Raw,90 (M),Open,4,Perentis Panagiotis,88.7,267.5,172.057489647,,,,,,,,,,,,,,
1,1,Raw,90 (M),Open,5,Karyotis Panagiotis,87.5,255,165.207441608,,,,,,,,,,,,,,
1,1,Raw,100 (M),Master,6,Alexopoylos Konstantinos,99.8,270,164.4508849,,,,,,,,,,,,,,
1,1,Raw,125 (M),Open,7,Koyntoyris Xaralampos -Nikolaos,122.4,285,163.124883198,,,,,,,,,,,,,,
1,1,Raw,100 (M),Junior,8,Pantazis Ioannis,100,250,152.147267977,,,,,,,,,,,,,,
1,1,Raw,75 (M),Open,9,Saliveros Nikolaos,75,212.5,151.419100595,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,10,Sakarikas Alexandros,81.5,222.5,150.158279503,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Teen,11,Vlamis Konstantinos,75.5,210,148.950602303,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,12,Charitos Georgios,76,210,148.277690883,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,13,Eygenikos Emmanoyil,81.9,220,148.029146824,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,14,Georgopoylos Ioannis,82,220,147.919767251,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,15,Soumpoulis Dimitrios,80.6,205,139.299416563,,,,,,,,,,,,,,
1,1,Raw,75 (M),Junior,16,Pavlidis Theodoros,74.8,195,139.208260141,,,,,,,,,,,,,,
1,1,Raw,90 (M),Open,17,Karonis Aggelos,90,217.5,138.850711611,,,,,,,,,,,,,,
1,1,Raw,110 (M),Master,18,Ziogas Konstantinos,108,232.5,137.61781525,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Junior,19,Gkerdidanis Panagiotis,82.3,205,137.531017671,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Junior,20,Tsakelidis Georgios,82.4,205,137.430726279,,,,,,,,,,,,,,
1,1,Raw,67.5 (M),Teen,21,Mpountouris Evaggelos,65.3,172.5,136.645985624,,,,,,,,,,,,,,
1,1,Raw,110 (M),Master,22,Arkoydeas Petros,107.5,230,136.344063074,,,,,,,,,,,,,,
1,1,Raw,100 (M),Open,23,Xaralampakis Xaridimos,98,220,135.00287133,,,,,,,,,,,,,,
1,1,Raw,75 (M),Junior,24,Tsompanis Petros,73.1,185,134.243330365,,,,,,,,,,,,,,
1,1,Raw,100 (M),Open,25,Glitzos Paraskeyas,96.7,215,132.689185963,,,,,,,,,,,,,,
1,1,Raw,110 (M),Teen,26,Pokas Konstantinos,108,222.5,131.698769433,,,,,,,,,,,,,,
1,1,Raw,75 (M),Junior,27,Kerasidis Ksenokratis,73.2,177.5,128.674146574,,,,,,,,,,,,,,
1,1,Raw,100 (M),Master,28,Mildakos Ippokratis,99.6,210,128.009593833,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,29,Anastasakos Xristos,81.8,190,127.93820024,,,,,,,,,,,,,,
1,1,Raw,67.5 (M),Open,30,Protopapadakis Eytyxios,65.8,162.5,127.913605192,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,31,Dionysiotis Eyaggelos,82.5,190,127.28224013,,,,,,,,,,,,,,
1,1,Raw,75 (M),Teen,32,Mertikas Dimitrios,73.1,175,126.986934129,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,33,Rantza Nikolaos,82.2,185,124.204229698,,,,,,,,,,,,,,
1,1,Raw,75 (M),Junior,34,North Zefyros Jamie,73.1,170,123.358736011,,,,,,,,,,,,,,
1,1,Raw,90 (M),Master,35,Peribolaris Giorgos,87.5,190,123.095740806,,,,,,,,,,,,,,
1,1,Raw,90 (M),Teen,36,Magkoyris Basileios,84.9,185,121.874396481,,,,,,,,,,,,,,
1,1,Raw,90 (M),Open,37,Pyrgolios Panagiotis,85.2,185,121.630736943,,,,,,,,,,,,,,
1,1,Raw,90 (M),Master,38,Katsoylas Argyrios,90,190,121.294874511,,,,,,,,,,,,,,
1,1,Raw,90 (M),Junior,39,Sigalas Anastasios,90,190,121.294874511,,,,,,,,,,,,,,
1,1,Raw,75 (M),Junior,40,Pallis Dimitrios,75,170,121.135280476,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,41,Naltsogloy Athanasios,82.5,180,120.58317486,,,,,,,,,,,,,,
1,1,Raw,56 (M),Open,42,Kalivas Nikolaos,56,130,118.345275473,,,,,,,,,,,,,,
1,1,Raw,75 (M),Open,43,Foteinos Alexandros,74.6,165,118.01257626,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Master,44,Grigoropoylos Kyriakos,82.5,175,117.233642225,,,,,,,,,,,,,,
1,1,Raw,67.5 (M),Open,45,Mpertsos Athanasios,66.6,150,116.911324224,,,,,,,,,,,,,,
1,1,Raw,100 (M),Open,46,Anastopoulos Michalis,97.5,190,116.845826385,,,,,,,,,,,,,,
1,1,Raw,75 (M),Open,47,Vassalos Fratzeskos,75,160,114.009675742,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Junior,48,Koutroulias Takis,79.6,165,113.003286458,,,,,,,,,,,,,,
1,1,Raw,140+ (M),Open,49,Antonakopoylos Georgios,155,205,112.900838336,,,,,,,,,,,,,,
1,1,Raw,110 (M),Junior,50,Nikoy Xristos,108,190,112.461870527,,,,,,,,,,,,,,
1,1,Raw,140 (M),Master,51,Koykoytselas Ioannis,137,200,112.131858361,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,52,Venieris Nikolaos,81.8,165,111.104226524,,,,,,,,,,,,,,
1,1,Raw,90 (M),Junior,53,Spyropoylos Georgios,88.6,172.5,111.018592182,,,,,,,,,,,,,,
1,1,Raw,90 (M),Junior,54,Kanakis Aggelos,89.3,172.5,110.56458282,,,,,,,,,,,,,,
1,1,Raw,75 (M),Junior,55,Diamantis Vasileios,73.7,152.5,110.012825641,,,,,,,,,,,,,,
1,1,Raw,90 (M),Open,56,Lymperopoylos Sarantos,87.9,170,109.869639124,,,,,,,,,,,,,,
1,1,Raw,100 (M),Junior,57,Nikos Ioannis,99.9,180,109.589891518,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,58,Rokkos Georgos,79.6,160,109.578944444,,,,,,,,,,,,,,
1,1,Raw,75 (M),Open,59,Katopodis Alexandros,73.2,150,108.738715415,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,60,Pairaktaridis Basileios,80.9,160,108.470979531,,,,,,,,,,,,,,
1,1,Raw,110 (M),Teen,61,Skiathitis Alexandros-nikolaos,105.4,180,107.417012151,,,,,,,,,,,,,,
1,1,Raw,110 (M),Junior,62,Ila Aggelos,108.2,180,106.47921957,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Teen,63,Papadopoylos Georgios,76.4,150,105.535248906,,,,,,,,,,,,,,
1,1,Raw,75 (M),Teen,64,Anastopoulos Constantinos,70,140,104.914304831,,,,,,,,,,,,,,
1,1,Raw,100 (M),Open,65,Arampatzis Konstantinos,97.9,170,104.365218442,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Teen,66,Plakias Ioannis,77.8,150,104.262541657,,,,,,,,,,,,,,
1,1,Raw,100 (M),Master,67,Gkiokas Xristos,98.5,170,104.098940326,,,,,,,,,,,,,,
1,1,Raw,140+ (M),Open,68,Dermitzakis Ioannis,165,190,103.679300597,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,69,Araxobitis Antonios,79.4,150,102.894996643,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Teen,70,Dribas Charalampos,81.5,147.5,99.5431291089,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,71,Roussis-Sakiotis Dimitris,81.5,147.5,99.5431291089,,,,,,,,,,,,,,
1,1,Raw,90 (M),Teen,72,Vlaxos Dimitrios,88.5,150,96.5952037322,,,,,,,,,,,,,,
1,1,Raw,90 (M),Open,73,Korkos Konstantinos,90,150,95.7591114558,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Junior,74,Alibroybas Ioannis,81.5,140,94.4816140694,,,,,,,,,,,,,,
1,1,Raw,90 (M),Open,75,Stathopoylos Konstantinos,89,145,93.1006068098,,,,,,,,,,,,,,
1,1,Raw,125 (M),Open,76,Koystenis Georgios,120,160,91.9874228393,,,,,,,,,,,,,,
1,1,Raw,75 (M),Teen,77,Ioannidis Nikolaos,73.6,125,90.2619319376,,,,,,,,,,,,,,
1,1,Raw,90 (M),Junior,78,Theofiloy Dimitrios,90,140,89.3751706921,,,,,,,,,,,,,,
1,1,Raw,75 (M),Junior,79,Fatsios Romanos,72.3,120,87.776305525,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Junior,80,Gkintersos Xristos,81.7,125,84.2325197945,,,,,,,,,,,,,,
1,1,Raw,67.5 (M),Teen,81,Oktaras Vasileios,66.7,105,81.738238799,,,,,,,,,,,,,,
1,1,Raw,67.5 (M),Open,82,Kotsis Vasileios,67.5,105,80.9566551262,,,,,,,,,,,,,,
1,1,Raw,67.5 (M),Teen,83,Patelis Emmanouel,65,90,71.5679882382,,,,,,,,,,,,,,
1,1,Raw,60 (M),Teen,84,Kallis Marios,59.1,80,69.185158526,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Teen,85,Laoymtzis Dimitrios,81.8,95,63.9691001199,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,1,S-Ply,100 (M),Open,1,Mayromixalis Anastasios,100,330,200.834393729,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Mrs Squat,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
0,1,Raw,W 60,Open,1,Maronikolaki Vasiliki,60,180,200.679637553,,,,,,,,,,,,,,
0,1,Raw,W 56,Open,2,Tsimpi Mairi,55.5,125,148.113356474,,,,,,,,,,,,,,
0,1,Raw,W 60,Open,3,Edo Judith,59.8,125,139.722028932,,,,,,,,,,,,,,
0,1,Raw,W 67.5,Open,4,Dym Tatiana,65,107.5,112.778566524,,,,,,,,,,,,,,
0,1,Raw,W 75,Open,5,Georgopoulou Panagiota,73.6,115,110.640447982,,,,,,,,,,,,,,
0,1,Raw,W 90,Open,6,Ntelli Nikoleta,107,130,106.345968586,,,,,,,,,,,,,,
0,1,Raw,W 48,Open,7,Proskefala Constantina,47,75,100.867211192,,,,,,,,,,,,,,
0,1,Raw,W 56,Open,8,Tamvaki Stamatina,55.4,85,100.85954506,,,,,,,,,,,,,,
0,1,Raw,W 56,Junior,9,Chondropoulou Ismene,55.5,85,100.717082402,,,,,,,,,,,,,,
0,1,Raw,W 67.5,Junior,10,Vlachou Elektra,67.3,97.5,99.7228028482,,,,,,,,,,,,,,
0,1,Raw,W 67.5,Open,11,Gouliami Constantina,66,80,82.989921492,,,,,,,,,,,,,,
0,1,Raw,W 82.5,Open,12,Palaiologou Irene,82.5,90,80.9972391356,,,,,,,,,,,,,,
0,1,Raw,W 75,Open,13,Siokou Mirenia,75,85,80.8044557644,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Mr Bench Press,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,1,Raw,110 (M),Open,1,Sarantoy Kyriakos,106,215,128.053099905,,,,,,,,,,,,,,
1,1,Raw,100 (M),Master,2,Alexopoylos Konstantinos,99.8,210,127.906243811,,,,,,,,,,,,,,
1,1,Raw,90 (M),Open,3,Karyotis Panagiotis,87.5,180,121.71132973,,,,,,,,,,,,,,
1,1,Raw,110 (M),Master,4,Xalkiadakis Georgos,107,205,121.711329,,,,,,,,,,,,,,
1,1,Raw,125 (M),Open,5,Koyntoyris Xaralampos -Nikolaos,122.4,202.5,115.904522272,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,6,Anastasakos Xristos,81.8,170,114.471021267,,,,,,,,,,,,,,
1,1,Raw,110 (M),Open,7,Rallis Dimitrios,105.7,180,107.311508597,,,,,,,,,,,,,,
1,1,Raw,140 (M),Master,8,Koykoytselas Ioannis,137,180,100.918672524,,,,,,,,,,,,,,
1,1,Raw,75 (M),Junior,9,Papanastasiou Rovertos,74,140,100.703902889,,,,,,,,,,,,,,
1,1,Raw,110 (M),Open,10,Paylidis Panagiotis,109.6,170,100.156207101,,,,,,,,,,,,,,
1,1,Raw,75 (M),Open,11,Foteinos Alexandros,74.6,140,100.131882887,,,,,,,,,,,,,,
1,1,Raw,90 (M),Open,12,Perentis Panagiotis,88.7,155,99.6968631601,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,13,Mpallas Miltiadis,81.6,147.5,99.4686009757,,,,,,,,,,,,,,
1,1,Raw,100 (M),Open,14,Anastopoulos Michalis,97.5,160,98.3964853771,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,15,Sakarikas Alexandros,81.5,145,97.8559574291,,,,,,,,,,,,,,
1,1,Raw,100 (M),Open,16,Mayromixalis Anastasios,100,160,97.3742515051,,,,,,,,,,,,,,
1,1,Raw,110 (M),Master,17,Ziogas Konstantinos,108,162.5,96.1844945294,,,,,,,,,,,,,,
1,1,Raw,90 (M),Open,18,Damtsias Konstantinos,90,150,95.7591114558,,,,,,,,,,,,,,
1,1,Raw,90 (M),Open,19,Karonis Aggelos,90,150,95.7591114558,,,,,,,,,,,,,,
1,1,Raw,90 (M),Master,20,Katsoylas Argyrios,90,150,95.7591114558,,,,,,,,,,,,,,
1,1,Raw,125 (M),Open,21,Dramoyntanis Romanos-georgios,119,165,95.0491030108,,,,,,,,,,,,,,
1,1,Raw,110 (M),Open,22,Koyprizas Dimitrios,106,157.5,93.8063406278,,,,,,,,,,,,,,
1,1,Raw,100 (M),Master,23,Mildakos Ippokratis,99.6,150,91.4354241662,,,,,,,,,,,,,,
1,1,Raw,75 (M),Junior,24,North Zefyros Jamie,73.1,125,90.704952949,,,,,,,,,,,,,,
1,1,Raw,110 (M),Open,25,Katranamas Ompiama Xristoforos,106.5,152.5,90.6834430738,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Junior,26,Tsakelidis Georgios,82.4,135,90.5031612082,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,27,Eygenikos Emmanoyil,81.9,132.5,89.1539179736,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,28,Charitos Georgios,76,125,88.2605302877,,,,,,,,,,,,,,
1,1,Raw,90 (M),Master,29,Tsoleridis Kyriakos,87,135,87.734252025,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,30,Rantza Nikolaos,82.2,130,87.2786478957,,,,,,,,,,,,,,
1,1,Raw,75 (M),Junior,31,Tsompanis Petros,73.1,120,87.076754831,,,,,,,,,,,,,,
1,1,Raw,56 (M),Open,32,Kalivas Nikolaos,56,95,86.4830859226,,,,,,,,,,,,,,
1,1,Raw,100 (M),Open,33,Xaralampakis Xaridimos,98,140,85.9109181192,,,,,,,,,,,,,,
1,1,Raw,110 (M),Junior,34,Gkesker Aygoystos,109.6,145,85.4273531158,,,,,,,,,,,,,,
1,1,Raw,75 (M),Open,35,Arslan Muhammad,71,115,85.2584973591,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Teen,36,Vlamis Konstantinos,75.5,120,85.1146298876,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,37,Venieris Nikolaos,81.8,125,84.1698685788,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,38,Araxobitis Antonios,79.4,122.5,84.0309139248,,,,,,,,,,,,,,
1,1,Raw,75 (M),Junior,39,Pavlidis Theodoros,74.8,117.5,83.8819003415,,,,,,,,,,,,,,
1,1,Raw,90 (M),Teen,40,Vlaxos Dimitrios,88.5,130,83.7158432345,,,,,,,,,,,,,,
1,1,Raw,90 (M),Junior,41,Kanakis Aggelos,89.3,130,83.3240334293,,,,,,,,,,,,,,
1,1,Raw,75 (M),Junior,42,Diamantis Vasileios,73.7,115,82.9604914668,,,,,,,,,,,,,,
1,1,Raw,90 (M),Open,43,Pyrgolios Panagiotis,85.2,125,82.1829303667,,,,,,,,,,,,,,
1,1,Raw,75 (M),Open,44,Saliveros Nikolaos,75,115,81.9444544399,,,,,,,,,,,,,,
1,1,Raw,75 (M),Teen,45,Dimitriou Alexandros,68.8,107.5,81.6432442298,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,46,Georgopoylos Ioannis,82,120,80.6835094095,,,,,,,,,,,,,,
1,1,Raw,90 (M),Junior,47,Spyropoylos Georgios,88.6,125,80.4482552045,,,,,,,,,,,,,,
1,1,Raw,90 (M),Open,48,Salasidis Mixalis,85.8,122.5,80.2223247452,,,,,,,,,,,,,,
1,1,Raw,100 (M),Junior,49,Pantazis Ioannis,100,130,79.1165793479,,,,,,,,,,,,,,
1,1,Raw,75 (M),Teen,50,Anastopoulos Constantinos,70,105,78.6857286234,,,,,,,,,,,,,,
1,1,Raw,75 (M),Open,51,Vassalos Fratzeskos,75,110,78.381652073,,,,,,,,,,,,,,
1,1,Raw,67.5 (M),Open,52,Mpertsos Athanasios,66.6,100,77.940882816,,,,,,,,,,,,,,
1,1,Raw,110 (M),Open,53,Konstantopoylos Georgios,105,130,77.6819623649,,,,,,,,,,,,,,
1,1,Raw,100 (M),Junior,54,Nikos Ioannis,99.9,127.5,77.6261731589,,,,,,,,,,,,,,
1,1,Raw,90 (M),Open,55,Mpizas Georgios,88.8,120,77.1391920088,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Master,56,Grigoropoylos Kyriakos,82.5,115,77.0392506052,,,,,,,,,,,,,,
1,1,Raw,75 (M),Teen,57,Drakoulis Zacharias,69.8,102.5,76.9807824602,,,,,,,,,,,,,,
1,1,Raw,90 (M),Junior,58,Sigalas Anastasios,90,120,76.6072891646,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Teen,59,Plakias Ioannis,77.8,110,76.4591972149,,,,,,,,,,,,,,
1,1,Raw,75 (M),Junior,60,Kerasidis Ksenokratis,73.2,105,76.1171007904,,,,,,,,,,,,,,
1,1,Raw,100 (M),Open,61,Glitzos Paraskeyas,96.7,122.5,75.6019780487,,,,,,,,,,,,,,
1,1,Raw,110 (M),Junior,62,Nikoy Xristos,108,127.5,75.4678341692,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Junior,63,Koutroulias Takis,79.6,110,75.3355243055,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,64,Rokkos Georgos,79.6,110,75.3355243055,,,,,,,,,,,,,,
1,1,Raw,56 (M),Open,65,Kakhourashvili Avtandil,54.6,80,74.6754466241,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,66,Pairaktaridis Basileios,80.9,110,74.5737984274,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Junior,67,Gkintersos Xristos,81.7,110,74.1246174192,,,,,,,,,,,,,,
1,1,Raw,67.5 (M),Open,68,Protopapadakis Eytyxios,65.8,92.5,72.8123598788,,,,,,,,,,,,,,
1,1,Raw,75 (M),Open,69,Katounas Georgios,73.3,100,72.4212940586,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,70,Blasakoydis Apostolos,82,107.5,72.2789771794,,,,,,,,,,,,,,
1,1,Raw,75 (M),Teen,71,Gkougkas Aggelos,74.9,100,71.3223102628,,,,,,,,,,,,,,
1,1,Raw,75 (M),Junior,72,Dimitrakos Constantinos,75,100,71.2560473391,,,,,,,,,,,,,,
1,1,Raw,75 (M),Junior,73,Pallis Dimitrios,75,100,71.2560473391,,,,,,,,,,,,,,
1,1,Raw,110 (M),Master,74,Arkoydeas Petros,107.5,120,71.1360329083,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Junior,75,Alibroybas Ioannis,81.5,105,70.8612105521,,,,,,,,,,,,,,
1,1,Raw,75 (M),Teen,76,Mertikas Dimitrios,73.1,97.5,70.7498633002,,,,,,,,,,,,,,
1,1,Raw,110 (M),Master,77,Panagiotidis Theodosios,110,120,70.6191858222,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Teen,78,Papadopoylos Georgios,76.4,100,70.3568326039,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,79,Dionysiotis Eyaggelos,82.5,105,70.3401853352,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,80,Naltsogloy Athanasios,82.5,105,70.3401853352,,,,,,,,,,,,,,
1,1,Raw,90 (M),Junior,81,Theofiloy Dimitrios,90,110,70.2233484009,,,,,,,,,,,,,,
1,1,Raw,110 (M),Teen,82,Pokas Konstantinos,108,117.5,69.5487883521,,,,,,,,,,,,,,
1,1,Raw,90 (M),Open,83,Lymperopoylos Sarantos,87.9,107.5,69.476389446,,,,,,,,,,,,,,
1,1,Raw,67.5 (M),Open,84,Kotsis Vasileios,67.5,90,69.3914186796,,,,,,,,,,,,,,
1,1,Raw,60 (M),Teen,85,Kallis Marios,59.1,80,69.185158526,,,,,,,,,,,,,,
1,1,Raw,60 (M),Teen,86,Damtsias Michail,60,80,68.2299389279,,,,,,,,,,,,,,
1,1,Raw,110 (M),Junior,87,Ila Aggelos,108.2,115,68.0283902811,,,,,,,,,,,,,,
1,1,Raw,82.5 (M),Open,88,Soumpoulis Dimitrios,80.6,100,67.9509349087,,,,,,,,,,,,,,
1,1,Raw,75 (M),Master,89,Ramatias Styllianos,75,95,67.6932449721,,,,,,,,,,,,,,
1,1,Raw,90 (M),Teen,90,Magkoyris Basileios,84.9,100,65.8780521519,,,,,,,,,,,,,,
1,1,Raw,67.5 (M),Teen,91,Mpountouris Evaggelos,65.3,82.5,65.3524279072,,,,,,,,,,,,,,
1,1,Raw,75 (M),Teen,92,Ioannidis Nikolaos,73.6,90,64.9885909951,,,,,,,,,,,,,,
1,1,Raw,90 (M),Master,93,Peribolaris Giorgos,87.5,100,64.787232003,,,,,,,,,,,,,,
1,1,Raw,100 (M),Master,94,Gkiokas Xristos,98.5,105,64.296404319,,,,,,,,,,,,,,
1,1,Raw,90 (M),Open,95,Stathopoylos Konstantinos,89,100,64.2073150412,,,,,,,,,,,,,,
