06-Aug-22,"Chicago Summer Bash ""19""-Kg Results",,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Sarah Effinger,41,F_OEM_APF,60,60,0.9876,-150,150,-165,150,148.14,149.62,1-F_OEM_APF-60,BL BP EQ,,,,,,,,,,
Dana Crosby 2,45,F_OR_AAPF,106.95,110,0.69795,62.5,75,-85,75,52.35,55.23,1-F_OR_AAPF-110,,,,,,,,,,,
Dana Crosby 4,45,F_OR_APF,106.95,110,0.69795,62.5,75,-85,75,52.35,55.23,1-F_OR_APF-110,,,,,,,,,,,
Dave Katz 1,62,M_MR_5_AAPF,89.5,90,0.61375,-130,130,137.5,137.5,84.39,117.56,1-M_MR_5_AAPF,BL BP Raw AAPF,,,,,,,,,,
Dave Katz 2,62,M_MR_5_APF,89.5,90,0.61375,-130,130,137.5,137.5,84.39,117.56,1-M_MR_5_APF,,,,,,,,,,,
Kevin Farley BP,56,M_MEM_4_AAPF,98.15,100,0.58585,190,-200,-200,190,111.31,138.69,1-M_MEM_4_AAPF,,,,,,,,,,,
Paul Woodcock BP,50,M_MR_3_APF,108,110,0.5655,-125,125,-137.5,125,70.69,79.88,1-M_MR_3_APF,,,,,,,,,,,
Bryant Cortez 2,38,M_SR_APF,101.05,110,0.57875,175,185,187.5,187.5,108.52,0.00,1-M_SR_APF,,,,,,,,,,,
Ken Ebel BP2,35,M_SR_APF,99.45,100,0.58255,157.5,-182.5,-182.5,157.5,91.75,0.00,2-M_SR_APF,,,,,,,,,,,
Chris Wood,23,M_JR_APF,88.65,90,0.61685,127.5,-132.5,-132.5,127.5,78.65,0.00,1-M_JR_APF,,,,,,,,,,,
Logan Teagardner,31,M_OEM_APF,125.25,140,0.5451,-275,-280,-285,0,0.00,0.00,0,,,,,,,,,,,
Ken Ebel BP1,35,M_OR_APF,99.45,100,0.58255,157.5,-182.5,-182.5,157.5,91.75,0.00,1-M_OR_APF-100,,,,,,,,,,,
Bryant Cortez 1,38,M_OR_APF,101.05,110,0.57875,175,185,187.5,187.5,108.52,0.00,1-M_OR_APF-110,BL BP Raw APF,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,"Chicago Summer Bash ""19""-Lb Results",,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Dana Crosby 1,45,F_MR_2_AAPF,106.95,110,0.69795,137.79,165.35,-187.39,165.35,52.35,55.23,1-F_MR_2_AAPF,,,,,,,,,,,
Dana Crosby 3,45,F_MR_2_APF,106.95,110,0.69795,137.79,165.35,-187.39,165.35,52.35,55.23,1-F_MR_2_APF,,,,,,,,,,,
Sarah  Effinger,41,F_OEM_APF,60,60,0.9876,-330.69,330.69,-363.76,330.69,148.14,149.62,1-F_OEM_APF-60,,,,,,,,,,,
Dana Crosby 2,45,F_OR_AAPF,106.95,110,0.69795,137.79,165.35,-187.39,165.35,52.35,55.23,1-F_OR_AAPF-110,,,,,,,,,,,
Dana Crosby 4,45,F_OR_APF,106.95,110,0.69795,137.79,165.35,-187.39,165.35,52.35,55.23,1-F_OR_APF-110,,,,,,,,,,,
Dave Katz 1,62,M_MR_5_AAPF,89.5,90,0.61375,-286.60,286.60,303.13,303.13,84.39,117.56,1-M_MR_5_AAPF,,,,,,,,,,,
Dave Katz 2,62,M_MR_5_APF,89.5,90,0.61375,-286.60,286.60,303.13,303.13,84.39,117.56,1-M_MR_5_APF,,,,,,,,,,,
Kevin Farley BP,56,M_MEM_4_AAPF,98.15,100,0.58585,418.87,-440.92,-440.92,418.87,111.31,138.69,1-M_MEM_4_AAPF,,,,,,,,,,,
Paul Woodcock BP,50,M_MR_3_APF,108,110,0.5655,-275.58,275.58,-303.13,275.58,70.69,79.88,1-M_MR_3_APF,,,,,,,,,,,
Bryant Cortez 2,38,M_SR_APF,101.05,110,0.57875,385.81,407.85,413.36,413.36,108.52,0.00,1-M_SR_APF,,,,,,,,,,,
Ken Ebel BP2,35,M_SR_APF,99.45,100,0.58255,347.22,-402.34,-402.34,347.22,91.75,0.00,2-M_SR_APF,,,,,,,,,,,
Chris Wood,23,M_JR_APF,88.65,90,0.61685,281.09,-292.11,-292.11,281.09,78.65,0.00,1-M_JR_APF,,,,,,,,,,,
Logan Teagardner,31,M_OEM_APF,125.25,140,0.5451,-606.27,-617.29,-628.31,0.00,0.00,0.00,0,,,,,,,,,,,
Ken Ebel BP1,35,M_OR_APF,99.45,100,0.58255,347.22,-402.34,-402.34,347.22,91.75,0.00,1-M_OR_APF-100,,,,,,,,,,,
Bryant Cortez 1,38,M_OR_APF,101.05,110,0.57875,385.81,407.85,413.36,413.36,108.52,0.00,1-M_OR_APF-110,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Crystal Tate,35,F_OEM_APF,98.4,100,0.7201,275,300,-320,300,216.03,0.00,1-F_OEM_APF-100,Best Deadlifter,,,,,,,,,,
Kevin Farley DL,56,M_MEM_4_AAPF,98.15,100,0.58585,190,202.5,210,210,123.03,153.29,1-M_MEM_4_AAPF,,,,,,,,,,,
Paul Woodcock DL,50,M_OR_APF,108,110,0.5655,125,142.5,150,150,84.83,95.85,1-M_OR_APF-110,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,"Chicago Summer Bash ""19""-Lb Results",,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Crystal Tate,35,F_OEM_APF,98.4,100,0.7201,606.27,661.38,-705.47,661.38,216.03,0.00,1-F_OEM_APF-100,,,,,,,,,,,
Kevin Farley DL,56,M_MEM_4_AAPF,98.15,100,0.58585,418.87,446.43,462.97,462.97,123.03,153.29,1-M_MEM_4_AAPF,,,,,,,,,,,
Paul Woodcock DL,50,M_OR_APF,108,110,0.5655,275.58,314.16,330.69,330.69,84.83,95.85,1-M_OR_APF-110,,,,,,,,,,,
