Коррида 2 Народные,,,,,,,,,,,,,,,,,,,,
Любители народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область 9 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Александров Дмитрий,Открытая (11.05.1994)/25,71.90,0.8210,RHINODON,Ростов-на-Дону/Ростовская область,72.5,-27,1957.5,1607.1075,Кобилинский Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Шамоев Давид,Открытая (28.06.1982)/37,81.90,0.7619,лично,Москва,82.5,-33,2722.5,2074.2728,Губин Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Гиль Евгений,Открытая (29.07.1993)/26,89.00,0.7217,FITRON,Ростов-на-Дону/Ростовская область,90.0,-21,1890.0,1364.0130,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Аккуратов Александр,Открытая (21.02.1989)/30,92.25,0.7174,ВДВ Шахты,Шахты/Ростовская область,92.5,-13,1202.5,862.6735,Ичетовкин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Осипов Сергей,Юниоры 20 - 23 (20.11.1995)/23,109.55,0.6431,RHINODON,Ростов-на-Дону/Ростовская область,110.0,-16,1760.0,1131.8560,Александров Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Изюмов А.И,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Талько А.А.,,,,,,,,,,,,,,,
,,,,Старший судья:,Деркачева Н.О.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Рябыкин Д.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: РЖ 55 кг. Люб.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Коррида 2 Русские,,,,,,,,,,,,,,,,,,,,
Русский жим любители 55 кг.,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область 9 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Русский жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,,,,,
1,Жарков Вадим,Юноши 18 - 19 (29.05.2001)/18,71.80,1.0000,лично,Ростов-на-Дону/Ростовская область,55.0,36,1980.0,27.5766,Мирзоев А.,,,,,,,,,,
1,Кобилинский Демьян,Открытая (12.03.1991)/28,92.50,1.0000,RHINODON,Ростов-на-Дону/Ростовская область,55.0,75,4125.0,44.5945,Кобилинский Д.,,,,,,,,,,
2,Живоглядов Евгений,Открытая (06.07.1989)/30,91.35,1.0000,RHINODON,Ростов-на-Дону/Ростовская область,55.0,74,4070.0,44.5539,Кобилинский Д.,,,,,,,,,,
3,Ляпичев Евгений,Открытая (23.12.1984)/34,95.20,1.0000,СК Ахиллес,Зверево/Ростовская область,55.0,73,4015.0,42.1743,Самостоятельно,,,,,,,,,,
4,Пустенко Николай,Открытая (06.11.1991)/28,92.25,1.0000,ДГТУ,Ростов-на-Дону/Ростовская область,55.0,58,3190.0,34.5799,Самостоятельно,,,,,,,,,,
5,Ирхин Алексей,Открытая (08.02.1989)/30,74.70,1.0000,ДГТУ,Ростов-на-Дону/Ростовская область,55.0,57,3135.0,41.9678,Самостоятельно,,,,,,,,,,
6,Дорохов Евгений,Открытая (17.09.1985)/34,82.40,1.0000,лично,Ростов-на-Дону/Ростовская область,55.0,50,2750.0,33.3737,Осипов К.П.,,,,,,,,,,
7,Корытник Иван,Открытая (05.03.1980)/39,81.20,1.0000,лично,Георгиевск/Ставропольский край,55.0,48,2640.0,32.5123,Самостоятельно,,,,,,,,,,
8,Семенченко Константин,Открытая (31.12.1980)/38,82.40,1.0000,ДГТУ,Ростов-на-Дону/Ростовская область,55.0,47,2585.0,31.3713,Самостоятельно,,,,,,,,,,
9,Сайков Виктор,Открытая (23.08.1995)/24,74.60,1.0000,КВАНТ-АТЛЕТ,Ростов-на-Дону/Ростовская область,55.0,38,2090.0,28.0160,Самостоятельно,,,,,,,,,,
1,Хорошаев Геннадий,Мастера 55 - 59 (07.03.1963)/56,117.00,1.0000,ВДВ Шахты,Шахты/Ростовская область,55.0,69,3795.0,32.4358,Ичетовкин С.,,,,,,,,,,
2,Иващенко Владимир,Мастера 55 - 59 (26.01.1961)/58,74.20,1.0000,ВДВ Шахты,Шахты/Ростовская область,55.0,58,3190.0,42.9919,Ичетовкин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Изюмов А.И,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Талько А.А.,,,,,,,,,,,,,,,
,,,,Старший судья:,Деркачева Н.О.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Рябыкин Д.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,,,,,,,,,
Кобилинский Демьян,Открытая,All,4125.0,44.5945,,,,,,,,,,,,,,,,
Живоглядов Евгений,Открытая,All,4070.0,44.5539,,,,,,,,,,,,,,,,
Ляпичев Евгений,Открытая,All,4015.0,42.1743,,,,,,,,,,,,,,,,
Ирхин Алексей,Открытая,All,3135.0,41.9678,,,,,,,,,,,,,,,,
Пустенко Николай,Открытая,All,3190.0,34.5799,,,,,,,,,,,,,,,,
Дорохов Евгений,Открытая,All,2750.0,33.3737,,,,,,,,,,,,,,,,
Корытник Иван,Открытая,All,2640.0,32.5123,,,,,,,,,,,,,,,,
Семенченко Константин,Открытая,All,2585.0,31.3713,,,,,,,,,,,,,,,,
Сайков Виктор,Открытая,All,2090.0,28.0160,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: РЖ 75 кг. Люб.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Коррида 2 Русские,,,,,,,,,,,,,,,,,,,,
Русский жим любители 75 кг.,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область 9 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Русский жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,,,,,
1,Хорошаев Денис,Открытая (28.11.1984)/34,97.15,1.0000,ВДВ Шахты,Шахты/Ростовская область,75.0,37,2775.0,28.5640,Ичетовкин С.,,,,,,,,,,
2,Гаранин Олег,Открытая (09.04.1993)/26,89.15,1.0000,ВДВ Шахты,Шахты/Ростовская область,75.0,27,2025.0,22.7145,Ичетовкин С.,,,,,,,,,,
3,Обушинский Олег,Открытая (26.04.1987)/32,89.95,1.0000,ВДВ Шахты,Шахты/Ростовская область,75.0,26,1950.0,21.6787,Ичетовкин С.,,,,,,,,,,
4,Аккуратов Александр,Открытая (21.02.1989)/30,92.25,1.0000,ВДВ Шахты,Шахты/Ростовская область,75.0,22,1650.0,17.8861,Ичетовкин С.,,,,,,,,,,
1,Хорошаев Геннадий,Мастера 55 - 59 (07.03.1963)/56,117.00,1.0000,ВДВ Шахты,Шахты/Ростовская область,75.0,36,2700.0,23.0769,Ичетовкин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Изюмов А.И,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Талько А.А.,,,,,,,,,,,,,,,
,,,,Старший судья:,Деркачева Н.О.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Рябыкин Д.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: РЖ 150 кг. Люб.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Коррида 2 Русские,,,,,,,,,,,,,,,,,,,,
Русский жим любители 150 кг.,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область 9 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Русский жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,,,,,
1,Никитин Георгий,Открытая (24.05.1991)/28,102.50,1.0000,лично,Чалтырь/Ростовская область,150.0,10,1500.0,14.6341,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Изюмов А.И,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Талько А.А.,,,,,,,,,,,,,,,
,,,,Старший судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Изюмов А.И.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: РЖ 100 кг. ПРО,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Коррида 2 Русские,,,,,,,,,,,,,,,,,,,,
Русский жим профессионалы 100 кг.,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область 9 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Русский жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,,,,,
1,Козлов Александр,Открытая (11.10.1989)/30,114.30,1.0000,лично,Ростов-на-Дону/Ростовская область,100.0,38,3800.0,33.2458,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Изюмов А.И,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Талько А.А.,,,,,,,,,,,,,,,
,,,,Старший судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Изюмов А.И.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: НЖ 1 вес ПРО,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Коррида 2 Народные,,,,,,,,,,,,,,,,,,,,
Профессионалы народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область 9 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Мальцева Любовь,Открытая (05.04.1976)/43,67.00,0.8619,ДГТУ,Волгоград/Волгоградская область,67.5,-25,1687.5,1454.4562,Осипов К.П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Музыченко Павел,Открытая (30.05.1980)/39,79.60,0.7839,MAGNUM,Ростов-на-Дону/Ростовская область,80.0,-39,3120.0,2445.7681,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Ельджаров Рамиль,Открытая (07.12.1990)/28,94.00,0.7041,лично,Владикавказ/Северная Осетия - Алания,95.0,-41,3895.0,2742.4695,Самостоятельно,,,,,,,,,,
2,Ичетовкин Сергей,Открытая (10.09.1980)/39,100.00,0.6618,ВДВ Шахты,Шахты/Ростовская область,100.0,-29,2900.0,1919.2201,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Изюмов А.И,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Талько А.А.,,,,,,,,,,,,,,,
,,,,Старший судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Изюмов А.И.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: РТ 55 кг. Люб.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Коррида 2 Русские,,,,,,,,,,,,,,,,,,,,
Русская станова тяга любители 55 кг.,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область 9 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Русская становая,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,,,,,
1,Пятерикова Анастасия,Открытая (09.10.1992)/27,63.90,1.0000,ЛНУ им. Шевченко,Луганск/Луганская область,55.0,-51,2805.0,43.8967,Шинкарёв Н.,,,,,,,,,,
2,Сидоренко Елена,Открытая (06.05.1995)/24,51.70,1.0000,СК Ахиллес,Зверево/Ростовская область,55.0,-50,2750.0,53.1914,Ляпичев Е.,,,,,,,,,,
3,Черкашина Марина,Открытая (08.10.1995)/24,46.25,1.0000,ЛНУ им. Шевченко,Луганск/Луганская область,55.0,-38,2090.0,45.1891,Шинкарёв Н.,,,,,,,,,,
1,Полякова Марина,Мастера 40 - 44 (28.10.1976)/43,55.00,1.0000,лично,Цимлянск/Ростовская область,55.0,-58,3190.0,58.0000,Исаев А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Изюмов А.И,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Талько А.А.,,,,,,,,,,,,,,,
,,,,Старший судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Изюмов А.И.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: РТ 100 кг. Люб.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Коррида 2 Русские,,,,,,,,,,,,,,,,,,,,
Русская становая тяга любители 100 кг.,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область 9 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Русская становая,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,,,,,
1,Чертов Юрий,Юноши 16 - 17 (12.07.2003)/16,81.50,1.0000,СК Ахиллес,Зверево/Ростовская область,100.0,-17,1700.0,20.8588,Ляпичев Е.,,,,,,,,,,
1,Орловский Сергей,Юноши 18 - 19 (14.01.2001)/18,80.35,1.0000,ЛНУ им. Шевченко,Луганск/Луганская область,100.0,-45,4500.0,56.0049,Шинкарёв Н.,,,,,,,,,,
2,Жарков Вадим,Юноши 18 - 19 (29.05.2001)/18,71.80,1.0000,лично,Ростов-на-Дону/Ростовская область,100.0,-32,3200.0,44.5682,Мирзоев А.,,,,,,,,,,
1,Папенко Денис,Юниоры 20 - 23 (07.04.1997)/22,73.65,1.0000,АГУ,Майкоп/Адыгея,100.0,-43,4300.0,58.3842,Манько И.,,,,,,,,,,
2,Басанцов Дмитрий,Юниоры 20 - 23 (11.08.1997)/22,61.00,1.0000,АГУ,Майкоп/Адыгея,100.0,-36,3600.0,59.0163,Манько И.,,,,,,,,,,
1,Шинкарев Николай,Открытая (02.02.1987)/32,71.95,1.0000,ЛНУ им. Шевченко,Луганск/Луганская область,100.0,-66,6600.0,91.7303,Шинкарёв Н.,,,,,,,,,,
2,Кудрявцев Вадим,Открытая (04.12.1987)/31,81.30,1.0000,лично,Ростов-на-Дону/Ростовская область,100.0,-57,5700.0,70.1107,Самостоятельно,,,,,,,,,,
1,Манько Иван,Мастера 40 - 44 (16.03.1977)/42,89.35,1.0000,АГУ,Майкоп/Адыгея,100.0,-48,4800.0,53.7213,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Изюмов А.И,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Талько А.А.,,,,,,,,,,,,,,,
,,,,Старший судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Изюмов А.И.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 22: РТ 200 кг. Люб.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Коррида 2 Русские,,,,,,,,,,,,,,,,,,,,
Русская становая тяга любители 200 кг.,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область 9 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Русская становая,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,,,,,
1,Лупиногин Александр,Открытая (25.01.1982)/37,107.50,1.0000,лично,Новочеркасск/Ростовская область,200.0,-19,3800.0,35.3488,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Изюмов А.И,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Талько А.А.,,,,,,,,,,,,,,,
,,,,Старший судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Изюмов А.И.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 23: РТ 200 кг. ПРО,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Коррида 2 Русские,,,,,,,,,,,,,,,,,,,,
Русская становая тяга профессионалы 200 кг.,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область 9 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Русская становая,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,,,,,
1,Приходько Александр,Открытая (26.11.1989)/29,93.35,1.0000,Sport Life,Гулькевичи/Краснодарский край,200.0,-19,3800.0,40.7070,Самостоятельно,,,,,,,,,,
2,Анатолий Квадратов,Открытая (05.04.1992)/27,81.95,1.0000,ДГТУ,Ростов-на-Дону/Ростовская область,200.0,-15,3000.0,36.6076,Осипов К.П.,,,,,,,,,,
3,Мирзоев Андрей,Открытая (17.06.1995)/24,97.30,1.0000,RHINODON,Ростов-на-Дону/Ростовская область,200.0,-14,2800.0,28.7769,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Изюмов А.И,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Талько А.А.,,,,,,,,,,,,,,,
,,,,Старший судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Изюмов А.И.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 24: Бицепс Люб.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Коррида 2 Бицепс,,,,,,,,,,,,,,,,,,,,
Одиночный подъём штанги на бицепс Любители,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область 9 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Тарханян Телман,Открытая (09.04.1990)/29,59.75,0.8163,лично,Чалтырь/Ростовская область,57.5,-60.0,60.0,,60.0,48.9780,Тумасян Х.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Рябыкин Дмитрий,Открытая (08.06.1984)/35,67.00,0.7307,ДГТУ,Ростов-на-Дону/Ростовская область,60.0,62.5,-67.5,,62.5,45.6688,Изюмов А.,,,,,,,,
2,Березенко Александр,Открытая (20.04.1978)/41,65.40,0.7471,лично,Ростов-на-Дону/Ростовская область,52.5,55.0,57.5,,57.5,42.9582,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Шинкарев Николай,Открытая (02.02.1987)/32,71.95,0.6870,ЛНУ им. Шевченко,Луганск/Луганская область,65.0,70.0,72.5,-75.0,72.5,49.8111,Шинкарёв Н.,,,,,,,,
2,Симбирский Евгений,Открытая (13.01.1988)/31,74.70,0.6666,ВДВ Шахты,Шахты/Ростовская область,60.0,70.0,-77.5,,70.0,46.6620,Самостоятельно,,,,,,,,
3,Навоян Георгий,Открытая (22.12.1992)/26,73.60,0.6745,ДГТУ,Ростов-на-Дону/Ростовская область,52.5,57.5,62.5,,62.5,42.1562,Варданян Д.,,,,,,,,
4,Соломахин Александр,Открытая (27.06.1984)/35,73.30,0.6767,лично,Новочеркасск/Ростовская область,57.5,-62.5,-62.5,,57.5,38.9102,Самостоятельно,,,,,,,,
5,Сайков Виктор,Открытая (23.08.1995)/24,74.60,0.6673,КВАНТ-АТЛЕТ,Ростов-на-Дону/Ростовская область,50.0,52.5,57.5,,57.5,38.3697,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Орловский Сергей,Юноши 18 - 19 (14.01.2001)/18,80.35,0.6309,ЛНУ им. Шевченко,Луганск/Луганская область,45.0,47.5,50.0,,50.0,33.4403,Шинкарёв Н.,,,,,,,,
1,Гуревич Александр,Открытая (15.03.1991)/28,79.45,0.6361,MAGNUM,Ростов-на-Дону/Ростовская область,65.0,-75.0,75.0,,75.0,47.7075,Самостоятельно,,,,,,,,
2,Дорохов Евгений,Открытая (17.09.1985)/34,82.40,0.6198,ДГТУ,Ростов-на-Дону/Ростовская область,62.5,67.5,-72.5,,67.5,41.8365,Осипов К.П.,,,,,,,,
3,Силаев Владимир,Открытая (03.04.1991)/28,80.95,0.6276,Gorilla Team,Ростов-на-Дону/Ростовская область,55.0,62.5,-65.0,,62.5,39.2250,Дуравкин Е.,,,,,,,,
4,Бережной Артем,Открытая (18.03.1990)/29,80.70,0.6290,лично,Ростов-на-Дону/Ростовская область,50.0,-55.0,57.5,,57.5,36.1675,Самостоятельно,,,,,,,,
5,Козырев Виктор,Открытая (21.01.1988)/31,81.30,0.6257,Gorilla Team,Ростов-на-Дону/Ростовская область,50.0,55.0,-62.5,,55.0,34.4135,Дуравкин Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Дмитриченко Александр,Открытая (14.06.1986)/33,84.65,0.6086,Gorilla Team,Ростов-на-Дону/Ростовская область,-65.0,65.0,-67.5,,65.0,39.5558,Дуравкин Е.,,,,,,,,
2,Смирнов Дмитрий,Открытая (13.03.1984)/35,88.95,0.5895,MAGNUM,Ростов-на-Дону/Ростовская область,52.5,55.0,-62.5,,55.0,32.4225,Самостоятельно,,,,,,,,
3,Гаранин Олег,Открытая (09.04.1993)/26,89.20,0.5885,ВДВ Шахты,Шахты/Ростовская область,40.0,45.0,52.5,,52.5,30.8963,Ичетовкин С.,,,,,,,,
4,Обушинский Олег,Открытая (26.04.1987)/32,89.95,0.5855,ВДВ Шахты,Шахты/Ростовская область,40.0,45.0,52.5,,52.5,30.7388,Ичетовкин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Кравченко Никита,Открытая (05.06.1996)/23,96.20,0.5642,ЛНУ им. Шевченко,Луганск/Луганская область,65.0,67.5,70.0,,70.0,39.4940,Шинкарёв Н.,,,,,,,,
2,Шаламов Александр,Открытая (11.10.1963)/56,98.80,0.5570,лично,Ростов-на-Дону/Ростовская область,55.0,62.5,-67.5,,62.5,34.8125,Самостоятельно,,,,,,,,
1,Шаламов Александр,Мастера 55 - 59 (11.10.1963)/56,98.80,0.5570,лично,Ростов-на-Дону/Ростовская область,55.0,62.5,-67.5,,62.5,49.7819,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Гриневич Евгений,Открытая (02.08.1989)/30,107.70,0.5395,ДГТУ,Ростов-на-Дону/Ростовская область,65.0,72.5,75.0,,75.0,40.4625,Варданян Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Арслангереев Джапар,Открытая (31.08.1986)/33,116.80,0.5298,MAGNUM,Ростов-на-Дону/Ростовская область,85.0,95.0,-100.0,,95.0,50.3310,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Устименко Андрей,Открытая (27.03.1977)/42,128.25,0.5171,TEXAS,Ростов-на-Дону/Ростовская область,65.0,67.5,70.0,,70.0,36.1970,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Изюмов А.И,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Талько А.А.,,,,,,,,,,,,,,,
,,,,Старший судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
